Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7400,0.0700,0.0599,0.8594,6.0,-0.8625,213541
7500,0.0600,0.0599,0.8575,5.9,-0.8782,216324
7600,0.0700,0.0600,0.8556,6.0,-0.8586,219003
7700,0.0800,0.0603,0.8537,6.0,-0.8440,221796
7800,0.0300,0.0599,0.8518,6.0,-0.9394,224451
7900,0.0400,0.0596,0.8499,6.0,-0.9159,227366
8000,0.0800,0.0599,0.8480,6.0,-0.8444,230009
8100,0.0900,0.0602,0.8461,5.5,-0.8240,233056
8200,0.0600,0.0602,0.8442,5.7,-0.8840,235845
8300,0.0700,0.0604,0.8423,5.7,-0.8515,238794
8400,0.1000,0.0608,0.8404,5.8,-0.8066,241580
8500,0.0400,0.0606,0.8385,5.9,-0.9209,244354
8600,0.0600,0.0606,0.8366,5.9,-0.8767,247126
8700,0.0600,0.0606,0.8347,5.9,-0.8827,249924
8800,0.1000,0.0610,0.8328,5.8,-0.7964,252787
8900,0.0700,0.0611,0.8309,5.8,-0.8622,255641
9000,0.0700,0.0612,0.8290,5.8,-0.8609,258427
9100,0.1000,0.0616,0.8271,5.9,-0.7991,261204
9200,0.0600,0.0616,0.8252,5.8,-0.8799,264098
9300,0.1000,0.0620,0.8233,5.8,-0.7990,266945
9400,0.0800,0.0622,0.8214,5.9,-0.8426,269703
9500,0.0700,0.0623,0.8195,5.8,-0.8558,272537
9600,0.0300,0.0620,0.8176,5.9,-0.9435,275177
9700,0.0500,0.0619,0.8157,5.9,-0.9000,277784
9800,0.0700,0.0619,0.8138,5.9,-0.8599,280543
9900,0.0900,0.0622,0.8119,5.9,-0.8169,283193
10000,0.0500,0.0621,0.8100,5.9,-0.9033,285947
10100,0.0500,0.0620,0.8081,5.8,-0.9044,288731
10200,0.0400,0.0618,0.8062,5.9,-0.9195,291504
10300,0.0500,0.0617,0.8043,5.8,-0.9011,294393
10400,0.0500,0.0615,0.8024,5.8,-0.8986,297137
10500,0.0900,0.0619,0.8005,5.8,-0.8215,300051
10600,0.0300,0.0616,0.7986,5.8,-0.9399,302805
10700,0.0300,0.0613,0.7967,5.9,-0.9424,305509
10800,0.0300,0.0611,0.7948,5.9,-0.9400,308223
10900,0.0500,0.0610,0.7929,6.0,-0.8976,310866
11000,0.0800,0.0613,0.7910,5.9,-0.8416,313703
11100,0.0600,0.0613,0.7891,5.9,-0.8814,316399
11200,0.0600,0.0612,0.7872,5.9,-0.8780,319205
11300,0.0700,0.0613,0.7853,5.9,-0.8605,321963
11400,0.0500,0.0612,0.7834,5.9,-0.8986,324684
11500,0.0700,0.0613,0.7815,5.8,-0.8597,327626
11600,0.0500,0.0612,0.7796,5.9,-0.9012,330343
11700,0.0100,0.0608,0.7777,5.9,-0.9809,333056
11800,0.1000,0.0611,0.7758,5.9,-0.7977,335756
11900,0.0500,0.0610,0.7739,5.9,-0.8964,338619
12000,0.0900,0.0612,0.7720,5.9,-0.8267,341339
12100,0.0500,0.0611,0.7701,5.8,-0.9067,344047
12200,0.0600,0.0611,0.7682,5.9,-0.8818,346694
12300,0.0800,0.0612,0.7663,6.0,-0.8340,349361
12400,0.0400,0.0610,0.7644,6.0,-0.9204,352101
12500,0.0700,0.0611,0.7625,6.0,-0.8621,354868
12600,0.0400,0.0610,0.7606,6.0,-0.9209,357567
12700,0.0500,0.0609,0.7587,6.0,-0.8964,360225
12800,0.0600,0.0609,0.7568,6.0,-0.8850,362932
12900,0.0700,0.0609,0.7549,6.0,-0.8575,365668
13000,0.1000,0.0612,0.7530,5.9,-0.8007,368650
13100,0.1400,0.0618,0.7511,5.9,-0.7206,371459
13200,0.0700,0.0620,0.7492,5.9,-0.8588,374179
13300,0.0800,0.0621,0.7473,5.9,-0.8435,376852
13400,0.0800,0.0622,0.7454,6.0,-0.8345,379429
13500,0.0600,0.0622,0.7435,5.9,-0.8814,382016
13600,0.0900,0.0624,0.7416,6.0,-0.8211,384750
13700,0.0400,0.0623,0.7397,6.0,-0.9206,387447
13800,0.0600,0.0622,0.7378,6.0,-0.8800,390222
13900,0.0600,0.0622,0.7359,5.9,-0.8805,392932
14000,0.0500,0.0621,0.7340,6.0,-0.8935,395686
14100,0.0500,0.0620,0.7321,6.0,-0.9028,398318
14200,0.0300,0.0618,0.7302,5.7,-0.9432,401243
14300,0.0300,0.0615,0.7283,5.8,-0.9391,403869
14400,0.0700,0.0617,0.7264,5.7,-0.8599,406591
14500,0.0600,0.0617,0.7245,5.8,-0.8791,409188
14600,0.0400,0.0615,0.7226,5.9,-0.9204,411808
14700,0.0400,0.0614,0.7207,5.9,-0.9185,414499
14800,0.0600,0.0614,0.7188,5.9,-0.8848,417225
14900,0.0500,0.0613,0.7169,5.9,-0.8989,419840
15000,0.0700,0.0613,0.7150,5.9,-0.8604,422592
15100,0.0500,0.0613,0.7131,5.9,-0.8956,425248
15200,0.0400,0.0611,0.7112,5.9,-0.9229,428075
15300,0.0700,0.0612,0.7093,5.9,-0.8581,430660
15400,0.0500,0.0611,0.7074,6.0,-0.9020,433294
15500,0.0800,0.0612,0.7055,5.9,-0.8379,436073
15600,0.0700,0.0613,0.7036,5.9,-0.8620,438808
15700,0.1100,0.0616,0.7017,5.9,-0.7780,441650
15800,0.0800,0.0617,0.6998,5.9,-0.8432,444329
15900,0.0100,0.0614,0.6979,5.9,-0.9770,447067
16000,0.0600,0.0614,0.6960,5.9,-0.8831,449687
16100,0.0500,0.0613,0.6941,5.9,-0.9089,452223
16200,0.0600,0.0613,0.6922,5.9,-0.8784,454856
16300,0.0600,0.0613,0.6903,6.1,-0.8808,457379
16400,0.0200,0.0610,0.6884,6.0,-0.9573,460049
16500,0.1100,0.0613,0.6865,6.0,-0.7786,462750
16600,0.0400,0.0612,0.6846,6.1,-0.9210,465382
16700,0.0600,0.0612,0.6827,6.0,-0.8833,468027
16800,0.0600,0.0612,0.6808,6.0,-0.8778,470580
16900,0.0800,0.0613,0.6789,6.0,-0.8398,473227
17000,0.0300,0.0611,0.6770,6.1,-0.9380,475698
17100,0.0700,0.0612,0.6751,6.1,-0.8607,478386
17200,0.0700,0.0612,0.6732,6.0,-0.8602,481123
17300,0.0300,0.0610,0.6713,6.0,-0.9402,483629
17400,0.0500,0.0610,0.6694,6.1,-0.8989,486097
17500,0.0500,0.0609,0.6675,6.0,-0.9033,488664
17600,0.0500,0.0609,0.6656,6.0,-0.9009,491285
17700,0.0600,0.0608,0.6637,6.1,-0.8769,493799
17800,0.0700,0.0609,0.6618,6.1,-0.8600,496381
17900,0.0500,0.0608,0.6599,6.1,-0.9010,498944
18000,0.0700,0.0609,0.6580,6.1,-0.8581,501626
18100,0.1200,0.0612,0.6561,5.1,-0.7677,504415
18200,0.0300,0.0610,0.6542,5.5,-0.9359,507131
18300,0.0900,0.0612,0.6523,5.6,-0.8223,509743
18400,0.0300,0.0610,0.6504,5.7,-0.9382,512311
18500,0.0800,0.0611,0.6485,5.7,-0.8398,515014
18600,0.0400,0.0610,0.6466,5.7,-0.9209,517600
18700,0.0700,0.0611,0.6447,5.8,-0.8602,520217
18800,0.0600,0.0611,0.6428,5.8,-0.8814,522890
18900,0.0900,0.0612,0.6409,5.8,-0.8211,525739
19000,0.0400,0.0611,0.6390,5.8,-0.9187,528535
19100,0.0800,0.0612,0.6371,5.8,-0.8389,531317
19200,0.0900,0.0614,0.6352,5.8,-0.8210,534058
19300,0.0700,0.0614,0.6333,5.8,-0.8563,536697
19400,0.1100,0.0616,0.6314,5.8,-0.7836,539375
19500,0.0500,0.0616,0.6295,5.8,-0.8999,541936
19600,0.0900,0.0617,0.6276,5.8,-0.8202,544566
19700,0.0800,0.0618,0.6257,5.8,-0.8346,547175
19800,0.0500,0.0618,0.6238,5.8,-0.9032,550008
19900,0.0700,0.0618,0.6219,5.8,-0.8614,552518
20000,0.0600,0.0618,0.6200,5.8,-0.8794,555059
20100,0.0100,0.0615,0.6181,6.1,-0.9860,557589
20200,0.0500,0.0615,0.6162,5.9,-0.8988,560164
20300,0.0700,0.0615,0.6143,5.9,-0.8600,562798
20400,0.0500,0.0615,0.6124,6.0,-0.9003,565307
20500,0.1000,0.0617,0.6105,6.0,-0.8019,567914
20600,0.0700,0.0617,0.6086,6.0,-0.8579,570458
20700,0.0500,0.0616,0.6067,6.0,-0.8977,573037
20800,0.0900,0.0618,0.6048,5.9,-0.8243,575755
20900,0.0500,0.0617,0.6029,6.0,-0.8994,578349
21000,0.0900,0.0619,0.6010,5.9,-0.8206,580977
21100,0.0500,0.0618,0.5991,6.0,-0.8992,583517
21200,0.1000,0.0620,0.5972,5.9,-0.7993,586301
21300,0.1300,0.0623,0.5953,5.9,-0.7411,588774
21400,0.0400,0.0622,0.5934,6.0,-0.9175,591346
21500,0.0800,0.0623,0.5915,5.9,-0.8417,593871
21600,0.0600,0.0623,0.5896,6.0,-0.8822,596519
21700,0.0800,0.0624,0.5877,6.0,-0.8404,599246
21800,0.0700,0.0624,0.5858,6.0,-0.8577,601946
21900,0.0900,0.0626,0.5839,5.9,-0.8198,604572
22000,0.0400,0.0625,0.5820,6.0,-0.9198,607007
22100,0.0800,0.0626,0.5801,5.9,-0.8428,609621
22200,0.0800,0.0627,0.5782,5.8,-0.8386,612263
22300,0.0600,0.0626,0.5763,5.9,-0.8841,614783
22400,0.0900,0.0628,0.5744,5.7,-0.8203,617486
22500,0.0700,0.0628,0.5725,5.8,-0.8594,620170
22600,0.0500,0.0627,0.5706,5.8,-0.8997,622799
22700,0.0700,0.0628,0.5687,5.9,-0.8593,625312
22800,0.0300,0.0626,0.5668,5.9,-0.9405,627906
22900,0.0400,0.0625,0.5649,5.9,-0.9218,630527
23000,0.0900,0.0627,0.5630,5.9,-0.8163,633249
23100,0.1000,0.0628,0.5611,5.9,-0.8025,635900
23200,0.1000,0.0630,0.5592,5.9,-0.7984,638537
23300,0.0900,0.0631,0.5573,5.9,-0.8191,641117
23400,0.0600,0.0631,0.5554,5.9,-0.8817,643703
23500,0.0800,0.0631,0.5535,5.9,-0.8405,646329
23600,0.0900,0.0633,0.5516,5.9,-0.8210,648820
23700,0.0700,0.0633,0.5497,5.9,-0.8604,651495
23800,0.0200,0.0631,0.5478,5.9,-0.9574,654028
23900,0.0500,0.0631,0.5459,5.9,-0.8988,656635
24000,0.0400,0.0630,0.5440,5.9,-0.9221,659189
24100,0.0400,0.0629,0.5421,5.4,-0.9240,661788
24200,0.0300,0.0628,0.5402,5.8,-0.9418,664199
24300,0.0600,0.0628,0.5383,5.9,-0.8794,666728
24400,0.0700,0.0628,0.5364,5.9,-0.8596,669317
24500,0.0700,0.0629,0.5345,5.8,-0.8560,672041
24600,0.1400,0.0632,0.5326,5.9,-0.7238,674649
24700,0.0700,0.0632,0.5307,5.9,-0.8626,677225
24800,0.0800,0.0633,0.5288,5.8,-0.8387,679858
24900,0.0800,0.0634,0.5269,5.9,-0.8413,682380
25000,0.0300,0.0633,0.5250,5.9,-0.9367,685015
25100,0.0700,0.0633,0.5231,5.9,-0.8602,687611
25200,0.0900,0.0634,0.5212,5.9,-0.8200,690230
25300,0.0700,0.0634,0.5193,5.9,-0.8595,692670
25400,0.1000,0.0636,0.5174,6.0,-0.8026,695093
25500,0.0900,0.0637,0.5155,5.9,-0.8186,697724
25600,0.0600,0.0637,0.5136,5.9,-0.8792,700379
25700,0.0500,0.0636,0.5117,5.9,-0.9009,702964
25800,0.1100,0.0638,0.5098,5.9,-0.7813,705517
25900,0.0500,0.0637,0.5079,5.9,-0.9000,707961
26000,0.0600,0.0637,0.5060,5.9,-0.8801,710716
26100,0.0900,0.0638,0.5041,5.8,-0.8244,713167
26200,0.0800,0.0639,0.5022,5.7,-0.8417,715804
26300,0.0500,0.0638,0.5003,5.8,-0.9004,718299
26400,0.0700,0.0638,0.4984,5.8,-0.8603,720765
26500,0.1100,0.0640,0.4965,5.9,-0.7759,723299
26600,0.0400,0.0639,0.4946,6.0,-0.9233,725601
26700,0.1100,0.0641,0.4927,6.0,-0.7797,728375
26800,0.0400,0.0640,0.4908,5.9,-0.9174,730966
26900,0.0700,0.0640,0.4889,5.9,-0.8587,733550
27000,0.0800,0.0641,0.4870,5.9,-0.8422,736052
27100,0.0500,0.0640,0.4851,5.9,-0.9022,738515
27200,0.0400,0.0639,0.4832,5.9,-0.9207,741236
27300,0.1100,0.0641,0.4813,5.9,-0.7795,743743
27400,0.0700,0.0641,0.4794,6.0,-0.8605,746122
27500,0.0900,0.0642,0.4775,5.9,-0.8169,748591
27600,0.0700,0.0642,0.4756,5.9,-0.8651,751133
27700,0.0500,0.0642,0.4737,6.0,-0.8938,753561
27800,0.0400,0.0641,0.4718,6.0,-0.9220,755940
27900,0.1000,0.0642,0.4699,6.0,-0.8001,758475
28000,0.0600,0.0642,0.4680,6.0,-0.8823,761018
28100,0.1100,0.0644,0.4661,5.6,-0.7876,763540
28200,0.1100,0.0645,0.4642,5.7,-0.7769,766094
28300,0.1300,0.0648,0.4623,5.8,-0.7337,768552
28400,0.0500,0.0647,0.4604,5.9,-0.9102,770953
28500,0.0700,0.0647,0.4585,5.9,-0.8551,773435
28600,0.0800,0.0648,0.4566,5.9,-0.8417,776072
28700,0.0800,0.0648,0.4547,5.9,-0.8413,778566
28800,0.0600,0.0648,0.4528,5.9,-0.8805,781107
28900,0.1200,0.0650,0.4509,5.9,-0.7581,783761
29000,0.0500,0.0650,0.4490,5.9,-0.9008,786290
29100,0.0500,0.0649,0.4471,5.9,-0.9007,788674
29200,0.0800,0.0650,0.4452,5.9,-0.8410,791261
29300,0.1100,0.0651,0.4433,6.0,-0.7804,793706
29400,0.0700,0.0651,0.4414,6.0,-0.8580,796203
29500,0.1100,0.0653,0.4395,5.9,-0.7766,798815
29600,0.0700,0.0653,0.4376,6.0,-0.8609,801258
29700,0.0800,0.0654,0.4357,6.0,-0.8429,803820
29800,0.1000,0.0655,0.4338,6.0,-0.7973,806397
29900,0.0700,0.0655,0.4319,5.9,-0.8628,808956
30000,0.0500,0.0654,0.4300,6.0,-0.8986,811358
30100,0.1000,0.0655,0.4281,5.5,-0.8057,813854
30200,0.1400,0.0658,0.4262,5.8,-0.7184,816329
30300,0.0700,0.0658,0.4243,5.9,-0.8565,818823
30400,0.0700,0.0658,0.4224,5.8,-0.8592,821398
30500,0.1000,0.0659,0.4205,5.8,-0.8081,823883
30600,0.0600,0.0659,0.4186,5.9,-0.8769,826260
30700,0.0700,0.0659,0.4167,5.9,-0.8590,828910
30800,0.0900,0.0660,0.4148,5.9,-0.8191,831391
30900,0.0800,0.0661,0.4129,5.9,-0.8416,833998
31000,0.0700,0.0661,0.4110,5.9,-0.8612,836536
31100,0.0400,0.0660,0.4091,5.9,-0.9204,839096
31200,0.0600,0.0660,0.4072,5.9,-0.8802,841564
31300,0.0900,0.0660,0.4053,5.9,-0.8190,844007
31400,0.0800,0.0661,0.4034,5.9,-0.8434,846532
31500,0.0500,0.0660,0.4015,5.9,-0.8993,848995
31600,0.0700,0.0660,0.3996,5.9,-0.8584,851603
31700,0.1100,0.0662,0.3977,5.9,-0.7802,854219
31800,0.1000,0.0663,0.3958,5.8,-0.7971,856736
31900,0.1300,0.0665,0.3939,5.9,-0.7412,859225
32000,0.0600,0.0665,0.3920,5.9,-0.8765,861760
32100,0.0900,0.0666,0.3901,5.8,-0.8262,864121
32200,0.0700,0.0666,0.3882,5.7,-0.8597,866706
32300,0.1100,0.0667,0.3863,5.8,-0.7797,869215
32400,0.1000,0.0668,0.3844,5.8,-0.8003,871745
32500,0.0600,0.0668,0.3825,5.9,-0.8735,874183
32600,0.0900,0.0669,0.3806,5.9,-0.8264,876706
32700,0.1100,0.0670,0.3787,6.0,-0.7771,879089
32800,0.1200,0.0672,0.3768,5.9,-0.7619,881629
32900,0.0600,0.0671,0.3749,6.0,-0.8803,884094
33000,0.1200,0.0673,0.3730,5.9,-0.7594,886696
33100,0.0500,0.0673,0.3711,6.0,-0.9021,889068
33200,0.0600,0.0672,0.3692,6.0,-0.8774,891395
33300,0.0400,0.0671,0.3673,6.0,-0.9224,893972
33400,0.0600,0.0671,0.3654,6.0,-0.8762,896645
33500,0.1100,0.0673,0.3635,5.9,-0.7818,899128
33600,0.0700,0.0673,0.3616,5.9,-0.8596,901613
33700,0.0600,0.0673,0.3597,5.9,-0.8813,904184
33800,0.0800,0.0673,0.3578,5.9,-0.8386,906751
33900,0.0300,0.0672,0.3559,5.9,-0.9424,909174
34000,0.0200,0.0671,0.3540,5.9,-0.9619,911709
34100,0.0600,0.0671,0.3521,5.7,-0.8829,914223
34200,0.0500,0.0670,0.3502,5.9,-0.9033,916620
34300,0.0700,0.0670,0.3483,5.9,-0.8589,919037
34400,0.0700,0.0670,0.3464,6.0,-0.8609,921437
34500,0.1000,0.0671,0.3445,6.0,-0.7970,923895
34600,0.0800,0.0672,0.3426,5.9,-0.8433,926499
34700,0.0400,0.0671,0.3407,5.9,-0.9176,928916
34800,0.0600,0.0671,0.3388,5.9,-0.8799,931356
34900,0.0400,0.0670,0.3369,6.0,-0.9218,933800
35000,0.0600,0.0670,0.3350,5.9,-0.8804,936294
35100,0.1000,0.0671,0.3331,6.0,-0.7963,938724
35200,0.0900,0.0671,0.3312,6.0,-0.8236,941244
35300,0.1300,0.0673,0.3293,6.0,-0.7398,943725
35400,0.0500,0.0673,0.3274,6.0,-0.8997,946085
35500,0.1000,0.0674,0.3255,6.0,-0.7998,948517
35600,0.0400,0.0673,0.3236,6.0,-0.9228,950943
35700,0.0400,0.0672,0.3217,6.0,-0.9182,953311
35800,0.1000,0.0673,0.3198,6.0,-0.8010,955772
35900,0.0900,0.0674,0.3179,6.0,-0.8163,958337
36000,0.0500,0.0673,0.3160,6.0,-0.9012,960821
36100,0.0900,0.0674,0.3141,5.4,-0.8270,963334
36200,0.0600,0.0673,0.3122,5.6,-0.8778,965729
36300,0.0800,0.0674,0.3103,5.8,-0.8414,968095
36400,0.0300,0.0673,0.3084,5.7,-0.9376,970699
36500,0.0800,0.0673,0.3065,5.7,-0.8415,973242
36600,0.0900,0.0674,0.3046,5.8,-0.8163,975688
36700,0.1100,0.0675,0.3027,5.8,-0.7828,978021
36800,0.0800,0.0676,0.3008,5.8,-0.8397,980459
36900,0.1000,0.0676,0.2989,5.9,-0.8040,982878
37000,0.0700,0.0676,0.2970,5.8,-0.8603,985382
37100,0.1100,0.0678,0.2951,5.9,-0.7789,987887
37200,0.0800,0.0678,0.2932,5.8,-0.8390,990362
37300,0.1000,0.0679,0.2913,5.8,-0.7998,992961
37400,0.0900,0.0679,0.2894,5.8,-0.8179,995519
37500,0.0900,0.0680,0.2875,5.8,-0.8230,998114
37600,0.0800,0.0681,0.2856,5.8,-0.8369,1000563
37700,0.0300,0.0680,0.2837,5.8,-0.9426,1002984
37800,0.0400,0.0679,0.2818,5.8,-0.9173,1005461
37900,0.0900,0.0679,0.2799,5.8,-0.8203,1007939
38000,0.0900,0.0680,0.2780,5.8,-0.8208,1010306
38100,0.0800,0.0680,0.2761,5.7,-0.8448,1012702
38200,0.1000,0.0681,0.2742,5.7,-0.8009,1015177
38300,0.0700,0.0681,0.2723,5.8,-0.8603,1017636
38400,0.0800,0.0682,0.2704,5.8,-0.8360,1020094
38500,0.0900,0.0682,0.2685,5.8,-0.8229,1022623
38600,0.0700,0.0682,0.2666,5.9,-0.8574,1025032
38700,0.1000,0.0683,0.2647,5.8,-0.8028,1027499
38800,0.0900,0.0684,0.2628,5.8,-0.8188,1029917
38900,0.0900,0.0684,0.2609,5.9,-0.8185,1032356
39000,0.0900,0.0685,0.2590,5.8,-0.8238,1034965
39100,0.0800,0.0685,0.2571,5.8,-0.8347,1037472
39200,0.1300,0.0686,0.2552,5.8,-0.7439,1040145
39300,0.0500,0.0686,0.2533,5.8,-0.9011,1042633
39400,0.0700,0.0686,0.2514,5.8,-0.8616,1045193
39500,0.0800,0.0686,0.2495,5.7,-0.8389,1047704
39600,0.0500,0.0686,0.2476,5.8,-0.8996,1050107
39700,0.0900,0.0686,0.2457,5.8,-0.8167,1052466
39800,0.0800,0.0687,0.2438,5.8,-0.8420,1054906
39900,0.0800,0.0687,0.2419,5.8,-0.8397,1057334
40000,0.1200,0.0688,0.2400,5.8,-0.7612,1059828
40100,0.1300,0.0690,0.2381,5.6,-0.7449,1062136
40200,0.1200,0.0691,0.2362,5.6,-0.7571,1064639
40300,0.1000,0.0692,0.2343,5.8,-0.8052,1067129
40400,0.0900,0.0692,0.2324,5.8,-0.8194,1069460
40500,0.0900,0.0693,0.2305,5.8,-0.8203,1071785
40600,0.1600,0.0695,0.2286,5.9,-0.6786,1074187
40700,0.1200,0.0696,0.2267,5.9,-0.7595,1076629
40800,0.0400,0.0695,0.2248,5.8,-0.9205,1079210
40900,0.0700,0.0695,0.2229,5.9,-0.8601,1081388
41000,0.0600,0.0695,0.2210,5.9,-0.8812,1083787
41100,0.1200,0.0697,0.2191,5.9,-0.7552,1086271
41200,0.0700,0.0697,0.2172,5.8,-0.8616,1088850
41300,0.0600,0.0696,0.2153,5.9,-0.8825,1091217
41400,0.0600,0.0696,0.2134,5.9,-0.8793,1093534
41500,0.0400,0.0695,0.2115,5.8,-0.9192,1095888
41600,0.0500,0.0695,0.2096,5.9,-0.9030,1098300
41700,0.0500,0.0694,0.2077,5.9,-0.8981,1100657
41800,0.1000,0.0695,0.2058,5.9,-0.7979,1102962
41900,0.0400,0.0695,0.2039,5.9,-0.9240,1105301
42000,0.0800,0.0695,0.2020,5.9,-0.8342,1107805
42100,0.0600,0.0695,0.2001,5.6,-0.8824,1110067
42200,0.0200,0.0694,0.1982,5.7,-0.9628,1112407
42300,0.0600,0.0693,0.1963,5.8,-0.8776,1114782
42400,0.1000,0.0694,0.1944,5.7,-0.8010,1117308
42500,0.0800,0.0694,0.1925,5.7,-0.8426,1119674
42600,0.1100,0.0695,0.1906,5.7,-0.7809,1122025
42700,0.0400,0.0695,0.1887,5.7,-0.9167,1124489
42800,0.0700,0.0695,0.1868,5.8,-0.8632,1126766
42900,0.0600,0.0694,0.1849,5.8,-0.8777,1129146
43000,0.0800,0.0695,0.1830,5.8,-0.8402,1131595
43100,0.0500,0.0694,0.1811,5.8,-0.8969,1133935
43200,0.1100,0.0695,0.1792,5.8,-0.7828,1136302
43300,0.0700,0.0695,0.1773,5.8,-0.8614,1138734
43400,0.0800,0.0695,0.1754,5.8,-0.8388,1141109
43500,0.0900,0.0696,0.1735,5.8,-0.8176,1143507
43600,0.1100,0.0697,0.1716,5.8,-0.7819,1145857
43700,0.0800,0.0697,0.1697,5.8,-0.8426,1148279
43800,0.0800,0.0697,0.1678,5.8,-0.8386,1150669
43900,0.0900,0.0698,0.1659,5.8,-0.8212,1153094
44000,0.0700,0.0698,0.1640,5.8,-0.8580,1155458
44100,0.0900,0.0698,0.1621,5.4,-0.8284,1157793
44200,0.0900,0.0699,0.1602,5.7,-0.8150,1160166
44300,0.1000,0.0700,0.1583,5.8,-0.8016,1162485
44400,0.0500,0.0699,0.1564,5.8,-0.9001,1164830
44500,0.0900,0.0700,0.1545,5.8,-0.8164,1167236
44600,0.0600,0.0699,0.1526,5.8,-0.8848,1169655
44700,0.0700,0.0699,0.1507,5.8,-0.8617,1172117
