Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0000,0.0000,0.9981,6.1,-1.0070,14372
200,0.0100,0.0050,0.9962,5.9,-0.9789,29158
300,0.0100,0.0067,0.9943,6.0,-0.9803,44071
400,0.0200,0.0100,0.9924,6.0,-0.9579,58691
500,0.0100,0.0100,0.9905,5.9,-0.9809,73657
600,0.0400,0.0150,0.9886,5.9,-0.9225,88868
700,0.0300,0.0171,0.9867,5.9,-0.9396,103141
800,0.0400,0.0200,0.9848,5.8,-0.9204,118601
900,0.0200,0.0200,0.9829,5.8,-0.9609,133143
1000,0.0100,0.0190,0.9810,5.8,-0.9802,147866
1100,0.0300,0.0200,0.9791,5.8,-0.9361,162860
1200,0.0500,0.0225,0.9772,5.7,-0.8987,178876
1300,0.0300,0.0231,0.9753,5.7,-0.9435,192474
1400,0.0200,0.0229,0.9734,5.8,-0.9611,206735
1500,0.0000,0.0213,0.9715,5.8,-0.9990,220545
1600,0.0500,0.0231,0.9696,5.8,-0.8990,234979
1700,0.0200,0.0229,0.9677,5.8,-0.9612,249431
1800,0.0000,0.0217,0.9658,5.8,-0.9988,263589
1900,0.0100,0.0211,0.9639,5.8,-0.9791,277620
2000,0.0400,0.0220,0.9620,5.8,-0.9197,291093
2100,0.0200,0.0219,0.9601,5.8,-0.9654,305215
2200,0.0300,0.0223,0.9582,5.8,-0.9424,318951
2300,0.0500,0.0235,0.9563,5.9,-0.8987,333350
2400,0.0200,0.0238,0.9544,5.8,-0.9597,347028
2500,0.0400,0.0244,0.9525,5.8,-0.9208,360601
2600,0.0200,0.0242,0.9506,5.9,-0.9589,373587
2700,0.0100,0.0237,0.9487,5.9,-0.9801,387616
2800,0.0400,0.0243,0.9468,5.9,-0.9225,401198
2900,0.0400,0.0248,0.9449,5.9,-0.9155,415006
3000,0.0100,0.0243,0.9430,5.9,-0.9822,428250
3100,0.0400,0.0248,0.9411,5.9,-0.9212,441778
3200,0.0600,0.0259,0.9392,5.9,-0.8795,455114
3300,0.0400,0.0264,0.9373,5.9,-0.9158,468712
3400,0.0100,0.0259,0.9354,6.0,-0.9835,481830
3500,0.0500,0.0266,0.9335,5.9,-0.9017,495452
3600,0.0300,0.0267,0.9316,5.9,-0.9375,509121
3700,0.0500,0.0273,0.9297,5.9,-0.9028,523142
3800,0.0100,0.0268,0.9278,5.9,-0.9775,536040
3900,0.0200,0.0267,0.9259,5.9,-0.9618,549373
