Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0600,0.0600,0.9981,4.1,-0.8873,18968
200,0.0200,0.0400,0.9962,4.1,-0.9590,38555
300,0.0600,0.0467,0.9943,4.0,-0.8806,58846
400,0.0900,0.0575,0.9924,3.9,-0.8178,78359
500,0.0500,0.0580,0.9905,3.9,-0.9026,98077
600,0.0300,0.0533,0.9886,3.9,-0.9387,117262
700,0.0400,0.0514,0.9867,3.9,-0.9167,136328
800,0.0200,0.0475,0.9848,3.9,-0.9619,155895
900,0.0500,0.0478,0.9829,3.9,-0.9003,174644
1000,0.0400,0.0470,0.9810,3.8,-0.9222,193191
1100,0.0500,0.0473,0.9791,3.9,-0.8947,211239
1200,0.0700,0.0492,0.9772,3.8,-0.8616,230658
1300,0.0200,0.0469,0.9753,3.8,-0.9597,248908
1400,0.0500,0.0471,0.9734,3.9,-0.9050,267878
1500,0.0300,0.0460,0.9715,3.8,-0.9342,286368
1600,0.0400,0.0456,0.9696,3.8,-0.9258,304259
1700,0.0500,0.0459,0.9677,3.8,-0.8958,321549
1800,0.1000,0.0489,0.9658,3.8,-0.8004,339529
1900,0.0900,0.0511,0.9639,3.8,-0.8175,357872
2000,0.0300,0.0500,0.9620,3.8,-0.9428,376081
2100,0.0200,0.0486,0.9601,3.9,-0.9661,393627
2200,0.0500,0.0486,0.9582,4.1,-0.9007,410737
2300,0.0600,0.0491,0.9563,4.0,-0.8759,428790
2400,0.0500,0.0492,0.9544,3.9,-0.9036,447626
2500,0.0400,0.0488,0.9525,4.0,-0.9206,464363
2600,0.0800,0.0500,0.9506,3.9,-0.8349,482411
2700,0.1000,0.0519,0.9487,4.0,-0.8031,499396
2800,0.0500,0.0518,0.9468,3.9,-0.9003,516299
2900,0.0600,0.0521,0.9449,4.0,-0.8834,533131
3000,0.0300,0.0513,0.9430,4.0,-0.9384,549122
3100,0.0800,0.0523,0.9411,4.0,-0.8388,565579
3200,0.0500,0.0522,0.9392,3.9,-0.8991,583072
3300,0.0600,0.0524,0.9373,4.0,-0.8836,598815
3400,0.0500,0.0524,0.9354,4.0,-0.8980,615936
3500,0.0900,0.0534,0.9335,3.9,-0.8201,633449
