Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,5.6,-0.9061,3798
200,0.0800,0.0650,0.9962,5.7,-0.8390,7143
300,0.0800,0.0700,0.9943,5.6,-0.8429,10374
400,0.1100,0.0800,0.9924,5.6,-0.7742,13525
500,0.0500,0.0740,0.9905,5.6,-0.9008,16548
600,0.0500,0.0700,0.9886,5.6,-0.9019,19582
700,0.0800,0.0714,0.9867,5.6,-0.8424,22410
800,0.1000,0.0750,0.9848,5.6,-0.7929,25193
900,0.1000,0.0778,0.9829,5.5,-0.8071,28115
1000,0.0300,0.0730,0.9810,5.6,-0.9398,30546
1100,0.0400,0.0700,0.9791,5.6,-0.9144,33044
1200,0.0500,0.0683,0.9772,5.6,-0.9036,35539
1300,0.0800,0.0692,0.9753,5.6,-0.8433,37915
1400,0.0700,0.0693,0.9734,5.5,-0.8566,40472
1500,0.0700,0.0693,0.9715,5.5,-0.8629,42783
1600,0.0800,0.0700,0.9696,5.5,-0.8378,45066
1700,0.0800,0.0706,0.9677,5.5,-0.8393,47492
1800,0.0600,0.0700,0.9658,5.5,-0.8814,49701
1900,0.0800,0.0705,0.9639,5.5,-0.8406,51979
2000,0.0600,0.0700,0.9620,5.5,-0.8800,54279
2100,0.1100,0.0719,0.9601,5.3,-0.7862,56467
2200,0.0400,0.0705,0.9582,5.4,-0.9165,58786
2300,0.1000,0.0717,0.9563,5.4,-0.8008,61047
2400,0.0400,0.0708,0.9544,5.3,-0.9246,63259
2500,0.0500,0.0700,0.9525,5.4,-0.8972,65400
2600,0.0400,0.0688,0.9506,5.4,-0.9219,67640
2700,0.1000,0.0700,0.9487,5.6,-0.7945,69589
2800,0.1000,0.0711,0.9468,5.5,-0.8053,71851
2900,0.1100,0.0724,0.9449,5.4,-0.7765,74041
3000,0.0300,0.0710,0.9430,5.5,-0.9423,75825
3100,0.0500,0.0703,0.9411,5.5,-0.9001,77735
3200,0.0500,0.0697,0.9392,5.5,-0.9005,79646
3300,0.0600,0.0694,0.9373,5.6,-0.8792,81479
3400,0.0400,0.0685,0.9354,5.5,-0.9200,83513
3500,0.0600,0.0683,0.9335,5.6,-0.8794,85578
3600,0.0800,0.0686,0.9316,5.6,-0.8412,87607
3700,0.0500,0.0681,0.9297,5.6,-0.8972,89449
3800,0.0700,0.0682,0.9278,5.5,-0.8602,91323
3900,0.1500,0.0703,0.9259,5.6,-0.6986,93208
4000,0.0900,0.0707,0.9240,5.6,-0.8236,95064
4100,0.0500,0.0702,0.9221,5.8,-0.9078,96880
4200,0.0900,0.0707,0.9202,5.4,-0.8190,99028
4300,0.0600,0.0705,0.9183,5.3,-0.8769,100920
4400,0.0800,0.0707,0.9164,5.4,-0.8430,102612
4500,0.0500,0.0702,0.9145,5.3,-0.8981,104426
4600,0.0800,0.0707,0.9126,5.4,-0.8423,106198
4700,0.1000,0.0713,0.9107,5.5,-0.7981,107851
4800,0.0900,0.0717,0.9088,5.5,-0.8214,109670
4900,0.1000,0.0722,0.9069,5.4,-0.7972,111450
5000,0.0800,0.0724,0.9050,5.5,-0.8427,113032
5100,0.0900,0.0727,0.9031,5.4,-0.8193,114686
5200,0.0500,0.0723,0.9012,5.5,-0.9004,116351
5300,0.1300,0.0734,0.8993,5.4,-0.7385,118238
5400,0.0500,0.0730,0.8974,5.4,-0.8940,120103
5500,0.0500,0.0725,0.8955,5.4,-0.9060,121780
5600,0.0800,0.0727,0.8936,5.4,-0.8336,123518
5700,0.0400,0.0721,0.8917,5.4,-0.9253,125089
5800,0.0500,0.0717,0.8898,5.4,-0.8997,126832
5900,0.0700,0.0717,0.8879,5.4,-0.8630,128412
6000,0.0800,0.0718,0.8860,5.4,-0.8374,130193
6100,0.0700,0.0718,0.8841,5.1,-0.8626,131908
6200,0.0600,0.0716,0.8822,5.1,-0.8799,133590
6300,0.0500,0.0713,0.8803,5.3,-0.9028,135202
6400,0.0500,0.0709,0.8784,5.4,-0.9010,136673
6500,0.0900,0.0712,0.8765,5.4,-0.8142,138238
6600,0.0800,0.0714,0.8746,5.4,-0.8483,139825
6700,0.0500,0.0710,0.8727,5.3,-0.8940,141556
6800,0.0300,0.0704,0.8708,5.4,-0.9428,143098
6900,0.0900,0.0707,0.8689,5.4,-0.8189,144642
7000,0.0700,0.0707,0.8670,5.4,-0.8604,146234
7100,0.0600,0.0706,0.8651,5.4,-0.8779,147772
7200,0.1200,0.0712,0.8632,5.4,-0.7552,149112
7300,0.0700,0.0712,0.8613,5.5,-0.8685,150572
7400,0.1000,0.0716,0.8594,5.5,-0.8013,152138
7500,0.0900,0.0719,0.8575,5.5,-0.8188,153731
7600,0.1100,0.0724,0.8556,5.5,-0.7755,155162
7700,0.1100,0.0729,0.8537,5.4,-0.7780,156729
7800,0.1100,0.0733,0.8518,5.4,-0.7849,158149
7900,0.0800,0.0734,0.8499,5.4,-0.8427,159642
8000,0.0700,0.0734,0.8480,5.4,-0.8596,161217
8100,0.1000,0.0737,0.8461,5.7,-0.8027,162690
8200,0.1000,0.0740,0.8442,5.6,-0.8035,164244
8300,0.0400,0.0736,0.8423,5.7,-0.9201,165617
8400,0.0900,0.0738,0.8404,5.8,-0.8199,166983
8500,0.1400,0.0746,0.8385,5.6,-0.7147,168542
8600,0.0400,0.0742,0.8366,5.6,-0.9229,170109
8700,0.1000,0.0745,0.8347,5.6,-0.8030,171593
8800,0.1300,0.0751,0.8328,5.6,-0.7361,172849
8900,0.1000,0.0754,0.8309,5.5,-0.8022,174349
9000,0.0500,0.0751,0.8290,5.6,-0.8995,175752
9100,0.0500,0.0748,0.8271,5.6,-0.8989,177146
9200,0.0600,0.0747,0.8252,5.5,-0.8807,178398
9300,0.0800,0.0747,0.8233,5.6,-0.8427,179658
9400,0.1000,0.0751,0.8214,5.5,-0.7967,181083
9500,0.0700,0.0751,0.8195,5.6,-0.8610,182364
9600,0.1200,0.0755,0.8176,5.6,-0.7618,183811
9700,0.0700,0.0755,0.8157,5.6,-0.8598,185148
9800,0.1000,0.0757,0.8138,5.5,-0.7989,186508
9900,0.0500,0.0755,0.8119,5.5,-0.9011,187844
10000,0.1700,0.0764,0.8100,5.5,-0.6576,189233
10100,0.1200,0.0768,0.8081,5.3,-0.7651,190630
10200,0.1500,0.0775,0.8062,5.3,-0.6997,191939
10300,0.0800,0.0776,0.8043,5.4,-0.8364,193231
10400,0.0500,0.0773,0.8024,5.4,-0.9046,194584
10500,0.1300,0.0778,0.8005,5.3,-0.7393,196036
10600,0.0600,0.0777,0.7986,5.3,-0.8800,197374
10700,0.1300,0.0782,0.7967,5.3,-0.7409,198786
10800,0.1200,0.0786,0.7948,5.3,-0.7612,200146
10900,0.1000,0.0788,0.7929,5.3,-0.7993,201404
11000,0.1000,0.0790,0.7910,5.3,-0.8001,202843
11100,0.0900,0.0792,0.7891,5.2,-0.8170,204187
11200,0.0700,0.0791,0.7872,5.3,-0.8617,205482
11300,0.0600,0.0789,0.7853,5.3,-0.8769,206717
11400,0.1000,0.0791,0.7834,5.3,-0.8039,208156
11500,0.0900,0.0792,0.7815,5.3,-0.8175,209391
11600,0.0500,0.0790,0.7796,5.4,-0.9019,210533
11700,0.1200,0.0793,0.7777,5.3,-0.7582,211936
11800,0.1000,0.0795,0.7758,5.3,-0.8023,213114
11900,0.1700,0.0803,0.7739,5.3,-0.6571,214338
12000,0.1500,0.0808,0.7720,5.3,-0.7034,215612
12100,0.1200,0.0812,0.7701,5.6,-0.7666,216871
12200,0.1300,0.0816,0.7682,5.7,-0.7384,218120
12300,0.1100,0.0818,0.7663,5.6,-0.7776,219347
12400,0.0900,0.0819,0.7644,5.5,-0.8217,220542
12500,0.1500,0.0824,0.7625,5.5,-0.6995,221823
12600,0.1400,0.0829,0.7606,5.4,-0.7208,223129
12700,0.1200,0.0831,0.7587,5.5,-0.7579,224334
12800,0.1000,0.0833,0.7568,5.5,-0.8028,225573
12900,0.1500,0.0838,0.7549,5.4,-0.6986,226758
13000,0.0900,0.0838,0.7530,5.4,-0.8189,228028
13100,0.1100,0.0840,0.7511,5.4,-0.7783,229266
13200,0.1300,0.0844,0.7492,5.4,-0.7426,230399
13300,0.1200,0.0847,0.7473,5.4,-0.7590,231595
13400,0.1600,0.0852,0.7454,5.3,-0.6801,232863
13500,0.0700,0.0851,0.7435,5.4,-0.8567,234053
13600,0.1500,0.0856,0.7416,5.4,-0.7076,235308
13700,0.1100,0.0858,0.7397,5.4,-0.7757,236506
13800,0.1000,0.0859,0.7378,5.4,-0.8044,237741
