Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1000,0.1000,0.9981,5.4,-0.8070,3714
200,0.0700,0.0850,0.9962,5.5,-0.8596,7069
300,0.1000,0.0900,0.9943,5.6,-0.8006,10117
400,0.0300,0.0750,0.9924,5.6,-0.9376,13199
500,0.1100,0.0820,0.9905,5.6,-0.7803,16002
600,0.0400,0.0750,0.9886,5.7,-0.9218,18699
700,0.1100,0.0800,0.9867,5.7,-0.7782,21273
800,0.0700,0.0788,0.9848,5.7,-0.8610,23695
900,0.0700,0.0778,0.9829,5.8,-0.8598,26101
1000,0.1000,0.0800,0.9810,5.8,-0.7984,28583
1100,0.0900,0.0809,0.9791,5.8,-0.8217,30874
1200,0.0800,0.0808,0.9772,5.8,-0.8401,33209
1300,0.1400,0.0854,0.9753,5.7,-0.7168,35742
1400,0.0900,0.0857,0.9734,5.7,-0.8240,38012
1500,0.1100,0.0873,0.9715,5.7,-0.7779,40002
1600,0.0500,0.0850,0.9696,5.7,-0.9012,42251
1700,0.1600,0.0894,0.9677,5.7,-0.6791,44451
1800,0.1500,0.0928,0.9658,5.7,-0.6972,46562
1900,0.0700,0.0916,0.9639,5.7,-0.8628,48536
2000,0.0700,0.0905,0.9620,5.7,-0.8587,50567
2100,0.1400,0.0929,0.9601,5.5,-0.7247,52640
2200,0.0800,0.0923,0.9582,5.8,-0.8431,54505
2300,0.1200,0.0935,0.9563,5.8,-0.7569,56440
2400,0.1000,0.0938,0.9544,5.8,-0.7961,58426
2500,0.0700,0.0928,0.9525,5.7,-0.8675,60346
2600,0.1000,0.0931,0.9506,5.6,-0.7969,62294
2700,0.1000,0.0933,0.9487,5.6,-0.8000,64247
2800,0.1000,0.0936,0.9468,5.6,-0.8001,66049
2900,0.1300,0.0948,0.9449,5.6,-0.7399,67943
3000,0.1100,0.0953,0.9430,5.7,-0.7788,69767
3100,0.0900,0.0952,0.9411,5.6,-0.8228,71659
3200,0.1200,0.0959,0.9392,5.6,-0.7572,73469
3300,0.0800,0.0955,0.9373,5.6,-0.8422,75293
3400,0.0600,0.0944,0.9354,5.6,-0.8764,76985
3500,0.1200,0.0951,0.9335,5.6,-0.7632,78532
3600,0.1200,0.0958,0.9316,5.7,-0.7608,80320
3700,0.1100,0.0962,0.9297,5.6,-0.7795,82066
3800,0.1400,0.0974,0.9278,5.6,-0.7216,83732
3900,0.0700,0.0967,0.9259,5.7,-0.8597,85455
