Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,5.6,-0.9662,3774
200,0.0600,0.0400,0.9962,5.6,-0.8797,7332
300,0.0300,0.0367,0.9943,5.4,-0.9428,10879
400,0.0600,0.0425,0.9924,5.3,-0.8779,14516
500,0.0400,0.0420,0.9905,5.4,-0.9213,17710
600,0.0800,0.0483,0.9886,5.4,-0.8382,20757
700,0.0100,0.0429,0.9867,5.3,-0.9810,24006
800,0.0800,0.0475,0.9848,5.3,-0.8351,27058
900,0.0300,0.0456,0.9829,5.3,-0.9441,30001
1000,0.0500,0.0460,0.9810,5.3,-0.8987,32947
1100,0.0000,0.0418,0.9791,5.3,-1.0025,35626
1200,0.0700,0.0442,0.9772,5.4,-0.8567,38198
1300,0.0600,0.0454,0.9753,5.3,-0.8826,40829
1400,0.0900,0.0486,0.9734,5.4,-0.8169,43529
1500,0.0400,0.0480,0.9715,5.4,-0.9216,46165
1600,0.0400,0.0475,0.9696,5.4,-0.9192,48801
1700,0.0700,0.0488,0.9677,5.3,-0.8613,51478
1800,0.0800,0.0506,0.9658,5.3,-0.8377,54127
1900,0.0600,0.0511,0.9639,5.4,-0.8850,56593
2000,0.0600,0.0515,0.9620,5.3,-0.8778,59047
2100,0.0500,0.0514,0.9601,5.2,-0.9042,61530
2200,0.0500,0.0514,0.9582,5.4,-0.8995,63924
2300,0.0200,0.0500,0.9563,5.4,-0.9609,66166
2400,0.1000,0.0521,0.9544,5.4,-0.7998,68793
2500,0.0600,0.0524,0.9525,5.4,-0.8824,71050
2600,0.0900,0.0538,0.9506,5.4,-0.8214,73257
2700,0.1000,0.0556,0.9487,5.4,-0.7946,75402
2800,0.0900,0.0568,0.9468,5.4,-0.8222,77722
2900,0.0100,0.0552,0.9449,5.3,-0.9775,79861
3000,0.0200,0.0540,0.9430,5.4,-0.9651,81993
3100,0.1000,0.0555,0.9411,5.3,-0.7959,84391
3200,0.0700,0.0559,0.9392,5.4,-0.8661,86553
3300,0.1200,0.0579,0.9373,5.3,-0.7582,88691
3400,0.0500,0.0576,0.9354,5.3,-0.8966,90782
3500,0.0800,0.0583,0.9335,5.3,-0.8432,92911
3600,0.0800,0.0589,0.9316,5.3,-0.8374,94921
3700,0.0600,0.0589,0.9297,5.3,-0.8815,96896
