Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,7.9,-0.9429,8724
200,0.0600,0.0450,0.9962,8.3,-0.8819,16041
300,0.0700,0.0533,0.9943,8.1,-0.8618,23428
400,0.0800,0.0600,0.9924,8.1,-0.8382,29758
500,0.0500,0.0580,0.9905,8.1,-0.8995,35912
600,0.0500,0.0583,0.9886,8.1,-0.9008,41851
700,0.0600,0.0586,0.9867,8.0,-0.8785,47828
800,0.0600,0.0587,0.9848,8.1,-0.8792,52951
900,0.0500,0.0578,0.9829,8.1,-0.9035,58045
1000,0.0800,0.0600,0.9810,8.1,-0.8379,63397
1100,0.0600,0.0600,0.9791,8.0,-0.8805,68273
1200,0.1000,0.0633,0.9772,8.1,-0.7992,72866
1300,0.0700,0.0638,0.9753,8.1,-0.8621,77413
1400,0.0500,0.0629,0.9734,8.0,-0.8992,81960
1500,0.0400,0.0613,0.9715,8.0,-0.9227,86364
1600,0.0700,0.0619,0.9696,8.1,-0.8562,90440
1700,0.0500,0.0612,0.9677,8.0,-0.8997,94701
1800,0.0600,0.0611,0.9658,8.0,-0.8806,98412
1900,0.0600,0.0611,0.9639,8.0,-0.8814,102834
2000,0.1000,0.0630,0.9620,8.1,-0.8000,107110
2100,0.1200,0.0657,0.9601,8.2,-0.7658,110976
2200,0.1200,0.0682,0.9582,8.2,-0.7580,114911
2300,0.0600,0.0678,0.9563,8.1,-0.8791,119061
2400,0.1200,0.0700,0.9544,8.1,-0.7628,122802
2500,0.0800,0.0704,0.9525,8.1,-0.8377,126466
2600,0.0500,0.0696,0.9506,8.1,-0.8991,129613
2700,0.1600,0.0730,0.9487,8.0,-0.6837,133530
2800,0.1300,0.0750,0.9468,8.0,-0.7390,136795
2900,0.0500,0.0745,0.9449,8.0,-0.8998,140487
3000,0.0200,0.0727,0.9430,8.1,-0.9597,143838
3100,0.0700,0.0726,0.9411,8.0,-0.8601,147829
3200,0.0800,0.0728,0.9392,8.0,-0.8413,151231
3300,0.1000,0.0736,0.9373,8.1,-0.7970,154463
3400,0.1100,0.0747,0.9354,8.0,-0.7771,157897
3500,0.0800,0.0749,0.9335,8.1,-0.8425,161227
3600,0.0900,0.0753,0.9316,8.1,-0.8222,164388
3700,0.0500,0.0746,0.9297,8.0,-0.9005,167537
3800,0.0900,0.0750,0.9278,8.0,-0.8193,170604
3900,0.0900,0.0754,0.9259,8.1,-0.8184,173604
4000,0.0700,0.0752,0.9240,8.1,-0.8620,176449
4100,0.0600,0.0749,0.9221,8.4,-0.8842,179554
4200,0.1100,0.0757,0.9202,8.5,-0.7801,182642
4300,0.0600,0.0753,0.9183,8.4,-0.8821,185615
4400,0.0600,0.0750,0.9164,8.3,-0.8807,188429
4500,0.1200,0.0760,0.9145,8.2,-0.7541,191499
4600,0.1000,0.0765,0.9126,8.2,-0.8023,194452
4700,0.1100,0.0772,0.9107,8.3,-0.7757,197272
4800,0.0600,0.0769,0.9088,8.2,-0.8864,200351
4900,0.0900,0.0771,0.9069,8.3,-0.8189,203461
5000,0.1000,0.0776,0.9050,8.2,-0.8027,206121
5100,0.0900,0.0778,0.9031,8.2,-0.8155,209257
5200,0.1000,0.0783,0.9012,8.1,-0.7993,212194
5300,0.0900,0.0785,0.8993,8.2,-0.8209,215161
5400,0.0700,0.0783,0.8974,8.1,-0.8620,217905
5500,0.1000,0.0787,0.8955,8.1,-0.8009,220853
5600,0.1000,0.0791,0.8936,8.2,-0.7999,223626
5700,0.0400,0.0784,0.8917,8.2,-0.9208,226439
5800,0.0700,0.0784,0.8898,8.1,-0.8587,229460
5900,0.1100,0.0790,0.8879,8.2,-0.7818,231924
6000,0.1000,0.0793,0.8860,8.2,-0.7978,234337
6100,0.1000,0.0797,0.8841,8.3,-0.8056,237063
6200,0.1100,0.0802,0.8822,8.2,-0.7809,239960
6300,0.1000,0.0805,0.8803,8.2,-0.7961,242650
6400,0.0500,0.0800,0.8784,8.4,-0.9046,244836
6500,0.0700,0.0798,0.8765,8.3,-0.8581,247377
6600,0.1200,0.0805,0.8746,8.3,-0.7571,249980
6700,0.0900,0.0806,0.8727,8.4,-0.8258,252507
6800,0.1100,0.0812,0.8708,8.3,-0.7771,255022
6900,0.1000,0.0814,0.8689,8.4,-0.7980,257497
7000,0.0800,0.0814,0.8670,8.3,-0.8430,260010
7100,0.1000,0.0817,0.8651,8.4,-0.8007,262644
7200,0.1000,0.0819,0.8632,8.3,-0.8005,265433
7300,0.1500,0.0829,0.8613,8.3,-0.6960,268054
7400,0.1000,0.0831,0.8594,8.3,-0.8014,270913
7500,0.0600,0.0828,0.8575,8.2,-0.8811,273293
7600,0.0700,0.0826,0.8556,8.2,-0.8600,275559
7700,0.1300,0.0832,0.8537,8.2,-0.7393,278029
7800,0.0500,0.0828,0.8518,8.2,-0.9007,280600
7900,0.1100,0.0832,0.8499,8.2,-0.7802,282955
8000,0.1100,0.0835,0.8480,8.2,-0.7788,285278
8100,0.1200,0.0840,0.8461,8.3,-0.7649,287711
8200,0.0800,0.0839,0.8442,8.1,-0.8387,290179
8300,0.1100,0.0842,0.8423,8.1,-0.7838,292093
8400,0.1000,0.0844,0.8404,8.2,-0.7977,294356
8500,0.0500,0.0840,0.8385,8.3,-0.9011,296536
8600,0.0600,0.0837,0.8366,8.2,-0.8799,298999
8700,0.1000,0.0839,0.8347,8.2,-0.7979,301071
8800,0.1600,0.0848,0.8328,8.2,-0.6834,303488
8900,0.1600,0.0856,0.8309,8.2,-0.6740,305774
9000,0.1200,0.0860,0.8290,8.2,-0.7641,307890
9100,0.1000,0.0862,0.8271,8.2,-0.8019,309845
9200,0.0600,0.0859,0.8252,8.2,-0.8795,312249
9300,0.0900,0.0859,0.8233,8.2,-0.8181,314372
9400,0.1200,0.0863,0.8214,8.3,-0.7597,316535
9500,0.0800,0.0863,0.8195,8.2,-0.8392,318734
9600,0.1000,0.0865,0.8176,8.3,-0.7960,320836
9700,0.1600,0.0872,0.8157,8.3,-0.6857,322967
9800,0.0300,0.0866,0.8138,8.2,-0.9385,325130
9900,0.1100,0.0869,0.8119,8.2,-0.7830,327552
10000,0.1300,0.0873,0.8100,8.3,-0.7401,329795
10100,0.1000,0.0874,0.8081,8.2,-0.8040,331757
10200,0.0900,0.0875,0.8062,8.4,-0.8224,333684
10300,0.0700,0.0873,0.8043,8.5,-0.8565,335754
10400,0.1400,0.0878,0.8024,8.4,-0.7224,337635
10500,0.1500,0.0884,0.8005,8.3,-0.6982,339784
10600,0.1000,0.0885,0.7986,8.4,-0.8026,341746
10700,0.0900,0.0885,0.7967,8.3,-0.8197,343888
10800,0.1100,0.0888,0.7948,8.2,-0.7781,346024
10900,0.1100,0.0890,0.7929,8.3,-0.7805,348210
11000,0.1100,0.0892,0.7910,8.2,-0.7807,350334
11100,0.1700,0.0899,0.7891,8.3,-0.6599,352490
11200,0.1200,0.0902,0.7872,8.2,-0.7598,354614
11300,0.1600,0.0908,0.7853,8.2,-0.6801,356513
11400,0.1600,0.0914,0.7834,8.2,-0.6778,358695
11500,0.1000,0.0915,0.7815,8.2,-0.8047,360534
11600,0.1600,0.0921,0.7796,8.2,-0.6775,362350
11700,0.1000,0.0921,0.7777,8.2,-0.8024,364259
11800,0.1200,0.0924,0.7758,8.2,-0.7582,366330
11900,0.1800,0.0931,0.7739,8.2,-0.6400,368597
12000,0.1100,0.0932,0.7720,8.2,-0.7772,370511
12100,0.1500,0.0936,0.7701,8.2,-0.7056,372455
12200,0.1200,0.0939,0.7682,8.2,-0.7572,374392
12300,0.1300,0.0941,0.7663,8.1,-0.7397,376620
12400,0.1200,0.0944,0.7644,8.2,-0.7626,378508
12500,0.1300,0.0946,0.7625,8.2,-0.7393,380398
12600,0.1900,0.0954,0.7606,8.4,-0.6182,382093
12700,0.1100,0.0955,0.7587,8.4,-0.7823,383804
12800,0.1900,0.0963,0.7568,8.3,-0.6212,385603
12900,0.1200,0.0964,0.7549,8.4,-0.7590,387699
13000,0.1200,0.0967,0.7530,8.3,-0.7585,389536
13100,0.1100,0.0968,0.7511,8.3,-0.7806,391439
13200,0.1200,0.0970,0.7492,8.3,-0.7609,393412
13300,0.1300,0.0972,0.7473,8.3,-0.7389,395211
13400,0.0800,0.0971,0.7454,8.4,-0.8407,397067
13500,0.1400,0.0974,0.7435,8.3,-0.7212,398954
13600,0.2000,0.0982,0.7416,8.3,-0.5993,400938
13700,0.0400,0.0977,0.7397,8.4,-0.9187,402538
13800,0.1500,0.0981,0.7378,8.4,-0.7018,404436
13900,0.1800,0.0987,0.7359,8.3,-0.6374,406276
14000,0.0900,0.0986,0.7340,8.3,-0.8250,408180
14100,0.1300,0.0988,0.7321,7.8,-0.7465,410288
14200,0.1400,0.0991,0.7302,8.0,-0.7182,412001
14300,0.1300,0.0993,0.7283,7.9,-0.7404,413905
14400,0.1600,0.0997,0.7264,8.1,-0.6788,415562
14500,0.1400,0.1000,0.7245,8.1,-0.7232,417613
14600,0.1600,0.1004,0.7226,8.2,-0.6787,419295
14700,0.1600,0.1008,0.7207,8.3,-0.6764,421450
14800,0.1200,0.1009,0.7188,8.3,-0.7625,423180
14900,0.1700,0.1014,0.7169,8.3,-0.6601,425174
15000,0.1400,0.1017,0.7150,8.3,-0.7223,426953
15100,0.1100,0.1017,0.7131,8.3,-0.7768,428804
15200,0.1300,0.1019,0.7112,8.3,-0.7401,430645
15300,0.1200,0.1020,0.7093,8.3,-0.7615,432456
15400,0.1500,0.1023,0.7074,8.3,-0.7016,434187
15500,0.2600,0.1034,0.7055,8.3,-0.4749,435843
15600,0.1800,0.1038,0.7036,8.3,-0.6369,437646
15700,0.1100,0.1039,0.7017,8.3,-0.7820,439148
15800,0.0900,0.1038,0.6998,8.4,-0.8230,440799
15900,0.1400,0.1040,0.6979,8.3,-0.7208,442523
16000,0.1100,0.1041,0.6960,8.3,-0.7804,444207
16100,0.1300,0.1043,0.6941,8.0,-0.7461,445853
16200,0.1200,0.1044,0.6922,8.2,-0.7595,447388
16300,0.2100,0.1050,0.6903,8.1,-0.5774,448955
16400,0.2000,0.1056,0.6884,8.2,-0.6014,450563
16500,0.2100,0.1062,0.6865,8.2,-0.5806,452347
16600,0.1600,0.1066,0.6846,8.2,-0.6799,454244
16700,0.1800,0.1070,0.6827,8.2,-0.6424,456049
16800,0.0900,0.1069,0.6808,8.2,-0.8156,457771
16900,0.1300,0.1070,0.6789,8.2,-0.7397,459614
17000,0.1800,0.1075,0.6770,8.2,-0.6387,461460
17100,0.1500,0.1077,0.6751,8.2,-0.7045,463011
17200,0.1200,0.1078,0.6732,8.2,-0.7580,464613
17300,0.1600,0.1081,0.6713,8.2,-0.6791,466102
17400,0.2300,0.1088,0.6694,8.2,-0.5419,467626
