Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,7.9,-0.9245,11591
200,0.0100,0.0250,0.9962,8.4,-0.9813,22285
300,0.0200,0.0233,0.9943,8.1,-0.9574,33945
400,0.0600,0.0325,0.9924,8.0,-0.8839,45697
500,0.0300,0.0320,0.9905,7.9,-0.9395,57542
600,0.0100,0.0283,0.9886,7.8,-0.9802,69299
700,0.0400,0.0300,0.9867,7.7,-0.9170,81310
800,0.0200,0.0288,0.9848,7.8,-0.9609,92367
900,0.0300,0.0289,0.9829,7.7,-0.9413,104348
1000,0.0300,0.0290,0.9810,7.7,-0.9377,115813
1100,0.0400,0.0300,0.9791,7.7,-0.9231,127081
1200,0.0400,0.0308,0.9772,7.7,-0.9176,138379
1300,0.0800,0.0346,0.9753,7.7,-0.8423,149794
1400,0.0300,0.0343,0.9734,7.6,-0.9411,161161
1500,0.0500,0.0353,0.9715,7.6,-0.8966,172414
1600,0.0300,0.0350,0.9696,7.7,-0.9435,183276
1700,0.0600,0.0365,0.9677,7.6,-0.8772,194236
1800,0.0200,0.0356,0.9658,7.6,-0.9576,205523
1900,0.0200,0.0347,0.9639,7.6,-0.9610,217596
2000,0.0100,0.0335,0.9620,7.6,-0.9837,228466
2100,0.0200,0.0329,0.9601,7.4,-0.9628,239509
2200,0.0500,0.0336,0.9582,7.6,-0.9035,250451
2300,0.0200,0.0330,0.9563,7.6,-0.9609,261092
2400,0.0300,0.0329,0.9544,7.6,-0.9379,271718
2500,0.0200,0.0324,0.9525,7.6,-0.9625,282568
2600,0.0200,0.0319,0.9506,7.6,-0.9583,293026
2700,0.0200,0.0315,0.9487,7.5,-0.9602,304061
2800,0.0400,0.0318,0.9468,7.6,-0.9200,314208
2900,0.0300,0.0317,0.9449,7.6,-0.9397,325378
3000,0.0100,0.0310,0.9430,7.6,-0.9793,336434
3100,0.0300,0.0310,0.9411,7.5,-0.9388,347236
3200,0.0600,0.0319,0.9392,7.5,-0.8800,358490
3300,0.0300,0.0318,0.9373,7.5,-0.9388,368801
3400,0.0300,0.0318,0.9354,7.4,-0.9436,379615
3500,0.0300,0.0317,0.9335,7.5,-0.9377,390270
3600,0.0400,0.0319,0.9316,7.5,-0.9194,400350
3700,0.0800,0.0332,0.9297,7.5,-0.8434,410205
3800,0.0400,0.0334,0.9278,7.5,-0.9212,420827
3900,0.0500,0.0338,0.9259,7.5,-0.8955,431411
4000,0.0300,0.0338,0.9240,7.5,-0.9422,442055
4100,0.0500,0.0341,0.9221,7.3,-0.9037,451925
4200,0.0500,0.0345,0.9202,7.4,-0.8989,462390
4300,0.0100,0.0340,0.9183,7.4,-0.9839,472370
4400,0.0200,0.0336,0.9164,7.5,-0.9596,482395
4500,0.0200,0.0333,0.9145,7.5,-0.9602,492076
4600,0.0600,0.0339,0.9126,7.6,-0.8784,501717
4700,0.0400,0.0340,0.9107,7.6,-0.9197,511751
4800,0.0300,0.0340,0.9088,7.6,-0.9395,522081
4900,0.0500,0.0343,0.9069,7.6,-0.9018,532325
5000,0.0500,0.0346,0.9050,7.6,-0.9018,542203
5100,0.0500,0.0349,0.9031,7.6,-0.8953,551970
5200,0.0300,0.0348,0.9012,7.7,-0.9412,561938
5300,0.0600,0.0353,0.8993,7.7,-0.8767,571846
5400,0.0200,0.0350,0.8974,7.6,-0.9670,582195
5500,0.0300,0.0349,0.8955,7.7,-0.9394,592132
5600,0.0700,0.0355,0.8936,7.7,-0.8573,601503
5700,0.0600,0.0360,0.8917,7.7,-0.8806,610831
5800,0.0800,0.0367,0.8898,7.7,-0.8412,620389
5900,0.0200,0.0364,0.8879,7.8,-0.9601,630225
6000,0.0700,0.0370,0.8860,7.8,-0.8587,639841
6100,0.0500,0.0372,0.8841,8.2,-0.9063,648996
6200,0.0600,0.0376,0.8822,8.1,-0.8784,659044
6300,0.0500,0.0378,0.8803,8.0,-0.9016,668309
6400,0.0300,0.0377,0.8784,7.9,-0.9392,677635
6500,0.0200,0.0374,0.8765,7.9,-0.9597,686947
6600,0.0500,0.0376,0.8746,7.8,-0.9015,696510
6700,0.0200,0.0373,0.8727,7.9,-0.9607,705765
6800,0.0700,0.0378,0.8708,7.8,-0.8588,715288
6900,0.0600,0.0381,0.8689,7.7,-0.8799,724837
7000,0.0300,0.0380,0.8670,7.8,-0.9409,734261
7100,0.0400,0.0380,0.8651,7.7,-0.9181,743830
7200,0.0500,0.0382,0.8632,7.7,-0.9033,753547
7300,0.0300,0.0381,0.8613,7.8,-0.9367,762980
7400,0.0500,0.0382,0.8594,7.7,-0.9002,773363
7500,0.0500,0.0384,0.8575,7.7,-0.8985,782811
7600,0.0500,0.0386,0.8556,7.8,-0.8993,791791
7700,0.0600,0.0388,0.8537,7.7,-0.8822,800968
7800,0.0800,0.0394,0.8518,7.8,-0.8411,809776
7900,0.0700,0.0397,0.8499,7.8,-0.8559,818875
8000,0.0200,0.0395,0.8480,7.8,-0.9664,828113
8100,0.0900,0.0401,0.8461,7.4,-0.8249,837902
8200,0.0700,0.0405,0.8442,7.8,-0.8611,847232
8300,0.0600,0.0407,0.8423,7.7,-0.8783,856856
8400,0.0100,0.0404,0.8404,7.8,-0.9817,866575
8500,0.0400,0.0404,0.8385,7.9,-0.9179,875430
8600,0.0600,0.0406,0.8366,7.8,-0.8815,884757
8700,0.0500,0.0407,0.8347,7.8,-0.8991,893852
8800,0.0700,0.0410,0.8328,7.9,-0.8633,903203
8900,0.0700,0.0413,0.8309,7.8,-0.8547,912967
9000,0.0800,0.0418,0.8290,7.9,-0.8431,921863
9100,0.1100,0.0425,0.8271,7.8,-0.7772,931296
9200,0.0500,0.0426,0.8252,7.8,-0.9033,940432
9300,0.0500,0.0427,0.8233,7.9,-0.8988,949122
9400,0.0600,0.0429,0.8214,7.8,-0.8787,958842
9500,0.0600,0.0431,0.8195,7.9,-0.8813,967390
9600,0.0700,0.0433,0.8176,7.9,-0.8612,976144
9700,0.0400,0.0433,0.8157,7.8,-0.9186,984755
9800,0.0400,0.0433,0.8138,7.9,-0.9198,993961
9900,0.0600,0.0434,0.8119,7.9,-0.8833,1002496
10000,0.0300,0.0433,0.8100,7.9,-0.9376,1011398
10100,0.0600,0.0435,0.8081,7.7,-0.8871,1020247
10200,0.1400,0.0444,0.8062,7.9,-0.7179,1029113
10300,0.0400,0.0444,0.8043,7.9,-0.9210,1037919
10400,0.0600,0.0445,0.8024,8.0,-0.8798,1046813
10500,0.1200,0.0452,0.8005,8.0,-0.7610,1055961
10600,0.0500,0.0453,0.7986,7.9,-0.8971,1064951
10700,0.0200,0.0450,0.7967,8.0,-0.9642,1073521
10800,0.0500,0.0451,0.7948,8.0,-0.8972,1082035
10900,0.0800,0.0454,0.7929,8.0,-0.8418,1091029
11000,0.0700,0.0456,0.7910,8.1,-0.8595,1099600
11100,0.0400,0.0456,0.7891,8.1,-0.9173,1108243
11200,0.0600,0.0458,0.7872,8.0,-0.8788,1116895
11300,0.0900,0.0462,0.7853,8.1,-0.8202,1125461
11400,0.0500,0.0462,0.7834,8.0,-0.9000,1134278
11500,0.0800,0.0465,0.7815,8.0,-0.8418,1143001
11600,0.0900,0.0469,0.7796,8.1,-0.8232,1150933
11700,0.0800,0.0472,0.7777,8.1,-0.8373,1159676
11800,0.0800,0.0475,0.7758,8.0,-0.8399,1168812
11900,0.0800,0.0477,0.7739,8.0,-0.8426,1177561
12000,0.0700,0.0479,0.7720,8.1,-0.8582,1186307
12100,0.0600,0.0480,0.7701,6.9,-0.8844,1195018
12200,0.0800,0.0483,0.7682,7.4,-0.8395,1203703
12300,0.0900,0.0486,0.7663,7.5,-0.8186,1212854
12400,0.1000,0.0490,0.7644,7.6,-0.8017,1221490
12500,0.0900,0.0494,0.7625,7.6,-0.8204,1230381
12600,0.0700,0.0496,0.7606,7.7,-0.8564,1238763
12700,0.1100,0.0501,0.7587,7.8,-0.7834,1247804
12800,0.0600,0.0502,0.7568,7.7,-0.8823,1256419
12900,0.1100,0.0506,0.7549,7.7,-0.7800,1265313
13000,0.1300,0.0512,0.7530,7.8,-0.7388,1274088
13100,0.0900,0.0515,0.7511,7.9,-0.8195,1282297
13200,0.1100,0.0520,0.7492,7.8,-0.7804,1291164
13300,0.1700,0.0529,0.7473,7.8,-0.6582,1300043
13400,0.0700,0.0530,0.7454,7.8,-0.8592,1308369
13500,0.0900,0.0533,0.7435,7.8,-0.8201,1317102
13600,0.1400,0.0539,0.7416,7.9,-0.7230,1326135
13700,0.1300,0.0545,0.7397,7.9,-0.7382,1333891
13800,0.1200,0.0549,0.7378,7.9,-0.7568,1342494
13900,0.1100,0.0553,0.7359,7.9,-0.7842,1351197
14000,0.0700,0.0554,0.7340,7.9,-0.8602,1359463
14100,0.0900,0.0557,0.7321,7.4,-0.8257,1368429
14200,0.0800,0.0558,0.7302,7.8,-0.8383,1376550
14300,0.0800,0.0560,0.7283,7.8,-0.8440,1384582
14400,0.0900,0.0563,0.7264,8.1,-0.8178,1391926
14500,0.0800,0.0564,0.7245,8.0,-0.8405,1400214
14600,0.1300,0.0569,0.7226,7.9,-0.7384,1408826
14700,0.1200,0.0573,0.7207,8.0,-0.7579,1417223
14800,0.0700,0.0574,0.7188,8.0,-0.8633,1425416
14900,0.0900,0.0577,0.7169,8.0,-0.8193,1434007
15000,0.1700,0.0584,0.7150,8.0,-0.6621,1442242
15100,0.1300,0.0589,0.7131,8.0,-0.7381,1450200
15200,0.0600,0.0589,0.7112,8.0,-0.8787,1458445
15300,0.1100,0.0592,0.7093,8.0,-0.7814,1467045
15400,0.1200,0.0596,0.7074,8.0,-0.7595,1475209
15500,0.1400,0.0601,0.7055,7.9,-0.7200,1483389
15600,0.0900,0.0603,0.7036,7.9,-0.8179,1491730
15700,0.1100,0.0606,0.7017,8.0,-0.7823,1499860
15800,0.1000,0.0609,0.6998,7.9,-0.7997,1507813
15900,0.0900,0.0611,0.6979,7.9,-0.8237,1516257
16000,0.0900,0.0612,0.6960,8.0,-0.8153,1524295
16100,0.1700,0.0619,0.6941,7.3,-0.6655,1532517
16200,0.0800,0.0620,0.6922,7.6,-0.8383,1540398
16300,0.0900,0.0621,0.6903,7.6,-0.8192,1548493
16400,0.1400,0.0626,0.6884,7.7,-0.7209,1556403
16500,0.1500,0.0632,0.6865,7.7,-0.7031,1564857
16600,0.1000,0.0634,0.6846,7.7,-0.8006,1573096
16700,0.0700,0.0634,0.6827,7.8,-0.8589,1581213
16800,0.1000,0.0636,0.6808,7.7,-0.8000,1589419
16900,0.1000,0.0638,0.6789,7.8,-0.7992,1597449
17000,0.0700,0.0639,0.6770,7.8,-0.8584,1605083
17100,0.1500,0.0644,0.6751,7.9,-0.7007,1613254
17200,0.1300,0.0648,0.6732,7.8,-0.7403,1621170
17300,0.0600,0.0647,0.6713,7.9,-0.8778,1629363
17400,0.1600,0.0653,0.6694,7.9,-0.6798,1636965
17500,0.1000,0.0655,0.6675,7.8,-0.7998,1645049
17600,0.1100,0.0657,0.6656,7.9,-0.7842,1653266
17700,0.1100,0.0660,0.6637,7.9,-0.7774,1661061
17800,0.1400,0.0664,0.6618,7.9,-0.7233,1669339
17900,0.0900,0.0665,0.6599,7.9,-0.8181,1677016
18000,0.1400,0.0669,0.6580,7.9,-0.7201,1685328
18100,0.0700,0.0669,0.6561,7.1,-0.8688,1692965
18200,0.0600,0.0669,0.6542,7.4,-0.8759,1700862
18300,0.1200,0.0672,0.6523,7.5,-0.7577,1708487
18400,0.1700,0.0677,0.6504,7.6,-0.6603,1716454
18500,0.1600,0.0682,0.6485,7.7,-0.6823,1724199
18600,0.1400,0.0686,0.6466,7.7,-0.7206,1732352
18700,0.1000,0.0688,0.6447,7.8,-0.8010,1740039
18800,0.1500,0.0692,0.6428,7.8,-0.6958,1748024
18900,0.1400,0.0696,0.6409,7.9,-0.7229,1755739
19000,0.1300,0.0699,0.6390,7.8,-0.7385,1763620
19100,0.1200,0.0702,0.6371,7.9,-0.7621,1771307
19200,0.1600,0.0706,0.6352,7.8,-0.6798,1779306
19300,0.1300,0.0709,0.6333,7.9,-0.7378,1786848
19400,0.1100,0.0711,0.6314,7.9,-0.7788,1794965
19500,0.1300,0.0715,0.6295,7.8,-0.7449,1803075
19600,0.1700,0.0720,0.6276,7.9,-0.6534,1811036
19700,0.1900,0.0726,0.6257,7.9,-0.6227,1818930
19800,0.1600,0.0730,0.6238,7.8,-0.6804,1826532
19900,0.1800,0.0736,0.6219,7.9,-0.6417,1834460
20000,0.1900,0.0741,0.6200,7.9,-0.6206,1842044
20100,0.2000,0.0747,0.6181,7.8,-0.6069,1849830
20200,0.1900,0.0753,0.6162,7.8,-0.6169,1857804
20300,0.1100,0.0755,0.6143,7.8,-0.7769,1865233
20400,0.1400,0.0758,0.6124,8.0,-0.7238,1872431
20500,0.1300,0.0760,0.6105,8.0,-0.7424,1880008
20600,0.1800,0.0766,0.6086,8.0,-0.6381,1887881
20700,0.1300,0.0768,0.6067,8.1,-0.7417,1895357
20800,0.1300,0.0771,0.6048,8.0,-0.7373,1903183
20900,0.2000,0.0777,0.6029,8.1,-0.5998,1911104
21000,0.1700,0.0781,0.6010,8.0,-0.6613,1918941
21100,0.1200,0.0783,0.5991,8.1,-0.7589,1926534
21200,0.1300,0.0785,0.5972,8.0,-0.7402,1934468
21300,0.1600,0.0789,0.5953,8.0,-0.6809,1941887
21400,0.0900,0.0790,0.5934,8.1,-0.8154,1948962
21500,0.1600,0.0794,0.5915,8.0,-0.6838,1956463
21600,0.1400,0.0797,0.5896,8.0,-0.7206,1963880
21700,0.1200,0.0799,0.5877,8.1,-0.7588,1971459
21800,0.2500,0.0806,0.5858,8.1,-0.4992,1979127
21900,0.1300,0.0809,0.5839,8.0,-0.7345,1986821
22000,0.1100,0.0810,0.5820,8.0,-0.7837,1994290
22100,0.1800,0.0814,0.5801,6.9,-0.6458,2001994
22200,0.1700,0.0818,0.5782,7.5,-0.6580,2009076
22300,0.1300,0.0821,0.5763,7.7,-0.7407,2016515
22400,0.2000,0.0826,0.5744,7.7,-0.5983,2024210
22500,0.1600,0.0830,0.5725,7.8,-0.6781,2031271
22600,0.1400,0.0832,0.5706,7.8,-0.7230,2038951
22700,0.1600,0.0836,0.5687,8.0,-0.6815,2046445
22800,0.1800,0.0840,0.5668,7.9,-0.6376,2054095
22900,0.1300,0.0842,0.5649,8.0,-0.7438,2061260
23000,0.2100,0.0847,0.5630,8.0,-0.5714,2069209
23100,0.1300,0.0849,0.5611,8.0,-0.7481,2077000
23200,0.1600,0.0853,0.5592,7.9,-0.6763,2084830
23300,0.1900,0.0858,0.5573,8.0,-0.6183,2092392
23400,0.1800,0.0862,0.5554,8.0,-0.6444,2099851
23500,0.1600,0.0865,0.5535,8.0,-0.6795,2107475
23600,0.2100,0.0870,0.5516,8.0,-0.5811,2114864
23700,0.1800,0.0874,0.5497,8.0,-0.6321,2122361
23800,0.1600,0.0877,0.5478,8.1,-0.6869,2129644
23900,0.1600,0.0880,0.5459,8.0,-0.6812,2137067
24000,0.1000,0.0881,0.5440,8.0,-0.7967,2144632
24100,0.1500,0.0883,0.5421,7.5,-0.7062,2151924
24200,0.2200,0.0889,0.5402,7.5,-0.5577,2159285
24300,0.1700,0.0892,0.5383,7.6,-0.6585,2166876
24400,0.1700,0.0895,0.5364,7.7,-0.6610,2174043
24500,0.1500,0.0898,0.5345,7.8,-0.7004,2181296
24600,0.1200,0.0899,0.5326,8.0,-0.7628,2188209
24700,0.1400,0.0901,0.5307,7.9,-0.7217,2195691
24800,0.1200,0.0902,0.5288,7.9,-0.7554,2203645
24900,0.1500,0.0905,0.5269,8.0,-0.7004,2210939
25000,0.1500,0.0907,0.5250,7.9,-0.6981,2218109
25100,0.2000,0.0912,0.5231,8.0,-0.6034,2225044
25200,0.1500,0.0914,0.5212,7.9,-0.6993,2232307
25300,0.1400,0.0916,0.5193,8.0,-0.7203,2239091
25400,0.2600,0.0922,0.5174,8.0,-0.4749,2246502
25500,0.2800,0.0930,0.5155,8.0,-0.4434,2253502
25600,0.1600,0.0932,0.5136,8.0,-0.6809,2260787
25700,0.2200,0.0937,0.5117,8.1,-0.5608,2267933
25800,0.1900,0.0941,0.5098,8.1,-0.6204,2275108
25900,0.1500,0.0943,0.5079,8.0,-0.7004,2282204
26000,0.1500,0.0945,0.5060,8.0,-0.7011,2289039
26100,0.2400,0.0951,0.5041,7.5,-0.5247,2295819
26200,0.1600,0.0953,0.5022,7.7,-0.6778,2303006
26300,0.2100,0.0957,0.5003,7.7,-0.5839,2310165
26400,0.1800,0.0961,0.4984,7.8,-0.6414,2317560
26500,0.1500,0.0963,0.4965,7.8,-0.6950,2324301
26600,0.1400,0.0965,0.4946,8.0,-0.7215,2331065
26700,0.2600,0.0971,0.4927,8.0,-0.4792,2338283
26800,0.2400,0.0977,0.4908,7.9,-0.5160,2345850
26900,0.2300,0.0982,0.4889,8.0,-0.5459,2352966
27000,0.2100,0.0986,0.4870,8.0,-0.5811,2359935
