Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,5.0,-0.9650,3135
200,0.0200,0.0200,0.9962,5.2,-0.9627,6092
300,0.0700,0.0367,0.9943,5.2,-0.8591,9247
400,0.0700,0.0450,0.9924,5.2,-0.8584,12380
500,0.0800,0.0520,0.9905,5.2,-0.8410,15486
600,0.0600,0.0533,0.9886,5.2,-0.8774,18599
700,0.0300,0.0500,0.9867,5.3,-0.9414,21519
800,0.0500,0.0500,0.9848,5.3,-0.9000,24378
900,0.0400,0.0489,0.9829,5.3,-0.9188,27416
1000,0.0400,0.0480,0.9810,5.3,-0.9212,30438
1100,0.0200,0.0455,0.9791,5.3,-0.9597,33374
1200,0.0700,0.0475,0.9772,5.3,-0.8578,36458
1300,0.0200,0.0454,0.9753,5.3,-0.9647,39672
1400,0.0300,0.0443,0.9734,5.3,-0.9378,42674
1500,0.0300,0.0433,0.9715,5.3,-0.9427,45468
1600,0.0200,0.0419,0.9696,5.3,-0.9582,48505
1700,0.1000,0.0453,0.9677,5.3,-0.8013,51635
1800,0.0300,0.0444,0.9658,5.3,-0.9377,54820
1900,0.1000,0.0474,0.9639,5.3,-0.7972,57765
2000,0.0600,0.0480,0.9620,5.2,-0.8852,60689
2100,0.0400,0.0476,0.9601,5.5,-0.9261,63392
2200,0.0400,0.0473,0.9582,5.4,-0.9221,66307
2300,0.0300,0.0465,0.9563,5.3,-0.9355,69274
2400,0.0300,0.0458,0.9544,5.3,-0.9424,72231
2500,0.0300,0.0452,0.9525,5.3,-0.9420,75267
2600,0.0500,0.0454,0.9506,5.3,-0.8965,78280
2700,0.0700,0.0463,0.9487,5.3,-0.8604,81316
2800,0.0700,0.0471,0.9468,5.3,-0.8573,84344
2900,0.0600,0.0476,0.9449,5.2,-0.8839,87494
3000,0.0400,0.0473,0.9430,5.3,-0.9200,90297
3100,0.0200,0.0465,0.9411,5.2,-0.9602,93434
3200,0.0200,0.0456,0.9392,5.2,-0.9609,96458
3300,0.0200,0.0448,0.9373,5.2,-0.9598,99378
3400,0.0400,0.0447,0.9354,5.2,-0.9194,102328
3500,0.0200,0.0440,0.9335,5.2,-0.9558,105098
3600,0.0100,0.0431,0.9316,5.2,-0.9809,108063
3700,0.0800,0.0441,0.9297,5.2,-0.8431,110942
3800,0.0300,0.0437,0.9278,5.2,-0.9415,113784
3900,0.0400,0.0436,0.9259,5.2,-0.9186,116549
4000,0.0200,0.0430,0.9240,5.2,-0.9586,119510
4100,0.0100,0.0422,0.9221,5.5,-0.9849,122330
4200,0.0100,0.0414,0.9202,5.5,-0.9801,125150
4300,0.0300,0.0412,0.9183,5.4,-0.9402,128065
4400,0.0900,0.0425,0.9164,5.3,-0.8174,130968
4500,0.0900,0.0436,0.9145,5.3,-0.8195,133866
4600,0.0300,0.0433,0.9126,5.2,-0.9434,136844
4700,0.0300,0.0430,0.9107,5.2,-0.9404,139673
4800,0.0700,0.0435,0.9088,5.3,-0.8604,142542
4900,0.0500,0.0437,0.9069,5.3,-0.8984,145417
5000,0.0600,0.0440,0.9050,5.3,-0.8815,148231
5100,0.0800,0.0447,0.9031,5.2,-0.8412,151203
5200,0.0300,0.0444,0.9012,5.3,-0.9381,153902
5300,0.0400,0.0443,0.8993,5.3,-0.9198,156682
5400,0.0400,0.0443,0.8974,5.3,-0.9175,159449
5500,0.0400,0.0442,0.8955,5.4,-0.9227,162256
5600,0.0600,0.0445,0.8936,5.4,-0.8791,165107
5700,0.0300,0.0442,0.8917,5.3,-0.9418,167925
5800,0.0000,0.0434,0.8898,5.3,-1.0000,170793
5900,0.0300,0.0432,0.8879,5.3,-0.9370,173809
6000,0.0500,0.0433,0.8860,5.4,-0.9038,176585
6100,0.0300,0.0431,0.8841,5.1,-0.9448,179391
6200,0.0500,0.0432,0.8822,5.4,-0.8975,182128
6300,0.0600,0.0435,0.8803,5.4,-0.8821,184990
6400,0.1100,0.0445,0.8784,5.3,-0.7828,188030
6500,0.0600,0.0448,0.8765,5.3,-0.8786,190930
6600,0.0800,0.0453,0.8746,5.2,-0.8416,193753
6700,0.0500,0.0454,0.8727,5.2,-0.9007,196599
6800,0.0500,0.0454,0.8708,5.2,-0.8990,199454
6900,0.0500,0.0457,0.8689,5.2,-0.9002,202248
7000,0.0300,0.0454,0.8670,5.2,-0.9391,204974
7100,0.0500,0.0455,0.8651,5.2,-0.8981,207812
7200,0.0500,0.0456,0.8632,5.2,-0.9015,210663
7300,0.0300,0.0453,0.8613,5.2,-0.9389,213341
7400,0.0600,0.0455,0.8594,5.3,-0.8807,216194
7500,0.1000,0.0463,0.8575,5.3,-0.8004,219009
7600,0.0300,0.0461,0.8556,5.2,-0.9412,221814
7700,0.0600,0.0462,0.8537,5.2,-0.8777,224662
7800,0.0700,0.0465,0.8518,5.2,-0.8605,227576
7900,0.0300,0.0463,0.8499,5.3,-0.9428,230403
8000,0.0400,0.0462,0.8480,5.2,-0.9197,233288
8100,0.0700,0.0465,0.8461,4.9,-0.8630,236100
8200,0.0300,0.0463,0.8442,4.9,-0.9442,239140
8300,0.0300,0.0461,0.8423,5.1,-0.9355,241786
8400,0.0400,0.0462,0.8404,5.1,-0.9192,244530
8500,0.0300,0.0460,0.8385,5.1,-0.9418,247449
8600,0.0600,0.0462,0.8366,5.1,-0.8813,250241
8700,0.0600,0.0463,0.8347,5.0,-0.8818,253388
8800,0.0300,0.0461,0.8328,5.0,-0.9382,256251
8900,0.0600,0.0463,0.8309,5.1,-0.8811,258924
9000,0.0200,0.0460,0.8290,5.2,-0.9599,261700
9100,0.0600,0.0462,0.8271,5.1,-0.8806,264481
9200,0.0700,0.0464,0.8252,5.2,-0.8587,267206
9300,0.0700,0.0467,0.8233,5.2,-0.8624,269941
9400,0.0900,0.0471,0.8214,5.2,-0.8169,272852
9500,0.0300,0.0469,0.8195,5.2,-0.9434,275599
9600,0.0800,0.0473,0.8176,5.1,-0.8381,278397
9700,0.0600,0.0474,0.8157,5.1,-0.8825,281170
9800,0.0700,0.0477,0.8138,5.1,-0.8562,283906
9900,0.0600,0.0478,0.8119,5.2,-0.8802,286635
10000,0.0400,0.0478,0.8100,5.1,-0.9148,289386
10100,0.0400,0.0477,0.8081,5.2,-0.9269,292141
10200,0.0200,0.0475,0.8062,5.4,-0.9579,294794
10300,0.0300,0.0473,0.8043,5.4,-0.9414,297455
10400,0.0700,0.0475,0.8024,5.5,-0.8604,300066
10500,0.0700,0.0477,0.8005,5.5,-0.8568,302712
10600,0.0100,0.0474,0.7986,5.5,-0.9838,305452
10700,0.0300,0.0472,0.7967,5.3,-0.9394,308345
10800,0.0200,0.0469,0.7948,5.4,-0.9599,310965
10900,0.0600,0.0471,0.7929,5.4,-0.8809,313845
11000,0.0400,0.0470,0.7910,5.4,-0.9195,316515
11100,0.0500,0.0470,0.7891,5.3,-0.8954,319352
11200,0.0200,0.0468,0.7872,5.4,-0.9648,321985
11300,0.0600,0.0469,0.7853,5.4,-0.8797,324707
11400,0.0400,0.0468,0.7834,5.3,-0.9195,327347
11500,0.1000,0.0473,0.7815,5.4,-0.7988,330035
11600,0.0800,0.0476,0.7796,5.4,-0.8373,332844
11700,0.0600,0.0477,0.7777,5.3,-0.8813,335567
11800,0.0200,0.0475,0.7758,5.3,-0.9637,338140
11900,0.0700,0.0476,0.7739,5.3,-0.8577,340947
12000,0.0200,0.0474,0.7720,5.3,-0.9590,343565
12100,0.0200,0.0472,0.7701,5.0,-0.9673,346292
12200,0.0100,0.0469,0.7682,5.4,-0.9795,348787
12300,0.0700,0.0471,0.7663,5.2,-0.8561,351768
12400,0.0600,0.0472,0.7644,5.2,-0.8791,354474
12500,0.0600,0.0473,0.7625,5.2,-0.8826,357277
12600,0.0400,0.0472,0.7606,5.2,-0.9223,359851
12700,0.0200,0.0470,0.7587,5.2,-0.9588,362567
12800,0.0200,0.0468,0.7568,5.2,-0.9582,365262
12900,0.0600,0.0469,0.7549,5.1,-0.8822,367891
13000,0.1400,0.0476,0.7530,5.2,-0.7190,370641
13100,0.0300,0.0475,0.7511,5.1,-0.9407,373483
13200,0.0600,0.0476,0.7492,5.1,-0.8791,376039
13300,0.0700,0.0477,0.7473,5.1,-0.8614,378768
13400,0.0300,0.0476,0.7454,5.1,-0.9385,381447
13500,0.0500,0.0476,0.7435,5.2,-0.9001,384051
13600,0.0400,0.0476,0.7416,5.2,-0.9175,386610
13700,0.0500,0.0476,0.7397,5.1,-0.9030,389303
13800,0.0500,0.0476,0.7378,5.1,-0.9004,391918
13900,0.0200,0.0474,0.7359,5.2,-0.9615,394612
14000,0.0600,0.0475,0.7340,5.1,-0.8786,397160
14100,0.0400,0.0474,0.7321,4.6,-0.9237,399831
14200,0.0400,0.0474,0.7302,4.7,-0.9224,402643
14300,0.0400,0.0473,0.7283,4.9,-0.9193,405340
14400,0.0300,0.0472,0.7264,5.0,-0.9415,407936
14500,0.0300,0.0471,0.7245,5.0,-0.9380,410541
14600,0.0600,0.0472,0.7226,5.0,-0.8779,413220
14700,0.0600,0.0473,0.7207,5.0,-0.8793,415954
14800,0.0600,0.0474,0.7188,5.1,-0.8853,418561
14900,0.0400,0.0473,0.7169,5.1,-0.9151,421390
15000,0.0400,0.0473,0.7150,5.1,-0.9234,424153
15100,0.0900,0.0475,0.7131,5.0,-0.8176,426853
15200,0.0500,0.0476,0.7112,5.0,-0.9013,429572
15300,0.0400,0.0476,0.7093,5.0,-0.9205,432096
15400,0.0300,0.0475,0.7074,5.0,-0.9394,434661
15500,0.0700,0.0476,0.7055,5.0,-0.8590,437370
15600,0.0600,0.0477,0.7036,5.0,-0.8825,439938
15700,0.0400,0.0476,0.7017,5.0,-0.9178,442525
15800,0.0900,0.0479,0.6998,5.0,-0.8215,445254
15900,0.0300,0.0478,0.6979,5.1,-0.9397,447648
16000,0.0500,0.0478,0.6960,5.0,-0.9026,450280
16100,0.0700,0.0480,0.6941,4.3,-0.8624,453138
16200,0.0200,0.0478,0.6922,4.8,-0.9612,455725
16300,0.0700,0.0479,0.6903,4.9,-0.8619,458340
16400,0.0800,0.0481,0.6884,4.9,-0.8408,461021
16500,0.0700,0.0482,0.6865,4.8,-0.8560,463717
16600,0.0500,0.0483,0.6846,4.9,-0.9046,466305
16700,0.0200,0.0481,0.6827,5.0,-0.9595,468933
16800,0.0400,0.0480,0.6808,5.0,-0.9208,471566
16900,0.0500,0.0480,0.6789,5.0,-0.8976,474198
17000,0.0900,0.0483,0.6770,5.0,-0.8211,476880
17100,0.0500,0.0483,0.6751,5.0,-0.9007,479369
17200,0.0300,0.0482,0.6732,5.0,-0.9401,482001
17300,0.0200,0.0480,0.6713,5.0,-0.9606,484669
17400,0.0300,0.0479,0.6694,5.0,-0.9394,487329
17500,0.0700,0.0481,0.6675,5.0,-0.8604,490117
17600,0.0300,0.0480,0.6656,5.0,-0.9378,492626
17700,0.0500,0.0480,0.6637,5.1,-0.9004,495170
17800,0.0600,0.0480,0.6618,5.1,-0.8827,497835
17900,0.0500,0.0480,0.6599,5.1,-0.8958,500512
18000,0.0500,0.0481,0.6580,5.1,-0.8999,503152
18100,0.0700,0.0482,0.6561,4.5,-0.8654,505768
18200,0.0200,0.0481,0.6542,4.8,-0.9584,508390
18300,0.0700,0.0482,0.6523,4.9,-0.8609,511039
18400,0.0500,0.0482,0.6504,5.0,-0.9003,513624
18500,0.0700,0.0483,0.6485,5.0,-0.8603,516149
18600,0.0400,0.0483,0.6466,5.0,-0.9194,518773
18700,0.0400,0.0482,0.6447,5.0,-0.9235,521413
18800,0.0300,0.0481,0.6428,5.1,-0.9378,523959
18900,0.0400,0.0481,0.6409,5.1,-0.9205,526591
19000,0.0500,0.0481,0.6390,5.1,-0.8993,529121
19100,0.0500,0.0481,0.6371,5.1,-0.8980,531720
19200,0.0200,0.0480,0.6352,5.1,-0.9586,534319
19300,0.0500,0.0480,0.6333,5.1,-0.9011,537044
19400,0.0800,0.0481,0.6314,5.1,-0.8414,539579
19500,0.0200,0.0480,0.6295,5.1,-0.9589,542117
19600,0.0400,0.0480,0.6276,5.1,-0.9186,544571
19700,0.0600,0.0480,0.6257,5.1,-0.8825,547129
19800,0.0300,0.0479,0.6238,5.1,-0.9409,549846
19900,0.0600,0.0480,0.6219,5.1,-0.8788,552436
20000,0.0700,0.0481,0.6200,5.1,-0.8589,555034
20100,0.0900,0.0483,0.6181,4.9,-0.8275,557633
20200,0.0600,0.0484,0.6162,5.2,-0.8781,560158
20300,0.0500,0.0484,0.6143,5.2,-0.9007,562708
20400,0.0100,0.0482,0.6124,5.2,-0.9785,565223
20500,0.0600,0.0483,0.6105,5.2,-0.8822,567847
20600,0.0400,0.0483,0.6086,5.2,-0.9180,570343
20700,0.0300,0.0482,0.6067,5.1,-0.9421,572876
20800,0.0700,0.0483,0.6048,5.1,-0.8557,575464
20900,0.0300,0.0482,0.6029,5.2,-0.9433,577806
21000,0.0600,0.0482,0.6010,5.2,-0.8798,580373
21100,0.0400,0.0482,0.5991,5.1,-0.9192,583247
21200,0.0200,0.0481,0.5972,5.1,-0.9604,585722
21300,0.0300,0.0480,0.5953,5.2,-0.9397,588179
21400,0.0700,0.0481,0.5934,5.1,-0.8588,591021
21500,0.0400,0.0480,0.5915,5.1,-0.9236,593683
21600,0.0300,0.0480,0.5896,5.1,-0.9384,596260
21700,0.0500,0.0480,0.5877,5.1,-0.9013,598813
21800,0.0400,0.0479,0.5858,5.1,-0.9152,601276
21900,0.0800,0.0481,0.5839,5.2,-0.8414,603850
22000,0.0700,0.0482,0.5820,5.1,-0.8602,606417
22100,0.0700,0.0483,0.5801,5.1,-0.8649,608930
22200,0.0500,0.0483,0.5782,4.9,-0.9033,611652
22300,0.0600,0.0483,0.5763,5.0,-0.8789,614124
22400,0.0400,0.0483,0.5744,5.1,-0.9202,616564
22500,0.0800,0.0484,0.5725,5.1,-0.8385,619110
22600,0.0500,0.0485,0.5706,5.1,-0.8992,621662
22700,0.0200,0.0483,0.5687,5.1,-0.9625,624225
22800,0.0600,0.0484,0.5668,5.1,-0.8782,626728
22900,0.0500,0.0484,0.5649,5.0,-0.9012,629311
23000,0.0600,0.0484,0.5630,5.1,-0.8758,631830
23100,0.0700,0.0485,0.5611,5.0,-0.8644,634471
23200,0.0900,0.0487,0.5592,5.0,-0.8197,636929
23300,0.1000,0.0489,0.5573,5.0,-0.7961,639529
23400,0.0600,0.0490,0.5554,5.0,-0.8814,642046
23500,0.0400,0.0489,0.5535,5.1,-0.9183,644588
23600,0.0600,0.0490,0.5516,5.0,-0.8847,647269
23700,0.0800,0.0491,0.5497,5.0,-0.8386,649664
23800,0.0400,0.0491,0.5478,5.1,-0.9191,652078
23900,0.0800,0.0492,0.5459,5.1,-0.8398,654715
24000,0.0800,0.0493,0.5440,5.1,-0.8399,657302
24100,0.0700,0.0494,0.5421,4.6,-0.8648,659862
24200,0.0200,0.0493,0.5402,4.9,-0.9620,662468
24300,0.0700,0.0493,0.5383,5.0,-0.8584,664862
24400,0.0600,0.0494,0.5364,5.0,-0.8797,667487
24500,0.0200,0.0493,0.5345,5.0,-0.9600,669938
24600,0.0200,0.0491,0.5326,4.9,-0.9574,672469
24700,0.0500,0.0491,0.5307,4.9,-0.9024,675039
24800,0.1000,0.0494,0.5288,5.0,-0.8031,677398
24900,0.0500,0.0494,0.5269,4.9,-0.9006,680005
25000,0.0900,0.0495,0.5250,4.9,-0.8172,682527
25100,0.0400,0.0495,0.5231,4.9,-0.9205,685127
25200,0.0300,0.0494,0.5212,5.0,-0.9413,687584
25300,0.0700,0.0495,0.5193,5.0,-0.8579,690099
25400,0.0600,0.0495,0.5174,5.0,-0.8792,692570
25500,0.0500,0.0495,0.5155,5.0,-0.8977,695049
25600,0.0400,0.0495,0.5136,5.0,-0.9245,697463
25700,0.0600,0.0495,0.5117,5.0,-0.8759,699923
25800,0.0500,0.0495,0.5098,5.1,-0.9021,702478
25900,0.0800,0.0497,0.5079,5.1,-0.8412,705107
26000,0.0500,0.0497,0.5060,5.0,-0.9007,707599
26100,0.1000,0.0499,0.5041,5.1,-0.8048,710041
26200,0.0600,0.0499,0.5022,4.9,-0.8773,712650
26300,0.0800,0.0500,0.5003,5.0,-0.8456,715127
26400,0.0800,0.0502,0.4984,5.0,-0.8358,717591
26500,0.0300,0.0501,0.4965,5.0,-0.9448,719964
26600,0.0900,0.0502,0.4946,5.0,-0.8161,722428
26700,0.0500,0.0502,0.4927,5.0,-0.9010,724896
26800,0.0200,0.0501,0.4908,5.0,-0.9585,727426
26900,0.1000,0.0503,0.4889,5.0,-0.8030,729882
27000,0.0700,0.0504,0.4870,5.0,-0.8585,732375
27100,0.0800,0.0505,0.4851,5.0,-0.8395,734958
27200,0.0700,0.0506,0.4832,5.0,-0.8622,737709
27300,0.0700,0.0506,0.4813,5.0,-0.8570,740245
27400,0.0200,0.0505,0.4794,5.0,-0.9612,742656
27500,0.0900,0.0507,0.4775,5.1,-0.8207,745179
27600,0.0300,0.0506,0.4756,5.0,-0.9404,747746
27700,0.0300,0.0505,0.4737,5.0,-0.9364,750305
27800,0.0600,0.0505,0.4718,5.1,-0.8835,752746
27900,0.0700,0.0506,0.4699,5.1,-0.8616,755345
28000,0.0700,0.0507,0.4680,5.0,-0.8592,757828
28100,0.0700,0.0508,0.4661,4.2,-0.8672,760318
28200,0.0900,0.0509,0.4642,4.5,-0.8167,762979
28300,0.0300,0.0508,0.4623,4.6,-0.9430,765561
28400,0.0800,0.0510,0.4604,4.7,-0.8414,768129
28500,0.0700,0.0511,0.4585,4.8,-0.8565,770541
28600,0.0700,0.0511,0.4566,4.9,-0.8574,773209
28700,0.0500,0.0511,0.4547,4.9,-0.9033,775708
28800,0.0900,0.0513,0.4528,4.9,-0.8171,778318
28900,0.0300,0.0512,0.4509,5.0,-0.9457,780683
29000,0.0300,0.0511,0.4490,5.1,-0.9355,783022
29100,0.0400,0.0511,0.4471,5.1,-0.9227,785469
29200,0.0800,0.0512,0.4452,5.1,-0.8358,787953
29300,0.0300,0.0511,0.4433,5.1,-0.9438,790339
29400,0.0300,0.0511,0.4414,5.1,-0.9396,792827
29500,0.1000,0.0512,0.4395,5.1,-0.7991,795302
29600,0.0500,0.0512,0.4376,5.1,-0.9025,797916
29700,0.0500,0.0512,0.4357,5.1,-0.8986,800459
29800,0.0800,0.0513,0.4338,5.1,-0.8388,803038
29900,0.0800,0.0514,0.4319,5.1,-0.8418,805476
30000,0.0300,0.0513,0.4300,5.0,-0.9382,808045
30100,0.0300,0.0512,0.4281,4.7,-0.9449,810347
30200,0.0700,0.0513,0.4262,5.0,-0.8624,812678
30300,0.0700,0.0514,0.4243,5.0,-0.8599,815107
30400,0.0200,0.0512,0.4224,5.2,-0.9579,817545
30500,0.0500,0.0512,0.4205,5.2,-0.8985,819972
30600,0.0300,0.0512,0.4186,5.2,-0.9427,822403
30700,0.0300,0.0511,0.4167,5.2,-0.9388,824790
30800,0.0800,0.0512,0.4148,5.2,-0.8401,827293
30900,0.0300,0.0511,0.4129,5.2,-0.9362,829731
31000,0.1100,0.0513,0.4110,5.3,-0.7848,832258
31100,0.0700,0.0514,0.4091,5.2,-0.8598,834709
31200,0.0400,0.0513,0.4072,5.2,-0.9190,837201
31300,0.1100,0.0515,0.4053,5.2,-0.7776,839821
31400,0.0800,0.0516,0.4034,5.2,-0.8413,842279
31500,0.0600,0.0517,0.4015,5.2,-0.8803,844732
31600,0.0500,0.0516,0.3996,5.2,-0.9017,847045
31700,0.1000,0.0518,0.3977,5.2,-0.8000,849471
31800,0.0300,0.0517,0.3958,5.2,-0.9378,851867
31900,0.0900,0.0518,0.3939,5.2,-0.8190,854533
32000,0.0600,0.0519,0.3920,5.2,-0.8825,856881
32100,0.0700,0.0520,0.3901,4.6,-0.8653,859434
32200,0.1000,0.0521,0.3882,4.7,-0.8018,861976
32300,0.0300,0.0520,0.3863,5.0,-0.9413,864387
32400,0.0600,0.0521,0.3844,5.0,-0.8791,866834
32500,0.0900,0.0522,0.3825,5.1,-0.8203,869230
32600,0.0400,0.0521,0.3806,5.1,-0.9159,871666
32700,0.0700,0.0522,0.3787,5.0,-0.8614,874176
32800,0.0900,0.0523,0.3768,5.1,-0.8214,876648
32900,0.0800,0.0524,0.3749,5.0,-0.8384,879183
33000,0.0400,0.0524,0.3730,5.0,-0.9203,881604
33100,0.0500,0.0524,0.3711,5.0,-0.9010,884111
33200,0.0800,0.0524,0.3692,5.0,-0.8376,886474
33300,0.1200,0.0526,0.3673,5.0,-0.7577,888943
33400,0.0600,0.0527,0.3654,5.0,-0.8851,891372
33500,0.0700,0.0527,0.3635,5.1,-0.8569,893839
33600,0.0400,0.0527,0.3616,5.0,-0.9186,896263
33700,0.0200,0.0526,0.3597,5.0,-0.9662,898795
33800,0.1100,0.0528,0.3578,5.1,-0.7788,901215
33900,0.0800,0.0528,0.3559,5.1,-0.8356,903586
34000,0.0500,0.0528,0.3540,5.1,-0.9038,906057
34100,0.0500,0.0528,0.3521,5.2,-0.9083,908305
34200,0.0400,0.0527,0.3502,5.0,-0.9201,910972
34300,0.0500,0.0527,0.3483,5.0,-0.8981,913370
34400,0.0500,0.0527,0.3464,5.1,-0.8973,915793
34500,0.0500,0.0527,0.3445,5.1,-0.8990,918197
34600,0.0800,0.0528,0.3426,5.2,-0.8412,920616
34700,0.0200,0.0527,0.3407,5.1,-0.9635,923136
34800,0.0500,0.0527,0.3388,5.2,-0.8955,925642
34900,0.1100,0.0529,0.3369,5.1,-0.7791,928151
35000,0.0800,0.0529,0.3350,5.1,-0.8432,930584
35100,0.0700,0.0530,0.3331,5.0,-0.8597,933115
35200,0.0900,0.0531,0.3312,5.1,-0.8165,935593
35300,0.1300,0.0533,0.3293,5.1,-0.7436,938086
35400,0.0500,0.0533,0.3274,5.1,-0.9013,940529
35500,0.1200,0.0535,0.3255,5.1,-0.7562,942867
35600,0.0800,0.0536,0.3236,5.1,-0.8414,945449
35700,0.0600,0.0536,0.3217,5.1,-0.8787,947825
35800,0.0800,0.0537,0.3198,5.1,-0.8400,950355
35900,0.0500,0.0536,0.3179,5.1,-0.9043,952900
36000,0.0400,0.0536,0.3160,5.1,-0.9183,955370
36100,0.0500,0.0536,0.3141,4.9,-0.9066,957633
36200,0.1100,0.0538,0.3122,5.0,-0.7796,960198
36300,0.0900,0.0539,0.3103,5.0,-0.8184,962590
36400,0.0600,0.0539,0.3084,5.0,-0.8803,965127
36500,0.0500,0.0539,0.3065,5.0,-0.9007,967601
36600,0.0800,0.0540,0.3046,4.9,-0.8406,970045
36700,0.0300,0.0539,0.3027,4.9,-0.9397,972480
36800,0.0800,0.0540,0.3008,4.8,-0.8381,974912
36900,0.1000,0.0541,0.2989,4.9,-0.8012,977404
37000,0.0900,0.0542,0.2970,4.8,-0.8178,979816
37100,0.0500,0.0542,0.2951,4.9,-0.9019,982173
37200,0.0800,0.0542,0.2932,5.0,-0.8400,984419
37300,0.1200,0.0544,0.2913,4.9,-0.7613,986879
37400,0.1100,0.0546,0.2894,5.0,-0.7793,989305
37500,0.0800,0.0546,0.2875,5.0,-0.8373,991729
37600,0.0700,0.0547,0.2856,5.0,-0.8663,994200
37700,0.1000,0.0548,0.2837,5.0,-0.7972,996617
37800,0.0200,0.0547,0.2818,5.0,-0.9599,998966
37900,0.1100,0.0549,0.2799,5.0,-0.7776,1001365
38000,0.1100,0.0550,0.2780,5.0,-0.7771,1003878
38100,0.0500,0.0550,0.2761,4.8,-0.9052,1006154
38200,0.0500,0.0550,0.2742,5.2,-0.8997,1008479
38300,0.1000,0.0551,0.2723,4.9,-0.8011,1010974
38400,0.0500,0.0551,0.2704,5.0,-0.8996,1013227
38500,0.0500,0.0551,0.2685,5.1,-0.9005,1015644
38600,0.1000,0.0552,0.2666,5.1,-0.8016,1018196
38700,0.0900,0.0553,0.2647,5.1,-0.8198,1020679
38800,0.0600,0.0553,0.2628,5.1,-0.8762,1023052
38900,0.0600,0.0553,0.2609,5.1,-0.8790,1025424
39000,0.0800,0.0554,0.2590,5.1,-0.8455,1027793
39100,0.0800,0.0554,0.2571,5.1,-0.8371,1030235
39200,0.0600,0.0555,0.2552,5.2,-0.8793,1032517
39300,0.0400,0.0554,0.2533,5.1,-0.9234,1034984
39400,0.0300,0.0554,0.2514,5.1,-0.9355,1037305
39500,0.0700,0.0554,0.2495,5.1,-0.8609,1039707
39600,0.0700,0.0555,0.2476,5.1,-0.8613,1042134
39700,0.1100,0.0556,0.2457,5.1,-0.7780,1044634
39800,0.0600,0.0556,0.2438,5.1,-0.8819,1047057
39900,0.1100,0.0557,0.2419,5.1,-0.7742,1049425
40000,0.0700,0.0558,0.2400,5.1,-0.8628,1051804
40100,0.0600,0.0558,0.2381,4.3,-0.8849,1054463
40200,0.0400,0.0558,0.2362,4.5,-0.9214,1056821
40300,0.0800,0.0558,0.2343,4.7,-0.8388,1059257
40400,0.0800,0.0559,0.2324,4.8,-0.8416,1061639
40500,0.0300,0.0558,0.2305,4.8,-0.9399,1064059
40600,0.0900,0.0559,0.2286,4.9,-0.8187,1066405
40700,0.0800,0.0560,0.2267,4.9,-0.8365,1068785
40800,0.1000,0.0561,0.2248,4.9,-0.8005,1071320
40900,0.0500,0.0561,0.2229,4.9,-0.9007,1073684
41000,0.0200,0.0560,0.2210,4.9,-0.9642,1076094
41100,0.0600,0.0560,0.2191,4.9,-0.8768,1078525
