Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3800,0.0200,0.0211,0.9278,5.3,-0.9561,576267
3900,0.0500,0.0218,0.9259,5.3,-0.9009,590840
4000,0.0400,0.0222,0.9240,5.3,-0.9208,605143
4100,0.0200,0.0222,0.9221,5.0,-0.9628,618849
4200,0.0600,0.0231,0.9202,5.1,-0.8835,633418
4300,0.0200,0.0230,0.9183,5.0,-0.9594,647599
4400,0.0300,0.0232,0.9164,5.0,-0.9389,662272
4500,0.0200,0.0231,0.9145,5.0,-0.9603,676650
4600,0.0400,0.0235,0.9126,5.0,-0.9190,691659
4700,0.0400,0.0238,0.9107,5.0,-0.9226,705390
4800,0.0200,0.0238,0.9088,5.0,-0.9571,719140
4900,0.0200,0.0237,0.9069,5.1,-0.9645,733249
5000,0.0000,0.0232,0.9050,5.2,-0.9989,746743
5100,0.0200,0.0231,0.9031,5.2,-0.9557,759921
5200,0.0500,0.0237,0.9012,5.2,-0.9037,773321
5300,0.0400,0.0240,0.8993,5.1,-0.9201,787240
5400,0.0500,0.0244,0.8974,5.2,-0.9017,800524
5500,0.0600,0.0251,0.8955,5.2,-0.8792,814646
5600,0.0600,0.0257,0.8936,5.1,-0.8793,828396
5700,0.0300,0.0258,0.8917,5.2,-0.9416,842082
5800,0.0800,0.0267,0.8898,5.2,-0.8355,855832
5900,0.0300,0.0268,0.8879,5.2,-0.9407,869274
6000,0.0200,0.0267,0.8860,5.2,-0.9616,882780
6100,0.0500,0.0270,0.8841,5.6,-0.9025,895712
6200,0.1200,0.0285,0.8822,5.6,-0.7649,908901
6300,0.0700,0.0292,0.8803,5.5,-0.8553,922958
6400,0.0300,0.0292,0.8784,5.5,-0.9422,936347
6500,0.0400,0.0294,0.8765,5.5,-0.9181,949643
6600,0.0600,0.0298,0.8746,5.5,-0.8852,963000
6700,0.0700,0.0304,0.8727,5.4,-0.8578,976423
6800,0.0200,0.0303,0.8708,5.5,-0.9625,989132
6900,0.0300,0.0303,0.8689,5.4,-0.9389,1002446
7000,0.0700,0.0309,0.8670,5.5,-0.8598,1015958
7100,0.0600,0.0313,0.8651,5.4,-0.8792,1029271
7200,0.0200,0.0311,0.8632,5.4,-0.9600,1042607
7300,0.0500,0.0314,0.8613,5.5,-0.9017,1056475
7400,0.0900,0.0322,0.8594,5.4,-0.8176,1069764
7500,0.0100,0.0319,0.8575,5.4,-0.9796,1083486
7600,0.0100,0.0316,0.8556,5.4,-0.9806,1096765
7700,0.0100,0.0313,0.8537,5.4,-0.9819,1110144
7800,0.1300,0.0326,0.8518,5.4,-0.7376,1123476
7900,0.0100,0.0323,0.8499,5.4,-0.9798,1136053
8000,0.0300,0.0323,0.8480,5.4,-0.9378,1149424
8100,0.0400,0.0323,0.8461,5.2,-0.9251,1162452
8200,0.0500,0.0326,0.8442,5.5,-0.9005,1175297
8300,0.0400,0.0327,0.8423,5.4,-0.9208,1188212
8400,0.0400,0.0327,0.8404,5.4,-0.9203,1201610
8500,0.0500,0.0329,0.8385,5.4,-0.8985,1214722
8600,0.0300,0.0329,0.8366,5.5,-0.9406,1226872
8700,0.0900,0.0336,0.8347,5.4,-0.8196,1239688
8800,0.0600,0.0339,0.8328,5.5,-0.8811,1252053
8900,0.0200,0.0337,0.8309,5.4,-0.9589,1264622
9000,0.0800,0.0342,0.8290,5.5,-0.8385,1276463
9100,0.0500,0.0344,0.8271,5.4,-0.9034,1288997
9200,0.0400,0.0345,0.8252,5.5,-0.9204,1301465
9300,0.1100,0.0353,0.8233,5.5,-0.7779,1314878
9400,0.0200,0.0351,0.8214,5.5,-0.9591,1327364
9500,0.1100,0.0359,0.8195,5.5,-0.7802,1340518
9600,0.0300,0.0358,0.8176,5.5,-0.9388,1352297
9700,0.1000,0.0365,0.8157,5.5,-0.8019,1365435
9800,0.0900,0.0370,0.8138,5.5,-0.8216,1378023
9900,0.0600,0.0373,0.8119,5.5,-0.8795,1390875
10000,0.0500,0.0374,0.8100,5.5,-0.8996,1402886
10100,0.0900,0.0379,0.8081,5.6,-0.8228,1415616
10200,0.0300,0.0378,0.8062,5.6,-0.9431,1428133
10300,0.0600,0.0381,0.8043,5.6,-0.8788,1441001
10400,0.1000,0.0387,0.8024,5.4,-0.8000,1454262
10500,0.0400,0.0387,0.8005,5.5,-0.9182,1466743
10600,0.0600,0.0389,0.7986,5.5,-0.8834,1479629
10700,0.0800,0.0393,0.7967,5.5,-0.8394,1491786
10800,0.0500,0.0394,0.7948,5.5,-0.9032,1504096
10900,0.0400,0.0394,0.7929,5.5,-0.9182,1516486
11000,0.0700,0.0396,0.7910,5.5,-0.8598,1528839
11100,0.1100,0.0403,0.7891,5.5,-0.7772,1541141
11200,0.0800,0.0406,0.7872,5.5,-0.8429,1553009
11300,0.0400,0.0406,0.7853,5.5,-0.9194,1565111
11400,0.0800,0.0410,0.7834,5.5,-0.8393,1577548
11500,0.0700,0.0412,0.7815,5.5,-0.8601,1590124
11600,0.0500,0.0413,0.7796,5.5,-0.9005,1602014
11700,0.0500,0.0414,0.7777,5.5,-0.9002,1614186
11800,0.0700,0.0416,0.7758,5.5,-0.8597,1626265
11900,0.0700,0.0418,0.7739,5.5,-0.8618,1639624
12000,0.0900,0.0423,0.7720,5.5,-0.8218,1651824
12100,0.0500,0.0424,0.7701,5.2,-0.9074,1664114
12200,0.0800,0.0427,0.7682,5.1,-0.8376,1676317
12300,0.0700,0.0429,0.7663,5.3,-0.8600,1689213
12400,0.0500,0.0430,0.7644,5.3,-0.8979,1701449
12500,0.0900,0.0434,0.7625,5.3,-0.8221,1714244
12600,0.0700,0.0436,0.7606,5.3,-0.8643,1726794
12700,0.0500,0.0436,0.7587,5.4,-0.8948,1738661
12800,0.0800,0.0439,0.7568,5.4,-0.8425,1750511
12900,0.0600,0.0440,0.7549,5.4,-0.8802,1762719
13000,0.1100,0.0445,0.7530,5.4,-0.7786,1775580
13100,0.1200,0.0451,0.7511,5.4,-0.7588,1787440
13200,0.0900,0.0455,0.7492,5.5,-0.8196,1799050
13300,0.0700,0.0456,0.7473,5.5,-0.8591,1811286
13400,0.1000,0.0460,0.7454,5.5,-0.8009,1823313
13500,0.0900,0.0464,0.7435,5.5,-0.8209,1835206
13600,0.0400,0.0463,0.7416,5.6,-0.9204,1846703
13700,0.0900,0.0466,0.7397,5.5,-0.8195,1858885
13800,0.0500,0.0467,0.7378,5.5,-0.9004,1871237
13900,0.0900,0.0470,0.7359,5.5,-0.8224,1883458
14000,0.1000,0.0474,0.7340,5.6,-0.7966,1894722
14100,0.1900,0.0484,0.7321,5.2,-0.6236,1907213
14200,0.0700,0.0486,0.7302,5.4,-0.8620,1918486
14300,0.1200,0.0492,0.7283,5.4,-0.7624,1931144
14400,0.0900,0.0494,0.7264,5.4,-0.8118,1943527
14500,0.0700,0.0496,0.7245,5.4,-0.8643,1955083
14600,0.1100,0.0500,0.7226,5.4,-0.7820,1967037
14700,0.0800,0.0502,0.7207,5.5,-0.8396,1979422
14800,0.1100,0.0506,0.7188,5.5,-0.7808,1991588
14900,0.1000,0.0509,0.7169,5.5,-0.8005,2003471
15000,0.0700,0.0511,0.7150,5.5,-0.8592,2015258
15100,0.1300,0.0516,0.7131,5.6,-0.7376,2026680
15200,0.1300,0.0521,0.7112,5.5,-0.7401,2038528
15300,0.0700,0.0522,0.7093,5.6,-0.8598,2050627
15400,0.1300,0.0527,0.7074,5.5,-0.7443,2062924
15500,0.1400,0.0533,0.7055,5.6,-0.7168,2074700
15600,0.0800,0.0535,0.7036,5.6,-0.8410,2085885
15700,0.0600,0.0535,0.7017,5.6,-0.8800,2097979
15800,0.0800,0.0537,0.6998,5.6,-0.8434,2110527
15900,0.1500,0.0543,0.6979,5.6,-0.6964,2122145
16000,0.1400,0.0548,0.6960,5.6,-0.7172,2133871
16100,0.0900,0.0550,0.6941,5.4,-0.8235,2145322
16200,0.1600,0.0557,0.6922,5.4,-0.6777,2157582
16300,0.0800,0.0558,0.6903,5.4,-0.8427,2169731
16400,0.0800,0.0560,0.6884,5.5,-0.8402,2181337
16500,0.1700,0.0567,0.6865,5.5,-0.6618,2192817
16600,0.1700,0.0573,0.6846,5.5,-0.6600,2205011
16700,0.1000,0.0576,0.6827,5.6,-0.7979,2216468
16800,0.1500,0.0582,0.6808,5.6,-0.7023,2227986
16900,0.1100,0.0585,0.6789,5.6,-0.7790,2239668
17000,0.1100,0.0588,0.6770,5.6,-0.7791,2250618
17100,0.1200,0.0591,0.6751,5.6,-0.7608,2262054
17200,0.1300,0.0595,0.6732,5.6,-0.7388,2273325
17300,0.1200,0.0599,0.6713,5.6,-0.7643,2285237
17400,0.1200,0.0602,0.6694,5.7,-0.7557,2296550
17500,0.1100,0.0605,0.6675,5.6,-0.7813,2308336
17600,0.1100,0.0608,0.6656,5.7,-0.7799,2320398
17700,0.1200,0.0611,0.6637,5.7,-0.7574,2331813
17800,0.1500,0.0616,0.6618,5.6,-0.7044,2343764
17900,0.1300,0.0620,0.6599,5.6,-0.7380,2354679
18000,0.1300,0.0624,0.6580,5.7,-0.7363,2366509
18100,0.1200,0.0627,0.6561,5.1,-0.7637,2378340
18200,0.1900,0.0634,0.6542,5.4,-0.6244,2389317
18300,0.1300,0.0638,0.6523,5.6,-0.7393,2400917
18400,0.1000,0.0640,0.6504,5.5,-0.7955,2412279
18500,0.0900,0.0641,0.6485,5.6,-0.8207,2423600
18600,0.0500,0.0640,0.6466,5.7,-0.9020,2434364
18700,0.1300,0.0644,0.6447,5.7,-0.7400,2445962
18800,0.1600,0.0649,0.6428,5.7,-0.6782,2457161
18900,0.0900,0.0650,0.6409,5.7,-0.8212,2468172
19000,0.1300,0.0654,0.6390,5.7,-0.7374,2479057
19100,0.1400,0.0658,0.6371,5.7,-0.7233,2490715
19200,0.1400,0.0661,0.6352,5.7,-0.7170,2501785
19300,0.1100,0.0664,0.6333,5.7,-0.7807,2513024
19400,0.1100,0.0666,0.6314,5.8,-0.7795,2524508
19500,0.1300,0.0669,0.6295,5.7,-0.7396,2535939
19600,0.1400,0.0673,0.6276,5.7,-0.7223,2547442
19700,0.1700,0.0678,0.6257,5.7,-0.6581,2558520
19800,0.1300,0.0681,0.6238,5.6,-0.7393,2570315
19900,0.0800,0.0682,0.6219,5.7,-0.8406,2581346
20000,0.1400,0.0685,0.6200,5.7,-0.7181,2592641
20100,0.1700,0.0690,0.6181,4.8,-0.6650,2604189
20200,0.1600,0.0695,0.6162,5.2,-0.6775,2615185
20300,0.1800,0.0700,0.6143,5.5,-0.6413,2626507
20400,0.1400,0.0704,0.6124,5.6,-0.7198,2636800
20500,0.1300,0.0707,0.6105,5.6,-0.7393,2647809
20600,0.1100,0.0709,0.6086,5.7,-0.7820,2658835
20700,0.1800,0.0714,0.6067,5.7,-0.6377,2670388
20800,0.1800,0.0719,0.6048,5.6,-0.6435,2682187
20900,0.1000,0.0721,0.6029,5.7,-0.8001,2693616
21000,0.1300,0.0723,0.6010,5.7,-0.7376,2704319
21100,0.2100,0.0730,0.5991,5.7,-0.5826,2715247
21200,0.1600,0.0734,0.5972,5.7,-0.6808,2726153
21300,0.1300,0.0737,0.5953,5.7,-0.7353,2737238
21400,0.2000,0.0743,0.5934,5.8,-0.6007,2747974
21500,0.1800,0.0747,0.5915,5.7,-0.6375,2759269
21600,0.1900,0.0753,0.5896,5.7,-0.6215,2770528
21700,0.1400,0.0756,0.5877,5.7,-0.7206,2781866
21800,0.1500,0.0759,0.5858,5.6,-0.6995,2792651
21900,0.1900,0.0764,0.5839,5.7,-0.6211,2803250
22000,0.0600,0.0764,0.5820,5.7,-0.8813,2813958
22100,0.2000,0.0770,0.5801,5.2,-0.6055,2824907
22200,0.2500,0.0777,0.5782,5.5,-0.5009,2835785
22300,0.1800,0.0782,0.5763,5.6,-0.6388,2846990
22400,0.2600,0.0790,0.5744,5.5,-0.4771,2858341
22500,0.1600,0.0794,0.5725,5.5,-0.6828,2868963
22600,0.3000,0.0804,0.5706,5.7,-0.3973,2879204
22700,0.1700,0.0808,0.5687,5.7,-0.6616,2890024
22800,0.2000,0.0813,0.5668,5.6,-0.6020,2901313
22900,0.1500,0.0816,0.5649,5.7,-0.6979,2911960
23000,0.1900,0.0821,0.5630,5.7,-0.6211,2923074
23100,0.2000,0.0826,0.5611,5.7,-0.5958,2933658
23200,0.1800,0.0830,0.5592,5.7,-0.6441,2944988
23300,0.1700,0.0834,0.5573,5.8,-0.6579,2955553
23400,0.2300,0.0840,0.5554,5.8,-0.5416,2965863
23500,0.1500,0.0843,0.5535,5.8,-0.7006,2976580
23600,0.1600,0.0847,0.5516,5.8,-0.6787,2987527
23700,0.2100,0.0852,0.5497,5.8,-0.5839,2998433
23800,0.1600,0.0855,0.5478,5.9,-0.6771,3008780
23900,0.1700,0.0859,0.5459,5.8,-0.6550,3019545
24000,0.2500,0.0865,0.5440,5.8,-0.5051,3030086
24100,0.1700,0.0868,0.5421,5.3,-0.6628,3040651
24200,0.2500,0.0875,0.5402,5.4,-0.5032,3052029
24300,0.2100,0.0880,0.5383,5.6,-0.5770,3062827
24400,0.1700,0.0884,0.5364,5.6,-0.6621,3073747
24500,0.1300,0.0886,0.5345,5.7,-0.7372,3084570
24600,0.1800,0.0890,0.5326,5.7,-0.6443,3095646
24700,0.2500,0.0897,0.5307,5.8,-0.5023,3106311
24800,0.2600,0.0904,0.5288,5.8,-0.4720,3116837
24900,0.1600,0.0906,0.5269,5.9,-0.6834,3126929
25000,0.1300,0.0908,0.5250,5.9,-0.7408,3136946
25100,0.1800,0.0912,0.5231,5.9,-0.6361,3147399
25200,0.1800,0.0915,0.5212,6.0,-0.6438,3158065
25300,0.1200,0.0916,0.5193,5.9,-0.7618,3168400
25400,0.2900,0.0924,0.5174,5.9,-0.4142,3179119
25500,0.2300,0.0929,0.5155,6.0,-0.5404,3189211
25600,0.1400,0.0931,0.5136,5.9,-0.7244,3199358
25700,0.2200,0.0936,0.5117,5.9,-0.5591,3209856
25800,0.2100,0.0941,0.5098,6.0,-0.5799,3220809
25900,0.2100,0.0945,0.5079,5.9,-0.5776,3231080
26000,0.2400,0.0951,0.5060,5.9,-0.5229,3241534
26100,0.2400,0.0957,0.5041,5.2,-0.5240,3251693
26200,0.1700,0.0960,0.5022,5.7,-0.6627,3261347
26300,0.2100,0.0964,0.5003,5.8,-0.5783,3271287
26400,0.1900,0.0968,0.4984,5.8,-0.6178,3282158
26500,0.2000,0.0972,0.4965,5.8,-0.6021,3292489
26600,0.2200,0.0976,0.4946,5.8,-0.5631,3303021
26700,0.2200,0.0981,0.4927,5.8,-0.5591,3313585
26800,0.1500,0.0983,0.4908,5.8,-0.6968,3323651
26900,0.1800,0.0986,0.4889,5.9,-0.6417,3333969
27000,0.1600,0.0988,0.4870,5.8,-0.6775,3344153
27100,0.1600,0.0990,0.4851,5.9,-0.6811,3354050
27200,0.1800,0.0993,0.4832,5.9,-0.6409,3364125
27300,0.2200,0.0998,0.4813,5.9,-0.5609,3374360
27400,0.2900,0.1005,0.4794,6.0,-0.4180,3384587
27500,0.2200,0.1009,0.4775,6.0,-0.5611,3394988
27600,0.2200,0.1013,0.4756,5.9,-0.5578,3405332
27700,0.2700,0.1019,0.4737,5.9,-0.4644,3415703
27800,0.2200,0.1024,0.4718,6.0,-0.5557,3426095
27900,0.2500,0.1029,0.4699,6.0,-0.4997,3436372
28000,0.1700,0.1031,0.4680,5.9,-0.6616,3446987
28100,0.1800,0.1034,0.4661,4.9,-0.6438,3458060
28200,0.1400,0.1035,0.4642,5.2,-0.7206,3468149
28300,0.2800,0.1042,0.4623,5.4,-0.4361,3478751
28400,0.2300,0.1046,0.4604,5.3,-0.5427,3489563
28500,0.2400,0.1051,0.4585,5.3,-0.5189,3499992
28600,0.3100,0.1058,0.4566,5.4,-0.3829,3510933
28700,0.2100,0.1062,0.4547,5.5,-0.5819,3521201
28800,0.2100,0.1066,0.4528,5.5,-0.5730,3531352
28900,0.2000,0.1069,0.4509,5.6,-0.6037,3541755
29000,0.2700,0.1075,0.4490,5.5,-0.4599,3552205
29100,0.2200,0.1079,0.4471,5.6,-0.5590,3562125
29200,0.1900,0.1082,0.4452,5.7,-0.6229,3571840
29300,0.2400,0.1086,0.4433,5.6,-0.5205,3582656
29400,0.2800,0.1092,0.4414,5.7,-0.4346,3592572
29500,0.2300,0.1096,0.4395,5.7,-0.5460,3602704
29600,0.2200,0.1100,0.4376,5.7,-0.5551,3612601
29700,0.3200,0.1107,0.4357,5.7,-0.3670,3622223
29800,0.1500,0.1108,0.4338,5.7,-0.6984,3632138
29900,0.1800,0.1111,0.4319,5.7,-0.6370,3642446
30000,0.3000,0.1117,0.4300,5.7,-0.3963,3652277
30100,0.3300,0.1124,0.4281,5.2,-0.3445,3662215
30200,0.2600,0.1129,0.4262,5.6,-0.4808,3672047
30300,0.2000,0.1132,0.4243,5.8,-0.5954,3681191
30400,0.2600,0.1137,0.4224,5.9,-0.4803,3690846
30500,0.2900,0.1143,0.4205,5.9,-0.4218,3700551
30600,0.3000,0.1149,0.4186,5.9,-0.3994,3710485
30700,0.2400,0.1153,0.4167,5.9,-0.5207,3719927
30800,0.1800,0.1155,0.4148,5.9,-0.6421,3730556
30900,0.2800,0.1161,0.4129,5.9,-0.4378,3740530
31000,0.2200,0.1164,0.4110,5.9,-0.5634,3750449
31100,0.2700,0.1169,0.4091,5.9,-0.4544,3760359
31200,0.2500,0.1173,0.4072,6.0,-0.5036,3770548
31300,0.2500,0.1178,0.4053,5.9,-0.5012,3779845
31400,0.3200,0.1184,0.4034,6.0,-0.3577,3789795
31500,0.3100,0.1190,0.4015,6.0,-0.3779,3799922
31600,0.2300,0.1194,0.3996,6.0,-0.5399,3809709
31700,0.2200,0.1197,0.3977,6.0,-0.5633,3819237
31800,0.2800,0.1202,0.3958,6.0,-0.4431,3829246
31900,0.2700,0.1207,0.3939,6.1,-0.4553,3838348
32000,0.2200,0.1210,0.3920,6.0,-0.5609,3847726
32100,0.2600,0.1214,0.3901,5.0,-0.4828,3857438
32200,0.2300,0.1218,0.3882,5.5,-0.5422,3866597
32300,0.2600,0.1222,0.3863,5.6,-0.4778,3876706
32400,0.3700,0.1230,0.3844,5.6,-0.2638,3886840
32500,0.2100,0.1233,0.3825,5.8,-0.5800,3896919
32600,0.2400,0.1236,0.3806,5.8,-0.5131,3906766
32700,0.3000,0.1242,0.3787,5.8,-0.4047,3916802
32800,0.3200,0.1248,0.3768,5.9,-0.3616,3925763
32900,0.2700,0.1252,0.3749,5.9,-0.4569,3935419
33000,0.2500,0.1256,0.3730,6.0,-0.5000,3945016
33100,0.3900,0.1264,0.3711,5.9,-0.2181,3954719
33200,0.3600,0.1271,0.3692,6.0,-0.2829,3964353
33300,0.2500,0.1275,0.3673,6.0,-0.4990,3973991
33400,0.2600,0.1279,0.3654,6.0,-0.4799,3983351
33500,0.2500,0.1282,0.3635,6.0,-0.4998,3992715
33600,0.4000,0.1290,0.3616,6.0,-0.2009,4002265
33700,0.2500,0.1294,0.3597,6.0,-0.4927,4011543
33800,0.2600,0.1298,0.3578,6.0,-0.4887,4020513
33900,0.3100,0.1303,0.3559,6.1,-0.3747,4030172
34000,0.3200,0.1309,0.3540,6.0,-0.3627,4039252
34100,0.4000,0.1317,0.3521,5.1,-0.2009,4048571
34200,0.2500,0.1320,0.3502,5.5,-0.5016,4057633
34300,0.2600,0.1324,0.3483,5.5,-0.4803,4067157
34400,0.2600,0.1328,0.3464,5.6,-0.4800,4076510
34500,0.3300,0.1334,0.3445,5.7,-0.3397,4085704
34600,0.3000,0.1339,0.3426,5.8,-0.3981,4095005
34700,0.3200,0.1344,0.3407,5.8,-0.3617,4104392
34800,0.2200,0.1347,0.3388,5.9,-0.5627,4113261
34900,0.3600,0.1353,0.3369,5.9,-0.2809,4122701
35000,0.3700,0.1360,0.3350,6.0,-0.2593,4132060
35100,0.3100,0.1365,0.3331,6.0,-0.3763,4141814
35200,0.3900,0.1372,0.3312,6.0,-0.2211,4150999
35300,0.3500,0.1378,0.3293,6.1,-0.3018,4159876
35400,0.2600,0.1382,0.3274,6.0,-0.4734,4169334
35500,0.3300,0.1387,0.3255,6.1,-0.3470,4177986
35600,0.2800,0.1391,0.3236,6.1,-0.4380,4187057
35700,0.3600,0.1397,0.3217,6.1,-0.2823,4196324
35800,0.3300,0.1403,0.3198,6.1,-0.3434,4205698
35900,0.4500,0.1411,0.3179,6.1,-0.0961,4214962
36000,0.3600,0.1417,0.3160,6.1,-0.2783,4224625
36100,0.3100,0.1422,0.3141,4.9,-0.3844,4233677
36200,0.3000,0.1426,0.3122,5.5,-0.3991,4242574
36300,0.3100,0.1431,0.3103,5.5,-0.3813,4251667
36400,0.3700,0.1437,0.3084,5.7,-0.2579,4260913
36500,0.3200,0.1442,0.3065,5.8,-0.3595,4270247
36600,0.3300,0.1448,0.3046,5.8,-0.3419,4279227
36700,0.4000,0.1454,0.3027,5.8,-0.1958,4288652
36800,0.3300,0.1460,0.3008,5.9,-0.3462,4297553
36900,0.2300,0.1462,0.2989,5.9,-0.5367,4307196
37000,0.3400,0.1467,0.2970,5.9,-0.3202,4316466
37100,0.3500,0.1473,0.2951,5.9,-0.3019,4326375
37200,0.2500,0.1475,0.2932,5.9,-0.4988,4335615
37300,0.3300,0.1480,0.2913,5.9,-0.3425,4344803
37400,0.3200,0.1485,0.2894,5.9,-0.3536,4354362
37500,0.3200,0.1489,0.2875,6.0,-0.3630,4363286
37600,0.3900,0.1496,0.2856,5.9,-0.2197,4372703
37700,0.4400,0.1503,0.2837,6.0,-0.1213,4381659
37800,0.4200,0.1511,0.2818,6.0,-0.1574,4391092
37900,0.3400,0.1516,0.2799,6.0,-0.3196,4399899
38000,0.2900,0.1519,0.2780,6.0,-0.4184,4408793
38100,0.3000,0.1523,0.2761,4.8,-0.4038,4417613
38200,0.2800,0.1526,0.2742,5.3,-0.4368,4426670
38300,0.4800,0.1535,0.2723,5.5,-0.0444,4435838
38400,0.4100,0.1541,0.2704,5.6,-0.1795,4444789
38500,0.3200,0.1546,0.2685,5.6,-0.3619,4453552
38600,0.3900,0.1552,0.2666,5.7,-0.2179,4462529
38700,0.3100,0.1556,0.2647,5.8,-0.3796,4471085
38800,0.4100,0.1563,0.2628,5.9,-0.1828,4479863
38900,0.3600,0.1568,0.2609,5.9,-0.2728,4488675
39000,0.4100,0.1575,0.2590,5.9,-0.1857,4497721
39100,0.3500,0.1580,0.2571,5.9,-0.2988,4505964
39200,0.4000,0.1586,0.2552,6.0,-0.1928,4514306
39300,0.3900,0.1592,0.2533,6.0,-0.2263,4522448
39400,0.3700,0.1597,0.2514,6.0,-0.2607,4530890
39500,0.3900,0.1603,0.2495,6.0,-0.2218,4539752
39600,0.4000,0.1609,0.2476,6.1,-0.1939,4548454
39700,0.3800,0.1614,0.2457,6.0,-0.2392,4556836
39800,0.3300,0.1619,0.2438,6.1,-0.3438,4565668
39900,0.3500,0.1623,0.2419,6.1,-0.3007,4574183
40000,0.4300,0.1630,0.2400,6.1,-0.1391,4583438
40100,0.4100,0.1636,0.2381,4.8,-0.1780,4592218
40200,0.3600,0.1641,0.2362,5.5,-0.2827,4600647
40300,0.4400,0.1648,0.2343,5.5,-0.1217,4609462
40400,0.3700,0.1653,0.2324,5.7,-0.2606,4617485
40500,0.3700,0.1658,0.2305,5.8,-0.2603,4626776
40600,0.4100,0.1664,0.2286,5.9,-0.1796,4635502
40700,0.4600,0.1671,0.2267,5.9,-0.0783,4644342
40800,0.4100,0.1677,0.2248,6.0,-0.1785,4652813
40900,0.3800,0.1683,0.2229,6.0,-0.2448,4661781
41000,0.4000,0.1688,0.2210,6.0,-0.2004,4670559
41100,0.4000,0.1694,0.2191,6.0,-0.1964,4678740
41200,0.4200,0.1700,0.2172,6.0,-0.1614,4687422
41300,0.4100,0.1706,0.2153,6.1,-0.1780,4696532
41400,0.4200,0.1712,0.2134,6.0,-0.1650,4705065
41500,0.4300,0.1718,0.2115,6.1,-0.1362,4713361
41600,0.4800,0.1725,0.2096,6.1,-0.0378,4722109
41700,0.4400,0.1732,0.2077,6.1,-0.1214,4730832
41800,0.3800,0.1737,0.2058,6.1,-0.2353,4739019
41900,0.3500,0.1741,0.2039,6.1,-0.3089,4747820
42000,0.2700,0.1744,0.2020,6.2,-0.4568,4755977
42100,0.3100,0.1747,0.2001,5.4,-0.3856,4764413
42200,0.4100,0.1753,0.1982,5.6,-0.1799,4773481
42300,0.3100,0.1756,0.1963,5.8,-0.3742,4781477
42400,0.2400,0.1758,0.1944,5.8,-0.5250,4789947
42500,0.4400,0.1764,0.1925,5.9,-0.1191,4798753
42600,0.4400,0.1771,0.1906,5.9,-0.1145,4807177
42700,0.3700,0.1775,0.1887,5.9,-0.2609,4815220
42800,0.4200,0.1781,0.1868,6.0,-0.1635,4823626
42900,0.3200,0.1784,0.1849,6.0,-0.3569,4832116
43000,0.3900,0.1789,0.1830,6.1,-0.2209,4840541
43100,0.4200,0.1795,0.1811,6.0,-0.1644,4848711
43200,0.4300,0.1801,0.1792,6.1,-0.1363,4857207
43300,0.4100,0.1806,0.1773,6.1,-0.1747,4865102
43400,0.5000,0.1813,0.1754,6.1,-0.0079,4873617
43500,0.3700,0.1818,0.1735,6.1,-0.2586,4882208
43600,0.4800,0.1825,0.1716,6.1,-0.0372,4890236
43700,0.4100,0.1830,0.1697,6.1,-0.1873,4898592
