Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,5.8,-0.9265,2931
200,0.0100,0.0250,0.9962,5.7,-0.9783,5869
300,0.0300,0.0267,0.9943,5.8,-0.9414,8739
400,0.0000,0.0200,0.9924,5.9,-0.9982,11519
500,0.0200,0.0200,0.9905,5.9,-0.9637,14375
600,0.0100,0.0183,0.9886,5.9,-0.9777,17278
700,0.0500,0.0229,0.9867,5.9,-0.9018,20111
800,0.0200,0.0225,0.9848,5.8,-0.9599,23258
900,0.0000,0.0200,0.9829,5.9,-0.9997,26299
1000,0.0400,0.0220,0.9810,5.8,-0.9201,29363
1100,0.0200,0.0218,0.9791,5.8,-0.9588,32413
1200,0.0900,0.0275,0.9772,5.7,-0.8206,35574
1300,0.0200,0.0269,0.9753,5.7,-0.9607,38640
1400,0.0400,0.0279,0.9734,5.8,-0.9203,41609
1500,0.0100,0.0267,0.9715,5.7,-0.9788,44492
1600,0.0400,0.0275,0.9696,5.7,-0.9193,47482
1700,0.0500,0.0288,0.9677,5.7,-0.8939,50603
1800,0.0500,0.0300,0.9658,5.7,-0.9062,53458
1900,0.0400,0.0305,0.9639,5.7,-0.9180,56351
2000,0.0100,0.0295,0.9620,5.8,-0.9843,59330
2100,0.0100,0.0286,0.9601,5.5,-0.9850,62296
2200,0.0300,0.0286,0.9582,5.7,-0.9413,65252
2300,0.0100,0.0278,0.9563,5.8,-0.9800,68079
2400,0.0300,0.0279,0.9544,5.7,-0.9419,71094
2500,0.0500,0.0288,0.9525,5.6,-0.8976,74044
2600,0.0000,0.0277,0.9506,5.6,-1.0014,76965
2700,0.0400,0.0281,0.9487,5.8,-0.9199,79651
2800,0.0100,0.0275,0.9468,5.7,-0.9804,82565
2900,0.0400,0.0279,0.9449,5.8,-0.9199,85391
3000,0.0200,0.0277,0.9430,5.8,-0.9604,88271
3100,0.0300,0.0277,0.9411,5.8,-0.9373,91243
3200,0.0300,0.0278,0.9392,5.7,-0.9425,94170
3300,0.0100,0.0273,0.9373,5.8,-0.9794,96961
3400,0.0100,0.0268,0.9354,5.8,-0.9792,99789
3500,0.0300,0.0269,0.9335,5.8,-0.9422,102742
3600,0.0400,0.0272,0.9316,5.8,-0.9166,105719
3700,0.0600,0.0281,0.9297,5.8,-0.8812,108567
3800,0.0400,0.0284,0.9278,5.8,-0.9189,111422
3900,0.0200,0.0282,0.9259,5.8,-0.9635,114259
4000,0.0100,0.0278,0.9240,5.8,-0.9775,117042
4100,0.0200,0.0276,0.9221,5.6,-0.9667,119940
4200,0.0700,0.0286,0.9202,5.5,-0.8613,122930
4300,0.0100,0.0281,0.9183,5.7,-0.9798,125759
4400,0.0200,0.0280,0.9164,5.7,-0.9588,128644
4500,0.0000,0.0273,0.9145,5.7,-0.9995,131405
4600,0.0200,0.0272,0.9126,5.7,-0.9588,134358
4700,0.0300,0.0272,0.9107,5.7,-0.9427,137353
4800,0.0200,0.0271,0.9088,5.7,-0.9593,140121
4900,0.0200,0.0269,0.9069,5.8,-0.9601,142957
5000,0.0100,0.0266,0.9050,5.7,-0.9779,145655
5100,0.0000,0.0261,0.9031,5.8,-1.0022,148483
5200,0.0100,0.0258,0.9012,5.7,-0.9754,151376
5300,0.0300,0.0258,0.8993,5.8,-0.9445,154073
5400,0.0100,0.0256,0.8974,5.9,-0.9783,156720
5500,0.0100,0.0253,0.8955,5.8,-0.9781,159491
5600,0.0200,0.0252,0.8936,5.8,-0.9625,162216
5700,0.0200,0.0251,0.8917,5.9,-0.9599,164758
5800,0.0200,0.0250,0.8898,5.9,-0.9614,167582
5900,0.0100,0.0247,0.8879,5.9,-0.9802,170311
6000,0.0200,0.0247,0.8860,5.9,-0.9586,173226
6100,0.0300,0.0248,0.8841,5.7,-0.9482,176075
6200,0.0100,0.0245,0.8822,5.7,-0.9787,178982
6300,0.0100,0.0243,0.8803,5.9,-0.9791,181738
6400,0.0400,0.0247,0.8784,5.8,-0.9199,184697
6500,0.0100,0.0245,0.8765,5.7,-0.9809,187661
6600,0.0200,0.0244,0.8746,5.7,-0.9604,190484
6700,0.0300,0.0245,0.8727,5.8,-0.9398,193235
6800,0.0200,0.0244,0.8708,5.8,-0.9613,195952
6900,0.0100,0.0242,0.8689,5.9,-0.9744,198685
7000,0.0200,0.0241,0.8670,5.8,-0.9645,201543
7100,0.0400,0.0244,0.8651,5.8,-0.9194,204446
7200,0.0100,0.0242,0.8632,5.8,-0.9810,207333
7300,0.0200,0.0241,0.8613,5.8,-0.9587,210096
7400,0.0400,0.0243,0.8594,5.9,-0.9211,212875
7500,0.0100,0.0241,0.8575,5.8,-0.9807,215628
7600,0.0500,0.0245,0.8556,5.8,-0.8971,218463
7700,0.0400,0.0247,0.8537,5.8,-0.9227,221375
7800,0.0500,0.0250,0.8518,5.8,-0.8987,224171
7900,0.0200,0.0249,0.8499,5.8,-0.9572,226897
8000,0.0100,0.0248,0.8480,5.8,-0.9836,229757
8100,0.0200,0.0247,0.8461,5.7,-0.9672,232570
8200,0.0100,0.0245,0.8442,5.8,-0.9808,235409
8300,0.0100,0.0243,0.8423,5.9,-0.9782,238218
8400,0.0500,0.0246,0.8404,5.9,-0.9021,240940
8500,0.0200,0.0246,0.8385,5.8,-0.9585,243668
8600,0.0200,0.0245,0.8366,5.9,-0.9607,246513
8700,0.0200,0.0245,0.8347,5.8,-0.9537,249448
8800,0.0100,0.0243,0.8328,5.8,-0.9837,252218
8900,0.0100,0.0242,0.8309,5.8,-0.9834,254973
9000,0.0200,0.0241,0.8290,5.8,-0.9567,257885
9100,0.0100,0.0240,0.8271,5.8,-0.9813,260531
9200,0.0600,0.0243,0.8252,5.8,-0.8812,263353
9300,0.0300,0.0244,0.8233,5.8,-0.9408,266026
9400,0.0300,0.0245,0.8214,5.9,-0.9397,268722
9500,0.0100,0.0243,0.8195,5.8,-0.9790,271554
9600,0.0300,0.0244,0.8176,5.8,-0.9391,274362
9700,0.0100,0.0242,0.8157,5.8,-0.9812,277204
9800,0.0100,0.0241,0.8138,5.8,-0.9803,280148
