Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1000,0.1000,0.9981,5.5,-0.8025,10356
200,0.1200,0.1100,0.9962,5.6,-0.7633,19115
300,0.1300,0.1167,0.9943,5.5,-0.7389,27205
400,0.0900,0.1100,0.9924,5.5,-0.8193,34919
500,0.0500,0.0980,0.9905,5.5,-0.9011,42065
600,0.1000,0.0983,0.9886,5.6,-0.7972,49148
700,0.1600,0.1071,0.9867,5.7,-0.6817,55329
800,0.1000,0.1062,0.9848,5.7,-0.7987,61762
900,0.1100,0.1067,0.9829,5.6,-0.7826,67953
1000,0.0700,0.1030,0.9810,5.6,-0.8606,73804
1100,0.0800,0.1009,0.9791,5.7,-0.8380,79036
1200,0.0900,0.1000,0.9772,5.7,-0.8222,84413
1300,0.0900,0.0992,0.9753,5.7,-0.8169,90224
1400,0.1300,0.1014,0.9734,5.6,-0.7433,95997
1500,0.0800,0.1000,0.9715,5.6,-0.8393,100840
1600,0.1300,0.1019,0.9696,5.6,-0.7356,105721
1700,0.1000,0.1018,0.9677,5.6,-0.8017,110942
1800,0.0700,0.1000,0.9658,5.6,-0.8611,115568
1900,0.0800,0.0989,0.9639,5.6,-0.8398,120310
2000,0.0700,0.0975,0.9620,5.6,-0.8629,124689
2100,0.1100,0.0981,0.9601,6.1,-0.7873,128723
2200,0.0300,0.0950,0.9582,6.0,-0.9397,132928
2300,0.1000,0.0952,0.9563,5.9,-0.8005,137344
2400,0.1300,0.0967,0.9544,5.7,-0.7371,141854
2500,0.1700,0.0996,0.9525,5.5,-0.6635,146445
2600,0.1000,0.0996,0.9506,5.5,-0.7913,150957
2700,0.1400,0.1011,0.9487,5.5,-0.7278,155218
2800,0.0700,0.1000,0.9468,5.6,-0.8519,159524
2900,0.1200,0.1007,0.9449,5.5,-0.7621,164053
3000,0.0800,0.1000,0.9430,5.5,-0.8424,168208
3100,0.1100,0.1003,0.9411,5.5,-0.7787,172268
3200,0.0800,0.0997,0.9392,5.5,-0.8438,176160
3300,0.0800,0.0991,0.9373,5.6,-0.8384,179910
3400,0.1200,0.0997,0.9354,5.5,-0.7567,183564
3500,0.1000,0.0997,0.9335,5.5,-0.8036,186814
3600,0.0900,0.0994,0.9316,5.5,-0.8202,190881
3700,0.1500,0.1008,0.9297,5.5,-0.6997,194038
3800,0.1300,0.1016,0.9278,5.5,-0.7392,197817
3900,0.1200,0.1021,0.9259,5.6,-0.7619,201059
4000,0.2000,0.1045,0.9240,5.6,-0.5996,205472
4100,0.1000,0.1044,0.9221,5.6,-0.8055,209056
4200,0.1400,0.1052,0.9202,5.7,-0.7195,212306
4300,0.1200,0.1056,0.9183,5.7,-0.7599,215837
4400,0.1000,0.1055,0.9164,5.7,-0.7999,219553
4500,0.1400,0.1062,0.9145,5.7,-0.7173,223117
4600,0.1400,0.1070,0.9126,5.7,-0.7248,226433
4700,0.1600,0.1081,0.9107,5.8,-0.6777,229799
4800,0.1500,0.1090,0.9088,5.7,-0.7024,233398
4900,0.0700,0.1082,0.9069,5.8,-0.8572,236281
5000,0.1600,0.1092,0.9050,5.7,-0.6783,239719
5100,0.1600,0.1102,0.9031,5.8,-0.6832,243001
5200,0.1300,0.1106,0.9012,5.8,-0.7363,246052
5300,0.1100,0.1106,0.8993,5.8,-0.7808,249181
5400,0.1500,0.1113,0.8974,5.8,-0.7019,252200
5500,0.1500,0.1120,0.8955,5.8,-0.6976,255102
5600,0.1400,0.1125,0.8936,5.8,-0.7215,258290
5700,0.1400,0.1130,0.8917,5.8,-0.7221,261249
5800,0.1100,0.1129,0.8898,5.7,-0.7767,264394
5900,0.1200,0.1131,0.8879,5.7,-0.7597,267913
6000,0.0700,0.1123,0.8860,5.8,-0.8633,270645
6100,0.1200,0.1125,0.8841,5.6,-0.7676,273796
6200,0.1500,0.1131,0.8822,5.8,-0.6972,276572
6300,0.1500,0.1137,0.8803,5.8,-0.7006,279452
6400,0.1300,0.1139,0.8784,5.7,-0.7354,282413
6500,0.2200,0.1155,0.8765,5.6,-0.5660,285609
6600,0.1500,0.1161,0.8746,5.5,-0.6971,288836
6700,0.1500,0.1166,0.8727,5.5,-0.7029,291902
6800,0.1500,0.1171,0.8708,5.6,-0.6979,295324
6900,0.1500,0.1175,0.8689,5.6,-0.6991,297725
7000,0.1200,0.1176,0.8670,5.6,-0.7587,300768
7100,0.1700,0.1183,0.8651,5.7,-0.6646,303495
7200,0.1200,0.1183,0.8632,5.7,-0.7513,306281
7300,0.1500,0.1188,0.8613,5.7,-0.7041,308940
7400,0.1200,0.1188,0.8594,5.8,-0.7601,311628
7500,0.1400,0.1192,0.8575,5.7,-0.7236,314225
7600,0.1700,0.1199,0.8556,5.7,-0.6573,316926
7700,0.1300,0.1200,0.8537,5.7,-0.7404,319911
7800,0.1200,0.1200,0.8518,5.7,-0.7568,322668
7900,0.0600,0.1192,0.8499,5.7,-0.8876,325647
8000,0.1400,0.1195,0.8480,5.7,-0.7142,328394
8100,0.1700,0.1201,0.8461,5.5,-0.6626,331408
8200,0.1300,0.1202,0.8442,5.5,-0.7401,334167
8300,0.1100,0.1201,0.8423,5.6,-0.7798,336850
8400,0.1200,0.1201,0.8404,5.7,-0.7596,339568
