Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3300,0.0400,0.0815,0.9373,4.3,-0.9204,122700
3400,0.0600,0.0809,0.9354,4.4,-0.8796,126320
3500,0.0600,0.0803,0.9335,4.4,-0.8802,129913
3600,0.1400,0.0819,0.9316,4.4,-0.7184,133406
3700,0.0700,0.0816,0.9297,4.4,-0.8553,137161
3800,0.0700,0.0813,0.9278,4.4,-0.8635,140762
3900,0.0900,0.0815,0.9259,4.4,-0.8167,144239
4000,0.1300,0.0828,0.9240,4.4,-0.7435,148166
4100,0.0500,0.0820,0.9221,4.3,-0.9048,151736
4200,0.1300,0.0831,0.9202,4.3,-0.7412,155358
4300,0.0800,0.0830,0.9183,4.3,-0.8411,158990
4400,0.1100,0.0836,0.9164,4.2,-0.7773,162918
4500,0.1200,0.0844,0.9145,4.3,-0.7593,166453
4600,0.0900,0.0846,0.9126,4.2,-0.8185,170534
4700,0.1000,0.0849,0.9107,4.2,-0.8039,174188
4800,0.0700,0.0846,0.9088,4.1,-0.8582,177960
4900,0.0300,0.0835,0.9069,4.2,-0.9405,181259
5000,0.1300,0.0844,0.9050,4.2,-0.7390,185074
5100,0.1400,0.0855,0.9031,4.2,-0.7244,188776
5200,0.0600,0.0850,0.9012,4.3,-0.8769,192459
5300,0.1000,0.0853,0.8993,4.2,-0.7998,196121
5400,0.0800,0.0852,0.8974,4.2,-0.8389,199787
5500,0.0700,0.0849,0.8955,4.3,-0.8626,203418
5600,0.0900,0.0850,0.8936,4.2,-0.8221,207174
5700,0.1000,0.0853,0.8917,4.2,-0.7981,210951
5800,0.1200,0.0859,0.8898,4.2,-0.7535,214671
5900,0.1200,0.0864,0.8879,4.2,-0.7675,218394
6000,0.0600,0.0860,0.8860,4.2,-0.8729,221875
6100,0.0800,0.0859,0.8841,4.5,-0.8471,225404
6200,0.1100,0.0863,0.8822,4.7,-0.7791,228699
6300,0.0800,0.0862,0.8803,4.4,-0.8389,232452
6400,0.0400,0.0855,0.8784,4.3,-0.9218,236364
6500,0.1400,0.0863,0.8765,4.3,-0.7205,240013
6600,0.0700,0.0861,0.8746,4.3,-0.8576,243675
6700,0.0800,0.0860,0.8727,4.3,-0.8411,247282
6800,0.0600,0.0856,0.8708,4.3,-0.8767,250850
6900,0.0600,0.0852,0.8689,4.3,-0.8826,254625
7000,0.0800,0.0851,0.8670,4.2,-0.8325,258334
7100,0.0800,0.0851,0.8651,4.3,-0.8458,261774
7200,0.0800,0.0850,0.8632,4.3,-0.8436,265232
7300,0.0600,0.0847,0.8613,4.3,-0.8773,268800
7400,0.0400,0.0841,0.8594,4.3,-0.9151,272291
7500,0.1200,0.0845,0.8575,4.3,-0.7640,275717
7600,0.0800,0.0845,0.8556,4.3,-0.8403,279326
7700,0.1100,0.0848,0.8537,4.3,-0.7811,282959
7800,0.0900,0.0849,0.8518,4.3,-0.8177,286590
7900,0.0900,0.0849,0.8499,4.3,-0.8222,290381
8000,0.0500,0.0845,0.8480,4.2,-0.9009,294264
8100,0.1200,0.0849,0.8461,3.6,-0.7601,298274
8200,0.1100,0.0855,0.8442,3.9,-0.7854,301670
8300,0.0500,0.0851,0.8423,3.9,-0.8982,305709
8400,0.1000,0.0852,0.8404,3.9,-0.8033,309397
8500,0.0700,0.0851,0.8385,3.9,-0.8592,313131
8600,0.0900,0.0852,0.8366,4.0,-0.8196,316783
8700,0.1100,0.0855,0.8347,4.0,-0.7791,320361
8800,0.1100,0.0858,0.8328,4.1,-0.7806,323786
8900,0.1000,0.0860,0.8309,4.1,-0.8005,327409
9000,0.0800,0.0859,0.8290,4.1,-0.8391,330978
9100,0.0400,0.0854,0.8271,4.2,-0.9188,334363
9200,0.0600,0.0851,0.8252,4.2,-0.8810,337618
9300,0.1000,0.0853,0.8233,4.2,-0.8005,341371
9400,0.1100,0.0855,0.8214,4.2,-0.7802,344911
9500,0.0900,0.0856,0.8195,4.2,-0.8208,348367
9600,0.0800,0.0855,0.8176,4.2,-0.8415,352048
9700,0.0400,0.0851,0.8157,4.2,-0.9160,355445
9800,0.0800,0.0850,0.8138,4.2,-0.8438,358926
9900,0.0500,0.0846,0.8119,4.3,-0.8963,362430
10000,0.0800,0.0846,0.8100,4.2,-0.8399,366120
10100,0.0900,0.0847,0.8081,4.8,-0.8260,369315
10200,0.0300,0.0841,0.8062,4.7,-0.9380,372615
10300,0.0500,0.0838,0.8043,4.6,-0.9033,376038
10400,0.1500,0.0844,0.8024,4.4,-0.6981,379843
10500,0.1000,0.0846,0.8005,4.3,-0.8006,383358
10600,0.0700,0.0844,0.7986,4.3,-0.8590,386770
10700,0.0900,0.0845,0.7967,4.3,-0.8201,390388
10800,0.1000,0.0846,0.7948,4.3,-0.8000,393801
10900,0.1500,0.0852,0.7929,4.3,-0.7002,397348
11000,0.0500,0.0849,0.7910,4.3,-0.8991,400758
11100,0.0900,0.0850,0.7891,4.3,-0.8182,404285
11200,0.1100,0.0853,0.7872,4.3,-0.7840,407803
11300,0.1300,0.0857,0.7853,4.3,-0.7360,411347
11400,0.0900,0.0857,0.7834,4.3,-0.8228,414845
11500,0.0700,0.0856,0.7815,4.3,-0.8598,418204
11600,0.0500,0.0853,0.7796,4.3,-0.9018,421880
11700,0.0800,0.0852,0.7777,4.3,-0.8341,425314
11800,0.0600,0.0850,0.7758,4.3,-0.8872,428611
11900,0.1100,0.0852,0.7739,4.3,-0.7780,432063
12000,0.0900,0.0853,0.7720,4.3,-0.8206,435524
12100,0.1100,0.0855,0.7701,4.0,-0.7849,438937
12200,0.1000,0.0857,0.7682,4.2,-0.7944,442458
12300,0.0800,0.0856,0.7663,4.3,-0.8445,445905
12400,0.0600,0.0854,0.7644,4.3,-0.8822,449479
12500,0.1300,0.0858,0.7625,4.2,-0.7382,452960
12600,0.0600,0.0856,0.7606,4.3,-0.8739,456159
12700,0.1000,0.0857,0.7587,4.3,-0.8058,459660
12800,0.1100,0.0859,0.7568,4.3,-0.7827,462965
12900,0.1300,0.0862,0.7549,4.3,-0.7387,466510
13000,0.0800,0.0862,0.7530,4.3,-0.8419,469860
13100,0.0300,0.0857,0.7511,4.3,-0.9369,473270
13200,0.1400,0.0861,0.7492,4.4,-0.7163,476490
13300,0.0700,0.0860,0.7473,4.3,-0.8653,479804
13400,0.0500,0.0857,0.7454,4.3,-0.8983,483130
13500,0.1300,0.0861,0.7435,4.4,-0.7421,486506
13600,0.0800,0.0860,0.7416,4.3,-0.8411,489825
13700,0.0600,0.0858,0.7397,4.4,-0.8800,493127
13800,0.1400,0.0862,0.7378,4.4,-0.7200,496371
13900,0.1100,0.0864,0.7359,4.4,-0.7758,499657
14000,0.0900,0.0864,0.7340,4.3,-0.8210,503068
14100,0.0400,0.0861,0.7321,4.6,-0.9242,506292
14200,0.1100,0.0863,0.7302,4.5,-0.7787,509709
14300,0.1100,0.0864,0.7283,4.3,-0.7840,513475
14400,0.0900,0.0865,0.7264,4.3,-0.8173,517019
14500,0.1100,0.0866,0.7245,4.3,-0.7837,520380
14600,0.2000,0.0875,0.7226,4.3,-0.5971,523913
14700,0.0700,0.0874,0.7207,4.3,-0.8577,527358
14800,0.1200,0.0876,0.7188,4.3,-0.7647,530767
14900,0.0800,0.0876,0.7169,4.3,-0.8363,534305
15000,0.1300,0.0879,0.7150,4.3,-0.7404,537632
15100,0.1100,0.0880,0.7131,4.3,-0.7800,541203
15200,0.0800,0.0880,0.7112,4.3,-0.8405,544594
15300,0.1400,0.0883,0.7093,4.3,-0.7233,548104
15400,0.0700,0.0882,0.7074,4.3,-0.8592,551314
15500,0.1000,0.0883,0.7055,4.3,-0.7998,554758
15600,0.0600,0.0881,0.7036,4.3,-0.8772,557919
15700,0.0900,0.0881,0.7017,4.3,-0.8220,561394
15800,0.0600,0.0879,0.6998,4.3,-0.8799,564790
15900,0.0900,0.0879,0.6979,4.3,-0.8225,568098
16000,0.0700,0.0878,0.6960,4.3,-0.8594,571611
16100,0.1400,0.0881,0.6941,4.1,-0.7291,575043
16200,0.0700,0.0880,0.6922,4.2,-0.8538,578546
16300,0.0500,0.0878,0.6903,4.2,-0.9023,581879
16400,0.0600,0.0876,0.6884,4.3,-0.8820,585041
16500,0.1000,0.0877,0.6865,4.3,-0.7951,588452
16600,0.0600,0.0875,0.6846,4.4,-0.8822,591729
16700,0.1200,0.0877,0.6827,4.3,-0.7602,595155
16800,0.1000,0.0878,0.6808,4.4,-0.8030,598537
16900,0.1000,0.0879,0.6789,4.3,-0.7957,601881
17000,0.0600,0.0877,0.6770,4.4,-0.8794,605214
17100,0.1200,0.0879,0.6751,4.3,-0.7610,608591
17200,0.0500,0.0877,0.6732,4.4,-0.9033,611783
17300,0.0700,0.0876,0.6713,4.3,-0.8577,615095
17400,0.0700,0.0875,0.6694,4.3,-0.8609,618478
17500,0.0800,0.0874,0.6675,4.3,-0.8381,621968
17600,0.1100,0.0876,0.6656,4.3,-0.7800,625339
17700,0.1400,0.0879,0.6637,4.3,-0.7223,628872
17800,0.0900,0.0879,0.6618,4.3,-0.8199,632172
17900,0.1000,0.0879,0.6599,4.3,-0.7967,635474
18000,0.0700,0.0878,0.6580,4.3,-0.8598,638861
18100,0.0300,0.0875,0.6561,3.9,-0.9458,642411
18200,0.1100,0.0876,0.6542,4.0,-0.7804,645808
18300,0.0900,0.0876,0.6523,4.0,-0.8204,649469
18400,0.1100,0.0877,0.6504,3.9,-0.7778,653078
18500,0.1000,0.0878,0.6485,4.0,-0.8021,656521
18600,0.0800,0.0877,0.6466,4.1,-0.8398,659786
18700,0.1100,0.0879,0.6447,4.1,-0.7805,663176
18800,0.1100,0.0880,0.6428,4.1,-0.7785,666550
18900,0.1100,0.0881,0.6409,4.1,-0.7784,670196
19000,0.1100,0.0882,0.6390,4.1,-0.7845,673515
19100,0.1100,0.0883,0.6371,4.1,-0.7794,676775
19200,0.1000,0.0884,0.6352,4.1,-0.7989,680076
19300,0.1500,0.0887,0.6333,4.1,-0.6976,683594
19400,0.0500,0.0885,0.6314,4.1,-0.9027,686676
19500,0.0900,0.0885,0.6295,4.1,-0.8170,690077
19600,0.0600,0.0884,0.6276,4.1,-0.8815,693431
19700,0.1200,0.0885,0.6257,4.2,-0.7618,696802
19800,0.0800,0.0885,0.6238,4.2,-0.8361,700028
19900,0.1100,0.0886,0.6219,4.2,-0.7808,703101
20000,0.0500,0.0884,0.6200,4.2,-0.9013,706291
20100,0.1000,0.0885,0.6181,4.0,-0.8024,709443
20200,0.0700,0.0884,0.6162,4.1,-0.8616,712876
20300,0.1400,0.0886,0.6143,4.2,-0.7233,716073
20400,0.0900,0.0886,0.6124,4.2,-0.8204,719454
20500,0.1100,0.0887,0.6105,4.3,-0.7743,722760
20600,0.1200,0.0889,0.6086,4.2,-0.7634,726141
20700,0.1000,0.0889,0.6067,4.2,-0.8024,729473
20800,0.1400,0.0892,0.6048,4.3,-0.7130,732727
20900,0.1100,0.0893,0.6029,4.3,-0.7791,735868
21000,0.2300,0.0900,0.6010,4.3,-0.5400,739310
21100,0.0500,0.0898,0.5991,4.4,-0.9000,742557
21200,0.0900,0.0898,0.5972,4.4,-0.8200,745606
21300,0.0700,0.0897,0.5953,4.4,-0.8600,748854
21400,0.1000,0.0897,0.5934,4.4,-0.8000,752155
21500,0.1600,0.0900,0.5915,4.4,-0.6800,755497
21600,0.1000,0.0901,0.5896,4.4,-0.8000,758836
21700,0.0800,0.0900,0.5877,4.4,-0.8400,762343
21800,0.1500,0.0903,0.5858,4.4,-0.7000,765663
21900,0.0800,0.0903,0.5839,4.4,-0.8400,768828
22000,0.1300,0.0905,0.5820,4.4,-0.7400,772117
22100,0.0700,0.0904,0.5801,4.0,-0.8622,709694
22200,0.0900,0.0904,0.5782,4.3,-0.8235,712899
22300,0.0900,0.0904,0.5763,4.2,-0.8205,716480
22400,0.1500,0.0907,0.5744,4.2,-0.6962,719774
22500,0.1100,0.0908,0.5725,4.2,-0.7835,723148
22600,0.1300,0.0909,0.5706,4.2,-0.7413,726582
22700,0.1100,0.0910,0.5687,4.2,-0.7748,729868
22800,0.0600,0.0909,0.5668,4.2,-0.8819,733179
22900,0.1300,0.0910,0.5649,4.2,-0.7411,736552
23000,0.0800,0.0910,0.5630,4.2,-0.8400,739687
23100,0.0800,0.0910,0.5611,4.2,-0.8429,743061
23200,0.1200,0.0911,0.5592,4.2,-0.7590,746437
23300,0.1100,0.0912,0.5573,4.2,-0.7790,749574
23400,0.1100,0.0913,0.5554,4.2,-0.7784,752828
23500,0.0800,0.0912,0.5535,4.2,-0.8419,756067
23600,0.0500,0.0911,0.5516,4.2,-0.9010,758840
23700,0.1300,0.0912,0.5497,4.3,-0.7392,761983
23800,0.1900,0.0916,0.5478,4.3,-0.6168,765147
23900,0.1100,0.0917,0.5459,4.3,-0.7836,768372
24000,0.1700,0.0920,0.5440,4.2,-0.6588,771890
24100,0.0500,0.0918,0.5421,4.3,-0.9035,775010
24200,0.1100,0.0919,0.5402,4.3,-0.7804,778327
24300,0.1000,0.0919,0.5383,4.2,-0.7990,781657
24400,0.0500,0.0918,0.5364,4.3,-0.9053,784846
24500,0.1100,0.0918,0.5345,4.2,-0.7762,788227
24600,0.0900,0.0919,0.5326,4.3,-0.8203,791260
24700,0.1000,0.0919,0.5307,4.2,-0.8033,794604
24800,0.0800,0.0919,0.5288,4.3,-0.8345,797734
24900,0.0600,0.0918,0.5269,4.3,-0.8829,800915
25000,0.1000,0.0918,0.5250,4.3,-0.7983,804210
25100,0.0500,0.0916,0.5231,4.3,-0.9027,807306
25200,0.1300,0.0918,0.5212,4.3,-0.7383,810548
25300,0.1400,0.0920,0.5193,4.3,-0.7177,813657
25400,0.0700,0.0919,0.5174,4.3,-0.8635,816739
25500,0.1100,0.0920,0.5155,4.3,-0.7799,819917
25600,0.1200,0.0921,0.5136,4.3,-0.7566,823130
25700,0.1200,0.0922,0.5117,4.3,-0.7635,826587
25800,0.0900,0.0922,0.5098,4.3,-0.8198,829878
25900,0.0300,0.0919,0.5079,4.3,-0.9402,833206
26000,0.0900,0.0919,0.5060,4.2,-0.8180,836527
26100,0.0900,0.0919,0.5041,4.0,-0.8252,839749
26200,0.1400,0.0921,0.5022,3.9,-0.7168,843217
26300,0.0700,0.0920,0.5003,4.1,-0.8641,846554
26400,0.0800,0.0919,0.4984,4.0,-0.8421,849911
26500,0.0600,0.0918,0.4965,4.0,-0.8769,853081
26600,0.0600,0.0917,0.4946,4.2,-0.8799,856112
26700,0.0700,0.0916,0.4927,4.1,-0.8610,859253
26800,0.1000,0.0917,0.4908,4.1,-0.7994,862502
26900,0.1200,0.0918,0.4889,4.2,-0.7610,865645
27000,0.1500,0.0920,0.4870,4.1,-0.6962,869047
27100,0.0900,0.0920,0.4851,4.1,-0.8223,872296
27200,0.0900,0.0920,0.4832,4.2,-0.8226,875570
27300,0.1400,0.0922,0.4813,4.1,-0.7163,878876
27400,0.0800,0.0921,0.4794,4.2,-0.8431,881958
27500,0.1000,0.0921,0.4775,4.2,-0.7966,885283
27600,0.0900,0.0921,0.4756,4.1,-0.8214,888440
27700,0.0700,0.0921,0.4737,4.2,-0.8591,891557
27800,0.0900,0.0921,0.4718,4.2,-0.8182,894989
27900,0.0900,0.0920,0.4699,4.1,-0.8228,898216
28000,0.0800,0.0920,0.4680,4.2,-0.8422,901279
28100,0.1400,0.0922,0.4661,4.0,-0.7253,904386
28200,0.0700,0.0921,0.4642,3.8,-0.8595,907789
28300,0.1500,0.0923,0.4623,3.9,-0.7003,911200
28400,0.0800,0.0923,0.4604,3.9,-0.8418,914357
28500,0.0700,0.0922,0.4585,4.0,-0.8591,917574
28600,0.1200,0.0923,0.4566,4.1,-0.7588,920713
28700,0.1200,0.0924,0.4547,4.0,-0.7578,924110
28800,0.1300,0.0925,0.4528,4.0,-0.7392,927475
28900,0.1200,0.0926,0.4509,4.0,-0.7616,930826
29000,0.1700,0.0929,0.4490,4.0,-0.6609,934101
29100,0.0900,0.0929,0.4471,4.0,-0.8211,937301
29200,0.0400,0.0927,0.4452,4.0,-0.9218,940482
29300,0.1000,0.0927,0.4433,4.1,-0.7942,943612
29400,0.0900,0.0927,0.4414,4.1,-0.8239,946777
29500,0.1100,0.0927,0.4395,4.1,-0.7749,950095
29600,0.1000,0.0928,0.4376,4.1,-0.8033,953289
29700,0.1400,0.0929,0.4357,4.1,-0.7217,956512
29800,0.0600,0.0928,0.4338,4.1,-0.8794,959582
29900,0.0900,0.0928,0.4319,4.1,-0.8200,962671
30000,0.0600,0.0927,0.4300,4.1,-0.8804,966062
30100,0.1200,0.0928,0.4281,4.1,-0.7638,969105
30200,0.0700,0.0927,0.4262,4.1,-0.8642,972353
30300,0.0700,0.0926,0.4243,4.0,-0.8580,975653
30400,0.0500,0.0925,0.4224,3.9,-0.8989,979070
30500,0.1300,0.0926,0.4205,4.0,-0.7388,982387
30600,0.0900,0.0926,0.4186,4.1,-0.8203,985505
30700,0.0800,0.0926,0.4167,4.1,-0.8437,988702
30800,0.1100,0.0926,0.4148,4.0,-0.7752,991937
30900,0.0700,0.0926,0.4129,4.1,-0.8622,994977
31000,0.0800,0.0925,0.4110,4.0,-0.8397,998332
31100,0.1000,0.0925,0.4091,4.1,-0.8012,1001291
31200,0.1600,0.0928,0.4072,4.1,-0.6799,1004596
31300,0.1000,0.0928,0.4053,4.1,-0.8011,1007786
31400,0.1000,0.0928,0.4034,4.1,-0.7968,1010990
31500,0.1100,0.0929,0.4015,4.1,-0.7783,1014364
31600,0.1100,0.0929,0.3996,4.1,-0.7842,1017539
31700,0.0900,0.0929,0.3977,4.1,-0.8187,1020941
31800,0.1100,0.0930,0.3958,4.1,-0.7775,1024235
31900,0.0700,0.0929,0.3939,4.1,-0.8613,1027544
32000,0.1400,0.0930,0.3920,4.1,-0.7225,1030868
32100,0.0900,0.0930,0.3901,4.2,-0.8226,1033957
32200,0.1100,0.0930,0.3882,4.1,-0.7831,1037293
32300,0.0800,0.0930,0.3863,4.1,-0.8424,1040466
32400,0.0700,0.0929,0.3844,4.2,-0.8553,1043504
32500,0.1400,0.0931,0.3825,4.2,-0.7229,1046893
32600,0.1200,0.0932,0.3806,4.2,-0.7597,1050082
32700,0.1300,0.0933,0.3787,4.2,-0.7378,1053152
32800,0.1000,0.0933,0.3768,4.2,-0.8021,1056293
32900,0.1300,0.0934,0.3749,4.2,-0.7397,1059549
33000,0.0500,0.0933,0.3730,4.2,-0.8983,1062717
33100,0.1100,0.0933,0.3711,4.2,-0.7808,1065876
33200,0.1100,0.0934,0.3692,4.2,-0.7780,1068996
33300,0.1000,0.0934,0.3673,4.2,-0.8002,1072019
33400,0.0800,0.0934,0.3654,4.2,-0.8451,1075253
33500,0.1100,0.0934,0.3635,4.2,-0.7763,1078211
33600,0.1100,0.0935,0.3616,4.2,-0.7818,1081305
33700,0.0900,0.0935,0.3597,4.2,-0.8193,1084464
33800,0.0500,0.0933,0.3578,4.2,-0.9025,1087619
33900,0.1200,0.0934,0.3559,4.2,-0.7560,1090589
34000,0.1000,0.0934,0.3540,4.2,-0.8031,1093738
34100,0.0800,0.0934,0.3521,3.6,-0.8459,1096940
34200,0.0500,0.0932,0.3502,3.8,-0.8979,1100182
34300,0.0600,0.0931,0.3483,4.0,-0.8842,1103153
34400,0.1300,0.0933,0.3464,4.0,-0.7368,1106267
34500,0.1000,0.0933,0.3445,4.0,-0.7962,1109514
34600,0.0700,0.0932,0.3426,4.0,-0.8659,1112673
34700,0.0700,0.0931,0.3407,4.0,-0.8588,1115914
34800,0.0800,0.0931,0.3388,4.0,-0.8398,1119094
34900,0.0400,0.0930,0.3369,4.1,-0.9194,1122117
35000,0.1100,0.0930,0.3350,4.1,-0.7810,1125002
35100,0.0700,0.0929,0.3331,4.1,-0.8579,1128158
35200,0.1200,0.0930,0.3312,4.1,-0.7616,1131323
35300,0.0700,0.0929,0.3293,4.1,-0.8631,1134437
35400,0.1200,0.0930,0.3274,4.1,-0.7541,1137501
35500,0.1600,0.0932,0.3255,4.1,-0.6816,1140812
35600,0.1100,0.0933,0.3236,4.1,-0.7831,1143830
35700,0.1300,0.0934,0.3217,4.1,-0.7351,1146969
35800,0.0900,0.0934,0.3198,4.1,-0.8225,1149954
35900,0.1200,0.0934,0.3179,4.1,-0.7631,1153253
36000,0.1300,0.0935,0.3160,4.1,-0.7328,1156410
36100,0.1100,0.0935,0.3141,3.8,-0.7894,1159511
36200,0.1800,0.0938,0.3122,3.8,-0.6377,1162757
36300,0.0700,0.0937,0.3103,3.9,-0.8588,1166027
36400,0.1000,0.0938,0.3084,3.8,-0.7977,1169288
36500,0.1200,0.0938,0.3065,3.9,-0.7624,1172426
36600,0.1200,0.0939,0.3046,3.9,-0.7566,1175686
36700,0.1100,0.0940,0.3027,3.9,-0.7823,1178776
36800,0.1300,0.0940,0.3008,3.9,-0.7416,1181841
36900,0.1000,0.0941,0.2989,4.0,-0.8005,1185040
37000,0.0900,0.0941,0.2970,4.0,-0.8183,1188118
37100,0.1300,0.0942,0.2951,4.0,-0.7385,1191467
37200,0.1000,0.0942,0.2932,4.0,-0.7989,1194569
37300,0.0900,0.0942,0.2913,4.0,-0.8244,1197654
37400,0.1000,0.0942,0.2894,4.0,-0.8012,1200683
37500,0.0700,0.0941,0.2875,4.0,-0.8598,1203870
37600,0.1200,0.0942,0.2856,4.0,-0.7486,1206910
37700,0.1400,0.0943,0.2837,4.0,-0.7270,1210136
37800,0.1400,0.0944,0.2818,4.0,-0.7200,1213133
37900,0.1100,0.0945,0.2799,4.0,-0.7823,1216399
38000,0.1500,0.0946,0.2780,4.0,-0.6953,1219576
38100,0.1200,0.0947,0.2761,3.9,-0.7662,1222631
38200,0.1100,0.0947,0.2742,3.7,-0.7785,1226055
38300,0.0800,0.0947,0.2723,3.8,-0.8393,1229312
38400,0.0900,0.0947,0.2704,3.9,-0.8234,1232367
38500,0.1600,0.0949,0.2685,3.9,-0.6798,1235466
38600,0.1100,0.0949,0.2666,3.9,-0.7751,1238523
38700,0.1500,0.0951,0.2647,4.0,-0.7009,1241506
38800,0.1300,0.0952,0.2628,3.9,-0.7444,1244798
38900,0.1300,0.0953,0.2609,3.9,-0.7374,1247969
39000,0.0800,0.0952,0.2590,3.9,-0.8410,1251074
39100,0.1100,0.0953,0.2571,4.0,-0.7780,1254068
39200,0.1600,0.0954,0.2552,4.0,-0.6790,1256912
39300,0.0700,0.0954,0.2533,4.0,-0.8599,1259865
39400,0.1000,0.0954,0.2514,4.0,-0.7997,1262770
39500,0.0800,0.0953,0.2495,4.0,-0.8435,1265743
39600,0.1100,0.0954,0.2476,4.0,-0.7797,1268780
39700,0.1200,0.0954,0.2457,4.1,-0.7591,1271687
39800,0.0500,0.0953,0.2438,4.1,-0.9003,1274892
39900,0.0800,0.0953,0.2419,4.0,-0.8419,1278106
40000,0.1600,0.0954,0.2400,4.0,-0.6802,1281301
40100,0.1700,0.0956,0.2381,3.8,-0.6686,1284322
40200,0.0500,0.0955,0.2362,3.9,-0.8941,1287574
40300,0.0900,0.0955,0.2343,4.0,-0.8209,1290708
40400,0.1200,0.0955,0.2324,4.0,-0.7623,1293691
40500,0.0900,0.0955,0.2305,4.0,-0.8148,1296622
40600,0.1100,0.0955,0.2286,4.0,-0.7837,1299669
40700,0.1500,0.0957,0.2267,4.0,-0.7040,1302875
40800,0.1000,0.0957,0.2248,4.0,-0.7956,1305781
40900,0.1000,0.0957,0.2229,4.0,-0.8018,1308809
41000,0.1700,0.0959,0.2210,4.0,-0.6568,1311855
41100,0.0600,0.0958,0.2191,4.1,-0.8856,1314875
41200,0.0900,0.0958,0.2172,4.0,-0.8193,1318014
41300,0.1000,0.0958,0.2153,4.0,-0.7987,1321102
41400,0.0400,0.0957,0.2134,4.1,-0.9173,1324016
41500,0.1300,0.0957,0.2115,4.0,-0.7413,1327131
41600,0.0900,0.0957,0.2096,4.1,-0.8222,1330251
41700,0.1000,0.0957,0.2077,4.1,-0.7972,1333443
41800,0.1100,0.0958,0.2058,4.1,-0.7831,1336482
41900,0.0900,0.0958,0.2039,4.0,-0.8185,1339557
42000,0.1000,0.0958,0.2020,4.1,-0.7992,1342645
42100,0.1000,0.0958,0.2001,3.9,-0.8054,1345571
42200,0.1400,0.0959,0.1982,4.0,-0.7169,1348560
42300,0.1400,0.0960,0.1963,4.0,-0.7202,1351624
42400,0.0700,0.0960,0.1944,3.9,-0.8622,1354833
42500,0.0800,0.0960,0.1925,3.9,-0.8442,1357721
42600,0.0900,0.0959,0.1906,4.0,-0.8176,1360639
42700,0.1100,0.0960,0.1887,4.0,-0.7804,1363908
42800,0.0900,0.0960,0.1868,3.9,-0.8194,1366912
42900,0.1000,0.0960,0.1849,3.9,-0.7984,1369869
43000,0.1200,0.0960,0.1830,3.9,-0.7602,1373073
43100,0.1000,0.0960,0.1811,4.0,-0.7960,1376193
43200,0.1400,0.0961,0.1792,3.9,-0.7259,1379413
43300,0.1000,0.0961,0.1773,3.9,-0.7960,1382483
43400,0.1200,0.0962,0.1754,3.9,-0.7632,1385650
43500,0.0900,0.0962,0.1735,3.9,-0.8179,1388579
43600,0.1200,0.0962,0.1716,3.9,-0.7632,1391870
43700,0.0900,0.0962,0.1697,4.0,-0.8202,1394939
43800,0.0700,0.0962,0.1678,3.9,-0.8597,1398029
43900,0.1200,0.0962,0.1659,3.9,-0.7585,1400964
44000,0.0700,0.0962,0.1640,3.9,-0.8603,1404033
44100,0.1800,0.0964,0.1621,3.4,-0.6459,1407209
44200,0.1300,0.0965,0.1602,3.7,-0.7367,1410221
44300,0.0700,0.0964,0.1583,3.9,-0.8647,1413198
44400,0.1200,0.0965,0.1564,3.9,-0.7600,1416081
44500,0.1200,0.0965,0.1545,3.9,-0.7595,1419199
