Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3400,0.0400,0.0403,0.9354,5.2,-0.9189,102749
3500,0.0300,0.0400,0.9335,5.3,-0.9419,105553
3600,0.0300,0.0397,0.9316,5.2,-0.9399,108430
3700,0.0500,0.0400,0.9297,5.3,-0.8997,111133
3800,0.0300,0.0397,0.9278,5.3,-0.9397,114065
3900,0.0000,0.0387,0.9259,5.3,-1.0005,116892
4000,0.0500,0.0390,0.9240,5.3,-0.8966,119896
4100,0.0500,0.0393,0.9221,5.4,-0.9039,122772
4200,0.0400,0.0393,0.9202,5.4,-0.9220,125549
4300,0.0500,0.0395,0.9183,5.3,-0.9014,128454
4400,0.0400,0.0395,0.9164,5.4,-0.9180,131324
4500,0.0800,0.0404,0.9145,5.4,-0.8380,134207
4600,0.0300,0.0402,0.9126,5.4,-0.9418,137115
4700,0.0500,0.0404,0.9107,5.3,-0.9019,139923
4800,0.0400,0.0404,0.9088,5.4,-0.9204,142643
4900,0.0600,0.0408,0.9069,5.4,-0.8791,145351
5000,0.0500,0.0410,0.9050,5.4,-0.8985,148381
5100,0.0600,0.0414,0.9031,5.4,-0.8810,151226
5200,0.0500,0.0415,0.9012,5.4,-0.8980,153976
5300,0.0600,0.0419,0.8993,5.5,-0.8809,156797
5400,0.0700,0.0424,0.8974,5.4,-0.8601,159656
5500,0.0900,0.0433,0.8955,5.4,-0.8201,162434
5600,0.0500,0.0434,0.8936,5.4,-0.9000,165401
5700,0.0500,0.0435,0.8917,5.4,-0.9008,168200
5800,0.0200,0.0431,0.8898,5.4,-0.9592,171198
5900,0.0400,0.0431,0.8879,5.4,-0.9207,174076
6000,0.0300,0.0428,0.8860,5.4,-0.9425,176899
6100,0.0500,0.0430,0.8841,5.0,-0.9063,179735
6200,0.0400,0.0429,0.8822,5.5,-0.9187,182349
6300,0.0200,0.0425,0.8803,5.4,-0.9598,185181
6400,0.0500,0.0427,0.8784,5.3,-0.9024,188234
6500,0.0600,0.0429,0.8765,5.3,-0.8808,191195
6600,0.0500,0.0430,0.8746,5.3,-0.8964,194002
6700,0.0200,0.0427,0.8727,5.3,-0.9637,196753
6800,0.0600,0.0429,0.8708,5.3,-0.8799,199639
6900,0.0300,0.0428,0.8689,5.3,-0.9377,202256
7000,0.0300,0.0426,0.8670,5.3,-0.9401,205085
7100,0.0400,0.0425,0.8651,5.3,-0.9180,207895
7200,0.0600,0.0428,0.8632,5.4,-0.8803,210660
7300,0.0400,0.0427,0.8613,5.3,-0.9239,213498
7400,0.0500,0.0428,0.8594,5.3,-0.8946,216236
7500,0.0400,0.0428,0.8575,5.4,-0.9225,218969
7600,0.0700,0.0432,0.8556,5.4,-0.8617,221754
7700,0.0500,0.0432,0.8537,5.4,-0.8997,224668
7800,0.0700,0.0436,0.8518,5.3,-0.8561,227585
7900,0.0400,0.0435,0.8499,5.4,-0.9258,230426
8000,0.0200,0.0432,0.8480,5.3,-0.9594,233308
8100,0.0600,0.0435,0.8461,5.0,-0.8825,236098
8200,0.0900,0.0440,0.8442,5.1,-0.8244,238997
8300,0.0300,0.0439,0.8423,5.3,-0.9357,241597
8400,0.0400,0.0438,0.8404,5.4,-0.9196,244306
8500,0.0400,0.0438,0.8385,5.4,-0.9192,247128
8600,0.0400,0.0437,0.8366,5.3,-0.9236,249926
8700,0.0400,0.0437,0.8347,5.3,-0.9175,252826
8800,0.0500,0.0437,0.8328,5.4,-0.9032,255556
8900,0.0400,0.0437,0.8309,5.3,-0.9205,258393
9000,0.0500,0.0438,0.8290,5.3,-0.8963,261105
9100,0.0200,0.0435,0.8271,5.3,-0.9615,263845
9200,0.0400,0.0435,0.8252,5.3,-0.9221,266656
9300,0.0400,0.0434,0.8233,5.3,-0.9203,269465
9400,0.0300,0.0433,0.8214,5.3,-0.9406,272382
9500,0.0600,0.0435,0.8195,5.3,-0.8780,275093
9600,0.0300,0.0433,0.8176,5.3,-0.9415,277947
9700,0.0200,0.0431,0.8157,5.3,-0.9597,280636
9800,0.0400,0.0431,0.8138,5.3,-0.9195,283398
9900,0.0700,0.0433,0.8119,5.3,-0.8598,286117
10000,0.0300,0.0432,0.8100,5.3,-0.9408,289048
10100,0.0400,0.0432,0.8081,5.4,-0.9272,291980
10200,0.0300,0.0430,0.8062,5.5,-0.9401,294715
10300,0.0500,0.0431,0.8043,5.5,-0.9011,297397
10400,0.0200,0.0429,0.8024,5.5,-0.9555,300102
10500,0.0400,0.0429,0.8005,5.3,-0.9211,302938
10600,0.0400,0.0428,0.7986,5.3,-0.9216,305714
10700,0.0400,0.0428,0.7967,5.3,-0.9173,308558
10800,0.0100,0.0425,0.7948,5.3,-0.9822,311129
10900,0.0100,0.0422,0.7929,5.3,-0.9800,313904
11000,0.0500,0.0423,0.7910,5.3,-0.9014,316494
11100,0.0400,0.0423,0.7891,5.3,-0.9147,319217
11200,0.0300,0.0421,0.7872,5.4,-0.9444,321864
11300,0.0300,0.0420,0.7853,5.3,-0.9391,324640
11400,0.0500,0.0421,0.7834,5.3,-0.9017,327470
11500,0.0500,0.0422,0.7815,5.3,-0.9007,330185
11600,0.0600,0.0423,0.7796,5.3,-0.8739,332886
11700,0.0300,0.0422,0.7777,5.3,-0.9429,335482
11800,0.0400,0.0422,0.7758,5.3,-0.9193,338021
11900,0.0400,0.0422,0.7739,5.3,-0.9197,340789
12000,0.0200,0.0420,0.7720,5.3,-0.9627,343474
12100,0.0400,0.0420,0.7701,5.1,-0.9239,346256
12200,0.0500,0.0420,0.7682,5.5,-0.9035,348885
12300,0.0400,0.0420,0.7663,5.4,-0.9191,351765
12400,0.0400,0.0420,0.7644,5.3,-0.9202,354572
12500,0.0700,0.0422,0.7625,5.3,-0.8587,357310
12600,0.0700,0.0425,0.7606,5.3,-0.8613,360038
12700,0.0400,0.0424,0.7587,5.3,-0.9184,362779
12800,0.0400,0.0424,0.7568,5.3,-0.9211,365603
12900,0.0400,0.0424,0.7549,5.3,-0.9196,368182
13000,0.0300,0.0423,0.7530,5.3,-0.9411,371008
13100,0.0500,0.0424,0.7511,5.2,-0.8980,373888
13200,0.0800,0.0427,0.7492,5.3,-0.8402,376497
13300,0.0000,0.0423,0.7473,5.3,-1.0000,379316
13400,0.0200,0.0422,0.7454,5.3,-0.9613,382103
13500,0.0500,0.0422,0.7435,5.3,-0.8976,384828
13600,0.0000,0.0419,0.7416,5.2,-0.9985,387489
13700,0.0200,0.0418,0.7397,5.3,-0.9624,390161
13800,0.0400,0.0417,0.7378,5.3,-0.9176,392813
13900,0.0400,0.0417,0.7359,5.3,-0.9202,395511
14000,0.0500,0.0418,0.7340,5.3,-0.9041,398070
14100,0.0400,0.0418,0.7321,5.5,-0.9250,400658
14200,0.0400,0.0418,0.7302,5.4,-0.9221,403348
14300,0.0000,0.0415,0.7283,5.5,-0.9984,405948
14400,0.0100,0.0413,0.7264,5.4,-0.9805,408537
14500,0.0600,0.0414,0.7245,5.4,-0.8799,411200
14600,0.0400,0.0414,0.7226,5.3,-0.9182,413961
14700,0.0600,0.0415,0.7207,5.3,-0.8801,416542
14800,0.0600,0.0416,0.7188,5.3,-0.8795,419338
14900,0.0400,0.0416,0.7169,5.2,-0.9212,422144
15000,0.0500,0.0417,0.7150,5.1,-0.8995,425109
15100,0.0400,0.0417,0.7131,5.2,-0.9158,427672
15200,0.0600,0.0418,0.7112,5.2,-0.8862,430325
15300,0.0800,0.0420,0.7093,5.2,-0.8400,432968
15400,0.0700,0.0422,0.7074,5.2,-0.8604,435975
15500,0.0500,0.0423,0.7055,5.2,-0.9001,438692
15600,0.0200,0.0421,0.7036,5.2,-0.9605,441281
15700,0.0400,0.0421,0.7017,5.2,-0.9203,443760
15800,0.0400,0.0421,0.6998,5.2,-0.9187,446425
15900,0.0000,0.0418,0.6979,5.3,-1.0018,448897
16000,0.0400,0.0418,0.6960,5.2,-0.9159,451510
16100,0.0600,0.0419,0.6941,5.1,-0.8837,454140
16200,0.0400,0.0419,0.6922,5.4,-0.9208,456679
16300,0.0800,0.0421,0.6903,5.3,-0.8423,459338
16400,0.0400,0.0421,0.6884,5.2,-0.9178,462063
16500,0.0800,0.0424,0.6865,5.1,-0.8375,464951
16600,0.0300,0.0423,0.6846,5.1,-0.9428,467656
16700,0.0600,0.0424,0.6827,5.1,-0.8802,470291
16800,0.0500,0.0424,0.6808,5.0,-0.9021,472929
16900,0.0400,0.0424,0.6789,5.0,-0.9173,475740
17000,0.0900,0.0427,0.6770,5.0,-0.8206,478431
17100,0.0500,0.0427,0.6751,5.1,-0.8990,481067
17200,0.0300,0.0427,0.6732,5.1,-0.9407,483776
17300,0.0200,0.0425,0.6713,5.1,-0.9612,486450
17400,0.0200,0.0424,0.6694,5.1,-0.9592,489023
17500,0.0800,0.0426,0.6675,5.1,-0.8421,491753
17600,0.0500,0.0427,0.6656,5.1,-0.8975,494447
17700,0.0900,0.0429,0.6637,5.1,-0.8188,496966
17800,0.0300,0.0429,0.6618,5.1,-0.9434,499624
17900,0.0200,0.0427,0.6599,5.2,-0.9590,502230
18000,0.0200,0.0426,0.6580,5.1,-0.9578,504792
18100,0.0600,0.0427,0.6561,4.9,-0.8847,507355
18200,0.0500,0.0427,0.6542,5.1,-0.8991,509868
18300,0.0500,0.0428,0.6523,5.2,-0.9023,512444
18400,0.0200,0.0427,0.6504,5.3,-0.9599,514990
18500,0.0300,0.0426,0.6485,5.2,-0.9392,517716
18600,0.0400,0.0426,0.6466,5.3,-0.9220,520249
18700,0.0500,0.0426,0.6447,5.3,-0.9004,522919
18800,0.0200,0.0425,0.6428,5.3,-0.9590,525532
18900,0.0100,0.0423,0.6409,5.4,-0.9793,528089
19000,0.0500,0.0424,0.6390,5.4,-0.8992,530848
19100,0.0700,0.0425,0.6371,5.4,-0.8617,533439
19200,0.0600,0.0426,0.6352,5.4,-0.8770,536122
19300,0.0300,0.0425,0.6333,5.4,-0.9413,538748
19400,0.0600,0.0426,0.6314,5.3,-0.8772,541314
19500,0.0200,0.0425,0.6295,5.3,-0.9651,543997
19600,0.0200,0.0424,0.6276,5.4,-0.9564,546457
19700,0.0300,0.0423,0.6257,5.3,-0.9446,549014
19800,0.0500,0.0424,0.6238,5.3,-0.8964,551711
19900,0.0700,0.0425,0.6219,5.3,-0.8564,554382
20000,0.0500,0.0425,0.6200,5.3,-0.9017,556973
20100,0.0300,0.0424,0.6181,5.3,-0.9435,559556
20200,0.0700,0.0426,0.6162,5.3,-0.8623,562115
20300,0.0400,0.0426,0.6143,5.3,-0.9203,564737
20400,0.0800,0.0427,0.6124,5.2,-0.8413,567324
20500,0.0500,0.0428,0.6105,5.3,-0.8989,569925
20600,0.0500,0.0428,0.6086,5.3,-0.8977,572444
20700,0.0300,0.0428,0.6067,5.4,-0.9408,574763
20800,0.0800,0.0429,0.6048,5.5,-0.8410,577251
20900,0.0300,0.0429,0.6029,5.5,-0.9413,579664
21000,0.0400,0.0429,0.6010,5.5,-0.9155,582247
21100,0.0600,0.0429,0.5991,5.4,-0.8845,584910
21200,0.0400,0.0429,0.5972,5.4,-0.9158,587420
21300,0.0300,0.0429,0.5953,5.4,-0.9428,589835
21400,0.0300,0.0429,0.5934,5.3,-0.9408,592532
21500,0.0600,0.0429,0.5915,5.3,-0.8811,595090
21600,0.0200,0.0428,0.5896,5.3,-0.9595,597733
21700,0.0700,0.0429,0.5877,5.3,-0.8587,600175
21800,0.0400,0.0429,0.5858,5.3,-0.9192,602695
21900,0.0300,0.0429,0.5839,5.3,-0.9400,605326
22000,0.0600,0.0430,0.5820,5.3,-0.8776,607900
22100,0.0300,0.0429,0.5801,4.9,-0.9460,610469
22200,0.0900,0.0432,0.5782,4.9,-0.8225,613106
22300,0.0500,0.0432,0.5763,5.2,-0.8975,615596
22400,0.0300,0.0431,0.5744,5.3,-0.9380,618134
22500,0.0800,0.0433,0.5725,5.3,-0.8435,620786
22600,0.0500,0.0434,0.5706,5.3,-0.8951,623260
22700,0.0400,0.0433,0.5687,5.3,-0.9236,625773
22800,0.0600,0.0434,0.5668,5.4,-0.8809,628293
22900,0.0600,0.0435,0.5649,5.3,-0.8783,630809
23000,0.0600,0.0436,0.5630,5.3,-0.8784,633494
23100,0.0900,0.0438,0.5611,5.3,-0.8236,636055
23200,0.0800,0.0439,0.5592,5.3,-0.8366,638716
23300,0.0600,0.0440,0.5573,5.3,-0.8798,641104
23400,0.0700,0.0441,0.5554,5.3,-0.8626,643652
23500,0.0400,0.0441,0.5535,5.3,-0.9204,646321
23600,0.0900,0.0443,0.5516,5.2,-0.8179,649026
23700,0.0200,0.0442,0.5497,5.3,-0.9614,651411
23800,0.0300,0.0441,0.5478,5.3,-0.9402,653812
23900,0.0300,0.0441,0.5459,5.3,-0.9388,656323
24000,0.0200,0.0440,0.5440,5.3,-0.9588,659042
24100,0.0900,0.0442,0.5421,4.8,-0.8240,661446
24200,0.0300,0.0441,0.5402,4.8,-0.9420,664204
24300,0.0300,0.0441,0.5383,5.0,-0.9368,666696
24400,0.0300,0.0440,0.5364,5.0,-0.9410,669257
24500,0.0700,0.0441,0.5345,5.0,-0.8631,671726
24600,0.0900,0.0443,0.5326,5.0,-0.8172,674293
24700,0.0700,0.0444,0.5307,5.0,-0.8620,676798
24800,0.0400,0.0444,0.5288,5.1,-0.9220,679263
24900,0.0400,0.0444,0.5269,5.1,-0.9206,681787
25000,0.0500,0.0444,0.5250,5.2,-0.8964,684268
25100,0.0500,0.0444,0.5231,5.1,-0.8990,687090
25200,0.0300,0.0444,0.5212,5.2,-0.9412,689562
25300,0.0500,0.0444,0.5193,5.2,-0.9019,691980
25400,0.0500,0.0444,0.5174,5.2,-0.9003,694436
25500,0.0400,0.0444,0.5155,5.2,-0.9158,696962
25600,0.0200,0.0443,0.5136,5.2,-0.9619,699327
25700,0.0300,0.0443,0.5117,5.3,-0.9399,701803
25800,0.0200,0.0442,0.5098,5.3,-0.9579,704233
25900,0.0500,0.0442,0.5079,5.3,-0.9031,706757
26000,0.0700,0.0443,0.5060,5.2,-0.8603,709323
26100,0.0300,0.0443,0.5041,5.2,-0.9464,711860
26200,0.0600,0.0443,0.5022,5.0,-0.8760,714610
26300,0.0700,0.0444,0.5003,5.0,-0.8605,717166
26400,0.0500,0.0444,0.4984,5.0,-0.9011,719689
26500,0.0400,0.0444,0.4965,5.1,-0.9221,722112
26600,0.0700,0.0445,0.4946,5.2,-0.8566,724738
26700,0.0500,0.0445,0.4927,5.2,-0.8996,727273
26800,0.0500,0.0446,0.4908,5.2,-0.9008,729678
26900,0.0400,0.0445,0.4889,5.2,-0.9233,732168
27000,0.0500,0.0446,0.4870,5.2,-0.9013,734792
27100,0.0700,0.0446,0.4851,5.2,-0.8584,737338
27200,0.0700,0.0447,0.4832,5.2,-0.8565,739896
27300,0.0700,0.0448,0.4813,5.2,-0.8656,742423
27400,0.0600,0.0449,0.4794,5.2,-0.8770,744863
27500,0.1000,0.0451,0.4775,5.2,-0.7973,747564
27600,0.0300,0.0450,0.4756,5.1,-0.9451,750244
27700,0.0200,0.0449,0.4737,5.2,-0.9587,752829
27800,0.0300,0.0449,0.4718,5.2,-0.9380,755269
27900,0.0300,0.0448,0.4699,5.2,-0.9431,757821
28000,0.0400,0.0448,0.4680,5.1,-0.9202,760483
28100,0.0800,0.0449,0.4661,4.9,-0.8464,763043
28200,0.0300,0.0449,0.4642,5.0,-0.9363,765645
28300,0.0100,0.0447,0.4623,5.0,-0.9822,768082
28400,0.0400,0.0447,0.4604,5.1,-0.9226,770717
28500,0.0200,0.0447,0.4585,5.1,-0.9587,773266
28600,0.0700,0.0448,0.4566,5.1,-0.8543,775786
28700,0.0500,0.0448,0.4547,5.1,-0.9054,778440
28800,0.0200,0.0447,0.4528,5.2,-0.9611,780819
28900,0.0200,0.0446,0.4509,5.1,-0.9607,783435
29000,0.0400,0.0446,0.4490,5.2,-0.9170,785830
29100,0.0300,0.0445,0.4471,5.1,-0.9435,788478
29200,0.0900,0.0447,0.4452,5.1,-0.8173,790883
29300,0.0900,0.0448,0.4433,5.1,-0.8214,793260
29400,0.0300,0.0448,0.4414,5.2,-0.9407,795681
29500,0.0200,0.0447,0.4395,5.2,-0.9561,798186
29600,0.0500,0.0447,0.4376,5.2,-0.9040,800638
29700,0.0600,0.0448,0.4357,5.2,-0.8780,803070
29800,0.0600,0.0448,0.4338,5.2,-0.8806,805722
29900,0.0500,0.0448,0.4319,5.2,-0.8983,808188
30000,0.0300,0.0448,0.4300,5.1,-0.9416,810835
30100,0.0300,0.0448,0.4281,4.6,-0.9455,813471
30200,0.0800,0.0449,0.4262,4.8,-0.8410,815999
30300,0.0900,0.0450,0.4243,5.0,-0.8187,818339
30400,0.0500,0.0451,0.4224,5.0,-0.8972,820908
30500,0.1000,0.0452,0.4205,5.1,-0.8054,823426
30600,0.0400,0.0452,0.4186,5.1,-0.9194,825963
30700,0.0200,0.0451,0.4167,5.1,-0.9584,828413
30800,0.0600,0.0452,0.4148,5.1,-0.8796,830866
30900,0.0400,0.0452,0.4129,5.1,-0.9189,833351
31000,0.0500,0.0452,0.4110,5.2,-0.9031,835858
31100,0.0700,0.0453,0.4091,5.1,-0.8548,838465
31200,0.0700,0.0454,0.4072,5.2,-0.8605,840994
31300,0.0500,0.0454,0.4053,5.1,-0.9047,843513
31400,0.0400,0.0454,0.4034,5.1,-0.9155,845888
31500,0.0400,0.0454,0.4015,5.2,-0.9211,848341
31600,0.0500,0.0454,0.3996,5.2,-0.9009,850666
31700,0.0400,0.0454,0.3977,5.2,-0.9190,853014
31800,0.0300,0.0453,0.3958,5.2,-0.9441,855471
31900,0.0600,0.0454,0.3939,5.2,-0.8793,858111
32000,0.0300,0.0453,0.3920,5.1,-0.9390,860616
32100,0.0500,0.0453,0.3901,4.8,-0.9037,863188
32200,0.0600,0.0454,0.3882,5.3,-0.8827,865483
32300,0.0600,0.0454,0.3863,5.2,-0.8820,868046
32400,0.0500,0.0454,0.3844,5.1,-0.8977,870473
32500,0.0700,0.0455,0.3825,5.2,-0.8620,872865
32600,0.0400,0.0455,0.3806,5.2,-0.9185,875397
32700,0.0400,0.0455,0.3787,5.1,-0.9172,877967
32800,0.0500,0.0455,0.3768,5.1,-0.9034,880511
32900,0.0600,0.0456,0.3749,5.1,-0.8788,883203
33000,0.0600,0.0456,0.3730,5.0,-0.8797,885733
33100,0.0500,0.0456,0.3711,5.0,-0.9007,888271
33200,0.0300,0.0456,0.3692,5.1,-0.9364,890609
33300,0.0600,0.0456,0.3673,5.1,-0.8832,893159
33400,0.0800,0.0457,0.3654,5.1,-0.8389,895665
33500,0.0700,0.0458,0.3635,5.1,-0.8613,898239
33600,0.1200,0.0460,0.3616,5.1,-0.7563,900610
33700,0.0400,0.0460,0.3597,5.1,-0.9237,902907
33800,0.0400,0.0460,0.3578,5.2,-0.9209,905320
33900,0.0300,0.0459,0.3559,5.2,-0.9397,907730
34000,0.0700,0.0460,0.3540,5.1,-0.8585,910289
34100,0.0500,0.0460,0.3521,5.4,-0.9058,912537
34200,0.0200,0.0459,0.3502,5.1,-0.9610,915139
34300,0.0400,0.0459,0.3483,5.1,-0.9184,917731
34400,0.0900,0.0460,0.3464,5.1,-0.8187,920177
34500,0.0800,0.0461,0.3445,5.2,-0.8416,922509
34600,0.0600,0.0462,0.3426,5.2,-0.8810,924989
34700,0.0100,0.0461,0.3407,5.2,-0.9799,927404
34800,0.0300,0.0460,0.3388,5.2,-0.9363,929921
34900,0.0300,0.0460,0.3369,5.2,-0.9393,932443
35000,0.0300,0.0459,0.3350,5.2,-0.9417,934922
35100,0.0300,0.0459,0.3331,5.1,-0.9410,937445
35200,0.0600,0.0459,0.3312,5.2,-0.8799,939973
35300,0.0400,0.0459,0.3293,5.1,-0.9216,942338
35400,0.0500,0.0459,0.3274,5.2,-0.9018,944672
35500,0.0200,0.0459,0.3255,5.2,-0.9559,947010
35600,0.0500,0.0459,0.3236,5.2,-0.9007,949443
35700,0.0300,0.0458,0.3217,5.2,-0.9417,951825
35800,0.0600,0.0459,0.3198,5.2,-0.8803,954275
35900,0.0400,0.0458,0.3179,5.2,-0.9191,956629
36000,0.0800,0.0459,0.3160,5.2,-0.8380,959171
36100,0.0600,0.0459,0.3141,4.8,-0.8870,961604
36200,0.0500,0.0459,0.3122,4.9,-0.8980,964037
36300,0.0400,0.0459,0.3103,4.9,-0.9199,966502
36400,0.0700,0.0460,0.3084,4.9,-0.8580,969023
36500,0.0300,0.0459,0.3065,5.0,-0.9430,971358
36600,0.0500,0.0460,0.3046,5.0,-0.8996,973834
36700,0.0300,0.0459,0.3027,5.0,-0.9397,976249
36800,0.0600,0.0460,0.3008,5.1,-0.8785,978575
36900,0.0300,0.0459,0.2989,5.1,-0.9403,981003
37000,0.0800,0.0460,0.2970,5.1,-0.8384,983416
37100,0.0400,0.0460,0.2951,5.1,-0.9237,985858
37200,0.0600,0.0460,0.2932,5.1,-0.8764,988262
37300,0.0600,0.0461,0.2913,5.1,-0.8847,990579
37400,0.0700,0.0461,0.2894,5.2,-0.8586,992936
37500,0.0900,0.0462,0.2875,5.2,-0.8183,995459
37600,0.0400,0.0462,0.2856,5.1,-0.9221,997941
37700,0.0600,0.0463,0.2837,5.1,-0.8807,1000337
37800,0.0700,0.0463,0.2818,5.1,-0.8569,1002759
37900,0.0400,0.0463,0.2799,5.1,-0.9210,1005099
38000,0.0200,0.0462,0.2780,5.1,-0.9622,1007529
38100,0.0400,0.0462,0.2761,4.7,-0.9254,1010007
38200,0.0700,0.0463,0.2742,4.7,-0.8572,1012547
38300,0.0900,0.0464,0.2723,4.8,-0.8231,1015019
38400,0.0500,0.0464,0.2704,4.8,-0.9017,1017375
38500,0.0800,0.0465,0.2685,5.0,-0.8395,1019629
38600,0.0600,0.0465,0.2666,5.0,-0.8805,1022177
38700,0.0900,0.0466,0.2647,5.0,-0.8154,1024711
38800,0.0600,0.0466,0.2628,5.0,-0.8822,1027124
38900,0.0100,0.0466,0.2609,5.1,-0.9808,1029523
39000,0.0300,0.0465,0.2590,5.0,-0.9391,1032118
39100,0.0400,0.0465,0.2571,5.0,-0.9206,1034613
39200,0.0500,0.0465,0.2552,5.1,-0.8966,1036907
39300,0.0900,0.0466,0.2533,5.0,-0.8229,1039289
39400,0.0500,0.0466,0.2514,5.1,-0.9025,1041696
39500,0.0500,0.0466,0.2495,5.1,-0.8985,1044184
39600,0.0600,0.0467,0.2476,5.0,-0.8770,1046557
39700,0.0800,0.0468,0.2457,5.0,-0.8454,1049143
39800,0.0800,0.0468,0.2438,5.1,-0.8388,1051585
39900,0.0400,0.0468,0.2419,5.0,-0.9115,1053941
40000,0.0600,0.0469,0.2400,5.1,-0.8832,1056434
40100,0.0400,0.0469,0.2381,4.6,-0.9254,1058842
40200,0.0200,0.0468,0.2362,4.7,-0.9600,1061352
40300,0.0600,0.0468,0.2343,4.9,-0.8817,1063813
40400,0.1000,0.0470,0.2324,4.8,-0.7970,1066440
40500,0.0400,0.0470,0.2305,4.8,-0.9229,1068782
40600,0.0400,0.0469,0.2286,5.0,-0.9194,1071108
40700,0.0500,0.0470,0.2267,4.9,-0.8959,1073652
40800,0.0600,0.0470,0.2248,4.9,-0.8829,1076036
40900,0.0400,0.0470,0.2229,5.0,-0.9197,1078444
41000,0.0400,0.0470,0.2210,5.0,-0.9224,1080854
41100,0.0500,0.0470,0.2191,5.0,-0.8967,1083347
41200,0.0400,0.0469,0.2172,5.0,-0.9229,1085792
41300,0.0800,0.0470,0.2153,5.0,-0.8385,1088147
41400,0.0900,0.0471,0.2134,5.0,-0.8196,1090488
41500,0.0800,0.0472,0.2115,5.1,-0.8388,1092906
41600,0.0500,0.0472,0.2096,5.0,-0.9002,1095508
41700,0.0700,0.0473,0.2077,5.0,-0.8622,1097920
41800,0.0300,0.0472,0.2058,5.1,-0.9398,1100315
41900,0.0300,0.0472,0.2039,5.0,-0.9406,1102833
42000,0.0800,0.0473,0.2020,5.0,-0.8399,1105319
42100,0.0900,0.0474,0.2001,4.4,-0.8249,1107748
42200,0.0400,0.0474,0.1982,4.6,-0.9202,1110106
42300,0.1000,0.0475,0.1963,4.7,-0.8020,1112451
42400,0.0600,0.0475,0.1944,4.6,-0.8768,1114992
42500,0.0500,0.0476,0.1925,4.7,-0.9023,1117345
42600,0.0600,0.0476,0.1906,4.8,-0.8803,1119660
42700,0.0800,0.0477,0.1887,4.8,-0.8396,1122021
42800,0.0400,0.0476,0.1868,4.9,-0.9199,1124417
42900,0.0700,0.0477,0.1849,4.9,-0.8590,1126815
43000,0.0900,0.0478,0.1830,4.9,-0.8221,1129307
43100,0.0500,0.0478,0.1811,4.9,-0.9015,1131640
43200,0.0800,0.0479,0.1792,5.0,-0.8385,1134053
43300,0.1000,0.0480,0.1773,5.0,-0.7967,1136403
43400,0.0600,0.0480,0.1754,5.0,-0.8819,1138806
43500,0.0600,0.0480,0.1735,5.0,-0.8765,1141194
43600,0.0500,0.0481,0.1716,4.9,-0.9004,1143739
43700,0.0600,0.0481,0.1697,4.9,-0.8850,1146269
43800,0.0300,0.0480,0.1678,5.0,-0.9348,1148574
43900,0.0600,0.0481,0.1659,5.0,-0.8845,1150916
44000,0.0200,0.0480,0.1640,5.0,-0.9571,1153288
44100,0.0700,0.0480,0.1621,4.9,-0.8667,1155619
44200,0.0600,0.0481,0.1602,4.9,-0.8758,1158134
44300,0.0600,0.0481,0.1583,4.8,-0.8845,1160617
44400,0.0400,0.0481,0.1564,4.8,-0.9170,1163131
44500,0.1400,0.0483,0.1545,4.8,-0.7243,1165481
44600,0.0800,0.0484,0.1526,4.9,-0.8368,1167906
44700,0.0500,0.0484,0.1507,4.8,-0.9011,1170344
