Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,7.5,-0.9270,2976
200,0.0300,0.0350,0.9962,8.0,-0.9388,5570
300,0.0500,0.0400,0.9943,7.7,-0.8992,8137
400,0.0500,0.0425,0.9924,7.7,-0.9007,10557
500,0.0300,0.0400,0.9905,7.8,-0.9420,12832
600,0.0500,0.0417,0.9886,7.8,-0.8987,15007
700,0.0700,0.0457,0.9867,7.9,-0.8592,17326
800,0.0500,0.0462,0.9848,7.8,-0.8998,19278
900,0.0900,0.0522,0.9829,7.8,-0.8207,21433
1000,0.1100,0.0580,0.9810,7.8,-0.7756,23455
1100,0.0300,0.0555,0.9791,7.8,-0.9457,25478
1200,0.0400,0.0542,0.9772,7.8,-0.9192,27292
1300,0.0500,0.0538,0.9753,7.8,-0.8987,29158
1400,0.0700,0.0550,0.9734,7.7,-0.8548,31047
1500,0.0700,0.0560,0.9715,7.9,-0.8600,32798
1600,0.1100,0.0594,0.9696,7.9,-0.7800,34471
1700,0.1100,0.0624,0.9677,8.0,-0.7800,36279
1800,0.0400,0.0611,0.9658,7.9,-0.9216,38034
1900,0.0700,0.0616,0.9639,8.0,-0.8584,39951
2000,0.1000,0.0635,0.9620,8.0,-0.8000,41683
2100,0.0700,0.0638,0.9601,8.1,-0.8654,2796
2200,0.0700,0.0641,0.9582,8.0,-0.8586,5463
2300,0.0700,0.0643,0.9563,8.1,-0.8572,7918
2400,0.0300,0.0629,0.9544,8.1,-0.9434,10329
2500,0.1300,0.0656,0.9525,8.0,-0.7386,12612
2600,0.0500,0.0650,0.9506,8.0,-0.9023,14757
2700,0.0800,0.0656,0.9487,8.0,-0.8388,16954
2800,0.1100,0.0671,0.9468,8.0,-0.7787,18996
2900,0.0800,0.0676,0.9449,7.9,-0.8409,21137
3000,0.0600,0.0673,0.9430,7.9,-0.8803,23029
3100,0.0300,0.0661,0.9411,8.0,-0.9383,25064
3200,0.0700,0.0663,0.9392,7.9,-0.8655,27132
3300,0.0400,0.0655,0.9373,7.9,-0.9180,28953
3400,0.0800,0.0659,0.9354,7.9,-0.8363,30916
3500,0.0600,0.0657,0.9335,7.8,-0.8822,32689
3600,0.0500,0.0653,0.9316,7.9,-0.8979,34378
3700,0.0600,0.0651,0.9297,7.9,-0.8838,36156
3800,0.0700,0.0653,0.9278,7.8,-0.8582,37897
3900,0.1000,0.0662,0.9259,7.8,-0.8014,39708
4000,0.1000,0.0670,0.9240,7.9,-0.7965,41363
4100,0.1200,0.0683,0.9221,7.9,-0.7673,43076
4200,0.0700,0.0683,0.9202,7.8,-0.8577,44762
4300,0.0600,0.0681,0.9183,7.9,-0.8788,46363
