Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4200,0.0000,0.0193,0.9202,6.3,-0.9979,114916
4300,0.0400,0.0198,0.9183,6.3,-0.9242,117440
4400,0.0400,0.0202,0.9164,6.2,-0.9166,120206
4500,0.0400,0.0207,0.9145,6.2,-0.9214,122833
4600,0.0100,0.0204,0.9126,6.2,-0.9816,125506
4700,0.0400,0.0209,0.9107,6.2,-0.9169,128242
4800,0.0500,0.0215,0.9088,6.2,-0.9035,130962
4900,0.0200,0.0214,0.9069,6.2,-0.9574,133576
5000,0.0200,0.0214,0.9050,6.2,-0.9596,136107
5100,0.0000,0.0210,0.9031,6.3,-1.0030,138734
5200,0.0400,0.0213,0.9012,6.3,-0.9162,141372
5300,0.0300,0.0215,0.8993,6.3,-0.9403,143956
5400,0.0100,0.0213,0.8974,6.3,-0.9823,146717
5500,0.0300,0.0215,0.8955,6.3,-0.9385,149376
5600,0.0300,0.0216,0.8936,6.3,-0.9404,151883
5700,0.0000,0.0212,0.8917,6.3,-1.0012,154564
5800,0.0300,0.0214,0.8898,6.3,-0.9399,157228
5900,0.0100,0.0212,0.8879,6.3,-0.9785,159832
6000,0.0000,0.0208,0.8860,6.2,-1.0018,162516
6100,0.0800,0.0218,0.8841,6.1,-0.8459,165202
6200,0.0100,0.0216,0.8822,6.3,-0.9826,167763
6300,0.0000,0.0213,0.8803,6.3,-0.9989,170432
6400,0.0200,0.0213,0.8784,6.1,-0.9553,173222
6500,0.0100,0.0211,0.8765,6.2,-0.9838,175769
6600,0.0200,0.0211,0.8746,6.1,-0.9595,178592
6700,0.0100,0.0209,0.8727,6.2,-0.9821,181121
6800,0.0200,0.0209,0.8708,6.1,-0.9563,183886
6900,0.0100,0.0207,0.8689,6.1,-0.9817,186632
7000,0.0300,0.0209,0.8670,6.0,-0.9410,189391
7100,0.0600,0.0214,0.8651,6.1,-0.8757,192008
7200,0.0300,0.0215,0.8632,6.1,-0.9419,194726
7300,0.0300,0.0216,0.8613,6.1,-0.9433,197317
7400,0.0200,0.0216,0.8594,6.1,-0.9595,199918
7500,0.0100,0.0215,0.8575,6.1,-0.9796,202532
7600,0.0400,0.0217,0.8556,6.1,-0.9199,205125
7700,0.0200,0.0217,0.8537,6.1,-0.9579,207652
7800,0.0200,0.0217,0.8518,6.1,-0.9614,210201
7900,0.0200,0.0216,0.8499,6.1,-0.9588,212706
8000,0.0200,0.0216,0.8480,6.1,-0.9611,215333
8100,0.0200,0.0216,0.8461,6.3,-0.9681,217836
8200,0.0500,0.0220,0.8442,6.4,-0.8989,220373
8300,0.0200,0.0219,0.8423,6.4,-0.9571,222867
8400,0.0000,0.0217,0.8404,6.4,-1.0007,225445
8500,0.0200,0.0216,0.8385,6.4,-0.9626,228049
8600,0.0300,0.0217,0.8366,6.2,-0.9384,230691
8700,0.0100,0.0216,0.8347,6.1,-0.9799,233428
8800,0.0000,0.0214,0.8328,6.2,-1.0006,235930
8900,0.0300,0.0215,0.8309,6.2,-0.9400,238490
9000,0.0400,0.0217,0.8290,6.1,-0.9195,241048
9100,0.0100,0.0215,0.8271,6.2,-0.9826,243651
9200,0.0100,0.0214,0.8252,6.2,-0.9764,246142
9300,0.0000,0.0212,0.8233,6.2,-1.0014,248874
9400,0.0400,0.0214,0.8214,6.2,-0.9213,251330
9500,0.0300,0.0215,0.8195,6.2,-0.9387,253890
9600,0.0400,0.0217,0.8176,6.2,-0.9164,256437
9700,0.0400,0.0219,0.8157,6.2,-0.9223,258955
9800,0.0100,0.0217,0.8138,6.2,-0.9824,261604
9900,0.0300,0.0218,0.8119,6.2,-0.9411,264121
10000,0.0100,0.0217,0.8100,6.1,-0.9763,266859
10100,0.0700,0.0222,0.8081,6.5,-0.8676,269348
10200,0.0300,0.0223,0.8062,6.1,-0.9364,272029
10300,0.0300,0.0223,0.8043,6.1,-0.9432,274592
10400,0.0200,0.0223,0.8024,6.0,-0.9612,277207
10500,0.0100,0.0222,0.8005,6.1,-0.9787,279794
10600,0.0300,0.0223,0.7986,6.1,-0.9378,282429
10700,0.0000,0.0221,0.7967,6.2,-1.0008,284855
10800,0.0200,0.0220,0.7948,6.1,-0.9602,287437
10900,0.0200,0.0220,0.7929,6.2,-0.9609,289988
11000,0.0300,0.0221,0.7910,6.1,-0.9380,292562
11100,0.0100,0.0220,0.7891,6.2,-0.9814,295003
11200,0.0000,0.0218,0.7872,6.2,-0.9979,297486
11300,0.0200,0.0218,0.7853,6.2,-0.9619,299966
11400,0.0300,0.0218,0.7834,6.2,-0.9402,302387
11500,0.0300,0.0219,0.7815,6.2,-0.9398,304963
11600,0.0200,0.0219,0.7796,6.2,-0.9570,307549
11700,0.0400,0.0221,0.7777,6.2,-0.9229,309982
11800,0.0300,0.0221,0.7758,6.2,-0.9386,312539
11900,0.0500,0.0224,0.7739,6.2,-0.9021,315238
12000,0.0300,0.0224,0.7720,6.2,-0.9380,317908
12100,0.0200,0.0224,0.7701,6.0,-0.9658,320390
12200,0.0300,0.0225,0.7682,6.1,-0.9401,322865
12300,0.0200,0.0224,0.7663,6.2,-0.9603,325237
12400,0.0400,0.0226,0.7644,6.2,-0.9163,327850
12500,0.0200,0.0226,0.7625,6.2,-0.9626,330395
12600,0.0300,0.0226,0.7606,6.2,-0.9424,332932
12700,0.0300,0.0227,0.7587,6.2,-0.9350,335520
12800,0.0400,0.0228,0.7568,6.1,-0.9260,338110
12900,0.0100,0.0227,0.7549,6.2,-0.9773,340654
13000,0.0000,0.0225,0.7530,6.1,-1.0005,343362
13100,0.0300,0.0226,0.7511,6.2,-0.9395,345827
13200,0.0400,0.0227,0.7492,6.2,-0.9173,348133
13300,0.0300,0.0228,0.7473,6.2,-0.9438,350642
13400,0.0100,0.0227,0.7454,6.2,-0.9792,353240
13500,0.0400,0.0228,0.7435,6.2,-0.9221,355820
13600,0.0200,0.0228,0.7416,6.1,-0.9565,358265
13700,0.0000,0.0226,0.7397,6.2,-1.0011,360838
13800,0.0200,0.0226,0.7378,6.2,-0.9602,363252
13900,0.0100,0.0225,0.7359,6.1,-0.9784,366042
14000,0.0200,0.0225,0.7340,6.1,-0.9635,368549
14100,0.0200,0.0225,0.7321,5.6,-0.9648,371236
14200,0.0100,0.0224,0.7302,5.9,-0.9812,373678
14300,0.0400,0.0225,0.7283,6.0,-0.9201,376217
14400,0.0100,0.0224,0.7264,6.2,-0.9794,378517
14500,0.0200,0.0224,0.7245,6.0,-0.9609,381128
14600,0.0200,0.0224,0.7226,6.0,-0.9583,383806
14700,0.0300,0.0225,0.7207,6.0,-0.9412,386266
14800,0.0200,0.0225,0.7188,6.0,-0.9611,388831
14900,0.0200,0.0225,0.7169,6.0,-0.9603,391326
15000,0.0200,0.0225,0.7150,6.0,-0.9574,393780
15100,0.0300,0.0225,0.7131,6.1,-0.9427,396295
15200,0.0200,0.0225,0.7112,6.1,-0.9593,398712
15300,0.0800,0.0229,0.7093,6.1,-0.8402,401435
15400,0.0100,0.0228,0.7074,6.1,-0.9798,403981
15500,0.0300,0.0228,0.7055,6.1,-0.9392,406291
15600,0.0200,0.0228,0.7036,6.0,-0.9603,408864
15700,0.0300,0.0229,0.7017,6.1,-0.9396,411232
15800,0.0300,0.0229,0.6998,6.1,-0.9413,413618
15900,0.0200,0.0229,0.6979,6.1,-0.9612,416158
16000,0.0200,0.0229,0.6960,6.1,-0.9573,418609
16100,0.0200,0.0229,0.6941,5.9,-0.9674,420979
16200,0.0400,0.0230,0.6922,5.7,-0.9190,423486
16300,0.0300,0.0230,0.6903,5.9,-0.9379,425992
16400,0.0100,0.0229,0.6884,5.9,-0.9807,428400
16500,0.0600,0.0232,0.6865,6.0,-0.8776,430896
16600,0.0300,0.0232,0.6846,6.0,-0.9417,433420
16700,0.0200,0.0232,0.6827,6.0,-0.9629,435909
16800,0.0300,0.0232,0.6808,6.0,-0.9388,438319
16900,0.0200,0.0232,0.6789,6.1,-0.9610,440839
17000,0.0400,0.0233,0.6770,6.0,-0.9208,443433
17100,0.0400,0.0234,0.6751,6.0,-0.9172,446099
17200,0.0100,0.0233,0.6732,5.9,-0.9807,448668
17300,0.0200,0.0233,0.6713,6.0,-0.9614,451145
17400,0.0300,0.0233,0.6694,6.0,-0.9390,453539
17500,0.0400,0.0234,0.6675,6.0,-0.9197,456013
17600,0.0400,0.0235,0.6656,6.0,-0.9197,458418
17700,0.0400,0.0236,0.6637,6.0,-0.9195,460798
17800,0.0400,0.0237,0.6618,6.1,-0.9200,463126
17900,0.0400,0.0238,0.6599,6.0,-0.9208,465567
18000,0.0100,0.0237,0.6580,6.0,-0.9818,468064
18100,0.0400,0.0238,0.6561,6.4,-0.9248,470411
18200,0.0300,0.0238,0.6542,6.5,-0.9420,472735
18300,0.0300,0.0239,0.6523,6.4,-0.9373,475154
18400,0.0300,0.0239,0.6504,6.4,-0.9443,477515
18500,0.0200,0.0239,0.6485,6.3,-0.9566,479963
18600,0.0300,0.0239,0.6466,6.3,-0.9434,482443
18700,0.0200,0.0239,0.6447,6.3,-0.9596,484789
18800,0.0400,0.0240,0.6428,6.2,-0.9157,487369
18900,0.0100,0.0239,0.6409,6.2,-0.9804,489731
19000,0.0500,0.0241,0.6390,6.2,-0.9005,492104
19100,0.0200,0.0240,0.6371,6.2,-0.9638,494723
19200,0.0200,0.0240,0.6352,6.2,-0.9578,497062
19300,0.0500,0.0241,0.6333,6.2,-0.9005,499456
19400,0.0200,0.0241,0.6314,6.2,-0.9582,501816
19500,0.0500,0.0243,0.6295,6.3,-0.9024,504095
19600,0.0100,0.0242,0.6276,6.2,-0.9777,506588
19700,0.0700,0.0244,0.6257,6.2,-0.8610,509129
19800,0.0300,0.0244,0.6238,6.2,-0.9398,511536
19900,0.0300,0.0245,0.6219,6.2,-0.9401,513946
20000,0.0500,0.0246,0.6200,6.1,-0.9016,516378
20100,0.0000,0.0245,0.6181,5.9,-1.0084,518792
20200,0.0300,0.0245,0.6162,6.0,-0.9378,521141
20300,0.0200,0.0245,0.6143,6.1,-0.9609,523547
20400,0.0300,0.0245,0.6124,6.2,-0.9377,525837
20500,0.0300,0.0245,0.6105,6.3,-0.9414,528025
20600,0.0300,0.0246,0.6086,6.3,-0.9399,530389
20700,0.0400,0.0246,0.6067,6.2,-0.9210,532881
20800,0.0100,0.0246,0.6048,6.2,-0.9790,535329
20900,0.0300,0.0246,0.6029,6.2,-0.9378,537706
21000,0.0200,0.0246,0.6010,6.3,-0.9642,540099
21100,0.0100,0.0245,0.5991,6.2,-0.9770,542460
21200,0.0300,0.0245,0.5972,6.3,-0.9386,544766
21300,0.0200,0.0245,0.5953,6.2,-0.9632,547230
21400,0.0300,0.0245,0.5934,6.2,-0.9412,549659
21500,0.0200,0.0245,0.5915,6.2,-0.9566,552003
21600,0.0300,0.0245,0.5896,6.2,-0.9410,554490
21700,0.0100,0.0245,0.5877,6.2,-0.9805,556980
21800,0.0000,0.0244,0.5858,6.2,-1.0018,559297
21900,0.0300,0.0244,0.5839,6.2,-0.9378,561705
22000,0.0300,0.0244,0.5820,6.2,-0.9394,564018
22100,0.0300,0.0244,0.5801,6.1,-0.9423,566391
22200,0.0400,0.0245,0.5782,6.3,-0.9235,568685
22300,0.0200,0.0245,0.5763,6.2,-0.9592,571140
22400,0.0400,0.0246,0.5744,6.1,-0.9196,573607
22500,0.0100,0.0245,0.5725,6.2,-0.9798,575992
22600,0.0200,0.0245,0.5706,6.1,-0.9596,578404
22700,0.0100,0.0244,0.5687,6.1,-0.9844,580836
22800,0.0400,0.0245,0.5668,6.1,-0.9174,583210
22900,0.0400,0.0245,0.5649,6.1,-0.9203,585541
23000,0.0400,0.0246,0.5630,6.1,-0.9196,587829
23100,0.0200,0.0246,0.5611,6.2,-0.9600,590006
23200,0.0400,0.0247,0.5592,6.2,-0.9203,592290
23300,0.0100,0.0246,0.5573,6.2,-0.9798,594663
23400,0.0000,0.0245,0.5554,6.2,-0.9977,596927
23500,0.0600,0.0246,0.5535,6.2,-0.8811,599270
23600,0.0600,0.0248,0.5516,6.2,-0.8802,601725
23700,0.0400,0.0249,0.5497,6.2,-0.9225,604168
23800,0.0200,0.0248,0.5478,6.2,-0.9575,606487
23900,0.0700,0.0250,0.5459,6.2,-0.8610,608901
24000,0.0500,0.0251,0.5440,6.1,-0.9009,611350
24100,0.0400,0.0251,0.5421,5.6,-0.9239,613774
24200,0.0100,0.0251,0.5402,5.8,-0.9811,616126
24300,0.0200,0.0251,0.5383,6.1,-0.9611,618414
24400,0.0700,0.0252,0.5364,6.0,-0.8586,620988
24500,0.0200,0.0252,0.5345,6.2,-0.9623,623335
24600,0.0300,0.0252,0.5326,6.2,-0.9410,625598
24700,0.0100,0.0252,0.5307,6.1,-0.9778,627944
24800,0.0300,0.0252,0.5288,6.2,-0.9425,630298
24900,0.0300,0.0252,0.5269,6.2,-0.9369,632649
25000,0.0300,0.0252,0.5250,6.2,-0.9433,634941
25100,0.0100,0.0252,0.5231,6.2,-0.9776,637312
25200,0.0100,0.0251,0.5212,6.2,-0.9802,639600
25300,0.0300,0.0251,0.5193,6.2,-0.9387,641894
25400,0.0400,0.0252,0.5174,6.2,-0.9208,644137
25500,0.0100,0.0251,0.5155,6.2,-0.9805,646444
25600,0.0500,0.0252,0.5136,6.2,-0.8997,648814
25700,0.0300,0.0253,0.5117,6.2,-0.9390,651208
25800,0.0800,0.0255,0.5098,6.2,-0.8411,653478
25900,0.0200,0.0254,0.5079,6.2,-0.9578,655766
26000,0.0400,0.0255,0.5060,6.2,-0.9219,658256
26100,0.0100,0.0254,0.5041,6.1,-0.9838,660559
26200,0.0300,0.0255,0.5022,6.2,-0.9430,662881
26300,0.0300,0.0255,0.5003,6.1,-0.9369,665237
26400,0.0800,0.0257,0.4984,6.1,-0.8403,667632
26500,0.0200,0.0257,0.4965,6.1,-0.9622,669953
26600,0.0200,0.0256,0.4946,6.0,-0.9613,672350
26700,0.0300,0.0257,0.4927,6.1,-0.9407,674673
26800,0.0500,0.0257,0.4908,6.1,-0.8976,676970
26900,0.0300,0.0258,0.4889,6.1,-0.9364,679443
27000,0.0400,0.0258,0.4870,6.0,-0.9246,681755
27100,0.0300,0.0258,0.4851,6.1,-0.9381,684018
27200,0.0500,0.0259,0.4832,6.1,-0.9002,686349
27300,0.0300,0.0259,0.4813,6.1,-0.9414,688666
27400,0.0100,0.0259,0.4794,6.1,-0.9801,690922
27500,0.0300,0.0259,0.4775,6.1,-0.9399,693229
27600,0.0100,0.0258,0.4756,6.1,-0.9791,695623
27700,0.0300,0.0258,0.4737,6.1,-0.9415,698059
27800,0.0100,0.0258,0.4718,6.1,-0.9813,700427
27900,0.0400,0.0258,0.4699,6.0,-0.9175,702912
28000,0.0100,0.0258,0.4680,6.1,-0.9809,705155
28100,0.0200,0.0258,0.4661,6.3,-0.9663,707382
28200,0.0400,0.0258,0.4642,6.4,-0.9197,709676
28300,0.0300,0.0258,0.4623,6.3,-0.9368,711984
28400,0.0300,0.0258,0.4604,6.2,-0.9443,714318
28500,0.0400,0.0259,0.4585,6.3,-0.9200,716524
28600,0.0300,0.0259,0.4566,6.3,-0.9388,718777
28700,0.0400,0.0260,0.4547,6.2,-0.9180,721176
28800,0.0100,0.0259,0.4528,6.3,-0.9823,723511
28900,0.0400,0.0260,0.4509,6.3,-0.9200,725744
29000,0.0200,0.0259,0.4490,6.3,-0.9598,728083
29100,0.0200,0.0259,0.4471,6.3,-0.9596,730474
29200,0.0300,0.0259,0.4452,6.3,-0.9413,732834
29300,0.0200,0.0259,0.4433,6.2,-0.9592,735067
29400,0.0200,0.0259,0.4414,6.2,-0.9600,737370
29500,0.0300,0.0259,0.4395,6.2,-0.9397,739590
29600,0.0300,0.0259,0.4376,6.2,-0.9377,741857
29700,0.0500,0.0260,0.4357,6.2,-0.9025,744131
29800,0.0300,0.0260,0.4338,6.3,-0.9410,746387
29900,0.0200,0.0260,0.4319,6.3,-0.9576,748680
30000,0.0500,0.0261,0.4300,6.2,-0.9025,750918
30100,0.0700,0.0262,0.4281,5.6,-0.8663,753288
30200,0.0500,0.0263,0.4262,5.8,-0.8977,755592
30300,0.0200,0.0263,0.4243,5.9,-0.9611,757878
30400,0.0200,0.0263,0.4224,5.8,-0.9609,760302
30500,0.0600,0.0264,0.4205,5.8,-0.8813,762831
30600,0.0100,0.0263,0.4186,5.9,-0.9774,765205
30700,0.0100,0.0263,0.4167,5.9,-0.9814,767395
30800,0.0400,0.0263,0.4148,5.8,-0.9213,769785
30900,0.0400,0.0264,0.4129,5.9,-0.9169,772074
31000,0.0300,0.0264,0.4110,5.9,-0.9410,774386
31100,0.0400,0.0264,0.4091,6.0,-0.9237,776629
31200,0.0400,0.0265,0.4072,6.1,-0.9139,778970
31300,0.0100,0.0264,0.4053,6.1,-0.9852,781203
31400,0.0100,0.0264,0.4034,6.1,-0.9780,783424
31500,0.0300,0.0264,0.4015,6.1,-0.9422,785615
31600,0.0400,0.0264,0.3996,6.1,-0.9190,787932
31700,0.0600,0.0265,0.3977,6.1,-0.8780,790372
31800,0.0400,0.0266,0.3958,6.1,-0.9208,792780
31900,0.0800,0.0267,0.3939,6.0,-0.8388,795000
32000,0.0500,0.0268,0.3920,6.0,-0.9009,797333
32100,0.0400,0.0269,0.3901,5.8,-0.9261,799625
32200,0.0200,0.0268,0.3882,5.9,-0.9587,801887
32300,0.0300,0.0268,0.3863,6.1,-0.9413,804046
32400,0.0400,0.0269,0.3844,6.1,-0.9189,806410
32500,0.0200,0.0269,0.3825,6.2,-0.9632,808595
32600,0.0600,0.0270,0.3806,6.2,-0.8728,810817
32700,0.0500,0.0270,0.3787,6.1,-0.9057,813229
32800,0.0600,0.0271,0.3768,6.2,-0.8747,815509
32900,0.0400,0.0272,0.3749,6.1,-0.9255,817707
33000,0.0100,0.0271,0.3730,6.2,-0.9786,819964
33100,0.0200,0.0271,0.3711,6.2,-0.9595,822244
33200,0.0400,0.0271,0.3692,6.2,-0.9229,824474
33300,0.0200,0.0271,0.3673,6.1,-0.9562,826880
33400,0.0100,0.0271,0.3654,6.2,-0.9812,829221
33500,0.0600,0.0272,0.3635,6.2,-0.8818,831386
33600,0.0300,0.0272,0.3616,6.2,-0.9380,833550
33700,0.0400,0.0272,0.3597,6.2,-0.9171,835835
33800,0.0300,0.0272,0.3578,6.2,-0.9450,837946
33900,0.0300,0.0272,0.3559,6.2,-0.9389,840112
34000,0.0400,0.0273,0.3540,6.2,-0.9198,842384
34100,0.0400,0.0273,0.3521,5.5,-0.9260,844630
34200,0.0300,0.0273,0.3502,6.0,-0.9389,846732
34300,0.0900,0.0275,0.3483,6.0,-0.8239,849027
34400,0.0600,0.0276,0.3464,6.0,-0.8809,851314
34500,0.0300,0.0276,0.3445,6.0,-0.9383,853628
34600,0.0300,0.0276,0.3426,6.1,-0.9384,855853
34700,0.0500,0.0277,0.3407,6.1,-0.9001,858192
34800,0.0400,0.0277,0.3388,6.0,-0.9162,860538
34900,0.0500,0.0278,0.3369,6.0,-0.9021,862804
35000,0.0800,0.0279,0.3350,6.0,-0.8412,864959
35100,0.0300,0.0279,0.3331,6.1,-0.9416,867209
35200,0.0500,0.0280,0.3312,6.1,-0.8994,869413
35300,0.0500,0.0281,0.3293,6.0,-0.8993,871736
35400,0.0500,0.0281,0.3274,6.1,-0.8986,873949
35500,0.0500,0.0282,0.3255,6.1,-0.9024,876170
35600,0.0000,0.0281,0.3236,6.0,-0.9995,878483
35700,0.0100,0.0281,0.3217,6.1,-0.9785,880678
35800,0.0100,0.0280,0.3198,6.1,-0.9817,882972
35900,0.0500,0.0281,0.3179,6.0,-0.8990,885372
36000,0.0100,0.0280,0.3160,6.0,-0.9785,887789
36100,0.0400,0.0280,0.3141,6.0,-0.9264,889926
36200,0.0300,0.0280,0.3122,5.8,-0.9396,892264
36300,0.0600,0.0281,0.3103,5.9,-0.8779,894528
36400,0.0600,0.0282,0.3084,5.8,-0.8821,896836
36500,0.0300,0.0282,0.3065,5.8,-0.9421,899088
36600,0.0500,0.0283,0.3046,6.0,-0.8979,901314
36700,0.0500,0.0284,0.3027,6.0,-0.8999,903554
36800,0.0100,0.0283,0.3008,6.1,-0.9790,905715
36900,0.0100,0.0283,0.2989,6.1,-0.9785,907846
37000,0.0300,0.0283,0.2970,6.0,-0.9401,910163
37100,0.0200,0.0282,0.2951,6.0,-0.9611,912497
37200,0.0500,0.0283,0.2932,6.1,-0.9010,914797
37300,0.0000,0.0282,0.2913,6.0,-1.0013,917019
37400,0.0100,0.0282,0.2894,6.1,-0.9798,919177
37500,0.0100,0.0281,0.2875,6.1,-0.9758,921489
37600,0.0100,0.0281,0.2856,6.0,-0.9858,923715
37700,0.0400,0.0281,0.2837,6.0,-0.9183,925978
37800,0.0600,0.0282,0.2818,6.1,-0.8763,928276
37900,0.0100,0.0282,0.2799,6.0,-0.9829,930715
38000,0.0600,0.0283,0.2780,6.0,-0.8799,932993
38100,0.0300,0.0283,0.2761,5.7,-0.9472,935122
38200,0.0600,0.0284,0.2742,5.9,-0.8802,937275
38300,0.0600,0.0285,0.2723,6.0,-0.8773,939408
38400,0.0700,0.0286,0.2704,5.9,-0.8619,941754
38500,0.0300,0.0286,0.2685,5.9,-0.9382,944167
38600,0.0600,0.0287,0.2666,5.9,-0.8810,946424
38700,0.0400,0.0287,0.2647,5.9,-0.9207,948648
38800,0.0300,0.0287,0.2628,5.9,-0.9374,950785
38900,0.0500,0.0288,0.2609,5.9,-0.9020,953120
39000,0.0200,0.0287,0.2590,5.9,-0.9626,955329
39100,0.0100,0.0287,0.2571,5.9,-0.9775,957616
39200,0.0700,0.0288,0.2552,5.9,-0.8602,959862
39300,0.0000,0.0287,0.2533,5.9,-0.9996,962057
39400,0.0600,0.0288,0.2514,5.9,-0.8795,964355
39500,0.0300,0.0288,0.2495,5.9,-0.9410,966670
39600,0.0300,0.0288,0.2476,5.9,-0.9404,968974
39700,0.0000,0.0287,0.2457,5.9,-0.9975,971175
39800,0.0200,0.0287,0.2438,6.0,-0.9627,973361
39900,0.0700,0.0288,0.2419,5.9,-0.8589,975576
40000,0.0300,0.0288,0.2400,5.9,-0.9403,977769
40100,0.0800,0.0289,0.2381,5.3,-0.8470,980234
40200,0.0200,0.0289,0.2362,5.6,-0.9593,982450
40300,0.0300,0.0289,0.2343,5.7,-0.9400,984749
40400,0.0200,0.0289,0.2324,5.9,-0.9612,986868
40500,0.0400,0.0289,0.2305,6.0,-0.9187,989044
40600,0.0400,0.0289,0.2286,5.9,-0.9177,991371
40700,0.0200,0.0289,0.2267,5.9,-0.9624,993648
40800,0.0500,0.0290,0.2248,5.9,-0.9008,995855
40900,0.0300,0.0290,0.2229,6.0,-0.9391,998151
41000,0.1000,0.0291,0.2210,5.9,-0.7988,1000339
41100,0.0700,0.0292,0.2191,6.0,-0.8610,1002560
41200,0.0600,0.0293,0.2172,6.1,-0.8766,1004634
41300,0.0600,0.0294,0.2153,6.0,-0.8799,1006813
41400,0.0200,0.0294,0.2134,6.1,-0.9639,1008983
41500,0.0700,0.0295,0.2115,6.1,-0.8614,1011116
41600,0.0300,0.0295,0.2096,6.1,-0.9404,1013271
41700,0.0400,0.0295,0.2077,6.1,-0.9177,1015501
41800,0.0100,0.0294,0.2058,6.1,-0.9813,1017676
41900,0.0800,0.0296,0.2039,6.0,-0.8382,1019944
42000,0.0500,0.0296,0.2020,6.1,-0.9020,1022120
42100,0.0100,0.0295,0.2001,5.9,-0.9860,1024222
42200,0.0200,0.0295,0.1982,6.0,-0.9589,1026523
42300,0.0600,0.0296,0.1963,5.8,-0.8796,1028761
42400,0.0000,0.0295,0.1944,5.9,-0.9992,1030983
42500,0.0200,0.0295,0.1925,5.8,-0.9624,1033231
42600,0.0500,0.0296,0.1906,5.9,-0.8966,1035410
42700,0.0400,0.0296,0.1887,5.9,-0.9253,1037555
42800,0.0700,0.0297,0.1868,5.9,-0.8580,1039840
42900,0.0500,0.0297,0.1849,6.0,-0.9016,1041972
43000,0.0600,0.0298,0.1830,6.0,-0.8800,1044117
43100,0.0400,0.0298,0.1811,6.0,-0.9186,1046392
43200,0.0500,0.0299,0.1792,6.1,-0.8994,1048507
43300,0.0300,0.0299,0.1773,6.0,-0.9414,1050706
43400,0.0600,0.0299,0.1754,6.1,-0.8781,1052921
43500,0.0200,0.0299,0.1735,6.1,-0.9620,1055083
43600,0.0200,0.0299,0.1716,6.1,-0.9605,1057305
43700,0.0400,0.0299,0.1697,6.1,-0.9148,1059590
43800,0.0500,0.0300,0.1678,6.1,-0.9015,1061748
43900,0.0400,0.0300,0.1659,6.1,-0.9242,1063981
44000,0.0800,0.0301,0.1640,6.1,-0.8381,1066162
44100,0.0500,0.0301,0.1621,5.6,-0.9051,1068333
44200,0.0400,0.0302,0.1602,5.7,-0.9210,1070507
44300,0.0300,0.0302,0.1583,5.8,-0.9391,1072721
44400,0.0500,0.0302,0.1564,5.6,-0.8974,1075088
44500,0.0300,0.0302,0.1545,5.7,-0.9442,1077228
44600,0.0500,0.0302,0.1526,5.8,-0.8988,1079431
44700,0.0500,0.0303,0.1507,5.8,-0.8984,1081669
44800,0.0600,0.0304,0.1488,5.8,-0.8834,1083891
