Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,4.9,-0.9474,15044
200,0.0200,0.0250,0.9962,5.1,-0.9610,29928
300,0.0200,0.0233,0.9943,5.1,-0.9586,44529
400,0.0100,0.0200,0.9924,5.1,-0.9781,58946
500,0.0400,0.0240,0.9905,5.2,-0.9201,72803
600,0.0500,0.0283,0.9886,5.2,-0.9002,87227
700,0.0300,0.0286,0.9867,5.2,-0.9384,101164
800,0.0700,0.0338,0.9848,5.3,-0.8602,115179
900,0.0600,0.0367,0.9829,5.2,-0.8809,129969
1000,0.0400,0.0370,0.9810,5.3,-0.9191,144049
1100,0.0500,0.0382,0.9791,5.2,-0.8999,157596
1200,0.0300,0.0375,0.9772,5.3,-0.9406,171223
1300,0.0500,0.0385,0.9753,5.2,-0.9037,185990
1400,0.0500,0.0393,0.9734,5.2,-0.8971,199583
1500,0.0400,0.0393,0.9715,5.3,-0.9224,212847
1600,0.0500,0.0400,0.9696,5.2,-0.9000,226898
1700,0.0300,0.0394,0.9677,5.3,-0.9384,240783
1800,0.0500,0.0400,0.9658,5.3,-0.9011,254444
1900,0.0600,0.0411,0.9639,5.3,-0.8800,268077
2000,0.0300,0.0405,0.9620,5.3,-0.9392,281121
2100,0.0600,0.0414,0.9601,5.0,-0.8858,293898
2200,0.0400,0.0414,0.9582,5.1,-0.9225,307405
2300,0.0500,0.0417,0.9563,5.2,-0.8994,319686
2400,0.0400,0.0417,0.9544,5.2,-0.9182,333195
2500,0.0700,0.0428,0.9525,5.2,-0.8592,346841
2600,0.0400,0.0427,0.9506,5.3,-0.9215,360462
2700,0.0600,0.0433,0.9487,5.3,-0.8772,373440
2800,0.0300,0.0429,0.9468,5.3,-0.9404,386471
2900,0.0700,0.0438,0.9449,5.2,-0.8609,399752
3000,0.0400,0.0437,0.9430,5.3,-0.9185,413012
3100,0.0700,0.0445,0.9411,5.2,-0.8633,426320
3200,0.0800,0.0456,0.9392,5.2,-0.8408,439212
3300,0.0400,0.0455,0.9373,5.2,-0.9162,451891
3400,0.0300,0.0450,0.9354,5.3,-0.9431,464496
3500,0.0900,0.0463,0.9335,5.3,-0.8182,477161
