Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0700,0.0700,0.9981,4.0,-0.8625,18102
200,0.0900,0.0800,0.9962,4.2,-0.8245,35411
300,0.0600,0.0733,0.9943,4.3,-0.8791,52963
400,0.0700,0.0725,0.9924,4.3,-0.8588,71360
500,0.1200,0.0840,0.9905,4.3,-0.7609,88784
600,0.0600,0.0800,0.9886,4.3,-0.8798,105935
700,0.0500,0.0757,0.9867,4.2,-0.9017,122557
800,0.0600,0.0737,0.9848,4.2,-0.8792,140181
900,0.0700,0.0733,0.9829,4.2,-0.8604,157731
1000,0.0900,0.0760,0.9810,4.1,-0.8171,175808
1100,0.0800,0.0764,0.9791,4.2,-0.8400,191723
1200,0.0700,0.0758,0.9772,4.2,-0.8598,209136
1300,0.1300,0.0800,0.9753,4.2,-0.7410,226021
1400,0.0600,0.0786,0.9734,4.2,-0.8786,242797
1500,0.0600,0.0773,0.9715,4.3,-0.8854,259328
1600,0.1200,0.0800,0.9696,4.2,-0.7570,276333
1700,0.1200,0.0824,0.9677,4.2,-0.7603,292826
1800,0.0900,0.0828,0.9658,4.3,-0.8190,308434
1900,0.0700,0.0821,0.9639,4.3,-0.8633,324165
2000,0.1100,0.0835,0.9620,4.3,-0.7743,340193
2100,0.1000,0.0843,0.9601,4.1,-0.8079,356546
2200,0.1300,0.0864,0.9582,4.2,-0.7393,372542
2300,0.0600,0.0852,0.9563,4.3,-0.8793,387960
2400,0.1200,0.0867,0.9544,4.3,-0.7602,403135
2500,0.1400,0.0888,0.9525,4.3,-0.7192,418779
2600,0.0500,0.0873,0.9506,4.3,-0.9016,434338
2700,0.1000,0.0878,0.9487,4.3,-0.7974,449508
2800,0.0700,0.0871,0.9468,4.4,-0.8561,465008
2900,0.0900,0.0872,0.9449,4.3,-0.8196,481140
3000,0.0700,0.0867,0.9430,4.3,-0.8630,496568
3100,0.0500,0.0855,0.9411,4.4,-0.9015,511712
3200,0.1300,0.0869,0.9392,4.4,-0.7411,526805
3300,0.1200,0.0879,0.9373,4.4,-0.7602,542159
3400,0.0800,0.0876,0.9354,4.4,-0.8385,557070
3500,0.0700,0.0871,0.9335,4.4,-0.8601,571726
3600,0.0800,0.0869,0.9316,4.4,-0.8420,586236
3700,0.1000,0.0873,0.9297,4.4,-0.7970,601748
3800,0.0900,0.0874,0.9278,4.4,-0.8182,616655
