Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3300,0.0600,0.0564,0.9373,6.5,-0.8806,70250
3400,0.0500,0.0562,0.9354,6.5,-0.9016,71828
3500,0.0900,0.0571,0.9335,6.5,-0.8195,73453
3600,0.0400,0.0567,0.9316,6.5,-0.9189,75136
3700,0.0400,0.0562,0.9297,6.4,-0.9221,76722
3800,0.0400,0.0558,0.9278,6.5,-0.9179,78202
3900,0.0700,0.0562,0.9259,6.5,-0.8593,79694
4000,0.0300,0.0555,0.9240,6.5,-0.9397,81246
4100,0.0700,0.0559,0.9221,6.7,-0.8664,82772
4200,0.1200,0.0574,0.9202,6.7,-0.7584,84150
4300,0.1000,0.0584,0.9183,6.7,-0.7996,85656
4400,0.0800,0.0589,0.9164,6.6,-0.8363,87129
4500,0.0400,0.0584,0.9145,6.6,-0.9245,88485
4600,0.0800,0.0589,0.9126,6.6,-0.8385,89972
4700,0.0700,0.0591,0.9107,6.5,-0.8582,91433
4800,0.0900,0.0598,0.9088,6.5,-0.8229,92873
4900,0.0800,0.0602,0.9069,6.4,-0.8423,94300
5000,0.0600,0.0602,0.9050,6.4,-0.8749,95719
5100,0.0800,0.0608,0.9031,6.4,-0.8439,97324
5200,0.0900,0.0613,0.9012,6.4,-0.8165,98660
5300,0.0700,0.0615,0.8993,6.5,-0.8627,100079
5400,0.0500,0.0613,0.8974,6.4,-0.8996,101433
5500,0.0500,0.0611,0.8955,6.5,-0.9019,102871
5600,0.0900,0.0616,0.8936,6.5,-0.8160,104112
5700,0.0800,0.0619,0.8917,6.5,-0.8413,105434
5800,0.1100,0.0628,0.8898,6.4,-0.7833,106927
5900,0.0200,0.0620,0.8879,6.5,-0.9585,108226
6000,0.0400,0.0617,0.8860,6.5,-0.9196,109604
6100,0.0100,0.0608,0.8841,6.6,-0.9859,110976
6200,0.0500,0.0606,0.8822,6.7,-0.9015,112197
6300,0.0500,0.0605,0.8803,6.7,-0.8962,113408
6400,0.0400,0.0602,0.8784,6.6,-0.9236,114773
6500,0.1000,0.0608,0.8765,6.6,-0.7989,115987
6600,0.1200,0.0617,0.8746,6.6,-0.7537,117277
6700,0.0300,0.0612,0.8727,6.5,-0.9460,118571
6800,0.0200,0.0606,0.8708,6.5,-0.9592,119832
6900,0.1100,0.0613,0.8689,6.4,-0.7743,121186
7000,0.0600,0.0613,0.8670,6.5,-0.8857,122481
7100,0.0400,0.0610,0.8651,6.4,-0.9176,123853
7200,0.0800,0.0612,0.8632,6.5,-0.8433,124970
7300,0.0800,0.0615,0.8613,6.5,-0.8405,126181
7400,0.1000,0.0620,0.8594,6.5,-0.8015,127406
7500,0.0400,0.0617,0.8575,6.5,-0.9192,128584
7600,0.0400,0.0614,0.8556,6.5,-0.9175,129826
7700,0.0100,0.0608,0.8537,6.4,-0.9792,131018
7800,0.0600,0.0608,0.8518,6.5,-0.8814,132195
7900,0.0200,0.0603,0.8499,6.5,-0.9595,133433
8000,0.0400,0.0600,0.8480,6.5,-0.9166,134548
8100,0.0600,0.0600,0.8461,6.8,-0.8842,135646
8200,0.1100,0.0606,0.8442,6.6,-0.7828,136847
8300,0.0600,0.0606,0.8423,6.5,-0.8767,138023
8400,0.0700,0.0607,0.8404,6.7,-0.8626,139135
8500,0.0800,0.0609,0.8385,6.6,-0.8333,140474
8600,0.0900,0.0614,0.8366,6.6,-0.8263,141743
8700,0.0800,0.0616,0.8347,6.6,-0.8367,142934
8800,0.0800,0.0618,0.8328,6.6,-0.8438,144234
8900,0.1000,0.0622,0.8309,6.5,-0.7948,145449
9000,0.0600,0.0622,0.8290,6.5,-0.8817,146617
9100,0.1000,0.0626,0.8271,6.4,-0.8044,147941
9200,0.0500,0.0625,0.8252,6.4,-0.8985,149232
9300,0.0400,0.0623,0.8233,6.4,-0.9212,150359
9400,0.1300,0.0630,0.8214,6.4,-0.7368,151607
9500,0.0700,0.0631,0.8195,6.4,-0.8623,152715
9600,0.0900,0.0633,0.8176,6.4,-0.8166,153903
9700,0.0800,0.0635,0.8157,6.4,-0.8422,154980
9800,0.1200,0.0641,0.8138,6.4,-0.7600,156262
9900,0.1100,0.0645,0.8119,6.4,-0.7802,157368
10000,0.1000,0.0649,0.8100,6.4,-0.7992,158441
10100,0.1400,0.0656,0.8081,6.1,-0.7202,159524
10200,0.1500,0.0665,0.8062,6.2,-0.7058,160736
10300,0.1200,0.0670,0.8043,6.4,-0.7563,161857
10400,0.0900,0.0672,0.8024,6.4,-0.8229,162934
10500,0.0600,0.0671,0.8005,6.4,-0.8805,164079
10600,0.1200,0.0676,0.7986,6.3,-0.7594,165255
10700,0.1600,0.0685,0.7967,6.2,-0.6758,166318
10800,0.0600,0.0684,0.7948,6.3,-0.8817,167398
10900,0.0700,0.0684,0.7929,6.2,-0.8633,168460
11000,0.0900,0.0686,0.7910,6.3,-0.8181,169441
11100,0.1500,0.0694,0.7891,6.3,-0.7010,170503
11200,0.1100,0.0697,0.7872,6.3,-0.7815,171493
11300,0.1400,0.0704,0.7853,6.4,-0.7198,172546
11400,0.0800,0.0704,0.7834,6.3,-0.8398,173565
11500,0.0900,0.0706,0.7815,6.4,-0.8214,174551
11600,0.1000,0.0709,0.7796,6.4,-0.7997,175774
11700,0.0800,0.0709,0.7777,6.3,-0.8378,176978
11800,0.0800,0.0710,0.7758,6.3,-0.8376,178097
11900,0.0700,0.0710,0.7739,6.4,-0.8633,179146
12000,0.0100,0.0705,0.7720,6.4,-0.9803,180254
12100,0.0600,0.0704,0.7701,6.3,-0.8852,181250
12200,0.1200,0.0708,0.7682,6.2,-0.7606,182295
12300,0.0900,0.0710,0.7663,6.3,-0.8190,183267
12400,0.1500,0.0716,0.7644,6.3,-0.6962,184293
12500,0.1200,0.0720,0.7625,6.3,-0.7628,185245
12600,0.0700,0.0721,0.7606,6.4,-0.8591,186168
12700,0.0900,0.0722,0.7587,6.3,-0.8232,187166
12800,0.1000,0.0724,0.7568,6.4,-0.8000,188218
12900,0.0500,0.0722,0.7549,6.3,-0.8991,189209
13000,0.1200,0.0726,0.7530,6.3,-0.7610,190257
13100,0.1200,0.0730,0.7511,6.3,-0.7566,191231
13200,0.1800,0.0738,0.7492,6.4,-0.6396,192163
13300,0.1000,0.0740,0.7473,6.4,-0.8037,193079
13400,0.1300,0.0744,0.7454,6.3,-0.7378,194175
13500,0.1100,0.0747,0.7435,6.3,-0.7800,195144
13600,0.1100,0.0749,0.7416,6.3,-0.7807,196176
13700,0.1000,0.0751,0.7397,6.3,-0.8006,197120
13800,0.0500,0.0749,0.7378,6.3,-0.8995,198157
13900,0.0900,0.0750,0.7359,6.3,-0.8192,199227
14000,0.1000,0.0752,0.7340,6.3,-0.8000,200215
14100,0.1100,0.0755,0.7321,6.4,-0.7829,201202
14200,0.1300,0.0758,0.7302,6.5,-0.7429,202184
14300,0.1200,0.0762,0.7283,6.5,-0.7566,203035
14400,0.1400,0.0766,0.7264,6.4,-0.7215,204001
14500,0.1900,0.0774,0.7245,6.4,-0.6125,204959
14600,0.0900,0.0775,0.7226,6.3,-0.8272,205954
14700,0.1000,0.0776,0.7207,6.3,-0.7992,206878
14800,0.1700,0.0782,0.7188,6.4,-0.6635,207865
14900,0.0600,0.0781,0.7169,6.3,-0.8775,208851
15000,0.1000,0.0783,0.7150,6.4,-0.8015,209677
15100,0.1300,0.0786,0.7131,6.4,-0.7395,210597
15200,0.0400,0.0784,0.7112,6.4,-0.9193,211409
15300,0.1000,0.0785,0.7093,6.4,-0.8023,212526
15400,0.0900,0.0786,0.7074,6.3,-0.8188,213502
15500,0.1000,0.0787,0.7055,6.3,-0.8027,214462
15600,0.0400,0.0785,0.7036,6.3,-0.9160,215475
15700,0.1100,0.0787,0.7017,6.3,-0.7826,216546
15800,0.1300,0.0790,0.6998,6.3,-0.7389,217604
15900,0.1400,0.0794,0.6979,6.3,-0.7232,218601
16000,0.1000,0.0795,0.6960,6.3,-0.7946,219506
16100,0.2000,0.0802,0.6941,6.1,-0.6052,220596
16200,0.1300,0.0806,0.6922,6.2,-0.7409,221549
16300,0.1800,0.0812,0.6903,6.2,-0.6341,222418
16400,0.1000,0.0813,0.6884,6.2,-0.8021,223274
16500,0.1000,0.0814,0.6865,6.3,-0.8024,224133
16600,0.1300,0.0817,0.6846,6.2,-0.7399,225325
16700,0.1300,0.0820,0.6827,6.2,-0.7379,226354
16800,0.1600,0.0824,0.6808,6.3,-0.6801,227327
16900,0.1500,0.0828,0.6789,6.2,-0.7022,228391
17000,0.1200,0.0831,0.6770,6.2,-0.7598,229441
17100,0.1800,0.0836,0.6751,6.2,-0.6415,230397
17200,0.0900,0.0837,0.6732,6.2,-0.8202,231354
17300,0.1400,0.0840,0.6713,6.2,-0.7204,232269
17400,0.1600,0.0844,0.6694,6.2,-0.6767,233161
17500,0.0700,0.0843,0.6675,6.2,-0.8615,234020
17600,0.2700,0.0854,0.6656,6.2,-0.4593,234992
17700,0.1600,0.0858,0.6637,6.2,-0.6785,235838
17800,0.1600,0.0862,0.6618,6.3,-0.6828,236756
17900,0.1100,0.0864,0.6599,6.3,-0.7812,237560
18000,0.1100,0.0865,0.6580,6.2,-0.7779,238455
18100,0.1500,0.0869,0.6561,6.5,-0.6986,239246
18200,0.0900,0.0869,0.6542,6.5,-0.8250,240168
18300,0.1800,0.0874,0.6523,6.4,-0.6359,241059
18400,0.1300,0.0876,0.6504,6.4,-0.7487,241945
18500,0.0800,0.0876,0.6485,6.3,-0.8378,242873
18600,0.1500,0.0879,0.6466,6.2,-0.6963,243703
18700,0.1800,0.0884,0.6447,6.2,-0.6435,244583
18800,0.0800,0.0884,0.6428,6.3,-0.8391,245548
18900,0.1600,0.0888,0.6409,6.3,-0.6786,246336
19000,0.1100,0.0889,0.6390,6.3,-0.7833,247241
19100,0.1500,0.0892,0.6371,6.2,-0.6973,248231
19200,0.1000,0.0893,0.6352,6.2,-0.8030,249131
19300,0.1900,0.0898,0.6333,6.2,-0.6188,250050
19400,0.1200,0.0899,0.6314,6.2,-0.7580,250959
19500,0.1100,0.0901,0.6295,6.2,-0.7808,251845
19600,0.1200,0.0902,0.6276,6.2,-0.7600,252797
19700,0.1100,0.0903,0.6257,6.2,-0.7761,253703
19800,0.1600,0.0907,0.6238,6.2,-0.6819,254521
19900,0.2300,0.0914,0.6219,6.2,-0.5424,255400
20000,0.1400,0.0916,0.6200,6.1,-0.7177,256296
20100,0.1700,0.0920,0.6181,5.6,-0.6623,257252
20200,0.0900,0.0920,0.6162,6.0,-0.8222,258173
20300,0.1800,0.0924,0.6143,6.0,-0.6364,259073
20400,0.1700,0.0928,0.6124,6.1,-0.6590,260007
20500,0.1500,0.0931,0.6105,6.2,-0.7027,260811
20600,0.1800,0.0935,0.6086,6.2,-0.6411,261666
20700,0.2000,0.0941,0.6067,6.2,-0.6028,262541
20800,0.2100,0.0946,0.6048,6.2,-0.5801,263403
20900,0.1300,0.0948,0.6029,6.2,-0.7373,264280
21000,0.1500,0.0951,0.6010,6.2,-0.7013,265075
21100,0.1300,0.0953,0.5991,6.2,-0.7398,265991
21200,0.1800,0.0957,0.5972,6.2,-0.6390,266875
21300,0.2000,0.0962,0.5953,6.2,-0.6000,267766
21400,0.1300,0.0963,0.5934,6.2,-0.7415,268549
21500,0.1400,0.0965,0.5915,6.2,-0.7127,269471
21600,0.1300,0.0967,0.5896,6.2,-0.7458,270307
21700,0.1300,0.0968,0.5877,6.2,-0.7356,271105
21800,0.1700,0.0972,0.5858,6.2,-0.6652,271883
21900,0.1100,0.0972,0.5839,6.2,-0.7806,272685
22000,0.1300,0.0974,0.5820,6.2,-0.7398,273491
22100,0.1300,0.0976,0.5801,6.5,-0.7465,274218
22200,0.2000,0.0980,0.5782,6.3,-0.5982,275176
22300,0.1300,0.0982,0.5763,6.1,-0.7379,276082
22400,0.1400,0.0983,0.5744,6.2,-0.7183,276932
22500,0.2000,0.0988,0.5725,6.1,-0.5968,277757
22600,0.2200,0.0993,0.5706,6.1,-0.5649,278694
22700,0.2000,0.0998,0.5687,6.1,-0.6013,279520
22800,0.1800,0.1001,0.5668,6.2,-0.6388,280339
22900,0.2200,0.1007,0.5649,6.2,-0.5645,281129
23000,0.2300,0.1012,0.5630,6.2,-0.5365,281943
23100,0.2400,0.1018,0.5611,6.2,-0.5173,282690
23200,0.1900,0.1022,0.5592,6.2,-0.6257,283510
23300,0.2200,0.1027,0.5573,6.2,-0.5583,284304
23400,0.1400,0.1029,0.5554,6.2,-0.7175,285133
23500,0.1900,0.1032,0.5535,6.2,-0.6171,285883
23600,0.2200,0.1038,0.5516,6.2,-0.5600,286583
23700,0.2100,0.1042,0.5497,6.2,-0.5832,287392
23800,0.2000,0.1046,0.5478,6.2,-0.5947,288298
23900,0.1400,0.1048,0.5459,6.2,-0.7272,289116
24000,0.2800,0.1055,0.5440,6.2,-0.4428,289900
24100,0.1500,0.1057,0.5421,5.6,-0.7040,290757
24200,0.1800,0.1060,0.5402,5.8,-0.6420,291669
24300,0.2500,0.1066,0.5383,6.0,-0.5000,292498
24400,0.2000,0.1070,0.5364,6.0,-0.5967,293346
24500,0.2300,0.1075,0.5345,6.0,-0.5428,294246
24600,0.1700,0.1077,0.5326,6.1,-0.6540,294957
24700,0.2200,0.1082,0.5307,6.1,-0.5631,295729
24800,0.1800,0.1085,0.5288,6.1,-0.6459,296438
24900,0.1600,0.1087,0.5269,6.1,-0.6774,297244
25000,0.2100,0.1091,0.5250,6.2,-0.5735,298026
25100,0.2100,0.1095,0.5231,6.1,-0.5823,298826
25200,0.2400,0.1100,0.5212,6.1,-0.5234,299710
25300,0.0900,0.1100,0.5193,6.1,-0.8219,300542
25400,0.2200,0.1104,0.5174,6.1,-0.5601,301323
25500,0.2200,0.1108,0.5155,6.1,-0.5588,302183
25600,0.2400,0.1113,0.5136,6.0,-0.5179,302970
25700,0.1300,0.1114,0.5117,6.1,-0.7358,303724
25800,0.2400,0.1119,0.5098,6.1,-0.5245,304493
25900,0.1600,0.1121,0.5079,6.1,-0.6805,305195
26000,0.2700,0.1127,0.5060,6.0,-0.4538,306084
26100,0.1800,0.1130,0.5041,6.0,-0.6382,306925
26200,0.1800,0.1132,0.5022,6.2,-0.6478,307603
26300,0.1700,0.1134,0.5003,6.2,-0.6548,308356
26400,0.1700,0.1136,0.4984,6.1,-0.6632,309116
26500,0.1800,0.1139,0.4965,6.0,-0.6398,309883
26600,0.1700,0.1141,0.4946,6.0,-0.6611,310776
26700,0.1500,0.1142,0.4927,6.0,-0.6998,311594
26800,0.2400,0.1147,0.4908,6.1,-0.5192,312297
26900,0.1800,0.1149,0.4889,6.1,-0.6390,313048
27000,0.2500,0.1154,0.4870,6.2,-0.4978,313753
27100,0.2000,0.1158,0.4851,6.1,-0.6030,314568
27200,0.2400,0.1162,0.4832,6.1,-0.5218,315399
27300,0.2400,0.1167,0.4813,6.1,-0.5203,316106
27400,0.1900,0.1169,0.4794,6.1,-0.6166,316990
27500,0.1800,0.1172,0.4775,6.1,-0.6401,317569
27600,0.1900,0.1174,0.4756,6.1,-0.6198,318380
27700,0.2200,0.1178,0.4737,6.1,-0.5536,319192
27800,0.2700,0.1183,0.4718,6.1,-0.4701,319946
27900,0.2700,0.1189,0.4699,6.1,-0.4568,320759
28000,0.1600,0.1190,0.4680,6.1,-0.6778,321425
28100,0.2300,0.1194,0.4661,6.0,-0.5394,322133
28200,0.1600,0.1195,0.4642,6.1,-0.6844,322994
28300,0.1800,0.1198,0.4623,6.1,-0.6398,323689
28400,0.2100,0.1201,0.4604,6.1,-0.5804,324505
28500,0.2500,0.1205,0.4585,6.1,-0.4985,325217
28600,0.2300,0.1209,0.4566,6.1,-0.5432,326039
28700,0.2100,0.1213,0.4547,6.0,-0.5776,326782
28800,0.2900,0.1218,0.4528,6.1,-0.4206,327457
28900,0.2800,0.1224,0.4509,6.1,-0.4372,328039
29000,0.2500,0.1228,0.4490,6.2,-0.4967,328745
29100,0.2000,0.1231,0.4471,6.1,-0.6081,329437
29200,0.2300,0.1235,0.4452,6.1,-0.5411,330203
29300,0.1900,0.1237,0.4433,6.1,-0.6179,330977
29400,0.2500,0.1241,0.4414,6.1,-0.4975,331685
29500,0.2500,0.1245,0.4395,6.1,-0.4987,332372
29600,0.2100,0.1248,0.4376,6.1,-0.5813,333186
29700,0.2000,0.1251,0.4357,6.1,-0.6014,334051
29800,0.1900,0.1253,0.4338,6.1,-0.6223,334790
29900,0.2200,0.1256,0.4319,6.1,-0.5564,335584
30000,0.2300,0.1260,0.4300,6.1,-0.5425,336259
30100,0.2900,0.1265,0.4281,6.0,-0.4239,336958
30200,0.2900,0.1271,0.4262,6.0,-0.4197,337742
30300,0.2400,0.1275,0.4243,6.0,-0.5199,338417
30400,0.2600,0.1279,0.4224,6.1,-0.4789,339079
30500,0.2600,0.1284,0.4205,6.0,-0.4815,339866
30600,0.2200,0.1287,0.4186,6.0,-0.5607,340605
30700,0.2800,0.1292,0.4167,6.0,-0.4380,341313
30800,0.2800,0.1297,0.4148,6.0,-0.4380,342186
30900,0.2000,0.1299,0.4129,6.0,-0.6045,342945
31000,0.3000,0.1305,0.4110,6.0,-0.3989,343645
31100,0.2300,0.1308,0.4091,6.1,-0.5399,344370
31200,0.2000,0.1311,0.4072,6.1,-0.6011,345067
31300,0.1700,0.1312,0.4053,6.0,-0.6612,345850
31400,0.2000,0.1314,0.4034,6.0,-0.5980,346725
31500,0.2700,0.1318,0.4015,6.0,-0.4570,347414
31600,0.1400,0.1319,0.3996,6.0,-0.7235,348142
31700,0.2100,0.1321,0.3977,6.0,-0.5805,349035
31800,0.2000,0.1323,0.3958,6.0,-0.5979,349756
31900,0.2400,0.1327,0.3939,5.9,-0.5208,350385
32000,0.2700,0.1331,0.3920,6.0,-0.4620,351099
32100,0.2800,0.1336,0.3901,6.2,-0.4446,351767
32200,0.2600,0.1339,0.3882,6.2,-0.4793,352476
32300,0.2300,0.1342,0.3863,6.2,-0.5398,353155
32400,0.2500,0.1346,0.3844,6.2,-0.4972,353880
32500,0.2200,0.1349,0.3825,6.3,-0.5647,354618
32600,0.2500,0.1352,0.3806,6.3,-0.4983,355333
32700,0.3100,0.1358,0.3787,6.2,-0.3783,356025
32800,0.2900,0.1363,0.3768,6.2,-0.4236,356662
32900,0.2800,0.1367,0.3749,6.2,-0.4370,357380
33000,0.3300,0.1373,0.3730,6.2,-0.3361,358041
33100,0.3200,0.1378,0.3711,6.1,-0.3598,358778
33200,0.3100,0.1383,0.3692,6.2,-0.3861,359500
33300,0.2200,0.1386,0.3673,6.1,-0.5576,360146
33400,0.2900,0.1391,0.3654,6.2,-0.4209,360830
33500,0.2800,0.1395,0.3635,6.2,-0.4378,361451
33600,0.2600,0.1399,0.3616,6.1,-0.4839,362073
33700,0.2200,0.1401,0.3597,6.1,-0.5613,362800
33800,0.2500,0.1404,0.3578,6.1,-0.4972,363420
33900,0.2800,0.1408,0.3559,6.2,-0.4338,364227
34000,0.2800,0.1413,0.3540,6.1,-0.4451,364887
34100,0.2300,0.1416,0.3521,5.7,-0.5438,365564
34200,0.2400,0.1418,0.3502,6.0,-0.5190,366260
34300,0.3100,0.1423,0.3483,5.9,-0.3783,366939
34400,0.2100,0.1425,0.3464,6.0,-0.5813,367662
34500,0.2800,0.1429,0.3445,5.9,-0.4416,368343
34600,0.3400,0.1435,0.3426,5.9,-0.3198,369015
34700,0.2400,0.1438,0.3407,5.9,-0.5188,369710
34800,0.3000,0.1443,0.3388,5.8,-0.4000,370452
34900,0.3600,0.1449,0.3369,5.9,-0.2788,371142
35000,0.2900,0.1453,0.3350,5.9,-0.4233,371711
35100,0.3200,0.1458,0.3331,5.9,-0.3589,372329
35200,0.2400,0.1461,0.3312,6.0,-0.5154,372988
35300,0.2800,0.1464,0.3293,5.9,-0.4483,373606
35400,0.3600,0.1470,0.3274,6.0,-0.2720,374232
35500,0.3200,0.1475,0.3255,6.0,-0.3630,374945
35600,0.3200,0.1480,0.3236,5.9,-0.3629,375709
35700,0.2900,0.1484,0.3217,5.9,-0.4193,376457
35800,0.3200,0.1489,0.3198,5.9,-0.3609,377082
35900,0.3800,0.1495,0.3179,5.9,-0.2360,377694
36000,0.2800,0.1499,0.3160,5.9,-0.4403,378456
36100,0.3600,0.1505,0.3141,6.1,-0.2809,379083
36200,0.2600,0.1508,0.3122,5.9,-0.4770,379829
36300,0.3000,0.1512,0.3103,6.0,-0.4080,380490
36400,0.3700,0.1518,0.3084,6.1,-0.2579,381117
36500,0.2700,0.1521,0.3065,6.1,-0.4522,381740
36600,0.2300,0.1523,0.3046,6.1,-0.5480,382346
36700,0.3500,0.1529,0.3027,6.0,-0.3010,383073
36800,0.3500,0.1534,0.3008,6.1,-0.2976,383717
36900,0.4000,0.1541,0.2989,6.1,-0.1996,384262
37000,0.3100,0.1545,0.2970,6.1,-0.3801,384979
37100,0.3000,0.1549,0.2951,6.0,-0.4014,385718
37200,0.3300,0.1553,0.2932,6.1,-0.3418,386400
37300,0.2700,0.1557,0.2913,6.0,-0.4603,387035
37400,0.3300,0.1561,0.2894,6.0,-0.3403,387585
37500,0.4300,0.1569,0.2875,6.0,-0.1366,388231
37600,0.2800,0.1572,0.2856,6.0,-0.4410,388863
37700,0.2900,0.1575,0.2837,6.1,-0.4196,389506
37800,0.3300,0.1580,0.2818,6.1,-0.3402,390024
37900,0.3500,0.1585,0.2799,6.1,-0.3000,390721
38000,0.3800,0.1591,0.2780,6.0,-0.2405,391329
38100,0.3300,0.1596,0.2761,5.5,-0.3422,392010
38200,0.3400,0.1600,0.2742,5.9,-0.3199,392625
38300,0.4100,0.1607,0.2723,5.9,-0.1805,393319
38400,0.3200,0.1611,0.2704,6.0,-0.3537,393874
38500,0.3800,0.1617,0.2685,6.1,-0.2496,394522
38600,0.2800,0.1620,0.2666,6.1,-0.4366,395079
38700,0.3600,0.1625,0.2647,6.0,-0.2735,395713
38800,0.3700,0.1630,0.2628,5.9,-0.2664,396328
38900,0.3700,0.1635,0.2609,6.0,-0.2592,396995
39000,0.3200,0.1639,0.2590,5.9,-0.3652,397787
39100,0.4300,0.1646,0.2571,5.9,-0.1371,398500
39200,0.3500,0.1651,0.2552,5.9,-0.2990,399150
39300,0.2700,0.1654,0.2533,5.9,-0.4589,399921
39400,0.3800,0.1659,0.2514,5.9,-0.2429,400611
39500,0.3500,0.1664,0.2495,5.8,-0.3014,401281
39600,0.3200,0.1668,0.2476,5.8,-0.3574,401848
39700,0.3400,0.1672,0.2457,5.9,-0.3199,402410
39800,0.3300,0.1676,0.2438,5.9,-0.3423,402985
39900,0.3400,0.1681,0.2419,5.9,-0.3177,403595
40000,0.3900,0.1686,0.2400,5.9,-0.2190,404178
40100,0.3600,0.1691,0.2381,6.0,-0.2809,404785
40200,0.3500,0.1695,0.2362,5.9,-0.3030,405470
40300,0.4800,0.1703,0.2343,6.0,-0.0397,406078
40400,0.3800,0.1708,0.2324,5.9,-0.2388,406609
40500,0.3400,0.1712,0.2305,5.9,-0.3171,407191
40600,0.3900,0.1718,0.2286,5.9,-0.2230,407793
40700,0.3700,0.1723,0.2267,5.9,-0.2615,408519
40800,0.4200,0.1729,0.2248,5.9,-0.1601,409132
40900,0.3200,0.1733,0.2229,5.9,-0.3552,409709
41000,0.4100,0.1739,0.2210,5.9,-0.1856,410197
41100,0.3700,0.1744,0.2191,6.0,-0.2607,410731
41200,0.4000,0.1749,0.2172,6.0,-0.1946,411376
41300,0.3500,0.1754,0.2153,5.9,-0.3020,411904
41400,0.5200,0.1762,0.2134,5.9,0.0431,412483
41500,0.4000,0.1767,0.2115,6.0,-0.2045,412994
41600,0.4400,0.1774,0.2096,5.9,-0.1189,413657
41700,0.4500,0.1780,0.2077,5.9,-0.0998,414147
41800,0.2700,0.1782,0.2058,5.9,-0.4613,414742
41900,0.3800,0.1787,0.2039,6.0,-0.2414,415421
42000,0.3600,0.1791,0.2020,5.9,-0.2813,416061
42100,0.4000,0.1796,0.2001,5.6,-0.2066,416632
42200,0.4600,0.1803,0.1982,5.7,-0.0723,417166
42300,0.3600,0.1807,0.1963,5.8,-0.2848,417700
42400,0.3600,0.1811,0.1944,5.7,-0.2788,418376
42500,0.3800,0.1816,0.1925,5.7,-0.2434,419071
42600,0.3600,0.1820,0.1906,5.8,-0.2768,419606
42700,0.3400,0.1824,0.1887,5.8,-0.3212,420167
42800,0.5100,0.1832,0.1868,5.7,0.0213,420885
42900,0.3700,0.1836,0.1849,5.8,-0.2582,421496
43000,0.5000,0.1843,0.1830,5.7,-0.0030,422207
43100,0.4600,0.1850,0.1811,5.8,-0.0801,422751
43200,0.4200,0.1855,0.1792,5.8,-0.1557,423363
43300,0.4800,0.1862,0.1773,5.8,-0.0429,423943
43400,0.4000,0.1867,0.1754,5.8,-0.2003,424569
43500,0.3200,0.1870,0.1735,5.8,-0.3593,425148
43600,0.4000,0.1875,0.1716,5.8,-0.2030,425761
43700,0.4000,0.1880,0.1697,5.8,-0.1962,426427
43800,0.4600,0.1886,0.1678,5.8,-0.0749,427012
43900,0.4100,0.1892,0.1659,5.8,-0.1894,427638
44000,0.4700,0.1898,0.1640,5.8,-0.0570,428193
44100,0.4900,0.1905,0.1621,6.1,-0.0189,428730
44200,0.3000,0.1907,0.1602,6.0,-0.4007,429385
44300,0.3600,0.1911,0.1583,5.9,-0.2852,430023
44400,0.4700,0.1918,0.1564,5.8,-0.0573,430628
44500,0.4600,0.1924,0.1545,5.9,-0.0812,431188
44600,0.3800,0.1928,0.1526,5.9,-0.2395,431712
44700,0.4000,0.1933,0.1507,5.8,-0.1988,432383
44800,0.4500,0.1938,0.1488,5.8,-0.1025,432943
44900,0.4100,0.1943,0.1469,5.8,-0.1795,433500
