Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0600,0.0600,0.9981,4.1,-0.8869,3743
200,0.0400,0.0500,0.9962,4.7,-0.9202,7337
300,0.0700,0.0567,0.9943,4.8,-0.8576,10992
400,0.0300,0.0500,0.9924,4.8,-0.9440,14692
500,0.0400,0.0480,0.9905,3.7,-0.9225,4122
600,0.0000,0.0400,0.9886,4.4,-1.0037,7864
700,0.0400,0.0400,0.9867,4.5,-0.9198,11582
800,0.0800,0.0450,0.9848,4.7,-0.8410,15014
900,0.0600,0.0467,0.9829,4.7,-0.8810,18395
1000,0.0600,0.0480,0.9810,4.8,-0.8787,21522
1100,0.0600,0.0491,0.9791,4.8,-0.8752,24679
1200,0.1000,0.0533,0.9772,4.9,-0.8042,27694
1300,0.0600,0.0538,0.9753,4.9,-0.8767,30564
1400,0.0900,0.0564,0.9734,5.0,-0.8208,33494
1500,0.0600,0.0567,0.9715,5.0,-0.8792,36383
1600,0.0800,0.0581,0.9696,5.1,-0.8396,38923
1700,0.0600,0.0582,0.9677,5.1,-0.8840,41664
1800,0.0600,0.0583,0.9658,5.1,-0.8816,44417
1900,0.0600,0.0584,0.9639,5.1,-0.8783,47176
2000,0.0500,0.0580,0.9620,5.1,-0.9013,49725
2100,0.0500,0.0576,0.9601,5.1,-0.8994,52267
2200,0.0700,0.0582,0.9582,5.1,-0.8566,54816
2300,0.0300,0.0570,0.9563,5.2,-0.9427,57257
2400,0.0500,0.0567,0.9544,5.1,-0.8975,59676
2500,0.0400,0.0560,0.9525,5.1,-0.9274,62124
2600,0.0600,0.0562,0.9506,5.3,-0.8782,64405
2700,0.0500,0.0559,0.9487,5.4,-0.9015,66640
2800,0.0600,0.0561,0.9468,5.4,-0.8792,68952
2900,0.0400,0.0555,0.9449,5.5,-0.9199,71071
3000,0.0400,0.0550,0.9430,5.5,-0.9212,73272
3100,0.1000,0.0565,0.9411,5.6,-0.7979,75437
3200,0.0700,0.0569,0.9392,5.5,-0.8570,77667
3300,0.0500,0.0567,0.9373,5.5,-0.9049,79824
3400,0.0600,0.0568,0.9354,5.5,-0.8804,82050
3500,0.0500,0.0566,0.9335,5.4,-0.8977,84285
3600,0.0500,0.0564,0.9316,5.4,-0.9010,86407
3700,0.0100,0.0551,0.9297,5.4,-0.9816,88410
3800,0.0700,0.0555,0.9278,5.4,-0.8558,90519
3900,0.0400,0.0551,0.9259,5.4,-0.9190,92433
4000,0.0600,0.0553,0.9240,5.4,-0.8832,94550
4100,0.0500,0.0551,0.9221,5.4,-0.9021,96693
4200,0.0500,0.0550,0.9202,5.4,-0.8994,98717
4300,0.0300,0.0544,0.9183,5.4,-0.9394,100758
4400,0.0500,0.0543,0.9164,5.4,-0.8942,102774
4500,0.0700,0.0547,0.9145,5.5,-0.8648,104825
4600,0.0300,0.0541,0.9126,5.5,-0.9411,106799
4700,0.0700,0.0545,0.9107,5.4,-0.8605,108799
4800,0.0900,0.0552,0.9088,5.4,-0.8197,110787
4900,0.0500,0.0553,0.9069,5.4,-0.9004,112914
5000,0.0700,0.0556,0.9050,5.3,-0.8612,114907
5100,0.1000,0.0565,0.9031,5.3,-0.7947,116827
5200,0.0600,0.0565,0.9012,5.3,-0.8839,118780
5300,0.0500,0.0564,0.8993,5.3,-0.8999,120654
5400,0.0400,0.0561,0.8974,5.3,-0.9222,122479
5500,0.1000,0.0569,0.8955,5.2,-0.7992,124477
5600,0.0700,0.0571,0.8936,5.3,-0.8563,126372
5700,0.0800,0.0575,0.8917,5.2,-0.8418,128301
5800,0.1100,0.0584,0.8898,5.2,-0.7770,130262
5900,0.1000,0.0592,0.8879,5.3,-0.8015,132162
6000,0.0300,0.0587,0.8860,5.2,-0.9359,133980
6100,0.1100,0.0595,0.8841,5.3,-0.7864,135876
6200,0.0800,0.0598,0.8822,5.3,-0.8371,137680
6300,0.0600,0.0598,0.8803,5.3,-0.8814,139435
6400,0.0400,0.0595,0.8784,5.3,-0.9212,141240
6500,0.0900,0.0600,0.8765,4.9,-0.8277,143178
6600,0.0800,0.0603,0.8746,4.9,-0.8391,144996
6700,0.1400,0.0615,0.8727,5.0,-0.7181,147001
6800,0.0800,0.0618,0.8708,5.1,-0.8400,148668
6900,0.0700,0.0619,0.8689,5.1,-0.8615,150331
7000,0.1300,0.0629,0.8670,5.1,-0.7425,152220
7100,0.0900,0.0632,0.8651,5.1,-0.8163,154049
7200,0.1000,0.0638,0.8632,5.1,-0.7986,155769
7300,0.0700,0.0638,0.8613,5.1,-0.8626,157437
7400,0.0600,0.0638,0.8594,5.2,-0.8761,159107
7500,0.0700,0.0639,0.8575,5.1,-0.8624,160837
7600,0.0800,0.0641,0.8556,5.1,-0.8427,162620
7700,0.0500,0.0639,0.8537,5.1,-0.8993,164181
7800,0.1000,0.0644,0.8518,5.1,-0.7974,165946
7900,0.1300,0.0652,0.8499,5.1,-0.7412,167740
8000,0.0900,0.0655,0.8480,5.1,-0.8168,169501
8100,0.0500,0.0653,0.8461,5.1,-0.9017,171203
8200,0.1100,0.0659,0.8442,5.2,-0.7829,172744
8300,0.0800,0.0660,0.8423,5.2,-0.8392,174271
8400,0.0600,0.0660,0.8404,5.2,-0.8807,175915
8500,0.0600,0.0659,0.8385,5.5,-0.8858,177527
8600,0.0800,0.0660,0.8366,5.5,-0.8422,178994
8700,0.1000,0.0664,0.8347,5.3,-0.7980,180617
8800,0.0700,0.0665,0.8328,5.2,-0.8604,182245
8900,0.1000,0.0669,0.8309,5.3,-0.7966,183832
9000,0.0700,0.0669,0.8290,5.3,-0.8633,185336
9100,0.1400,0.0677,0.8271,5.3,-0.7208,186790
9200,0.0900,0.0679,0.8252,5.4,-0.8165,188232
9300,0.0500,0.0677,0.8233,5.4,-0.8989,189944
9400,0.0700,0.0678,0.8214,5.4,-0.8624,191454
9500,0.1300,0.0684,0.8195,5.4,-0.7399,193122
9600,0.0500,0.0682,0.8176,5.5,-0.9003,194517
9700,0.0900,0.0685,0.8157,5.5,-0.8182,196105
9800,0.1000,0.0689,0.8138,5.4,-0.8036,197711
9900,0.1000,0.0692,0.8119,5.4,-0.7986,199216
10000,0.0500,0.0690,0.8100,5.5,-0.9003,200623
10100,0.1100,0.0694,0.8081,5.4,-0.7807,202170
10200,0.0500,0.0692,0.8062,5.5,-0.8983,203574
10300,0.0900,0.0694,0.8043,5.5,-0.8200,205302
10400,0.1100,0.0698,0.8024,5.5,-0.7810,206900
10500,0.0900,0.0700,0.8005,5.5,-0.8223,208346
10600,0.0600,0.0699,0.7986,5.4,-0.8840,209866
10700,0.1300,0.0705,0.7967,5.5,-0.7383,211284
10800,0.1300,0.0710,0.7948,5.5,-0.7426,212893
10900,0.0700,0.0710,0.7929,5.5,-0.8591,214355
11000,0.1000,0.0713,0.7910,5.4,-0.8015,215811
11100,0.0700,0.0713,0.7891,5.4,-0.8573,217224
11200,0.1500,0.0720,0.7872,5.5,-0.7022,218758
11300,0.0800,0.0720,0.7853,5.4,-0.8383,220269
11400,0.1100,0.0724,0.7834,5.4,-0.7769,221764
11500,0.0700,0.0723,0.7815,5.4,-0.8617,223337
11600,0.1100,0.0727,0.7796,5.4,-0.7832,224793
11700,0.1000,0.0729,0.7777,5.3,-0.7978,226204
11800,0.0700,0.0729,0.7758,5.4,-0.8577,227751
11900,0.0800,0.0729,0.7739,5.4,-0.8399,229193
12000,0.1000,0.0732,0.7720,5.4,-0.8034,230465
12100,0.0800,0.0732,0.7701,5.4,-0.8410,231814
12200,0.0800,0.0733,0.7682,5.4,-0.8402,233276
12300,0.0900,0.0734,0.7663,5.4,-0.8176,234763
12400,0.0900,0.0735,0.7644,5.4,-0.8209,236099
12500,0.0800,0.0735,0.7625,5.7,-0.8461,237486
12600,0.1200,0.0739,0.7606,5.5,-0.7583,238942
12700,0.1400,0.0744,0.7587,5.4,-0.7229,240481
12800,0.1100,0.0747,0.7568,5.4,-0.7776,241963
12900,0.1400,0.0752,0.7549,5.4,-0.7202,243391
13000,0.1100,0.0755,0.7530,5.3,-0.7721,244821
13100,0.0900,0.0756,0.7511,5.3,-0.8267,246246
13200,0.1200,0.0759,0.7492,5.4,-0.7621,247548
13300,0.1800,0.0768,0.7473,5.4,-0.6380,249189
13400,0.1000,0.0769,0.7454,5.4,-0.7986,250607
13500,0.1200,0.0773,0.7435,5.3,-0.7648,251964
13600,0.0900,0.0774,0.7416,5.4,-0.8177,253257
13700,0.1400,0.0778,0.7397,5.3,-0.7207,254860
13800,0.1000,0.0780,0.7378,5.4,-0.7991,256259
13900,0.0800,0.0780,0.7359,5.4,-0.8409,257486
14000,0.1000,0.0781,0.7340,5.3,-0.7990,258786
14100,0.1500,0.0787,0.7321,5.3,-0.6992,260163
14200,0.0600,0.0785,0.7302,5.4,-0.8785,261523
14300,0.1100,0.0787,0.7283,5.4,-0.7859,262823
14400,0.1100,0.0790,0.7264,5.3,-0.7757,264296
14500,0.0600,0.0789,0.7245,5.2,-0.8871,265646
14600,0.1100,0.0791,0.7226,5.6,-0.7752,266898
14700,0.1500,0.0796,0.7207,5.6,-0.7029,268164
14800,0.1400,0.0800,0.7188,5.6,-0.7196,269436
14900,0.0900,0.0801,0.7169,5.5,-0.8218,270855
15000,0.1100,0.0803,0.7150,5.5,-0.7764,272202
15100,0.1000,0.0804,0.7131,5.4,-0.8033,273471
15200,0.0700,0.0803,0.7112,5.5,-0.8593,274798
15300,0.0600,0.0802,0.7093,5.4,-0.8756,276016
15400,0.1200,0.0805,0.7074,5.4,-0.7632,277526
15500,0.1300,0.0808,0.7055,5.4,-0.7430,278919
15600,0.0900,0.0808,0.7036,5.4,-0.8146,280120
15700,0.1200,0.0811,0.7017,5.4,-0.7649,281547
15800,0.1000,0.0813,0.6998,5.3,-0.7981,283039
15900,0.2000,0.0820,0.6979,5.4,-0.6009,284279
16000,0.1800,0.0826,0.6960,5.3,-0.6416,285692
16100,0.0800,0.0826,0.6941,5.3,-0.8382,287074
16200,0.1200,0.0828,0.6922,5.3,-0.7524,288410
16300,0.1600,0.0833,0.6903,5.4,-0.6854,289765
16400,0.1200,0.0835,0.6884,5.3,-0.7638,290975
16500,0.1600,0.0839,0.6865,5.5,-0.6834,292170
16600,0.0700,0.0839,0.6846,5.4,-0.8613,293582
16700,0.1600,0.0843,0.6827,5.5,-0.6773,294881
16800,0.1100,0.0845,0.6808,5.5,-0.7828,296006
16900,0.1100,0.0846,0.6789,5.4,-0.7796,297403
17000,0.1300,0.0849,0.6770,5.4,-0.7429,298731
17100,0.1100,0.0851,0.6751,5.4,-0.7760,300011
17200,0.1400,0.0854,0.6732,5.5,-0.7231,301302
17300,0.0900,0.0854,0.6713,5.4,-0.8200,302503
17400,0.1100,0.0856,0.6694,5.5,-0.7761,303888
17500,0.1300,0.0859,0.6675,5.4,-0.7412,305195
17600,0.0900,0.0859,0.6656,5.5,-0.8212,306431
17700,0.1500,0.0863,0.6637,5.4,-0.7002,307872
17800,0.1100,0.0865,0.6618,5.4,-0.7787,309233
17900,0.1900,0.0870,0.6599,5.4,-0.6221,310506
18000,0.1000,0.0871,0.6580,5.4,-0.7965,311832
18100,0.1900,0.0877,0.6561,5.3,-0.6197,313183
18200,0.1000,0.0877,0.6542,5.3,-0.8050,314465
18300,0.1100,0.0879,0.6523,5.3,-0.7767,315718
18400,0.0900,0.0879,0.6504,5.3,-0.8217,316916
18500,0.0800,0.0878,0.6485,5.3,-0.8450,318164
18600,0.1000,0.0879,0.6466,5.4,-0.8021,319366
18700,0.1300,0.0881,0.6447,5.5,-0.7365,320636
18800,0.1300,0.0884,0.6428,5.4,-0.7407,321947
18900,0.1100,0.0885,0.6409,5.4,-0.7810,323228
19000,0.1500,0.0888,0.6390,5.3,-0.7032,324488
19100,0.1500,0.0891,0.6371,5.3,-0.6943,325789
19200,0.0900,0.0891,0.6352,5.3,-0.8215,326968
19300,0.1200,0.0893,0.6333,5.3,-0.7593,328247
19400,0.1600,0.0896,0.6314,5.3,-0.6760,329471
19500,0.1500,0.0899,0.6295,5.2,-0.7052,330845
19600,0.1300,0.0902,0.6276,5.2,-0.7365,332064
19700,0.1600,0.0905,0.6257,5.2,-0.6847,333400
19800,0.1200,0.0907,0.6238,5.2,-0.7563,334597
19900,0.0800,0.0906,0.6219,5.2,-0.8442,335733
20000,0.1100,0.0907,0.6200,5.2,-0.7795,337068
20100,0.2000,0.0912,0.6181,5.2,-0.5993,338234
20200,0.1300,0.0914,0.6162,5.2,-0.7418,339458
20300,0.1800,0.0919,0.6143,5.2,-0.6389,340731
20400,0.2100,0.0925,0.6124,5.2,-0.5759,341937
20500,0.1800,0.0929,0.6105,5.0,-0.6448,343182
20600,0.1000,0.0930,0.6086,5.1,-0.8011,344483
20700,0.2200,0.0936,0.6067,4.9,-0.5574,345711
20800,0.1700,0.0939,0.6048,5.0,-0.6603,347062
20900,0.2200,0.0945,0.6029,5.1,-0.5614,348402
21000,0.1300,0.0947,0.6010,5.0,-0.7358,349725
21100,0.0800,0.0946,0.5991,5.1,-0.8438,350906
21200,0.2100,0.0952,0.5972,5.1,-0.5826,352068
21300,0.1600,0.0955,0.5953,5.1,-0.6766,353320
21400,0.1700,0.0958,0.5934,5.2,-0.6590,354509
21500,0.1100,0.0959,0.5915,5.2,-0.7823,355672
21600,0.1700,0.0963,0.5896,5.2,-0.6610,357013
21700,0.1200,0.0964,0.5877,5.1,-0.7594,358207
21800,0.1400,0.0966,0.5858,5.1,-0.7213,359421
21900,0.2000,0.0970,0.5839,5.1,-0.5956,360632
22000,0.1200,0.0971,0.5820,5.1,-0.7628,361818
22100,0.1300,0.0973,0.5801,5.1,-0.7424,363000
22200,0.1600,0.0976,0.5782,5.1,-0.6784,364258
22300,0.2300,0.0982,0.5763,5.2,-0.5407,365438
22400,0.1200,0.0983,0.5744,5.1,-0.7588,366525
22500,0.1600,0.0986,0.5725,5.0,-0.6862,367784
22600,0.1600,0.0988,0.5706,5.1,-0.6815,368982
22700,0.1000,0.0989,0.5687,5.2,-0.7987,370137
