Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4400,0.0100,0.0266,0.9164,5.2,-0.9787,134177
4500,0.0000,0.0260,0.9145,5.1,-0.9986,137321
4600,0.0300,0.0261,0.9126,5.3,-0.9422,140124
4700,0.0400,0.0264,0.9107,5.2,-0.9203,143104
4800,0.0400,0.0267,0.9088,5.3,-0.9197,146041
4900,0.0200,0.0265,0.9069,5.3,-0.9594,149010
5000,0.0000,0.0260,0.9050,5.3,-1.0008,151860
5100,0.0000,0.0255,0.9031,5.3,-1.0000,154593
5200,0.0500,0.0260,0.9012,5.4,-0.8943,157541
5300,0.0400,0.0262,0.8993,5.3,-0.9243,160750
5400,0.0300,0.0263,0.8974,5.3,-0.9386,163770
5500,0.0300,0.0264,0.8955,5.3,-0.9438,166775
5600,0.0200,0.0262,0.8936,5.2,-0.9582,169956
5700,0.0400,0.0265,0.8917,5.2,-0.9230,172975
5800,0.0200,0.0264,0.8898,5.3,-0.9571,175939
5900,0.0400,0.0266,0.8879,5.3,-0.9222,178697
6000,0.0500,0.0270,0.8860,5.2,-0.8999,181702
6100,0.0300,0.0270,0.8841,4.9,-0.9474,184779
6200,0.0200,0.0269,0.8822,4.9,-0.9575,187909
6300,0.0000,0.0265,0.8803,5.1,-1.0013,190759
6400,0.0000,0.0261,0.8784,5.2,-0.9987,193756
6500,0.0200,0.0260,0.8765,5.2,-0.9603,196784
6600,0.0000,0.0256,0.8746,5.3,-1.0028,199558
6700,0.0200,0.0255,0.8727,5.1,-0.9586,202885
6800,0.0600,0.0260,0.8708,5.2,-0.8811,205805
6900,0.0300,0.0261,0.8689,5.1,-0.9375,208856
7000,0.0600,0.0266,0.8670,5.2,-0.8799,211625
7100,0.0200,0.0266,0.8651,5.2,-0.9619,214455
7200,0.0400,0.0268,0.8632,5.2,-0.9193,217395
7300,0.0500,0.0271,0.8613,5.2,-0.9004,220392
7400,0.0000,0.0268,0.8594,5.3,-1.0017,223169
7500,0.0200,0.0267,0.8575,5.3,-0.9580,226110
7600,0.0200,0.0266,0.8556,5.2,-0.9615,228990
7700,0.0300,0.0266,0.8537,5.2,-0.9339,232006
7800,0.0300,0.0267,0.8518,5.3,-0.9422,234822
7900,0.0200,0.0266,0.8499,5.3,-0.9622,237882
8000,0.0100,0.0264,0.8480,5.2,-0.9792,240747
8100,0.0000,0.0260,0.8461,5.3,-1.0048,243622
8200,0.0100,0.0259,0.8442,5.4,-0.9838,246473
8300,0.0400,0.0260,0.8423,5.3,-0.9196,249399
8400,0.0300,0.0261,0.8404,5.4,-0.9379,252173
8500,0.0300,0.0261,0.8385,5.2,-0.9414,255129
8600,0.0100,0.0259,0.8366,5.2,-0.9798,258063
8700,0.0100,0.0257,0.8347,5.2,-0.9805,261026
8800,0.0300,0.0258,0.8328,5.3,-0.9380,263686
8900,0.0300,0.0258,0.8309,5.3,-0.9424,266717
9000,0.0000,0.0256,0.8290,5.3,-0.9992,269387
9100,0.0200,0.0255,0.8271,5.2,-0.9597,272435
9200,0.0100,0.0253,0.8252,5.3,-0.9778,275129
9300,0.0000,0.0251,0.8233,5.4,-1.0002,277862
9400,0.0300,0.0251,0.8214,5.3,-0.9406,280947
9500,0.0100,0.0249,0.8195,5.3,-0.9823,283875
9600,0.0200,0.0249,0.8176,5.3,-0.9599,286662
9700,0.0200,0.0248,0.8157,5.3,-0.9560,289461
9800,0.0200,0.0248,0.8138,5.3,-0.9613,292389
9900,0.0400,0.0249,0.8119,5.3,-0.9222,295320
10000,0.0300,0.0250,0.8100,5.3,-0.9399,298356
10100,0.0000,0.0248,0.8081,4.8,-1.0079,301315
10200,0.0500,0.0250,0.8062,4.8,-0.8997,304408
10300,0.0100,0.0249,0.8043,5.0,-0.9760,307197
10400,0.0400,0.0250,0.8024,5.0,-0.9239,310119
10500,0.0200,0.0250,0.8005,5.0,-0.9598,313004
10600,0.0200,0.0249,0.7986,5.1,-0.9578,315798
10700,0.0200,0.0249,0.7967,5.1,-0.9585,318723
10800,0.0000,0.0246,0.7948,5.2,-1.0017,321408
10900,0.0300,0.0247,0.7929,5.2,-0.9401,324208
11000,0.0100,0.0245,0.7910,5.2,-0.9804,327033
11100,0.0600,0.0249,0.7891,5.2,-0.8760,329991
11200,0.0400,0.0250,0.7872,5.2,-0.9249,332708
11300,0.0200,0.0250,0.7853,5.2,-0.9613,335678
11400,0.0100,0.0248,0.7834,5.2,-0.9785,338774
11500,0.0300,0.0249,0.7815,5.2,-0.9387,341664
11600,0.0100,0.0247,0.7796,5.1,-0.9799,344577
11700,0.0200,0.0247,0.7777,5.1,-0.9598,347470
11800,0.0100,0.0246,0.7758,5.2,-0.9789,350061
11900,0.0200,0.0245,0.7739,5.2,-0.9608,352848
12000,0.0500,0.0248,0.7720,5.2,-0.9007,355752
12100,0.0300,0.0249,0.7701,5.4,-0.9473,358417
12200,0.0300,0.0249,0.7682,5.4,-0.9393,361199
12300,0.0400,0.0250,0.7663,5.4,-0.9161,364041
12400,0.0300,0.0251,0.7644,5.3,-0.9373,367002
12500,0.0200,0.0250,0.7625,5.2,-0.9688,370012
12600,0.0200,0.0250,0.7606,5.2,-0.9576,372880
12700,0.0500,0.0252,0.7587,5.2,-0.9015,375777
12800,0.0500,0.0254,0.7568,5.2,-0.8978,378524
12900,0.0300,0.0254,0.7549,5.2,-0.9392,381427
13000,0.0300,0.0255,0.7530,5.2,-0.9411,384450
13100,0.0300,0.0255,0.7511,5.2,-0.9415,387291
13200,0.0400,0.0256,0.7492,5.2,-0.9186,389996
13300,0.0300,0.0256,0.7473,5.1,-0.9389,392925
13400,0.0300,0.0257,0.7454,5.2,-0.9399,395875
13500,0.0200,0.0256,0.7435,5.2,-0.9609,398534
13600,0.0200,0.0256,0.7416,5.2,-0.9609,401246
13700,0.0200,0.0255,0.7397,5.2,-0.9606,404100
13800,0.0100,0.0254,0.7378,5.3,-0.9803,406624
13900,0.0200,0.0254,0.7359,5.3,-0.9589,409454
14000,0.0600,0.0256,0.7340,5.2,-0.8791,412334
14100,0.0100,0.0255,0.7321,5.2,-0.9849,415078
14200,0.0300,0.0255,0.7302,5.0,-0.9422,418098
14300,0.0300,0.0255,0.7283,4.9,-0.9403,420997
14400,0.0300,0.0256,0.7264,5.0,-0.9368,423832
14500,0.0400,0.0257,0.7245,4.9,-0.9224,426794
14600,0.0600,0.0259,0.7226,5.0,-0.8794,429442
14700,0.0300,0.0259,0.7207,4.9,-0.9394,432434
14800,0.0300,0.0259,0.7188,4.9,-0.9408,435208
14900,0.0200,0.0259,0.7169,5.0,-0.9588,437880
15000,0.0300,0.0259,0.7150,5.0,-0.9401,440685
15100,0.0100,0.0258,0.7131,5.0,-0.9814,443383
15200,0.0300,0.0259,0.7112,5.1,-0.9416,446077
15300,0.0400,0.0259,0.7093,5.1,-0.9192,448832
15400,0.0200,0.0259,0.7074,5.1,-0.9599,451588
15500,0.0300,0.0259,0.7055,5.1,-0.9382,454292
15600,0.0200,0.0259,0.7036,5.1,-0.9607,457179
15700,0.0500,0.0261,0.7017,5.1,-0.8998,460019
15800,0.0400,0.0261,0.6998,5.1,-0.9198,462975
15900,0.0100,0.0260,0.6979,5.1,-0.9815,465928
16000,0.0200,0.0260,0.6960,5.1,-0.9584,468639
16100,0.0300,0.0260,0.6941,5.0,-0.9472,471362
16200,0.0100,0.0259,0.6922,5.4,-0.9779,474050
16300,0.0200,0.0259,0.6903,5.4,-0.9626,476676
16400,0.0400,0.0260,0.6884,5.4,-0.9190,479401
16500,0.0100,0.0259,0.6865,5.5,-0.9784,482097
16600,0.0000,0.0257,0.6846,5.3,-0.9998,485009
16700,0.0500,0.0259,0.6827,5.4,-0.8992,487740
16800,0.0200,0.0258,0.6808,5.4,-0.9610,490645
16900,0.0200,0.0258,0.6789,5.4,-0.9622,493301
17000,0.0000,0.0256,0.6770,5.4,-0.9973,496094
17100,0.0300,0.0257,0.6751,5.3,-0.9442,498837
17200,0.0300,0.0257,0.6732,5.3,-0.9363,501693
17300,0.0200,0.0257,0.6713,5.3,-0.9630,504462
17400,0.0300,0.0257,0.6694,5.3,-0.9378,507160
17500,0.0500,0.0258,0.6675,5.3,-0.8971,510004
17600,0.0100,0.0257,0.6656,5.3,-0.9832,512780
17700,0.0500,0.0259,0.6637,5.2,-0.8994,515575
17800,0.0100,0.0258,0.6618,5.2,-0.9820,518344
17900,0.0200,0.0258,0.6599,5.3,-0.9590,520946
18000,0.0200,0.0257,0.6580,5.3,-0.9597,523649
18100,0.0500,0.0259,0.6561,4.8,-0.9056,526497
18200,0.0200,0.0258,0.6542,5.1,-0.9601,529231
18300,0.0200,0.0258,0.6523,5.1,-0.9605,532039
18400,0.0300,0.0258,0.6504,5.1,-0.9385,534867
18500,0.0200,0.0258,0.6485,5.1,-0.9581,537683
18600,0.0500,0.0259,0.6466,5.1,-0.9033,540493
18700,0.0300,0.0259,0.6447,5.1,-0.9368,543316
18800,0.0600,0.0261,0.6428,5.1,-0.8837,546231
18900,0.0300,0.0261,0.6409,5.1,-0.9405,549121
19000,0.0100,0.0261,0.6390,5.0,-0.9765,551942
19100,0.0600,0.0262,0.6371,5.1,-0.8845,554735
19200,0.0700,0.0265,0.6352,5.1,-0.8545,557520
19300,0.0300,0.0265,0.6333,5.0,-0.9420,560576
19400,0.0300,0.0265,0.6314,5.0,-0.9415,563155
19500,0.0300,0.0265,0.6295,5.1,-0.9404,565867
19600,0.0700,0.0267,0.6276,5.0,-0.8597,568588
19700,0.0200,0.0267,0.6257,5.1,-0.9618,571198
19800,0.0300,0.0267,0.6238,5.1,-0.9389,573661
19900,0.0200,0.0267,0.6219,5.2,-0.9600,576397
20000,0.0300,0.0267,0.6200,5.1,-0.9398,579239
20100,0.0200,0.0267,0.6181,4.9,-0.9639,582046
20200,0.0300,0.0267,0.6162,5.0,-0.9421,584872
20300,0.0500,0.0268,0.6143,5.1,-0.9012,587548
20400,0.0400,0.0269,0.6124,5.2,-0.9205,590150
20500,0.0400,0.0269,0.6105,5.3,-0.9162,592909
20600,0.0200,0.0269,0.6086,5.3,-0.9634,595632
20700,0.0100,0.0268,0.6067,5.2,-0.9788,598566
20800,0.0600,0.0270,0.6048,5.2,-0.8804,601282
20900,0.0300,0.0270,0.6029,5.3,-0.9383,603819
21000,0.0100,0.0269,0.6010,5.3,-0.9827,606615
21100,0.0300,0.0269,0.5991,5.2,-0.9363,609517
21200,0.0500,0.0270,0.5972,5.2,-0.9019,612136
21300,0.0400,0.0271,0.5953,5.2,-0.9211,614777
21400,0.0300,0.0271,0.5934,5.2,-0.9384,617384
21500,0.0400,0.0272,0.5915,5.3,-0.9234,620156
21600,0.0600,0.0273,0.5896,5.3,-0.8753,622771
21700,0.0000,0.0272,0.5877,5.3,-1.0029,625329
21800,0.0300,0.0272,0.5858,5.3,-0.9394,627984
21900,0.0400,0.0273,0.5839,5.3,-0.9214,630581
22000,0.0200,0.0272,0.5820,5.3,-0.9613,633284
22100,0.0300,0.0272,0.5801,4.9,-0.9470,636032
22200,0.0200,0.0272,0.5782,5.1,-0.9554,638722
22300,0.0300,0.0272,0.5763,5.0,-0.9426,641501
22400,0.0500,0.0273,0.5744,5.1,-0.9029,644095
22500,0.0200,0.0272,0.5725,5.1,-0.9573,646607
22600,0.0200,0.0272,0.5706,5.2,-0.9612,649075
22700,0.0300,0.0272,0.5687,5.2,-0.9397,651806
22800,0.0400,0.0273,0.5668,5.2,-0.9190,654735
22900,0.0000,0.0272,0.5649,5.2,-1.0017,657361
23000,0.0100,0.0271,0.5630,5.2,-0.9786,660135
23100,0.0300,0.0271,0.5611,5.2,-0.9410,662848
23200,0.0300,0.0271,0.5592,5.2,-0.9385,665512
23300,0.0200,0.0271,0.5573,5.2,-0.9622,668139
23400,0.0300,0.0271,0.5554,5.2,-0.9382,670823
23500,0.0300,0.0271,0.5535,5.2,-0.9427,673600
23600,0.0300,0.0271,0.5516,5.1,-0.9371,676286
23700,0.0300,0.0271,0.5497,5.1,-0.9425,679028
23800,0.0000,0.0270,0.5478,5.2,-0.9999,681772
23900,0.0300,0.0270,0.5459,5.2,-0.9376,684464
24000,0.0300,0.0270,0.5440,5.1,-0.9417,687122
24100,0.0300,0.0270,0.5421,5.0,-0.9450,689749
24200,0.0600,0.0271,0.5402,5.1,-0.8824,692591
24300,0.0300,0.0272,0.5383,5.2,-0.9405,695117
24400,0.0600,0.0273,0.5364,5.2,-0.8785,697835
24500,0.0100,0.0272,0.5345,5.2,-0.9801,700460
24600,0.0300,0.0272,0.5326,5.2,-0.9405,703156
24700,0.0300,0.0272,0.5307,5.3,-0.9407,705788
24800,0.0200,0.0272,0.5288,5.3,-0.9600,708625
24900,0.0700,0.0274,0.5269,5.2,-0.8594,711321
25000,0.0400,0.0275,0.5250,5.3,-0.9196,713903
25100,0.0400,0.0275,0.5231,5.2,-0.9178,716645
25200,0.0300,0.0275,0.5212,5.3,-0.9414,719218
25300,0.0700,0.0277,0.5193,5.2,-0.8596,722125
25400,0.0200,0.0277,0.5174,5.2,-0.9591,724679
25500,0.0400,0.0277,0.5155,5.2,-0.9207,727393
25600,0.0300,0.0277,0.5136,5.2,-0.9408,729922
25700,0.0600,0.0279,0.5117,5.1,-0.8798,732867
25800,0.0500,0.0279,0.5098,5.2,-0.9028,735547
25900,0.0300,0.0280,0.5079,5.2,-0.9362,738204
26000,0.0400,0.0280,0.5060,5.1,-0.9228,740855
26100,0.0100,0.0279,0.5041,4.6,-0.9877,743628
26200,0.0300,0.0279,0.5022,5.1,-0.9362,746265
26300,0.0400,0.0280,0.5003,5.0,-0.9231,748983
26400,0.0300,0.0280,0.4984,5.0,-0.9395,751841
26500,0.0100,0.0279,0.4965,5.1,-0.9806,754552
26600,0.0300,0.0279,0.4946,5.1,-0.9414,757209
26700,0.0400,0.0280,0.4927,5.1,-0.9203,759930
26800,0.0700,0.0281,0.4908,5.1,-0.8574,762702
26900,0.0300,0.0281,0.4889,5.1,-0.9422,765468
27000,0.0500,0.0282,0.4870,5.2,-0.8986,768080
27100,0.0300,0.0283,0.4851,5.1,-0.9370,770842
27200,0.0300,0.0283,0.4832,5.1,-0.9432,773533
27300,0.0200,0.0282,0.4813,5.1,-0.9593,776131
27400,0.0200,0.0282,0.4794,5.2,-0.9600,778667
27500,0.0400,0.0283,0.4775,5.2,-0.9195,781342
27600,0.0000,0.0282,0.4756,5.2,-1.0011,783927
27700,0.0100,0.0281,0.4737,5.2,-0.9751,786532
27800,0.0400,0.0281,0.4718,5.2,-0.9239,789176
27900,0.0500,0.0282,0.4699,5.2,-0.9012,791940
28000,0.0500,0.0283,0.4680,5.2,-0.8987,794633
28100,0.0200,0.0283,0.4661,4.6,-0.9645,797348
28200,0.0100,0.0282,0.4642,5.1,-0.9810,799880
28300,0.0200,0.0282,0.4623,5.0,-0.9622,802512
28400,0.0100,0.0281,0.4604,4.9,-0.9761,805232
28500,0.0200,0.0281,0.4585,4.8,-0.9632,808010
28600,0.0300,0.0281,0.4566,4.9,-0.9409,810766
28700,0.0200,0.0280,0.4547,4.9,-0.9583,813301
28800,0.0700,0.0282,0.4528,4.9,-0.8593,816157
28900,0.0700,0.0283,0.4509,5.0,-0.8613,818697
29000,0.0500,0.0284,0.4490,4.9,-0.8952,821550
29100,0.0000,0.0283,0.4471,5.0,-1.0016,824170
29200,0.0400,0.0284,0.4452,5.0,-0.9213,827013
29300,0.0200,0.0283,0.4433,5.0,-0.9616,829692
29400,0.0100,0.0283,0.4414,5.0,-0.9811,832223
29500,0.0300,0.0283,0.4395,5.1,-0.9363,834814
29600,0.0100,0.0282,0.4376,5.0,-0.9810,837569
29700,0.0400,0.0282,0.4357,5.0,-0.9209,840240
29800,0.0200,0.0282,0.4338,5.0,-0.9610,843042
29900,0.0300,0.0282,0.4319,5.0,-0.9406,845830
30000,0.0100,0.0282,0.4300,5.0,-0.9797,848475
30100,0.0400,0.0282,0.4281,5.2,-0.9272,851066
30200,0.0700,0.0284,0.4262,5.2,-0.8577,853527
30300,0.0400,0.0284,0.4243,5.3,-0.9218,856151
30400,0.0300,0.0284,0.4224,5.2,-0.9404,858843
30500,0.0400,0.0285,0.4205,5.1,-0.9202,861549
30600,0.0200,0.0284,0.4186,5.2,-0.9607,863960
30700,0.0100,0.0284,0.4167,5.2,-0.9780,866511
30800,0.0400,0.0284,0.4148,5.3,-0.9176,869028
30900,0.0200,0.0284,0.4129,5.3,-0.9650,871467
31000,0.0400,0.0284,0.4110,5.3,-0.9187,873891
31100,0.0200,0.0284,0.4091,5.3,-0.9553,876438
31200,0.0100,0.0283,0.4072,5.3,-0.9815,879109
31300,0.0300,0.0283,0.4053,5.3,-0.9419,881539
31400,0.0100,0.0283,0.4034,5.3,-0.9780,884052
31500,0.0400,0.0283,0.4015,5.3,-0.9210,886815
31600,0.0300,0.0283,0.3996,5.3,-0.9412,889545
31700,0.0300,0.0283,0.3977,5.2,-0.9399,892152
31800,0.0600,0.0284,0.3958,5.2,-0.8799,894786
31900,0.0000,0.0283,0.3939,5.3,-0.9989,897414
32000,0.0000,0.0283,0.3920,5.2,-1.0011,900137
32100,0.0300,0.0283,0.3901,5.1,-0.9459,902717
32200,0.0400,0.0284,0.3882,5.1,-0.9217,905341
32300,0.0600,0.0285,0.3863,5.0,-0.8774,908130
32400,0.0100,0.0284,0.3844,5.1,-0.9798,910513
32500,0.0300,0.0284,0.3825,5.2,-0.9436,912899
32600,0.0400,0.0284,0.3806,5.1,-0.9161,915528
32700,0.0800,0.0286,0.3787,5.0,-0.8378,918225
32800,0.0400,0.0286,0.3768,5.0,-0.9244,920943
32900,0.0200,0.0286,0.3749,5.0,-0.9614,923390
33000,0.0500,0.0287,0.3730,5.1,-0.8973,926003
33100,0.0500,0.0287,0.3711,5.0,-0.8967,928518
33200,0.0400,0.0288,0.3692,5.1,-0.9197,931109
33300,0.0500,0.0288,0.3673,5.0,-0.9043,933730
33400,0.0400,0.0289,0.3654,5.1,-0.9157,936136
33500,0.0200,0.0288,0.3635,5.1,-0.9640,938652
33600,0.0100,0.0288,0.3616,5.1,-0.9805,941135
33700,0.0500,0.0288,0.3597,5.1,-0.8967,943745
33800,0.0300,0.0288,0.3578,5.1,-0.9443,946182
33900,0.0300,0.0288,0.3559,5.2,-0.9389,948683
34000,0.0400,0.0289,0.3540,5.1,-0.9198,951220
34100,0.0500,0.0290,0.3521,5.0,-0.9029,953808
34200,0.0300,0.0290,0.3502,4.9,-0.9440,956535
34300,0.0300,0.0290,0.3483,5.1,-0.9392,958965
34400,0.0000,0.0289,0.3464,5.1,-1.0009,961614
34500,0.0300,0.0289,0.3445,5.2,-0.9396,963873
34600,0.0100,0.0288,0.3426,5.2,-0.9817,966573
34700,0.0200,0.0288,0.3407,5.2,-0.9565,968941
34800,0.0700,0.0289,0.3388,5.2,-0.8615,971534
34900,0.0200,0.0289,0.3369,5.1,-0.9591,974243
35000,0.0800,0.0291,0.3350,5.2,-0.8390,976796
35100,0.0300,0.0291,0.3331,5.1,-0.9420,979498
35200,0.0200,0.0290,0.3312,5.1,-0.9613,982090
35300,0.0500,0.0291,0.3293,5.1,-0.8989,984672
35400,0.0200,0.0291,0.3274,5.2,-0.9572,987167
35500,0.0700,0.0292,0.3255,5.2,-0.8621,989771
35600,0.0300,0.0292,0.3236,5.1,-0.9432,992345
35700,0.0200,0.0292,0.3217,5.2,-0.9582,994809
35800,0.0200,0.0291,0.3198,5.2,-0.9587,997260
35900,0.0400,0.0292,0.3179,5.2,-0.9207,999897
36000,0.0400,0.0292,0.3160,5.2,-0.9201,1002334
36100,0.0200,0.0292,0.3141,4.5,-0.9650,1004961
36200,0.0400,0.0292,0.3122,4.9,-0.9220,1007537
36300,0.0100,0.0291,0.3103,5.0,-0.9785,1010040
36400,0.0600,0.0292,0.3084,5.0,-0.8824,1012597
36500,0.0400,0.0293,0.3065,5.0,-0.9184,1015328
36600,0.0200,0.0292,0.3046,5.0,-0.9608,1017875
36700,0.0400,0.0293,0.3027,5.0,-0.9165,1020469
36800,0.0300,0.0293,0.3008,5.0,-0.9423,1023094
36900,0.0300,0.0293,0.2989,5.0,-0.9411,1025659
37000,0.0200,0.0292,0.2970,5.0,-0.9591,1028162
37100,0.0300,0.0292,0.2951,5.0,-0.9359,1030666
37200,0.0300,0.0292,0.2932,5.1,-0.9454,1033053
37300,0.0200,0.0292,0.2913,5.0,-0.9576,1035857
37400,0.0800,0.0294,0.2894,5.0,-0.8411,1038574
37500,0.0200,0.0293,0.2875,5.0,-0.9595,1041190
37600,0.0700,0.0294,0.2856,5.0,-0.8623,1043698
37700,0.0300,0.0294,0.2837,5.0,-0.9391,1046403
37800,0.0600,0.0295,0.2818,5.0,-0.8791,1049069
37900,0.0400,0.0296,0.2799,5.0,-0.9178,1051532
38000,0.1100,0.0298,0.2780,5.0,-0.7848,1054107
38100,0.0300,0.0298,0.2761,4.8,-0.9436,1056775
38200,0.0300,0.0298,0.2742,5.1,-0.9413,1059279
38300,0.0300,0.0298,0.2723,5.1,-0.9380,1061757
38400,0.0300,0.0298,0.2704,5.1,-0.9441,1064273
38500,0.0500,0.0298,0.2685,5.0,-0.8996,1066864
38600,0.0300,0.0298,0.2666,5.1,-0.9398,1069315
38700,0.0300,0.0298,0.2647,5.1,-0.9392,1071913
38800,0.0200,0.0298,0.2628,5.1,-0.9616,1074520
38900,0.0800,0.0299,0.2609,5.1,-0.8377,1077132
39000,0.0400,0.0300,0.2590,5.1,-0.9210,1079588
39100,0.0100,0.0299,0.2571,5.1,-0.9767,1082114
39200,0.0300,0.0299,0.2552,5.1,-0.9433,1084683
39300,0.0200,0.0299,0.2533,5.1,-0.9591,1087150
39400,0.0200,0.0299,0.2514,5.1,-0.9596,1089810
39500,0.0100,0.0298,0.2495,5.1,-0.9829,1092421
39600,0.0700,0.0299,0.2476,5.0,-0.8577,1095080
39700,0.0100,0.0299,0.2457,5.1,-0.9805,1097492
39800,0.0400,0.0299,0.2438,5.1,-0.9171,1100002
39900,0.0200,0.0299,0.2419,5.1,-0.9632,1102377
40000,0.0400,0.0299,0.2400,5.1,-0.9207,1105041
40100,0.0100,0.0299,0.2381,4.5,-0.9862,1107735
40200,0.0200,0.0298,0.2362,4.7,-0.9615,1110230
40300,0.0600,0.0299,0.2343,4.9,-0.8765,1112940
40400,0.0400,0.0299,0.2324,4.9,-0.9181,1115592
40500,0.0400,0.0300,0.2305,4.8,-0.9251,1118264
40600,0.0700,0.0300,0.2286,4.9,-0.8591,1120877
40700,0.0500,0.0301,0.2267,4.9,-0.8995,1123297
40800,0.0300,0.0301,0.2248,4.9,-0.9390,1125789
40900,0.0600,0.0302,0.2229,5.0,-0.8827,1128238
41000,0.0200,0.0301,0.2210,5.0,-0.9587,1130672
41100,0.0500,0.0302,0.2191,5.1,-0.8993,1133130
41200,0.0600,0.0303,0.2172,5.1,-0.8770,1135538
41300,0.0400,0.0303,0.2153,5.0,-0.9231,1138091
41400,0.0500,0.0303,0.2134,5.0,-0.9004,1140697
41500,0.0500,0.0304,0.2115,5.0,-0.8971,1143341
41600,0.0800,0.0305,0.2096,5.0,-0.8415,1145770
41700,0.0300,0.0305,0.2077,5.0,-0.9379,1148450
41800,0.0300,0.0305,0.2058,5.1,-0.9400,1150898
41900,0.0200,0.0305,0.2039,5.1,-0.9634,1153531
42000,0.0400,0.0305,0.2020,5.0,-0.9210,1156180
42100,0.0200,0.0305,0.2001,4.4,-0.9622,1158757
42200,0.0000,0.0304,0.1982,4.9,-1.0047,1161126
42300,0.0500,0.0304,0.1963,4.9,-0.8960,1163557
42400,0.0200,0.0304,0.1944,4.7,-0.9605,1166316
42500,0.0300,0.0304,0.1925,4.8,-0.9436,1168833
42600,0.0000,0.0304,0.1906,4.9,-0.9980,1171295
42700,0.0200,0.0303,0.1887,4.9,-0.9613,1173926
42800,0.0400,0.0304,0.1868,4.9,-0.9190,1176302
42900,0.0100,0.0303,0.1849,5.0,-0.9808,1178829
43000,0.0500,0.0303,0.1830,4.9,-0.8968,1181383
43100,0.0200,0.0303,0.1811,5.0,-0.9646,1183821
43200,0.0400,0.0303,0.1792,5.0,-0.9195,1186449
43300,0.0200,0.0303,0.1773,5.0,-0.9598,1189050
43400,0.0400,0.0303,0.1754,5.0,-0.9190,1191642
43500,0.0400,0.0304,0.1735,5.0,-0.9205,1194147
43600,0.0400,0.0304,0.1716,4.9,-0.9196,1196964
43700,0.0300,0.0304,0.1697,4.9,-0.9398,1199535
43800,0.0600,0.0305,0.1678,4.9,-0.8809,1202304
43900,0.0400,0.0305,0.1659,4.9,-0.9207,1204790
44000,0.0500,0.0305,0.1640,4.9,-0.9009,1207293
44100,0.0300,0.0305,0.1621,4.5,-0.9469,1209875
44200,0.0800,0.0306,0.1602,4.4,-0.8348,1212647
44300,0.0300,0.0306,0.1583,4.6,-0.9452,1215083
44400,0.0200,0.0306,0.1564,4.5,-0.9597,1217925
44500,0.0500,0.0307,0.1545,4.6,-0.8986,1220632
44600,0.0400,0.0307,0.1526,4.6,-0.9188,1223249
