Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0000,0.0000,0.9981,6.2,-1.0070,2878
200,0.0000,0.0000,0.9962,5.8,-0.9989,5972
300,0.0000,0.0000,0.9943,6.0,-0.9999,8751
400,0.0200,0.0050,0.9924,5.9,-0.9571,11696
500,0.0100,0.0060,0.9905,6.0,-0.9839,14489
600,0.0300,0.0100,0.9886,6.0,-0.9410,17475
700,0.0200,0.0114,0.9867,6.0,-0.9597,20410
800,0.0200,0.0125,0.9848,5.9,-0.9576,23498
900,0.0000,0.0111,0.9829,6.0,-1.0005,26407
1000,0.0200,0.0120,0.9810,5.9,-0.9617,29286
1100,0.0100,0.0118,0.9791,6.0,-0.9786,32209
1200,0.0300,0.0133,0.9772,5.9,-0.9408,35350
1300,0.0500,0.0162,0.9753,5.9,-0.9000,38299
1400,0.0000,0.0150,0.9734,5.9,-1.0004,41217
1500,0.0000,0.0140,0.9715,5.9,-0.9979,44052
1600,0.0300,0.0150,0.9696,5.9,-0.9413,47023
1700,0.0200,0.0153,0.9677,5.9,-0.9627,50097
1800,0.0200,0.0156,0.9658,6.0,-0.9572,53006
1900,0.0200,0.0158,0.9639,5.9,-0.9577,55819
2000,0.0000,0.0150,0.9620,5.9,-1.0044,58600
2100,0.0300,0.0157,0.9601,6.0,-0.9452,61438
2200,0.0200,0.0159,0.9582,5.7,-0.9583,64510
2300,0.0300,0.0165,0.9563,5.8,-0.9447,67399
2400,0.0200,0.0171,0.9544,5.8,-0.9589,70300
2500,0.0400,0.0180,0.9525,5.8,-0.9189,73410
2600,0.0000,0.0173,0.9506,5.7,-0.9989,76411
2700,0.0100,0.0170,0.9487,5.8,-0.9813,79271
2800,0.0400,0.0179,0.9468,5.8,-0.9202,82298
2900,0.0400,0.0186,0.9449,5.8,-0.9195,85199
3000,0.0500,0.0197,0.9430,5.8,-0.9022,88039
3100,0.0500,0.0206,0.9411,5.8,-0.8945,90857
3200,0.0400,0.0213,0.9392,5.8,-0.9249,93709
3300,0.0200,0.0212,0.9373,5.9,-0.9582,96576
3400,0.0100,0.0209,0.9354,5.9,-0.9816,99480
3500,0.0500,0.0217,0.9335,5.8,-0.8978,102432
3600,0.0200,0.0217,0.9316,5.9,-0.9592,105252
3700,0.0100,0.0214,0.9297,5.9,-0.9831,108225
3800,0.0100,0.0211,0.9278,5.9,-0.9778,110914
3900,0.0600,0.0221,0.9259,5.9,-0.8811,113871
4000,0.0200,0.0220,0.9240,5.9,-0.9598,116739
4100,0.0200,0.0220,0.9221,5.9,-0.9660,119660
4200,0.0200,0.0219,0.9202,5.7,-0.9631,122670
4300,0.0000,0.0214,0.9183,5.9,-0.9969,125417
4400,0.0300,0.0216,0.9164,5.8,-0.9400,128423
4500,0.0100,0.0213,0.9145,5.8,-0.9814,131197
4600,0.0200,0.0213,0.9126,5.7,-0.9582,134243
4700,0.0300,0.0215,0.9107,5.8,-0.9419,137141
4800,0.0100,0.0213,0.9088,5.8,-0.9806,139958
4900,0.0200,0.0212,0.9069,5.8,-0.9591,142929
5000,0.0500,0.0218,0.9050,5.7,-0.8953,145864
5100,0.0100,0.0216,0.9031,5.8,-0.9861,148553
5200,0.0200,0.0215,0.9012,5.8,-0.9566,151395
5300,0.0400,0.0219,0.8993,5.8,-0.9222,154089
5400,0.0300,0.0220,0.8974,5.9,-0.9373,156938
5500,0.0100,0.0218,0.8955,5.8,-0.9807,159789
5600,0.0100,0.0216,0.8936,5.9,-0.9784,162485
5700,0.0200,0.0216,0.8917,5.9,-0.9586,165211
5800,0.0500,0.0221,0.8898,5.9,-0.9027,168088
5900,0.0100,0.0219,0.8879,5.9,-0.9817,170904
6000,0.0200,0.0218,0.8860,5.9,-0.9605,173663
6100,0.0200,0.0218,0.8841,5.9,-0.9674,176477
6200,0.0300,0.0219,0.8822,5.6,-0.9391,179543
6300,0.0300,0.0221,0.8803,5.8,-0.9396,182315
6400,0.0400,0.0223,0.8784,5.7,-0.9210,185226
6500,0.0300,0.0225,0.8765,5.8,-0.9401,188032
6600,0.0300,0.0226,0.8746,5.7,-0.9378,190972
6700,0.0200,0.0225,0.8727,5.8,-0.9607,193743
6800,0.0500,0.0229,0.8708,5.8,-0.9036,196553
6900,0.0200,0.0229,0.8689,5.8,-0.9533,199432
7000,0.0200,0.0229,0.8670,5.7,-0.9662,202495
7100,0.0400,0.0231,0.8651,5.7,-0.9168,205611
7200,0.0100,0.0229,0.8632,5.7,-0.9805,208253
7300,0.0100,0.0227,0.8613,5.7,-0.9752,210999
7400,0.0400,0.0230,0.8594,5.8,-0.9252,213683
7500,0.0700,0.0236,0.8575,5.8,-0.8606,216460
7600,0.0400,0.0238,0.8556,5.8,-0.9197,219364
7700,0.0200,0.0238,0.8537,5.8,-0.9617,222187
7800,0.0200,0.0237,0.8518,5.8,-0.9586,224966
7900,0.0100,0.0235,0.8499,5.8,-0.9781,227750
8000,0.0300,0.0236,0.8480,5.8,-0.9426,230579
8100,0.0100,0.0235,0.8461,5.4,-0.9872,233496
8200,0.0300,0.0235,0.8442,5.4,-0.9412,236465
8300,0.0200,0.0235,0.8423,5.5,-0.9584,239304
8400,0.0400,0.0237,0.8404,5.7,-0.9198,241932
8500,0.0200,0.0236,0.8385,5.8,-0.9607,244701
8600,0.0400,0.0238,0.8366,5.7,-0.9179,247519
8700,0.0200,0.0238,0.8347,5.8,-0.9564,250290
8800,0.0300,0.0239,0.8328,5.8,-0.9457,253105
8900,0.0300,0.0239,0.8309,5.8,-0.9389,255802
9000,0.0200,0.0239,0.8290,5.8,-0.9602,258663
9100,0.0200,0.0238,0.8271,5.8,-0.9543,261439
9200,0.0300,0.0239,0.8252,5.8,-0.9473,264321
9300,0.0200,0.0239,0.8233,5.8,-0.9558,267033
9400,0.0400,0.0240,0.8214,5.8,-0.9212,269738
9500,0.0200,0.0240,0.8195,5.8,-0.9612,272477
9600,0.0200,0.0240,0.8176,5.9,-0.9609,275149
9700,0.0300,0.0240,0.8157,5.9,-0.9387,277915
9800,0.0100,0.0239,0.8138,5.9,-0.9809,280685
9900,0.0400,0.0240,0.8119,5.8,-0.9203,283501
10000,0.0100,0.0239,0.8100,5.9,-0.9812,286258
10100,0.0200,0.0239,0.8081,5.8,-0.9668,289007
10200,0.0000,0.0236,0.8062,5.7,-0.9994,291867
10300,0.0100,0.0235,0.8043,5.9,-0.9825,294504
10400,0.0300,0.0236,0.8024,5.8,-0.9386,297289
10500,0.0200,0.0235,0.8005,5.8,-0.9601,300068
10600,0.0200,0.0235,0.7986,5.9,-0.9595,302673
10700,0.0200,0.0235,0.7967,5.9,-0.9592,305425
10800,0.0300,0.0235,0.7948,5.9,-0.9400,308236
10900,0.0200,0.0235,0.7929,5.9,-0.9597,311078
11000,0.0600,0.0238,0.7910,5.8,-0.8802,313719
11100,0.0200,0.0238,0.7891,5.9,-0.9591,316495
11200,0.0200,0.0238,0.7872,5.8,-0.9625,319305
11300,0.1000,0.0244,0.7853,5.8,-0.7994,322079
11400,0.0600,0.0247,0.7834,5.9,-0.8791,324879
11500,0.0100,0.0246,0.7815,5.8,-0.9801,327797
11600,0.0200,0.0246,0.7796,5.8,-0.9603,330592
11700,0.0100,0.0244,0.7777,5.8,-0.9821,333267
11800,0.0000,0.0242,0.7758,5.8,-0.9998,335997
11900,0.0000,0.0240,0.7739,5.8,-0.9990,338814
12000,0.0100,0.0239,0.7720,5.8,-0.9782,341503
12100,0.0300,0.0240,0.7701,5.7,-0.9486,344280
12200,0.0100,0.0239,0.7682,5.8,-0.9790,346862
12300,0.0200,0.0238,0.7663,5.9,-0.9584,349565
12400,0.0300,0.0239,0.7644,5.8,-0.9395,352289
12500,0.0400,0.0240,0.7625,5.7,-0.9206,355096
12600,0.0200,0.0240,0.7606,5.8,-0.9611,357754
12700,0.0100,0.0239,0.7587,5.8,-0.9768,360445
12800,0.0400,0.0240,0.7568,5.8,-0.9191,363205
12900,0.0600,0.0243,0.7549,5.8,-0.8810,365897
13000,0.0100,0.0242,0.7530,5.8,-0.9830,368552
13100,0.0300,0.0242,0.7511,5.9,-0.9388,371222
13200,0.0200,0.0242,0.7492,5.8,-0.9573,374041
13300,0.0100,0.0241,0.7473,5.9,-0.9855,376671
13400,0.0200,0.0240,0.7454,5.9,-0.9576,379355
13500,0.0200,0.0240,0.7435,5.9,-0.9609,382050
13600,0.0300,0.0240,0.7416,5.9,-0.9405,384529
13700,0.0200,0.0240,0.7397,5.9,-0.9609,387257
13800,0.0300,0.0241,0.7378,5.9,-0.9366,389987
13900,0.0200,0.0240,0.7359,5.9,-0.9639,392733
14000,0.0200,0.0240,0.7340,5.9,-0.9575,395412
14100,0.0100,0.0239,0.7321,6.1,-0.9874,397959
14200,0.0500,0.0241,0.7302,5.8,-0.8984,400725
14300,0.0400,0.0242,0.7283,5.9,-0.9205,403362
14400,0.0100,0.0241,0.7264,6.0,-0.9794,405904
14500,0.0300,0.0241,0.7245,5.8,-0.9396,408742
14600,0.0400,0.0242,0.7226,5.9,-0.9216,411293
14700,0.0100,0.0241,0.7207,5.9,-0.9805,413937
14800,0.0100,0.0241,0.7188,5.8,-0.9779,416781
14900,0.0200,0.0240,0.7169,5.9,-0.9603,419475
15000,0.0300,0.0241,0.7150,5.8,-0.9437,422294
15100,0.0100,0.0240,0.7131,5.9,-0.9775,424900
15200,0.0300,0.0240,0.7112,5.8,-0.9392,427474
15300,0.0200,0.0240,0.7093,5.9,-0.9611,430085
15400,0.0100,0.0239,0.7074,5.9,-0.9780,432595
15500,0.0300,0.0239,0.7055,5.9,-0.9419,435274
15600,0.0100,0.0238,0.7036,5.9,-0.9818,437863
15700,0.0300,0.0239,0.7017,5.9,-0.9367,440749
15800,0.0100,0.0238,0.6998,5.9,-0.9821,443474
15900,0.0100,0.0237,0.6979,5.8,-0.9792,446160
16000,0.0100,0.0236,0.6960,5.8,-0.9783,448784
16100,0.0200,0.0236,0.6941,5.6,-0.9673,451445
16200,0.0200,0.0236,0.6922,5.6,-0.9575,454165
16300,0.0200,0.0236,0.6903,5.8,-0.9603,456677
16400,0.0200,0.0235,0.6884,5.9,-0.9606,459232
16500,0.0000,0.0234,0.6865,6.0,-1.0028,461823
16600,0.0300,0.0234,0.6846,5.9,-0.9377,464505
16700,0.0200,0.0234,0.6827,5.9,-0.9609,467170
16800,0.0400,0.0235,0.6808,5.8,-0.9208,469939
16900,0.0200,0.0235,0.6789,5.8,-0.9566,472648
17000,0.0400,0.0236,0.6770,5.8,-0.9232,475346
17100,0.0400,0.0237,0.6751,5.9,-0.9185,477984
17200,0.0400,0.0238,0.6732,5.8,-0.9222,480575
17300,0.0500,0.0239,0.6713,5.9,-0.8994,483167
17400,0.0000,0.0238,0.6694,5.9,-0.9960,485621
17500,0.0400,0.0239,0.6675,5.8,-0.9232,488392
17600,0.0600,0.0241,0.6656,5.9,-0.8811,491007
17700,0.0500,0.0242,0.6637,5.9,-0.8993,493635
17800,0.0400,0.0243,0.6618,5.9,-0.9184,496249
17900,0.0300,0.0244,0.6599,5.9,-0.9415,498849
18000,0.0100,0.0243,0.6580,5.9,-0.9805,501567
18100,0.0000,0.0241,0.6561,6.0,-1.0090,504161
18200,0.0200,0.0241,0.6542,5.8,-0.9582,506784
18300,0.0300,0.0242,0.6523,5.8,-0.9381,509444
18400,0.0300,0.0242,0.6504,5.8,-0.9410,512067
18500,0.0200,0.0242,0.6485,5.8,-0.9588,514690
18600,0.0300,0.0242,0.6466,5.9,-0.9411,517318
18700,0.0400,0.0243,0.6447,5.8,-0.9187,520010
18800,0.0100,0.0243,0.6428,5.8,-0.9794,522660
18900,0.0400,0.0243,0.6409,5.9,-0.9242,525254
19000,0.0200,0.0243,0.6390,5.9,-0.9574,527924
19100,0.0000,0.0242,0.6371,5.9,-0.9989,530543
19200,0.0500,0.0243,0.6352,5.8,-0.9035,533270
19300,0.0200,0.0243,0.6333,5.7,-0.9589,536055
19400,0.0200,0.0243,0.6314,5.8,-0.9568,538588
19500,0.0100,0.0242,0.6295,5.7,-0.9820,541184
19600,0.0500,0.0243,0.6276,5.7,-0.9014,544008
19700,0.0300,0.0244,0.6257,5.7,-0.9405,546922
19800,0.0700,0.0246,0.6238,5.7,-0.8601,549723
19900,0.0700,0.0248,0.6219,5.7,-0.8596,552470
20000,0.0100,0.0248,0.6200,5.7,-0.9738,554976
20100,0.0300,0.0248,0.6181,5.5,-0.9448,557679
20200,0.0400,0.0249,0.6162,5.4,-0.9221,560448
20300,0.0700,0.0251,0.6143,5.4,-0.8593,563163
20400,0.0300,0.0251,0.6124,5.6,-0.9405,565614
20500,0.0300,0.0252,0.6105,5.5,-0.9413,568455
20600,0.0300,0.0252,0.6086,5.6,-0.9392,571053
20700,0.0800,0.0255,0.6067,5.6,-0.8396,573760
20800,0.0200,0.0254,0.6048,5.6,-0.9558,576314
20900,0.0200,0.0254,0.6029,5.7,-0.9649,578943
21000,0.0300,0.0254,0.6010,5.6,-0.9399,581612
21100,0.0500,0.0255,0.5991,5.6,-0.9003,584263
21200,0.0300,0.0256,0.5972,5.6,-0.9414,586915
21300,0.0100,0.0255,0.5953,5.7,-0.9751,589437
21400,0.0100,0.0254,0.5934,5.7,-0.9822,592075
21500,0.0300,0.0254,0.5915,5.6,-0.9377,594772
21600,0.0400,0.0255,0.5896,5.7,-0.9227,597323
21700,0.0200,0.0255,0.5877,5.7,-0.9586,600032
21800,0.0300,0.0255,0.5858,5.7,-0.9410,602535
21900,0.0200,0.0255,0.5839,5.7,-0.9568,605193
22000,0.0000,0.0254,0.5820,5.7,-1.0060,607751
22100,0.0500,0.0255,0.5801,5.3,-0.9075,610476
22200,0.0100,0.0255,0.5782,5.5,-0.9799,613058
22300,0.0300,0.0255,0.5763,5.8,-0.9386,615571
22400,0.0300,0.0255,0.5744,5.7,-0.9408,618143
22500,0.0200,0.0255,0.5725,5.7,-0.9609,620709
22600,0.0300,0.0255,0.5706,5.8,-0.9395,623257
22700,0.0600,0.0256,0.5687,5.7,-0.8790,626008
22800,0.0300,0.0257,0.5668,5.7,-0.9354,628662
22900,0.0100,0.0256,0.5649,5.8,-0.9850,631225
23000,0.0200,0.0256,0.5630,5.8,-0.9597,633662
23100,0.0300,0.0256,0.5611,5.9,-0.9409,636032
23200,0.0200,0.0256,0.5592,5.8,-0.9607,638641
23300,0.0100,0.0255,0.5573,5.8,-0.9790,641268
23400,0.0600,0.0256,0.5554,5.9,-0.8797,643759
23500,0.0200,0.0256,0.5535,5.8,-0.9612,646337
23600,0.0400,0.0257,0.5516,5.8,-0.9173,648943
23700,0.0200,0.0257,0.5497,5.9,-0.9601,651364
23800,0.0300,0.0257,0.5478,5.9,-0.9431,653900
23900,0.0100,0.0256,0.5459,5.8,-0.9795,656460
24000,0.0200,0.0256,0.5440,5.9,-0.9581,658780
24100,0.0200,0.0256,0.5421,5.6,-0.9655,661366
24200,0.0200,0.0255,0.5402,5.8,-0.9609,663803
24300,0.0400,0.0256,0.5383,5.9,-0.9229,666240
24400,0.0100,0.0255,0.5364,6.0,-0.9797,668708
24500,0.0900,0.0258,0.5345,5.7,-0.8176,671492
24600,0.0300,0.0258,0.5326,5.8,-0.9395,674102
24700,0.0300,0.0258,0.5307,5.8,-0.9378,676525
24800,0.0100,0.0258,0.5288,5.8,-0.9845,679057
24900,0.0300,0.0258,0.5269,5.8,-0.9391,681799
25000,0.0300,0.0258,0.5250,5.8,-0.9392,684266
25100,0.0200,0.0258,0.5231,5.8,-0.9582,686918
25200,0.0600,0.0259,0.5212,5.8,-0.8819,689531
25300,0.0300,0.0259,0.5193,5.8,-0.9379,692081
25400,0.0100,0.0259,0.5174,5.8,-0.9838,694602
25500,0.0200,0.0258,0.5155,5.8,-0.9580,697169
25600,0.0200,0.0258,0.5136,5.8,-0.9597,699756
25700,0.0100,0.0258,0.5117,5.8,-0.9790,702350
25800,0.0100,0.0257,0.5098,5.9,-0.9836,704847
25900,0.0300,0.0258,0.5079,5.8,-0.9372,707434
26000,0.0200,0.0257,0.5060,5.8,-0.9602,709850
26100,0.0400,0.0257,0.5041,5.5,-0.9252,712461
26200,0.0300,0.0258,0.5022,5.7,-0.9430,714981
26300,0.0200,0.0257,0.5003,5.8,-0.9579,717437
26400,0.0100,0.0257,0.4984,5.8,-0.9806,719935
26500,0.0100,0.0256,0.4965,5.8,-0.9762,722532
26600,0.0200,0.0256,0.4946,5.8,-0.9629,725166
26700,0.0100,0.0255,0.4927,5.7,-0.9821,727827
26800,0.0200,0.0255,0.4908,5.7,-0.9594,730476
26900,0.0000,0.0254,0.4889,5.8,-1.0010,732966
27000,0.0200,0.0254,0.4870,5.8,-0.9591,735393
27100,0.0100,0.0254,0.4851,5.8,-0.9800,737950
27200,0.0500,0.0254,0.4832,5.8,-0.8986,740579
27300,0.0000,0.0253,0.4813,5.8,-1.0007,743106
27400,0.0100,0.0253,0.4794,5.8,-0.9758,745637
27500,0.0000,0.0252,0.4775,5.8,-1.0039,748181
27600,0.0100,0.0251,0.4756,5.8,-0.9784,750786
27700,0.0200,0.0251,0.4737,5.8,-0.9626,753411
27800,0.0400,0.0252,0.4718,5.7,-0.9169,755960
27900,0.0100,0.0251,0.4699,5.7,-0.9814,758557
28000,0.0400,0.0252,0.4680,5.8,-0.9206,761077
28100,0.0200,0.0252,0.4661,5.5,-0.9662,763666
28200,0.0500,0.0253,0.4642,5.7,-0.8987,766115
28300,0.0200,0.0253,0.4623,5.7,-0.9628,768764
28400,0.0300,0.0253,0.4604,5.7,-0.9384,771335
28500,0.0400,0.0253,0.4585,5.7,-0.9206,773834
28600,0.0200,0.0253,0.4566,5.7,-0.9613,776494
28700,0.0500,0.0254,0.4547,5.7,-0.8991,779025
28800,0.0100,0.0253,0.4528,5.7,-0.9802,781517
28900,0.0300,0.0254,0.4509,5.7,-0.9374,784082
29000,0.0300,0.0254,0.4490,5.7,-0.9440,786781
29100,0.0400,0.0254,0.4471,5.8,-0.9182,789150
29200,0.0100,0.0254,0.4452,5.7,-0.9795,791713
29300,0.0100,0.0253,0.4433,5.7,-0.9797,794176
29400,0.0200,0.0253,0.4414,5.8,-0.9609,796647
29500,0.0500,0.0254,0.4395,5.7,-0.8983,799082
29600,0.0200,0.0254,0.4376,5.7,-0.9632,801717
29700,0.0300,0.0254,0.4357,5.7,-0.9362,804416
29800,0.0100,0.0253,0.4338,5.7,-0.9815,807020
29900,0.0200,0.0253,0.4319,5.7,-0.9597,809526
30000,0.0300,0.0253,0.4300,5.7,-0.9364,812107
30100,0.0500,0.0254,0.4281,5.4,-0.9068,814713
30200,0.0100,0.0253,0.4262,5.6,-0.9782,817118
30300,0.0400,0.0254,0.4243,5.7,-0.9238,819724
30400,0.0400,0.0254,0.4224,5.5,-0.9173,822466
30500,0.0200,0.0254,0.4205,5.5,-0.9602,824965
30600,0.0400,0.0255,0.4186,5.6,-0.9177,827465
30700,0.0400,0.0255,0.4167,5.6,-0.9182,830080
30800,0.0200,0.0255,0.4148,5.6,-0.9654,832662
30900,0.0400,0.0255,0.4129,5.7,-0.9183,835222
31000,0.0100,0.0255,0.4110,5.7,-0.9802,837688
31100,0.0200,0.0255,0.4091,5.7,-0.9611,840263
31200,0.0500,0.0256,0.4072,5.7,-0.8978,842742
31300,0.0000,0.0255,0.4053,5.7,-1.0024,845293
31400,0.0200,0.0255,0.4034,5.7,-0.9589,847909
31500,0.0100,0.0254,0.4015,5.7,-0.9799,850564
31600,0.0300,0.0254,0.3996,5.7,-0.9410,853253
31700,0.0200,0.0254,0.3977,5.7,-0.9601,855802
31800,0.0200,0.0254,0.3958,5.6,-0.9596,858316
31900,0.0400,0.0255,0.3939,5.7,-0.9180,860830
32000,0.0100,0.0254,0.3920,5.7,-0.9786,863138
32100,0.0100,0.0254,0.3901,5.6,-0.9860,865600
32200,0.0200,0.0253,0.3882,5.6,-0.9588,868105
32300,0.0700,0.0255,0.3863,5.7,-0.8627,870565
32400,0.0400,0.0255,0.3844,5.6,-0.9208,873131
32500,0.0200,0.0255,0.3825,5.7,-0.9589,875603
32600,0.0400,0.0256,0.3806,5.6,-0.9178,878082
32700,0.0200,0.0255,0.3787,5.7,-0.9614,880658
32800,0.0300,0.0255,0.3768,5.7,-0.9405,883201
32900,0.0300,0.0256,0.3749,5.7,-0.9406,885651
33000,0.0400,0.0256,0.3730,5.7,-0.9163,888208
33100,0.0200,0.0256,0.3711,5.7,-0.9601,890714
33200,0.0300,0.0256,0.3692,5.7,-0.9377,893143
33300,0.0500,0.0257,0.3673,5.7,-0.9057,895578
33400,0.0000,0.0256,0.3654,5.8,-0.9996,898145
33500,0.0300,0.0256,0.3635,5.7,-0.9345,900675
33600,0.0400,0.0257,0.3616,5.7,-0.9247,903236
33700,0.0200,0.0257,0.3597,5.7,-0.9597,905782
33800,0.0300,0.0257,0.3578,5.6,-0.9420,908402
33900,0.0600,0.0258,0.3559,5.7,-0.8813,910954
34000,0.0000,0.0257,0.3540,5.7,-0.9986,913479
34100,0.0200,0.0257,0.3521,4.9,-0.9673,916152
34200,0.0400,0.0257,0.3502,5.2,-0.9205,918709
34300,0.0200,0.0257,0.3483,5.2,-0.9571,921293
34400,0.0300,0.0257,0.3464,5.4,-0.9411,923758
34500,0.0100,0.0257,0.3445,5.4,-0.9789,926340
34600,0.0000,0.0256,0.3426,5.5,-1.0020,928769
34700,0.0200,0.0256,0.3407,5.6,-0.9596,931210
34800,0.0500,0.0257,0.3388,5.6,-0.9007,933695
34900,0.0100,0.0256,0.3369,5.7,-0.9754,936102
35000,0.0300,0.0256,0.3350,5.6,-0.9412,938652
35100,0.0200,0.0256,0.3331,5.6,-0.9632,941154
35200,0.0000,0.0255,0.3312,5.6,-0.9978,943765
35300,0.0000,0.0255,0.3293,5.6,-1.0000,946074
35400,0.0300,0.0255,0.3274,5.7,-0.9421,948606
35500,0.0700,0.0256,0.3255,5.6,-0.8603,951046
35600,0.0400,0.0256,0.3236,5.6,-0.9214,953517
35700,0.0500,0.0257,0.3217,5.6,-0.8985,956054
35800,0.0100,0.0257,0.3198,5.6,-0.9815,958455
35900,0.0400,0.0257,0.3179,5.6,-0.9171,960927
36000,0.0300,0.0257,0.3160,5.6,-0.9420,963514
36100,0.0400,0.0257,0.3141,5.3,-0.9266,965938
36200,0.0300,0.0257,0.3122,5.3,-0.9396,968437
36300,0.0400,0.0258,0.3103,5.3,-0.9200,971053
36400,0.0300,0.0258,0.3084,5.4,-0.9378,973668
36500,0.0400,0.0258,0.3065,5.4,-0.9252,976184
36600,0.0200,0.0258,0.3046,5.5,-0.9578,978478
36700,0.0200,0.0258,0.3027,5.6,-0.9599,980919
36800,0.0300,0.0258,0.3008,5.6,-0.9393,983436
36900,0.0300,0.0258,0.2989,5.6,-0.9419,985886
37000,0.0100,0.0258,0.2970,5.6,-0.9778,988331
37100,0.0200,0.0258,0.2951,5.6,-0.9607,990788
37200,0.0200,0.0258,0.2932,5.6,-0.9604,993090
37300,0.0200,0.0257,0.2913,5.7,-0.9602,995444
37400,0.0200,0.0257,0.2894,5.7,-0.9606,997848
37500,0.0100,0.0257,0.2875,5.7,-0.9784,1000247
37600,0.0300,0.0257,0.2856,5.7,-0.9416,1002763
37700,0.0300,0.0257,0.2837,5.7,-0.9396,1005228
37800,0.0400,0.0257,0.2818,5.7,-0.9172,1007706
37900,0.0100,0.0257,0.2799,5.7,-0.9827,1010175
38000,0.0300,0.0257,0.2780,5.7,-0.9344,1012683
38100,0.0200,0.0257,0.2761,5.8,-0.9674,1014994
38200,0.0100,0.0257,0.2742,5.9,-0.9800,1017385
38300,0.0600,0.0257,0.2723,5.8,-0.8807,1019884
38400,0.0700,0.0259,0.2704,5.8,-0.8578,1022266
38500,0.0300,0.0259,0.2685,5.7,-0.9395,1024742
38600,0.0100,0.0258,0.2666,5.8,-0.9798,1027189
38700,0.0600,0.0259,0.2647,5.8,-0.8817,1029654
38800,0.0300,0.0259,0.2628,5.8,-0.9389,1032031
38900,0.0200,0.0259,0.2609,5.8,-0.9619,1034335
39000,0.0300,0.0259,0.2590,5.8,-0.9388,1036878
39100,0.0300,0.0259,0.2571,5.8,-0.9396,1039221
39200,0.0300,0.0259,0.2552,5.7,-0.9381,1041716
39300,0.0500,0.0260,0.2533,5.8,-0.9018,1044106
39400,0.0000,0.0259,0.2514,5.8,-0.9991,1046579
39500,0.0000,0.0259,0.2495,5.7,-1.0010,1049049
39600,0.0100,0.0258,0.2476,5.7,-0.9788,1051458
39700,0.0300,0.0258,0.2457,5.8,-0.9402,1053797
39800,0.0300,0.0259,0.2438,5.7,-0.9379,1056373
39900,0.0500,0.0259,0.2419,5.7,-0.9033,1058820
40000,0.0100,0.0259,0.2400,5.7,-0.9799,1061276
