Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6500,0.0800,0.0834,0.8765,5.7,-0.8403,307400
6600,0.1400,0.0842,0.8746,5.7,-0.7165,310259
6700,0.1200,0.0848,0.8727,5.7,-0.7639,313575
6800,0.1000,0.0851,0.8708,5.7,-0.8005,317192
6900,0.1200,0.0857,0.8689,5.7,-0.7580,320216
7000,0.0700,0.0854,0.8670,5.7,-0.8599,323277
7100,0.0600,0.0851,0.8651,5.7,-0.8762,326282
7200,0.1400,0.0858,0.8632,5.7,-0.7267,329074
7300,0.1100,0.0862,0.8613,5.7,-0.7800,332283
7400,0.1100,0.0865,0.8594,5.7,-0.7743,335227
7500,0.0900,0.0865,0.8575,5.7,-0.8263,338033
7600,0.0700,0.0863,0.8556,5.7,-0.8567,340678
7700,0.1400,0.0870,0.8537,5.7,-0.7174,343360
7800,0.0900,0.0871,0.8518,5.7,-0.8237,346143
7900,0.1100,0.0873,0.8499,5.7,-0.7824,348621
8000,0.0800,0.0872,0.8480,5.7,-0.8317,351700
8100,0.0600,0.0869,0.8461,5.9,-0.8839,354425
8200,0.0800,0.0868,0.8442,5.8,-0.8427,357435
8300,0.1000,0.0870,0.8423,5.9,-0.7986,360053
8400,0.0800,0.0869,0.8404,5.8,-0.8418,362775
8500,0.1000,0.0872,0.8385,5.8,-0.7989,365707
8600,0.1000,0.0873,0.8366,5.9,-0.7990,368408
8700,0.1200,0.0877,0.8347,5.9,-0.7609,371252
8800,0.0900,0.0877,0.8328,5.9,-0.8202,373902
8900,0.1000,0.0879,0.8309,5.9,-0.8025,376596
9000,0.0500,0.0874,0.8290,5.9,-0.8942,379289
9100,0.0600,0.0871,0.8271,5.9,-0.8800,382283
9200,0.0700,0.0870,0.8252,5.8,-0.8621,384928
9300,0.0900,0.0870,0.8233,5.9,-0.8204,387269
9400,0.0800,0.0869,0.8214,5.9,-0.8415,389869
9500,0.0500,0.0866,0.8195,5.8,-0.8960,392455
9600,0.1000,0.0868,0.8176,5.8,-0.8019,395073
9700,0.1200,0.0871,0.8157,5.9,-0.7603,397629
9800,0.1600,0.0879,0.8138,5.9,-0.6822,400219
9900,0.1000,0.0880,0.8119,5.8,-0.7996,403019
10000,0.1400,0.0885,0.8100,5.8,-0.7171,405715
10100,0.0800,0.0884,0.8081,5.4,-0.8476,408162
10200,0.1300,0.0888,0.8062,5.4,-0.7370,410734
10300,0.1900,0.0898,0.8043,5.6,-0.6177,413215
10400,0.1100,0.0901,0.8024,5.6,-0.7854,415775
10500,0.1200,0.0904,0.8005,5.6,-0.7595,418050
10600,0.1300,0.0908,0.7986,5.7,-0.7392,420532
10700,0.1000,0.0908,0.7967,5.7,-0.7981,422944
10800,0.1100,0.0910,0.7948,5.6,-0.7788,425420
10900,0.1000,0.0911,0.7929,5.7,-0.8006,427788
11000,0.1300,0.0915,0.7910,5.7,-0.7436,430309
11100,0.1400,0.0919,0.7891,5.7,-0.7152,432654
11200,0.1700,0.0926,0.7872,5.7,-0.6595,434792
11300,0.0700,0.0924,0.7853,5.7,-0.8618,436967
11400,0.1500,0.0929,0.7834,5.7,-0.6977,439729
11500,0.1500,0.0934,0.7815,5.7,-0.7043,441911
11600,0.1300,0.0937,0.7796,5.8,-0.7399,444139
11700,0.1100,0.0938,0.7777,5.8,-0.7780,446701
11800,0.1100,0.0940,0.7758,5.7,-0.7823,449028
11900,0.1300,0.0943,0.7739,5.7,-0.7388,451335
12000,0.1400,0.0947,0.7720,5.7,-0.7220,453270
12100,0.1300,0.0950,0.7701,5.7,-0.7410,455356
12200,0.1400,0.0953,0.7682,5.8,-0.7229,457481
12300,0.0900,0.0953,0.7663,5.9,-0.8219,459653
12400,0.1600,0.0958,0.7644,5.8,-0.6781,461980
12500,0.1000,0.0958,0.7625,5.8,-0.7982,464281
12600,0.0700,0.0956,0.7606,5.9,-0.8605,466407
12700,0.0900,0.0957,0.7587,5.8,-0.8233,468581
12800,0.1900,0.0964,0.7568,5.9,-0.6167,470781
12900,0.1100,0.0965,0.7549,5.9,-0.7812,473008
13000,0.1000,0.0965,0.7530,5.9,-0.7999,475326
13100,0.2300,0.0976,0.7511,5.9,-0.5386,477664
13200,0.2600,0.0988,0.7492,5.8,-0.4823,479714
13300,0.1500,0.0992,0.7473,5.9,-0.7016,481723
13400,0.0800,0.0990,0.7454,5.9,-0.8386,484014
13500,0.1700,0.0996,0.7435,5.9,-0.6587,485997
13600,0.1300,0.0999,0.7416,5.9,-0.7402,488128
13700,0.1800,0.1004,0.7397,5.9,-0.6375,490234
13800,0.1700,0.1009,0.7378,5.9,-0.6641,492354
13900,0.1000,0.1009,0.7359,5.9,-0.7982,494675
14000,0.1700,0.1014,0.7340,5.9,-0.6604,496463
14100,0.1400,0.1017,0.7321,5.9,-0.7252,498645
14200,0.1800,0.1023,0.7302,5.9,-0.6397,500719
14300,0.1700,0.1027,0.7283,5.9,-0.6618,503044
14400,0.1400,0.1030,0.7264,5.8,-0.7201,505366
14500,0.0700,0.1028,0.7245,5.9,-0.8572,507090
14600,0.1400,0.1030,0.7226,5.9,-0.7199,509074
14700,0.1200,0.1031,0.7207,5.9,-0.7621,511154
14800,0.1400,0.1034,0.7188,5.9,-0.7176,513227
14900,0.1100,0.1034,0.7169,5.9,-0.7789,515108
15000,0.1800,0.1039,0.7150,5.8,-0.6436,517094
15100,0.1700,0.1044,0.7131,5.9,-0.6605,519269
15200,0.1100,0.1044,0.7112,5.8,-0.7796,521484
15300,0.1800,0.1049,0.7093,5.8,-0.6391,523603
15400,0.1500,0.1052,0.7074,5.9,-0.7000,525761
15500,0.2000,0.1058,0.7055,5.8,-0.6010,527628
15600,0.1600,0.1062,0.7036,5.8,-0.6762,529577
15700,0.1300,0.1063,0.7017,5.9,-0.7434,531470
15800,0.1300,0.1065,0.6998,5.9,-0.7384,533863
15900,0.1200,0.1065,0.6979,5.8,-0.7594,536029
16000,0.1700,0.1069,0.6960,5.8,-0.6635,537882
16100,0.1800,0.1073,0.6941,5.9,-0.6472,540012
16200,0.1300,0.1075,0.6922,5.8,-0.7364,542003
16300,0.1300,0.1076,0.6903,6.0,-0.7424,543588
16400,0.1700,0.1080,0.6884,5.9,-0.6602,545643
16500,0.1600,0.1084,0.6865,5.9,-0.6763,547528
16600,0.1300,0.1085,0.6846,6.0,-0.7439,549648
16700,0.1300,0.1086,0.6827,6.0,-0.7375,551766
16800,0.1400,0.1088,0.6808,5.9,-0.7215,553603
16900,0.1400,0.1090,0.6789,5.9,-0.7205,555500
17000,0.2100,0.1096,0.6770,5.9,-0.5759,557367
17100,0.1300,0.1098,0.6751,5.9,-0.7432,559181
17200,0.1800,0.1102,0.6732,5.8,-0.6415,561585
17300,0.2000,0.1107,0.6713,5.8,-0.5997,564046
17400,0.1400,0.1109,0.6694,5.9,-0.7185,565875
17500,0.1500,0.1111,0.6675,5.8,-0.7005,567651
17600,0.1500,0.1113,0.6656,5.8,-0.7009,569566
17700,0.1800,0.1117,0.6637,5.9,-0.6397,571576
17800,0.1700,0.1120,0.6618,5.9,-0.6590,573320
17900,0.1400,0.1122,0.6599,5.9,-0.7226,575069
18000,0.1300,0.1123,0.6580,5.9,-0.7354,576942
18100,0.1400,0.1124,0.6561,5.7,-0.7249,578749
18200,0.1300,0.1125,0.6542,5.8,-0.7412,580291
18300,0.0800,0.1123,0.6523,6.0,-0.8380,582388
18400,0.1300,0.1124,0.6504,6.0,-0.7385,583979
18500,0.1800,0.1129,0.6485,5.9,-0.6415,586206
18600,0.1900,0.1133,0.6466,5.9,-0.6184,587976
18700,0.1500,0.1135,0.6447,5.9,-0.7029,589706
18800,0.1700,0.1138,0.6428,5.9,-0.6608,591525
18900,0.2200,0.1143,0.6409,5.9,-0.5609,593459
19000,0.1100,0.1143,0.6390,5.9,-0.7778,595166
19100,0.1900,0.1147,0.6371,5.9,-0.6220,597181
19200,0.1400,0.1149,0.6352,5.9,-0.7174,598805
19300,0.2800,0.1158,0.6333,5.9,-0.4336,600890
19400,0.1800,0.1161,0.6314,5.9,-0.6430,602472
19500,0.1500,0.1163,0.6295,5.9,-0.7050,604260
19600,0.2100,0.1167,0.6276,5.9,-0.5735,605719
19700,0.2000,0.1172,0.6257,5.9,-0.6078,607676
19800,0.1700,0.1174,0.6238,5.9,-0.6579,609355
19900,0.1700,0.1177,0.6219,5.9,-0.6506,611041
20000,0.1900,0.1181,0.6200,5.9,-0.6247,612686
20100,0.1200,0.1181,0.6181,5.9,-0.7648,614406
20200,0.2300,0.1187,0.6162,5.7,-0.5377,616335
20300,0.1900,0.1190,0.6143,5.9,-0.6213,617979
20400,0.1800,0.1193,0.6124,5.8,-0.6399,619596
20500,0.2300,0.1199,0.6105,5.8,-0.5404,621639
20600,0.2100,0.1203,0.6086,5.9,-0.5819,623136
20700,0.2100,0.1207,0.6067,5.9,-0.5768,625115
20800,0.2100,0.1212,0.6048,5.8,-0.5823,626916
20900,0.1500,0.1213,0.6029,5.9,-0.6949,628190
21000,0.1500,0.1214,0.6010,5.9,-0.7028,630130
21100,0.2300,0.1219,0.5991,5.9,-0.5410,632307
21200,0.2600,0.1226,0.5972,5.9,-0.4767,634150
21300,0.2500,0.1232,0.5953,5.9,-0.5061,636116
21400,0.2100,0.1236,0.5934,5.9,-0.5783,637809
21500,0.1800,0.1239,0.5915,5.9,-0.6374,639584
21600,0.2300,0.1244,0.5896,5.9,-0.5432,641414
21700,0.1700,0.1246,0.5877,5.9,-0.6568,643181
21800,0.1500,0.1247,0.5858,6.0,-0.6983,644615
21900,0.1000,0.1246,0.5839,5.9,-0.8039,646039
22000,0.1800,0.1248,0.5820,5.9,-0.6410,648300
22100,0.2600,0.1254,0.5801,5.7,-0.4848,649866
22200,0.2600,0.1260,0.5782,5.7,-0.4781,651570
22300,0.2400,0.1265,0.5763,5.8,-0.5241,653127
22400,0.2200,0.1270,0.5744,5.8,-0.5577,655185
22500,0.1500,0.1271,0.5725,5.7,-0.7002,656938
22600,0.1200,0.1270,0.5706,5.9,-0.7576,658397
22700,0.2600,0.1276,0.5687,5.9,-0.4786,659881
22800,0.1900,0.1279,0.5668,5.9,-0.6239,661347
22900,0.1300,0.1279,0.5649,5.9,-0.7375,663201
23000,0.2500,0.1284,0.5630,5.9,-0.4994,664606
23100,0.1900,0.1287,0.5611,5.9,-0.6207,666467
23200,0.2400,0.1292,0.5592,5.9,-0.5222,667998
23300,0.2700,0.1298,0.5573,5.9,-0.4547,669627
23400,0.2200,0.1302,0.5554,6.0,-0.5647,671055
23500,0.1500,0.1303,0.5535,5.9,-0.6984,672989
23600,0.2200,0.1307,0.5516,5.9,-0.5630,674573
23700,0.2100,0.1310,0.5497,6.0,-0.5752,676236
23800,0.2200,0.1314,0.5478,6.0,-0.5662,677786
23900,0.2200,0.1318,0.5459,5.9,-0.5474,679368
24000,0.2900,0.1324,0.5440,6.0,-0.4282,681157
24100,0.1500,0.1325,0.5421,6.1,-0.7038,682557
24200,0.2200,0.1329,0.5402,6.1,-0.5616,684002
24300,0.2400,0.1333,0.5383,6.1,-0.5200,685764
24400,0.1900,0.1335,0.5364,6.1,-0.6146,687398
24500,0.2200,0.1339,0.5345,6.1,-0.5639,688859
24600,0.2200,0.1343,0.5326,6.1,-0.5583,690410
24700,0.2200,0.1346,0.5307,6.1,-0.5617,692142
24800,0.2600,0.1351,0.5288,6.0,-0.4799,693770
24900,0.1800,0.1353,0.5269,6.0,-0.6398,695283
25000,0.2300,0.1357,0.5250,6.0,-0.5403,696725
25100,0.2000,0.1359,0.5231,6.0,-0.6001,698407
25200,0.1500,0.1360,0.5212,6.0,-0.6988,699974
25300,0.3100,0.1367,0.5193,6.0,-0.3801,701538
25400,0.2200,0.1370,0.5174,6.1,-0.5608,703230
25500,0.2100,0.1373,0.5155,6.1,-0.5805,704635
25600,0.1800,0.1375,0.5136,6.0,-0.6394,705933
25700,0.2100,0.1377,0.5117,6.0,-0.5804,707470
25800,0.2400,0.1381,0.5098,6.0,-0.5215,709046
25900,0.2300,0.1385,0.5079,6.0,-0.5380,710469
26000,0.1900,0.1387,0.5060,6.0,-0.6192,711987
26100,0.2400,0.1391,0.5041,5.5,-0.5236,713687
26200,0.1900,0.1393,0.5022,5.8,-0.6225,715243
26300,0.2900,0.1398,0.5003,5.9,-0.4210,716749
26400,0.2900,0.1404,0.4984,6.0,-0.4177,718528
26500,0.2800,0.1409,0.4965,6.0,-0.4377,720115
26600,0.2200,0.1412,0.4946,6.0,-0.5623,721695
26700,0.2200,0.1415,0.4927,6.0,-0.5543,723256
26800,0.2800,0.1421,0.4908,6.0,-0.4468,724906
26900,0.2500,0.1425,0.4889,6.0,-0.4968,726306
27000,0.3200,0.1431,0.4870,6.0,-0.3593,727780
27100,0.2000,0.1433,0.4851,6.0,-0.6027,729257
27200,0.2000,0.1435,0.4832,6.1,-0.5987,730586
27300,0.2100,0.1438,0.4813,6.1,-0.5737,731935
27400,0.2400,0.1442,0.4794,6.1,-0.5253,733320
27500,0.2100,0.1444,0.4775,6.1,-0.5823,734966
27600,0.1600,0.1445,0.4756,6.1,-0.6798,736469
27700,0.2500,0.1448,0.4737,6.1,-0.4904,738022
27800,0.2900,0.1454,0.4718,6.1,-0.4234,739468
27900,0.2800,0.1458,0.4699,6.1,-0.4453,740969
28000,0.2300,0.1461,0.4680,6.0,-0.5403,742430
28100,0.2200,0.1464,0.4661,5.6,-0.5595,743972
28200,0.2600,0.1468,0.4642,5.8,-0.4842,745564
28300,0.2100,0.1470,0.4623,5.9,-0.5789,746830
28400,0.1700,0.1471,0.4604,5.8,-0.6603,748195
28500,0.2500,0.1475,0.4585,5.8,-0.5007,749774
28600,0.2200,0.1477,0.4566,5.9,-0.5633,751261
28700,0.2600,0.1482,0.4547,5.8,-0.4792,752893
28800,0.3100,0.1487,0.4528,5.8,-0.3762,754578
28900,0.2500,0.1491,0.4509,5.8,-0.5016,756071
29000,0.2600,0.1495,0.4490,5.8,-0.4773,757482
29100,0.2300,0.1498,0.4471,5.9,-0.5424,758860
29200,0.2500,0.1501,0.4452,5.8,-0.4991,760366
29300,0.2700,0.1505,0.4433,5.9,-0.4623,761679
29400,0.2900,0.1510,0.4414,5.9,-0.4148,763224
29500,0.2700,0.1514,0.4395,5.9,-0.4640,764533
29600,0.2100,0.1516,0.4376,5.9,-0.5754,765869
29700,0.2500,0.1520,0.4357,5.9,-0.5068,767247
29800,0.2700,0.1523,0.4338,6.0,-0.4533,768647
29900,0.2300,0.1526,0.4319,5.9,-0.5446,769962
30000,0.2800,0.1530,0.4300,6.0,-0.4408,771352
30100,0.2400,0.1533,0.4281,6.1,-0.5236,772675
30200,0.2800,0.1537,0.4262,6.2,-0.4390,774093
30300,0.2800,0.1541,0.4243,6.1,-0.4380,775862
30400,0.2400,0.1544,0.4224,5.9,-0.5221,777323
30500,0.2600,0.1548,0.4205,5.9,-0.4798,778723
30600,0.2200,0.1550,0.4186,6.0,-0.5572,779965
30700,0.2000,0.1552,0.4167,6.0,-0.6057,781306
30800,0.3000,0.1557,0.4148,5.9,-0.3991,782733
30900,0.3300,0.1562,0.4129,6.0,-0.3386,784195
31000,0.3100,0.1568,0.4110,6.0,-0.3819,785466
31100,0.2900,0.1572,0.4091,6.0,-0.4200,787058
31200,0.2700,0.1576,0.4072,6.1,-0.4587,788389
31300,0.3100,0.1581,0.4053,6.1,-0.3785,789517
31400,0.3200,0.1586,0.4034,6.1,-0.3591,790847
31500,0.3300,0.1591,0.4015,6.2,-0.3418,792242
31600,0.3100,0.1596,0.3996,6.1,-0.3822,793752
31700,0.2500,0.1599,0.3977,6.1,-0.4982,794994
31800,0.4000,0.1607,0.3958,6.1,-0.2016,796149
31900,0.2700,0.1610,0.3939,6.1,-0.4578,797328
32000,0.3700,0.1617,0.3920,6.1,-0.2593,798699
32100,0.2300,0.1619,0.3901,5.9,-0.5440,800044
32200,0.2800,0.1623,0.3882,5.7,-0.4403,801418
32300,0.3500,0.1628,0.3863,6.0,-0.3007,802607
32400,0.2400,0.1631,0.3844,5.9,-0.5162,804079
32500,0.2500,0.1634,0.3825,6.0,-0.5036,805286
32600,0.3200,0.1639,0.3806,6.0,-0.3605,806491
32700,0.2900,0.1643,0.3787,6.0,-0.4143,807789
32800,0.3000,0.1647,0.3768,5.9,-0.4028,809157
32900,0.2700,0.1650,0.3749,5.9,-0.4606,810369
33000,0.3500,0.1655,0.3730,5.9,-0.2961,811898
33100,0.2700,0.1659,0.3711,5.9,-0.4638,812997
33200,0.2600,0.1661,0.3692,6.0,-0.4802,814345
33300,0.3200,0.1666,0.3673,6.0,-0.3578,815756
33400,0.3800,0.1672,0.3654,6.0,-0.2406,817275
33500,0.2800,0.1676,0.3635,6.0,-0.4442,818536
33600,0.3000,0.1680,0.3616,6.0,-0.3941,819808
33700,0.3500,0.1685,0.3597,6.0,-0.3033,821117
33800,0.3200,0.1690,0.3578,6.1,-0.3597,822317
33900,0.3600,0.1696,0.3559,6.1,-0.2811,823707
34000,0.2800,0.1699,0.3540,6.0,-0.4359,824785
34100,0.3100,0.1703,0.3521,6.1,-0.3796,826132
34200,0.2900,0.1707,0.3502,5.8,-0.4225,827479
34300,0.3000,0.1710,0.3483,6.0,-0.4034,828765
34400,0.2700,0.1713,0.3464,5.9,-0.4584,830011
34500,0.3100,0.1717,0.3445,6.0,-0.3828,831309
34600,0.2600,0.1720,0.3426,6.0,-0.4783,832837
34700,0.3200,0.1724,0.3407,6.0,-0.3631,834042
34800,0.2700,0.1728,0.3388,6.0,-0.4583,835365
34900,0.3000,0.1731,0.3369,6.0,-0.3999,836633
35000,0.3500,0.1736,0.3350,6.0,-0.3001,837904
35100,0.3200,0.1740,0.3331,6.0,-0.3572,839104
35200,0.3500,0.1745,0.3312,6.0,-0.2956,840339
35300,0.3000,0.1749,0.3293,6.0,-0.4097,841478
35400,0.4100,0.1756,0.3274,6.0,-0.1732,842567
35500,0.3200,0.1760,0.3255,6.1,-0.3576,843949
35600,0.3100,0.1763,0.3236,6.0,-0.3825,845154
35700,0.2800,0.1766,0.3217,6.0,-0.4440,846332
35800,0.2800,0.1769,0.3198,6.0,-0.4380,847455
35900,0.3200,0.1773,0.3179,6.0,-0.3588,848704
36000,0.2900,0.1776,0.3160,6.0,-0.4212,849701
36100,0.4300,0.1783,0.3141,6.1,-0.1425,851021
36200,0.3000,0.1786,0.3122,6.1,-0.4042,852174
36300,0.2700,0.1789,0.3103,6.0,-0.4582,853267
36400,0.3100,0.1793,0.3084,6.0,-0.3829,854449
36500,0.2900,0.1796,0.3065,6.1,-0.4180,855889
36600,0.2700,0.1798,0.3046,6.1,-0.4593,856986
36700,0.1900,0.1799,0.3027,6.1,-0.6176,858065
36800,0.3000,0.1802,0.3008,6.2,-0.3987,859352
36900,0.3000,0.1805,0.2989,6.1,-0.4022,860778
37000,0.2900,0.1808,0.2970,6.1,-0.4225,862019
37100,0.2800,0.1811,0.2951,6.1,-0.4363,863189
37200,0.3500,0.1815,0.2932,6.1,-0.3018,864394
37300,0.2800,0.1818,0.2913,6.1,-0.4402,865730
37400,0.3600,0.1823,0.2894,6.1,-0.2782,866896
37500,0.3900,0.1828,0.2875,6.2,-0.2174,868024
37600,0.3800,0.1834,0.2856,6.1,-0.2424,869296
37700,0.3600,0.1838,0.2837,6.2,-0.2783,870397
37800,0.3800,0.1843,0.2818,6.2,-0.2452,871523
37900,0.2600,0.1845,0.2799,6.2,-0.4771,872816
38000,0.4000,0.1851,0.2780,6.2,-0.2027,874093
38100,0.3400,0.1855,0.2761,5.7,-0.3239,875336
38200,0.3000,0.1858,0.2742,6.1,-0.3975,876453
38300,0.3500,0.1862,0.2723,6.2,-0.3026,877750
38400,0.2900,0.1865,0.2704,6.3,-0.4207,879119
38500,0.3800,0.1870,0.2685,6.2,-0.2379,880278
38600,0.2800,0.1873,0.2666,6.3,-0.4397,881416
38700,0.3500,0.1877,0.2647,6.2,-0.2990,882461
38800,0.2500,0.1879,0.2628,6.2,-0.5011,883611
38900,0.2300,0.1880,0.2609,6.2,-0.5413,884823
39000,0.3500,0.1884,0.2590,6.2,-0.2953,885842
39100,0.3300,0.1887,0.2571,6.2,-0.3437,887017
39200,0.3500,0.1892,0.2552,6.2,-0.3026,888160
39300,0.4000,0.1897,0.2533,6.2,-0.1954,889294
39400,0.2800,0.1899,0.2514,6.2,-0.4442,890531
39500,0.4900,0.1907,0.2495,6.2,-0.0156,891746
39600,0.2800,0.1909,0.2476,6.1,-0.4447,892985
39700,0.3100,0.1912,0.2457,6.2,-0.3742,894132
39800,0.3300,0.1916,0.2438,6.2,-0.3431,895352
39900,0.3100,0.1919,0.2419,6.2,-0.3787,896430
40000,0.4400,0.1925,0.2400,6.1,-0.1171,897491
40100,0.3800,0.1930,0.2381,5.6,-0.2472,898551
40200,0.3700,0.1934,0.2362,5.7,-0.2584,899919
40300,0.4100,0.1939,0.2343,6.0,-0.1804,900859
40400,0.4100,0.1945,0.2324,6.1,-0.1780,901964
40500,0.3700,0.1949,0.2305,6.1,-0.2596,903170
40600,0.3200,0.1952,0.2286,6.1,-0.3604,904310
40700,0.3100,0.1956,0.2267,6.1,-0.3798,905229
40800,0.4800,0.1963,0.2248,6.2,-0.0358,906221
40900,0.3700,0.1967,0.2229,6.2,-0.2598,907248
41000,0.3600,0.1971,0.2210,6.3,-0.2854,908229
41100,0.3600,0.1975,0.2191,6.2,-0.2811,909393
41200,0.3100,0.1977,0.2172,6.3,-0.3782,910372
41300,0.3500,0.1981,0.2153,6.2,-0.2984,911567
41400,0.2800,0.1983,0.2134,6.2,-0.4430,912654
41500,0.3700,0.1987,0.2115,6.2,-0.2513,913624
41600,0.3200,0.1990,0.2096,6.2,-0.3710,914698
41700,0.3400,0.1994,0.2077,6.2,-0.3149,915707
41800,0.4500,0.2000,0.2058,6.2,-0.0981,916784
41900,0.4000,0.2005,0.2039,6.2,-0.2031,917832
42000,0.3300,0.2008,0.2020,6.2,-0.3425,918796
42100,0.3700,0.2012,0.2001,6.3,-0.2629,919902
42200,0.4400,0.2018,0.1982,6.3,-0.1211,920939
42300,0.3800,0.2022,0.1963,6.2,-0.2389,922065
42400,0.4500,0.2028,0.1944,6.2,-0.0995,923243
42500,0.3400,0.2031,0.1925,6.2,-0.3150,924323
42600,0.3200,0.2034,0.1906,6.3,-0.3637,925392
42700,0.4700,0.2040,0.1887,6.2,-0.0597,926379
42800,0.3700,0.2044,0.1868,6.4,-0.2631,927297
42900,0.3700,0.2048,0.1849,6.3,-0.2605,928409
43000,0.4000,0.2053,0.1830,6.3,-0.1977,929646
43100,0.3600,0.2056,0.1811,6.3,-0.2784,930852
43200,0.4200,0.2061,0.1792,6.3,-0.1605,931954
43300,0.3700,0.2065,0.1773,6.2,-0.2556,933195
43400,0.3800,0.2069,0.1754,6.2,-0.2462,934435
43500,0.4200,0.2074,0.1735,6.3,-0.1531,935473
43600,0.3200,0.2076,0.1716,6.2,-0.3668,936546
43700,0.3300,0.2079,0.1697,6.2,-0.3334,937702
43800,0.4000,0.2084,0.1678,6.2,-0.2031,938850
43900,0.3300,0.2086,0.1659,6.2,-0.3436,939892
44000,0.3600,0.2090,0.1640,6.1,-0.2832,940958
44100,0.4000,0.2094,0.1621,5.9,-0.2057,942225
44200,0.3700,0.2098,0.1602,5.6,-0.2541,943408
44300,0.3700,0.2102,0.1583,5.9,-0.2646,944498
44400,0.4200,0.2106,0.1564,5.9,-0.1612,945730
44500,0.4100,0.2111,0.1545,5.9,-0.1726,946689
44600,0.4000,0.2115,0.1526,6.0,-0.2028,947453
44700,0.3800,0.2119,0.1507,5.9,-0.2399,948597
44800,0.4000,0.2123,0.1488,5.9,-0.2014,949747
44900,0.4300,0.2128,0.1469,6.0,-0.1418,950902
