Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3500,0.1000,0.0880,0.9335,4.4,-0.8005,578690
3600,0.0900,0.0881,0.9316,4.4,-0.8204,594269
3700,0.0500,0.0870,0.9297,4.4,-0.8946,610072
3800,0.1200,0.0879,0.9278,4.4,-0.7654,624617
3900,0.0600,0.0872,0.9259,4.5,-0.8735,638633
4000,0.1600,0.0892,0.9240,4.4,-0.6777,655198
4100,0.0700,0.0888,0.9221,4.5,-0.8656,670566
4200,0.1400,0.0900,0.9202,4.4,-0.7211,685517
4300,0.1100,0.0905,0.9183,4.5,-0.7790,700343
4400,0.1000,0.0907,0.9164,4.4,-0.7970,716159
4500,0.1200,0.0913,0.9145,4.5,-0.7611,730382
4600,0.1600,0.0928,0.9126,4.4,-0.6761,745589
4700,0.1500,0.0940,0.9107,4.5,-0.7049,760647
4800,0.1000,0.0942,0.9088,4.5,-0.8001,775832
4900,0.0900,0.0941,0.9069,4.5,-0.8189,790231
5000,0.1200,0.0946,0.9050,4.6,-0.7636,804386
5100,0.1300,0.0953,0.9031,4.6,-0.7398,818908
5200,0.1100,0.0956,0.9012,4.6,-0.7777,834068
5300,0.1100,0.0958,0.8993,4.6,-0.7781,848749
5400,0.1400,0.0967,0.8974,4.6,-0.7219,863527
5500,0.1500,0.0976,0.8955,4.6,-0.7020,878271
5600,0.0800,0.0973,0.8936,4.6,-0.8383,892983
5700,0.0800,0.0970,0.8917,4.6,-0.8411,906699
5800,0.1000,0.0971,0.8898,4.6,-0.7963,920918
5900,0.1200,0.0975,0.8879,4.6,-0.7552,935278
6000,0.1400,0.0982,0.8860,4.6,-0.7271,950225
6100,0.1500,0.0990,0.8841,4.6,-0.7042,964982
6200,0.1000,0.0990,0.8822,4.5,-0.8013,979243
6300,0.1700,0.1002,0.8803,4.4,-0.6608,994211
6400,0.1300,0.1006,0.8784,4.5,-0.7331,1008953
6500,0.1900,0.1020,0.8765,4.5,-0.6243,1023479
6600,0.1300,0.1024,0.8746,4.5,-0.7401,1038167
6700,0.0900,0.1022,0.8727,4.5,-0.8193,1053326
6800,0.1800,0.1034,0.8708,4.6,-0.6411,1066861
6900,0.1500,0.1041,0.8689,4.6,-0.6985,1080206
7000,0.0900,0.1039,0.8670,4.6,-0.8200,1094805
7100,0.0800,0.1035,0.8651,4.6,-0.8422,1108652
7200,0.1800,0.1046,0.8632,4.6,-0.6381,1123471
7300,0.1200,0.1048,0.8613,4.7,-0.7654,1137179
7400,0.1800,0.1059,0.8594,4.6,-0.6368,1151814
7500,0.1700,0.1068,0.8575,4.6,-0.6599,1166159
7600,0.1300,0.1071,0.8556,4.6,-0.7409,1180716
7700,0.2000,0.1083,0.8537,4.6,-0.5963,1195730
7800,0.2500,0.1101,0.8518,4.6,-0.4999,1209917
7900,0.1100,0.1101,0.8499,4.6,-0.7837,1225593
8000,0.1200,0.1103,0.8480,4.6,-0.7595,1240089
8100,0.1700,0.1110,0.8461,4.2,-0.6624,1254508
8200,0.2100,0.1122,0.8442,4.4,-0.5801,1268351
8300,0.1800,0.1130,0.8423,4.4,-0.6426,1282936
8400,0.0900,0.1127,0.8404,4.4,-0.8217,1296986
8500,0.1100,0.1127,0.8385,4.5,-0.7769,1310803
8600,0.1500,0.1131,0.8366,4.5,-0.6998,1324200
8700,0.1000,0.1130,0.8347,4.5,-0.8019,1338590
8800,0.1400,0.1133,0.8328,4.6,-0.7171,1352282
8900,0.1500,0.1137,0.8309,4.6,-0.7036,1365801
9000,0.1700,0.1143,0.8290,4.6,-0.6539,1379492
9100,0.1400,0.1146,0.8271,4.6,-0.7246,1393395
9200,0.1500,0.1150,0.8252,4.6,-0.7039,1407547
9300,0.1200,0.1151,0.8233,4.6,-0.7553,1422404
9400,0.1800,0.1157,0.8214,4.6,-0.6440,1436714
9500,0.1600,0.1162,0.8195,4.6,-0.6787,1449817
9600,0.1100,0.1161,0.8176,4.6,-0.7806,1463548
9700,0.1500,0.1165,0.8157,4.6,-0.6984,1476286
9800,0.1700,0.1170,0.8138,4.6,-0.6573,1489707
9900,0.1200,0.1171,0.8119,4.7,-0.7595,1502879
10000,0.1300,0.1172,0.8100,4.7,-0.7416,1515533
10100,0.1400,0.1174,0.8081,4.8,-0.7248,1527981
10200,0.1100,0.1174,0.8062,4.6,-0.7781,1542056
10300,0.0900,0.1171,0.8043,4.8,-0.8218,1555023
10400,0.1400,0.1173,0.8024,4.7,-0.7221,1568238
10500,0.1500,0.1176,0.8005,4.7,-0.6952,1582373
10600,0.1600,0.1180,0.7986,4.7,-0.6818,1595071
10700,0.2000,0.1188,0.7967,4.8,-0.6011,1608511
10800,0.0900,0.1185,0.7948,4.8,-0.8200,1621912
10900,0.1500,0.1188,0.7929,4.8,-0.6973,1636091
11000,0.2200,0.1197,0.7910,4.7,-0.5603,1650426
11100,0.1200,0.1197,0.7891,4.8,-0.7615,1664485
11200,0.1400,0.1199,0.7872,4.7,-0.7210,1677685
11300,0.0900,0.1196,0.7853,4.8,-0.8205,1689673
11400,0.1800,0.1202,0.7834,4.8,-0.6394,1702434
11500,0.1400,0.1204,0.7815,4.8,-0.7214,1715445
11600,0.1300,0.1205,0.7796,4.8,-0.7363,1728463
11700,0.1900,0.1211,0.7777,4.8,-0.6234,1741092
11800,0.1300,0.1212,0.7758,4.8,-0.7411,1753618
11900,0.1600,0.1215,0.7739,4.8,-0.6814,1766304
12000,0.1700,0.1219,0.7720,4.8,-0.6557,1779519
12100,0.1400,0.1221,0.7701,4.3,-0.7262,1792087
12200,0.1900,0.1226,0.7682,4.5,-0.6165,1804874
12300,0.1500,0.1228,0.7663,4.5,-0.7054,1818026
12400,0.1600,0.1231,0.7644,4.6,-0.6716,1831270
12500,0.1200,0.1231,0.7625,4.7,-0.7640,1844089
12600,0.1100,0.1230,0.7606,4.7,-0.7833,1856754
12700,0.1800,0.1235,0.7587,4.8,-0.6356,1869190
12800,0.1700,0.1238,0.7568,4.8,-0.6602,1882192
12900,0.1900,0.1243,0.7549,4.8,-0.6194,1895344
13000,0.1500,0.1245,0.7530,4.8,-0.7033,1908965
13100,0.1700,0.1249,0.7511,4.8,-0.6589,1921568
13200,0.2300,0.1258,0.7492,4.8,-0.5372,1934233
13300,0.1300,0.1258,0.7473,4.8,-0.7419,1946469
13400,0.2000,0.1263,0.7454,4.9,-0.6004,1959247
13500,0.1600,0.1266,0.7435,4.8,-0.6819,1972256
13600,0.2100,0.1272,0.7416,4.8,-0.5802,1984306
13700,0.2200,0.1279,0.7397,4.9,-0.5567,1996511
13800,0.1900,0.1283,0.7378,4.9,-0.6219,2009153
13900,0.1300,0.1283,0.7359,4.9,-0.7351,2021038
14000,0.2000,0.1289,0.7340,4.9,-0.6027,2033322
14100,0.1500,0.1291,0.7321,4.4,-0.7021,2045611
14200,0.1200,0.1290,0.7302,4.7,-0.7624,2057960
14300,0.1700,0.1293,0.7283,4.8,-0.6577,2071064
14400,0.2000,0.1298,0.7264,4.8,-0.5998,2083997
14500,0.2600,0.1307,0.7245,4.8,-0.4798,2097096
14600,0.2500,0.1315,0.7226,4.8,-0.5022,2109899
14700,0.1100,0.1314,0.7207,4.8,-0.7765,2121959
14800,0.2000,0.1318,0.7188,4.8,-0.6064,2133736
14900,0.2000,0.1323,0.7169,4.9,-0.5981,2146020
15000,0.2400,0.1330,0.7150,4.9,-0.5175,2159015
15100,0.1300,0.1330,0.7131,4.9,-0.7449,2171299
15200,0.2300,0.1336,0.7112,4.9,-0.5306,2184164
15300,0.2100,0.1341,0.7093,4.9,-0.5880,2196483
15400,0.1500,0.1342,0.7074,4.9,-0.6965,2208719
15500,0.1600,0.1344,0.7055,4.9,-0.6848,2221352
15600,0.2200,0.1349,0.7036,4.9,-0.5535,2233022
15700,0.2400,0.1356,0.7017,5.0,-0.5243,2244874
15800,0.1500,0.1357,0.6998,5.0,-0.6987,2257181
15900,0.2200,0.1363,0.6979,4.9,-0.5589,2269463
16000,0.2000,0.1367,0.6960,5.0,-0.6037,2281476
16100,0.2100,0.1371,0.6941,4.7,-0.5856,2293344
16200,0.1600,0.1373,0.6922,4.9,-0.6779,2305599
16300,0.1600,0.1374,0.6903,4.7,-0.6829,2318231
16400,0.1600,0.1376,0.6884,4.9,-0.6820,2330076
16500,0.1800,0.1378,0.6865,5.0,-0.6355,2342893
16600,0.1500,0.1379,0.6846,5.0,-0.6999,2354765
16700,0.2000,0.1383,0.6827,5.0,-0.5936,2366686
16800,0.1800,0.1386,0.6808,5.0,-0.6451,2378843
16900,0.1700,0.1388,0.6789,5.1,-0.6596,2390773
17000,0.2500,0.1395,0.6770,5.0,-0.4979,2403787
17100,0.2600,0.1402,0.6751,5.0,-0.4852,2415374
17200,0.2500,0.1408,0.6732,5.1,-0.4977,2426951
17300,0.1400,0.1408,0.6713,5.1,-0.7242,2439418
17400,0.1900,0.1411,0.6694,5.1,-0.6125,2451351
17500,0.2300,0.1416,0.6675,5.1,-0.5452,2463127
17600,0.2900,0.1424,0.6656,5.0,-0.4173,2474645
17700,0.2400,0.1430,0.6637,5.1,-0.5213,2486473
17800,0.1300,0.1429,0.6618,5.1,-0.7409,2498314
17900,0.2300,0.1435,0.6599,5.0,-0.5394,2510599
18000,0.2000,0.1438,0.6580,5.1,-0.5983,2522344
18100,0.1700,0.1439,0.6561,4.4,-0.6664,2534363
18200,0.2400,0.1445,0.6542,4.8,-0.5164,2546163
18300,0.1900,0.1447,0.6523,4.9,-0.6236,2557939
18400,0.1900,0.1449,0.6504,4.9,-0.6161,2569790
18500,0.2300,0.1454,0.6485,4.9,-0.5413,2582052
18600,0.2000,0.1457,0.6466,5.0,-0.5989,2594058
18700,0.2700,0.1464,0.6447,5.0,-0.4636,2606018
18800,0.2200,0.1468,0.6428,5.0,-0.5562,2617988
18900,0.2200,0.1471,0.6409,5.0,-0.5551,2629737
19000,0.1800,0.1473,0.6390,5.0,-0.6477,2640621
19100,0.2600,0.1479,0.6371,5.1,-0.4773,2652288
19200,0.2000,0.1482,0.6352,5.1,-0.6022,2663316
19300,0.2300,0.1486,0.6333,5.0,-0.5369,2675619
19400,0.2000,0.1489,0.6314,5.1,-0.6033,2686694
19500,0.2100,0.1492,0.6295,5.1,-0.5776,2698288
19600,0.2200,0.1495,0.6276,5.1,-0.5601,2709840
19700,0.2300,0.1499,0.6257,5.1,-0.5410,2721655
19800,0.2200,0.1503,0.6238,5.1,-0.5612,2733245
19900,0.2000,0.1506,0.6219,5.2,-0.5970,2745217
20000,0.2200,0.1509,0.6200,5.1,-0.5621,2756788
20100,0.2000,0.1511,0.6181,4.3,-0.6025,2768419
20200,0.1900,0.1513,0.6162,4.8,-0.6144,2779626
20300,0.2300,0.1517,0.6143,4.9,-0.5478,2790847
20400,0.2700,0.1523,0.6124,4.9,-0.4579,2803171
20500,0.2300,0.1527,0.6105,4.9,-0.5413,2815032
20600,0.2600,0.1533,0.6086,5.0,-0.4801,2826695
20700,0.2600,0.1538,0.6067,5.0,-0.4821,2838724
20800,0.2800,0.1544,0.6048,5.1,-0.4389,2850613
20900,0.2300,0.1547,0.6029,5.1,-0.5384,2861494
21000,0.2700,0.1553,0.6010,5.1,-0.4595,2873897
21100,0.2000,0.1555,0.5991,5.1,-0.6042,2885299
21200,0.2200,0.1558,0.5972,5.2,-0.5579,2895644
21300,0.2300,0.1562,0.5953,5.1,-0.5421,2907094
21400,0.2000,0.1564,0.5934,5.2,-0.5979,2918426
21500,0.3300,0.1572,0.5915,5.2,-0.3344,2930029
21600,0.2000,0.1574,0.5896,5.2,-0.6053,2941138
21700,0.2100,0.1576,0.5877,5.2,-0.5788,2952143
21800,0.2600,0.1581,0.5858,5.2,-0.4750,2963602
21900,0.2400,0.1584,0.5839,5.2,-0.5236,2974877
22000,0.2700,0.1590,0.5820,5.2,-0.4651,2986435
22100,0.1900,0.1591,0.5801,4.6,-0.6252,2997482
22200,0.2200,0.1594,0.5782,4.8,-0.5572,3008819
22300,0.2400,0.1598,0.5763,4.8,-0.5213,3020044
22400,0.3100,0.1605,0.5744,4.9,-0.3832,3031843
22500,0.2100,0.1607,0.5725,4.9,-0.5758,3043204
22600,0.2700,0.1612,0.5706,4.9,-0.4604,3054239
22700,0.2200,0.1615,0.5687,4.9,-0.5633,3065468
22800,0.3200,0.1622,0.5668,4.9,-0.3581,3077660
22900,0.2500,0.1626,0.5649,5.0,-0.4983,3089359
23000,0.3200,0.1633,0.5630,5.0,-0.3571,3100277
23100,0.2400,0.1636,0.5611,5.0,-0.5214,3111430
23200,0.2100,0.1638,0.5592,5.1,-0.5815,3123090
23300,0.2300,0.1641,0.5573,5.1,-0.5433,3133599
23400,0.2400,0.1644,0.5554,5.1,-0.5170,3144163
23500,0.2800,0.1649,0.5535,5.1,-0.4440,3154843
23600,0.1400,0.1648,0.5516,5.1,-0.7180,3165548
23700,0.2800,0.1653,0.5497,5.1,-0.4410,3176082
23800,0.2500,0.1656,0.5478,5.2,-0.4969,3187176
23900,0.2500,0.1660,0.5459,5.2,-0.4980,3198097
24000,0.2600,0.1664,0.5440,5.2,-0.4801,3209531
24100,0.2700,0.1668,0.5421,4.8,-0.4628,3220366
24200,0.2200,0.1671,0.5402,5.1,-0.5562,3230952
24300,0.2200,0.1673,0.5383,5.1,-0.5661,3242627
24400,0.1500,0.1672,0.5364,5.1,-0.6998,3253758
24500,0.2300,0.1675,0.5345,5.1,-0.5388,3265378
24600,0.3500,0.1682,0.5326,5.2,-0.2999,3276612
24700,0.3200,0.1689,0.5307,5.1,-0.3591,3287708
24800,0.3000,0.1694,0.5288,5.2,-0.4012,3298816
24900,0.2600,0.1698,0.5269,5.3,-0.4815,3309202
25000,0.3100,0.1703,0.5250,5.3,-0.3780,3320087
25100,0.2400,0.1706,0.5231,5.3,-0.5199,3330546
25200,0.3000,0.1711,0.5212,5.3,-0.3978,3341321
25300,0.2700,0.1715,0.5193,5.3,-0.4599,3351504
25400,0.2800,0.1719,0.5174,5.3,-0.4401,3362390
25500,0.2200,0.1721,0.5155,5.3,-0.5610,3372735
25600,0.2800,0.1725,0.5136,5.4,-0.4402,3383431
25700,0.2300,0.1728,0.5117,5.3,-0.5427,3394795
25800,0.2800,0.1732,0.5098,5.3,-0.4399,3405533
25900,0.2500,0.1735,0.5079,5.3,-0.4979,3416399
26000,0.3000,0.1740,0.5060,5.3,-0.3980,3426980
26100,0.2300,0.1742,0.5041,4.5,-0.5471,3438086
26200,0.2900,0.1747,0.5022,4.9,-0.4150,3449201
26300,0.2700,0.1750,0.5003,4.9,-0.4617,3460522
26400,0.2800,0.1754,0.4984,5.0,-0.4384,3471580
26500,0.2400,0.1757,0.4965,5.0,-0.5228,3482613
26600,0.3100,0.1762,0.4946,5.1,-0.3801,3493380
26700,0.2900,0.1766,0.4927,5.1,-0.4175,3503667
26800,0.3000,0.1771,0.4908,5.2,-0.4029,3514313
26900,0.2300,0.1773,0.4889,5.2,-0.5416,3524868
27000,0.4100,0.1781,0.4870,5.2,-0.1755,3535181
27100,0.2800,0.1786,0.4851,5.2,-0.4405,3545205
27200,0.2700,0.1789,0.4832,5.2,-0.4623,3555823
27300,0.2400,0.1791,0.4813,5.2,-0.5204,3566845
27400,0.2900,0.1795,0.4794,5.3,-0.4163,3576829
27500,0.2800,0.1799,0.4775,5.3,-0.4417,3587546
27600,0.2700,0.1802,0.4756,5.3,-0.4581,3598504
27700,0.2600,0.1805,0.4737,5.3,-0.4817,3609298
27800,0.3000,0.1809,0.4718,5.3,-0.4012,3620457
27900,0.2300,0.1811,0.4699,5.3,-0.5383,3630810
28000,0.2000,0.1812,0.4680,5.3,-0.6007,3640232
28100,0.3500,0.1818,0.4661,4.8,-0.3059,3650364
28200,0.2700,0.1821,0.4642,5.0,-0.4600,3660674
28300,0.3600,0.1828,0.4623,5.0,-0.2767,3670599
28400,0.2500,0.1830,0.4604,5.1,-0.4954,3681186
28500,0.2400,0.1832,0.4585,5.1,-0.5230,3692079
28600,0.2900,0.1836,0.4566,5.1,-0.4229,3702750
28700,0.2500,0.1838,0.4547,5.2,-0.4999,3712634
28800,0.2900,0.1842,0.4528,5.3,-0.4211,3723093
28900,0.3900,0.1849,0.4509,5.3,-0.2176,3733392
29000,0.3000,0.1853,0.4490,5.3,-0.3981,3743613
29100,0.2900,0.1857,0.4471,5.3,-0.4176,3753591
29200,0.3200,0.1861,0.4452,5.3,-0.3657,3764139
29300,0.2900,0.1865,0.4433,5.4,-0.4202,3773606
29400,0.3500,0.1870,0.4414,5.3,-0.2997,3784477
29500,0.3200,0.1875,0.4395,5.4,-0.3565,3794798
29600,0.3800,0.1881,0.4376,5.4,-0.2434,3804746
29700,0.3000,0.1885,0.4357,5.3,-0.4012,3814992
29800,0.3000,0.1889,0.4338,5.4,-0.4003,3825040
29900,0.3400,0.1894,0.4319,5.4,-0.3155,3834796
30000,0.3100,0.1898,0.4300,5.4,-0.3820,3844692
30100,0.2900,0.1901,0.4281,5.0,-0.4244,3854525
30200,0.2900,0.1905,0.4262,4.9,-0.4194,3865268
30300,0.3700,0.1911,0.4243,4.9,-0.2611,3875435
30400,0.3000,0.1914,0.4224,5.0,-0.4009,3886039
30500,0.3200,0.1919,0.4205,5.2,-0.3585,3895907
30600,0.2600,0.1921,0.4186,5.2,-0.4795,3905759
30700,0.3000,0.1924,0.4167,5.2,-0.4001,3915892
30800,0.3500,0.1930,0.4148,5.3,-0.2949,3925585
30900,0.3400,0.1934,0.4129,5.3,-0.3260,3935603
31000,0.3000,0.1938,0.4110,5.3,-0.3960,3945630
31100,0.2400,0.1939,0.4091,5.3,-0.5256,3955762
31200,0.4200,0.1946,0.4072,5.4,-0.1615,3965587
31300,0.2900,0.1950,0.4053,5.4,-0.4183,3975564
31400,0.3500,0.1954,0.4034,5.4,-0.2984,3985733
31500,0.2900,0.1957,0.4015,5.4,-0.4174,3996115
31600,0.3200,0.1961,0.3996,5.4,-0.3628,4006433
31700,0.3200,0.1965,0.3977,5.4,-0.3602,4017033
31800,0.3400,0.1970,0.3958,5.4,-0.3145,4026669
31900,0.3700,0.1975,0.3939,5.4,-0.2666,4036372
32000,0.3600,0.1980,0.3920,5.5,-0.2778,4045543
32100,0.3300,0.1984,0.3901,4.6,-0.3424,4055359
32200,0.3000,0.1988,0.3882,4.9,-0.4011,4065130
32300,0.3100,0.1991,0.3863,4.9,-0.3803,4075681
32400,0.2900,0.1994,0.3844,5.0,-0.4199,4085163
32500,0.3700,0.1999,0.3825,5.2,-0.2588,4095346
32600,0.2900,0.2002,0.3806,5.2,-0.4184,4104689
32700,0.3500,0.2007,0.3787,5.3,-0.3034,4114297
32800,0.2800,0.2009,0.3768,5.4,-0.4405,4124010
32900,0.3500,0.2014,0.3749,5.3,-0.2956,4133965
33000,0.3000,0.2017,0.3730,5.4,-0.4024,4143366
33100,0.3200,0.2020,0.3711,5.5,-0.3595,4152911
33200,0.2800,0.2023,0.3692,5.5,-0.4360,4162536
33300,0.3400,0.2027,0.3673,5.5,-0.3272,4171802
33400,0.3200,0.2031,0.3654,5.5,-0.3573,4181358
33500,0.3700,0.2036,0.3635,5.5,-0.2622,4190721
33600,0.2700,0.2037,0.3616,5.6,-0.4587,4199361
33700,0.3500,0.2042,0.3597,5.6,-0.2984,4208994
33800,0.3000,0.2045,0.3578,5.5,-0.4029,4218327
33900,0.3900,0.2050,0.3559,5.5,-0.2175,4227661
34000,0.3300,0.2054,0.3540,5.6,-0.3425,4236973
34100,0.3100,0.2057,0.3521,4.8,-0.3861,4246290
34200,0.3900,0.2063,0.3502,5.1,-0.2167,4255895
34300,0.3700,0.2067,0.3483,5.1,-0.2598,4265860
34400,0.3600,0.2072,0.3464,5.4,-0.2741,4274677
34500,0.2700,0.2074,0.3445,5.4,-0.4671,4284027
34600,0.3800,0.2079,0.3426,5.4,-0.2330,4293187
34700,0.3200,0.2082,0.3407,5.5,-0.3627,4302533
34800,0.2800,0.2084,0.3388,5.5,-0.4430,4311534
34900,0.3900,0.2089,0.3369,5.5,-0.2201,4320735
35000,0.3200,0.2093,0.3350,5.5,-0.3596,4330194
35100,0.4100,0.2098,0.3331,5.5,-0.1787,4339466
35200,0.4400,0.2105,0.3312,5.5,-0.1181,4349611
35300,0.3200,0.2108,0.3293,5.5,-0.3636,4358362
35400,0.3400,0.2112,0.3274,5.4,-0.3245,4368009
35500,0.3800,0.2116,0.3255,5.5,-0.2327,4376984
35600,0.3100,0.2119,0.3236,5.5,-0.3853,4386263
35700,0.3300,0.2122,0.3217,5.5,-0.3356,4395793
35800,0.3300,0.2126,0.3198,5.5,-0.3457,4405109
35900,0.4900,0.2133,0.3179,5.5,-0.0163,4414511
36000,0.4800,0.2141,0.3160,5.5,-0.0385,4423646
36100,0.3700,0.2146,0.3141,4.1,-0.2627,4433156
36200,0.2900,0.2148,0.3122,4.9,-0.4190,4442024
36300,0.2400,0.2149,0.3103,5.0,-0.5231,4451464
36400,0.4400,0.2155,0.3084,5.2,-0.1178,4461044
36500,0.4600,0.2162,0.3065,5.3,-0.0820,4470466
36600,0.4000,0.2167,0.3046,5.3,-0.1961,4479793
36700,0.3600,0.2171,0.3027,5.5,-0.2821,4488300
36800,0.4200,0.2176,0.3008,5.5,-0.1595,4497172
36900,0.4500,0.2183,0.2989,5.6,-0.1013,4506411
37000,0.3900,0.2187,0.2970,5.6,-0.2169,4515225
37100,0.3200,0.2190,0.2951,5.6,-0.3624,4524335
37200,0.3800,0.2194,0.2932,5.6,-0.2383,4533270
37300,0.3300,0.2197,0.2913,5.6,-0.3439,4542259
37400,0.2800,0.2199,0.2894,5.6,-0.4348,4551168
37500,0.3500,0.2202,0.2875,5.6,-0.3046,4559913
37600,0.4300,0.2208,0.2856,5.6,-0.1381,4568884
37700,0.3800,0.2212,0.2837,5.7,-0.2422,4578045
37800,0.4600,0.2219,0.2818,5.6,-0.0799,4587022
37900,0.4100,0.2223,0.2799,5.7,-0.1815,4595987
38000,0.4000,0.2228,0.2780,5.7,-0.1983,4604687
38100,0.4100,0.2233,0.2761,4.8,-0.1796,4613594
38200,0.4400,0.2239,0.2742,4.9,-0.1231,4622266
38300,0.4300,0.2244,0.2723,5.1,-0.1401,4631082
38400,0.3100,0.2247,0.2704,5.3,-0.3762,4639351
38500,0.3300,0.2250,0.2685,5.4,-0.3450,4648031
38600,0.3900,0.2254,0.2666,5.4,-0.2135,4657498
38700,0.3100,0.2256,0.2647,5.4,-0.3836,4666252
38800,0.2900,0.2258,0.2628,5.5,-0.4253,4674512
38900,0.3700,0.2262,0.2609,5.5,-0.2598,4683234
39000,0.3600,0.2265,0.2590,5.5,-0.2718,4692188
39100,0.4300,0.2271,0.2571,5.6,-0.1470,4701778
39200,0.4300,0.2276,0.2552,5.5,-0.1360,4710048
39300,0.4000,0.2280,0.2533,5.6,-0.2019,4719057
39400,0.3800,0.2284,0.2514,5.6,-0.2399,4727439
39500,0.3400,0.2287,0.2495,5.6,-0.3210,4736149
39600,0.3300,0.2290,0.2476,5.6,-0.3406,4745092
39700,0.3900,0.2294,0.2457,5.6,-0.2166,4753299
39800,0.4200,0.2298,0.2438,5.6,-0.1606,4761496
39900,0.4100,0.2303,0.2419,5.6,-0.1835,4770355
40000,0.4700,0.2309,0.2400,5.6,-0.0610,4779215
40100,0.4600,0.2315,0.2381,4.8,-0.0839,4787438
40200,0.4300,0.2320,0.2362,5.2,-0.1391,4795659
40300,0.3600,0.2323,0.2343,5.3,-0.2808,4804154
40400,0.3700,0.2326,0.2324,5.4,-0.2624,4812495
40500,0.3700,0.2330,0.2305,5.4,-0.2567,4821501
40600,0.3700,0.2333,0.2286,5.5,-0.2547,4829718
40700,0.3900,0.2337,0.2267,5.5,-0.2262,4838248
40800,0.4000,0.2341,0.2248,5.5,-0.2005,4846401
40900,0.3600,0.2344,0.2229,5.6,-0.2805,4854811
41000,0.4100,0.2349,0.2210,5.5,-0.1779,4863007
41100,0.3700,0.2352,0.2191,5.6,-0.2623,4871338
41200,0.4700,0.2358,0.2172,5.6,-0.0589,4879899
41300,0.4000,0.2362,0.2153,5.6,-0.1944,4888106
41400,0.4500,0.2367,0.2134,5.6,-0.1029,4896894
41500,0.3500,0.2369,0.2115,5.6,-0.3025,4905104
41600,0.3400,0.2372,0.2096,5.6,-0.3177,4913040
41700,0.3100,0.2374,0.2077,5.7,-0.3802,4921351
41800,0.3900,0.2377,0.2058,5.6,-0.2230,4929535
41900,0.4200,0.2382,0.2039,5.7,-0.1593,4937504
42000,0.3800,0.2385,0.2020,5.7,-0.2412,4945692
42100,0.4800,0.2391,0.2001,4.6,-0.0440,4953524
42200,0.4000,0.2395,0.1982,5.0,-0.1986,4961646
42300,0.3700,0.2398,0.1963,5.3,-0.2578,4969436
42400,0.4300,0.2402,0.1944,5.3,-0.1435,4977419
42500,0.4100,0.2407,0.1925,5.4,-0.1805,4985418
42600,0.4900,0.2412,0.1906,5.6,-0.0170,4993404
42700,0.3100,0.2414,0.1887,5.5,-0.3825,5001922
42800,0.4100,0.2418,0.1868,5.4,-0.1812,5010601
42900,0.5000,0.2424,0.1849,5.5,0.0024,5018541
43000,0.3700,0.2427,0.1830,5.5,-0.2583,5027479
43100,0.4000,0.2431,0.1811,5.5,-0.1996,5035802
43200,0.3000,0.2432,0.1792,5.5,-0.4023,5044351
43300,0.3700,0.2435,0.1773,5.5,-0.2594,5052964
43400,0.4100,0.2439,0.1754,5.6,-0.1837,5060268
43500,0.4500,0.2444,0.1735,5.6,-0.0964,5068898
43600,0.3900,0.2447,0.1716,5.6,-0.2202,5077114
43700,0.4900,0.2453,0.1697,5.6,-0.0203,5084756
