Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5300,0.1100,0.0770,0.8993,8.1,-0.7747,196230
5400,0.1000,0.0774,0.8974,8.0,-0.8032,199315
5500,0.1100,0.0780,0.8955,8.1,-0.7842,202012
5600,0.0800,0.0780,0.8936,8.0,-0.8390,204703
5700,0.0800,0.0781,0.8917,8.1,-0.8397,207537
5800,0.1100,0.0786,0.8898,8.0,-0.7781,210347
5900,0.0800,0.0786,0.8879,8.1,-0.8401,213135
6000,0.1300,0.0795,0.8860,8.1,-0.7431,215542
6100,0.0700,0.0793,0.8841,8.1,-0.8584,218366
6200,0.1200,0.0800,0.8822,8.1,-0.7620,221233
6300,0.0700,0.0798,0.8803,8.1,-0.8582,223923
6400,0.1500,0.0809,0.8784,8.1,-0.7002,226643
6500,0.0800,0.0809,0.8765,8.1,-0.8389,229221
6600,0.1100,0.0814,0.8746,8.1,-0.7792,231957
6700,0.1200,0.0819,0.8727,7.8,-0.7669,234482
6800,0.0700,0.0818,0.8708,8.0,-0.8572,237271
6900,0.1600,0.0829,0.8689,8.0,-0.6792,239567
7000,0.0900,0.0830,0.8670,8.0,-0.8244,242162
7100,0.1200,0.0835,0.8651,8.0,-0.7572,244785
7200,0.1000,0.0838,0.8632,8.1,-0.8001,247011
7300,0.0800,0.0837,0.8613,8.2,-0.8400,249475
7400,0.1100,0.0841,0.8594,8.1,-0.7772,251934
7500,0.0800,0.0840,0.8575,8.2,-0.8430,254846
7600,0.0600,0.0837,0.8556,8.1,-0.8809,257099
7700,0.1100,0.0840,0.8537,8.1,-0.7778,259697
7800,0.0500,0.0836,0.8518,8.1,-0.9011,262313
7900,0.0800,0.0835,0.8499,8.2,-0.8422,264851
8000,0.0900,0.0836,0.8480,8.2,-0.8159,267427
8100,0.0900,0.0837,0.8461,8.1,-0.8237,269916
8200,0.1100,0.0840,0.8442,8.2,-0.7781,272231
8300,0.1100,0.0843,0.8423,8.2,-0.7820,274540
8400,0.1000,0.0845,0.8404,8.1,-0.8002,277081
8500,0.1000,0.0847,0.8385,8.1,-0.7975,279491
8600,0.0500,0.0843,0.8366,8.1,-0.8983,281914
8700,0.0600,0.0840,0.8347,8.4,-0.8850,284131
8800,0.1400,0.0847,0.8328,8.2,-0.7196,287027
8900,0.0600,0.0844,0.8309,8.0,-0.8794,289613
9000,0.0500,0.0840,0.8290,8.1,-0.9010,291933
9100,0.1500,0.0847,0.8271,8.2,-0.6957,294045
9200,0.1100,0.0850,0.8252,8.2,-0.7838,296341
9300,0.1400,0.0856,0.8233,8.3,-0.7204,298541
9400,0.1500,0.0863,0.8214,8.2,-0.6979,300841
9500,0.1500,0.0869,0.8195,8.3,-0.7028,302995
9600,0.0700,0.0868,0.8176,8.3,-0.8598,304974
9700,0.1100,0.0870,0.8157,8.3,-0.7795,307297
9800,0.1000,0.0871,0.8138,8.3,-0.8004,309620
9900,0.0800,0.0871,0.8119,8.3,-0.8417,311773
10000,0.0500,0.0867,0.8100,8.3,-0.8981,313866
10100,0.0800,0.0866,0.8081,8.3,-0.8416,315994
10200,0.0900,0.0867,0.8062,8.3,-0.8201,318082
10300,0.0900,0.0867,0.8043,8.3,-0.8183,319935
10400,0.1200,0.0870,0.8024,8.4,-0.7608,322357
10500,0.1300,0.0874,0.8005,8.3,-0.7405,324625
10600,0.1400,0.0879,0.7986,8.3,-0.7173,326628
10700,0.0800,0.0879,0.7967,8.2,-0.8438,328773
10800,0.1300,0.0882,0.7948,8.4,-0.7388,330800
10900,0.1600,0.0889,0.7929,8.3,-0.6841,332792
11000,0.1400,0.0894,0.7910,8.3,-0.7146,335091
11100,0.1200,0.0896,0.7891,8.3,-0.7627,337019
11200,0.1600,0.0903,0.7872,8.2,-0.6775,339097
11300,0.1100,0.0904,0.7853,8.3,-0.7847,341231
11400,0.0800,0.0904,0.7834,8.2,-0.8358,343344
11500,0.0600,0.0901,0.7815,8.3,-0.8848,345136
11600,0.1800,0.0909,0.7796,8.2,-0.6353,347116
11700,0.1200,0.0911,0.7777,8.2,-0.7638,349203
11800,0.1200,0.0914,0.7758,8.2,-0.7578,351431
11900,0.1400,0.0918,0.7739,8.2,-0.7194,353300
12000,0.0800,0.0917,0.7720,8.2,-0.8437,355306
12100,0.1000,0.0919,0.7701,8.1,-0.7981,357327
12200,0.0600,0.0916,0.7682,8.2,-0.8787,359135
12300,0.1600,0.0922,0.7663,8.2,-0.6793,361264
12400,0.1500,0.0927,0.7644,8.1,-0.7000,363220
12500,0.1200,0.0930,0.7625,8.1,-0.7637,365084
12600,0.1600,0.0935,0.7606,8.2,-0.6762,366869
12700,0.1700,0.0941,0.7587,8.1,-0.6679,368771
12800,0.1100,0.0942,0.7568,8.2,-0.7747,370794
12900,0.1400,0.0946,0.7549,8.3,-0.7242,372687
13000,0.1300,0.0948,0.7530,8.4,-0.7370,374653
13100,0.1600,0.0953,0.7511,8.4,-0.6815,376637
13200,0.1700,0.0959,0.7492,8.3,-0.6569,378538
13300,0.1500,0.0963,0.7473,8.4,-0.6987,380440
13400,0.0900,0.0963,0.7454,8.4,-0.8250,382060
13500,0.1200,0.0964,0.7435,8.5,-0.7585,383735
13600,0.1100,0.0965,0.7416,8.4,-0.7816,385652
13700,0.1300,0.0968,0.7397,8.5,-0.7390,387414
13800,0.1400,0.0971,0.7378,8.4,-0.7198,389120
13900,0.1200,0.0973,0.7359,8.5,-0.7589,391213
14000,0.0900,0.0972,0.7340,8.5,-0.8216,392963
14100,0.1600,0.0977,0.7321,8.4,-0.6807,394960
14200,0.1000,0.0977,0.7302,8.5,-0.7988,396554
14300,0.2000,0.0984,0.7283,8.5,-0.5982,398332
14400,0.1500,0.0988,0.7264,8.5,-0.7021,400157
14500,0.1300,0.0990,0.7245,8.4,-0.7359,402276
14600,0.1200,0.0991,0.7226,8.4,-0.7637,404273
14700,0.2000,0.0998,0.7207,8.3,-0.6021,406316
14800,0.1500,0.1001,0.7188,8.4,-0.7015,407921
14900,0.1400,0.1004,0.7169,8.6,-0.7185,409730
15000,0.1500,0.1007,0.7150,8.5,-0.7042,411313
15100,0.1800,0.1013,0.7131,8.5,-0.6374,412970
15200,0.0900,0.1012,0.7112,8.7,-0.8192,414704
15300,0.1100,0.1012,0.7093,8.7,-0.7794,416481
15400,0.1200,0.1014,0.7074,8.6,-0.7656,418111
15500,0.2200,0.1021,0.7055,8.6,-0.5568,419831
15600,0.0800,0.1020,0.7036,8.6,-0.8350,421715
15700,0.1500,0.1023,0.7017,8.6,-0.7040,423449
15800,0.1500,0.1026,0.6998,8.5,-0.7025,425071
15900,0.1200,0.1027,0.6979,8.6,-0.7585,426932
16000,0.1200,0.1028,0.6960,8.6,-0.7620,428582
16100,0.1700,0.1032,0.6941,8.5,-0.6606,430399
16200,0.1900,0.1038,0.6922,8.5,-0.6138,432055
16300,0.1700,0.1042,0.6903,8.5,-0.6627,433750
16400,0.1900,0.1047,0.6884,8.6,-0.6224,435483
16500,0.1300,0.1048,0.6865,8.5,-0.7373,437184
16600,0.1800,0.1053,0.6846,8.5,-0.6390,438982
16700,0.2100,0.1059,0.6827,8.1,-0.5830,440848
16800,0.1400,0.1061,0.6808,8.3,-0.7220,442613
16900,0.1400,0.1063,0.6789,8.2,-0.7191,444205
17000,0.1500,0.1066,0.6770,8.4,-0.6997,445778
17100,0.1500,0.1068,0.6751,8.4,-0.7009,447432
17200,0.1500,0.1071,0.6732,8.5,-0.7000,448918
17300,0.1900,0.1076,0.6713,8.4,-0.6192,450538
17400,0.1700,0.1079,0.6694,8.4,-0.6603,451945
17500,0.0500,0.1076,0.6675,8.5,-0.8985,453428
17600,0.1800,0.1080,0.6656,8.4,-0.6395,455478
17700,0.1500,0.1082,0.6637,8.5,-0.7004,456974
17800,0.1200,0.1083,0.6618,8.4,-0.7615,458647
17900,0.2500,0.1091,0.6599,8.5,-0.4997,460185
18000,0.1400,0.1093,0.6580,8.5,-0.7222,461849
18100,0.1100,0.1093,0.6561,8.5,-0.7823,463507
18200,0.1300,0.1094,0.6542,8.5,-0.7343,464917
18300,0.1900,0.1098,0.6523,8.5,-0.6210,466289
18400,0.1500,0.1101,0.6504,8.5,-0.7027,468084
18500,0.1600,0.1103,0.6485,8.5,-0.6772,469920
18600,0.1000,0.1103,0.6466,8.5,-0.8034,471456
18700,0.1900,0.1107,0.6447,8.9,-0.6253,472833
18800,0.2000,0.1112,0.6428,8.5,-0.6015,474136
18900,0.1900,0.1116,0.6409,8.6,-0.6192,475867
19000,0.2200,0.1122,0.6390,8.5,-0.5591,477483
19100,0.2100,0.1127,0.6371,8.5,-0.5817,478999
19200,0.1400,0.1129,0.6352,8.7,-0.7213,480435
19300,0.2400,0.1135,0.6333,8.6,-0.5171,481780
19400,0.1400,0.1137,0.6314,8.5,-0.7210,483593
19500,0.2200,0.1142,0.6295,8.5,-0.5590,485279
19600,0.1500,0.1144,0.6276,8.5,-0.6971,486632
19700,0.2200,0.1150,0.6257,8.5,-0.5603,488087
19800,0.1600,0.1153,0.6238,8.5,-0.6823,489611
19900,0.2300,0.1158,0.6219,8.5,-0.5368,491055
20000,0.1600,0.1161,0.6200,8.5,-0.6841,492640
20100,0.1300,0.1161,0.6181,8.5,-0.7418,494053
20200,0.1700,0.1164,0.6162,8.5,-0.6532,495536
20300,0.1400,0.1165,0.6143,8.5,-0.7232,497089
20400,0.1700,0.1168,0.6124,8.6,-0.6625,498766
20500,0.1500,0.1169,0.6105,8.5,-0.6969,500084
20600,0.2100,0.1174,0.6086,8.6,-0.5776,501545
20700,0.2000,0.1178,0.6067,8.5,-0.5995,503058
20800,0.2100,0.1182,0.6048,8.4,-0.5844,504439
20900,0.2900,0.1190,0.6029,8.3,-0.4202,506219
21000,0.2300,0.1196,0.6010,8.3,-0.5411,507670
21100,0.1600,0.1198,0.5991,8.3,-0.6793,509129
21200,0.1900,0.1201,0.5972,8.3,-0.6219,510727
21300,0.1400,0.1202,0.5953,8.4,-0.7188,512096
21400,0.2300,0.1207,0.5934,8.4,-0.5410,513489
21500,0.1900,0.1210,0.5915,8.5,-0.6180,514877
21600,0.1500,0.1212,0.5896,8.4,-0.6988,516203
21700,0.2000,0.1215,0.5877,8.5,-0.6018,517474
21800,0.2400,0.1221,0.5858,8.4,-0.5195,519069
21900,0.1400,0.1221,0.5839,8.5,-0.7180,520318
22000,0.1500,0.1223,0.5820,8.5,-0.6973,521786
22100,0.2600,0.1229,0.5801,8.5,-0.4866,523030
22200,0.1400,0.1230,0.5782,8.5,-0.7201,524329
22300,0.2000,0.1233,0.5763,8.5,-0.5945,525610
22400,0.2300,0.1238,0.5744,8.5,-0.5417,526816
22500,0.2400,0.1243,0.5725,8.5,-0.5203,528211
22600,0.1700,0.1245,0.5706,8.5,-0.6596,529868
22700,0.1600,0.1247,0.5687,8.5,-0.6837,531561
22800,0.2200,0.1251,0.5668,8.2,-0.5592,533075
22900,0.2000,0.1254,0.5649,8.3,-0.6030,534457
23000,0.2100,0.1258,0.5630,8.3,-0.5766,536044
23100,0.1800,0.1260,0.5611,8.3,-0.6424,537442
23200,0.2700,0.1266,0.5592,8.3,-0.4602,538731
23300,0.2100,0.1270,0.5573,8.4,-0.5784,540236
23400,0.2500,0.1275,0.5554,8.4,-0.5052,541428
23500,0.2100,0.1279,0.5535,8.5,-0.5759,542717
23600,0.2300,0.1283,0.5516,8.4,-0.5395,544037
23700,0.2400,0.1288,0.5497,8.4,-0.5194,545295
23800,0.1300,0.1288,0.5478,8.4,-0.7432,546664
23900,0.2000,0.1291,0.5459,8.4,-0.5979,547985
24000,0.2100,0.1295,0.5440,8.5,-0.5801,549330
24100,0.2600,0.1300,0.5421,8.4,-0.4823,550731
24200,0.2300,0.1304,0.5402,8.4,-0.5379,552200
24300,0.1800,0.1306,0.5383,8.5,-0.6402,553637
24400,0.1800,0.1308,0.5364,8.5,-0.6398,554775
24500,0.2100,0.1311,0.5345,8.4,-0.5775,556226
24600,0.1500,0.1312,0.5326,8.5,-0.7046,557542
24700,0.1300,0.1312,0.5307,8.8,-0.7478,559064
24800,0.2400,0.1317,0.5288,8.6,-0.5156,560475
24900,0.2600,0.1322,0.5269,8.7,-0.4813,561734
25000,0.2000,0.1324,0.5250,8.7,-0.5979,562727
25100,0.2000,0.1327,0.5231,8.8,-0.6026,563970
25200,0.2200,0.1331,0.5212,8.8,-0.5597,565141
25300,0.2800,0.1336,0.5193,8.7,-0.4399,566334
25400,0.2400,0.1341,0.5174,8.7,-0.5167,567441
25500,0.3300,0.1348,0.5155,8.7,-0.3413,568762
25600,0.2500,0.1353,0.5136,8.6,-0.5017,570159
25700,0.2800,0.1358,0.5117,8.6,-0.4382,571397
25800,0.3000,0.1365,0.5098,8.7,-0.3976,572720
25900,0.2500,0.1369,0.5079,8.6,-0.5049,573992
26000,0.3000,0.1375,0.5060,8.6,-0.3973,575245
26100,0.3300,0.1383,0.5041,8.6,-0.3403,576522
26200,0.2400,0.1387,0.5022,8.6,-0.5201,577734
26300,0.2800,0.1392,0.5003,8.6,-0.4419,579154
26400,0.2700,0.1397,0.4984,8.6,-0.4567,580511
26500,0.2200,0.1400,0.4965,8.6,-0.5615,581668
26600,0.2100,0.1403,0.4946,8.6,-0.5800,582987
26700,0.2200,0.1406,0.4927,8.9,-0.5636,584082
26800,0.2500,0.1410,0.4908,8.7,-0.4976,585557
26900,0.2600,0.1414,0.4889,8.8,-0.4833,586756
27000,0.2600,0.1419,0.4870,8.7,-0.4821,588016
27100,0.2500,0.1423,0.4851,8.6,-0.4971,589290
27200,0.2100,0.1425,0.4832,8.7,-0.5817,590598
27300,0.2100,0.1428,0.4813,8.7,-0.5782,591940
27400,0.2400,0.1431,0.4794,8.6,-0.5205,593132
27500,0.2400,0.1435,0.4775,8.7,-0.5199,594291
27600,0.2500,0.1439,0.4756,8.6,-0.5000,595531
27700,0.2500,0.1443,0.4737,8.7,-0.5011,596642
27800,0.2600,0.1447,0.4718,8.7,-0.4773,598004
27900,0.2600,0.1451,0.4699,8.7,-0.4800,599076
28000,0.2800,0.1456,0.4680,8.7,-0.4424,600278
28100,0.2800,0.1460,0.4661,8.6,-0.4398,601530
28200,0.2200,0.1463,0.4642,8.6,-0.5613,602801
28300,0.2300,0.1466,0.4623,8.6,-0.5388,604060
28400,0.2700,0.1470,0.4604,8.6,-0.4624,605408
28500,0.2400,0.1474,0.4585,8.5,-0.5138,606804
28600,0.2500,0.1477,0.4566,8.6,-0.5010,607920
28700,0.2600,0.1481,0.4547,8.7,-0.4780,608990
28800,0.2700,0.1485,0.4528,8.5,-0.4673,610140
28900,0.2400,0.1488,0.4509,8.6,-0.5190,611364
29000,0.1700,0.1489,0.4490,8.6,-0.6635,612303
29100,0.2800,0.1493,0.4471,8.6,-0.4374,613810
29200,0.2500,0.1497,0.4452,8.7,-0.4943,614913
29300,0.2700,0.1501,0.4433,8.7,-0.4652,616035
29400,0.2400,0.1504,0.4414,8.7,-0.5163,617198
29500,0.1400,0.1504,0.4395,8.7,-0.7240,618146
29600,0.2600,0.1508,0.4376,8.7,-0.4811,619231
29700,0.2500,0.1511,0.4357,8.7,-0.5014,620375
29800,0.2200,0.1513,0.4338,8.8,-0.5520,621212
29900,0.2300,0.1516,0.4319,8.7,-0.5416,622225
30000,0.2400,0.1519,0.4300,8.8,-0.5212,623389
30100,0.2900,0.1524,0.4281,8.8,-0.4213,624644
30200,0.3300,0.1529,0.4262,8.7,-0.3384,625935
30300,0.2700,0.1533,0.4243,8.8,-0.4606,627073
30400,0.3500,0.1540,0.4224,8.8,-0.2963,628123
30500,0.2600,0.1543,0.4205,8.7,-0.4824,629202
30600,0.3000,0.1548,0.4186,8.7,-0.4013,630386
30700,0.4100,0.1556,0.4167,8.4,-0.1852,631521
30800,0.2300,0.1559,0.4148,8.3,-0.5430,632711
30900,0.2900,0.1563,0.4129,8.5,-0.4154,633683
31000,0.2500,0.1566,0.4110,8.5,-0.4959,634645
31100,0.2300,0.1568,0.4091,8.7,-0.5430,635702
31200,0.3400,0.1574,0.4072,8.7,-0.3236,636905
31300,0.2100,0.1576,0.4053,8.5,-0.5763,638128
31400,0.3100,0.1581,0.4034,8.5,-0.3816,639334
31500,0.2200,0.1583,0.4015,8.6,-0.5631,640454
31600,0.3300,0.1588,0.3996,8.5,-0.3366,641648
31700,0.3100,0.1593,0.3977,8.6,-0.3806,642924
31800,0.3200,0.1598,0.3958,8.7,-0.3579,644118
31900,0.3000,0.1603,0.3939,8.6,-0.4030,645241
32000,0.2600,0.1606,0.3920,8.6,-0.4773,646237
32100,0.3100,0.1611,0.3901,8.7,-0.3836,647275
32200,0.2800,0.1614,0.3882,8.6,-0.4387,648382
32300,0.2300,0.1616,0.3863,8.7,-0.5408,649452
32400,0.2800,0.1620,0.3844,8.7,-0.4386,650590
32500,0.3100,0.1625,0.3825,8.7,-0.3768,651924
32600,0.2900,0.1629,0.3806,8.6,-0.4231,653072
32700,0.2000,0.1630,0.3787,8.7,-0.6034,653962
32800,0.3900,0.1637,0.3768,8.6,-0.2203,655077
32900,0.3100,0.1642,0.3749,8.7,-0.3800,656216
33000,0.3100,0.1646,0.3730,8.6,-0.3800,657287
33100,0.3100,0.1650,0.3711,8.8,-0.3815,658286
33200,0.3200,0.1655,0.3692,8.8,-0.3552,659395
33300,0.2900,0.1659,0.3673,8.7,-0.4203,660539
33400,0.2800,0.1662,0.3654,8.6,-0.4409,661468
33500,0.3000,0.1666,0.3635,8.7,-0.3996,662499
33600,0.2900,0.1670,0.3616,8.6,-0.4212,663509
33700,0.2400,0.1672,0.3597,8.7,-0.5215,664458
33800,0.2700,0.1675,0.3578,8.7,-0.4589,665615
33900,0.4200,0.1683,0.3559,8.7,-0.1595,666658
34000,0.2700,0.1686,0.3540,8.7,-0.4632,667749
34100,0.2600,0.1688,0.3521,8.7,-0.4796,668683
34200,0.2400,0.1690,0.3502,8.7,-0.5192,669531
34300,0.3100,0.1694,0.3483,8.7,-0.3829,670436
34400,0.3500,0.1700,0.3464,8.8,-0.2968,671615
34500,0.3400,0.1705,0.3445,8.8,-0.3219,672742
34600,0.3100,0.1709,0.3426,8.7,-0.3773,673594
34700,0.2500,0.1711,0.3407,8.2,-0.5050,674652
34800,0.3500,0.1716,0.3388,8.5,-0.2985,675739
34900,0.3000,0.1720,0.3369,8.3,-0.3999,676915
35000,0.2500,0.1722,0.3350,8.5,-0.5015,678008
35100,0.3100,0.1726,0.3331,8.5,-0.3776,679202
35200,0.3000,0.1730,0.3312,8.6,-0.3988,680314
35300,0.3000,0.1733,0.3293,8.6,-0.4022,681336
35400,0.3300,0.1738,0.3274,8.6,-0.3403,682517
35500,0.2500,0.1740,0.3255,8.7,-0.5029,683477
35600,0.3700,0.1746,0.3236,8.6,-0.2507,684715
35700,0.3000,0.1749,0.3217,8.7,-0.4072,685637
35800,0.3200,0.1753,0.3198,8.7,-0.3578,686689
35900,0.3200,0.1757,0.3179,8.7,-0.3598,687611
36000,0.3800,0.1763,0.3160,8.7,-0.2385,688536
36100,0.3000,0.1766,0.3141,8.7,-0.4019,689620
36200,0.2700,0.1769,0.3122,8.6,-0.4579,690804
36300,0.4000,0.1775,0.3103,8.7,-0.2006,691857
36400,0.3000,0.1779,0.3084,8.7,-0.3996,693078
36500,0.4200,0.1785,0.3065,8.7,-0.1617,693952
36600,0.2900,0.1789,0.3046,8.6,-0.4226,695095
36700,0.3300,0.1793,0.3027,8.2,-0.3428,696047
36800,0.3100,0.1797,0.3008,8.4,-0.3814,697160
36900,0.4100,0.1803,0.2989,8.5,-0.1778,698144
37000,0.3500,0.1808,0.2970,8.4,-0.3006,699224
37100,0.3800,0.1813,0.2951,8.5,-0.2414,700293
37200,0.2900,0.1816,0.2932,8.6,-0.4181,701181
37300,0.3300,0.1820,0.2913,8.6,-0.3414,702054
37400,0.2900,0.1823,0.2894,8.6,-0.4192,703252
37500,0.3000,0.1826,0.2875,8.7,-0.4032,704087
37600,0.3900,0.1832,0.2856,8.7,-0.2166,705048
37700,0.3500,0.1836,0.2837,8.7,-0.2966,706117
37800,0.4500,0.1843,0.2818,8.7,-0.1010,707174
37900,0.3900,0.1849,0.2799,8.7,-0.2252,708239
38000,0.4000,0.1854,0.2780,8.7,-0.1986,709253
38100,0.3600,0.1859,0.2761,8.8,-0.2788,710323
38200,0.3700,0.1864,0.2742,8.7,-0.2581,711214
38300,0.4200,0.1870,0.2723,8.7,-0.1580,712081
38400,0.3900,0.1875,0.2704,8.8,-0.2241,713159
38500,0.3200,0.1879,0.2685,8.8,-0.3556,714173
38600,0.4100,0.1885,0.2666,8.7,-0.1856,715246
38700,0.3700,0.1890,0.2647,8.5,-0.2638,716386
38800,0.3700,0.1894,0.2628,8.6,-0.2586,717428
38900,0.3400,0.1898,0.2609,8.7,-0.3205,718372
39000,0.3200,0.1902,0.2590,8.8,-0.3592,719455
39100,0.3800,0.1906,0.2571,8.8,-0.2437,720506
39200,0.3800,0.1911,0.2552,8.8,-0.2352,721456
39300,0.3100,0.1914,0.2533,8.7,-0.3837,722538
39400,0.4300,0.1920,0.2514,8.8,-0.1376,723387
39500,0.3800,0.1925,0.2495,8.7,-0.2401,724373
39600,0.3100,0.1928,0.2476,8.8,-0.3802,725320
39700,0.3700,0.1932,0.2457,8.7,-0.2583,726255
39800,0.3700,0.1937,0.2438,8.7,-0.2626,727303
39900,0.3800,0.1942,0.2419,8.7,-0.2392,728265
40000,0.3500,0.1946,0.2400,8.7,-0.2994,729354
40100,0.2900,0.1948,0.2381,8.8,-0.4181,730240
40200,0.3500,0.1952,0.2362,8.7,-0.3033,731194
40300,0.3700,0.1956,0.2343,8.7,-0.2601,732074
40400,0.4000,0.1961,0.2324,8.7,-0.1988,732956
40500,0.3700,0.1966,0.2305,8.8,-0.2631,734035
40600,0.3500,0.1970,0.2286,8.7,-0.2953,734983
40700,0.4500,0.1976,0.2267,8.8,-0.1011,735787
40800,0.3500,0.1980,0.2248,8.8,-0.3014,736619
40900,0.3900,0.1985,0.2229,9.0,-0.2209,737670
41000,0.4300,0.1990,0.2210,9.0,-0.1358,738631
41100,0.3900,0.1995,0.2191,9.0,-0.2237,739639
41200,0.3500,0.1999,0.2172,8.9,-0.2966,740497
41300,0.3700,0.2003,0.2153,8.8,-0.2633,741464
41400,0.4200,0.2008,0.2134,8.8,-0.1600,742504
41500,0.3900,0.2013,0.2115,8.8,-0.2198,743574
41600,0.4800,0.2019,0.2096,8.7,-0.0373,744685
41700,0.3700,0.2024,0.2077,8.8,-0.2622,745707
41800,0.3900,0.2028,0.2058,8.9,-0.2186,746508
41900,0.3000,0.2030,0.2039,8.8,-0.4040,747348
42000,0.4800,0.2037,0.2020,8.8,-0.0400,748330
42100,0.3500,0.2040,0.2001,8.9,-0.2946,749253
42200,0.4100,0.2045,0.1982,8.8,-0.1826,750166
42300,0.3700,0.2049,0.1963,8.8,-0.2638,751039
42400,0.4200,0.2054,0.1944,8.9,-0.1583,751953
42500,0.3800,0.2059,0.1925,8.9,-0.2370,752745
42600,0.3400,0.2062,0.1906,8.8,-0.3211,753634
42700,0.4300,0.2067,0.1887,8.4,-0.1440,754591
42800,0.3400,0.2070,0.1868,8.6,-0.3189,755430
42900,0.3600,0.2074,0.1849,8.7,-0.2811,756228
43000,0.3000,0.2076,0.1830,8.7,-0.4018,757116
43100,0.3700,0.2080,0.1811,8.7,-0.2523,758059
43200,0.3900,0.2084,0.1792,8.7,-0.2242,758923
43300,0.4500,0.2090,0.1773,8.7,-0.1020,759787
43400,0.4500,0.2095,0.1754,8.8,-0.0983,760719
43500,0.3700,0.2099,0.1735,8.7,-0.2599,761715
43600,0.4500,0.2104,0.1716,8.8,-0.1028,762550
43700,0.3600,0.2108,0.1697,8.7,-0.2745,763512
43800,0.4400,0.2113,0.1678,8.7,-0.1213,764436
43900,0.5000,0.2120,0.1659,8.7,-0.0012,765330
44000,0.4000,0.2124,0.1640,8.7,-0.2002,766233
44100,0.3900,0.2128,0.1621,8.8,-0.2182,767005
44200,0.3800,0.2132,0.1602,8.7,-0.2446,767800
44300,0.4600,0.2137,0.1583,8.7,-0.0731,768574
44400,0.4800,0.2143,0.1564,8.7,-0.0383,769514
44500,0.3700,0.2147,0.1545,8.8,-0.2695,770432
44600,0.4200,0.2152,0.1526,8.7,-0.1598,771328
44700,0.4100,0.2156,0.1507,8.5,-0.1837,772339
44800,0.4000,0.2160,0.1488,8.5,-0.2000,772997
44900,0.4900,0.2167,0.1469,8.7,-0.0188,773923
