Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5300,0.0500,0.0594,0.8993,6.0,-0.8990,154674
5400,0.0500,0.0593,0.8974,6.0,-0.9008,157467
5500,0.0600,0.0593,0.8955,5.9,-0.8814,160491
5600,0.0400,0.0589,0.8936,5.9,-0.9164,163372
5700,0.0300,0.0584,0.8917,6.0,-0.9416,166092
5800,0.0500,0.0583,0.8898,5.9,-0.8948,169085
5900,0.0500,0.0581,0.8879,5.9,-0.9071,171927
6000,0.0800,0.0585,0.8860,5.9,-0.8391,174798
6100,0.0400,0.0582,0.8841,5.4,-0.9259,177780
6200,0.0600,0.0582,0.8822,5.6,-0.8795,180621
6300,0.0800,0.0586,0.8803,5.7,-0.8408,183285
6400,0.0400,0.0583,0.8784,5.7,-0.9217,186242
6500,0.0400,0.0580,0.8765,5.7,-0.9205,189056
6600,0.0700,0.0582,0.8746,5.7,-0.8563,192015
6700,0.0400,0.0579,0.8727,5.7,-0.9219,194844
6800,0.0400,0.0576,0.8708,5.7,-0.9211,197750
6900,0.0700,0.0578,0.8689,5.7,-0.8571,200598
7000,0.0200,0.0573,0.8670,5.7,-0.9600,203271
7100,0.0600,0.0573,0.8651,5.7,-0.8812,206157
7200,0.0500,0.0572,0.8632,5.7,-0.9000,208892
7300,0.0300,0.0568,0.8613,5.7,-0.9420,211882
7400,0.0700,0.0570,0.8594,5.8,-0.8580,214659
7500,0.1100,0.0577,0.8575,5.7,-0.7799,217642
7600,0.0400,0.0575,0.8556,5.8,-0.9204,220264
7700,0.0800,0.0578,0.8537,5.8,-0.8420,223059
7800,0.0400,0.0576,0.8518,5.8,-0.9188,225958
7900,0.1100,0.0582,0.8499,5.8,-0.7743,228889
8000,0.0900,0.0586,0.8480,5.8,-0.8259,231761
8100,0.0600,0.0586,0.8461,5.4,-0.8858,234714
8200,0.0800,0.0589,0.8442,5.8,-0.8404,237465
8300,0.1100,0.0595,0.8423,5.8,-0.7801,240312
8400,0.0400,0.0593,0.8404,5.8,-0.9200,243213
8500,0.0600,0.0593,0.8385,5.7,-0.8795,246176
8600,0.0700,0.0594,0.8366,5.8,-0.8554,248940
8700,0.0400,0.0592,0.8347,5.9,-0.9269,251583
8800,0.0800,0.0594,0.8328,5.8,-0.8366,254538
8900,0.0600,0.0594,0.8309,5.9,-0.8806,257288
9000,0.0600,0.0594,0.8290,5.8,-0.8825,260113
9100,0.0700,0.0596,0.8271,5.8,-0.8581,262955
9200,0.0300,0.0592,0.8252,5.8,-0.9405,265782
9300,0.1300,0.0600,0.8233,5.8,-0.7334,268591
9400,0.0500,0.0599,0.8214,5.9,-0.9039,271314
9500,0.0700,0.0600,0.8195,5.8,-0.8612,274181
9600,0.0400,0.0598,0.8176,5.9,-0.9199,276932
9700,0.0700,0.0599,0.8157,5.9,-0.8601,279696
9800,0.0900,0.0603,0.8138,5.8,-0.8190,282349
9900,0.0800,0.0605,0.8119,5.9,-0.8437,285075
10000,0.0400,0.0603,0.8100,5.9,-0.9192,288012
10100,0.1000,0.0607,0.8081,5.9,-0.8051,290796
10200,0.1000,0.0611,0.8062,5.8,-0.8005,293667
10300,0.0700,0.0612,0.8043,5.8,-0.8624,296389
10400,0.0700,0.0612,0.8024,5.7,-0.8557,299207
10500,0.0800,0.0614,0.8005,5.8,-0.8420,301912
10600,0.1000,0.0618,0.7986,5.8,-0.7979,304650
10700,0.0400,0.0616,0.7967,5.9,-0.9216,307389
10800,0.0400,0.0614,0.7948,5.9,-0.9196,310179
10900,0.0800,0.0616,0.7929,6.0,-0.8377,312829
11000,0.0600,0.0615,0.7910,5.9,-0.8842,315482
11100,0.1000,0.0619,0.7891,5.9,-0.7999,318273
11200,0.0300,0.0616,0.7872,5.9,-0.9371,320955
11300,0.0300,0.0613,0.7853,6.0,-0.9447,323558
11400,0.0600,0.0613,0.7834,6.0,-0.8753,326283
11500,0.0500,0.0612,0.7815,5.9,-0.9026,329093
11600,0.0200,0.0609,0.7796,6.0,-0.9611,331811
11700,0.1000,0.0612,0.7777,6.0,-0.7975,334383
11800,0.0400,0.0610,0.7758,6.0,-0.9225,337157
11900,0.0700,0.0611,0.7739,5.9,-0.8553,340206
12000,0.0600,0.0611,0.7720,5.9,-0.8843,342825
12100,0.0600,0.0611,0.7701,6.1,-0.8865,345493
12200,0.0600,0.0611,0.7682,6.0,-0.8791,348196
12300,0.0600,0.0611,0.7663,6.0,-0.8784,350967
12400,0.0600,0.0610,0.7644,5.9,-0.8810,353704
12500,0.1000,0.0614,0.7625,5.9,-0.8001,356360
12600,0.0900,0.0616,0.7606,6.0,-0.8199,359171
12700,0.0700,0.0617,0.7587,5.9,-0.8609,361958
12800,0.0800,0.0618,0.7568,5.9,-0.8405,364786
12900,0.0500,0.0617,0.7549,5.9,-0.8987,367513
13000,0.0500,0.0616,0.7530,5.9,-0.8995,370149
13100,0.0900,0.0618,0.7511,5.9,-0.8225,373010
13200,0.0900,0.0620,0.7492,5.9,-0.8190,375657
13300,0.0400,0.0619,0.7473,5.9,-0.9206,378404
13400,0.0000,0.0614,0.7454,5.9,-0.9976,381161
13500,0.1000,0.0617,0.7435,5.9,-0.8005,383810
13600,0.0900,0.0619,0.7416,5.9,-0.8150,386495
13700,0.0700,0.0620,0.7397,5.9,-0.8653,389192
13800,0.0200,0.0617,0.7378,5.9,-0.9601,391850
13900,0.0800,0.0618,0.7359,5.9,-0.8417,394576
14000,0.0900,0.0620,0.7340,5.9,-0.8160,397300
14100,0.0700,0.0621,0.7321,5.6,-0.8660,400068
14200,0.0000,0.0616,0.7302,5.7,-0.9991,402799
14300,0.0200,0.0613,0.7283,5.9,-0.9610,405337
14400,0.0800,0.0615,0.7264,5.9,-0.8392,408071
14500,0.0500,0.0614,0.7245,5.9,-0.9007,410759
14600,0.0300,0.0612,0.7226,5.9,-0.9428,413485
14700,0.0400,0.0610,0.7207,5.9,-0.9178,416292
14800,0.0300,0.0608,0.7188,5.8,-0.9385,418982
14900,0.0900,0.0610,0.7169,5.9,-0.8236,421720
15000,0.0200,0.0607,0.7150,5.8,-0.9564,424540
15100,0.0300,0.0605,0.7131,5.8,-0.9389,427290
15200,0.0800,0.0607,0.7112,5.8,-0.8390,430094
15300,0.0500,0.0606,0.7093,5.9,-0.9045,432623
15400,0.0200,0.0603,0.7074,5.9,-0.9586,435349
15500,0.0400,0.0602,0.7055,5.8,-0.9186,438139
15600,0.0900,0.0604,0.7036,5.9,-0.8202,440833
15700,0.1100,0.0607,0.7017,5.9,-0.7802,443487
15800,0.0500,0.0606,0.6998,5.9,-0.8971,446146
15900,0.0700,0.0607,0.6979,5.9,-0.8660,448814
16000,0.0600,0.0607,0.6960,5.9,-0.8802,451423
16100,0.0500,0.0606,0.6941,5.9,-0.9040,453916
16200,0.0600,0.0606,0.6922,5.9,-0.8769,456449
16300,0.0400,0.0605,0.6903,6.1,-0.9273,458990
16400,0.0600,0.0605,0.6884,6.0,-0.8783,461674
16500,0.0900,0.0607,0.6865,6.0,-0.8214,464431
16600,0.0400,0.0605,0.6846,6.1,-0.9166,467055
16700,0.0600,0.0605,0.6827,6.0,-0.8820,469824
16800,0.0800,0.0607,0.6808,5.9,-0.8387,472523
16900,0.0700,0.0607,0.6789,5.9,-0.8590,475309
17000,0.0300,0.0605,0.6770,5.9,-0.9409,477942
17100,0.0400,0.0604,0.6751,5.9,-0.9200,480572
17200,0.0100,0.0601,0.6732,5.9,-0.9798,483339
17300,0.0800,0.0602,0.6713,5.9,-0.8375,485833
17400,0.0500,0.0602,0.6694,6.0,-0.8998,488355
17500,0.0700,0.0602,0.6675,5.9,-0.8624,491009
17600,0.0700,0.0603,0.6656,5.9,-0.8638,493745
17700,0.0600,0.0603,0.6637,6.0,-0.8778,496349
17800,0.0300,0.0601,0.6618,5.9,-0.9410,499062
17900,0.0500,0.0601,0.6599,6.0,-0.8996,501619
18000,0.0700,0.0601,0.6580,6.0,-0.8603,504308
18100,0.0600,0.0601,0.6561,5.4,-0.8851,507054
18200,0.0300,0.0599,0.6542,5.7,-0.9423,509622
18300,0.0300,0.0598,0.6523,5.7,-0.9364,512287
18400,0.0700,0.0598,0.6504,5.9,-0.8635,514796
18500,0.0900,0.0600,0.6485,5.8,-0.8168,517646
18600,0.0400,0.0599,0.6466,5.7,-0.9181,520492
18700,0.0900,0.0601,0.6447,5.8,-0.8206,523271
18800,0.0100,0.0598,0.6428,5.8,-0.9823,525931
18900,0.0500,0.0597,0.6409,5.9,-0.8986,528472
19000,0.0400,0.0596,0.6390,5.8,-0.9222,531229
19100,0.0800,0.0597,0.6371,5.9,-0.8388,533800
19200,0.0600,0.0597,0.6352,5.8,-0.8791,536582
19300,0.0700,0.0598,0.6333,5.9,-0.8585,539215
19400,0.1400,0.0602,0.6314,5.9,-0.7226,541909
19500,0.0800,0.0603,0.6295,5.8,-0.8386,544797
19600,0.0700,0.0604,0.6276,5.8,-0.8630,547578
19700,0.0700,0.0604,0.6257,5.8,-0.8606,550303
19800,0.0500,0.0604,0.6238,5.8,-0.8968,552979
19900,0.0800,0.0605,0.6219,5.8,-0.8438,555614
20000,0.0400,0.0604,0.6200,5.8,-0.9146,558116
20100,0.0800,0.0605,0.6181,5.1,-0.8447,561021
20200,0.0400,0.0604,0.6162,5.5,-0.9152,563705
20300,0.0800,0.0605,0.6143,5.6,-0.8429,566320
20400,0.0800,0.0606,0.6124,5.7,-0.8410,568926
20500,0.0600,0.0606,0.6105,5.7,-0.8823,571584
20600,0.0600,0.0606,0.6086,5.7,-0.8819,574279
20700,0.0500,0.0605,0.6067,5.8,-0.8975,576862
20800,0.0300,0.0604,0.6048,5.8,-0.9405,579414
20900,0.0500,0.0603,0.6029,5.9,-0.8999,582073
21000,0.0300,0.0602,0.6010,5.8,-0.9369,584801
21100,0.0800,0.0603,0.5991,5.9,-0.8432,587470
21200,0.0700,0.0604,0.5972,5.8,-0.8594,590139
21300,0.0700,0.0604,0.5953,5.9,-0.8595,592536
21400,0.0500,0.0604,0.5934,5.9,-0.9021,595257
21500,0.0500,0.0603,0.5915,5.9,-0.8979,597784
21600,0.0300,0.0602,0.5896,5.9,-0.9418,600380
21700,0.0700,0.0602,0.5877,5.9,-0.8610,603080
21800,0.0300,0.0601,0.5858,5.9,-0.9351,605730
21900,0.0800,0.0602,0.5839,5.9,-0.8430,608388
22000,0.0300,0.0600,0.5820,5.9,-0.9389,610781
22100,0.0900,0.0601,0.5801,5.9,-0.8254,613323
22200,0.0200,0.0600,0.5782,5.9,-0.9596,616061
22300,0.0500,0.0600,0.5763,6.1,-0.9014,618555
22400,0.1000,0.0601,0.5744,5.9,-0.7976,621234
22500,0.0400,0.0600,0.5725,5.9,-0.9173,623962
22600,0.1100,0.0603,0.5706,6.0,-0.7819,626542
22700,0.0900,0.0604,0.5687,6.0,-0.8119,629040
22800,0.0500,0.0604,0.5668,6.0,-0.9099,631625
22900,0.0200,0.0602,0.5649,6.0,-0.9616,634255
23000,0.0400,0.0601,0.5630,5.9,-0.9209,636876
23100,0.0500,0.0601,0.5611,6.0,-0.9000,639484
23200,0.1000,0.0603,0.5592,5.9,-0.7977,642226
23300,0.0100,0.0600,0.5573,5.9,-0.9795,644866
23400,0.0500,0.0600,0.5554,5.9,-0.9016,647548
23500,0.0600,0.0600,0.5535,5.9,-0.8780,650333
23600,0.1100,0.0602,0.5516,5.9,-0.7831,652929
23700,0.0500,0.0602,0.5497,5.9,-0.8963,655583
23800,0.0600,0.0602,0.5478,5.9,-0.8753,658092
23900,0.0700,0.0602,0.5459,5.9,-0.8606,660693
24000,0.0500,0.0602,0.5440,5.9,-0.9030,663402
24100,0.0300,0.0601,0.5421,5.9,-0.9452,665928
24200,0.0400,0.0600,0.5402,5.8,-0.9218,668540
24300,0.0800,0.0601,0.5383,6.0,-0.8383,670926
24400,0.0300,0.0600,0.5364,5.9,-0.9416,673533
24500,0.0400,0.0599,0.5345,5.9,-0.9144,676106
24600,0.0700,0.0599,0.5326,6.0,-0.8625,678644
24700,0.1100,0.0601,0.5307,6.0,-0.7841,681261
24800,0.0500,0.0601,0.5288,6.0,-0.8970,683812
24900,0.0300,0.0600,0.5269,6.0,-0.9399,686399
25000,0.1200,0.0602,0.5250,6.0,-0.7598,689041
25100,0.0500,0.0602,0.5231,6.0,-0.8992,691539
25200,0.0200,0.0600,0.5212,6.0,-0.9645,694101
25300,0.0500,0.0600,0.5193,6.1,-0.8955,696481
25400,0.0400,0.0599,0.5174,6.1,-0.9221,699001
25500,0.0500,0.0598,0.5155,6.0,-0.8977,701579
25600,0.0400,0.0598,0.5136,6.0,-0.9219,704234
25700,0.0400,0.0597,0.5117,6.0,-0.9224,706919
25800,0.0500,0.0597,0.5098,6.1,-0.8986,709392
25900,0.0400,0.0596,0.5079,6.0,-0.9185,711966
26000,0.0700,0.0596,0.5060,6.0,-0.8614,714563
26100,0.0300,0.0595,0.5041,6.1,-0.9461,716948
26200,0.0700,0.0595,0.5022,5.9,-0.8621,719599
26300,0.0900,0.0597,0.5003,5.9,-0.8179,722227
26400,0.0500,0.0596,0.4984,6.0,-0.9019,724684
26500,0.0300,0.0595,0.4965,5.9,-0.9358,727212
26600,0.0500,0.0595,0.4946,6.0,-0.9015,729631
26700,0.0400,0.0594,0.4927,6.0,-0.9210,732308
26800,0.0800,0.0595,0.4908,5.9,-0.8420,734992
26900,0.0800,0.0596,0.4889,5.9,-0.8390,737542
27000,0.0100,0.0594,0.4870,5.9,-0.9779,740120
27100,0.0500,0.0593,0.4851,5.9,-0.8999,742694
27200,0.0600,0.0593,0.4832,5.8,-0.8800,745534
27300,0.0400,0.0593,0.4813,5.9,-0.9196,748158
27400,0.0600,0.0593,0.4794,5.9,-0.8822,750702
27500,0.0400,0.0592,0.4775,5.9,-0.9182,753375
27600,0.0900,0.0593,0.4756,5.9,-0.8238,755865
27700,0.0700,0.0594,0.4737,5.9,-0.8561,758322
27800,0.0200,0.0592,0.4718,5.9,-0.9595,760854
27900,0.0600,0.0592,0.4699,5.9,-0.8807,763278
28000,0.0500,0.0592,0.4680,5.9,-0.8995,765923
28100,0.0800,0.0593,0.4661,5.5,-0.8484,768485
28200,0.0800,0.0594,0.4642,5.7,-0.8391,771130
28300,0.0800,0.0594,0.4623,5.7,-0.8319,773645
28400,0.0700,0.0595,0.4604,5.9,-0.8648,776040
28500,0.0800,0.0595,0.4585,5.9,-0.8410,778569
28600,0.0800,0.0596,0.4566,5.9,-0.8406,781148
28700,0.0600,0.0596,0.4547,5.9,-0.8794,783774
28800,0.0800,0.0597,0.4528,5.9,-0.8409,786302
28900,0.0700,0.0597,0.4509,5.9,-0.8577,788825
29000,0.0500,0.0597,0.4490,5.9,-0.9047,791423
29100,0.0500,0.0597,0.4471,5.9,-0.8943,793975
29200,0.0400,0.0596,0.4452,5.8,-0.9209,796646
29300,0.0400,0.0595,0.4433,5.9,-0.9202,799115
29400,0.0500,0.0595,0.4414,5.9,-0.8983,801647
29500,0.0600,0.0595,0.4395,5.8,-0.8841,804452
29600,0.0800,0.0596,0.4376,5.8,-0.8400,806978
29700,0.0500,0.0595,0.4357,5.9,-0.8995,809468
29800,0.0600,0.0595,0.4338,5.8,-0.8803,811973
29900,0.0700,0.0596,0.4319,5.8,-0.8595,814588
30000,0.0800,0.0596,0.4300,5.8,-0.8397,817148
30100,0.0700,0.0596,0.4281,5.6,-0.8665,819652
30200,0.0700,0.0597,0.4262,5.8,-0.8584,822095
30300,0.0400,0.0596,0.4243,6.0,-0.9211,824537
30400,0.0300,0.0595,0.4224,5.8,-0.9401,827236
30500,0.0100,0.0594,0.4205,5.8,-0.9798,829864
30600,0.0700,0.0594,0.4186,5.8,-0.8594,832455
30700,0.0700,0.0594,0.4167,5.8,-0.8598,835136
30800,0.0800,0.0595,0.4148,5.8,-0.8409,837638
30900,0.0500,0.0595,0.4129,5.8,-0.8970,840193
31000,0.0400,0.0594,0.4110,5.8,-0.9238,842696
31100,0.0600,0.0594,0.4091,5.9,-0.8791,845217
31200,0.0500,0.0594,0.4072,5.8,-0.9022,847711
31300,0.0600,0.0594,0.4053,5.9,-0.8781,850232
31400,0.0600,0.0594,0.4034,5.9,-0.8762,852985
31500,0.0900,0.0595,0.4015,5.8,-0.8264,855420
31600,0.1000,0.0596,0.3996,5.8,-0.7977,857896
31700,0.0700,0.0597,0.3977,5.9,-0.8607,860315
31800,0.0600,0.0597,0.3958,5.8,-0.8787,862866
31900,0.0600,0.0597,0.3939,5.8,-0.8791,865356
32000,0.0400,0.0596,0.3920,5.9,-0.9189,867804
32100,0.0500,0.0596,0.3901,6.1,-0.9051,870151
32200,0.0500,0.0595,0.3882,6.0,-0.8997,872652
32300,0.0600,0.0595,0.3863,6.1,-0.8816,875069
32400,0.0300,0.0595,0.3844,5.9,-0.9363,877573
32500,0.0400,0.0594,0.3825,6.0,-0.9223,879954
32600,0.0800,0.0595,0.3806,6.1,-0.8416,882367
32700,0.0700,0.0595,0.3787,6.0,-0.8580,884867
32800,0.0800,0.0596,0.3768,6.0,-0.8411,887425
32900,0.0800,0.0596,0.3749,6.0,-0.8404,890018
33000,0.0800,0.0597,0.3730,5.9,-0.8384,892629
33100,0.0800,0.0598,0.3711,6.0,-0.8411,895149
33200,0.0500,0.0597,0.3692,5.9,-0.8989,897600
33300,0.0800,0.0598,0.3673,5.9,-0.8414,900174
33400,0.0500,0.0598,0.3654,6.0,-0.8990,902709
33500,0.0500,0.0597,0.3635,5.9,-0.8987,905314
33600,0.0400,0.0597,0.3616,5.9,-0.9211,907823
33700,0.0400,0.0596,0.3597,5.9,-0.9203,910280
33800,0.0400,0.0596,0.3578,5.9,-0.9207,912743
33900,0.0500,0.0595,0.3559,5.9,-0.9010,915325
34000,0.0800,0.0596,0.3540,5.9,-0.8404,917747
34100,0.0200,0.0595,0.3521,5.6,-0.9629,920265
34200,0.0500,0.0594,0.3502,5.6,-0.9030,922777
34300,0.1000,0.0596,0.3483,5.6,-0.7913,925144
34400,0.0400,0.0595,0.3464,5.8,-0.9309,927547
34500,0.0700,0.0595,0.3445,5.8,-0.8565,930128
34600,0.0300,0.0595,0.3426,5.7,-0.9427,932764
34700,0.0500,0.0594,0.3407,5.8,-0.8953,935070
34800,0.0400,0.0594,0.3388,5.8,-0.9232,937750
34900,0.0300,0.0593,0.3369,5.8,-0.9397,940258
35000,0.1100,0.0594,0.3350,5.8,-0.7817,942718
35100,0.0400,0.0594,0.3331,5.8,-0.9169,945337
35200,0.0500,0.0593,0.3312,5.8,-0.9019,947861
35300,0.0600,0.0593,0.3293,5.8,-0.8798,950318
35400,0.0200,0.0592,0.3274,5.8,-0.9577,952839
35500,0.0700,0.0593,0.3255,5.8,-0.8599,955353
35600,0.0600,0.0593,0.3236,5.8,-0.8834,957756
35700,0.0600,0.0593,0.3217,5.9,-0.8795,960213
35800,0.0700,0.0593,0.3198,5.8,-0.8605,962776
35900,0.1000,0.0594,0.3179,5.8,-0.7991,965268
36000,0.0600,0.0594,0.3160,5.8,-0.8805,967763
36100,0.1000,0.0595,0.3141,5.6,-0.8049,970247
36200,0.0400,0.0594,0.3122,5.6,-0.9194,972655
36300,0.0700,0.0595,0.3103,5.5,-0.8610,975290
36400,0.0400,0.0594,0.3084,5.6,-0.9187,977762
36500,0.0500,0.0594,0.3065,5.6,-0.9028,980310
36600,0.0700,0.0594,0.3046,5.6,-0.8599,982816
36700,0.0700,0.0595,0.3027,5.7,-0.8599,985197
36800,0.1200,0.0596,0.3008,5.7,-0.7571,987679
36900,0.0700,0.0596,0.2989,5.8,-0.8645,990157
37000,0.0600,0.0596,0.2970,5.7,-0.8777,992791
37100,0.0700,0.0597,0.2951,5.8,-0.8615,995324
37200,0.0600,0.0597,0.2932,5.8,-0.8780,997659
37300,0.0600,0.0597,0.2913,5.8,-0.8783,1000057
37400,0.0900,0.0598,0.2894,5.9,-0.8216,1002553
37500,0.0800,0.0598,0.2875,5.8,-0.8374,1005098
37600,0.0400,0.0598,0.2856,5.8,-0.9208,1007559
37700,0.0700,0.0598,0.2837,5.8,-0.8589,1010038
37800,0.0900,0.0599,0.2818,5.8,-0.8234,1012528
37900,0.0500,0.0598,0.2799,5.8,-0.8998,1014952
38000,0.0400,0.0598,0.2780,5.8,-0.9183,1017351
38100,0.1000,0.0599,0.2761,5.1,-0.8021,1019956
38200,0.0900,0.0600,0.2742,5.4,-0.8228,1022476
38300,0.0500,0.0599,0.2723,5.4,-0.9015,1025096
38400,0.0800,0.0600,0.2704,5.4,-0.8374,1027484
38500,0.0700,0.0600,0.2685,5.5,-0.8611,1029954
38600,0.0400,0.0600,0.2666,5.6,-0.9190,1032407
38700,0.1100,0.0601,0.2647,5.7,-0.7799,1034832
38800,0.0700,0.0601,0.2628,5.6,-0.8624,1037395
38900,0.1000,0.0602,0.2609,5.6,-0.7978,1039916
39000,0.0900,0.0603,0.2590,5.7,-0.8222,1042314
39100,0.0600,0.0603,0.2571,5.7,-0.8781,1044816
39200,0.1200,0.0605,0.2552,5.7,-0.7614,1047347
39300,0.0600,0.0605,0.2533,5.7,-0.8811,1049819
39400,0.1400,0.0607,0.2514,5.6,-0.7199,1052510
39500,0.0800,0.0607,0.2495,5.7,-0.8403,1054922
39600,0.0700,0.0607,0.2476,5.7,-0.8580,1057306
39700,0.0900,0.0608,0.2457,5.7,-0.8213,1059775
39800,0.0800,0.0609,0.2438,5.7,-0.8413,1062207
39900,0.1100,0.0610,0.2419,5.7,-0.7762,1064604
40000,0.1100,0.0611,0.2400,5.7,-0.7805,1067157
40100,0.1200,0.0612,0.2381,5.2,-0.7625,1069646
40200,0.0700,0.0613,0.2362,5.5,-0.8621,1072072
40300,0.0500,0.0612,0.2343,5.7,-0.9016,1074488
40400,0.0700,0.0613,0.2324,5.7,-0.8588,1076851
40500,0.0600,0.0613,0.2305,5.8,-0.8811,1079333
40600,0.1000,0.0614,0.2286,5.9,-0.8000,1081720
40700,0.0900,0.0614,0.2267,5.8,-0.8162,1084296
40800,0.0700,0.0615,0.2248,5.8,-0.8623,1086865
40900,0.0700,0.0615,0.2229,5.8,-0.8621,1089173
41000,0.0900,0.0616,0.2210,5.7,-0.8171,1091987
41100,0.1300,0.0617,0.2191,5.7,-0.7403,1094836
41200,0.1200,0.0619,0.2172,5.6,-0.7601,1097286
41300,0.0400,0.0618,0.2153,5.7,-0.9197,1099699
41400,0.0600,0.0618,0.2134,5.6,-0.8810,1102199
41500,0.0500,0.0618,0.2115,5.6,-0.9004,1104678
41600,0.0500,0.0618,0.2096,5.7,-0.9011,1107088
41700,0.0700,0.0618,0.2077,5.7,-0.8577,1109589
41800,0.0700,0.0618,0.2058,5.6,-0.8610,1112163
41900,0.1000,0.0619,0.2039,5.6,-0.8033,1114695
42000,0.0900,0.0620,0.2020,5.7,-0.8142,1117093
42100,0.0200,0.0619,0.2001,5.3,-0.9628,1119600
42200,0.0500,0.0619,0.1982,5.5,-0.9025,1121997
42300,0.0500,0.0618,0.1963,5.5,-0.9016,1124476
42400,0.0500,0.0618,0.1944,5.6,-0.8984,1126791
42500,0.0900,0.0619,0.1925,5.6,-0.8184,1129482
42600,0.0600,0.0619,0.1906,5.7,-0.8823,1131777
42700,0.0900,0.0619,0.1887,5.7,-0.8189,1134270
42800,0.0400,0.0619,0.1868,5.7,-0.9201,1136771
42900,0.0300,0.0618,0.1849,5.6,-0.9413,1139303
43000,0.0400,0.0618,0.1830,5.7,-0.9187,1141678
43100,0.1300,0.0619,0.1811,5.7,-0.7403,1144140
43200,0.0500,0.0619,0.1792,5.7,-0.8973,1146556
43300,0.0300,0.0618,0.1773,5.7,-0.9436,1149005
43400,0.0300,0.0618,0.1754,5.6,-0.9377,1151424
43500,0.1100,0.0619,0.1735,5.6,-0.7800,1153878
43600,0.1200,0.0620,0.1716,5.6,-0.7630,1156176
43700,0.0500,0.0620,0.1697,5.7,-0.9011,1158683
43800,0.0900,0.0621,0.1678,5.6,-0.8169,1161083
43900,0.0800,0.0621,0.1659,5.6,-0.8380,1163483
44000,0.0500,0.0621,0.1640,5.6,-0.9037,1165874
44100,0.0500,0.0621,0.1621,5.4,-0.9059,1168292
44200,0.1000,0.0621,0.1602,5.5,-0.7988,1170702
44300,0.0600,0.0621,0.1583,5.8,-0.8832,1173034
44400,0.0400,0.0621,0.1564,5.7,-0.9169,1175513
44500,0.0600,0.0621,0.1545,5.7,-0.8781,1177858
44600,0.0300,0.0620,0.1526,5.6,-0.9461,1180573
44700,0.1000,0.0621,0.1507,5.7,-0.7960,1182905
