Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,5.6,-0.9018,3069
200,0.0700,0.0600,0.9962,5.6,-0.8635,6093
300,0.0300,0.0500,0.9943,5.8,-0.9416,8927
400,0.0500,0.0500,0.9924,5.7,-0.9000,11982
500,0.0200,0.0440,0.9905,5.7,-0.9593,14970
600,0.0800,0.0500,0.9886,5.8,-0.8399,17952
700,0.0200,0.0457,0.9867,5.7,-0.9591,21008
800,0.0800,0.0500,0.9848,5.7,-0.8411,23976
900,0.0600,0.0511,0.9829,5.8,-0.8808,26961
1000,0.0500,0.0510,0.9810,5.8,-0.8975,29782
1100,0.0500,0.0509,0.9791,5.8,-0.9002,32609
1200,0.0900,0.0542,0.9772,5.8,-0.8205,35641
1300,0.0500,0.0538,0.9753,5.8,-0.9004,38430
1400,0.0400,0.0529,0.9734,5.9,-0.9217,41270
1500,0.0700,0.0540,0.9715,5.8,-0.8597,44315
1600,0.0700,0.0550,0.9696,5.8,-0.8593,47317
1700,0.0400,0.0541,0.9677,5.8,-0.9195,50402
1800,0.0400,0.0533,0.9658,5.8,-0.9199,53433
1900,0.0800,0.0547,0.9639,5.8,-0.8390,56202
2000,0.0400,0.0540,0.9620,5.8,-0.9191,58974
2100,0.0400,0.0533,0.9601,6.2,-0.9257,61774
2200,0.0700,0.0541,0.9582,6.0,-0.8560,64703
2300,0.0500,0.0539,0.9563,6.0,-0.9055,67587
2400,0.0400,0.0533,0.9544,5.9,-0.9167,70654
2500,0.0900,0.0548,0.9525,5.8,-0.8181,73659
2600,0.0600,0.0550,0.9506,5.7,-0.8820,76727
2700,0.0700,0.0556,0.9487,5.8,-0.8608,79678
2800,0.0500,0.0554,0.9468,5.7,-0.8977,82761
2900,0.0800,0.0562,0.9449,5.8,-0.8424,85601
3000,0.0400,0.0557,0.9430,5.8,-0.9185,88581
3100,0.0300,0.0548,0.9411,5.8,-0.9443,91369
3200,0.0700,0.0553,0.9392,5.8,-0.8610,94254
3300,0.0300,0.0545,0.9373,5.8,-0.9364,96937
3400,0.0700,0.0550,0.9354,5.9,-0.8574,99937
3500,0.0400,0.0546,0.9335,5.8,-0.9250,102778
