Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5400,0.0900,0.0546,0.8974,5.5,-0.8179,707758
5500,0.0600,0.0547,0.8955,5.6,-0.8769,719030
5600,0.1100,0.0557,0.8936,5.6,-0.7801,730605
5700,0.0900,0.0563,0.8917,5.5,-0.8237,742142
5800,0.0600,0.0564,0.8898,5.5,-0.8808,754148
5900,0.0800,0.0568,0.8879,5.5,-0.8388,766349
6000,0.0900,0.0573,0.8860,5.5,-0.8222,778363
6100,0.0500,0.0572,0.8841,5.0,-0.9050,790555
6200,0.0800,0.0576,0.8822,5.3,-0.8373,802110
6300,0.1000,0.0583,0.8803,5.4,-0.8005,813494
6400,0.0500,0.0581,0.8784,5.4,-0.9044,825431
6500,0.0700,0.0583,0.8765,5.4,-0.8609,836629
6600,0.0600,0.0583,0.8746,5.4,-0.8772,847474
6700,0.0900,0.0588,0.8727,5.3,-0.8208,859004
6800,0.0400,0.0585,0.8708,5.4,-0.9189,869661
6900,0.0900,0.0590,0.8689,5.4,-0.8186,880659
7000,0.0300,0.0586,0.8670,5.4,-0.9399,891967
7100,0.1100,0.0593,0.8651,5.4,-0.7777,904035
7200,0.0800,0.0596,0.8632,5.4,-0.8399,915874
7300,0.0600,0.0596,0.8613,5.4,-0.8846,926827
7400,0.0800,0.0599,0.8594,5.4,-0.8401,937872
7500,0.1200,0.0607,0.8575,5.5,-0.7590,949327
7600,0.1300,0.0616,0.8556,5.5,-0.7423,960576
7700,0.0500,0.0614,0.8537,5.4,-0.8979,972463
7800,0.1000,0.0619,0.8518,5.4,-0.7987,984198
7900,0.0400,0.0616,0.8499,5.4,-0.9212,995775
8000,0.1400,0.0626,0.8480,5.5,-0.7203,1007069
8100,0.0900,0.0630,0.8461,4.6,-0.8240,1018970
8200,0.0700,0.0630,0.8442,5.2,-0.8631,1030309
8300,0.1100,0.0636,0.8423,5.2,-0.7767,1041770
8400,0.1200,0.0643,0.8404,5.3,-0.7582,1052849
8500,0.0800,0.0645,0.8385,5.4,-0.8409,1063935
8600,0.1100,0.0650,0.8366,5.4,-0.7836,1075489
8700,0.0600,0.0649,0.8347,5.3,-0.8798,1086841
8800,0.1300,0.0657,0.8328,5.4,-0.7398,1098260
8900,0.1300,0.0664,0.8309,5.3,-0.7419,1109754
9000,0.0800,0.0666,0.8290,5.4,-0.8345,1120864
9100,0.0600,0.0665,0.8271,5.4,-0.8822,1131592
9200,0.0600,0.0664,0.8252,5.4,-0.8761,1142687
9300,0.0600,0.0663,0.8233,5.4,-0.8848,1153567
9400,0.1600,0.0673,0.8214,5.4,-0.6763,1164574
9500,0.0900,0.0676,0.8195,5.4,-0.8243,1175112
9600,0.0700,0.0676,0.8176,5.4,-0.8607,1185697
9700,0.0700,0.0677,0.8157,5.4,-0.8556,1196498
9800,0.0800,0.0679,0.8138,5.4,-0.8423,1207785
9900,0.0900,0.0681,0.8119,5.4,-0.8219,1219697
10000,0.1600,0.0690,0.8100,5.4,-0.6788,1230423
10100,0.0900,0.0692,0.8081,5.4,-0.8261,1241070
10200,0.0800,0.0693,0.8062,5.4,-0.8369,1251746
10300,0.1300,0.0699,0.8043,5.5,-0.7441,1262352
10400,0.1300,0.0705,0.8024,5.5,-0.7376,1272935
10500,0.1100,0.0709,0.8005,5.5,-0.7792,1283498
10600,0.0900,0.0710,0.7986,5.5,-0.8243,1294193
10700,0.0700,0.0710,0.7967,5.6,-0.8566,1304187
10800,0.1200,0.0715,0.7948,5.5,-0.7580,1314546
10900,0.1100,0.0718,0.7929,5.5,-0.7819,1325524
11000,0.0700,0.0718,0.7910,5.6,-0.8610,1335528
11100,0.0900,0.0720,0.7891,5.6,-0.8166,1346951
11200,0.0400,0.0717,0.7872,5.6,-0.9229,1357160
11300,0.2100,0.0729,0.7853,5.6,-0.5812,1367922
11400,0.0900,0.0731,0.7834,5.6,-0.8199,1379238
11500,0.1300,0.0736,0.7815,5.6,-0.7397,1389577
11600,0.1400,0.0741,0.7796,5.6,-0.7163,1400373
11700,0.1500,0.0748,0.7777,5.6,-0.7028,1410094
11800,0.0900,0.0749,0.7758,5.6,-0.8191,1419670
11900,0.1500,0.0755,0.7739,5.6,-0.7008,1430586
12000,0.0700,0.0755,0.7720,5.6,-0.8601,1440613
12100,0.0800,0.0755,0.7701,5.8,-0.8462,1450667
12200,0.0600,0.0754,0.7682,6.0,-0.8805,1460843
12300,0.1300,0.0759,0.7663,5.9,-0.7378,1472200
12400,0.0800,0.0759,0.7644,5.8,-0.8382,1481955
12500,0.1000,0.0761,0.7625,5.8,-0.8033,1492686
12600,0.0700,0.0760,0.7606,5.9,-0.8610,1502966
12700,0.1200,0.0764,0.7587,5.8,-0.7559,1513297
12800,0.1400,0.0769,0.7568,5.7,-0.7231,1523968
12900,0.1600,0.0775,0.7549,5.8,-0.6801,1534219
13000,0.1500,0.0781,0.7530,5.7,-0.6983,1544714
13100,0.1300,0.0785,0.7511,5.8,-0.7418,1555692
13200,0.1400,0.0789,0.7492,5.7,-0.7168,1565694
13300,0.1400,0.0794,0.7473,5.8,-0.7204,1575789
13400,0.1200,0.0797,0.7454,5.8,-0.7606,1585860
13500,0.1400,0.0802,0.7435,5.8,-0.7224,1596167
13600,0.1000,0.0804,0.7416,5.8,-0.7968,1606039
13700,0.1100,0.0806,0.7397,5.8,-0.7822,1616372
13800,0.1200,0.0809,0.7378,5.8,-0.7575,1626762
13900,0.1200,0.0812,0.7359,5.8,-0.7601,1637077
14000,0.1000,0.0813,0.7340,5.8,-0.8045,1646963
14100,0.1000,0.0814,0.7321,5.5,-0.8057,1656854
14200,0.0900,0.0815,0.7302,5.6,-0.8181,1666599
14300,0.1400,0.0819,0.7283,5.7,-0.7208,1676551
14400,0.1600,0.0824,0.7264,5.7,-0.6814,1686494
14500,0.1200,0.0827,0.7245,5.7,-0.7588,1696341
14600,0.1400,0.0832,0.7226,5.7,-0.7189,1706073
14700,0.0900,0.0832,0.7207,5.7,-0.8124,1716527
14800,0.1200,0.0834,0.7188,5.7,-0.7666,1727045
14900,0.1600,0.0840,0.7169,5.7,-0.6831,1737572
15000,0.1200,0.0842,0.7150,5.6,-0.7594,1748233
15100,0.1400,0.0846,0.7131,5.6,-0.7192,1758568
15200,0.1900,0.0853,0.7112,5.6,-0.6204,1768150
15300,0.1600,0.0858,0.7093,5.7,-0.6817,1777856
15400,0.1400,0.0861,0.7074,5.6,-0.7175,1788352
15500,0.1000,0.0862,0.7055,5.6,-0.7972,1798166
15600,0.1000,0.0863,0.7036,5.7,-0.8041,1808010
15700,0.1100,0.0864,0.7017,5.7,-0.7787,1817081
15800,0.1300,0.0867,0.6998,5.6,-0.7425,1827303
15900,0.1100,0.0869,0.6979,5.7,-0.7762,1836933
16000,0.0900,0.0869,0.6960,5.7,-0.8238,1846806
16100,0.1300,0.0871,0.6941,5.4,-0.7458,1856443
16200,0.1100,0.0873,0.6922,5.5,-0.7813,1865805
16300,0.1700,0.0878,0.6903,5.7,-0.6552,1875001
16400,0.1800,0.0884,0.6884,5.6,-0.6398,1884442
16500,0.2000,0.0890,0.6865,5.6,-0.6006,1894645
16600,0.1700,0.0895,0.6846,5.5,-0.6633,1904329
16700,0.1500,0.0899,0.6827,5.6,-0.6988,1913504
16800,0.1500,0.0902,0.6808,5.6,-0.6993,1923299
16900,0.1200,0.0904,0.6789,5.6,-0.7587,1933039
17000,0.1100,0.0905,0.6770,5.6,-0.7793,1942362
17100,0.1700,0.0910,0.6751,5.6,-0.6642,1951809
17200,0.1500,0.0913,0.6732,5.6,-0.6961,1961620
17300,0.1800,0.0918,0.6713,5.7,-0.6413,1971640
17400,0.0900,0.0918,0.6694,5.7,-0.8205,1981351
17500,0.1200,0.0920,0.6675,5.7,-0.7588,1990860
17600,0.1500,0.0923,0.6656,5.7,-0.6961,2000599
17700,0.2400,0.0932,0.6637,5.7,-0.5248,2009675
17800,0.1300,0.0934,0.6618,5.7,-0.7433,2019550
17900,0.1400,0.0936,0.6599,5.7,-0.7213,2028840
18000,0.1100,0.0937,0.6580,5.7,-0.7738,2038770
18100,0.1800,0.0942,0.6561,5.1,-0.6461,2048409
18200,0.1800,0.0947,0.6542,5.3,-0.6379,2057849
18300,0.2000,0.0952,0.6523,5.4,-0.6019,2067462
18400,0.1400,0.0955,0.6504,5.6,-0.7168,2076553
18500,0.1500,0.0958,0.6485,5.6,-0.7037,2086115
18600,0.1700,0.0962,0.6466,5.6,-0.6558,2095514
18700,0.1800,0.0966,0.6447,5.8,-0.6429,2104997
18800,0.2100,0.0972,0.6428,5.7,-0.5796,2115131
18900,0.1700,0.0976,0.6409,5.8,-0.6614,2125170
19000,0.2100,0.0982,0.6390,5.7,-0.5788,2134887
19100,0.2100,0.0988,0.6371,5.8,-0.5775,2144488
19200,0.1500,0.0991,0.6352,5.8,-0.7006,2153998
19300,0.1400,0.0993,0.6333,5.8,-0.7206,2163400
19400,0.1500,0.0995,0.6314,5.8,-0.6971,2172920
19500,0.1700,0.0999,0.6295,5.7,-0.6631,2182143
19600,0.1300,0.1001,0.6276,5.8,-0.7385,2191382
19700,0.1900,0.1005,0.6257,5.8,-0.6259,2200911
19800,0.2400,0.1012,0.6238,5.7,-0.5176,2210415
19900,0.1300,0.1014,0.6219,5.7,-0.7378,2220109
20000,0.1500,0.1016,0.6200,5.8,-0.6992,2229003
20100,0.2000,0.1021,0.6181,5.3,-0.6078,2238460
20200,0.1900,0.1025,0.6162,5.7,-0.6185,2247786
20300,0.1900,0.1030,0.6143,5.7,-0.6199,2256420
20400,0.1900,0.1034,0.6124,5.7,-0.6167,2265837
20500,0.2000,0.1039,0.6105,5.9,-0.5998,2275009
20600,0.1900,0.1043,0.6086,5.9,-0.6217,2284038
20700,0.1700,0.1046,0.6067,5.9,-0.6611,2293474
20800,0.2600,0.1053,0.6048,5.9,-0.4767,2302920
20900,0.2800,0.1062,0.6029,6.0,-0.4422,2312246
21000,0.1600,0.1065,0.6010,5.9,-0.6784,2321433
21100,0.1300,0.1066,0.5991,5.9,-0.7431,2330649
21200,0.1700,0.1069,0.5972,6.0,-0.6551,2339060
21300,0.1400,0.1070,0.5953,5.9,-0.7250,2348029
21400,0.1300,0.1071,0.5934,5.9,-0.7377,2357305
21500,0.2700,0.1079,0.5915,5.9,-0.4571,2366977
21600,0.1200,0.1080,0.5896,5.9,-0.7629,2376235
21700,0.2000,0.1084,0.5877,5.9,-0.5987,2384806
21800,0.0900,0.1083,0.5858,6.0,-0.8204,2393552
21900,0.2100,0.1088,0.5839,5.9,-0.5802,2403107
22000,0.2900,0.1096,0.5820,5.9,-0.4206,2412292
22100,0.2100,0.1100,0.5801,5.5,-0.5823,2421012
22200,0.2200,0.1105,0.5782,5.6,-0.5633,2430578
22300,0.2100,0.1110,0.5763,5.7,-0.5816,2439450
22400,0.1900,0.1113,0.5744,5.6,-0.6156,2448794
22500,0.2700,0.1120,0.5725,5.6,-0.4634,2458093
22600,0.2000,0.1124,0.5706,5.7,-0.5963,2467380
22700,0.2300,0.1130,0.5687,5.8,-0.5400,2476589
22800,0.2100,0.1134,0.5668,5.8,-0.5827,2485489
22900,0.2800,0.1141,0.5649,5.9,-0.4355,2494316
23000,0.3200,0.1150,0.5630,5.9,-0.3611,2503418
23100,0.3000,0.1158,0.5611,5.9,-0.4036,2512244
23200,0.2400,0.1163,0.5592,6.0,-0.5192,2520835
23300,0.2600,0.1170,0.5573,5.9,-0.4823,2529916
23400,0.2600,0.1176,0.5554,6.0,-0.4714,2538365
23500,0.1800,0.1178,0.5535,6.0,-0.6398,2546853
23600,0.1700,0.1181,0.5516,5.9,-0.6686,2555722
23700,0.2500,0.1186,0.5497,6.0,-0.4969,2564320
23800,0.1700,0.1188,0.5478,6.0,-0.6614,2572833
23900,0.2100,0.1192,0.5459,6.0,-0.5756,2581562
24000,0.2300,0.1197,0.5440,6.0,-0.5416,2590502
24100,0.2100,0.1201,0.5421,5.2,-0.5837,2599870
24200,0.2400,0.1206,0.5402,5.4,-0.5221,2609314
24300,0.1800,0.1208,0.5383,5.6,-0.6368,2618060
24400,0.2100,0.1213,0.5364,5.6,-0.5814,2627326
24500,0.2000,0.1216,0.5345,5.6,-0.5998,2636660
24600,0.1900,0.1219,0.5326,5.7,-0.6198,2645535
24700,0.2000,0.1222,0.5307,5.7,-0.5988,2654498
24800,0.1600,0.1224,0.5288,5.8,-0.6840,2663146
24900,0.1700,0.1226,0.5269,5.8,-0.6610,2671456
25000,0.1100,0.1225,0.5250,5.8,-0.7768,2680200
25100,0.2600,0.1231,0.5231,5.9,-0.4808,2689219
25200,0.2200,0.1235,0.5212,6.0,-0.5571,2697813
25300,0.2500,0.1240,0.5193,5.9,-0.5031,2707220
25400,0.2200,0.1243,0.5174,6.0,-0.5550,2715688
25500,0.2400,0.1248,0.5155,6.0,-0.5238,2724444
25600,0.2100,0.1251,0.5136,6.0,-0.5801,2733020
25700,0.2300,0.1255,0.5117,6.0,-0.5397,2741565
25800,0.2900,0.1262,0.5098,6.0,-0.4174,2750315
25900,0.1900,0.1264,0.5079,6.1,-0.6229,2758551
26000,0.1900,0.1267,0.5060,6.0,-0.6221,2766888
26100,0.2600,0.1272,0.5041,5.5,-0.4862,2775118
26200,0.2100,0.1275,0.5022,5.8,-0.5779,2783806
26300,0.2200,0.1279,0.5003,5.7,-0.5557,2792516
26400,0.2200,0.1282,0.4984,5.8,-0.5659,2801318
26500,0.2700,0.1288,0.4965,5.9,-0.4584,2809664
26600,0.2800,0.1294,0.4946,5.9,-0.4397,2817929
26700,0.3000,0.1300,0.4927,5.9,-0.3977,2826765
26800,0.2400,0.1304,0.4908,5.9,-0.5212,2836207
26900,0.2100,0.1307,0.4889,5.9,-0.5830,2844905
27000,0.3100,0.1314,0.4870,5.9,-0.3782,2853774
27100,0.2900,0.1320,0.4851,6.0,-0.4202,2862502
27200,0.2600,0.1324,0.4832,6.0,-0.4768,2870976
27300,0.2500,0.1329,0.4813,5.9,-0.5019,2879303
27400,0.2200,0.1332,0.4794,6.0,-0.5602,2887590
27500,0.2600,0.1336,0.4775,6.0,-0.4794,2896106
27600,0.2800,0.1342,0.4756,6.0,-0.4437,2904892
27700,0.2700,0.1347,0.4737,6.0,-0.4533,2913263
27800,0.2700,0.1351,0.4718,6.1,-0.4623,2921840
27900,0.2300,0.1355,0.4699,6.1,-0.5433,2930332
28000,0.2600,0.1359,0.4680,6.0,-0.4799,2938621
28100,0.2900,0.1364,0.4661,5.0,-0.4219,2946872
28200,0.2400,0.1368,0.4642,5.1,-0.5212,2955962
28300,0.3000,0.1374,0.4623,5.4,-0.3998,2964341
28400,0.3100,0.1381,0.4604,5.6,-0.3825,2972787
28500,0.2300,0.1384,0.4585,5.8,-0.5357,2980891
28600,0.2600,0.1388,0.4566,5.8,-0.4807,2989356
28700,0.2100,0.1391,0.4547,5.9,-0.5777,2997525
28800,0.2800,0.1395,0.4528,5.8,-0.4432,3005834
28900,0.2300,0.1399,0.4509,5.9,-0.5373,3013912
29000,0.3000,0.1404,0.4490,6.0,-0.4030,3022321
29100,0.2700,0.1409,0.4471,6.0,-0.4612,3031163
29200,0.2600,0.1413,0.4452,6.0,-0.4788,3039798
29300,0.2900,0.1418,0.4433,6.0,-0.4198,3048295
29400,0.2000,0.1420,0.4414,6.0,-0.5987,3056634
29500,0.2200,0.1422,0.4395,6.1,-0.5611,3064934
29600,0.2400,0.1426,0.4376,6.0,-0.5233,3072783
29700,0.3200,0.1432,0.4357,6.1,-0.3591,3080634
29800,0.2900,0.1437,0.4338,6.1,-0.4191,3089757
29900,0.2500,0.1440,0.4319,6.2,-0.4998,3097636
30000,0.2300,0.1443,0.4300,6.1,-0.5350,3105544
30100,0.2600,0.1447,0.4281,5.3,-0.4828,3113122
30200,0.3000,0.1452,0.4262,5.8,-0.3994,3121354
30300,0.3200,0.1458,0.4243,5.7,-0.3577,3129324
30400,0.2300,0.1461,0.4224,5.8,-0.5429,3137458
30500,0.2600,0.1464,0.4205,5.9,-0.4808,3145581
30600,0.3500,0.1471,0.4186,5.9,-0.3028,3153824
30700,0.2700,0.1475,0.4167,6.0,-0.4575,3161271
30800,0.2500,0.1478,0.4148,6.0,-0.4998,3169518
30900,0.1900,0.1480,0.4129,6.1,-0.6191,3177664
31000,0.3300,0.1486,0.4110,6.1,-0.3412,3185735
31100,0.3400,0.1492,0.4091,6.1,-0.3200,3194103
31200,0.4000,0.1500,0.4072,6.2,-0.2002,3202182
31300,0.2600,0.1504,0.4053,6.1,-0.4792,3210601
31400,0.2400,0.1506,0.4034,6.1,-0.5225,3218539
31500,0.2300,0.1509,0.4015,6.2,-0.5367,3226332
31600,0.2600,0.1513,0.3996,6.1,-0.4859,3234029
31700,0.3700,0.1520,0.3977,6.1,-0.2554,3241533
31800,0.3000,0.1524,0.3958,6.2,-0.3998,3249712
31900,0.2500,0.1527,0.3939,6.2,-0.5025,3258587
32000,0.2800,0.1531,0.3920,6.1,-0.4367,3266473
32100,0.3200,0.1536,0.3901,5.0,-0.3598,3274561
32200,0.3000,0.1541,0.3882,5.5,-0.4070,3282383
32300,0.2600,0.1544,0.3863,5.7,-0.4777,3290875
32400,0.3900,0.1552,0.3844,5.9,-0.2205,3298802
32500,0.3000,0.1556,0.3825,6.0,-0.3999,3306455
32600,0.2300,0.1558,0.3806,6.1,-0.5377,3314156
32700,0.2700,0.1562,0.3787,6.1,-0.4621,3322628
32800,0.3300,0.1567,0.3768,6.1,-0.3378,3330381
32900,0.3800,0.1574,0.3749,6.1,-0.2381,3338665
33000,0.3300,0.1579,0.3730,6.2,-0.3422,3346510
33100,0.3400,0.1585,0.3711,6.2,-0.3209,3354306
33200,0.3000,0.1589,0.3692,6.2,-0.4010,3361755
33300,0.3600,0.1595,0.3673,6.2,-0.2782,3369595
33400,0.3000,0.1599,0.3654,6.2,-0.3993,3377811
33500,0.3200,0.1604,0.3635,6.2,-0.3615,3385477
33600,0.3300,0.1609,0.3616,6.3,-0.3392,3393160
33700,0.2800,0.1613,0.3597,6.2,-0.4396,3400707
33800,0.3300,0.1618,0.3578,6.2,-0.3433,3408468
33900,0.3400,0.1623,0.3559,6.2,-0.3150,3416006
34000,0.2700,0.1626,0.3540,6.2,-0.4613,3423497
34100,0.1800,0.1626,0.3521,5.9,-0.6429,3430685
34200,0.3400,0.1632,0.3502,5.9,-0.3200,3438702
34300,0.3000,0.1636,0.3483,6.0,-0.4055,3446938
34400,0.3200,0.1640,0.3464,6.1,-0.3549,3454927
34500,0.2900,0.1644,0.3445,6.1,-0.4189,3462903
34600,0.3300,0.1649,0.3426,6.1,-0.3373,3470617
34700,0.3100,0.1653,0.3407,6.2,-0.3827,3477794
34800,0.2600,0.1656,0.3388,6.3,-0.4807,3485375
34900,0.2800,0.1659,0.3369,6.3,-0.4395,3493176
35000,0.2600,0.1662,0.3350,6.3,-0.4815,3500956
35100,0.3100,0.1666,0.3331,6.3,-0.3807,3508664
35200,0.2200,0.1668,0.3312,6.3,-0.5619,3515731
35300,0.3600,0.1673,0.3293,6.4,-0.2773,3523284
35400,0.2900,0.1677,0.3274,6.3,-0.4177,3530764
35500,0.4100,0.1684,0.3255,6.4,-0.1833,3538135
35600,0.3400,0.1688,0.3236,6.4,-0.3132,3545335
35700,0.3000,0.1692,0.3217,6.3,-0.4060,3552982
35800,0.3600,0.1697,0.3198,6.3,-0.2769,3560472
35900,0.3800,0.1703,0.3179,6.4,-0.2418,3568397
36000,0.3300,0.1708,0.3160,6.4,-0.3401,3575904
36100,0.3100,0.1712,0.3141,5.0,-0.3850,3583092
36200,0.3500,0.1717,0.3122,5.6,-0.2971,3590613
36300,0.2800,0.1720,0.3103,5.7,-0.4419,3598347
36400,0.3800,0.1726,0.3084,5.8,-0.2408,3605842
36500,0.3100,0.1730,0.3065,5.9,-0.3793,3612736
36600,0.3300,0.1734,0.3046,5.9,-0.3389,3619992
36700,0.3600,0.1740,0.3027,6.0,-0.2840,3627602
36800,0.3400,0.1744,0.3008,6.1,-0.3154,3635039
36900,0.2900,0.1747,0.2989,6.1,-0.4201,3642809
37000,0.4100,0.1754,0.2970,6.1,-0.1788,3650110
37100,0.3600,0.1759,0.2951,6.1,-0.2835,3657856
37200,0.4400,0.1766,0.2932,6.1,-0.1179,3665498
37300,0.3900,0.1772,0.2913,6.1,-0.2213,3672514
37400,0.3900,0.1778,0.2894,6.2,-0.2170,3680042
37500,0.3300,0.1782,0.2875,6.2,-0.3443,3687556
37600,0.3100,0.1785,0.2856,6.3,-0.3788,3694457
37700,0.3700,0.1790,0.2837,6.2,-0.2608,3702123
37800,0.2700,0.1793,0.2818,6.2,-0.4628,3709382
37900,0.4500,0.1800,0.2799,6.2,-0.0961,3716778
38000,0.3500,0.1804,0.2780,6.2,-0.2994,3724391
38100,0.3300,0.1808,0.2761,5.4,-0.3436,3731636
38200,0.4100,0.1814,0.2742,5.6,-0.1769,3738929
38300,0.3500,0.1819,0.2723,5.7,-0.3025,3745755
38400,0.3000,0.1822,0.2704,6.0,-0.4020,3752617
38500,0.3000,0.1825,0.2685,6.1,-0.3991,3760128
38600,0.3600,0.1830,0.2666,6.1,-0.2812,3767052
38700,0.5200,0.1839,0.2647,6.1,0.0426,3774740
38800,0.3300,0.1842,0.2628,6.2,-0.3382,3781629
38900,0.3700,0.1847,0.2609,6.2,-0.2623,3789042
39000,0.3600,0.1852,0.2590,6.3,-0.2800,3795871
39100,0.3900,0.1857,0.2571,6.3,-0.2208,3802853
39200,0.3400,0.1861,0.2552,6.3,-0.3192,3809964
39300,0.3500,0.1865,0.2533,6.4,-0.3019,3817031
39400,0.3800,0.1870,0.2514,6.3,-0.2378,3823977
39500,0.3900,0.1875,0.2495,6.4,-0.2216,3831186
39600,0.4100,0.1881,0.2476,6.4,-0.1788,3838276
39700,0.3800,0.1886,0.2457,6.3,-0.2418,3845376
39800,0.3400,0.1890,0.2438,6.4,-0.3219,3851913
39900,0.3400,0.1893,0.2419,6.4,-0.3125,3859007
40000,0.4400,0.1900,0.2400,6.4,-0.1289,3866106
40100,0.4200,0.1906,0.2381,5.3,-0.1625,3873474
40200,0.4900,0.1913,0.2362,5.8,-0.0199,3880451
40300,0.3000,0.1916,0.2343,5.9,-0.4034,3886978
40400,0.3600,0.1920,0.2324,5.8,-0.2780,3894092
40500,0.2900,0.1922,0.2305,5.9,-0.4209,3900909
40600,0.3500,0.1926,0.2286,6.0,-0.2961,3907800
40700,0.4100,0.1932,0.2267,6.1,-0.1822,3914518
40800,0.3500,0.1936,0.2248,6.2,-0.2968,3921158
40900,0.3700,0.1940,0.2229,6.3,-0.2670,3928158
41000,0.4000,0.1945,0.2210,6.3,-0.1973,3935128
41100,0.3800,0.1950,0.2191,6.3,-0.2383,3942154
41200,0.4300,0.1955,0.2172,6.3,-0.1436,3949143
41300,0.4500,0.1962,0.2153,6.4,-0.0951,3956377
41400,0.3600,0.1965,0.2134,6.4,-0.2804,3962858
41500,0.4000,0.1970,0.2115,6.4,-0.2014,3969545
41600,0.4600,0.1977,0.2096,6.5,-0.0846,3976260
41700,0.4000,0.1982,0.2077,6.4,-0.1923,3982900
41800,0.3600,0.1985,0.2058,6.4,-0.2833,3989789
41900,0.3000,0.1988,0.2039,6.4,-0.4029,3996327
42000,0.4400,0.1994,0.2020,6.5,-0.1137,4003910
42100,0.4500,0.2000,0.2001,5.0,-0.0968,4010160
42200,0.4700,0.2006,0.1982,5.6,-0.0655,4016616
42300,0.3700,0.2010,0.1963,5.7,-0.2544,4023611
42400,0.4600,0.2017,0.1944,5.9,-0.0858,4030817
42500,0.4300,0.2022,0.1925,6.0,-0.1415,4037538
42600,0.4500,0.2028,0.1906,6.0,-0.1001,4044494
42700,0.4000,0.2032,0.1887,6.0,-0.1984,4050789
42800,0.4900,0.2039,0.1868,6.1,-0.0223,4057767
42900,0.4000,0.2044,0.1849,6.1,-0.1973,4064554
43000,0.4000,0.2048,0.1830,6.2,-0.2007,4071532
43100,0.4200,0.2053,0.1811,6.2,-0.1594,4078552
43200,0.4100,0.2058,0.1792,6.2,-0.1833,4085404
43300,0.4100,0.2063,0.1773,6.3,-0.1773,4092402
43400,0.4100,0.2068,0.1754,6.3,-0.1824,4099170
43500,0.4300,0.2073,0.1735,6.3,-0.1433,4105748
43600,0.4000,0.2077,0.1716,6.3,-0.1943,4112409
43700,0.3400,0.2080,0.1697,6.3,-0.3225,4118904
