Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,6.0,-0.9658,2902
200,0.0200,0.0200,0.9962,5.7,-0.9613,6059
300,0.0100,0.0167,0.9943,6.0,-0.9802,8902
400,0.0100,0.0175,0.9924,5.9,-0.9756,11804
500,0.0100,0.0160,0.9905,6.0,-0.9798,14619
600,0.0300,0.0183,0.9886,6.0,-0.9428,17683
700,0.0300,0.0200,0.9867,6.0,-0.9397,20571
800,0.0000,0.0175,0.9848,5.9,-0.9985,23644
900,0.0100,0.0167,0.9829,6.0,-0.9843,26537
1000,0.0100,0.0160,0.9810,5.9,-0.9786,29498
1100,0.0200,0.0164,0.9791,5.9,-0.9578,32501
1200,0.0500,0.0192,0.9772,5.8,-0.9021,35870
1300,0.0000,0.0177,0.9753,5.9,-0.9990,38797
1400,0.0700,0.0214,0.9734,5.9,-0.8627,41723
1500,0.0200,0.0213,0.9715,5.9,-0.9566,44594
1600,0.0500,0.0231,0.9696,5.9,-0.9016,47738
1700,0.0400,0.0241,0.9677,5.9,-0.9203,50832
1800,0.0200,0.0239,0.9658,5.8,-0.9604,53784
1900,0.0300,0.0242,0.9639,5.8,-0.9368,56666
2000,0.0200,0.0240,0.9620,5.9,-0.9618,59431
2100,0.0300,0.0243,0.9601,6.1,-0.9459,62358
2200,0.0100,0.0236,0.9582,6.0,-0.9795,65229
2300,0.0200,0.0235,0.9563,5.9,-0.9610,68220
2400,0.0100,0.0229,0.9544,5.8,-0.9818,71321
2500,0.0100,0.0224,0.9525,5.8,-0.9788,74219
2600,0.0000,0.0215,0.9506,5.9,-0.9978,77077
2700,0.0200,0.0215,0.9487,5.9,-0.9616,80113
2800,0.0200,0.0214,0.9468,5.8,-0.9613,83097
2900,0.0500,0.0224,0.9449,5.9,-0.9003,86112
3000,0.0000,0.0217,0.9430,5.9,-0.9987,88900
3100,0.0300,0.0219,0.9411,5.9,-0.9399,91709
3200,0.0200,0.0219,0.9392,5.9,-0.9569,94611
3300,0.0100,0.0215,0.9373,5.9,-0.9815,97461
3400,0.0200,0.0215,0.9354,5.9,-0.9636,100312
3500,0.0300,0.0217,0.9335,5.9,-0.9396,103237
3600,0.0300,0.0219,0.9316,5.9,-0.9358,106115
3700,0.0200,0.0219,0.9297,5.9,-0.9644,109087
3800,0.0200,0.0218,0.9278,5.8,-0.9564,112059
3900,0.0100,0.0215,0.9259,5.9,-0.9844,114890
4000,0.0000,0.0210,0.9240,5.9,-0.9959,117734
4100,0.0600,0.0220,0.9221,5.6,-0.8868,120696
4200,0.0500,0.0226,0.9202,5.7,-0.8950,123664
4300,0.0200,0.0226,0.9183,5.7,-0.9647,126507
4400,0.0200,0.0225,0.9164,5.8,-0.9594,129413
4500,0.0200,0.0224,0.9145,5.9,-0.9590,132109
4600,0.0100,0.0222,0.9126,5.8,-0.9782,135149
4700,0.0200,0.0221,0.9107,5.9,-0.9641,137847
4800,0.0100,0.0219,0.9088,5.9,-0.9800,140595
4900,0.0200,0.0218,0.9069,6.0,-0.9589,143397
5000,0.0400,0.0222,0.9050,5.9,-0.9138,146280
5100,0.0200,0.0222,0.9031,5.9,-0.9600,149328
5200,0.0100,0.0219,0.9012,5.9,-0.9800,152190
5300,0.0300,0.0221,0.8993,6.0,-0.9400,154979
5400,0.0100,0.0219,0.8974,6.0,-0.9800,157705
5500,0.0200,0.0218,0.8955,6.0,-0.9601,160487
5600,0.0100,0.0216,0.8936,6.1,-0.9800,163258
5700,0.0300,0.0218,0.8917,6.1,-0.9399,165956
5800,0.0300,0.0219,0.8898,6.0,-0.9400,168794
5900,0.0400,0.0222,0.8879,6.1,-0.9200,171534
6000,0.0200,0.0222,0.8860,6.1,-0.9600,174434
6100,0.0100,0.0220,0.8841,5.8,-0.9870,120680
6200,0.0300,0.0221,0.8822,5.9,-0.9403,123621
6300,0.0500,0.0225,0.8803,6.0,-0.9000,126490
6400,0.0100,0.0223,0.8784,5.7,-0.9797,129586
6500,0.0300,0.0225,0.8765,5.7,-0.9415,132498
6600,0.0400,0.0227,0.8746,5.7,-0.9192,135490
6700,0.0500,0.0231,0.8727,5.8,-0.9002,138321
6800,0.0000,0.0228,0.8708,5.8,-0.9990,141142
6900,0.0100,0.0226,0.8689,5.9,-0.9748,143889
7000,0.0500,0.0230,0.8670,5.8,-0.9071,146907
7100,0.0200,0.0230,0.8651,5.8,-0.9589,149820
7200,0.0400,0.0232,0.8632,5.7,-0.9167,152999
7300,0.0200,0.0232,0.8613,5.8,-0.9620,155847
7400,0.0300,0.0232,0.8594,5.8,-0.9409,158584
7500,0.0200,0.0232,0.8575,5.8,-0.9607,161463
7600,0.0300,0.0233,0.8556,5.8,-0.9381,164216
7700,0.0300,0.0234,0.8537,5.8,-0.9418,167049
7800,0.0500,0.0237,0.8518,5.8,-0.8979,169971
7900,0.0400,0.0239,0.8499,5.8,-0.9208,172722
8000,0.0200,0.0239,0.8480,5.8,-0.9606,175533
8100,0.0500,0.0242,0.8461,5.8,-0.9072,178417
8200,0.0100,0.0240,0.8442,5.9,-0.9807,181129
8300,0.0200,0.0240,0.8423,5.9,-0.9599,183986
8400,0.0100,0.0238,0.8404,6.0,-0.9793,186637
8500,0.0200,0.0239,0.8385,5.9,-0.9621,189581
8600,0.0300,0.0240,0.8366,5.9,-0.9376,192536
8700,0.0400,0.0241,0.8347,5.8,-0.9151,195517
8800,0.0200,0.0241,0.8328,5.8,-0.9635,198406
8900,0.0200,0.0240,0.8309,5.9,-0.9609,201150
9000,0.0300,0.0241,0.8290,5.8,-0.9401,204039
9100,0.0300,0.0242,0.8271,5.9,-0.9399,206749
9200,0.0400,0.0243,0.8252,5.9,-0.9199,209578
9300,0.0200,0.0243,0.8233,5.9,-0.9600,212175
9400,0.0500,0.0246,0.8214,6.0,-0.9004,214943
9500,0.0100,0.0244,0.8195,5.9,-0.9787,217729
9600,0.0300,0.0245,0.8176,5.9,-0.9396,220529
9700,0.0400,0.0246,0.8157,5.9,-0.9210,223401
9800,0.0000,0.0244,0.8138,5.9,-1.0002,226360
9900,0.0100,0.0242,0.8119,5.9,-0.9809,229154
10000,0.0200,0.0242,0.8100,5.9,-0.9606,231915
10100,0.0000,0.0240,0.8081,5.8,-1.0060,234638
10200,0.0000,0.0237,0.8062,5.8,-0.9988,237469
10300,0.0200,0.0237,0.8043,5.9,-0.9614,240177
10400,0.0400,0.0238,0.8024,5.9,-0.9205,243011
10500,0.0300,0.0239,0.8005,5.9,-0.9404,245818
10600,0.0400,0.0241,0.7986,5.9,-0.9185,248639
10700,0.0000,0.0238,0.7967,5.9,-1.0020,251375
10800,0.0200,0.0238,0.7948,5.9,-0.9602,254047
10900,0.0200,0.0238,0.7929,5.9,-0.9577,256841
11000,0.0100,0.0236,0.7910,5.9,-0.9814,259481
11100,0.0300,0.0237,0.7891,6.0,-0.9370,262282
11200,0.0100,0.0236,0.7872,5.9,-0.9843,265004
11300,0.0500,0.0238,0.7853,6.0,-0.8989,267710
11400,0.0100,0.0237,0.7834,6.0,-0.9792,270537
11500,0.0100,0.0236,0.7815,6.0,-0.9796,273221
11600,0.0400,0.0237,0.7796,6.0,-0.9207,275949
11700,0.0400,0.0238,0.7777,6.0,-0.9202,278739
11800,0.0200,0.0238,0.7758,6.0,-0.9608,281592
11900,0.0500,0.0241,0.7739,5.9,-0.8975,284547
12000,0.0300,0.0242,0.7720,5.9,-0.9417,287287
12100,0.0400,0.0243,0.7701,5.7,-0.9249,290136
12200,0.0100,0.0242,0.7682,5.6,-0.9801,292972
12300,0.0100,0.0241,0.7663,5.7,-0.9819,295689
12400,0.0300,0.0241,0.7644,5.7,-0.9387,298433
12500,0.0700,0.0245,0.7625,5.7,-0.8621,301318
12600,0.0100,0.0244,0.7606,5.7,-0.9800,304114
12700,0.0300,0.0244,0.7587,5.8,-0.9384,306683
12800,0.0000,0.0242,0.7568,5.8,-0.9997,309401
12900,0.0200,0.0242,0.7549,5.9,-0.9600,312050
13000,0.0200,0.0242,0.7530,5.9,-0.9613,314898
13100,0.0100,0.0240,0.7511,5.9,-0.9796,317671
13200,0.0300,0.0241,0.7492,5.9,-0.9424,320372
13300,0.0300,0.0241,0.7473,5.9,-0.9382,323177
13400,0.0100,0.0240,0.7454,5.9,-0.9812,325817
13500,0.0000,0.0239,0.7435,5.9,-0.9993,328545
13600,0.0100,0.0238,0.7416,5.9,-0.9808,331142
13700,0.0100,0.0236,0.7397,5.9,-0.9800,333839
13800,0.0000,0.0235,0.7378,6.0,-0.9976,336460
13900,0.0200,0.0235,0.7359,5.9,-0.9610,339173
14000,0.0200,0.0234,0.7340,5.9,-0.9583,341809
14100,0.0200,0.0234,0.7321,6.0,-0.9684,344408
14200,0.0000,0.0232,0.7302,6.1,-0.9996,347000
14300,0.0300,0.0233,0.7283,6.0,-0.9382,349846
14400,0.0100,0.0232,0.7264,6.0,-0.9806,352475
14500,0.0400,0.0233,0.7245,6.0,-0.9192,355065
14600,0.0400,0.0234,0.7226,6.1,-0.9232,357784
14700,0.0500,0.0236,0.7207,6.0,-0.8965,360576
14800,0.0200,0.0236,0.7188,6.0,-0.9624,363240
14900,0.0600,0.0238,0.7169,6.1,-0.8769,365897
15000,0.0500,0.0240,0.7150,6.0,-0.9017,368675
15100,0.0300,0.0240,0.7131,6.1,-0.9383,371246
15200,0.0100,0.0239,0.7112,6.1,-0.9820,373936
15300,0.0200,0.0239,0.7093,6.0,-0.9606,376616
15400,0.0300,0.0240,0.7074,6.0,-0.9385,379417
15500,0.0100,0.0239,0.7055,6.0,-0.9739,382102
15600,0.0000,0.0237,0.7036,6.0,-1.0000,384720
15700,0.0200,0.0237,0.7017,6.1,-0.9600,387572
15800,0.0100,0.0236,0.6998,6.1,-0.9800,390204
15900,0.0300,0.0236,0.6979,6.0,-0.9400,393113
16000,0.0000,0.0235,0.6960,6.0,-1.0000,395825
16100,0.0400,0.0236,0.6941,5.6,-0.9259,344607
16200,0.0100,0.0235,0.6922,5.8,-0.9804,347270
16300,0.0000,0.0234,0.6903,5.9,-1.0008,349935
16400,0.0500,0.0235,0.6884,5.8,-0.9003,352706
16500,0.0500,0.0237,0.6865,5.8,-0.9002,355618
16600,0.0600,0.0239,0.6846,5.9,-0.8786,358278
16700,0.0500,0.0241,0.6827,5.9,-0.9013,361106
16800,0.0200,0.0240,0.6808,5.8,-0.9591,363882
16900,0.0300,0.0241,0.6789,5.9,-0.9385,366594
17000,0.0300,0.0241,0.6770,5.9,-0.9407,369251
17100,0.0500,0.0243,0.6751,6.0,-0.9020,371913
17200,0.0100,0.0242,0.6732,5.9,-0.9797,374691
17300,0.0400,0.0243,0.6713,5.9,-0.9207,377390
17400,0.0000,0.0241,0.6694,6.0,-0.9999,379914
17500,0.0200,0.0241,0.6675,5.9,-0.9581,382789
17600,0.0100,0.0240,0.6656,5.9,-0.9798,385574
17700,0.0100,0.0240,0.6637,6.0,-0.9815,388251
17800,0.0600,0.0242,0.6618,6.0,-0.8810,391054
17900,0.0400,0.0242,0.6599,5.9,-0.9184,393851
18000,0.0300,0.0243,0.6580,5.9,-0.9336,396564
18100,0.0100,0.0242,0.6561,5.6,-0.9877,399262
18200,0.0800,0.0245,0.6542,5.7,-0.8386,401949
18300,0.0000,0.0244,0.6523,5.9,-1.0000,404515
18400,0.0300,0.0244,0.6504,5.8,-0.9397,407187
18500,0.0400,0.0245,0.6485,5.8,-0.9215,410001
18600,0.0400,0.0246,0.6466,5.8,-0.9183,412708
18700,0.0100,0.0245,0.6447,5.9,-0.9832,415396
18800,0.0300,0.0245,0.6428,5.8,-0.9361,418238
18900,0.0200,0.0245,0.6409,5.8,-0.9610,421050
19000,0.0100,0.0244,0.6390,5.8,-0.9820,423749
19100,0.0100,0.0243,0.6371,5.9,-0.9779,426360
19200,0.0200,0.0243,0.6352,5.9,-0.9586,428992
19300,0.0300,0.0244,0.6333,5.9,-0.9438,431768
19400,0.0000,0.0242,0.6314,5.9,-0.9967,434389
19500,0.0300,0.0243,0.6295,5.8,-0.9401,437246
19600,0.0300,0.0243,0.6276,5.9,-0.9428,439951
19700,0.0400,0.0244,0.6257,5.9,-0.9165,442629
19800,0.0200,0.0243,0.6238,5.8,-0.9603,445291
19900,0.0400,0.0244,0.6219,5.8,-0.9207,448069
20000,0.0100,0.0244,0.6200,5.9,-0.9793,450649
20100,0.0200,0.0244,0.6181,5.5,-0.9666,453389
20200,0.0500,0.0245,0.6162,5.4,-0.8991,456295
20300,0.0400,0.0246,0.6143,5.3,-0.9197,459185
20400,0.0100,0.0246,0.6124,5.5,-0.9822,461803
20500,0.0400,0.0246,0.6105,5.6,-0.9197,464498
20600,0.0300,0.0247,0.6086,5.6,-0.9381,467233
20700,0.0500,0.0248,0.6067,5.7,-0.9021,470105
20800,0.0500,0.0249,0.6048,5.7,-0.9011,472810
20900,0.0200,0.0249,0.6029,5.8,-0.9576,475436
21000,0.0400,0.0250,0.6010,5.8,-0.9226,478027
21100,0.0500,0.0251,0.5991,5.8,-0.8986,480685
21200,0.0000,0.0250,0.5972,5.8,-1.0012,483411
21300,0.0100,0.0249,0.5953,5.8,-0.9740,486044
21400,0.0100,0.0248,0.5934,5.9,-0.9836,488686
21500,0.0100,0.0248,0.5915,5.8,-0.9801,491321
21600,0.0100,0.0247,0.5896,5.9,-0.9809,493837
21700,0.0400,0.0248,0.5877,5.9,-0.9179,496610
21800,0.0300,0.0248,0.5858,5.8,-0.9422,499340
21900,0.0200,0.0248,0.5839,5.8,-0.9562,502034
22000,0.0100,0.0247,0.5820,5.8,-0.9814,504723
22100,0.0100,0.0246,0.5801,5.5,-0.9850,507416
22200,0.0100,0.0245,0.5782,5.4,-0.9839,510276
22300,0.0200,0.0245,0.5763,5.6,-0.9554,512874
22400,0.0100,0.0245,0.5744,5.7,-0.9832,515501
22500,0.0200,0.0244,0.5725,5.8,-0.9601,518021
22600,0.0300,0.0245,0.5706,5.9,-0.9406,520720
22700,0.0100,0.0244,0.5687,5.9,-0.9797,523237
22800,0.0300,0.0244,0.5668,5.9,-0.9370,525944
22900,0.0100,0.0244,0.5649,6.0,-0.9821,528566
23000,0.0200,0.0243,0.5630,5.9,-0.9584,531193
23100,0.0400,0.0244,0.5611,5.9,-0.9225,533816
23200,0.0500,0.0245,0.5592,5.9,-0.8992,536480
23300,0.0400,0.0246,0.5573,5.9,-0.9194,539288
23400,0.0300,0.0246,0.5554,5.9,-0.9398,541888
23500,0.0200,0.0246,0.5535,5.9,-0.9603,544582
23600,0.0300,0.0246,0.5516,5.9,-0.9375,547250
23700,0.0200,0.0246,0.5497,5.9,-0.9611,549768
23800,0.0200,0.0246,0.5478,5.9,-0.9613,552470
23900,0.0200,0.0246,0.5459,5.9,-0.9595,555310
24000,0.0100,0.0245,0.5440,5.9,-0.9764,557744
