Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5500,0.0700,0.0684,0.8955,8.0,-0.8630,93069
5600,0.1000,0.0689,0.8936,8.0,-0.7984,94239
5700,0.0400,0.0684,0.8917,8.0,-0.9206,95653
5800,0.0800,0.0686,0.8898,8.0,-0.8390,97071
5900,0.0900,0.0690,0.8879,8.0,-0.8142,98373
6000,0.0400,0.0685,0.8860,8.0,-0.9222,99641
6100,0.0500,0.0682,0.8841,8.1,-0.9061,101002
6200,0.0900,0.0685,0.8822,8.2,-0.8197,102236
6300,0.0900,0.0689,0.8803,8.2,-0.8220,103493
6400,0.0900,0.0692,0.8784,8.3,-0.8191,104577
6500,0.1300,0.0702,0.8765,8.3,-0.7371,105720
6600,0.1000,0.0706,0.8746,8.2,-0.8010,106930
6700,0.0700,0.0706,0.8727,8.2,-0.8630,108151
6800,0.0900,0.0709,0.8708,8.1,-0.8160,109412
6900,0.0800,0.0710,0.8689,8.2,-0.8392,110581
7000,0.0900,0.0713,0.8670,8.1,-0.8221,111826
7100,0.0800,0.0714,0.8651,8.1,-0.8404,113044
7200,0.0700,0.0714,0.8632,8.1,-0.8592,114325
7300,0.0700,0.0714,0.8613,8.1,-0.8576,115493
7400,0.1000,0.0718,0.8594,8.0,-0.8020,116788
7500,0.0700,0.0717,0.8575,8.0,-0.8604,117996
7600,0.0900,0.0720,0.8556,8.1,-0.8189,119015
7700,0.0800,0.0721,0.8537,8.1,-0.8423,120213
7800,0.0700,0.0721,0.8518,8.0,-0.8599,121312
7900,0.0900,0.0723,0.8499,8.0,-0.8211,122422
8000,0.0800,0.0724,0.8480,8.1,-0.8356,123586
8100,0.0900,0.0726,0.8461,8.2,-0.8258,124722
8200,0.0400,0.0722,0.8442,8.2,-0.9191,125862
8300,0.0800,0.0723,0.8423,8.0,-0.8411,127000
8400,0.0400,0.0719,0.8404,8.1,-0.9215,128180
8500,0.0700,0.0719,0.8385,8.1,-0.8595,129284
8600,0.1200,0.0724,0.8366,8.1,-0.7579,130360
8700,0.0500,0.0722,0.8347,8.1,-0.8998,131498
8800,0.1200,0.0727,0.8328,8.1,-0.7543,132598
8900,0.0800,0.0728,0.8309,8.0,-0.8449,133781
9000,0.0400,0.0724,0.8290,8.1,-0.9185,134783
9100,0.0900,0.0726,0.8271,8.2,-0.8203,135841
9200,0.0900,0.0728,0.8252,8.1,-0.8227,136945
9300,0.0900,0.0730,0.8233,8.1,-0.8160,138004
9400,0.1200,0.0735,0.8214,8.0,-0.7623,139220
9500,0.0600,0.0734,0.8195,8.1,-0.8802,140304
9600,0.0900,0.0735,0.8176,8.1,-0.8154,141318
9700,0.0300,0.0731,0.8157,8.1,-0.9456,142437
9800,0.1100,0.0736,0.8138,8.1,-0.7772,143501
9900,0.0400,0.0732,0.8119,8.1,-0.9235,144563
10000,0.0600,0.0731,0.8100,8.1,-0.8779,145633
10100,0.0800,0.0732,0.8081,7.9,-0.8470,146683
10200,0.0600,0.0730,0.8062,8.1,-0.8790,147814
10300,0.0900,0.0732,0.8043,8.0,-0.8179,148856
10400,0.0600,0.0731,0.8024,8.1,-0.8810,149913
10500,0.0400,0.0728,0.8005,8.1,-0.9231,150993
10600,0.0800,0.0728,0.7986,8.0,-0.8381,152075
10700,0.1000,0.0731,0.7967,8.1,-0.7978,153045
10800,0.0700,0.0731,0.7948,8.0,-0.8638,154090
10900,0.0800,0.0733,0.7929,7.9,-0.8373,155231
11000,0.1100,0.0736,0.7910,8.0,-0.7786,156292
11100,0.0900,0.0738,0.7891,8.0,-0.8194,157369
11200,0.0600,0.0737,0.7872,8.0,-0.8781,158465
11300,0.1300,0.0742,0.7853,8.0,-0.7454,159395
11400,0.0600,0.0740,0.7834,8.0,-0.8789,160480
11500,0.0900,0.0742,0.7815,8.0,-0.8172,161442
11600,0.1100,0.0745,0.7796,8.0,-0.7829,162349
11700,0.1000,0.0747,0.7777,8.0,-0.7995,163473
11800,0.1000,0.0749,0.7758,8.0,-0.7995,164468
11900,0.1000,0.0751,0.7739,8.0,-0.8002,165513
12000,0.0800,0.0752,0.7720,8.0,-0.8396,166567
12100,0.0800,0.0752,0.7701,7.7,-0.8449,167599
12200,0.1000,0.0754,0.7682,8.0,-0.8012,168566
12300,0.0800,0.0754,0.7663,8.0,-0.8387,169614
12400,0.1100,0.0757,0.7644,8.1,-0.7776,170568
12500,0.0900,0.0758,0.7625,8.1,-0.8230,171526
12600,0.1300,0.0763,0.7606,8.1,-0.7413,172541
12700,0.1000,0.0765,0.7587,8.1,-0.7972,173603
12800,0.1400,0.0770,0.7568,8.0,-0.7184,174662
12900,0.1200,0.0773,0.7549,7.9,-0.7636,175655
13000,0.0800,0.0773,0.7530,8.0,-0.8398,176620
13100,0.0900,0.0774,0.7511,8.0,-0.8204,177623
13200,0.0800,0.0774,0.7492,8.0,-0.8410,178644
13300,0.1400,0.0779,0.7473,8.0,-0.7189,179611
13400,0.0800,0.0779,0.7454,8.0,-0.8415,180609
13500,0.1100,0.0781,0.7435,8.0,-0.7734,181620
13600,0.1100,0.0784,0.7416,8.0,-0.7837,182606
13700,0.1000,0.0785,0.7397,8.0,-0.8001,183572
13800,0.1300,0.0789,0.7378,8.0,-0.7340,184595
13900,0.0800,0.0789,0.7359,8.0,-0.8460,185657
14000,0.0700,0.0789,0.7340,8.0,-0.8611,186627
14100,0.0700,0.0789,0.7321,8.1,-0.8627,187577
14200,0.0900,0.0789,0.7302,8.1,-0.8201,188548
14300,0.1000,0.0791,0.7283,8.1,-0.8030,189376
14400,0.1500,0.0796,0.7264,8.2,-0.7016,190380
14500,0.0800,0.0796,0.7245,8.2,-0.8379,191320
14600,0.1400,0.0800,0.7226,8.1,-0.7209,192263
14700,0.1700,0.0806,0.7207,8.1,-0.6579,193446
14800,0.0400,0.0804,0.7188,8.0,-0.9196,194288
14900,0.1000,0.0805,0.7169,8.1,-0.8021,195328
15000,0.0700,0.0805,0.7150,8.0,-0.8607,196214
15100,0.1400,0.0809,0.7131,8.0,-0.7163,197180
15200,0.1000,0.0810,0.7112,8.0,-0.8040,198100
15300,0.0600,0.0808,0.7093,8.0,-0.8758,199075
15400,0.0900,0.0809,0.7074,7.9,-0.8248,200066
15500,0.1400,0.0813,0.7055,8.0,-0.7198,200956
15600,0.1400,0.0817,0.7036,8.0,-0.7210,201975
15700,0.1000,0.0818,0.7017,8.0,-0.7943,202910
15800,0.1100,0.0820,0.6998,7.9,-0.7824,203836
15900,0.0600,0.0818,0.6979,7.9,-0.8809,204778
16000,0.0900,0.0819,0.6960,8.0,-0.8169,205722
16100,0.1200,0.0821,0.6941,7.5,-0.7650,206692
16200,0.1000,0.0822,0.6922,7.9,-0.7974,207573
16300,0.1100,0.0824,0.6903,7.9,-0.7813,208372
16400,0.0900,0.0824,0.6884,8.0,-0.8222,209276
16500,0.1600,0.0829,0.6865,8.0,-0.6809,210223
16600,0.1200,0.0831,0.6846,8.0,-0.7589,211161
16700,0.1200,0.0834,0.6827,8.0,-0.7606,212181
16800,0.1000,0.0835,0.6808,7.9,-0.7961,213060
16900,0.1000,0.0836,0.6789,7.9,-0.8047,213990
17000,0.1000,0.0836,0.6770,7.9,-0.7963,214927
17100,0.0700,0.0836,0.6751,8.0,-0.8623,215873
17200,0.1700,0.0841,0.6732,7.9,-0.6595,216776
17300,0.0900,0.0841,0.6713,7.9,-0.8188,217717
17400,0.1800,0.0847,0.6694,7.8,-0.6386,218649
17500,0.0500,0.0845,0.6675,7.9,-0.9002,219531
17600,0.2000,0.0851,0.6656,7.9,-0.6010,220454
17700,0.1100,0.0853,0.6637,7.8,-0.7784,221362
17800,0.1300,0.0855,0.6618,7.8,-0.7435,222381
17900,0.1800,0.0860,0.6599,7.8,-0.6387,223223
18000,0.1300,0.0863,0.6580,7.9,-0.7401,224156
18100,0.1300,0.0865,0.6561,7.3,-0.7448,225032
18200,0.1700,0.0870,0.6542,7.7,-0.6601,225914
18300,0.1300,0.0872,0.6523,7.7,-0.7387,226816
18400,0.1500,0.0876,0.6504,7.8,-0.7020,227768
18500,0.1600,0.0879,0.6485,7.7,-0.6816,228787
18600,0.1800,0.0884,0.6466,7.7,-0.6352,229610
18700,0.1500,0.0888,0.6447,7.7,-0.7019,230493
18800,0.1300,0.0890,0.6428,7.8,-0.7394,231284
18900,0.1400,0.0893,0.6409,7.8,-0.7143,232184
19000,0.1500,0.0896,0.6390,7.8,-0.7057,233001
19100,0.2000,0.0902,0.6371,7.8,-0.6009,233800
19200,0.1100,0.0903,0.6352,7.8,-0.7818,234682
19300,0.0800,0.0902,0.6333,7.9,-0.8374,235460
19400,0.1500,0.0905,0.6314,7.8,-0.7021,236361
19500,0.1700,0.0909,0.6295,7.8,-0.6605,237264
19600,0.1200,0.0911,0.6276,7.8,-0.7584,238126
19700,0.1300,0.0913,0.6257,7.8,-0.7376,239079
19800,0.1500,0.0916,0.6238,7.8,-0.7013,239909
19900,0.1300,0.0918,0.6219,7.8,-0.7411,240689
20000,0.1200,0.0919,0.6200,7.9,-0.7601,241555
20100,0.1300,0.0921,0.6181,7.8,-0.7456,242450
20200,0.1900,0.0926,0.6162,7.8,-0.6175,243395
20300,0.0800,0.0925,0.6143,7.8,-0.8409,244285
20400,0.1700,0.0929,0.6124,7.9,-0.6603,245134
20500,0.1600,0.0932,0.6105,7.9,-0.6788,245968
20600,0.1000,0.0933,0.6086,7.9,-0.8025,246923
20700,0.1500,0.0935,0.6067,8.0,-0.6969,247696
20800,0.1700,0.0939,0.6048,7.9,-0.6619,248596
20900,0.1800,0.0943,0.6029,7.9,-0.6406,249605
21000,0.1700,0.0947,0.6010,7.9,-0.6584,250404
21100,0.1400,0.0949,0.5991,7.8,-0.7220,251223
21200,0.1500,0.0951,0.5972,7.8,-0.7014,252130
21300,0.1400,0.0954,0.5953,7.9,-0.7189,252981
21400,0.1200,0.0955,0.5934,7.8,-0.7587,253816
21500,0.1300,0.0957,0.5915,7.8,-0.7405,254573
21600,0.1400,0.0959,0.5896,7.8,-0.7218,255388
21700,0.1600,0.0962,0.5877,7.8,-0.6770,256246
21800,0.1500,0.0964,0.5858,7.8,-0.6999,257039
21900,0.1600,0.0967,0.5839,7.8,-0.6836,257849
22000,0.1800,0.0971,0.5820,7.9,-0.6321,258575
22100,0.2500,0.0978,0.5801,7.0,-0.5029,259551
22200,0.1300,0.0979,0.5782,7.5,-0.7407,260275
22300,0.1700,0.0983,0.5763,7.7,-0.6570,261106
22400,0.0900,0.0982,0.5744,7.7,-0.8218,261932
22500,0.1400,0.0984,0.5725,7.8,-0.7216,262701
22600,0.1400,0.0986,0.5706,7.9,-0.7216,263520
22700,0.2700,0.0993,0.5687,7.9,-0.4540,264364
22800,0.1500,0.0996,0.5668,7.9,-0.7064,265176
22900,0.2100,0.1001,0.5649,7.8,-0.5766,265993
23000,0.1300,0.1002,0.5630,7.8,-0.7402,266855
23100,0.1700,0.1005,0.5611,7.8,-0.6626,267737
23200,0.1300,0.1006,0.5592,7.8,-0.7386,268458
23300,0.1700,0.1009,0.5573,7.8,-0.6587,269324
23400,0.1800,0.1013,0.5554,7.7,-0.6438,270222
23500,0.1500,0.1015,0.5535,7.8,-0.7009,271002
23600,0.2000,0.1019,0.5516,7.8,-0.5978,271871
23700,0.2300,0.1025,0.5497,7.7,-0.5359,272715
23800,0.1500,0.1027,0.5478,7.8,-0.7032,273479
23900,0.1100,0.1027,0.5459,7.8,-0.7807,274321
24000,0.1200,0.1028,0.5440,7.8,-0.7591,275137
24100,0.1400,0.1029,0.5421,7.5,-0.7246,276024
24200,0.1800,0.1033,0.5402,7.7,-0.6388,276828
24300,0.1900,0.1036,0.5383,7.7,-0.6221,277564
24400,0.1600,0.1039,0.5364,7.7,-0.6803,278387
24500,0.1200,0.1039,0.5345,7.7,-0.7579,279113
24600,0.1100,0.1039,0.5326,7.7,-0.7837,279877
24700,0.1200,0.1040,0.5307,7.7,-0.7583,280660
24800,0.1900,0.1044,0.5288,7.7,-0.6213,281426
24900,0.1700,0.1046,0.5269,7.7,-0.6567,282278
25000,0.1600,0.1048,0.5250,7.7,-0.6769,283024
25100,0.1400,0.1050,0.5231,7.7,-0.7247,283793
25200,0.1900,0.1053,0.5212,7.7,-0.6201,284532
25300,0.2000,0.1057,0.5193,7.8,-0.6009,285261
25400,0.1800,0.1060,0.5174,7.7,-0.6331,286128
25500,0.2400,0.1065,0.5155,7.7,-0.5250,286938
25600,0.1900,0.1068,0.5136,7.8,-0.6184,287669
25700,0.2000,0.1072,0.5117,7.7,-0.6012,288562
25800,0.1900,0.1076,0.5098,7.7,-0.6188,289371
25900,0.1200,0.1076,0.5079,7.8,-0.7650,290216
26000,0.1900,0.1079,0.5060,7.8,-0.6159,290996
26100,0.1700,0.1081,0.5041,7.6,-0.6649,291777
26200,0.2100,0.1085,0.5022,7.8,-0.5776,292602
26300,0.1400,0.1086,0.5003,7.7,-0.7234,293368
26400,0.2000,0.1090,0.4984,7.8,-0.5991,294105
26500,0.2000,0.1093,0.4965,7.7,-0.6005,294914
26600,0.1700,0.1095,0.4946,7.8,-0.6526,295616
26700,0.2500,0.1101,0.4927,7.7,-0.5054,296369
26800,0.1400,0.1102,0.4908,7.7,-0.7205,297230
26900,0.1500,0.1104,0.4889,7.7,-0.7002,298033
27000,0.2700,0.1110,0.4870,7.7,-0.4587,298861
27100,0.1900,0.1113,0.4851,7.6,-0.6210,299699
27200,0.1200,0.1113,0.4832,7.7,-0.7596,300511
27300,0.2300,0.1117,0.4813,7.8,-0.5416,301234
27400,0.2300,0.1122,0.4794,7.7,-0.5395,301980
27500,0.1200,0.1122,0.4775,7.7,-0.7612,302717
27600,0.1600,0.1124,0.4756,7.8,-0.6778,303454
27700,0.1400,0.1125,0.4737,7.7,-0.7210,304153
27800,0.2400,0.1129,0.4718,7.7,-0.5149,304841
27900,0.1700,0.1131,0.4699,7.7,-0.6610,305593
28000,0.1900,0.1134,0.4680,7.7,-0.6234,306455
28100,0.2000,0.1137,0.4661,7.3,-0.6041,307183
28200,0.1800,0.1139,0.4642,7.7,-0.6411,307954
28300,0.1500,0.1141,0.4623,7.6,-0.7000,308753
28400,0.1200,0.1141,0.4604,7.6,-0.7594,309513
28500,0.2500,0.1146,0.4585,7.7,-0.4980,310183
28600,0.2400,0.1150,0.4566,7.6,-0.5214,310912
28700,0.2400,0.1154,0.4547,7.6,-0.5168,311739
28800,0.2600,0.1159,0.4528,7.7,-0.4800,312425
28900,0.2500,0.1164,0.4509,7.7,-0.5041,313168
29000,0.2100,0.1167,0.4490,7.8,-0.5799,313858
29100,0.1900,0.1170,0.4471,7.7,-0.6204,314639
29200,0.2100,0.1173,0.4452,7.7,-0.5756,315216
29300,0.2700,0.1178,0.4433,7.8,-0.4656,315888
29400,0.2500,0.1183,0.4414,7.7,-0.4973,316600
29500,0.2300,0.1187,0.4395,7.7,-0.5399,317345
29600,0.2600,0.1192,0.4376,7.7,-0.4813,318009
29700,0.2500,0.1196,0.4357,7.7,-0.4999,318716
29800,0.2500,0.1200,0.4338,7.7,-0.4990,319432
29900,0.2400,0.1204,0.4319,7.7,-0.5157,320180
30000,0.2400,0.1208,0.4300,7.7,-0.5202,320878
30100,0.2600,0.1213,0.4281,7.5,-0.4795,321640
30200,0.2100,0.1216,0.4262,7.7,-0.5832,322331
30300,0.2700,0.1220,0.4243,7.7,-0.4610,322976
30400,0.1900,0.1223,0.4224,7.7,-0.6212,323695
30500,0.3300,0.1230,0.4205,7.7,-0.3412,324392
30600,0.1900,0.1232,0.4186,7.7,-0.6178,325152
30700,0.2600,0.1236,0.4167,7.7,-0.4807,325905
30800,0.2500,0.1240,0.4148,7.8,-0.4999,326582
30900,0.2500,0.1244,0.4129,7.8,-0.4954,327276
31000,0.2500,0.1248,0.4110,7.8,-0.5039,328041
31100,0.2400,0.1252,0.4091,7.8,-0.5186,328694
31200,0.3500,0.1259,0.4072,7.8,-0.3011,329291
31300,0.1700,0.1261,0.4053,7.8,-0.6614,330037
31400,0.2100,0.1263,0.4034,7.8,-0.5755,330749
31500,0.1900,0.1265,0.4015,7.8,-0.6243,331447
31600,0.3300,0.1272,0.3996,7.8,-0.3400,332147
31700,0.2300,0.1275,0.3977,7.7,-0.5375,332963
31800,0.3000,0.1281,0.3958,7.7,-0.4057,333676
31900,0.2100,0.1283,0.3939,7.7,-0.5789,334478
32000,0.2000,0.1285,0.3920,7.7,-0.5926,335240
32100,0.3000,0.1290,0.3901,7.7,-0.4028,335958
32200,0.2600,0.1294,0.3882,7.8,-0.4820,336613
32300,0.3000,0.1300,0.3863,7.6,-0.3988,337300
32400,0.2300,0.1303,0.3844,7.6,-0.5439,338129
32500,0.2200,0.1306,0.3825,7.7,-0.5574,338765
32600,0.2400,0.1309,0.3806,7.6,-0.5180,339438
32700,0.2700,0.1313,0.3787,7.6,-0.4601,340133
32800,0.2300,0.1316,0.3768,7.6,-0.5416,340811
32900,0.2700,0.1321,0.3749,7.5,-0.4611,341554
33000,0.2400,0.1324,0.3730,7.6,-0.5107,342203
33100,0.3200,0.1330,0.3711,7.5,-0.3680,343011
33200,0.2300,0.1333,0.3692,7.6,-0.5382,343761
33300,0.2700,0.1337,0.3673,7.6,-0.4604,344478
33400,0.2700,0.1341,0.3654,7.6,-0.4571,345081
33500,0.1900,0.1342,0.3635,7.7,-0.6200,345770
33600,0.2700,0.1346,0.3616,7.7,-0.4600,346405
33700,0.2400,0.1350,0.3597,7.6,-0.5191,347239
33800,0.3200,0.1355,0.3578,7.7,-0.3609,347932
33900,0.2100,0.1357,0.3559,7.7,-0.5800,348604
34000,0.3200,0.1363,0.3540,7.6,-0.3600,349336
34100,0.2300,0.1366,0.3521,7.3,-0.5424,336015
34200,0.2900,0.1370,0.3502,7.7,-0.4224,336658
34300,0.2700,0.1374,0.3483,7.7,-0.4584,337372
34400,0.2200,0.1376,0.3464,7.6,-0.5583,338216
34500,0.2800,0.1381,0.3445,7.6,-0.4435,338877
34600,0.1800,0.1382,0.3426,7.5,-0.6395,339612
34700,0.3300,0.1387,0.3407,7.4,-0.3417,340330
34800,0.2700,0.1391,0.3388,7.5,-0.4589,340938
34900,0.2600,0.1395,0.3369,7.4,-0.4800,341663
35000,0.1800,0.1396,0.3350,7.4,-0.6345,342358
35100,0.3200,0.1401,0.3331,7.4,-0.3628,343210
35200,0.3400,0.1407,0.3312,7.4,-0.3197,343946
35300,0.2200,0.1409,0.3293,7.4,-0.5619,344699
35400,0.2800,0.1413,0.3274,7.4,-0.4359,345370
35500,0.2600,0.1416,0.3255,7.5,-0.4863,346065
35600,0.2500,0.1419,0.3236,7.5,-0.4966,346683
35700,0.2500,0.1422,0.3217,7.4,-0.5007,347330
35800,0.3500,0.1428,0.3198,7.4,-0.2956,347997
35900,0.2400,0.1431,0.3179,7.5,-0.5264,348577
36000,0.3100,0.1436,0.3160,7.5,-0.3758,349285
36100,0.2800,0.1440,0.3141,7.3,-0.4470,349962
36200,0.2300,0.1442,0.3122,7.4,-0.5338,350729
36300,0.2500,0.1445,0.3103,7.5,-0.5002,351408
36400,0.3100,0.1450,0.3084,7.6,-0.3782,352066
36500,0.2900,0.1454,0.3065,7.6,-0.4258,352797
36600,0.3800,0.1460,0.3046,7.5,-0.2343,353528
36700,0.3000,0.1464,0.3027,7.5,-0.4035,354231
36800,0.2800,0.1468,0.3008,7.5,-0.4430,354977
36900,0.2500,0.1471,0.2989,7.5,-0.4998,355579
37000,0.3500,0.1476,0.2970,7.5,-0.2957,356337
37100,0.3900,0.1483,0.2951,7.4,-0.2237,357028
37200,0.2900,0.1487,0.2932,7.5,-0.4187,357764
37300,0.2200,0.1489,0.2913,7.4,-0.5597,358410
37400,0.2700,0.1492,0.2894,7.4,-0.4592,359076
37500,0.3200,0.1497,0.2875,7.5,-0.3622,359701
37600,0.2600,0.1499,0.2856,7.4,-0.4798,360388
37700,0.1800,0.1500,0.2837,7.4,-0.6376,361145
37800,0.3300,0.1505,0.2818,7.4,-0.3356,361941
37900,0.3400,0.1510,0.2799,7.4,-0.3265,362627
38000,0.3100,0.1514,0.2780,7.3,-0.3801,363218
38100,0.2900,0.1518,0.2761,7.1,-0.4234,363896
38200,0.2300,0.1520,0.2742,7.4,-0.5391,364573
38300,0.3500,0.1525,0.2723,7.3,-0.2987,365261
38400,0.2800,0.1528,0.2704,7.4,-0.4429,365997
38500,0.3200,0.1532,0.2685,7.3,-0.3582,366654
38600,0.3600,0.1538,0.2666,7.3,-0.2812,367346
38700,0.3800,0.1544,0.2647,7.3,-0.2393,368152
38800,0.2900,0.1548,0.2628,7.3,-0.4196,368914
38900,0.3500,0.1553,0.2609,7.3,-0.2999,369627
39000,0.3200,0.1557,0.2590,7.4,-0.3602,370330
39100,0.3700,0.1562,0.2571,7.3,-0.2621,370981
39200,0.2800,0.1566,0.2552,7.4,-0.4336,371696
39300,0.2900,0.1569,0.2533,7.3,-0.4276,372359
39400,0.3100,0.1573,0.2514,7.3,-0.3722,372991
39500,0.2900,0.1576,0.2495,7.4,-0.4213,373588
39600,0.3400,0.1581,0.2476,7.3,-0.3263,374284
39700,0.3400,0.1585,0.2457,7.4,-0.3211,374874
39800,0.2800,0.1588,0.2438,7.4,-0.4344,375532
39900,0.3300,0.1593,0.2419,7.4,-0.3460,376142
40000,0.3400,0.1597,0.2400,7.3,-0.3157,376830
40100,0.2900,0.1600,0.2381,7.1,-0.4236,377537
40200,0.2400,0.1602,0.2362,7.3,-0.5200,378243
40300,0.2600,0.1605,0.2343,7.4,-0.4800,378850
40400,0.3300,0.1609,0.2324,7.4,-0.3413,379555
40500,0.3400,0.1613,0.2305,7.3,-0.3179,380313
40600,0.3400,0.1618,0.2286,7.3,-0.3195,380921
40700,0.2900,0.1621,0.2267,7.2,-0.4187,381711
40800,0.2800,0.1624,0.2248,7.2,-0.4427,382375
40900,0.2300,0.1625,0.2229,7.2,-0.5388,383030
41000,0.3200,0.1629,0.2210,7.2,-0.3554,383690
41100,0.4100,0.1635,0.2191,7.2,-0.1817,384458
41200,0.3800,0.1641,0.2172,7.2,-0.2418,385219
41300,0.3800,0.1646,0.2153,7.1,-0.2438,385925
41400,0.2500,0.1648,0.2134,7.2,-0.4956,386621
41500,0.3100,0.1652,0.2115,7.2,-0.3826,387276
41600,0.3300,0.1656,0.2096,7.2,-0.3412,387947
41700,0.3400,0.1660,0.2077,7.2,-0.3162,388609
41800,0.4700,0.1667,0.2058,7.3,-0.0620,389211
41900,0.3100,0.1670,0.2039,7.3,-0.3781,389850
42000,0.4000,0.1676,0.2020,7.2,-0.2015,390580
42100,0.3700,0.1681,0.2001,7.4,-0.2660,391180
42200,0.3800,0.1686,0.1982,7.5,-0.2383,391845
42300,0.3400,0.1690,0.1963,7.3,-0.3201,392632
42400,0.4000,0.1695,0.1944,7.4,-0.1998,393242
42500,0.3100,0.1699,0.1925,7.4,-0.3783,393834
42600,0.3300,0.1702,0.1906,7.4,-0.3385,394442
42700,0.3400,0.1706,0.1887,7.2,-0.3219,395152
42800,0.3500,0.1711,0.1868,7.3,-0.2995,395791
42900,0.3600,0.1715,0.1849,7.2,-0.2837,396436
43000,0.3400,0.1719,0.1830,7.3,-0.3195,397023
43100,0.3000,0.1722,0.1811,7.2,-0.3903,397637
43200,0.3600,0.1726,0.1792,7.3,-0.2864,398224
43300,0.3900,0.1731,0.1773,7.3,-0.2198,398854
43400,0.3600,0.1736,0.1754,7.3,-0.2744,399545
43500,0.4000,0.1741,0.1735,7.3,-0.2085,400092
43600,0.3600,0.1745,0.1716,7.3,-0.2777,400729
43700,0.3900,0.1750,0.1697,7.3,-0.2219,401323
43800,0.4000,0.1755,0.1678,7.3,-0.1975,402021
43900,0.4200,0.1761,0.1659,7.3,-0.1571,402724
44000,0.3300,0.1764,0.1640,7.3,-0.3461,403364
44100,0.4600,0.1771,0.1621,7.2,-0.0826,403935
44200,0.3900,0.1775,0.1602,7.1,-0.2229,404567
44300,0.3400,0.1779,0.1583,7.4,-0.3154,405088
44400,0.3800,0.1784,0.1564,7.4,-0.2421,405680
44500,0.3200,0.1787,0.1545,7.4,-0.3616,406292
44600,0.3200,0.1790,0.1526,7.4,-0.3595,406964
44700,0.3700,0.1794,0.1507,7.3,-0.2582,407723
44800,0.3600,0.1798,0.1488,7.3,-0.2803,408359
44900,0.4800,0.1805,0.1469,7.3,-0.0393,409041
