Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0800,0.0800,0.9981,5.6,-0.8458,11088
200,0.0500,0.0650,0.9962,5.4,-0.8994,21118
300,0.1500,0.0933,0.9943,5.3,-0.6997,29890
400,0.0800,0.0900,0.9924,5.4,-0.8404,38224
500,0.0900,0.0900,0.9905,5.4,-0.8195,46622
600,0.0600,0.0850,0.9886,5.4,-0.8816,54132
700,0.0400,0.0786,0.9867,5.4,-0.9203,60996
800,0.0700,0.0775,0.9848,5.5,-0.8594,67794
900,0.0600,0.0756,0.9829,5.4,-0.8791,75089
1000,0.0800,0.0760,0.9810,5.5,-0.8405,80776
1100,0.0800,0.0764,0.9791,5.5,-0.8368,86664
1200,0.0700,0.0758,0.9772,5.5,-0.8602,92867
1300,0.0800,0.0762,0.9753,5.5,-0.8442,98845
1400,0.0700,0.0757,0.9734,5.4,-0.8555,104660
1500,0.1200,0.0787,0.9715,5.5,-0.7636,110271
1600,0.0100,0.0744,0.9696,5.5,-0.9791,115852
1700,0.0800,0.0747,0.9677,5.4,-0.8432,121587
1800,0.0200,0.0717,0.9658,5.5,-0.9592,126231
1900,0.0700,0.0716,0.9639,5.5,-0.8577,131020
2000,0.0900,0.0725,0.9620,5.5,-0.8197,136211
2100,0.0400,0.0710,0.9601,6.0,-0.9260,140743
2200,0.0400,0.0695,0.9582,5.7,-0.9166,145418
2300,0.0600,0.0691,0.9563,5.6,-0.8786,150566
2400,0.0800,0.0696,0.9544,5.6,-0.8450,155236
2500,0.1200,0.0716,0.9525,5.6,-0.7586,160096
2600,0.0700,0.0715,0.9506,5.6,-0.8616,164409
2700,0.0500,0.0707,0.9487,5.6,-0.8980,168783
2800,0.0500,0.0700,0.9468,5.6,-0.9023,173456
2900,0.0500,0.0693,0.9449,5.7,-0.8983,178082
3000,0.0600,0.0690,0.9430,5.7,-0.8794,182299
3100,0.0400,0.0681,0.9411,5.7,-0.9215,186596
3200,0.0600,0.0678,0.9392,5.6,-0.8764,190893
3300,0.1000,0.0688,0.9373,5.7,-0.8057,194900
3400,0.1400,0.0709,0.9354,5.7,-0.7174,199000
3500,0.0500,0.0703,0.9335,5.6,-0.8988,203077
3600,0.0600,0.0700,0.9316,5.7,-0.8831,206984
3700,0.1300,0.0716,0.9297,5.7,-0.7356,210793
3800,0.1200,0.0729,0.9278,5.6,-0.7623,214514
3900,0.1200,0.0741,0.9259,5.6,-0.7617,218564
4000,0.0900,0.0745,0.9240,5.7,-0.8183,222244
4100,0.0700,0.0744,0.9221,5.3,-0.8647,226080
4200,0.0600,0.0740,0.9202,5.5,-0.8832,229747
4300,0.0800,0.0742,0.9183,5.7,-0.8402,233140
4400,0.0800,0.0743,0.9164,5.8,-0.8353,236704
4500,0.1300,0.0756,0.9145,5.7,-0.7404,240587
4600,0.1000,0.0761,0.9126,5.8,-0.8025,244326
4700,0.0700,0.0760,0.9107,5.8,-0.8595,248037
4800,0.0700,0.0758,0.9088,5.8,-0.8613,251437
4900,0.0800,0.0759,0.9069,5.8,-0.8354,254860
5000,0.1000,0.0764,0.9050,5.8,-0.8040,258109
5100,0.0900,0.0767,0.9031,5.8,-0.8194,261280
5200,0.0800,0.0767,0.9012,5.8,-0.8399,264689
