Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3300,0.2200,0.1797,0.9373,4.8,-0.5603,235300
3400,0.1500,0.1788,0.9354,4.7,-0.6981,240630
3500,0.2200,0.1800,0.9335,4.7,-0.5601,245970
3600,0.2000,0.1806,0.9316,4.7,-0.5973,250650
3700,0.2100,0.1814,0.9297,4.8,-0.5838,255781
3800,0.2100,0.1821,0.9278,4.7,-0.5777,260698
3900,0.1700,0.1818,0.9259,4.7,-0.6629,265230
4000,0.1800,0.1817,0.9240,4.7,-0.6369,270026
4100,0.1900,0.1820,0.9221,5.1,-0.6268,274295
4200,0.2400,0.1833,0.9202,5.0,-0.5180,278574
4300,0.1900,0.1835,0.9183,5.0,-0.6173,283449
4400,0.1600,0.1832,0.9164,4.8,-0.6826,288620
4500,0.1800,0.1831,0.9145,4.8,-0.6389,293303
4600,0.1800,0.1830,0.9126,4.8,-0.6391,298231
4700,0.1800,0.1830,0.9107,4.8,-0.6385,303010
4800,0.1900,0.1831,0.9088,4.8,-0.6196,307740
4900,0.2100,0.1837,0.9069,4.9,-0.5829,312193
5000,0.2000,0.1840,0.9050,4.8,-0.5959,316907
5100,0.1900,0.1841,0.9031,4.8,-0.6264,321375
5200,0.1600,0.1837,0.9012,4.7,-0.6803,326039
5300,0.2400,0.1847,0.8993,4.8,-0.5205,330529
5400,0.2000,0.1850,0.8974,4.8,-0.5954,334959
5500,0.1500,0.1844,0.8955,4.8,-0.7048,339215
5600,0.1500,0.1837,0.8936,4.8,-0.6979,343219
5700,0.1900,0.1839,0.8917,4.9,-0.6191,346945
5800,0.1800,0.1838,0.8898,4.8,-0.6380,351055
5900,0.1800,0.1837,0.8879,4.8,-0.6397,355224
6000,0.1900,0.1838,0.8860,4.8,-0.6230,359507
6100,0.1400,0.1831,0.8841,4.9,-0.7239,363394
6200,0.2900,0.1848,0.8822,4.8,-0.4224,367487
6300,0.2100,0.1852,0.8803,4.7,-0.5765,371461
6400,0.1400,0.1845,0.8784,4.7,-0.7227,375829
6500,0.2100,0.1849,0.8765,4.8,-0.5772,379598
6600,0.1600,0.1845,0.8746,4.7,-0.6808,383557
6700,0.2300,0.1852,0.8727,4.8,-0.5392,387285
6800,0.1400,0.1846,0.8708,4.8,-0.7193,391463
6900,0.1900,0.1846,0.8689,4.8,-0.6204,395515
7000,0.1900,0.1847,0.8670,4.8,-0.6182,399533
7100,0.1600,0.1844,0.8651,4.8,-0.6826,403191
7200,0.1700,0.1842,0.8632,4.8,-0.6645,406951
7300,0.1800,0.1841,0.8613,4.8,-0.6379,410513
7400,0.2300,0.1847,0.8594,4.9,-0.5401,414559
7500,0.2100,0.1851,0.8575,4.8,-0.5768,417963
7600,0.2400,0.1858,0.8556,4.9,-0.5242,421911
7700,0.2400,0.1865,0.8537,4.9,-0.5164,425799
7800,0.2500,0.1873,0.8518,4.8,-0.4990,429575
7900,0.1800,0.1872,0.8499,4.8,-0.6427,433935
8000,0.2400,0.1879,0.8480,4.8,-0.5186,438467
8100,0.1700,0.1877,0.8461,4.8,-0.6624,442228
8200,0.2400,0.1883,0.8442,4.9,-0.5259,445577
8300,0.1600,0.1880,0.8423,4.9,-0.6768,449625
8400,0.1700,0.1879,0.8404,4.8,-0.6618,452915
8500,0.3100,0.1893,0.8385,4.8,-0.3780,456478
8600,0.2800,0.1903,0.8366,4.8,-0.4391,459934
8700,0.2800,0.1914,0.8347,4.8,-0.4411,463580
8800,0.1900,0.1914,0.8328,4.9,-0.6211,466883
8900,0.1700,0.1911,0.8309,4.9,-0.6518,469992
9000,0.2000,0.1913,0.8290,4.9,-0.6088,473213
9100,0.1700,0.1911,0.8271,5.0,-0.6522,476674
9200,0.2100,0.1913,0.8252,4.9,-0.5865,480195
9300,0.2500,0.1919,0.8233,4.9,-0.4992,483577
9400,0.2700,0.1928,0.8214,4.9,-0.4608,487390
9500,0.1900,0.1927,0.8195,4.9,-0.6231,490585
9600,0.1900,0.1927,0.8176,4.9,-0.6184,494349
9700,0.1700,0.1925,0.8157,5.0,-0.6591,497653
9800,0.1800,0.1924,0.8138,4.9,-0.6296,500977
9900,0.1500,0.1920,0.8119,4.9,-0.7090,504050
10000,0.2300,0.1924,0.8100,4.9,-0.5381,506979
10100,0.2200,0.1927,0.8081,4.9,-0.5638,510153
10200,0.1300,0.1921,0.8062,5.0,-0.7408,513267
10300,0.1300,0.1915,0.8043,5.1,-0.7428,516583
10400,0.2500,0.1921,0.8024,5.0,-0.4992,519791
10500,0.1800,0.1920,0.8005,4.9,-0.6329,523039
10600,0.1800,0.1919,0.7986,5.0,-0.6445,526388
10700,0.2200,0.1922,0.7967,5.0,-0.5596,529908
10800,0.2700,0.1930,0.7948,5.0,-0.4562,532964
10900,0.2600,0.1936,0.7929,5.0,-0.4840,536568
11000,0.3300,0.1948,0.7910,5.0,-0.3377,539906
11100,0.1900,0.1948,0.7891,5.0,-0.6175,543394
11200,0.2300,0.1952,0.7872,4.9,-0.5436,546214
11300,0.2100,0.1953,0.7853,5.0,-0.5810,549095
11400,0.2400,0.1957,0.7834,5.0,-0.5200,551837
11500,0.2100,0.1958,0.7815,5.0,-0.5790,554879
11600,0.2200,0.1960,0.7796,5.0,-0.5620,558104
11700,0.2200,0.1962,0.7777,5.0,-0.5590,561083
11800,0.2000,0.1963,0.7758,5.0,-0.6023,564079
11900,0.1900,0.1962,0.7739,5.0,-0.6213,566855
12000,0.2000,0.1963,0.7720,5.0,-0.5954,570170
12100,0.2700,0.1969,0.7701,4.9,-0.4635,572959
12200,0.2200,0.1971,0.7682,5.0,-0.5604,575713
12300,0.2800,0.1978,0.7663,5.0,-0.4357,578729
12400,0.2600,0.1983,0.7644,4.9,-0.4864,582348
12500,0.2000,0.1983,0.7625,5.0,-0.5957,585175
12600,0.1600,0.1980,0.7606,5.1,-0.6837,587595
12700,0.2300,0.1983,0.7587,5.1,-0.5353,590326
12800,0.2800,0.1991,0.7568,5.1,-0.4441,593555
12900,0.3300,0.2001,0.7549,5.1,-0.3380,596325
13000,0.2900,0.2008,0.7530,5.1,-0.4201,599077
13100,0.1500,0.2005,0.7511,5.1,-0.7024,601802
13200,0.2700,0.2010,0.7492,5.1,-0.4576,604624
13300,0.2100,0.2011,0.7473,5.1,-0.5805,607382
13400,0.1700,0.2008,0.7454,5.1,-0.6603,610152
13500,0.2700,0.2013,0.7435,5.1,-0.4591,613154
13600,0.2300,0.2015,0.7416,5.1,-0.5433,615703
13700,0.2200,0.2017,0.7397,5.1,-0.5570,618222
13800,0.3200,0.2025,0.7378,5.1,-0.3652,621422
13900,0.1800,0.2024,0.7359,5.2,-0.6330,623829
14000,0.2700,0.2029,0.7340,5.1,-0.4638,626929
14100,0.2100,0.2030,0.7321,4.9,-0.5825,629500
14200,0.2600,0.2034,0.7302,5.0,-0.4822,632018
14300,0.2400,0.2036,0.7283,5.1,-0.5193,634490
14400,0.2600,0.2040,0.7264,5.1,-0.4803,637445
14500,0.3100,0.2048,0.7245,5.1,-0.3779,640509
14600,0.2800,0.2053,0.7226,5.1,-0.4435,643306
14700,0.1900,0.2052,0.7207,5.1,-0.6168,646205
14800,0.3400,0.2061,0.7188,5.0,-0.3168,648818
14900,0.2500,0.2064,0.7169,5.1,-0.5033,651338
15000,0.2800,0.2069,0.7150,5.1,-0.4416,654094
15100,0.3200,0.2076,0.7131,5.1,-0.3620,656992
15200,0.2300,0.2078,0.7112,5.1,-0.5338,659807
15300,0.2100,0.2078,0.7093,5.1,-0.5839,662528
15400,0.2300,0.2079,0.7074,5.1,-0.5386,665334
15500,0.2100,0.2079,0.7055,5.1,-0.5827,668138
15600,0.2400,0.2081,0.7036,5.1,-0.5174,670975
15700,0.2600,0.2085,0.7017,5.1,-0.4830,673815
15800,0.2700,0.2089,0.6998,5.1,-0.4591,676717
15900,0.2500,0.2091,0.6979,5.2,-0.4981,679207
16000,0.2400,0.2094,0.6960,5.1,-0.5224,681989
16100,0.3500,0.2102,0.6941,5.5,-0.3062,684607
16200,0.2600,0.2106,0.6922,5.2,-0.4774,687203
16300,0.1900,0.2104,0.6903,5.1,-0.6226,690052
16400,0.2600,0.2107,0.6884,5.1,-0.4747,692391
16500,0.3400,0.2115,0.6865,5.2,-0.3236,694761
16600,0.2600,0.2119,0.6846,5.2,-0.4803,697162
16700,0.2500,0.2121,0.6827,5.2,-0.5001,699617
16800,0.2500,0.2123,0.6808,5.3,-0.4950,702423
16900,0.2700,0.2127,0.6789,5.2,-0.4638,704579
17000,0.2900,0.2131,0.6770,5.3,-0.4175,707392
17100,0.2600,0.2134,0.6751,5.2,-0.4845,709804
17200,0.3000,0.2139,0.6732,5.3,-0.3927,712324
17300,0.1900,0.2138,0.6713,5.2,-0.6267,714999
17400,0.2600,0.2140,0.6694,5.2,-0.4745,717388
17500,0.3100,0.2146,0.6675,5.2,-0.3825,719717
17600,0.2800,0.2149,0.6656,5.2,-0.4405,722078
17700,0.2700,0.2153,0.6637,5.2,-0.4618,724577
17800,0.2500,0.2154,0.6618,5.2,-0.5008,727078
17900,0.2600,0.2157,0.6599,5.1,-0.4786,729485
18000,0.2600,0.2159,0.6580,5.1,-0.4813,732053
18100,0.2300,0.2160,0.6561,5.2,-0.5458,734401
18200,0.2600,0.2162,0.6542,5.3,-0.4771,736484
18300,0.3000,0.2167,0.6523,5.3,-0.4009,738945
18400,0.2600,0.2169,0.6504,5.3,-0.4788,741849
18500,0.3100,0.2175,0.6485,5.3,-0.3841,744418
18600,0.2200,0.2175,0.6466,5.3,-0.5572,746891
18700,0.2000,0.2174,0.6447,5.3,-0.6022,749184
18800,0.2900,0.2178,0.6428,5.4,-0.4097,751833
18900,0.2600,0.2180,0.6409,5.3,-0.4879,754080
19000,0.2100,0.2180,0.6390,5.3,-0.5784,756293
19100,0.2500,0.2182,0.6371,5.3,-0.4988,758534
19200,0.2300,0.2183,0.6352,5.3,-0.5423,760908
19300,0.2700,0.2185,0.6333,5.3,-0.4594,763569
19400,0.3100,0.2190,0.6314,5.3,-0.3813,765589
19500,0.2900,0.2194,0.6295,5.3,-0.4189,767731
19600,0.2700,0.2196,0.6276,5.3,-0.4578,769623
19700,0.2700,0.2199,0.6257,5.3,-0.4619,771929
19800,0.2600,0.2201,0.6238,5.3,-0.4801,774503
19900,0.3100,0.2206,0.6219,5.3,-0.3779,777156
20000,0.2700,0.2208,0.6200,5.3,-0.4607,779652
20100,0.2700,0.2210,0.6181,5.3,-0.4616,781907
20200,0.3200,0.2215,0.6162,5.4,-0.3621,784130
20300,0.3200,0.2220,0.6143,5.3,-0.3601,785867
20400,0.2600,0.2222,0.6124,5.3,-0.4813,788253
20500,0.2800,0.2225,0.6105,5.3,-0.4346,790439
20600,0.2700,0.2227,0.6086,5.3,-0.4626,792503
20700,0.2800,0.2230,0.6067,5.3,-0.4424,794658
20800,0.3400,0.2236,0.6048,5.4,-0.3190,797015
20900,0.3100,0.2240,0.6029,5.4,-0.3826,799247
21000,0.3400,0.2246,0.6010,5.4,-0.3191,801491
21100,0.2500,0.2247,0.5991,5.3,-0.4994,803619
21200,0.3000,0.2250,0.5972,5.4,-0.4010,805715
21300,0.3100,0.2254,0.5953,5.4,-0.3804,807975
21400,0.3000,0.2258,0.5934,5.4,-0.3985,809893
21500,0.3600,0.2264,0.5915,5.4,-0.2774,812075
21600,0.2500,0.2265,0.5896,5.4,-0.5005,814696
21700,0.3100,0.2269,0.5877,5.4,-0.3802,816725
21800,0.2800,0.2272,0.5858,5.4,-0.4433,819003
21900,0.3300,0.2276,0.5839,5.4,-0.3387,820888
22000,0.3600,0.2282,0.5820,5.5,-0.2799,822983
22100,0.2100,0.2281,0.5801,5.2,-0.5839,825015
22200,0.3500,0.2286,0.5782,5.3,-0.2986,827255
22300,0.3000,0.2290,0.5763,5.3,-0.4003,829205
22400,0.3700,0.2296,0.5744,5.3,-0.2639,831112
22500,0.3200,0.2300,0.5725,5.3,-0.3538,833119
22600,0.2900,0.2303,0.5706,5.3,-0.4267,834975
22700,0.2900,0.2305,0.5687,5.3,-0.4157,836901
22800,0.3800,0.2312,0.5668,5.4,-0.2342,838865
22900,0.2900,0.2314,0.5649,5.3,-0.4220,840945
23000,0.2800,0.2317,0.5630,5.4,-0.4450,842771
23100,0.3300,0.2321,0.5611,5.3,-0.3443,844735
23200,0.3000,0.2324,0.5592,5.4,-0.3972,846640
23300,0.2000,0.2322,0.5573,5.4,-0.5991,848484
23400,0.3100,0.2326,0.5554,5.4,-0.3761,850538
23500,0.3100,0.2329,0.5535,5.4,-0.3841,852544
23600,0.2200,0.2328,0.5516,5.5,-0.5591,854419
23700,0.3100,0.2332,0.5497,5.4,-0.3821,856131
23800,0.2400,0.2332,0.5478,5.4,-0.5166,858280
23900,0.2500,0.2333,0.5459,5.5,-0.5024,860394
24000,0.3200,0.2337,0.5440,5.5,-0.3590,862526
24100,0.2100,0.2336,0.5421,5.3,-0.5852,864398
24200,0.2800,0.2338,0.5402,5.4,-0.4370,866291
24300,0.2900,0.2340,0.5383,5.4,-0.4215,868313
24400,0.2500,0.2341,0.5364,5.3,-0.5012,870725
24500,0.3900,0.2348,0.5345,5.3,-0.2203,872801
24600,0.2600,0.2349,0.5326,5.3,-0.4800,874485
24700,0.3100,0.2352,0.5307,5.4,-0.3795,876493
24800,0.2900,0.2354,0.5288,5.4,-0.4206,878567
24900,0.2900,0.2357,0.5269,5.4,-0.4172,880584
25000,0.3300,0.2360,0.5250,5.5,-0.3397,882567
25100,0.3000,0.2363,0.5231,5.5,-0.4028,884636
25200,0.2800,0.2365,0.5212,5.5,-0.4410,886830
25300,0.2400,0.2365,0.5193,5.5,-0.5136,888854
25400,0.2800,0.2367,0.5174,5.5,-0.4403,890948
25500,0.2500,0.2367,0.5155,5.5,-0.5028,893340
25600,0.3100,0.2370,0.5136,5.5,-0.3733,895210
25700,0.3400,0.2374,0.5117,5.5,-0.3296,897521
25800,0.3100,0.2377,0.5098,5.5,-0.3785,899573
25900,0.2900,0.2379,0.5079,5.5,-0.4201,901482
26000,0.2800,0.2381,0.5060,5.5,-0.4333,903489
26100,0.2900,0.2383,0.5041,5.4,-0.4271,905482
26200,0.3700,0.2388,0.5022,5.4,-0.2556,907612
26300,0.3700,0.2393,0.5003,5.2,-0.2598,909586
26400,0.3700,0.2398,0.4984,5.3,-0.2616,911736
26500,0.2500,0.2399,0.4965,5.3,-0.4968,913789
26600,0.3300,0.2403,0.4946,5.4,-0.3441,915516
26700,0.2300,0.2402,0.4927,5.4,-0.5390,917440
26800,0.2800,0.2404,0.4908,5.4,-0.4398,919198
26900,0.3300,0.2407,0.4889,5.4,-0.3419,921078
27000,0.3900,0.2413,0.4870,5.5,-0.2152,923251
27100,0.3700,0.2417,0.4851,5.4,-0.2602,925174
27200,0.4000,0.2423,0.4832,5.5,-0.2014,927035
27300,0.2900,0.2425,0.4813,5.5,-0.4205,928776
27400,0.2400,0.2425,0.4794,5.5,-0.5212,930489
27500,0.3400,0.2428,0.4775,5.5,-0.3207,932666
27600,0.2500,0.2429,0.4756,5.5,-0.5002,934552
27700,0.4100,0.2435,0.4737,5.5,-0.1711,936465
27800,0.2700,0.2436,0.4718,5.5,-0.4616,938432
27900,0.3500,0.2439,0.4699,5.5,-0.3063,940045
28000,0.3500,0.2443,0.4680,5.5,-0.3004,942075
28100,0.3000,0.2445,0.4661,5.1,-0.4052,943859
28200,0.3400,0.2448,0.4642,5.3,-0.3220,945614
28300,0.3100,0.2451,0.4623,5.3,-0.3757,947508
28400,0.4100,0.2456,0.4604,5.4,-0.1808,949339
28500,0.2400,0.2456,0.4585,5.4,-0.5184,951097
28600,0.3500,0.2460,0.4566,5.4,-0.3006,952938
28700,0.3500,0.2463,0.4547,5.4,-0.3032,954828
28800,0.3400,0.2467,0.4528,5.5,-0.3192,956716
28900,0.3800,0.2471,0.4509,5.5,-0.2358,958473
29000,0.2800,0.2472,0.4490,5.5,-0.4448,960264
29100,0.2900,0.2474,0.4471,5.5,-0.4141,961966
29200,0.3400,0.2477,0.4452,5.5,-0.3197,963731
29300,0.3500,0.2481,0.4433,5.5,-0.3044,965579
29400,0.3500,0.2484,0.4414,5.5,-0.2976,967509
29500,0.3300,0.2487,0.4395,5.5,-0.3461,969138
29600,0.4400,0.2494,0.4376,5.5,-0.1184,970667
29700,0.3100,0.2496,0.4357,5.5,-0.3801,972325
29800,0.2500,0.2496,0.4338,5.5,-0.4979,974053
29900,0.3400,0.2499,0.4319,5.5,-0.3159,975773
30000,0.3500,0.2502,0.4300,5.5,-0.3026,977493
30100,0.4100,0.2507,0.4281,5.0,-0.1797,979271
30200,0.3700,0.2511,0.4262,5.3,-0.2631,980959
30300,0.2700,0.2512,0.4243,5.3,-0.4613,982613
30400,0.3500,0.2515,0.4224,5.4,-0.3009,984423
30500,0.2900,0.2516,0.4205,5.4,-0.4193,985984
30600,0.4600,0.2524,0.4186,5.4,-0.0762,987785
30700,0.3000,0.2525,0.4167,5.4,-0.4030,989675
30800,0.3500,0.2529,0.4148,5.5,-0.2960,991445
30900,0.3300,0.2531,0.4129,5.5,-0.3398,993017
31000,0.3600,0.2535,0.4110,5.5,-0.2820,994436
31100,0.3100,0.2537,0.4091,5.5,-0.3835,996286
31200,0.4100,0.2542,0.4072,5.5,-0.1775,997941
31300,0.3800,0.2546,0.4053,5.6,-0.2427,999527
31400,0.3600,0.2549,0.4034,5.5,-0.2786,1001278
31500,0.3100,0.2551,0.4015,5.5,-0.3741,1002802
31600,0.3100,0.2553,0.3996,5.6,-0.3894,1004603
31700,0.3100,0.2554,0.3977,5.5,-0.3755,1006632
31800,0.2500,0.2554,0.3958,5.5,-0.4972,1008178
31900,0.3000,0.2555,0.3939,5.6,-0.4059,1009972
32000,0.4400,0.2561,0.3920,5.6,-0.1138,1011438
32100,0.3500,0.2564,0.3901,5.5,-0.3062,1013091
32200,0.2600,0.2564,0.3882,5.6,-0.4778,1014757
32300,0.2900,0.2565,0.3863,5.4,-0.4200,1016658
32400,0.3300,0.2567,0.3844,5.5,-0.3372,1018596
32500,0.4600,0.2574,0.3825,5.4,-0.0810,1020412
32600,0.3200,0.2575,0.3806,5.4,-0.3596,1022130
32700,0.3900,0.2580,0.3787,5.4,-0.2181,1023761
32800,0.2900,0.2580,0.3768,5.5,-0.4262,1025469
32900,0.4300,0.2586,0.3749,5.5,-0.1300,1026879
33000,0.3500,0.2589,0.3730,5.5,-0.3037,1028618
33100,0.3300,0.2591,0.3711,5.5,-0.3429,1030278
33200,0.3300,0.2593,0.3692,5.5,-0.3342,1031904
33300,0.3800,0.2597,0.3673,5.6,-0.2467,1033607
33400,0.4100,0.2601,0.3654,5.5,-0.1773,1035580
33500,0.3600,0.2604,0.3635,5.5,-0.2843,1037228
33600,0.2900,0.2605,0.3616,5.6,-0.4198,1038723
33700,0.3100,0.2607,0.3597,5.5,-0.3774,1040727
33800,0.3400,0.2609,0.3578,5.5,-0.3205,1042443
33900,0.4200,0.2614,0.3559,5.6,-0.1608,1043838
34000,0.4900,0.2620,0.3540,5.6,-0.0222,1045366
34100,0.4000,0.2624,0.3521,5.3,-0.2027,1047067
34200,0.4100,0.2628,0.3502,5.5,-0.1810,1049004
34300,0.2700,0.2629,0.3483,5.6,-0.4587,1050544
34400,0.3900,0.2633,0.3464,5.7,-0.2175,1051817
34500,0.3500,0.2635,0.3445,5.7,-0.3049,1053534
34600,0.4800,0.2641,0.3426,5.7,-0.0392,1055042
34700,0.3400,0.2644,0.3407,5.7,-0.3127,1056814
34800,0.3100,0.2645,0.3388,5.7,-0.3856,1058257
34900,0.3400,0.2647,0.3369,5.7,-0.3198,1059745
35000,0.2700,0.2647,0.3350,5.7,-0.4618,1061577
35100,0.3400,0.2649,0.3331,5.7,-0.3220,1063261
35200,0.3500,0.2652,0.3312,5.7,-0.2956,1064889
35300,0.3600,0.2654,0.3293,5.6,-0.2818,1066575
35400,0.3400,0.2656,0.3274,5.6,-0.3177,1068027
35500,0.3200,0.2658,0.3255,5.6,-0.3543,1069512
35600,0.4000,0.2662,0.3236,5.6,-0.2080,1071241
35700,0.4300,0.2667,0.3217,5.6,-0.1328,1072844
35800,0.2900,0.2667,0.3198,5.6,-0.4291,1074642
35900,0.3000,0.2668,0.3179,5.6,-0.3972,1075882
36000,0.4200,0.2672,0.3160,5.6,-0.1594,1077255
36100,0.3800,0.2675,0.3141,5.4,-0.2426,1078756
36200,0.3500,0.2677,0.3122,5.7,-0.3000,1080415
36300,0.4100,0.2681,0.3103,5.7,-0.1847,1081747
36400,0.4000,0.2685,0.3084,5.6,-0.1956,1083392
36500,0.4400,0.2690,0.3065,5.6,-0.1223,1085182
36600,0.4600,0.2695,0.3046,5.6,-0.0726,1086601
36700,0.3500,0.2697,0.3027,5.7,-0.3025,1087862
36800,0.3300,0.2699,0.3008,5.7,-0.3403,1089273
36900,0.4100,0.2703,0.2989,5.8,-0.1835,1090804
37000,0.3600,0.2705,0.2970,5.8,-0.2803,1092150
37100,0.3500,0.2708,0.2951,5.8,-0.2964,1093601
37200,0.3500,0.2710,0.2932,5.8,-0.2984,1094946
37300,0.4100,0.2713,0.2913,5.8,-0.1805,1096263
37400,0.4300,0.2718,0.2894,5.8,-0.1433,1097787
37500,0.3700,0.2721,0.2875,5.8,-0.2632,1099084
37600,0.3500,0.2723,0.2856,5.8,-0.2916,1100455
37700,0.2900,0.2723,0.2837,5.8,-0.4280,1101585
37800,0.4600,0.2728,0.2818,5.8,-0.0783,1103094
37900,0.3700,0.2731,0.2799,5.8,-0.2596,1104583
38000,0.4100,0.2734,0.2780,5.9,-0.1785,1105985
38100,0.3600,0.2736,0.2761,5.6,-0.2860,1107319
38200,0.3100,0.2737,0.2742,5.6,-0.3767,1108834
38300,0.3400,0.2739,0.2723,5.7,-0.3211,1110489
38400,0.3600,0.2741,0.2704,5.6,-0.2826,1112090
38500,0.3500,0.2743,0.2685,5.7,-0.2994,1113353
38600,0.4900,0.2749,0.2666,5.8,-0.0156,1114819
38700,0.3000,0.2750,0.2647,5.8,-0.3995,1116390
38800,0.3300,0.2751,0.2628,5.8,-0.3421,1117627
38900,0.4100,0.2754,0.2609,5.8,-0.1795,1119195
39000,0.4400,0.2759,0.2590,5.8,-0.1184,1120791
39100,0.3400,0.2760,0.2571,5.8,-0.3187,1122360
39200,0.3400,0.2762,0.2552,5.8,-0.3248,1123465
39300,0.3800,0.2765,0.2533,5.8,-0.2351,1125083
39400,0.3300,0.2766,0.2514,5.8,-0.3445,1126283
39500,0.4200,0.2770,0.2495,5.8,-0.1614,1127632
39600,0.3700,0.2772,0.2476,5.9,-0.2598,1128996
39700,0.4400,0.2776,0.2457,5.9,-0.1170,1130461
39800,0.4200,0.2780,0.2438,5.9,-0.1617,1131817
39900,0.4400,0.2784,0.2419,5.8,-0.1122,1133457
40000,0.4000,0.2787,0.2400,5.8,-0.2065,1134835
40100,0.4100,0.2790,0.2381,5.7,-0.1881,1136144
40200,0.3400,0.2792,0.2362,5.6,-0.3167,1137656
40300,0.4300,0.2796,0.2343,5.7,-0.1392,1139283
40400,0.3400,0.2797,0.2324,5.7,-0.3182,1140277
40500,0.4600,0.2801,0.2305,5.7,-0.0808,1141677
40600,0.3600,0.2803,0.2286,5.8,-0.2751,1143081
40700,0.3500,0.2805,0.2267,5.8,-0.3016,1144403
40800,0.3400,0.2807,0.2248,5.8,-0.3252,1145749
40900,0.3700,0.2809,0.2229,5.8,-0.2585,1146891
41000,0.3900,0.2811,0.2210,5.8,-0.2181,1148193
41100,0.4200,0.2815,0.2191,5.8,-0.1637,1149636
41200,0.4200,0.2818,0.2172,5.8,-0.1609,1151093
41300,0.3600,0.2820,0.2153,5.8,-0.2772,1152264
41400,0.4200,0.2824,0.2134,5.8,-0.1604,1153434
41500,0.3800,0.2826,0.2115,5.8,-0.2390,1155003
41600,0.4000,0.2829,0.2096,5.8,-0.2000,1156177
41700,0.3200,0.2830,0.2077,5.8,-0.3621,1157416
41800,0.4700,0.2834,0.2058,5.8,-0.0589,1158708
41900,0.4700,0.2839,0.2039,5.8,-0.0591,1160069
42000,0.4400,0.2843,0.2020,5.8,-0.1242,1161283
42100,0.3200,0.2844,0.2001,5.2,-0.3593,1162363
42200,0.3700,0.2846,0.1982,5.4,-0.2613,1163651
42300,0.3300,0.2847,0.1963,5.7,-0.3422,1164821
42400,0.4600,0.2852,0.1944,5.5,-0.0798,1166157
42500,0.3500,0.2853,0.1925,5.6,-0.3023,1167378
42600,0.4500,0.2857,0.1906,5.6,-0.0987,1168844
42700,0.4400,0.2861,0.1887,5.7,-0.1202,1170228
42800,0.3600,0.2862,0.1868,5.7,-0.2800,1171634
42900,0.4100,0.2865,0.1849,5.7,-0.1764,1172827
43000,0.3600,0.2867,0.1830,5.7,-0.2824,1174312
43100,0.4100,0.2870,0.1811,5.7,-0.1786,1175413
43200,0.4700,0.2874,0.1792,5.7,-0.0626,1176749
43300,0.4600,0.2878,0.1773,5.7,-0.0802,1177958
43400,0.4400,0.2882,0.1754,5.7,-0.1209,1179288
43500,0.4100,0.2884,0.1735,5.6,-0.1763,1180475
43600,0.3400,0.2886,0.1716,5.7,-0.3217,1181619
43700,0.3700,0.2887,0.1697,5.7,-0.2577,1182621
43800,0.3100,0.2888,0.1678,5.7,-0.3803,1183801
43900,0.3800,0.2890,0.1659,5.7,-0.2428,1185115
44000,0.3900,0.2893,0.1640,5.7,-0.2234,1186422
44100,0.4200,0.2896,0.1621,4.9,-0.1629,1187818
44200,0.4100,0.2899,0.1602,5.1,-0.1784,1189001
44300,0.4600,0.2902,0.1583,5.3,-0.0794,1190245
44400,0.4100,0.2905,0.1564,5.5,-0.1817,1191544
44500,0.4700,0.2909,0.1545,5.5,-0.0626,1192729
