Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1000,0.1000,0.9981,4.6,-0.8072,17095
200,0.0600,0.0800,0.9962,4.5,-0.8765,35122
300,0.0600,0.0733,0.9943,4.5,-0.8801,52810
400,0.0800,0.0750,0.9924,4.5,-0.8423,70918
500,0.0700,0.0740,0.9905,4.4,-0.8577,88984
600,0.0900,0.0767,0.9886,4.4,-0.8187,106861
700,0.0900,0.0786,0.9867,4.3,-0.8220,124516
800,0.0900,0.0800,0.9848,4.3,-0.8235,142681
900,0.0700,0.0789,0.9829,4.3,-0.8558,160187
1000,0.1000,0.0810,0.9810,4.2,-0.8030,177285
1100,0.0900,0.0818,0.9791,4.3,-0.8157,193439
1200,0.0900,0.0825,0.9772,4.3,-0.8256,211203
1300,0.0900,0.0831,0.9753,4.3,-0.8169,227935
1400,0.0900,0.0836,0.9734,4.3,-0.8199,244081
1500,0.0600,0.0820,0.9715,4.3,-0.8810,261509
1600,0.1100,0.0838,0.9696,4.3,-0.7801,278335
1700,0.0700,0.0829,0.9677,4.3,-0.8608,295101
1800,0.0800,0.0828,0.9658,4.3,-0.8387,310916
1900,0.0800,0.0826,0.9639,4.4,-0.8403,327685
2000,0.0700,0.0820,0.9620,4.3,-0.8581,343651
2100,0.1500,0.0852,0.9601,4.1,-0.7061,360247
2200,0.1100,0.0864,0.9582,4.3,-0.7808,376046
2300,0.1100,0.0874,0.9563,4.4,-0.7797,391659
2400,0.0800,0.0871,0.9544,4.4,-0.8400,408368
2500,0.1100,0.0880,0.9525,4.3,-0.7809,425462
2600,0.0800,0.0877,0.9506,4.3,-0.8376,441273
2700,0.1000,0.0885,0.9487,4.3,-0.7996,457115
2800,0.1000,0.0889,0.9468,4.4,-0.7982,473031
2900,0.1300,0.0903,0.9449,4.4,-0.7398,488883
3000,0.0700,0.0897,0.9430,4.4,-0.8633,504477
3100,0.0500,0.0884,0.9411,4.4,-0.8994,519943
3200,0.0800,0.0881,0.9392,4.4,-0.8418,535281
3300,0.1100,0.0888,0.9373,4.4,-0.7804,550934
3400,0.0700,0.0882,0.9354,4.5,-0.8599,565975
3500,0.0900,0.0883,0.9335,4.5,-0.8193,581295
3600,0.1500,0.0900,0.9316,4.5,-0.6991,596401
3700,0.0800,0.0897,0.9297,4.5,-0.8404,611441
3800,0.0400,0.0884,0.9278,4.5,-0.9196,626338
3900,0.1300,0.0895,0.9259,4.5,-0.7382,641132
4000,0.0800,0.0892,0.9240,4.5,-0.8387,656622
4100,0.1100,0.0898,0.9221,4.8,-0.7867,670702
4200,0.1600,0.0914,0.9202,4.6,-0.6740,686188
4300,0.1300,0.0923,0.9183,4.5,-0.7408,701369
4400,0.1000,0.0925,0.9164,4.5,-0.8025,716735
4500,0.0900,0.0924,0.9145,4.4,-0.8176,732117
4600,0.0600,0.0917,0.9126,4.4,-0.8811,747416
4700,0.1200,0.0923,0.9107,4.4,-0.7598,762810
4800,0.1800,0.0942,0.9088,4.4,-0.6380,778160
4900,0.0900,0.0941,0.9069,4.4,-0.8234,793078
5000,0.1500,0.0952,0.9050,4.5,-0.7004,808013
5100,0.1300,0.0959,0.9031,4.5,-0.7439,822962
5200,0.1100,0.0962,0.9012,4.5,-0.7778,838546
5300,0.1000,0.0962,0.8993,4.4,-0.8000,852774
5400,0.1100,0.0965,0.8974,4.5,-0.7767,867515
5500,0.1500,0.0975,0.8955,4.5,-0.7041,881942
5600,0.1200,0.0979,0.8936,4.5,-0.7583,896796
5700,0.1100,0.0981,0.8917,4.5,-0.7777,911116
5800,0.1200,0.0984,0.8898,4.5,-0.7557,925183
5900,0.1400,0.0992,0.8879,4.5,-0.7280,939868
6000,0.1200,0.0995,0.8860,4.5,-0.7576,954042
6100,0.1100,0.0997,0.8841,4.7,-0.7865,968138
6200,0.1400,0.1003,0.8822,4.7,-0.7205,981806
6300,0.1500,0.1013,0.8803,4.6,-0.6970,997008
6400,0.1000,0.1013,0.8784,4.5,-0.8013,1011760
6500,0.1400,0.1018,0.8765,4.5,-0.7197,1026679
6600,0.0800,0.1015,0.8746,4.6,-0.8375,1040987
6700,0.1300,0.1019,0.8727,4.6,-0.7430,1055094
6800,0.0700,0.1015,0.8708,4.6,-0.8591,1068717
6900,0.1200,0.1017,0.8689,4.6,-0.7578,1083107
7000,0.1500,0.1024,0.8670,4.6,-0.7024,1098256
7100,0.1300,0.1030,0.8651,4.6,-0.7413,1112248
7200,0.1000,0.1029,0.8632,4.7,-0.7973,1126019
7300,0.1000,0.1029,0.8613,4.7,-0.8002,1140063
7400,0.1700,0.1038,0.8594,4.6,-0.6624,1155124
7500,0.2300,0.1055,0.8575,4.7,-0.5377,1169118
7600,0.1200,0.1057,0.8556,4.7,-0.7636,1183442
7700,0.1900,0.1069,0.8537,4.6,-0.6149,1198736
7800,0.1700,0.1077,0.8518,4.6,-0.6587,1212970
7900,0.1100,0.1077,0.8499,4.7,-0.7815,1227333
8000,0.1300,0.1080,0.8480,4.7,-0.7413,1241514
8100,0.1100,0.1080,0.8461,4.2,-0.7826,1256634
8200,0.1300,0.1083,0.8442,4.4,-0.7410,1270826
8300,0.1500,0.1088,0.8423,4.4,-0.7014,1285555
8400,0.1700,0.1095,0.8404,4.5,-0.6620,1299573
8500,0.1300,0.1098,0.8385,4.5,-0.7381,1313703
8600,0.1700,0.1105,0.8366,4.5,-0.6586,1326981
8700,0.1200,0.1107,0.8347,4.5,-0.7589,1341003
8800,0.0700,0.1102,0.8328,4.5,-0.8572,1354669
8900,0.1200,0.1103,0.8309,4.5,-0.7648,1369007
9000,0.1100,0.1103,0.8290,4.6,-0.7777,1382684
9100,0.1400,0.1107,0.8271,4.6,-0.7217,1395772
9200,0.1000,0.1105,0.8252,4.6,-0.8019,1408986
9300,0.1500,0.1110,0.8233,4.6,-0.7015,1422667
9400,0.1200,0.1111,0.8214,4.6,-0.7591,1437171
9500,0.1300,0.1113,0.8195,4.6,-0.7390,1449500
9600,0.1500,0.1117,0.8176,4.6,-0.7019,1463720
9700,0.1300,0.1119,0.8157,4.6,-0.7366,1476234
9800,0.1100,0.1118,0.8138,4.7,-0.7802,1489561
9900,0.1200,0.1119,0.8119,4.7,-0.7546,1502550
10000,0.1400,0.1122,0.8100,4.7,-0.7245,1515436
10100,0.1000,0.1121,0.8081,4.7,-0.8049,1528513
10200,0.1200,0.1122,0.8062,4.7,-0.7591,1541476
10300,0.1100,0.1121,0.8043,4.8,-0.7834,1554394
10400,0.1600,0.1126,0.8024,4.7,-0.6754,1567615
10500,0.2200,0.1136,0.8005,4.7,-0.5595,1581598
10600,0.1400,0.1139,0.7986,4.7,-0.7226,1594941
10700,0.1600,0.1143,0.7967,4.7,-0.6795,1608235
10800,0.1100,0.1143,0.7948,4.7,-0.7784,1621844
10900,0.1500,0.1146,0.7929,4.7,-0.7028,1635065
11000,0.1800,0.1152,0.7910,4.7,-0.6385,1648167
11100,0.1600,0.1156,0.7891,4.8,-0.6819,1661971
11200,0.1300,0.1157,0.7872,4.8,-0.7405,1675112
11300,0.1500,0.1160,0.7853,4.8,-0.6984,1687919
11400,0.1600,0.1164,0.7834,4.8,-0.6790,1701222
11500,0.1300,0.1166,0.7815,4.8,-0.7372,1714713
11600,0.2100,0.1175,0.7796,4.8,-0.5858,1728266
11700,0.1400,0.1177,0.7777,4.8,-0.7169,1741495
11800,0.1400,0.1179,0.7758,4.7,-0.7223,1754218
11900,0.1200,0.1179,0.7739,4.8,-0.7609,1766683
12000,0.1700,0.1183,0.7720,4.8,-0.6557,1779560
12100,0.1700,0.1188,0.7701,4.7,-0.6680,1793105
12200,0.1600,0.1191,0.7682,4.7,-0.6744,1805977
12300,0.2000,0.1198,0.7663,4.8,-0.6047,1818367
12400,0.1100,0.1197,0.7644,4.7,-0.7766,1832745
12500,0.1200,0.1197,0.7625,4.8,-0.7590,1844559
12600,0.1300,0.1198,0.7606,4.9,-0.7431,1857027
12700,0.1900,0.1203,0.7587,4.9,-0.6171,1869506
12800,0.1900,0.1209,0.7568,4.9,-0.6231,1882258
12900,0.2200,0.1216,0.7549,4.9,-0.5587,1894606
13000,0.2000,0.1222,0.7530,4.8,-0.6012,1907855
13100,0.1600,0.1225,0.7511,4.9,-0.6804,1920697
13200,0.1100,0.1224,0.7492,4.9,-0.7749,1933347
13300,0.1400,0.1226,0.7473,4.9,-0.7199,1946398
13400,0.2000,0.1231,0.7454,4.9,-0.6024,1959120
13500,0.1300,0.1232,0.7435,4.8,-0.7363,1972380
13600,0.2500,0.1241,0.7416,4.9,-0.5071,1984682
13700,0.1400,0.1242,0.7397,4.9,-0.7130,1997388
13800,0.1700,0.1246,0.7378,4.9,-0.6671,2010153
13900,0.1100,0.1245,0.7359,4.9,-0.7721,2022248
14000,0.1600,0.1247,0.7340,4.9,-0.6821,2035381
14100,0.1600,0.1250,0.7321,4.6,-0.6820,2047614
14200,0.1800,0.1254,0.7302,5.0,-0.6416,2059918
14300,0.1900,0.1258,0.7283,4.8,-0.6184,2072481
14400,0.2000,0.1264,0.7264,4.8,-0.5993,2085823
14500,0.1900,0.1268,0.7245,4.7,-0.6224,2098809
14600,0.1500,0.1271,0.7226,4.7,-0.7025,2111767
14700,0.2100,0.1276,0.7207,4.8,-0.5774,2124371
14800,0.2000,0.1281,0.7188,4.8,-0.6003,2137082
14900,0.2100,0.1287,0.7169,4.9,-0.5797,2149135
15000,0.2000,0.1291,0.7150,4.9,-0.5993,2161674
15100,0.1500,0.1293,0.7131,4.9,-0.7032,2174413
15200,0.2100,0.1298,0.7112,4.9,-0.5748,2187239
15300,0.1500,0.1299,0.7093,4.9,-0.7030,2199173
15400,0.1400,0.1300,0.7074,4.9,-0.7231,2211894
15500,0.1300,0.1300,0.7055,4.9,-0.7391,2225075
15600,0.1100,0.1299,0.7036,4.9,-0.7764,2237368
15700,0.2300,0.1305,0.7017,5.0,-0.5417,2249946
15800,0.2600,0.1313,0.6998,5.0,-0.4799,2262023
15900,0.1500,0.1314,0.6979,5.0,-0.6985,2273637
16000,0.2300,0.1321,0.6960,5.0,-0.5427,2285846
16100,0.1700,0.1324,0.6941,4.9,-0.6657,2297834
16200,0.1100,0.1322,0.6922,4.9,-0.7794,2309652
16300,0.1300,0.1322,0.6903,4.9,-0.7399,2321996
16400,0.1500,0.1323,0.6884,5.0,-0.6983,2333807
16500,0.2600,0.1331,0.6865,5.0,-0.4836,2346565
16600,0.2300,0.1337,0.6846,5.0,-0.5359,2358306
16700,0.2400,0.1343,0.6827,5.0,-0.5200,2370404
16800,0.2600,0.1351,0.6808,5.1,-0.4849,2382033
16900,0.1700,0.1353,0.6789,5.1,-0.6553,2394352
17000,0.2100,0.1357,0.6770,5.0,-0.5814,2406916
17100,0.2200,0.1362,0.6751,5.0,-0.5594,2418876
17200,0.1600,0.1363,0.6732,5.1,-0.6800,2430722
17300,0.1800,0.1366,0.6713,5.1,-0.6411,2443063
17400,0.1700,0.1368,0.6694,5.1,-0.6588,2454461
17500,0.2100,0.1373,0.6675,5.1,-0.5821,2466739
17600,0.2400,0.1378,0.6656,5.1,-0.5178,2479146
17700,0.2500,0.1385,0.6637,5.1,-0.4993,2491464
17800,0.1400,0.1385,0.6618,5.1,-0.7223,2503127
17900,0.1200,0.1384,0.6599,5.0,-0.7576,2514687
18000,0.1400,0.1384,0.6580,5.1,-0.7201,2527212
18100,0.2000,0.1387,0.6561,4.5,-0.6065,2539647
18200,0.2500,0.1393,0.6542,4.9,-0.4995,2551377
18300,0.1800,0.1396,0.6523,5.0,-0.6414,2563862
18400,0.1700,0.1397,0.6504,5.0,-0.6555,2576174
18500,0.1700,0.1399,0.6485,5.1,-0.6623,2587480
18600,0.1200,0.1398,0.6466,5.1,-0.7577,2600079
18700,0.1900,0.1401,0.6447,5.1,-0.6200,2611648
18800,0.1500,0.1401,0.6428,5.2,-0.6958,2623299
18900,0.2800,0.1408,0.6409,5.1,-0.4397,2635509
19000,0.1800,0.1411,0.6390,5.2,-0.6465,2646760
19100,0.2500,0.1416,0.6371,5.2,-0.4993,2658183
19200,0.2200,0.1420,0.6352,5.2,-0.5608,2670105
19300,0.2500,0.1426,0.6333,5.2,-0.4952,2682041
19400,0.2400,0.1431,0.6314,5.2,-0.5208,2693255
19500,0.2300,0.1435,0.6295,5.2,-0.5419,2705154
19600,0.1800,0.1437,0.6276,5.2,-0.6412,2716647
19700,0.2800,0.1444,0.6257,5.2,-0.4400,2727887
19800,0.2500,0.1449,0.6238,5.2,-0.5001,2740135
19900,0.2500,0.1455,0.6219,5.2,-0.5008,2752131
20000,0.1700,0.1457,0.6200,5.2,-0.6579,2763693
20100,0.1700,0.1458,0.6181,4.8,-0.6651,2774718
20200,0.2200,0.1462,0.6162,4.9,-0.5556,2786403
20300,0.2800,0.1468,0.6143,5.1,-0.4430,2796748
20400,0.2800,0.1475,0.6124,5.1,-0.4382,2808141
20500,0.2900,0.1483,0.6105,5.1,-0.4168,2819997
20600,0.2300,0.1487,0.6086,5.2,-0.5462,2831194
20700,0.2100,0.1490,0.6067,5.2,-0.5801,2842749
20800,0.2000,0.1492,0.6048,5.2,-0.5972,2853944
20900,0.3000,0.1500,0.6029,5.2,-0.4031,2865313
21000,0.3000,0.1507,0.6010,5.2,-0.3997,2876368
21100,0.1500,0.1507,0.5991,5.2,-0.6974,2887379
21200,0.2700,0.1512,0.5972,5.3,-0.4626,2898729
21300,0.2200,0.1515,0.5953,5.2,-0.5592,2910265
21400,0.2100,0.1518,0.5934,5.3,-0.5806,2921294
21500,0.2500,0.1523,0.5915,5.3,-0.4989,2932582
21600,0.2000,0.1525,0.5896,5.2,-0.5988,2944357
21700,0.2100,0.1528,0.5877,5.2,-0.5813,2955338
21800,0.3000,0.1534,0.5858,5.3,-0.3972,2966430
21900,0.2500,0.1539,0.5839,5.3,-0.5057,2977565
22000,0.2800,0.1545,0.5820,5.2,-0.4342,2989192
22100,0.2200,0.1548,0.5801,4.9,-0.5672,2999861
22200,0.2100,0.1550,0.5782,4.9,-0.5760,3011354
22300,0.2900,0.1557,0.5763,4.9,-0.4233,3022987
22400,0.3000,0.1564,0.5744,5.0,-0.4000,3033505
22500,0.1800,0.1565,0.5725,5.1,-0.6374,3044389
22600,0.2300,0.1568,0.5706,5.0,-0.5422,3055820
22700,0.2300,0.1571,0.5687,5.0,-0.5391,3067148
22800,0.2900,0.1577,0.5668,5.1,-0.4183,3078435
22900,0.2800,0.1583,0.5649,5.1,-0.4345,3089629
23000,0.2200,0.1586,0.5630,5.2,-0.5680,3100436
23100,0.2400,0.1590,0.5611,5.1,-0.5170,3111715
23200,0.2300,0.1593,0.5592,5.2,-0.5406,3123409
23300,0.2100,0.1595,0.5573,5.1,-0.5812,3134459
23400,0.2200,0.1597,0.5554,5.2,-0.5581,3145620
23500,0.2600,0.1602,0.5535,5.2,-0.4833,3156484
23600,0.1800,0.1603,0.5516,5.2,-0.6396,3166792
23700,0.2400,0.1606,0.5497,5.2,-0.5183,3177429
23800,0.2500,0.1610,0.5478,5.2,-0.5019,3188453
23900,0.3000,0.1615,0.5459,5.3,-0.3989,3198742
24000,0.3200,0.1623,0.5440,5.2,-0.3591,3210828
24100,0.2100,0.1625,0.5421,4.8,-0.5839,3221273
24200,0.2400,0.1628,0.5402,4.9,-0.5212,3232176
24300,0.2800,0.1633,0.5383,5.0,-0.4376,3243360
24400,0.2200,0.1636,0.5364,5.0,-0.5646,3254761
24500,0.3300,0.1642,0.5345,5.1,-0.3367,3265822
24600,0.2700,0.1647,0.5326,5.1,-0.4583,3276717
24700,0.2700,0.1651,0.5307,5.1,-0.4615,3288268
24800,0.2500,0.1654,0.5288,5.2,-0.5001,3298781
24900,0.2400,0.1657,0.5269,5.2,-0.5185,3309217
25000,0.2400,0.1660,0.5250,5.3,-0.5202,3320160
25100,0.2300,0.1663,0.5231,5.3,-0.5445,3329899
25200,0.2600,0.1667,0.5212,5.3,-0.4770,3341236
25300,0.3200,0.1673,0.5193,5.3,-0.3609,3351365
25400,0.3000,0.1678,0.5174,5.3,-0.4011,3362084
25500,0.2100,0.1680,0.5155,5.3,-0.5786,3372711
25600,0.2200,0.1682,0.5136,5.4,-0.5562,3382755
25700,0.2700,0.1686,0.5117,5.3,-0.4620,3393976
25800,0.2400,0.1688,0.5098,5.3,-0.5219,3405067
25900,0.1900,0.1689,0.5079,5.3,-0.6179,3416297
26000,0.2200,0.1691,0.5060,5.4,-0.5624,3427424
26100,0.1200,0.1689,0.5041,5.0,-0.7674,3437718
26200,0.2800,0.1694,0.5022,5.2,-0.4353,3448379
26300,0.3600,0.1701,0.5003,5.2,-0.2810,3459298
26400,0.2500,0.1704,0.4984,5.3,-0.4988,3469932
26500,0.2300,0.1706,0.4965,5.3,-0.5410,3480453
26600,0.2800,0.1710,0.4946,5.2,-0.4387,3490758
26700,0.2600,0.1713,0.4927,5.2,-0.4828,3501814
26800,0.3300,0.1719,0.4908,5.3,-0.3392,3512606
26900,0.3500,0.1726,0.4889,5.3,-0.3027,3523098
27000,0.2900,0.1730,0.4870,5.3,-0.4144,3533574
27100,0.3400,0.1737,0.4851,5.3,-0.3239,3544201
27200,0.1900,0.1737,0.4832,5.3,-0.6209,3554488
27300,0.3000,0.1742,0.4813,5.4,-0.3979,3565393
27400,0.2400,0.1744,0.4794,5.4,-0.5212,3575995
27500,0.2600,0.1747,0.4775,5.4,-0.4757,3587247
27600,0.2800,0.1751,0.4756,5.4,-0.4460,3597654
27700,0.3300,0.1757,0.4737,5.3,-0.3358,3608714
27800,0.3000,0.1761,0.4718,5.3,-0.4008,3619819
27900,0.3100,0.1766,0.4699,5.3,-0.3761,3629448
28000,0.3400,0.1772,0.4680,5.4,-0.3265,3639629
28100,0.2600,0.1775,0.4661,4.6,-0.4848,3650073
28200,0.2400,0.1777,0.4642,5.1,-0.5202,3659908
28300,0.3200,0.1782,0.4623,5.2,-0.3575,3670184
28400,0.2700,0.1786,0.4604,5.3,-0.4637,3680498
28500,0.2300,0.1788,0.4585,5.3,-0.5387,3690045
28600,0.2800,0.1791,0.4566,5.3,-0.4386,3701009
28700,0.3200,0.1796,0.4547,5.4,-0.3591,3710722
28800,0.3800,0.1803,0.4528,5.3,-0.2399,3722033
28900,0.3800,0.1810,0.4509,5.3,-0.2423,3732447
29000,0.3200,0.1815,0.4490,5.4,-0.3588,3742520
29100,0.3000,0.1819,0.4471,5.4,-0.4006,3752483
29200,0.3300,0.1824,0.4452,5.4,-0.3395,3762458
29300,0.2800,0.1827,0.4433,5.4,-0.4404,3772984
29400,0.3400,0.1833,0.4414,5.4,-0.3184,3783380
29500,0.3800,0.1839,0.4395,5.4,-0.2415,3793389
29600,0.3000,0.1843,0.4376,5.4,-0.3971,3803563
29700,0.2900,0.1847,0.4357,5.3,-0.4238,3813944
29800,0.2600,0.1849,0.4338,5.4,-0.4759,3824402
29900,0.2500,0.1852,0.4319,5.4,-0.5016,3834046
30000,0.2800,0.1855,0.4300,5.4,-0.4386,3843920
30100,0.2200,0.1856,0.4281,4.9,-0.5648,3853789
