Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,5.7,-0.9262,14617
200,0.0000,0.0200,0.9962,5.7,-0.9978,28087
300,0.0100,0.0167,0.9943,5.9,-0.9835,41952
400,0.0200,0.0175,0.9924,5.9,-0.9569,55885
500,0.0300,0.0200,0.9905,5.9,-0.9422,70035
600,0.0200,0.0200,0.9886,6.0,-0.9586,83344
700,0.0100,0.0186,0.9867,6.1,-0.9785,96599
800,0.0100,0.0175,0.9848,6.1,-0.9809,109809
900,0.0200,0.0178,0.9829,6.2,-0.9615,122582
1000,0.0200,0.0180,0.9810,6.1,-0.9585,135831
1100,0.0300,0.0191,0.9791,6.1,-0.9403,149341
1200,0.0400,0.0208,0.9772,6.2,-0.9210,162403
1300,0.0200,0.0208,0.9753,6.1,-0.9579,176186
1400,0.0100,0.0200,0.9734,6.1,-0.9803,189166
1500,0.0300,0.0207,0.9715,6.2,-0.9427,202515
1600,0.0400,0.0219,0.9696,6.1,-0.9182,215239
1700,0.0200,0.0218,0.9677,6.2,-0.9609,227424
1800,0.0100,0.0211,0.9658,6.2,-0.9764,240490
1900,0.0100,0.0205,0.9639,6.1,-0.9848,253494
2000,0.0100,0.0200,0.9620,6.1,-0.9781,265827
2100,0.0300,0.0205,0.9601,6.2,-0.9459,278363
2200,0.0500,0.0218,0.9582,6.4,-0.8967,290776
2300,0.0300,0.0222,0.9563,6.2,-0.9443,303395
2400,0.0200,0.0221,0.9544,6.2,-0.9579,315475
2500,0.0200,0.0220,0.9525,6.2,-0.9620,327786
2600,0.0300,0.0223,0.9506,6.2,-0.9399,339881
2700,0.0500,0.0233,0.9487,6.2,-0.9012,352744
2800,0.0300,0.0236,0.9468,6.2,-0.9392,364729
2900,0.0100,0.0231,0.9449,6.2,-0.9779,376594
3000,0.0200,0.0230,0.9430,6.1,-0.9600,388830
3100,0.0000,0.0223,0.9411,6.2,-1.0011,399426
3200,0.0700,0.0238,0.9392,6.2,-0.8597,411298
3300,0.0100,0.0233,0.9373,6.2,-0.9809,423016
3400,0.0200,0.0232,0.9354,6.2,-0.9594,434778
3500,0.0300,0.0234,0.9335,6.2,-0.9389,446940
3600,0.0400,0.0239,0.9316,6.2,-0.9174,458521
3700,0.0400,0.0243,0.9297,6.2,-0.9226,470510
