Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1600,0.1600,0.9981,6.0,-0.6861,10939
200,0.0900,0.1250,0.9962,6.0,-0.8189,20350
300,0.1100,0.1200,0.9943,6.1,-0.7796,28612
400,0.0900,0.1125,0.9924,6.0,-0.8218,36343
500,0.1200,0.1140,0.9905,6.0,-0.7603,43942
600,0.1500,0.1200,0.9886,6.1,-0.6983,50836
700,0.1000,0.1186,0.9867,6.0,-0.7988,57441
800,0.1100,0.1175,0.9848,6.0,-0.7769,63895
900,0.1300,0.1189,0.9829,6.1,-0.7463,70773
1000,0.1100,0.1180,0.9810,6.1,-0.7790,76690
1100,0.1000,0.1164,0.9791,6.1,-0.8003,82992
1200,0.1200,0.1167,0.9772,6.1,-0.7587,89366
1300,0.1600,0.1200,0.9753,6.0,-0.6761,95031
1400,0.1000,0.1186,0.9734,6.1,-0.8052,100671
1500,0.1200,0.1187,0.9715,6.1,-0.7610,106897
1600,0.1300,0.1194,0.9696,6.0,-0.7377,112632
1700,0.2200,0.1253,0.9677,6.0,-0.5584,118092
1800,0.1200,0.1250,0.9658,6.0,-0.7630,124412
1900,0.1100,0.1242,0.9639,6.0,-0.7805,129658
2000,0.1000,0.1230,0.9620,6.0,-0.7980,134629
2100,0.1400,0.1238,0.9601,5.9,-0.7249,139479
2200,0.0400,0.1200,0.9582,6.0,-0.9190,144598
2300,0.2000,0.1235,0.9563,6.0,-0.5985,149739
2400,0.1800,0.1258,0.9544,6.0,-0.6395,154783
2500,0.0900,0.1244,0.9525,5.9,-0.8236,159758
2600,0.1800,0.1265,0.9506,6.0,-0.6350,164370
2700,0.1300,0.1267,0.9487,6.0,-0.7454,169054
2800,0.1900,0.1289,0.9468,5.9,-0.6186,174226
2900,0.1600,0.1300,0.9449,6.0,-0.6802,178754
3000,0.1000,0.1290,0.9430,6.0,-0.7980,183261
3100,0.1100,0.1284,0.9411,6.0,-0.7826,187805
3200,0.1400,0.1288,0.9392,6.0,-0.7207,192417
3300,0.1400,0.1291,0.9373,6.0,-0.7168,196740
3400,0.1600,0.1300,0.9354,6.0,-0.6779,201706
3500,0.1500,0.1306,0.9335,6.0,-0.7043,205900
3600,0.1200,0.1303,0.9316,6.0,-0.7607,210380
3700,0.1300,0.1303,0.9297,6.0,-0.7401,214587
3800,0.1900,0.1318,0.9278,6.0,-0.6179,218703
3900,0.1300,0.1318,0.9259,6.0,-0.7400,223006
4000,0.0700,0.1303,0.9240,6.0,-0.8559,226605
4100,0.1400,0.1305,0.9221,6.0,-0.7258,230889
4200,0.0800,0.1293,0.9202,5.9,-0.8394,235605
4300,0.1300,0.1293,0.9183,6.0,-0.7386,239512
4400,0.1500,0.1298,0.9164,6.0,-0.6971,244148
4500,0.1300,0.1298,0.9145,6.1,-0.7437,248105
4600,0.1300,0.1298,0.9126,6.2,-0.7418,252420
4700,0.1400,0.1300,0.9107,6.1,-0.7193,256824
4800,0.1700,0.1308,0.9088,6.1,-0.6596,260322
4900,0.1600,0.1314,0.9069,6.1,-0.6800,263846
5000,0.1600,0.1320,0.9050,6.1,-0.6790,267463
5100,0.1600,0.1325,0.9031,6.2,-0.6779,271106
5200,0.1100,0.1321,0.9012,6.2,-0.7847,274607
5300,0.1000,0.1315,0.8993,6.2,-0.7958,278748
5400,0.1200,0.1313,0.8974,6.2,-0.7629,282552
5500,0.1100,0.1309,0.8955,6.2,-0.7783,285775
5600,0.1300,0.1311,0.8936,6.1,-0.7399,289804
5700,0.1700,0.1318,0.8917,6.1,-0.6599,293521
5800,0.1500,0.1321,0.8898,6.2,-0.6985,297289
5900,0.1500,0.1324,0.8879,6.1,-0.7038,300853
6000,0.1000,0.1318,0.8860,6.1,-0.7976,304454
6100,0.1300,0.1318,0.8841,5.9,-0.7421,308169
6200,0.1700,0.1324,0.8822,6.0,-0.6617,311463
6300,0.1200,0.1322,0.8803,6.2,-0.7634,314831
6400,0.1500,0.1325,0.8784,6.3,-0.7005,318470
6500,0.0900,0.1318,0.8765,6.3,-0.8160,322025
6600,0.1400,0.1320,0.8746,6.2,-0.7242,325717
6700,0.1800,0.1327,0.8727,6.2,-0.6380,328957
6800,0.2200,0.1340,0.8708,6.2,-0.5569,332382
6900,0.2000,0.1349,0.8689,6.2,-0.6023,335921
7000,0.2600,0.1367,0.8670,6.3,-0.4804,339386
7100,0.1600,0.1372,0.8651,6.2,-0.6771,342960
7200,0.1300,0.1371,0.8632,6.3,-0.7435,346063
7300,0.1700,0.1375,0.8613,6.2,-0.6590,349379
7400,0.1800,0.1381,0.8594,6.3,-0.6387,352997
