Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,5.5,-0.9873,3166
200,0.0100,0.0100,0.9962,5.3,-0.9776,6378
300,0.0200,0.0133,0.9943,5.2,-0.9638,9708
400,0.0400,0.0200,0.9924,4.9,-0.9175,13324
500,0.0100,0.0180,0.9905,4.9,-0.9811,16591
600,0.0000,0.0150,0.9886,5.0,-0.9989,19748
700,0.0200,0.0157,0.9867,5.0,-0.9607,23106
800,0.0100,0.0150,0.9848,4.9,-0.9804,26503
900,0.0100,0.0144,0.9829,5.0,-0.9789,29728
1000,0.0000,0.0130,0.9810,5.0,-1.0011,33002
1100,0.0100,0.0127,0.9791,5.0,-0.9767,36197
1200,0.0400,0.0150,0.9772,5.0,-0.9195,39270
1300,0.0500,0.0177,0.9753,5.0,-0.9038,42463
1400,0.0200,0.0179,0.9734,5.0,-0.9589,45587
1500,0.0300,0.0187,0.9715,5.1,-0.9392,48658
1600,0.0200,0.0187,0.9696,5.0,-0.9605,51752
1700,0.0300,0.0194,0.9677,5.0,-0.9409,54976
1800,0.0400,0.0206,0.9658,5.0,-0.9196,58178
1900,0.0300,0.0211,0.9639,5.0,-0.9386,61492
2000,0.0100,0.0205,0.9620,5.0,-0.9802,64627
2100,0.0100,0.0200,0.9601,5.1,-0.9874,67857
2200,0.0100,0.0195,0.9582,5.2,-0.9801,70948
2300,0.0300,0.0200,0.9563,5.1,-0.9389,74136
2400,0.0200,0.0200,0.9544,5.1,-0.9590,77329
2500,0.0400,0.0208,0.9525,5.2,-0.9229,80535
2600,0.0300,0.0212,0.9506,5.2,-0.9393,83581
2700,0.0000,0.0204,0.9487,5.1,-1.0015,86868
2800,0.0500,0.0214,0.9468,5.1,-0.8968,90110
2900,0.0300,0.0217,0.9449,5.1,-0.9397,93242
3000,0.0200,0.0217,0.9430,5.1,-0.9632,96406
3100,0.0300,0.0219,0.9411,5.1,-0.9386,99570
3200,0.0100,0.0216,0.9392,5.2,-0.9763,102593
3300,0.0100,0.0212,0.9373,5.1,-0.9841,105711
3400,0.0100,0.0209,0.9354,5.1,-0.9746,108758
3500,0.0200,0.0209,0.9335,5.1,-0.9650,112020
3600,0.0100,0.0206,0.9316,5.1,-0.9790,115045
3700,0.0100,0.0203,0.9297,5.1,-0.9803,118051
3800,0.0300,0.0205,0.9278,5.1,-0.9384,121119
3900,0.0300,0.0208,0.9259,5.1,-0.9417,124145
4000,0.0300,0.0210,0.9240,5.1,-0.9410,127452
4100,0.0400,0.0215,0.9221,5.3,-0.9283,130550
4200,0.0100,0.0212,0.9202,5.2,-0.9810,133688
4300,0.0400,0.0216,0.9183,5.1,-0.9169,136912
4400,0.0400,0.0220,0.9164,5.2,-0.9224,140076
4500,0.0400,0.0224,0.9145,5.1,-0.9184,143287
4600,0.0200,0.0224,0.9126,5.1,-0.9583,146397
4700,0.0200,0.0223,0.9107,5.1,-0.9601,149403
