Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0600,0.0600,0.9981,5.1,-0.8859,3077
200,0.0400,0.0500,0.9962,5.2,-0.9189,6138
300,0.0500,0.0500,0.9943,5.2,-0.9021,9141
400,0.0500,0.0500,0.9924,5.2,-0.8971,12221
500,0.0400,0.0480,0.9905,5.2,-0.9209,15287
600,0.0100,0.0417,0.9886,5.3,-0.9827,18243
700,0.0600,0.0457,0.9867,5.3,-0.8785,21247
800,0.0600,0.0475,0.9848,5.4,-0.8791,24148
900,0.0100,0.0433,0.9829,5.3,-0.9777,27274
1000,0.0500,0.0440,0.9810,5.4,-0.9030,30320
1100,0.0600,0.0455,0.9791,5.3,-0.8804,33171
1200,0.0200,0.0433,0.9772,5.3,-0.9589,36195
1300,0.0500,0.0438,0.9753,5.3,-0.9032,39448
1400,0.0300,0.0429,0.9734,5.3,-0.9368,42545
1500,0.0600,0.0440,0.9715,5.3,-0.8812,45392
1600,0.0400,0.0437,0.9696,5.3,-0.9193,48506
1700,0.1000,0.0471,0.9677,5.3,-0.8005,51455
1800,0.0400,0.0467,0.9658,5.3,-0.9200,54592
1900,0.0500,0.0468,0.9639,5.3,-0.8990,57472
2000,0.0200,0.0455,0.9620,5.3,-0.9625,60377
2100,0.0800,0.0471,0.9601,5.3,-0.8438,63201
2200,0.0300,0.0464,0.9582,5.4,-0.9436,66075
2300,0.0700,0.0474,0.9563,5.3,-0.8578,68977
2400,0.0400,0.0471,0.9544,5.2,-0.9197,72117
2500,0.0400,0.0468,0.9525,5.1,-0.9232,75284
2600,0.0400,0.0465,0.9506,5.2,-0.9161,78331
2700,0.0900,0.0481,0.9487,5.2,-0.8235,81356
2800,0.0200,0.0471,0.9468,5.2,-0.9606,84191
2900,0.0400,0.0469,0.9449,5.2,-0.9172,87154
3000,0.0200,0.0460,0.9430,5.3,-0.9586,90101
3100,0.0300,0.0455,0.9411,5.3,-0.9431,93165
3200,0.0300,0.0450,0.9392,5.3,-0.9368,96064
3300,0.0300,0.0445,0.9373,5.2,-0.9401,99194
3400,0.0400,0.0444,0.9354,5.2,-0.9226,102191
3500,0.0500,0.0446,0.9335,5.3,-0.8964,105004
3600,0.0100,0.0436,0.9316,5.2,-0.9829,107955
3700,0.1000,0.0451,0.9297,5.2,-0.8005,110828
3800,0.0200,0.0445,0.9278,5.2,-0.9609,113639
3900,0.0300,0.0441,0.9259,5.3,-0.9406,116364
4000,0.0000,0.0430,0.9240,5.2,-0.9996,119282
4100,0.0300,0.0427,0.9221,5.7,-0.9462,122118
4200,0.0600,0.0431,0.9202,5.6,-0.8792,124769
4300,0.0600,0.0435,0.9183,5.6,-0.8804,127528
4400,0.0400,0.0434,0.9164,5.6,-0.9166,130350
4500,0.0600,0.0438,0.9145,5.4,-0.8822,133305
4600,0.0100,0.0430,0.9126,5.4,-0.9800,136291
4700,0.0500,0.0432,0.9107,5.3,-0.9028,139123
4800,0.0600,0.0435,0.9088,5.4,-0.8792,142009
4900,0.0400,0.0435,0.9069,5.3,-0.9204,145113
5000,0.0300,0.0432,0.9050,5.4,-0.9386,147999
5100,0.0700,0.0437,0.9031,5.3,-0.8598,151003
5200,0.0300,0.0435,0.9012,5.4,-0.9383,153656
5300,0.0700,0.0440,0.8993,5.3,-0.8635,156558
5400,0.0500,0.0441,0.8974,5.4,-0.8990,159251
5500,0.0300,0.0438,0.8955,5.4,-0.9383,162001
5600,0.0400,0.0437,0.8936,5.4,-0.9203,164880
5700,0.0200,0.0433,0.8917,5.4,-0.9614,167642
5800,0.0300,0.0431,0.8898,5.4,-0.9379,170555
5900,0.0300,0.0429,0.8879,5.4,-0.9428,173522
6000,0.0300,0.0427,0.8860,5.4,-0.9410,176158
6100,0.0400,0.0426,0.8841,5.1,-0.9259,178937
6200,0.0600,0.0429,0.8822,5.3,-0.8799,181661
6300,0.0700,0.0433,0.8803,5.4,-0.8593,184357
6400,0.0700,0.0437,0.8784,5.4,-0.8621,187260
6500,0.0400,0.0437,0.8765,5.3,-0.9189,190106
6600,0.0600,0.0439,0.8746,5.4,-0.8799,192790
