Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,5.4,-0.9887,3861
200,0.1000,0.0550,0.9962,5.3,-0.7957,7678
300,0.0300,0.0467,0.9943,5.3,-0.9434,11133
400,0.0600,0.0500,0.9924,5.2,-0.8773,14828
500,0.0500,0.0500,0.9905,5.2,-0.8963,18198
600,0.0400,0.0483,0.9886,5.3,-0.9247,21131
700,0.0400,0.0471,0.9867,5.2,-0.9197,24317
800,0.0600,0.0488,0.9848,5.3,-0.8818,27321
900,0.0700,0.0511,0.9829,5.2,-0.8601,30538
1000,0.0500,0.0510,0.9810,5.2,-0.8974,33388
1100,0.0300,0.0491,0.9791,5.2,-0.9400,36065
1200,0.0500,0.0492,0.9772,5.3,-0.9012,38873
1300,0.0700,0.0508,0.9753,5.2,-0.8601,41640
1400,0.1300,0.0564,0.9734,5.2,-0.7387,44258
1500,0.0600,0.0567,0.9715,5.3,-0.8801,46891
1600,0.0200,0.0544,0.9696,5.3,-0.9587,49387
1700,0.0600,0.0547,0.9677,5.3,-0.8835,51994
1800,0.0300,0.0533,0.9658,5.3,-0.9390,54571
1900,0.0300,0.0521,0.9639,5.3,-0.9395,57243
2000,0.0700,0.0530,0.9620,5.2,-0.8588,59777
2100,0.0500,0.0529,0.9601,5.3,-0.9076,62233
2200,0.0300,0.0518,0.9582,5.5,-0.9405,64536
2300,0.0400,0.0513,0.9563,5.5,-0.9159,66878
2400,0.0300,0.0504,0.9544,5.5,-0.9420,69238
2500,0.0500,0.0504,0.9525,5.5,-0.8982,71513
2600,0.0600,0.0512,0.9506,5.5,-0.8793,73636
2700,0.0900,0.0526,0.9487,5.4,-0.8241,75874
2800,0.0700,0.0532,0.9468,5.4,-0.8550,78351
2900,0.0600,0.0534,0.9449,5.4,-0.8822,80368
3000,0.0300,0.0527,0.9430,5.5,-0.9412,82380
3100,0.0300,0.0519,0.9411,5.4,-0.9379,84596
3200,0.0600,0.0522,0.9392,5.4,-0.8795,86704
3300,0.0800,0.0530,0.9373,5.4,-0.8444,88896
3400,0.1000,0.0544,0.9354,5.4,-0.7980,91051
3500,0.0800,0.0551,0.9335,5.4,-0.8388,93121
3600,0.0700,0.0556,0.9316,5.4,-0.8589,95135
3700,0.0400,0.0551,0.9297,5.4,-0.9230,96959
3800,0.0400,0.0547,0.9278,5.4,-0.9172,98932
3900,0.0500,0.0546,0.9259,5.4,-0.9015,101011
4000,0.0600,0.0548,0.9240,5.4,-0.8829,103089
4100,0.1100,0.0561,0.9221,5.1,-0.7876,105066
4200,0.1300,0.0579,0.9202,5.2,-0.7382,107289
4300,0.0500,0.0577,0.9183,5.2,-0.8981,109166
4400,0.1200,0.0591,0.9164,5.2,-0.7638,111164
4500,0.0600,0.0591,0.9145,5.2,-0.8764,113289
4600,0.0800,0.0596,0.9126,5.2,-0.8420,115311
4700,0.0800,0.0600,0.9107,5.1,-0.8411,117336
4800,0.1200,0.0612,0.9088,5.2,-0.7555,119188
4900,0.0500,0.0610,0.9069,5.2,-0.9054,121269
5000,0.0100,0.0600,0.9050,5.2,-0.9796,123006
5100,0.0600,0.0602,0.9031,5.2,-0.8773,124800
5200,0.0600,0.0602,0.9012,5.3,-0.8808,126609
5300,0.1200,0.0613,0.8993,5.2,-0.7570,128508
