Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3900,0.0800,0.0269,0.9259,5.9,-0.8408,551441
4000,0.0200,0.0267,0.9240,6.0,-0.9597,564210
4100,0.0600,0.0276,0.9221,5.9,-0.8861,577197
4200,0.0500,0.0281,0.9202,5.8,-0.8994,591019
4300,0.0100,0.0277,0.9183,6.0,-0.9809,603690
4400,0.0300,0.0277,0.9164,6.1,-0.9399,616294
4500,0.0200,0.0276,0.9145,6.1,-0.9589,629001
4600,0.0300,0.0276,0.9126,6.0,-0.9389,642523
4700,0.0500,0.0281,0.9107,5.9,-0.9032,655812
4800,0.0300,0.0281,0.9088,6.0,-0.9395,668202
4900,0.0300,0.0282,0.9069,6.0,-0.9366,681069
5000,0.0500,0.0286,0.9050,5.9,-0.9025,693808
5100,0.0400,0.0288,0.9031,6.0,-0.9214,706174
5200,0.0400,0.0290,0.9012,5.9,-0.9203,719224
5300,0.0100,0.0287,0.8993,5.9,-0.9762,731768
5400,0.0200,0.0285,0.8974,6.0,-0.9635,744164
5500,0.0300,0.0285,0.8955,6.0,-0.9372,756443
5600,0.0000,0.0280,0.8936,6.0,-1.0004,768717
5700,0.0100,0.0277,0.8917,6.0,-0.9791,780966
5800,0.0400,0.0279,0.8898,6.1,-0.9245,793495
5900,0.0200,0.0278,0.8879,6.0,-0.9597,805874
6000,0.0600,0.0283,0.8860,6.0,-0.8780,818418
6100,0.0400,0.0285,0.8841,6.1,-0.9273,830338
6200,0.0300,0.0285,0.8822,6.2,-0.9404,843097
6300,0.0500,0.0289,0.8803,6.1,-0.8995,855378
6400,0.0300,0.0289,0.8784,5.9,-0.9374,868123
6500,0.0200,0.0288,0.8765,5.9,-0.9616,880826
6600,0.0700,0.0294,0.8746,6.0,-0.8577,894055
6700,0.0500,0.0297,0.8727,6.0,-0.9020,905557
6800,0.0900,0.0306,0.8708,6.0,-0.8196,917687
6900,0.0300,0.0306,0.8689,6.0,-0.9390,929919
7000,0.0200,0.0304,0.8670,6.0,-0.9601,942276
7100,0.0400,0.0306,0.8651,6.0,-0.9233,954953
7200,0.0800,0.0312,0.8632,6.0,-0.8358,967249
7300,0.0800,0.0319,0.8613,6.0,-0.8386,979016
7400,0.0700,0.0324,0.8594,6.0,-0.8628,991455
7500,0.0400,0.0325,0.8575,6.0,-0.9226,1003903
7600,0.0800,0.0332,0.8556,6.0,-0.8392,1015831
7700,0.0400,0.0332,0.8537,6.0,-0.9178,1027588
7800,0.0500,0.0335,0.8518,6.0,-0.9015,1039899
7900,0.0400,0.0335,0.8499,6.0,-0.9223,1052031
8000,0.0500,0.0338,0.8480,6.0,-0.8984,1064170
8100,0.0800,0.0343,0.8461,5.4,-0.8470,1076579
8200,0.0400,0.0344,0.8442,5.6,-0.9200,1088607
8300,0.0500,0.0346,0.8423,5.8,-0.9005,1100315
8400,0.0800,0.0351,0.8404,5.8,-0.8381,1112462
8500,0.0400,0.0352,0.8385,5.8,-0.9203,1123536
8600,0.0500,0.0353,0.8366,5.9,-0.9013,1135970
8700,0.0700,0.0357,0.8347,5.9,-0.8546,1148098
8800,0.0400,0.0358,0.8328,5.9,-0.9259,1159960
8900,0.0200,0.0356,0.8309,5.9,-0.9552,1171793
9000,0.0700,0.0360,0.8290,5.9,-0.8630,1184093
9100,0.0200,0.0358,0.8271,5.9,-0.9589,1195415
9200,0.0500,0.0360,0.8252,5.9,-0.9007,1207341
9300,0.0400,0.0360,0.8233,6.0,-0.9204,1218617
9400,0.0400,0.0361,0.8214,6.0,-0.9201,1230483
9500,0.0500,0.0362,0.8195,6.0,-0.8989,1242082
9600,0.0700,0.0366,0.8176,6.0,-0.8618,1254095
9700,0.0600,0.0368,0.8157,6.0,-0.8780,1266024
9800,0.0500,0.0369,0.8138,6.0,-0.9005,1277884
9900,0.0200,0.0368,0.8119,6.0,-0.9612,1289133
10000,0.0500,0.0369,0.8100,6.0,-0.8987,1300940
10100,0.0600,0.0371,0.8081,6.2,-0.8858,1312502
10200,0.0300,0.0371,0.8062,5.9,-0.9368,1324549
10300,0.0400,0.0371,0.8043,6.0,-0.9242,1335927
10400,0.0800,0.0375,0.8024,6.0,-0.8396,1347852
10500,0.0500,0.0376,0.8005,6.0,-0.8951,1359693
10600,0.0200,0.0375,0.7986,6.0,-0.9645,1371176
10700,0.0500,0.0377,0.7967,6.1,-0.8995,1382149
10800,0.1000,0.0382,0.7948,6.1,-0.8015,1394108
10900,0.0600,0.0384,0.7929,6.1,-0.8779,1405136
11000,0.0400,0.0385,0.7910,6.1,-0.9207,1416839
11100,0.0600,0.0386,0.7891,6.1,-0.8782,1428763
11200,0.0700,0.0389,0.7872,6.1,-0.8621,1440389
11300,0.0800,0.0393,0.7853,6.1,-0.8399,1452737
11400,0.0400,0.0393,0.7834,6.1,-0.9165,1464551
11500,0.0700,0.0396,0.7815,6.1,-0.8617,1475982
11600,0.0600,0.0398,0.7796,6.0,-0.8809,1487803
11700,0.0800,0.0402,0.7777,6.0,-0.8352,1499616
11800,0.0300,0.0401,0.7758,6.1,-0.9460,1510788
11900,0.0900,0.0405,0.7739,6.0,-0.8200,1522634
12000,0.0500,0.0406,0.7720,6.0,-0.8997,1533884
12100,0.1000,0.0411,0.7701,5.8,-0.8053,1545423
12200,0.0600,0.0412,0.7682,5.8,-0.8812,1556721
12300,0.0400,0.0412,0.7663,6.0,-0.9199,1567838
12400,0.0900,0.0416,0.7644,6.1,-0.8202,1579410
12500,0.0800,0.0419,0.7625,6.1,-0.8403,1591399
12600,0.0600,0.0421,0.7606,6.1,-0.8782,1602573
12700,0.1200,0.0427,0.7587,6.0,-0.7594,1614245
12800,0.0800,0.0430,0.7568,6.0,-0.8418,1625757
12900,0.0500,0.0430,0.7549,6.1,-0.9004,1636698
13000,0.0500,0.0431,0.7530,6.0,-0.8998,1648258
13100,0.0700,0.0433,0.7511,6.1,-0.8599,1659579
13200,0.0600,0.0434,0.7492,6.1,-0.8805,1670594
13300,0.0600,0.0435,0.7473,6.1,-0.8786,1681854
13400,0.0500,0.0436,0.7454,6.1,-0.9005,1692971
13500,0.0900,0.0439,0.7435,6.2,-0.8179,1703781
13600,0.1000,0.0443,0.7416,6.1,-0.8034,1715130
13700,0.0900,0.0447,0.7397,6.1,-0.8135,1725832
13800,0.0700,0.0449,0.7378,6.2,-0.8637,1736922
13900,0.1000,0.0453,0.7359,6.1,-0.8023,1748006
14000,0.0400,0.0452,0.7340,6.1,-0.9202,1759134
14100,0.0600,0.0453,0.7321,5.7,-0.8852,1770622
14200,0.1100,0.0458,0.7302,6.1,-0.7818,1781571
14300,0.0800,0.0460,0.7283,6.0,-0.8401,1792855
14400,0.0800,0.0462,0.7264,6.1,-0.8380,1803790
14500,0.0300,0.0461,0.7245,6.1,-0.9400,1815263
14600,0.0600,0.0463,0.7226,6.1,-0.8778,1826791
14700,0.1300,0.0469,0.7207,6.0,-0.7382,1838596
14800,0.1000,0.0472,0.7188,6.0,-0.8046,1850003
14900,0.1100,0.0477,0.7169,6.0,-0.7725,1860914
15000,0.1400,0.0483,0.7150,6.0,-0.7271,1871901
15100,0.0600,0.0483,0.7131,6.1,-0.8817,1882800
15200,0.0800,0.0486,0.7112,6.2,-0.8402,1893094
15300,0.1100,0.0490,0.7093,6.1,-0.7788,1904818
15400,0.1000,0.0493,0.7074,6.1,-0.7976,1915328
15500,0.0400,0.0492,0.7055,6.2,-0.9189,1926192
15600,0.0900,0.0495,0.7036,6.1,-0.8224,1937390
15700,0.0800,0.0497,0.7017,6.1,-0.8401,1948824
15800,0.1100,0.0501,0.6998,6.1,-0.7834,1959759
15900,0.0400,0.0500,0.6979,6.2,-0.9178,1970258
16000,0.1200,0.0504,0.6960,6.1,-0.7591,1981578
16100,0.1100,0.0507,0.6941,5.6,-0.7864,1992820
16200,0.0900,0.0510,0.6922,5.7,-0.8186,2004157
16300,0.0400,0.0509,0.6903,6.0,-0.9195,2014477
16400,0.0900,0.0512,0.6884,6.1,-0.8206,2025473
16500,0.1100,0.0515,0.6865,6.1,-0.7761,2036407
16600,0.1400,0.0520,0.6846,6.1,-0.7252,2047125
16700,0.1200,0.0525,0.6827,6.1,-0.7598,2058247
16800,0.0900,0.0527,0.6808,6.2,-0.8177,2068543
16900,0.0900,0.0529,0.6789,6.1,-0.8206,2079417
17000,0.1000,0.0532,0.6770,6.2,-0.8004,2089454
17100,0.0900,0.0534,0.6751,6.2,-0.8181,2099821
17200,0.1300,0.0538,0.6732,6.2,-0.7444,2110781
17300,0.0900,0.0540,0.6713,6.1,-0.8193,2122098
17400,0.0600,0.0541,0.6694,6.2,-0.8805,2132517
17500,0.1000,0.0543,0.6675,6.2,-0.8001,2143300
17600,0.1000,0.0546,0.6656,6.1,-0.7965,2154102
17700,0.1300,0.0550,0.6637,6.2,-0.7421,2164603
17800,0.0900,0.0552,0.6618,6.2,-0.8209,2175644
17900,0.1000,0.0555,0.6599,6.2,-0.8003,2186485
18000,0.0900,0.0557,0.6580,6.1,-0.8173,2196693
18100,0.0700,0.0558,0.6561,5.5,-0.8674,2206963
18200,0.0900,0.0560,0.6542,5.8,-0.8185,2217498
18300,0.1100,0.0563,0.6523,5.9,-0.7803,2228235
18400,0.0600,0.0563,0.6504,6.0,-0.8795,2237966
18500,0.1100,0.0566,0.6485,6.0,-0.7772,2248106
18600,0.1700,0.0572,0.6466,6.0,-0.6610,2258509
18700,0.1300,0.0576,0.6447,6.0,-0.7406,2269502
18800,0.0800,0.0577,0.6428,6.1,-0.8377,2279924
18900,0.0900,0.0579,0.6409,6.1,-0.8240,2290798
19000,0.1200,0.0582,0.6390,6.1,-0.7609,2301458
19100,0.0900,0.0584,0.6371,6.1,-0.8173,2312373
19200,0.0800,0.0585,0.6352,6.1,-0.8424,2323131
19300,0.1300,0.0589,0.6333,6.1,-0.7377,2333582
19400,0.1300,0.0592,0.6314,6.1,-0.7382,2343900
19500,0.0700,0.0593,0.6295,6.1,-0.8618,2354251
19600,0.1700,0.0598,0.6276,6.1,-0.6591,2365348
19700,0.1300,0.0602,0.6257,6.1,-0.7357,2375678
19800,0.1600,0.0607,0.6238,6.1,-0.6816,2386223
19900,0.1200,0.0610,0.6219,6.2,-0.7628,2396857
20000,0.1700,0.0616,0.6200,6.1,-0.6616,2407568
20100,0.1300,0.0619,0.6181,5.9,-0.7457,2417764
20200,0.1100,0.0622,0.6162,5.9,-0.7768,2428513
20300,0.1200,0.0625,0.6143,5.9,-0.7618,2439412
20400,0.1500,0.0629,0.6124,6.1,-0.7015,2449673
20500,0.1300,0.0632,0.6105,6.1,-0.7396,2460785
20600,0.1300,0.0636,0.6086,6.1,-0.7376,2471513
20700,0.1500,0.0641,0.6067,6.1,-0.6982,2482199
20800,0.1600,0.0645,0.6048,6.1,-0.6843,2492645
20900,0.2100,0.0652,0.6029,6.1,-0.5785,2503184
21000,0.1500,0.0656,0.6010,6.2,-0.7039,2513158
21100,0.1600,0.0661,0.5991,6.1,-0.6785,2523958
21200,0.1500,0.0665,0.5972,6.2,-0.7012,2534487
21300,0.1500,0.0669,0.5953,6.1,-0.6971,2544867
21400,0.1100,0.0671,0.5934,6.2,-0.7802,2555152
21500,0.1600,0.0675,0.5915,6.2,-0.6788,2565602
21600,0.0900,0.0676,0.5896,6.2,-0.8202,2575238
21700,0.1100,0.0678,0.5877,6.2,-0.7785,2585847
21800,0.1700,0.0683,0.5858,6.2,-0.6638,2596641
21900,0.1500,0.0686,0.5839,6.2,-0.7013,2606699
22000,0.1700,0.0691,0.5820,6.2,-0.6568,2616870
22100,0.1300,0.0694,0.5801,5.6,-0.7417,2627576
22200,0.1100,0.0695,0.5782,5.9,-0.7833,2637701
22300,0.1300,0.0698,0.5763,6.1,-0.7378,2647346
22400,0.1700,0.0703,0.5744,6.2,-0.6626,2657391
22500,0.1200,0.0705,0.5725,6.2,-0.7596,2667666
22600,0.1900,0.0711,0.5706,6.2,-0.6171,2677903
22700,0.1400,0.0714,0.5687,6.2,-0.7219,2688140
22800,0.1900,0.0719,0.5668,6.2,-0.6187,2698123
22900,0.0800,0.0719,0.5649,6.2,-0.8436,2707732
23000,0.0900,0.0720,0.5630,6.3,-0.8165,2717654
23100,0.1100,0.0722,0.5611,6.3,-0.7822,2727404
23200,0.1800,0.0726,0.5592,6.3,-0.6413,2737402
23300,0.1300,0.0729,0.5573,6.3,-0.7360,2747543
23400,0.1100,0.0730,0.5554,6.3,-0.7852,2757403
23500,0.1500,0.0734,0.5535,6.3,-0.6979,2767364
23600,0.2100,0.0739,0.5516,6.3,-0.5786,2777638
23700,0.1200,0.0741,0.5497,6.3,-0.7555,2787609
23800,0.1500,0.0745,0.5478,6.3,-0.7073,2796738
23900,0.1600,0.0748,0.5459,6.4,-0.6784,2807007
24000,0.1500,0.0751,0.5440,6.4,-0.6944,2816188
24100,0.2000,0.0756,0.5421,5.4,-0.6064,2825745
24200,0.2100,0.0762,0.5402,6.0,-0.5783,2835466
24300,0.1500,0.0765,0.5383,6.2,-0.7022,2844710
24400,0.1600,0.0768,0.5364,6.3,-0.6782,2854197
24500,0.1100,0.0769,0.5345,6.3,-0.7824,2864502
24600,0.1800,0.0774,0.5326,6.2,-0.6377,2874122
24700,0.1600,0.0777,0.5307,6.2,-0.6753,2884187
24800,0.2100,0.0782,0.5288,6.2,-0.5851,2894126
24900,0.1900,0.0787,0.5269,6.2,-0.6195,2903896
25000,0.1700,0.0790,0.5250,6.3,-0.6560,2913268
25100,0.1900,0.0795,0.5231,6.2,-0.6238,2923787
25200,0.1800,0.0799,0.5212,6.3,-0.6391,2933394
25300,0.1000,0.0800,0.5193,6.4,-0.7995,2942708
25400,0.1700,0.0804,0.5174,6.3,-0.6642,2952468
25500,0.1400,0.0806,0.5155,6.4,-0.7155,2962460
25600,0.1300,0.0808,0.5136,6.4,-0.7354,2971942
25700,0.1900,0.0812,0.5117,6.3,-0.6231,2981519
25800,0.1700,0.0816,0.5098,6.4,-0.6613,2991708
25900,0.2200,0.0821,0.5079,6.4,-0.5623,3001520
26000,0.1300,0.0823,0.5060,6.4,-0.7348,3010895
26100,0.1200,0.0825,0.5041,5.8,-0.7658,3020779
26200,0.1200,0.0826,0.5022,6.0,-0.7591,3030584
26300,0.1800,0.0830,0.5003,6.1,-0.6396,3040273
26400,0.2300,0.0835,0.4984,6.1,-0.5411,3050323
26500,0.1500,0.0838,0.4965,6.2,-0.6969,3059862
26600,0.2000,0.0842,0.4946,6.2,-0.5987,3070039
26700,0.2000,0.0846,0.4927,6.2,-0.6051,3079653
26800,0.1900,0.0850,0.4908,6.2,-0.6172,3089329
26900,0.1500,0.0853,0.4889,6.2,-0.7026,3098711
27000,0.2200,0.0858,0.4870,6.3,-0.5577,3107928
27100,0.2100,0.0862,0.4851,6.2,-0.5827,3117439
27200,0.2300,0.0868,0.4832,6.3,-0.5356,3127305
27300,0.1100,0.0868,0.4813,6.3,-0.7850,3136309
27400,0.1300,0.0870,0.4794,6.3,-0.7380,3145370
27500,0.1900,0.0874,0.4775,6.4,-0.6187,3154788
27600,0.2600,0.0880,0.4756,6.4,-0.4787,3164262
27700,0.1900,0.0884,0.4737,6.3,-0.6240,3174002
27800,0.2200,0.0888,0.4718,6.4,-0.5558,3182940
27900,0.1700,0.0891,0.4699,6.4,-0.6597,3191975
28000,0.2000,0.0895,0.4680,6.4,-0.6046,3200999
28100,0.1100,0.0896,0.4661,5.7,-0.7828,3210445
28200,0.2400,0.0901,0.4642,6.0,-0.5221,3219391
28300,0.1900,0.0905,0.4623,6.1,-0.6136,3229119
28400,0.2500,0.0910,0.4604,6.1,-0.5055,3239208
28500,0.1700,0.0913,0.4585,6.1,-0.6625,3248993
28600,0.1600,0.0915,0.4566,6.2,-0.6771,3258572
28700,0.2100,0.0920,0.4547,6.2,-0.5772,3267756
28800,0.1900,0.0923,0.4528,6.3,-0.6242,3277285
28900,0.1300,0.0924,0.4509,6.3,-0.7411,3286704
29000,0.2400,0.0929,0.4490,6.3,-0.5162,3295947
29100,0.2000,0.0933,0.4471,6.3,-0.6039,3305710
29200,0.2000,0.0937,0.4452,6.3,-0.5951,3314872
29300,0.1800,0.0940,0.4433,6.4,-0.6449,3323501
29400,0.2600,0.0945,0.4414,6.3,-0.4767,3332773
29500,0.2200,0.0949,0.4395,6.4,-0.5564,3341646
29600,0.2300,0.0954,0.4376,6.4,-0.5457,3350732
29700,0.2200,0.0958,0.4357,6.4,-0.5523,3360249
29800,0.1600,0.0960,0.4338,6.4,-0.6864,3369522
29900,0.1300,0.0962,0.4319,6.4,-0.7383,3378395
30000,0.2200,0.0966,0.4300,6.4,-0.5587,3387749
30100,0.1400,0.0967,0.4281,5.6,-0.7262,3396530
30200,0.2000,0.0971,0.4262,6.0,-0.5944,3405448
30300,0.2400,0.0976,0.4243,6.1,-0.5220,3414466
30400,0.2400,0.0981,0.4224,6.1,-0.5227,3424289
30500,0.1500,0.0982,0.4205,6.2,-0.6974,3433814
30600,0.1900,0.0985,0.4186,6.2,-0.6214,3442644
30700,0.2200,0.0989,0.4167,6.3,-0.5595,3451836
30800,0.2200,0.0993,0.4148,6.4,-0.5622,3461017
30900,0.2100,0.0997,0.4129,6.3,-0.5805,3470502
31000,0.2200,0.1001,0.4110,6.4,-0.5563,3479281
31100,0.2200,0.1005,0.4091,6.4,-0.5615,3488462
31200,0.2600,0.1010,0.4072,6.4,-0.4820,3497320
31300,0.2400,0.1014,0.4053,6.5,-0.5165,3506040
31400,0.2600,0.1019,0.4034,6.4,-0.4828,3515120
31500,0.1800,0.1022,0.4015,6.4,-0.6405,3524390
31600,0.2300,0.1026,0.3996,6.5,-0.5368,3533206
31700,0.2000,0.1029,0.3977,6.5,-0.6030,3542398
31800,0.3200,0.1036,0.3958,6.5,-0.3621,3551345
31900,0.2300,0.1040,0.3939,6.5,-0.5372,3559651
32000,0.2900,0.1046,0.3920,6.5,-0.4201,3568904
32100,0.2400,0.1050,0.3901,5.6,-0.5271,3577736
32200,0.2600,0.1055,0.3882,6.0,-0.4771,3586823
32300,0.3200,0.1062,0.3863,5.9,-0.3606,3595853
32400,0.2700,0.1067,0.3844,6.0,-0.4581,3605131
32500,0.3200,0.1074,0.3825,6.1,-0.3622,3614103
32600,0.1900,0.1076,0.3806,6.2,-0.6210,3622989
32700,0.1700,0.1078,0.3787,6.3,-0.6579,3631528
32800,0.2800,0.1084,0.3768,6.3,-0.4397,3640568
32900,0.2300,0.1087,0.3749,6.3,-0.5399,3649396
33000,0.3000,0.1093,0.3730,6.4,-0.4019,3658499
33100,0.1700,0.1095,0.3711,6.4,-0.6599,3666903
33200,0.2700,0.1100,0.3692,6.4,-0.4568,3675830
33300,0.2500,0.1104,0.3673,6.5,-0.4984,3683861
33400,0.2300,0.1107,0.3654,6.4,-0.5433,3692848
33500,0.2800,0.1113,0.3635,6.4,-0.4388,3702202
33600,0.3500,0.1120,0.3616,6.5,-0.3004,3711223
33700,0.2000,0.1122,0.3597,6.5,-0.6036,3720215
33800,0.2700,0.1127,0.3578,6.4,-0.4556,3728891
33900,0.2400,0.1131,0.3559,6.5,-0.5215,3738267
34000,0.1700,0.1132,0.3540,6.5,-0.6608,3746949
34100,0.3000,0.1138,0.3521,4.9,-0.4039,3755703
34200,0.2900,0.1143,0.3502,5.4,-0.4195,3765188
34300,0.3100,0.1148,0.3483,5.7,-0.3815,3773874
34400,0.2400,0.1152,0.3464,5.9,-0.5190,3782272
34500,0.2800,0.1157,0.3445,6.0,-0.4401,3791293
34600,0.1900,0.1159,0.3426,6.0,-0.6227,3800097
34700,0.3200,0.1165,0.3407,6.1,-0.3541,3808975
34800,0.2900,0.1170,0.3388,6.2,-0.4193,3817667
34900,0.2000,0.1173,0.3369,6.2,-0.6066,3826146
35000,0.3000,0.1178,0.3350,6.3,-0.3992,3834479
35100,0.3200,0.1184,0.3331,6.3,-0.3543,3843088
35200,0.2300,0.1187,0.3312,6.3,-0.5462,3851899
35300,0.2800,0.1192,0.3293,6.4,-0.4374,3860054
35400,0.3000,0.1197,0.3274,6.4,-0.3969,3868642
35500,0.3000,0.1202,0.3255,6.4,-0.4023,3877322
35600,0.2100,0.1204,0.3236,6.5,-0.5793,3885346
35700,0.2400,0.1208,0.3217,6.5,-0.5235,3893711
35800,0.1700,0.1209,0.3198,6.5,-0.6607,3901834
35900,0.2400,0.1212,0.3179,6.5,-0.5186,3910248
36000,0.3500,0.1219,0.3160,6.5,-0.2975,3918462
36100,0.2300,0.1222,0.3141,5.7,-0.5426,3927343
36200,0.3200,0.1227,0.3122,6.1,-0.3646,3935783
36300,0.3200,0.1233,0.3103,6.2,-0.3569,3944326
36400,0.2500,0.1236,0.3084,6.4,-0.4985,3952559
36500,0.2500,0.1240,0.3065,6.4,-0.4988,3961123
36600,0.2600,0.1243,0.3046,6.4,-0.4822,3969321
36700,0.3100,0.1249,0.3027,6.5,-0.3822,3977986
36800,0.2800,0.1253,0.3008,6.5,-0.4335,3986439
36900,0.3700,0.1259,0.2989,6.5,-0.2666,3994591
37000,0.3400,0.1265,0.2970,6.5,-0.3193,4003182
37100,0.3600,0.1271,0.2951,6.6,-0.2812,4011697
37200,0.3000,0.1276,0.2932,6.5,-0.3961,4020316
37300,0.3300,0.1282,0.2913,6.6,-0.3427,4028623
37400,0.2800,0.1286,0.2894,6.6,-0.4406,4037159
37500,0.2600,0.1289,0.2875,6.5,-0.4781,4045707
37600,0.2900,0.1293,0.2856,6.6,-0.4236,4053734
37700,0.3900,0.1300,0.2837,6.6,-0.2165,4061653
37800,0.2700,0.1304,0.2818,6.5,-0.4602,4070373
37900,0.3200,0.1309,0.2799,6.6,-0.3599,4078786
38000,0.3100,0.1314,0.2780,6.6,-0.3808,4086784
38100,0.1800,0.1315,0.2761,5.6,-0.6426,4094738
38200,0.2800,0.1319,0.2742,6.1,-0.4415,4102505
38300,0.3800,0.1326,0.2723,6.4,-0.2346,4111133
38400,0.2500,0.1329,0.2704,6.4,-0.5041,4119345
38500,0.2800,0.1332,0.2685,6.4,-0.4378,4127893
38600,0.3400,0.1338,0.2666,6.4,-0.3250,4136271
38700,0.2900,0.1342,0.2647,6.5,-0.4159,4144328
38800,0.3600,0.1348,0.2628,6.5,-0.2825,4152246
38900,0.3000,0.1352,0.2609,6.6,-0.3972,4160086
39000,0.3900,0.1359,0.2590,6.6,-0.2230,4168555
39100,0.3600,0.1365,0.2571,6.6,-0.2813,4176341
39200,0.4000,0.1371,0.2552,6.6,-0.1991,4184597
39300,0.2800,0.1375,0.2533,6.6,-0.4403,4192822
39400,0.3200,0.1380,0.2514,6.7,-0.3611,4201261
39500,0.3600,0.1385,0.2495,6.6,-0.2779,4209525
39600,0.3800,0.1391,0.2476,6.7,-0.2365,4217187
39700,0.3300,0.1396,0.2457,6.7,-0.3423,4225090
39800,0.3300,0.1401,0.2438,6.7,-0.3419,4233131
39900,0.3800,0.1407,0.2419,6.7,-0.2393,4241146
40000,0.3400,0.1412,0.2400,6.7,-0.3206,4249053
40100,0.3900,0.1418,0.2381,5.7,-0.2195,4256784
40200,0.2800,0.1422,0.2362,5.8,-0.4383,4265084
40300,0.3500,0.1427,0.2343,5.9,-0.3058,4273492
40400,0.3700,0.1432,0.2324,6.2,-0.2574,4281369
40500,0.3600,0.1438,0.2305,6.2,-0.2848,4289647
40600,0.3200,0.1442,0.2286,6.2,-0.3591,4297766
40700,0.3400,0.1447,0.2267,6.4,-0.3187,4305696
40800,0.3600,0.1452,0.2248,6.4,-0.2773,4313774
40900,0.2800,0.1456,0.2229,6.5,-0.4416,4321695
41000,0.3200,0.1460,0.2210,6.5,-0.3557,4329037
41100,0.3100,0.1464,0.2191,6.6,-0.3859,4336636
41200,0.3100,0.1468,0.2172,6.5,-0.3788,4344805
41300,0.3800,0.1474,0.2153,6.6,-0.2394,4352563
41400,0.3200,0.1478,0.2134,6.6,-0.3598,4360043
41500,0.4200,0.1485,0.2115,6.6,-0.1623,4367594
41600,0.3300,0.1489,0.2096,6.6,-0.3413,4375036
41700,0.2400,0.1491,0.2077,6.7,-0.5144,4382538
41800,0.3300,0.1495,0.2058,6.7,-0.3448,4390333
41900,0.4200,0.1502,0.2039,6.7,-0.1584,4397931
42000,0.3000,0.1505,0.2020,6.7,-0.3996,4405023
42100,0.3300,0.1509,0.2001,5.4,-0.3460,4412109
42200,0.3800,0.1515,0.1982,5.7,-0.2379,4420109
42300,0.3800,0.1520,0.1963,5.9,-0.2384,4428679
42400,0.3400,0.1525,0.1944,6.2,-0.3213,4436187
42500,0.3200,0.1529,0.1925,6.3,-0.3600,4444005
42600,0.3400,0.1533,0.1906,6.4,-0.3202,4451691
42700,0.4000,0.1539,0.1887,6.5,-0.1998,4459452
42800,0.4000,0.1545,0.1868,6.5,-0.1986,4467149
42900,0.4100,0.1551,0.1849,6.6,-0.1829,4474547
43000,0.2600,0.1553,0.1830,6.6,-0.4776,4482264
43100,0.3100,0.1557,0.1811,6.6,-0.3781,4490159
43200,0.3500,0.1562,0.1792,6.6,-0.3029,4497537
43300,0.4800,0.1569,0.1773,6.6,-0.0354,4505246
43400,0.3700,0.1574,0.1754,6.6,-0.2665,4513052
43500,0.3400,0.1578,0.1735,6.6,-0.3179,4520928
43600,0.4300,0.1584,0.1716,6.6,-0.1382,4528865
43700,0.4000,0.1590,0.1697,6.6,-0.2025,4536072
