Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0700,0.0700,0.9981,4.3,-0.8670,13597
200,0.1000,0.0900,0.9962,4.1,-0.8000,25848
300,0.1100,0.0967,0.9943,4.0,-0.7754,37398
400,0.1500,0.1100,0.9924,4.1,-0.6997,47753
500,0.1200,0.1120,0.9905,4.1,-0.7630,57590
600,0.1100,0.1117,0.9886,4.1,-0.7814,67029
700,0.1500,0.1171,0.9867,4.1,-0.6959,76426
800,0.0800,0.1125,0.9848,4.1,-0.8403,85827
900,0.0700,0.1078,0.9829,4.2,-0.8632,94150
1000,0.2000,0.1170,0.9810,4.1,-0.5999,102736
1100,0.0800,0.1136,0.9791,4.2,-0.8380,110500
1200,0.1100,0.1133,0.9772,4.2,-0.7818,117757
1300,0.1300,0.1146,0.9753,4.2,-0.7355,125917
1400,0.1200,0.1150,0.9734,4.2,-0.7660,133299
1500,0.0700,0.1120,0.9715,4.2,-0.8581,139932
1600,0.1200,0.1125,0.9696,4.2,-0.7563,146854
1700,0.1100,0.1124,0.9677,4.2,-0.7793,153649
1800,0.1300,0.1133,0.9658,4.2,-0.7421,160728
1900,0.1400,0.1147,0.9639,4.1,-0.7177,167888
2000,0.1700,0.1175,0.9620,4.2,-0.6600,173740
2100,0.0800,0.1157,0.9601,4.4,-0.8447,179396
2200,0.1200,0.1159,0.9582,4.2,-0.7601,185730
2300,0.1600,0.1178,0.9563,4.1,-0.6790,191814
2400,0.1600,0.1196,0.9544,4.1,-0.6819,197971
2500,0.1400,0.1204,0.9525,4.2,-0.7193,203909
2600,0.1300,0.1208,0.9506,4.1,-0.7408,209662
2700,0.1500,0.1219,0.9487,4.1,-0.6979,215414
2800,0.0800,0.1204,0.9468,4.1,-0.8414,221442
2900,0.1100,0.1200,0.9449,4.2,-0.7790,227311
3000,0.0900,0.1190,0.9430,4.2,-0.8190,232295
3100,0.1500,0.1200,0.9411,4.2,-0.6991,237831
3200,0.1800,0.1219,0.9392,4.2,-0.6443,243439
3300,0.1400,0.1224,0.9373,4.1,-0.7209,248809
3400,0.1500,0.1232,0.9354,4.2,-0.6984,253976
3500,0.1900,0.1251,0.9335,4.2,-0.6208,259943
3600,0.1500,0.1258,0.9316,4.1,-0.6976,265375
3700,0.0600,0.1241,0.9297,4.1,-0.8798,270620
3800,0.1400,0.1245,0.9278,4.1,-0.7212,275444
3900,0.1500,0.1251,0.9259,4.1,-0.7010,280308
4000,0.1300,0.1253,0.9240,4.1,-0.7400,285450
4100,0.1300,0.1254,0.9221,4.1,-0.7450,289695
4200,0.1400,0.1257,0.9202,4.3,-0.7148,294074
4300,0.1300,0.1260,0.9183,4.2,-0.7410,299026
4400,0.1500,0.1266,0.9164,4.2,-0.7051,304406
4500,0.0700,0.1253,0.9145,4.2,-0.8590,308979
4600,0.1100,0.1250,0.9126,4.3,-0.7821,313489
4700,0.1100,0.1247,0.9107,4.2,-0.7773,317881
4800,0.1500,0.1252,0.9088,4.3,-0.7002,322389
4900,0.1000,0.1247,0.9069,4.2,-0.7991,327215
5000,0.1800,0.1260,0.9050,4.2,-0.6387,332166
5100,0.1400,0.1263,0.9031,4.2,-0.7203,336349
5200,0.0700,0.1252,0.9012,4.2,-0.8632,340744
5300,0.1900,0.1264,0.8993,4.2,-0.6180,344802
5400,0.1100,0.1261,0.8974,4.2,-0.7774,349190
5500,0.1200,0.1260,0.8955,4.3,-0.7642,353212
5600,0.1600,0.1268,0.8936,4.2,-0.6828,357554
5700,0.1900,0.1279,0.8917,4.2,-0.6164,361714
5800,0.0800,0.1271,0.8898,4.3,-0.8388,365768
5900,0.1300,0.1271,0.8879,4.3,-0.7444,370329
6000,0.1300,0.1272,0.8860,4.2,-0.7370,374868
6100,0.1100,0.1269,0.8841,4.1,-0.7857,379210
6200,0.1500,0.1273,0.8822,4.2,-0.6989,383902
6300,0.1400,0.1275,0.8803,4.3,-0.7176,387655
6400,0.1500,0.1278,0.8784,4.3,-0.7019,391623
6500,0.1100,0.1275,0.8765,4.3,-0.7799,395846
6600,0.2200,0.1291,0.8746,4.3,-0.5570,399643
6700,0.1200,0.1290,0.8727,4.3,-0.7615,404267
