Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,4.9,-0.9869,3284
200,0.0300,0.0200,0.9962,4.8,-0.9390,6632
300,0.0200,0.0200,0.9943,5.1,-0.9590,9758
400,0.0100,0.0175,0.9924,5.1,-0.9810,13026
500,0.0500,0.0240,0.9905,5.2,-0.9011,16073
600,0.0000,0.0200,0.9886,5.2,-0.9992,19424
700,0.0000,0.0171,0.9867,5.1,-0.9998,22626
800,0.0200,0.0175,0.9848,5.2,-0.9614,25791
900,0.0000,0.0156,0.9829,5.2,-0.9976,28940
1000,0.0000,0.0140,0.9810,5.2,-1.0016,31987
1100,0.0300,0.0155,0.9791,5.2,-0.9389,35114
1200,0.0400,0.0175,0.9772,5.3,-0.9219,38236
1300,0.0200,0.0177,0.9753,5.2,-0.9587,41591
1400,0.0300,0.0186,0.9734,5.3,-0.9412,44660
1500,0.0200,0.0187,0.9715,5.3,-0.9598,47822
1600,0.0300,0.0194,0.9696,5.3,-0.9406,50850
1700,0.0300,0.0200,0.9677,5.3,-0.9387,53916
1800,0.0400,0.0211,0.9658,5.3,-0.9202,56924
1900,0.0200,0.0211,0.9639,5.3,-0.9578,60041
2000,0.0400,0.0220,0.9620,5.3,-0.9215,63393
2100,0.0400,0.0229,0.9601,5.1,-0.9249,66544
2200,0.0300,0.0232,0.9582,5.4,-0.9417,69571
2300,0.0300,0.0235,0.9563,5.3,-0.9395,72673
2400,0.0200,0.0233,0.9544,5.4,-0.9601,75839
2500,0.0000,0.0224,0.9525,5.4,-1.0012,78918
2600,0.0200,0.0223,0.9506,5.3,-0.9606,82154
2700,0.0100,0.0219,0.9487,5.3,-0.9795,85132
2800,0.0000,0.0211,0.9468,5.4,-0.9985,88076
2900,0.0000,0.0203,0.9449,5.4,-1.0018,91245
3000,0.0300,0.0207,0.9430,5.5,-0.9384,94119
3100,0.0300,0.0210,0.9411,5.4,-0.9389,97185
3200,0.0100,0.0206,0.9392,5.5,-0.9808,100245
3300,0.0100,0.0203,0.9373,5.5,-0.9814,103315
3400,0.0300,0.0206,0.9354,5.4,-0.9386,106399
3500,0.0000,0.0200,0.9335,5.4,-0.9969,109407
3600,0.0200,0.0200,0.9316,5.5,-0.9648,112533
3700,0.0200,0.0200,0.9297,5.4,-0.9580,115623
3800,0.0300,0.0203,0.9278,5.4,-0.9395,118704
3900,0.0400,0.0208,0.9259,5.4,-0.9206,121745
4000,0.0200,0.0208,0.9240,5.4,-0.9613,124708
4100,0.0400,0.0212,0.9221,5.1,-0.9270,127904
4200,0.0400,0.0217,0.9202,5.3,-0.9191,130885
4300,0.0200,0.0216,0.9183,5.4,-0.9623,133966
