Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0900,0.0900,0.9981,3.8,-0.8253,18382
200,0.0700,0.0800,0.9962,4.1,-0.8576,36667
300,0.0900,0.0833,0.9943,4.2,-0.8228,53947
400,0.0800,0.0825,0.9924,4.2,-0.8401,71804
500,0.0700,0.0800,0.9905,4.3,-0.8569,88799
600,0.0400,0.0733,0.9886,4.3,-0.9233,106191
700,0.0900,0.0757,0.9867,4.2,-0.8208,123204
800,0.0700,0.0750,0.9848,4.3,-0.8600,141345
900,0.0300,0.0711,0.9829,4.3,-0.9394,158462
1000,0.1000,0.0740,0.9810,4.3,-0.8009,175855
1100,0.0700,0.0736,0.9791,4.3,-0.8563,191834
1200,0.1400,0.0792,0.9772,4.3,-0.7245,209229
1300,0.0800,0.0792,0.9753,4.2,-0.8360,225993
1400,0.1300,0.0829,0.9734,4.3,-0.7416,242494
1500,0.1100,0.0847,0.9715,4.3,-0.7800,259840
1600,0.1000,0.0856,0.9696,4.2,-0.8004,276288
1700,0.0900,0.0859,0.9677,4.3,-0.8179,293422
1800,0.1100,0.0872,0.9658,4.3,-0.7802,308937
1900,0.1100,0.0884,0.9639,4.3,-0.7819,325942
2000,0.0600,0.0870,0.9620,4.3,-0.8799,341355
2100,0.1800,0.0914,0.9601,4.0,-0.6451,356855
2200,0.0600,0.0900,0.9582,4.3,-0.8773,372207
2300,0.0700,0.0891,0.9563,4.4,-0.8643,387197
2400,0.1100,0.0900,0.9544,4.4,-0.7778,403824
2500,0.1600,0.0928,0.9525,4.3,-0.6816,420293
2600,0.1400,0.0946,0.9506,4.4,-0.7192,435962
2700,0.0700,0.0937,0.9487,4.4,-0.8598,450850
2800,0.1200,0.0946,0.9468,4.4,-0.7586,465797
2900,0.1300,0.0959,0.9449,4.4,-0.7392,482478
3000,0.0800,0.0953,0.9430,4.4,-0.8436,498107
3100,0.1300,0.0965,0.9411,4.4,-0.7405,514143
3200,0.0800,0.0959,0.9392,4.4,-0.8405,529253
3300,0.0800,0.0955,0.9373,4.4,-0.8407,544913
3400,0.0800,0.0950,0.9354,4.4,-0.8367,559971
3500,0.1300,0.0960,0.9335,4.4,-0.7427,575765
3600,0.0900,0.0958,0.9316,4.4,-0.8153,590661
3700,0.1300,0.0968,0.9297,4.4,-0.7422,606645
3800,0.1100,0.0971,0.9278,4.4,-0.7802,621919
3900,0.0800,0.0967,0.9259,4.4,-0.8401,636072
4000,0.1600,0.0983,0.9240,4.5,-0.6794,651845
4100,0.0800,0.0978,0.9221,4.7,-0.8469,666299
4200,0.1100,0.0981,0.9202,4.5,-0.7755,680569
4300,0.0900,0.0979,0.9183,4.5,-0.8226,695508
4400,0.1400,0.0989,0.9164,4.4,-0.7191,712004
4500,0.0600,0.0980,0.9145,4.5,-0.8809,726990
4600,0.1000,0.0980,0.9126,4.4,-0.7970,742239
4700,0.1700,0.0996,0.9107,4.4,-0.6618,758144
4800,0.1100,0.0998,0.9088,4.4,-0.7792,773729
4900,0.0800,0.0996,0.9069,4.4,-0.8429,788205
5000,0.1500,0.1006,0.9050,4.4,-0.6996,803450
5100,0.1000,0.1006,0.9031,4.4,-0.8010,818435
5200,0.1600,0.1017,0.9012,4.4,-0.6782,833938
5300,0.1000,0.1017,0.8993,4.4,-0.8032,848467
5400,0.0700,0.1011,0.8974,4.4,-0.8576,863012
5500,0.0800,0.1007,0.8955,4.4,-0.8379,877245
5600,0.0900,0.1005,0.8936,4.4,-0.8221,892597
5700,0.1100,0.1007,0.8917,4.4,-0.7773,907077
5800,0.1100,0.1009,0.8898,4.4,-0.7812,920928
5900,0.0900,0.1007,0.8879,4.4,-0.8226,935918
6000,0.0800,0.1003,0.8860,4.5,-0.8389,949637
6100,0.1300,0.1008,0.8841,4.5,-0.7454,964086
6200,0.1200,0.1011,0.8822,4.4,-0.7626,978598
6300,0.1100,0.1013,0.8803,4.3,-0.7744,993994
6400,0.1200,0.1016,0.8784,4.4,-0.7644,1008249
6500,0.1900,0.1029,0.8765,4.4,-0.6191,1022472
6600,0.1200,0.1032,0.8746,4.4,-0.7566,1037544
6700,0.1200,0.1034,0.8727,4.4,-0.7613,1052493
6800,0.0800,0.1031,0.8708,4.5,-0.8411,1066667
6900,0.1300,0.1035,0.8689,4.4,-0.7386,1081184
7000,0.1100,0.1036,0.8670,4.5,-0.7776,1096140
7100,0.1300,0.1039,0.8651,4.5,-0.7424,1109741
7200,0.0900,0.1037,0.8632,4.5,-0.8238,1123319
7300,0.1600,0.1045,0.8613,4.5,-0.6796,1137360
7400,0.1200,0.1047,0.8594,4.5,-0.7570,1152732
7500,0.1800,0.1057,0.8575,4.5,-0.6366,1166726
7600,0.1100,0.1058,0.8556,4.5,-0.7859,1181202
7700,0.1900,0.1070,0.8537,4.5,-0.6186,1195801
7800,0.1600,0.1077,0.8518,4.5,-0.6759,1210050
7900,0.0900,0.1075,0.8499,4.5,-0.8249,1224652
8000,0.1600,0.1081,0.8480,4.5,-0.6791,1239103
8100,0.1400,0.1085,0.8461,4.4,-0.7221,1253023
8200,0.1700,0.1094,0.8442,4.6,-0.6649,1266510
8300,0.1100,0.1094,0.8423,4.5,-0.7796,1280540
8400,0.2200,0.1108,0.8404,4.5,-0.5605,1295403
8500,0.1100,0.1108,0.8385,4.4,-0.7786,1309967
8600,0.1700,0.1115,0.8366,4.5,-0.6614,1322647
8700,0.1600,0.1121,0.8347,4.6,-0.6754,1337083
8800,0.1000,0.1119,0.8328,4.5,-0.8016,1350579
8900,0.1100,0.1119,0.8309,4.5,-0.7821,1363919
9000,0.1100,0.1119,0.8290,4.5,-0.7775,1376873
9100,0.1800,0.1126,0.8271,4.6,-0.6375,1390880
9200,0.1500,0.1130,0.8252,4.6,-0.7061,1403529
9300,0.1700,0.1137,0.8233,4.6,-0.6580,1417158
9400,0.2100,0.1147,0.8214,4.6,-0.5803,1431352
