Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7400,0.1600,0.1069,0.8594,5.5,-0.6792,139981
7500,0.1600,0.1076,0.8575,5.6,-0.6842,141280
7600,0.1300,0.1079,0.8556,5.6,-0.7393,142650
7700,0.1300,0.1082,0.8537,5.6,-0.7344,144166
7800,0.1700,0.1090,0.8518,5.6,-0.6649,145591
7900,0.1600,0.1096,0.8499,5.6,-0.6792,147019
8000,0.1500,0.1101,0.8480,5.6,-0.7017,148428
8100,0.1200,0.1102,0.8461,5.4,-0.7648,149855
8200,0.1500,0.1107,0.8442,5.5,-0.6973,151248
8300,0.1200,0.1108,0.8423,5.5,-0.7614,152443
8400,0.1000,0.1107,0.8404,5.5,-0.7988,153780
8500,0.1100,0.1107,0.8385,5.5,-0.7816,155053
8600,0.1600,0.1113,0.8366,5.6,-0.6821,156395
8700,0.1500,0.1117,0.8347,5.6,-0.6963,157777
8800,0.1000,0.1116,0.8328,5.5,-0.8036,159043
8900,0.1400,0.1119,0.8309,5.5,-0.7191,160359
9000,0.2000,0.1129,0.8290,5.5,-0.6020,161638
9100,0.0600,0.1123,0.8271,5.6,-0.8792,162865
9200,0.0600,0.1117,0.8252,5.5,-0.8725,164159
9300,0.1300,0.1119,0.8233,5.5,-0.7411,165479
9400,0.1300,0.1122,0.8214,5.5,-0.7439,166862
9500,0.1700,0.1128,0.8195,5.5,-0.6543,168034
9600,0.1300,0.1130,0.8176,5.5,-0.7467,169301
9700,0.1200,0.1131,0.8157,5.5,-0.7614,170648
9800,0.1500,0.1135,0.8138,5.5,-0.6987,171823
9900,0.1200,0.1135,0.8119,5.5,-0.7631,173159
10000,0.1300,0.1137,0.8100,5.5,-0.7346,174409
10100,0.1100,0.1137,0.8081,5.9,-0.7867,175814
10200,0.1700,0.1142,0.8062,5.7,-0.6562,177164
10300,0.1700,0.1148,0.8043,5.6,-0.6598,178447
10400,0.1200,0.1148,0.8024,5.6,-0.7609,179737
10500,0.1700,0.1153,0.8005,5.6,-0.6614,181006
10600,0.1400,0.1156,0.7986,5.5,-0.7223,182398
10700,0.1500,0.1159,0.7967,5.4,-0.6976,183630
10800,0.1100,0.1158,0.7948,5.4,-0.7814,184962
10900,0.1800,0.1164,0.7929,5.4,-0.6393,186321
11000,0.1100,0.1164,0.7910,5.4,-0.7798,187565
11100,0.1600,0.1168,0.7891,5.4,-0.6768,188827
11200,0.0600,0.1163,0.7872,5.5,-0.8851,190027
11300,0.1400,0.1165,0.7853,5.5,-0.7150,191331
11400,0.2300,0.1175,0.7834,5.5,-0.5440,192508
11500,0.1300,0.1176,0.7815,5.5,-0.7411,193770
11600,0.1900,0.1182,0.7796,5.5,-0.6148,195034
11700,0.1700,0.1186,0.7777,5.5,-0.6592,196229
11800,0.1200,0.1186,0.7758,5.5,-0.7660,197345
11900,0.0800,0.1183,0.7739,5.5,-0.8376,198642
12000,0.1000,0.1182,0.7720,5.5,-0.8003,199865
12100,0.1000,0.1180,0.7701,5.5,-0.8038,201104
12200,0.1200,0.1180,0.7682,5.6,-0.7633,202186
12300,0.1600,0.1184,0.7663,5.6,-0.6714,203506
12400,0.1700,0.1188,0.7644,5.6,-0.6654,204702
12500,0.1000,0.1186,0.7625,5.6,-0.7999,205796
12600,0.0800,0.1183,0.7606,5.6,-0.8436,207017
12700,0.1000,0.1182,0.7587,5.6,-0.7978,208222
12800,0.1100,0.1181,0.7568,5.5,-0.7810,209425
12900,0.1100,0.1181,0.7549,5.5,-0.7787,210630
13000,0.1700,0.1185,0.7530,5.6,-0.6593,211801
13100,0.0700,0.1181,0.7511,5.5,-0.8594,213037
13200,0.1600,0.1184,0.7492,5.5,-0.6790,214231
13300,0.1600,0.1187,0.7473,5.6,-0.6837,215418
13400,0.1500,0.1190,0.7454,5.5,-0.6972,216709
13500,0.1000,0.1188,0.7435,5.6,-0.8039,217808
13600,0.0800,0.1185,0.7416,5.6,-0.8388,218981
13700,0.1500,0.1188,0.7397,5.5,-0.6977,220274
13800,0.1800,0.1192,0.7378,5.6,-0.6401,221363
13900,0.1900,0.1197,0.7359,5.6,-0.6211,222567
14000,0.1600,0.1200,0.7340,5.6,-0.6792,223725
14100,0.1100,0.1199,0.7321,5.6,-0.7849,224983
14200,0.1500,0.1201,0.7302,5.4,-0.6991,226166
14300,0.1300,0.1202,0.7283,5.5,-0.7346,227254
14400,0.1400,0.1203,0.7264,5.4,-0.7262,228538
14500,0.1500,0.1206,0.7245,5.4,-0.6978,229767
14600,0.2300,0.1213,0.7226,5.4,-0.5400,230983
14700,0.1900,0.1218,0.7207,5.4,-0.6197,232140
14800,0.1900,0.1222,0.7188,5.5,-0.6215,233283
14900,0.1200,0.1222,0.7169,5.4,-0.7612,234429
15000,0.1800,0.1226,0.7150,5.4,-0.6402,235549
15100,0.1600,0.1228,0.7131,5.4,-0.6754,236596
15200,0.2000,0.1234,0.7112,5.5,-0.6033,237616
15300,0.1700,0.1237,0.7093,5.5,-0.6596,238729
15400,0.2400,0.1244,0.7074,5.5,-0.5192,240029
15500,0.2100,0.1250,0.7055,5.5,-0.5824,241166
15600,0.1800,0.1253,0.7036,5.5,-0.6409,242199
15700,0.1800,0.1257,0.7017,5.5,-0.6368,243263
15800,0.2100,0.1262,0.6998,5.5,-0.5820,244438
15900,0.1100,0.1261,0.6979,5.5,-0.7810,245459
16000,0.1600,0.1263,0.6960,5.6,-0.6802,246552
16100,0.1200,0.1263,0.6941,5.4,-0.7631,247660
16200,0.1700,0.1265,0.6922,5.4,-0.6610,248857
16300,0.1400,0.1266,0.6903,5.5,-0.7194,249932
16400,0.1900,0.1270,0.6884,5.4,-0.6193,251009
16500,0.1800,0.1273,0.6865,5.3,-0.6401,252265
16600,0.2700,0.1282,0.6846,5.3,-0.4620,253409
16700,0.1900,0.1286,0.6827,5.3,-0.6186,254604
16800,0.1700,0.1288,0.6808,5.3,-0.6613,255699
16900,0.2600,0.1296,0.6789,5.3,-0.4809,257002
17000,0.1700,0.1299,0.6770,5.3,-0.6608,258057
17100,0.2300,0.1305,0.6751,5.3,-0.5375,258964
17200,0.1400,0.1305,0.6732,5.3,-0.7195,260102
17300,0.1500,0.1306,0.6713,5.3,-0.7013,261106
17400,0.2300,0.1312,0.6694,5.3,-0.5376,262286
17500,0.1800,0.1315,0.6675,5.3,-0.6404,263331
17600,0.1700,0.1317,0.6656,5.3,-0.6570,264409
17700,0.1900,0.1320,0.6637,5.3,-0.6241,265396
17800,0.1600,0.1322,0.6618,5.3,-0.6821,266469
17900,0.2100,0.1326,0.6599,5.4,-0.5804,267482
18000,0.1500,0.1327,0.6580,5.4,-0.6975,268498
18100,0.1700,0.1329,0.6561,5.3,-0.6639,269722
18200,0.1400,0.1330,0.6542,5.5,-0.7189,270699
18300,0.1800,0.1332,0.6523,5.4,-0.6423,271876
18400,0.2300,0.1338,0.6504,5.4,-0.5375,272848
18500,0.2400,0.1344,0.6485,5.4,-0.5227,274024
18600,0.1900,0.1347,0.6466,5.4,-0.6173,275105
18700,0.1400,0.1347,0.6447,5.5,-0.7251,276058
18800,0.1700,0.1349,0.6428,5.5,-0.6576,277112
18900,0.1700,0.1351,0.6409,5.5,-0.6621,278134
19000,0.2000,0.1355,0.6390,5.5,-0.5970,279070
19100,0.1700,0.1357,0.6371,5.6,-0.6602,280010
19200,0.1600,0.1358,0.6352,5.5,-0.6793,281125
19300,0.2000,0.1361,0.6333,5.5,-0.5990,282139
19400,0.2500,0.1367,0.6314,5.5,-0.5008,283098
19500,0.1700,0.1369,0.6295,5.5,-0.6617,284191
19600,0.2000,0.1372,0.6276,5.5,-0.5971,285176
19700,0.2500,0.1378,0.6257,5.6,-0.5016,286187
19800,0.3400,0.1388,0.6238,5.5,-0.3183,287283
19900,0.2100,0.1391,0.6219,5.5,-0.5833,288440
20000,0.2300,0.1396,0.6200,5.5,-0.5382,289504
20100,0.1800,0.1398,0.6181,5.6,-0.6474,290601
20200,0.1300,0.1398,0.6162,5.5,-0.7353,291499
20300,0.1700,0.1399,0.6143,5.6,-0.6624,292539
20400,0.2100,0.1402,0.6124,5.6,-0.5798,293542
20500,0.2000,0.1405,0.6105,5.6,-0.6010,294523
20600,0.3000,0.1413,0.6086,5.6,-0.3966,295661
20700,0.3000,0.1421,0.6067,5.7,-0.4022,296657
20800,0.2700,0.1427,0.6048,5.6,-0.4565,297799
20900,0.2100,0.1430,0.6029,5.6,-0.5841,298734
21000,0.1900,0.1432,0.6010,5.6,-0.6172,299782
21100,0.2100,0.1436,0.5991,5.6,-0.5834,300758
21200,0.1400,0.1435,0.5972,5.5,-0.7168,301698
21300,0.2200,0.1439,0.5953,5.5,-0.5617,302709
21400,0.2300,0.1443,0.5934,5.5,-0.5404,303679
21500,0.2000,0.1446,0.5915,5.5,-0.5973,304775
21600,0.1900,0.1448,0.5896,5.5,-0.6174,305779
21700,0.2000,0.1450,0.5877,5.4,-0.5972,306793
21800,0.2200,0.1454,0.5858,5.5,-0.5674,307821
21900,0.2900,0.1460,0.5839,5.5,-0.4198,308841
22000,0.3300,0.1469,0.5820,5.5,-0.3416,309811
22100,0.2300,0.1473,0.5801,5.0,-0.5393,310804
22200,0.2300,0.1477,0.5782,5.0,-0.5459,311969
22300,0.2100,0.1479,0.5763,5.2,-0.5818,313089
22400,0.2600,0.1484,0.5744,5.2,-0.4781,314107
22500,0.2700,0.1490,0.5725,5.2,-0.4574,315233
22600,0.2700,0.1495,0.5706,5.2,-0.4616,316286
22700,0.2200,0.1499,0.5687,5.2,-0.5612,317293
22800,0.2200,0.1502,0.5668,5.2,-0.5605,318263
22900,0.2400,0.1506,0.5649,5.2,-0.5172,319327
23000,0.2100,0.1508,0.5630,5.2,-0.5779,320305
23100,0.2700,0.1513,0.5611,5.2,-0.4632,321316
23200,0.3000,0.1520,0.5592,5.2,-0.3991,322391
23300,0.3500,0.1529,0.5573,5.2,-0.3011,323411
23400,0.2200,0.1532,0.5554,5.2,-0.5584,324471
23500,0.2300,0.1535,0.5535,5.3,-0.5355,325500
23600,0.3000,0.1541,0.5516,5.3,-0.4093,326650
23700,0.2500,0.1545,0.5497,5.3,-0.4932,327657
23800,0.1700,0.1546,0.5478,5.3,-0.6603,328647
23900,0.2400,0.1549,0.5459,5.3,-0.5252,329707
24000,0.2700,0.1554,0.5440,5.3,-0.4544,330763
24100,0.3000,0.1560,0.5421,5.0,-0.4052,331783
24200,0.3400,0.1568,0.5402,5.3,-0.3207,332769
24300,0.2400,0.1571,0.5383,5.3,-0.5171,333728
24400,0.2600,0.1575,0.5364,5.2,-0.4795,334770
24500,0.3200,0.1582,0.5345,5.3,-0.3629,335724
24600,0.2300,0.1585,0.5326,5.3,-0.5383,336674
24700,0.2200,0.1587,0.5307,5.3,-0.5587,337774
24800,0.3700,0.1596,0.5288,5.4,-0.2646,338664
24900,0.3300,0.1603,0.5269,5.3,-0.3384,339700
25000,0.2000,0.1604,0.5250,5.4,-0.5938,340661
25100,0.2500,0.1608,0.5231,5.3,-0.5077,341674
25200,0.2600,0.1612,0.5212,5.3,-0.4755,342642
25300,0.2800,0.1617,0.5193,5.4,-0.4401,343533
25400,0.2800,0.1621,0.5174,5.4,-0.4401,344445
25500,0.2900,0.1626,0.5155,5.4,-0.4155,345333
25600,0.2100,0.1628,0.5136,5.5,-0.5855,346302
25700,0.2000,0.1630,0.5117,5.4,-0.6004,347284
25800,0.2500,0.1633,0.5098,5.5,-0.4998,348184
25900,0.3400,0.1640,0.5079,5.5,-0.3167,349090
26000,0.3000,0.1645,0.5060,5.5,-0.3986,350125
26100,0.2600,0.1649,0.5041,5.1,-0.4876,351115
26200,0.3200,0.1655,0.5022,5.3,-0.3549,352150
26300,0.2400,0.1657,0.5003,5.2,-0.5204,353164
26400,0.2200,0.1660,0.4984,5.2,-0.5609,354143
26500,0.2000,0.1662,0.4965,5.3,-0.6013,355056
26600,0.3400,0.1668,0.4946,5.4,-0.3172,355932
26700,0.2800,0.1673,0.4927,5.4,-0.4418,356850
26800,0.3500,0.1679,0.4908,5.4,-0.3000,357784
26900,0.2900,0.1684,0.4889,5.4,-0.4199,358720
27000,0.2600,0.1687,0.4870,5.4,-0.4808,359661
27100,0.3000,0.1692,0.4851,5.4,-0.3949,360599
27200,0.3700,0.1700,0.4832,5.4,-0.2580,361564
27300,0.2700,0.1703,0.4813,5.4,-0.4637,362576
27400,0.2100,0.1705,0.4794,5.3,-0.5841,363518
27500,0.3900,0.1713,0.4775,5.3,-0.2169,364589
27600,0.2700,0.1716,0.4756,5.3,-0.4612,365579
27700,0.2200,0.1718,0.4737,5.3,-0.5594,366578
27800,0.2100,0.1719,0.4718,5.3,-0.5810,367460
27900,0.2900,0.1724,0.4699,5.3,-0.4209,368353
28000,0.2500,0.1726,0.4680,5.2,-0.4982,369377
28100,0.3100,0.1731,0.4661,5.3,-0.3868,370296
28200,0.2600,0.1734,0.4642,5.2,-0.4740,371330
28300,0.2700,0.1737,0.4623,5.2,-0.4640,372293
28400,0.2900,0.1742,0.4604,5.3,-0.4192,373133
28500,0.2900,0.1746,0.4585,5.2,-0.4201,374203
28600,0.2400,0.1748,0.4566,5.2,-0.5156,375206
28700,0.3200,0.1753,0.4547,5.2,-0.3639,376257
28800,0.2700,0.1756,0.4528,5.3,-0.4594,377196
28900,0.2700,0.1760,0.4509,5.3,-0.4634,378073
29000,0.2700,0.1763,0.4490,5.4,-0.4598,379074
29100,0.3200,0.1768,0.4471,5.3,-0.3522,379962
29200,0.2800,0.1771,0.4452,5.3,-0.4444,380872
29300,0.3000,0.1775,0.4433,5.4,-0.4015,381760
29400,0.2700,0.1779,0.4414,5.3,-0.4539,382685
29500,0.2500,0.1781,0.4395,5.4,-0.5049,383492
29600,0.3100,0.1785,0.4376,5.4,-0.3821,384419
29700,0.2600,0.1788,0.4357,5.3,-0.4773,385227
29800,0.3300,0.1793,0.4338,5.3,-0.3424,386220
29900,0.2600,0.1796,0.4319,5.3,-0.4790,387217
30000,0.2700,0.1799,0.4300,5.3,-0.4506,388143
30100,0.3800,0.1806,0.4281,5.1,-0.2439,389044
30200,0.3500,0.1811,0.4262,5.3,-0.2986,389838
30300,0.2800,0.1815,0.4243,5.3,-0.4399,390658
30400,0.3500,0.1820,0.4224,5.4,-0.2954,391504
30500,0.2000,0.1821,0.4205,5.3,-0.6086,392502
30600,0.3000,0.1825,0.4186,5.3,-0.3978,393501
30700,0.3600,0.1831,0.4167,5.2,-0.2824,394460
30800,0.3100,0.1835,0.4148,5.3,-0.3760,395284
30900,0.3000,0.1839,0.4129,5.3,-0.3996,396208
31000,0.3000,0.1842,0.4110,5.3,-0.4042,397071
31100,0.3000,0.1846,0.4091,5.3,-0.3948,398025
31200,0.4200,0.1854,0.4072,5.3,-0.1656,398828
31300,0.3200,0.1858,0.4053,5.4,-0.3571,399822
31400,0.3800,0.1864,0.4034,5.3,-0.2422,400696
31500,0.3600,0.1870,0.4015,5.4,-0.2720,401500
31600,0.3400,0.1874,0.3996,5.4,-0.3250,402325
31700,0.3000,0.1878,0.3977,5.3,-0.4013,403130
31800,0.3500,0.1883,0.3958,5.4,-0.2997,404004
31900,0.2800,0.1886,0.3939,5.3,-0.4401,405036
32000,0.3600,0.1892,0.3920,5.3,-0.2788,405959
32100,0.4100,0.1899,0.3901,4.9,-0.1809,406883
32200,0.4200,0.1906,0.3882,5.2,-0.1615,407729
32300,0.2700,0.1908,0.3863,5.1,-0.4633,408826
32400,0.3200,0.1912,0.3844,5.2,-0.3586,409765
32500,0.3300,0.1917,0.3825,5.2,-0.3423,410742
32600,0.3300,0.1921,0.3806,5.3,-0.3361,411661
32700,0.3800,0.1928,0.3787,5.3,-0.2413,412525
32800,0.3200,0.1931,0.3768,5.3,-0.3552,413399
32900,0.3700,0.1937,0.3749,5.3,-0.2634,414368
33000,0.3200,0.1941,0.3730,5.3,-0.3601,415267
33100,0.3500,0.1946,0.3711,5.3,-0.3011,416282
33200,0.3500,0.1950,0.3692,5.3,-0.2977,417156
33300,0.3900,0.1956,0.3673,5.3,-0.2245,418055
33400,0.3900,0.1962,0.3654,5.3,-0.2210,418885
33500,0.4100,0.1968,0.3635,5.3,-0.1788,419806
33600,0.4100,0.1975,0.3616,5.4,-0.1735,420542
33700,0.3000,0.1978,0.3597,5.3,-0.4057,421414
33800,0.3900,0.1983,0.3578,5.3,-0.2170,422312
33900,0.3700,0.1988,0.3559,5.3,-0.2609,423192
34000,0.3800,0.1994,0.3540,5.3,-0.2400,424136
34100,0.3100,0.1997,0.3521,5.4,-0.3848,424953
34200,0.4200,0.2004,0.3502,5.2,-0.1622,425954
34300,0.3700,0.2009,0.3483,5.3,-0.2571,426849
34400,0.3600,0.2014,0.3464,5.4,-0.2799,427734
34500,0.3500,0.2018,0.3445,5.4,-0.2988,428507
34600,0.4200,0.2024,0.3426,5.4,-0.1549,429309
34700,0.4000,0.2030,0.3407,5.3,-0.2046,430150
34800,0.3500,0.2034,0.3388,5.3,-0.3005,431123
34900,0.4600,0.2042,0.3369,5.3,-0.0798,431948
35000,0.3600,0.2046,0.3350,5.3,-0.2798,432810
35100,0.3700,0.2051,0.3331,5.2,-0.2622,433736
35200,0.3300,0.2054,0.3312,5.3,-0.3393,434486
35300,0.3000,0.2057,0.3293,5.3,-0.4002,435456
35400,0.3700,0.2062,0.3274,5.3,-0.2598,436484
35500,0.3900,0.2067,0.3255,5.3,-0.2216,437305
35600,0.3500,0.2071,0.3236,5.3,-0.2939,438191
35700,0.3400,0.2075,0.3217,5.2,-0.3243,439086
35800,0.3900,0.2080,0.3198,5.3,-0.2187,440017
35900,0.4000,0.2085,0.3179,5.3,-0.2020,440882
36000,0.4700,0.2092,0.3160,5.3,-0.0581,441675
36100,0.4000,0.2097,0.3141,5.3,-0.2050,442484
36200,0.4300,0.2103,0.3122,5.0,-0.1375,443386
36300,0.4000,0.2109,0.3103,5.1,-0.1999,444207
36400,0.3500,0.2113,0.3084,5.1,-0.3016,445166
36500,0.3600,0.2117,0.3065,5.1,-0.2785,445977
36600,0.4100,0.2122,0.3046,5.1,-0.1795,446798
36700,0.3700,0.2127,0.3027,5.0,-0.2622,447675
36800,0.4000,0.2132,0.3008,5.1,-0.1951,448461
36900,0.4100,0.2137,0.2989,5.1,-0.1839,449233
37000,0.4500,0.2144,0.2970,5.1,-0.1009,450079
37100,0.3400,0.2147,0.2951,5.1,-0.3153,451067
37200,0.4100,0.2152,0.2932,5.1,-0.1835,451867
37300,0.4600,0.2159,0.2913,5.1,-0.0797,452667
37400,0.4100,0.2164,0.2894,5.2,-0.1802,453430
37500,0.3900,0.2169,0.2875,5.2,-0.2227,454330
37600,0.5300,0.2177,0.2856,5.2,0.0624,455142
37700,0.4000,0.2182,0.2837,5.2,-0.2019,455901
37800,0.3500,0.2185,0.2818,5.2,-0.2964,456765
37900,0.4700,0.2192,0.2799,5.2,-0.0581,457598
38000,0.4200,0.2198,0.2780,5.1,-0.1652,458562
38100,0.3100,0.2200,0.2761,4.8,-0.3829,459406
38200,0.4600,0.2207,0.2742,5.0,-0.0796,460199
38300,0.4000,0.2211,0.2723,5.0,-0.2012,460991
38400,0.3400,0.2214,0.2704,5.0,-0.3173,461936
38500,0.4200,0.2219,0.2685,5.2,-0.1595,462823
38600,0.4000,0.2224,0.2666,5.2,-0.1988,463527
38700,0.4700,0.2230,0.2647,5.2,-0.0586,464334
38800,0.4700,0.2237,0.2628,5.2,-0.0649,465238
38900,0.4000,0.2241,0.2609,5.2,-0.1996,465997
39000,0.4900,0.2248,0.2590,5.2,-0.0206,466693
39100,0.4600,0.2254,0.2571,5.2,-0.0822,467642
39200,0.4500,0.2260,0.2552,5.3,-0.0921,468367
39300,0.4400,0.2265,0.2533,5.3,-0.1222,469300
39400,0.5000,0.2273,0.2514,5.3,-0.0054,470163
39500,0.4700,0.2279,0.2495,5.3,-0.0601,471111
39600,0.4000,0.2283,0.2476,5.3,-0.1981,471873
39700,0.4900,0.2290,0.2457,5.3,-0.0161,472667
39800,0.4000,0.2294,0.2438,5.3,-0.2047,473430
39900,0.4400,0.2299,0.2419,5.3,-0.1140,474189
40000,0.4300,0.2304,0.2400,5.3,-0.1432,475056
40100,0.4200,0.2309,0.2381,4.9,-0.1662,475922
40200,0.5100,0.2316,0.2362,5.3,0.0198,476515
40300,0.4300,0.2321,0.2343,5.3,-0.1345,477207
40400,0.4200,0.2325,0.2324,5.2,-0.1648,478071
40500,0.4000,0.2329,0.2305,5.2,-0.2002,478864
40600,0.4500,0.2335,0.2286,5.3,-0.0984,479646
40700,0.5000,0.2342,0.2267,5.2,0.0063,480515
40800,0.4500,0.2347,0.2248,5.3,-0.1017,481154
40900,0.4500,0.2352,0.2229,5.3,-0.1025,482022
41000,0.4600,0.2358,0.2210,5.3,-0.0847,482689
41100,0.5200,0.2364,0.2191,5.3,0.0449,483503
41200,0.5700,0.2373,0.2172,5.3,0.1421,484173
41300,0.5400,0.2380,0.2153,5.3,0.0820,485079
41400,0.3900,0.2384,0.2134,5.3,-0.2203,485919
41500,0.3700,0.2387,0.2115,5.3,-0.2671,486663
41600,0.5200,0.2394,0.2096,5.3,0.0441,487442
41700,0.3900,0.2397,0.2077,5.3,-0.2180,488255
41800,0.4500,0.2402,0.2058,5.3,-0.1035,489072
41900,0.4700,0.2408,0.2039,5.3,-0.0625,489966
42000,0.4800,0.2413,0.2020,5.2,-0.0370,490759
42100,0.5000,0.2419,0.2001,4.7,0.0040,491579
42200,0.4700,0.2425,0.1982,4.8,-0.0677,492369
42300,0.4700,0.2430,0.1963,4.9,-0.0598,493157
42400,0.4600,0.2435,0.1944,5.0,-0.0792,493918
42500,0.4700,0.2440,0.1925,5.0,-0.0564,494696
42600,0.4300,0.2445,0.1906,5.0,-0.1469,495573
42700,0.4300,0.2449,0.1887,5.1,-0.1360,496301
42800,0.4600,0.2454,0.1868,5.1,-0.0817,497042
42900,0.5600,0.2462,0.1849,5.1,0.1186,497691
43000,0.4100,0.2466,0.1830,5.2,-0.1788,498524
43100,0.4500,0.2470,0.1811,5.1,-0.0916,499382
43200,0.5200,0.2477,0.1792,5.2,0.0293,500141
43300,0.4100,0.2480,0.1773,5.1,-0.1789,500905
43400,0.5500,0.2487,0.1754,5.1,0.1059,501755
43500,0.5100,0.2493,0.1735,5.1,0.0164,502468
43600,0.4900,0.2499,0.1716,5.1,-0.0223,503263
43700,0.5000,0.2505,0.1697,5.1,-0.0000,504033
43800,0.4000,0.2508,0.1678,5.1,-0.1983,504803
43900,0.4500,0.2513,0.1659,5.2,-0.0985,505494
44000,0.5300,0.2519,0.1640,5.1,0.0583,506181
44100,0.5300,0.2525,0.1621,4.7,0.0587,506874
44200,0.5700,0.2533,0.1602,5.0,0.1344,507506
44300,0.5500,0.2539,0.1583,4.9,0.1088,508315
44400,0.5300,0.2545,0.1564,5.0,0.0524,509018
44500,0.4500,0.2550,0.1545,5.0,-0.0992,509930
44600,0.4800,0.2555,0.1526,5.0,-0.0398,510716
44700,0.6000,0.2563,0.1507,5.0,0.2010,511479
44800,0.4900,0.2569,0.1488,4.9,-0.0176,512149
44900,0.5000,0.2574,0.1469,5.0,-0.0016,512965
45000,0.4700,0.2579,0.1450,5.0,-0.0585,513609
