Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1000,0.1000,0.9981,4.6,-0.8077,12925
200,0.1100,0.1050,0.9962,4.5,-0.7739,24832
300,0.1700,0.1267,0.9943,4.5,-0.6638,35368
400,0.1900,0.1425,0.9924,4.5,-0.6204,44638
500,0.1100,0.1360,0.9905,4.6,-0.7731,53430
600,0.1600,0.1400,0.9886,4.6,-0.6836,62090
700,0.1200,0.1371,0.9867,4.6,-0.7627,71003
800,0.1900,0.1437,0.9848,4.5,-0.6202,79014
900,0.2000,0.1500,0.9829,4.5,-0.6008,86981
1000,0.1400,0.1490,0.9810,4.5,-0.7196,94968
1100,0.1500,0.1491,0.9791,4.5,-0.6993,102702
1200,0.1800,0.1517,0.9772,4.5,-0.6380,110224
1300,0.2000,0.1554,0.9753,4.5,-0.6010,117246
1400,0.1600,0.1557,0.9734,4.5,-0.6773,124107
1500,0.1800,0.1573,0.9715,4.5,-0.6428,132089
1600,0.0900,0.1531,0.9696,4.5,-0.8216,139005
1700,0.1700,0.1541,0.9677,4.5,-0.6589,145339
1800,0.1600,0.1544,0.9658,4.5,-0.6797,151194
1900,0.1600,0.1547,0.9639,4.5,-0.6830,157245
2000,0.1600,0.1550,0.9620,4.6,-0.6775,163104
2100,0.1900,0.1567,0.9601,4.7,-0.6274,168821
2200,0.2000,0.1586,0.9582,4.5,-0.5976,175109
2300,0.1400,0.1583,0.9563,4.5,-0.7218,180962
2400,0.1400,0.1575,0.9544,4.5,-0.7180,187069
2500,0.2600,0.1620,0.9525,4.4,-0.4804,193397
2600,0.1800,0.1627,0.9506,4.5,-0.6362,198737
2700,0.1100,0.1607,0.9487,4.5,-0.7809,203987
2800,0.2500,0.1639,0.9468,4.5,-0.5023,209616
2900,0.1500,0.1634,0.9449,4.5,-0.7029,215190
3000,0.1700,0.1637,0.9430,4.5,-0.6577,220440
3100,0.2000,0.1648,0.9411,4.6,-0.6012,225152
3200,0.2100,0.1663,0.9392,4.5,-0.5783,230113
3300,0.2200,0.1679,0.9373,4.6,-0.5631,235028
3400,0.1600,0.1676,0.9354,4.6,-0.6764,239782
3500,0.1900,0.1683,0.9335,4.6,-0.6233,244962
3600,0.1500,0.1678,0.9316,4.6,-0.7001,249651
3700,0.1800,0.1681,0.9297,4.6,-0.6383,254589
3800,0.1400,0.1674,0.9278,4.6,-0.7124,259404
3900,0.1900,0.1679,0.9259,4.6,-0.6239,263729
4000,0.1300,0.1670,0.9240,4.6,-0.7407,268429
4100,0.1900,0.1676,0.9221,4.6,-0.6207,272917
4200,0.1900,0.1681,0.9202,4.6,-0.6251,277208
4300,0.2100,0.1691,0.9183,4.7,-0.5786,281348
4400,0.2200,0.1702,0.9164,4.6,-0.5566,286113
4500,0.1300,0.1693,0.9145,4.6,-0.7418,290484
4600,0.1400,0.1687,0.9126,4.6,-0.7223,295496
4700,0.1700,0.1687,0.9107,4.7,-0.6584,300804
4800,0.2300,0.1700,0.9088,4.7,-0.5400,305623
4900,0.1400,0.1694,0.9069,4.7,-0.7212,310046
5000,0.1900,0.1698,0.9050,4.7,-0.6219,314549
5100,0.1700,0.1698,0.9031,4.7,-0.6566,319053
5200,0.2000,0.1704,0.9012,4.6,-0.6003,323757
5300,0.2400,0.1717,0.8993,4.6,-0.5219,328341
5400,0.2000,0.1722,0.8974,4.6,-0.5974,332410
5500,0.2700,0.1740,0.8955,4.6,-0.4587,336485
5600,0.1100,0.1729,0.8936,4.7,-0.7833,340347
5700,0.2100,0.1735,0.8917,4.7,-0.5750,344003
5800,0.2200,0.1743,0.8898,4.6,-0.5597,348244
5900,0.1600,0.1741,0.8879,4.6,-0.6825,351970
6000,0.1400,0.1735,0.8860,4.6,-0.7230,355848
6100,0.2300,0.1744,0.8841,4.3,-0.5425,360129
6200,0.2300,0.1753,0.8822,4.5,-0.5415,364399
6300,0.2300,0.1762,0.8803,4.5,-0.5431,368749
6400,0.2300,0.1770,0.8784,4.5,-0.5393,372619
6500,0.2500,0.1782,0.8765,4.5,-0.4986,376096
6600,0.1700,0.1780,0.8746,4.6,-0.6598,379843
6700,0.1600,0.1778,0.8727,4.6,-0.6802,384144
6800,0.1300,0.1771,0.8708,4.6,-0.7385,387454
6900,0.1500,0.1767,0.8689,4.7,-0.7011,390986
7000,0.1600,0.1766,0.8670,4.7,-0.6816,394178
7100,0.2300,0.1773,0.8651,4.7,-0.5409,398493
7200,0.1800,0.1774,0.8632,4.7,-0.6384,402081
7300,0.2200,0.1779,0.8613,4.7,-0.5609,405571
7400,0.2500,0.1789,0.8594,4.7,-0.4993,409590
7500,0.2300,0.1796,0.8575,4.7,-0.5386,412713
7600,0.2500,0.1805,0.8556,4.7,-0.5003,416345
7700,0.2000,0.1808,0.8537,4.7,-0.5963,420577
7800,0.3000,0.1823,0.8518,4.7,-0.4005,424453
7900,0.2200,0.1828,0.8499,4.7,-0.5633,428674
8000,0.3000,0.1842,0.8480,4.7,-0.3981,432253
8100,0.2100,0.1846,0.8461,4.8,-0.5792,435930
8200,0.2500,0.1854,0.8442,4.6,-0.5071,439438
8300,0.1800,0.1853,0.8423,4.5,-0.6365,443598
8400,0.2600,0.1862,0.8404,4.6,-0.4812,447466
8500,0.2200,0.1866,0.8385,4.6,-0.5597,450833
8600,0.2200,0.1870,0.8366,4.6,-0.5592,454379
8700,0.2200,0.1874,0.8347,4.6,-0.5662,457828
8800,0.2500,0.1882,0.8328,4.6,-0.4932,461626
8900,0.2400,0.1888,0.8309,4.6,-0.5179,465309
9000,0.1900,0.1889,0.8290,4.6,-0.6265,469153
9100,0.2100,0.1891,0.8271,4.6,-0.5775,472532
9200,0.2000,0.1893,0.8252,4.6,-0.6040,476157
9300,0.2200,0.1897,0.8233,4.6,-0.5571,479722
9400,0.3000,0.1909,0.8214,4.7,-0.4013,482903
9500,0.2300,0.1913,0.8195,4.6,-0.5409,485984
9600,0.2100,0.1915,0.8176,4.7,-0.5710,489347
9700,0.3000,0.1926,0.8157,4.7,-0.4068,492902
9800,0.2100,0.1928,0.8138,4.6,-0.5800,496541
9900,0.1700,0.1925,0.8119,4.7,-0.6576,500052
10000,0.2400,0.1930,0.8100,4.7,-0.5219,503002
10100,0.1600,0.1927,0.8081,4.6,-0.6835,506078
10200,0.2000,0.1927,0.8062,4.7,-0.5991,509217
10300,0.2000,0.1928,0.8043,4.7,-0.6030,512475
10400,0.3200,0.1940,0.8024,4.7,-0.3596,515745
10500,0.2600,0.1948,0.8005,4.7,-0.4750,519519
10600,0.1900,0.1947,0.7986,4.8,-0.6245,522650
10700,0.2200,0.1950,0.7967,4.8,-0.5582,526325
10800,0.2300,0.1953,0.7948,4.7,-0.5434,529564
10900,0.2200,0.1955,0.7929,4.8,-0.5564,532860
11000,0.1900,0.1955,0.7910,4.7,-0.6199,535745
11100,0.2300,0.1959,0.7891,4.8,-0.5384,539226
11200,0.2500,0.1963,0.7872,4.8,-0.5033,542280
11300,0.1600,0.1960,0.7853,4.8,-0.6807,544819
11400,0.2300,0.1963,0.7834,4.8,-0.5407,547540
11500,0.1600,0.1960,0.7815,4.8,-0.6772,550764
11600,0.2000,0.1960,0.7796,4.8,-0.6026,553806
11700,0.2800,0.1968,0.7777,4.9,-0.4399,556729
11800,0.1800,0.1966,0.7758,4.9,-0.6395,559199
11900,0.1900,0.1966,0.7739,4.8,-0.6215,562353
12000,0.1700,0.1963,0.7720,4.9,-0.6598,565195
12100,0.2500,0.1968,0.7701,4.9,-0.5013,567869
12200,0.2100,0.1969,0.7682,4.9,-0.5810,570483
12300,0.2200,0.1971,0.7663,4.9,-0.5613,573544
12400,0.2100,0.1972,0.7644,4.8,-0.5750,576890
12500,0.1400,0.1967,0.7625,4.9,-0.7243,579679
12600,0.2200,0.1969,0.7606,4.9,-0.5606,582881
12700,0.2600,0.1975,0.7587,4.9,-0.4775,585618
12800,0.2300,0.1977,0.7568,4.9,-0.5418,588690
12900,0.2600,0.1982,0.7549,4.9,-0.4753,591546
13000,0.2100,0.1983,0.7530,4.8,-0.5841,594704
13100,0.2000,0.1983,0.7511,4.9,-0.6018,597843
13200,0.2200,0.1985,0.7492,4.8,-0.5571,601104
13300,0.2500,0.1989,0.7473,4.8,-0.5019,603980
13400,0.2300,0.1991,0.7454,4.9,-0.5416,606805
13500,0.2800,0.1997,0.7435,4.8,-0.4403,610016
13600,0.2400,0.2000,0.7416,4.8,-0.5210,612855
13700,0.2500,0.2004,0.7397,4.9,-0.4968,615625
13800,0.3300,0.2013,0.7378,4.9,-0.3355,618446
13900,0.1900,0.2012,0.7359,4.8,-0.6209,621160
14000,0.2100,0.2013,0.7340,4.8,-0.5845,624360
14100,0.2200,0.2014,0.7321,4.6,-0.5623,626770
14200,0.1700,0.2012,0.7302,4.7,-0.6561,629482
14300,0.2600,0.2016,0.7283,4.8,-0.4869,632367
14400,0.2300,0.2019,0.7264,4.8,-0.5368,635149
14500,0.2400,0.2021,0.7245,4.8,-0.5200,637928
14600,0.2600,0.2025,0.7226,4.9,-0.4837,640652
14700,0.2200,0.2027,0.7207,4.8,-0.5570,643702
14800,0.2000,0.2026,0.7188,4.8,-0.5981,646567
14900,0.1900,0.2026,0.7169,4.9,-0.6241,649112
15000,0.3000,0.2032,0.7150,4.8,-0.3990,651984
15100,0.2200,0.2033,0.7131,4.9,-0.5595,654788
15200,0.3000,0.2040,0.7112,4.8,-0.4011,657678
15300,0.2600,0.2044,0.7093,4.9,-0.4805,660566
15400,0.2300,0.2045,0.7074,4.9,-0.5373,663271
15500,0.3000,0.2052,0.7055,4.8,-0.4046,666165
15600,0.3000,0.2058,0.7036,4.8,-0.3980,668925
15700,0.2300,0.2059,0.7017,4.9,-0.5418,671451
15800,0.2700,0.2063,0.6998,4.9,-0.4615,674585
15900,0.3100,0.2070,0.6979,4.9,-0.3754,677269
16000,0.2900,0.2076,0.6960,4.9,-0.4180,680141
16100,0.2900,0.2081,0.6941,4.8,-0.4247,682424
16200,0.2200,0.2082,0.6922,4.9,-0.5592,685098
16300,0.2400,0.2084,0.6903,4.8,-0.5212,687489
16400,0.2400,0.2087,0.6884,4.9,-0.5185,690423
16500,0.2600,0.2090,0.6865,4.9,-0.4753,692972
16600,0.3100,0.2096,0.6846,4.9,-0.3870,695603
16700,0.3300,0.2104,0.6827,5.0,-0.3306,697888
16800,0.2200,0.2104,0.6808,5.0,-0.5663,700331
16900,0.2300,0.2105,0.6789,5.0,-0.5398,702747
17000,0.2400,0.2107,0.6770,5.0,-0.5151,705268
17100,0.3200,0.2114,0.6751,5.0,-0.3683,707869
17200,0.2200,0.2115,0.6732,5.1,-0.5609,710680
17300,0.3000,0.2120,0.6713,5.0,-0.3970,713418
17400,0.1900,0.2119,0.6694,5.0,-0.6220,715876
17500,0.2100,0.2119,0.6675,5.0,-0.5770,718377
17600,0.2300,0.2120,0.6656,4.9,-0.5414,720812
17700,0.2800,0.2124,0.6637,4.9,-0.4384,723241
17800,0.2700,0.2127,0.6618,5.0,-0.4622,725543
17900,0.2100,0.2127,0.6599,4.9,-0.5799,728066
18000,0.1800,0.2125,0.6580,4.9,-0.6388,730602
18100,0.2100,0.2125,0.6561,4.7,-0.5856,733321
18200,0.2100,0.2125,0.6542,4.9,-0.5783,735547
18300,0.2500,0.2127,0.6523,5.0,-0.5019,737919
18400,0.2900,0.2131,0.6504,5.0,-0.4170,740429
18500,0.1900,0.2130,0.6485,5.1,-0.6226,742676
18600,0.2500,0.2132,0.6466,5.1,-0.4976,745052
18700,0.3600,0.2140,0.6447,5.0,-0.2807,747331
18800,0.2900,0.2144,0.6428,5.0,-0.4199,750308
18900,0.2000,0.2143,0.6409,5.0,-0.6002,752874
19000,0.2100,0.2143,0.6390,4.9,-0.5844,754973
19100,0.2300,0.2143,0.6371,5.0,-0.5324,757164
19200,0.2200,0.2144,0.6352,5.1,-0.5649,759309
19300,0.3000,0.2148,0.6333,5.0,-0.3940,761742
19400,0.3400,0.2155,0.6314,5.0,-0.3273,764065
19500,0.2800,0.2158,0.6295,5.0,-0.4313,766214
19600,0.2800,0.2161,0.6276,5.0,-0.4445,768629
19700,0.2600,0.2163,0.6257,5.0,-0.4825,770696
19800,0.3100,0.2168,0.6238,5.1,-0.3738,773154
19900,0.2300,0.2169,0.6219,5.1,-0.5417,775331
20000,0.2000,0.2168,0.6200,5.1,-0.6022,777598
20100,0.2900,0.2172,0.6181,5.3,-0.4235,779637
20200,0.2800,0.2175,0.6162,5.3,-0.4362,782171
20300,0.3400,0.2181,0.6143,5.3,-0.3239,784339
20400,0.4000,0.2190,0.6124,5.2,-0.2040,786721
20500,0.2600,0.2192,0.6105,5.2,-0.4751,788893
20600,0.2100,0.2191,0.6086,5.2,-0.5832,791445
20700,0.2100,0.2191,0.6067,5.1,-0.5818,793537
20800,0.1900,0.2189,0.6048,5.2,-0.6112,795820
20900,0.4100,0.2199,0.6029,5.2,-0.1869,797858
21000,0.3800,0.2206,0.6010,5.2,-0.2383,800174
21100,0.2200,0.2206,0.5991,5.2,-0.5607,802157
21200,0.2900,0.2209,0.5972,5.2,-0.4177,804011
21300,0.2400,0.2210,0.5953,5.3,-0.5218,806406
21400,0.3300,0.2215,0.5934,5.2,-0.3351,808333
21500,0.2800,0.2218,0.5915,5.2,-0.4465,810472
21600,0.3600,0.2225,0.5896,5.3,-0.2749,813121
21700,0.2900,0.2228,0.5877,5.2,-0.4212,815170
21800,0.3500,0.2233,0.5858,5.2,-0.3016,817180
21900,0.2500,0.2235,0.5839,5.2,-0.5008,818967
22000,0.2700,0.2237,0.5820,5.2,-0.4606,821186
22100,0.2200,0.2237,0.5801,4.9,-0.5636,823253
22200,0.2400,0.2237,0.5782,5.0,-0.5202,825249
22300,0.2900,0.2240,0.5763,5.0,-0.4186,827330
22400,0.3200,0.2245,0.5744,5.1,-0.3614,829666
22500,0.2500,0.2246,0.5725,5.2,-0.5015,831781
22600,0.1800,0.2244,0.5706,5.1,-0.6396,834175
22700,0.3400,0.2249,0.5687,5.1,-0.3164,836433
22800,0.3000,0.2253,0.5668,5.2,-0.3986,838792
22900,0.2900,0.2256,0.5649,5.1,-0.4213,841232
23000,0.2200,0.2256,0.5630,5.2,-0.5650,843185
23100,0.2700,0.2258,0.5611,5.1,-0.4619,845544
23200,0.3600,0.2263,0.5592,5.1,-0.2780,847848
23300,0.2900,0.2266,0.5573,5.1,-0.4212,849902
23400,0.3700,0.2272,0.5554,5.1,-0.2565,852294
23500,0.2600,0.2274,0.5535,5.1,-0.4839,854320
23600,0.2900,0.2276,0.5516,5.2,-0.4171,855978
23700,0.2400,0.2277,0.5497,5.1,-0.5193,857702
23800,0.2900,0.2279,0.5478,5.1,-0.4184,859699
23900,0.2200,0.2279,0.5459,5.2,-0.5612,861671
24000,0.3400,0.2284,0.5440,5.1,-0.3147,863728
24100,0.1900,0.2283,0.5421,4.7,-0.6208,865762
24200,0.2400,0.2283,0.5402,4.9,-0.5244,867928
24300,0.2500,0.2284,0.5383,5.0,-0.5000,869883
24400,0.2100,0.2283,0.5364,5.0,-0.5796,871974
24500,0.3600,0.2289,0.5345,5.1,-0.2800,873783
24600,0.3400,0.2293,0.5326,5.1,-0.3187,875788
24700,0.2600,0.2294,0.5307,5.1,-0.4813,877859
24800,0.3700,0.2300,0.5288,5.2,-0.2620,879677
24900,0.3300,0.2304,0.5269,5.1,-0.3321,881623
25000,0.3500,0.2309,0.5250,5.2,-0.3039,883229
25100,0.2200,0.2308,0.5231,5.1,-0.5622,885210
25200,0.2800,0.2310,0.5212,5.2,-0.4401,887324
25300,0.2900,0.2313,0.5193,5.1,-0.4146,889301
25400,0.2800,0.2315,0.5174,5.2,-0.4464,891188
25500,0.3200,0.2318,0.5155,5.2,-0.3548,893289
25600,0.3400,0.2323,0.5136,5.2,-0.3242,895176
25700,0.4300,0.2330,0.5117,5.2,-0.1359,897245
25800,0.2900,0.2333,0.5098,5.2,-0.4252,899152
25900,0.3400,0.2337,0.5079,5.2,-0.3163,900980
26000,0.3600,0.2342,0.5060,5.1,-0.2800,903070
26100,0.2900,0.2344,0.5041,5.2,-0.4271,904955
26200,0.3400,0.2348,0.5022,5.1,-0.3153,907259
26300,0.3200,0.2351,0.5003,5.1,-0.3603,909206
26400,0.3200,0.2355,0.4984,5.1,-0.3602,911114
26500,0.2800,0.2356,0.4965,5.1,-0.4421,912966
26600,0.3800,0.2362,0.4946,5.1,-0.2425,914753
26700,0.2500,0.2362,0.4927,5.1,-0.4951,916908
26800,0.2700,0.2363,0.4908,5.1,-0.4601,918541
26900,0.2400,0.2364,0.4889,5.1,-0.5222,920252
27000,0.3400,0.2367,0.4870,5.2,-0.3190,922262
27100,0.3400,0.2372,0.4851,5.1,-0.3214,924044
27200,0.2200,0.2371,0.4832,5.1,-0.5610,925830
27300,0.3200,0.2374,0.4813,5.1,-0.3580,927565
27400,0.2700,0.2375,0.4794,5.1,-0.4595,929201
27500,0.3300,0.2379,0.4775,5.1,-0.3421,931441
27600,0.2800,0.2380,0.4756,5.2,-0.4401,933464
27700,0.2800,0.2382,0.4737,5.1,-0.4380,935293
27800,0.3400,0.2385,0.4718,5.1,-0.3174,937225
27900,0.3500,0.2389,0.4699,5.1,-0.2982,938808
28000,0.3000,0.2391,0.4680,5.1,-0.4036,940675
28100,0.2800,0.2393,0.4661,5.0,-0.4437,942606
28200,0.2500,0.2393,0.4642,5.1,-0.5003,944217
28300,0.3500,0.2397,0.4623,5.1,-0.2985,946198
28400,0.3800,0.2402,0.4604,5.1,-0.2432,948141
28500,0.3100,0.2404,0.4585,5.2,-0.3794,949874
28600,0.3000,0.2406,0.4566,5.1,-0.3942,951823
28700,0.3500,0.2410,0.4547,5.1,-0.3045,953928
28800,0.3500,0.2414,0.4528,5.2,-0.3023,955672
28900,0.4000,0.2419,0.4509,5.1,-0.1946,957489
29000,0.3900,0.2424,0.4490,5.2,-0.2183,959417
29100,0.3100,0.2427,0.4471,5.2,-0.3819,961125
29200,0.3900,0.2432,0.4452,5.2,-0.2220,962951
29300,0.4200,0.2438,0.4433,5.2,-0.1546,964845
29400,0.3600,0.2442,0.4414,5.2,-0.2853,966316
29500,0.3000,0.2444,0.4395,5.2,-0.3956,967912
29600,0.3600,0.2448,0.4376,5.3,-0.2805,969597
29700,0.3400,0.2451,0.4357,5.2,-0.3248,971465
29800,0.3500,0.2455,0.4338,5.2,-0.2992,973127
29900,0.3200,0.2457,0.4319,5.2,-0.3601,974724
30000,0.3400,0.2460,0.4300,5.3,-0.3224,976305
30100,0.3000,0.2462,0.4281,5.0,-0.4038,978095
30200,0.4100,0.2467,0.4262,5.0,-0.1801,980063
30300,0.3600,0.2471,0.4243,5.0,-0.2816,981766
30400,0.2900,0.2472,0.4224,5.0,-0.4181,983876
30500,0.3200,0.2475,0.4205,5.1,-0.3624,985502
30600,0.4900,0.2483,0.4186,5.1,-0.0161,987107
30700,0.3300,0.2485,0.4167,5.2,-0.3418,988898
30800,0.2800,0.2486,0.4148,5.2,-0.4371,990693
30900,0.3800,0.2491,0.4129,5.2,-0.2387,992162
31000,0.3400,0.2494,0.4110,5.2,-0.3249,993718
31100,0.3700,0.2497,0.4091,5.2,-0.2556,995001
31200,0.4900,0.2505,0.4072,5.3,-0.0263,997020
31300,0.3200,0.2507,0.4053,5.3,-0.3557,998898
31400,0.4200,0.2513,0.4034,5.2,-0.1593,1000696
31500,0.4300,0.2518,0.4015,5.3,-0.1406,1002186
31600,0.3100,0.2520,0.3996,5.3,-0.3838,1004099
31700,0.3800,0.2524,0.3977,5.2,-0.2392,1005967
31800,0.3300,0.2527,0.3958,5.2,-0.3346,1007547
31900,0.4500,0.2533,0.3939,5.3,-0.1042,1009045
32000,0.4200,0.2538,0.3920,5.3,-0.1589,1010743
32100,0.4100,0.2543,0.3901,5.2,-0.1793,1012327
32200,0.4000,0.2548,0.3882,5.1,-0.2033,1013857
