Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,4.9,-0.9457,16826
200,0.0100,0.0200,0.9962,5.1,-0.9792,33180
300,0.0300,0.0233,0.9943,5.0,-0.9411,50077
400,0.0500,0.0300,0.9924,5.1,-0.8966,66127
500,0.0400,0.0320,0.9905,5.1,-0.9234,82017
600,0.0000,0.0267,0.9886,5.1,-1.0014,98769
700,0.0200,0.0257,0.9867,5.1,-0.9580,115088
800,0.0100,0.0238,0.9848,5.1,-0.9810,130481
900,0.0000,0.0211,0.9829,5.1,-1.0003,146296
1000,0.0300,0.0230,0.9810,5.1,-0.9412,162400
1100,0.0400,0.0245,0.9791,5.1,-0.9200,178247
1200,0.0100,0.0233,0.9772,5.1,-0.9795,193920
1300,0.0100,0.0223,0.9753,5.0,-0.9798,209904
1400,0.0400,0.0236,0.9734,5.0,-0.9190,225675
1500,0.0100,0.0227,0.9715,5.1,-0.9825,241093
1600,0.0000,0.0213,0.9696,5.1,-0.9964,255609
1700,0.0500,0.0229,0.9677,5.1,-0.9024,271445
1800,0.0100,0.0222,0.9658,5.1,-0.9751,286321
1900,0.0700,0.0247,0.9639,5.1,-0.8635,301928
2000,0.0100,0.0240,0.9620,5.1,-0.9811,317235
2100,0.0200,0.0238,0.9601,5.5,-0.9666,332567
2200,0.0500,0.0250,0.9582,5.5,-0.8996,347567
2300,0.0200,0.0248,0.9563,5.5,-0.9588,362344
2400,0.0000,0.0238,0.9544,5.4,-1.0013,377516
2500,0.0100,0.0232,0.9525,5.4,-0.9799,392950
2600,0.0200,0.0231,0.9506,5.3,-0.9589,408591
2700,0.0200,0.0230,0.9487,5.3,-0.9594,424029
2800,0.0400,0.0236,0.9468,5.4,-0.9215,438583
2900,0.0000,0.0228,0.9449,5.3,-1.0019,453669
3000,0.0200,0.0227,0.9430,5.4,-0.9585,467990
3100,0.0100,0.0223,0.9411,5.3,-0.9777,483014
3200,0.0600,0.0234,0.9392,5.3,-0.8821,497907
3300,0.0100,0.0230,0.9373,5.3,-0.9800,513053
3400,0.0600,0.0241,0.9354,5.3,-0.8789,527951
3500,0.0200,0.0240,0.9335,5.4,-0.9619,541901
3600,0.0100,0.0236,0.9316,5.4,-0.9781,555958
3700,0.0500,0.0243,0.9297,5.3,-0.8991,570663
3800,0.0200,0.0242,0.9278,5.4,-0.9620,585078
3900,0.0300,0.0244,0.9259,5.4,-0.9407,598875
4000,0.0400,0.0248,0.9240,5.4,-0.9191,613063
4100,0.0400,0.0251,0.9221,5.3,-0.9270,627527
4200,0.0300,0.0252,0.9202,5.4,-0.9395,641785
4300,0.0200,0.0251,0.9183,5.5,-0.9563,656124
4400,0.0600,0.0259,0.9164,5.5,-0.8818,671384
4500,0.0400,0.0262,0.9145,5.4,-0.9200,685811
4600,0.0100,0.0259,0.9126,5.4,-0.9739,700143
4700,0.0500,0.0264,0.9107,5.4,-0.9063,715523
4800,0.0300,0.0265,0.9088,5.5,-0.9423,729027
4900,0.0500,0.0269,0.9069,5.4,-0.8987,743879
5000,0.0100,0.0266,0.9050,5.4,-0.9787,757701
5100,0.0500,0.0271,0.9031,5.4,-0.8994,771338
5200,0.0500,0.0275,0.9012,5.4,-0.9008,785844
5300,0.0500,0.0279,0.8993,5.4,-0.9009,799818
5400,0.0200,0.0278,0.8974,5.4,-0.9596,813332
5500,0.0400,0.0280,0.8955,5.4,-0.9230,826278
5600,0.0500,0.0284,0.8936,5.5,-0.8992,840524
5700,0.0400,0.0286,0.8917,5.4,-0.9150,854465
5800,0.0300,0.0286,0.8898,5.4,-0.9425,868380
5900,0.0400,0.0288,0.8879,5.4,-0.9201,882483
6000,0.0500,0.0292,0.8860,5.5,-0.9009,896621
6100,0.0400,0.0293,0.8841,5.3,-0.9262,910572
6200,0.0700,0.0300,0.8822,5.3,-0.8566,924741
6300,0.0600,0.0305,0.8803,5.3,-0.8835,938525
6400,0.0500,0.0308,0.8784,5.4,-0.9012,953282
6500,0.0500,0.0311,0.8765,5.4,-0.8965,966730
6600,0.0400,0.0312,0.8746,5.3,-0.9221,980998
6700,0.0700,0.0318,0.8727,5.3,-0.8597,995611
6800,0.0300,0.0318,0.8708,5.3,-0.9406,1008528
6900,0.0400,0.0319,0.8689,5.4,-0.9184,1021913
7000,0.0200,0.0317,0.8670,5.4,-0.9624,1035162
7100,0.0500,0.0320,0.8651,5.4,-0.8998,1048810
7200,0.0200,0.0318,0.8632,5.4,-0.9576,1062196
7300,0.0200,0.0316,0.8613,5.4,-0.9596,1075840
7400,0.0100,0.0314,0.8594,5.4,-0.9821,1089351
7500,0.0200,0.0312,0.8575,5.4,-0.9595,1102058
7600,0.0700,0.0317,0.8556,5.5,-0.8609,1115101
7700,0.0600,0.0321,0.8537,5.4,-0.8781,1128870
7800,0.0800,0.0327,0.8518,5.4,-0.8409,1141992
7900,0.0600,0.0330,0.8499,5.5,-0.8822,1155401
8000,0.0500,0.0333,0.8480,5.5,-0.8984,1168815
8100,0.0700,0.0337,0.8461,5.4,-0.8672,1182395
8200,0.0300,0.0337,0.8442,5.3,-0.9388,1195992
8300,0.0000,0.0333,0.8423,5.4,-1.0001,1209490
8400,0.0300,0.0332,0.8404,5.5,-0.9364,1223167
8500,0.0500,0.0334,0.8385,5.4,-0.9025,1236447
8600,0.0400,0.0335,0.8366,5.5,-0.9188,1249611
8700,0.0300,0.0334,0.8347,5.5,-0.9439,1262760
8800,0.0300,0.0334,0.8328,5.5,-0.9387,1276728
8900,0.0500,0.0336,0.8309,5.4,-0.9005,1290515
9000,0.0500,0.0338,0.8290,5.5,-0.8988,1303581
9100,0.0200,0.0336,0.8271,5.5,-0.9609,1316446
9200,0.0500,0.0338,0.8252,5.5,-0.9018,1329107
9300,0.0100,0.0335,0.8233,5.5,-0.9780,1342788
9400,0.0400,0.0336,0.8214,5.5,-0.9182,1356074
9500,0.0400,0.0337,0.8195,5.5,-0.9216,1368449
9600,0.0400,0.0338,0.8176,5.5,-0.9165,1382378
9700,0.0400,0.0338,0.8157,5.5,-0.9235,1394404
9800,0.0100,0.0336,0.8138,5.5,-0.9793,1407089
9900,0.0600,0.0338,0.8119,5.5,-0.8806,1419774
10000,0.0600,0.0341,0.8100,5.5,-0.8800,1433076
10100,0.0700,0.0345,0.8081,5.4,-0.8647,1446131
10200,0.0100,0.0342,0.8062,5.5,-0.9826,1459267
10300,0.0600,0.0345,0.8043,5.5,-0.8787,1472651
10400,0.0700,0.0348,0.8024,5.5,-0.8604,1485604
10500,0.0700,0.0351,0.8005,5.5,-0.8595,1498510
10600,0.0500,0.0353,0.7986,5.5,-0.8991,1511253
10700,0.0500,0.0354,0.7967,5.6,-0.8989,1524608
10800,0.0400,0.0355,0.7948,5.6,-0.9238,1537777
10900,0.0500,0.0356,0.7929,5.6,-0.8969,1549924
11000,0.0600,0.0358,0.7910,5.6,-0.8825,1562590
11100,0.0400,0.0359,0.7891,5.7,-0.9190,1575042
11200,0.0600,0.0361,0.7872,5.6,-0.8762,1587544
11300,0.0500,0.0362,0.7853,5.7,-0.9028,1600210
11400,0.0400,0.0362,0.7834,5.6,-0.9207,1613029
11500,0.0400,0.0363,0.7815,5.7,-0.9215,1625313
11600,0.0300,0.0362,0.7796,5.7,-0.9399,1637850
11700,0.0600,0.0364,0.7777,5.7,-0.8790,1650552
11800,0.0300,0.0364,0.7758,5.6,-0.9374,1663330
11900,0.0500,0.0365,0.7739,5.7,-0.9001,1675521
12000,0.0700,0.0367,0.7720,5.6,-0.8605,1688413
12100,0.1000,0.0372,0.7701,5.1,-0.8050,1700978
12200,0.0200,0.0370,0.7682,5.4,-0.9598,1713536
12300,0.0700,0.0373,0.7663,5.4,-0.8600,1726234
12400,0.0400,0.0373,0.7644,5.4,-0.9211,1738971
12500,0.0700,0.0376,0.7625,5.5,-0.8560,1752035
12600,0.0500,0.0377,0.7606,5.5,-0.9068,1764767
12700,0.0500,0.0378,0.7587,5.6,-0.8971,1777628
12800,0.0500,0.0379,0.7568,5.6,-0.8982,1789846
12900,0.0200,0.0378,0.7549,5.6,-0.9623,1802476
13000,0.0200,0.0376,0.7530,5.6,-0.9598,1814770
13100,0.0800,0.0379,0.7511,5.7,-0.8396,1827805
13200,0.0400,0.0380,0.7492,5.6,-0.9125,1840255
13300,0.0500,0.0380,0.7473,5.7,-0.9081,1852876
13400,0.0800,0.0384,0.7454,5.6,-0.8405,1865689
13500,0.0600,0.0385,0.7435,5.6,-0.8777,1878920
13600,0.0600,0.0387,0.7416,5.6,-0.8779,1891850
13700,0.1300,0.0393,0.7397,5.7,-0.7442,1904474
13800,0.0800,0.0397,0.7378,5.6,-0.8373,1917718
13900,0.0200,0.0396,0.7359,5.6,-0.9613,1930540
14000,0.0600,0.0397,0.7340,5.6,-0.8810,1943495
14100,0.0500,0.0398,0.7321,5.7,-0.9055,1955159
14200,0.0700,0.0400,0.7302,5.6,-0.8595,1967784
14300,0.0300,0.0399,0.7283,5.6,-0.9374,1980286
14400,0.0300,0.0399,0.7264,5.7,-0.9448,1992168
14500,0.0900,0.0402,0.7245,5.7,-0.8166,2004243
14600,0.0600,0.0403,0.7226,5.8,-0.8799,2015546
14700,0.1000,0.0407,0.7207,5.8,-0.8034,2028393
14800,0.0500,0.0408,0.7188,5.8,-0.8984,2040572
14900,0.1200,0.0413,0.7169,5.8,-0.7607,2052445
15000,0.0600,0.0415,0.7150,5.7,-0.8793,2064771
15100,0.1600,0.0423,0.7131,5.8,-0.6789,2077195
15200,0.1200,0.0428,0.7112,5.7,-0.7602,2089490
15300,0.0800,0.0430,0.7093,5.8,-0.8415,2101692
15400,0.0600,0.0431,0.7074,5.8,-0.8797,2113848
15500,0.1200,0.0436,0.7055,5.7,-0.7613,2126104
15600,0.0900,0.0439,0.7036,5.8,-0.8150,2137848
15700,0.1200,0.0444,0.7017,5.8,-0.7601,2150657
15800,0.0600,0.0445,0.6998,5.7,-0.8835,2163139
15900,0.0700,0.0447,0.6979,5.8,-0.8612,2175044
16000,0.0300,0.0446,0.6960,5.8,-0.9381,2187244
16100,0.0700,0.0448,0.6941,4.8,-0.8649,2199702
16200,0.0600,0.0449,0.6922,5.3,-0.8773,2211659
16300,0.0600,0.0450,0.6903,5.3,-0.8840,2224095
16400,0.0900,0.0452,0.6884,5.4,-0.8181,2236356
16500,0.1500,0.0459,0.6865,5.3,-0.7017,2249354
16600,0.1400,0.0464,0.6846,5.4,-0.7200,2261283
16700,0.0800,0.0466,0.6827,5.5,-0.8369,2273127
16800,0.0500,0.0467,0.6808,5.5,-0.9018,2285551
16900,0.0600,0.0467,0.6789,5.5,-0.8818,2297631
17000,0.1000,0.0471,0.6770,5.5,-0.8002,2309879
17100,0.1100,0.0474,0.6751,5.6,-0.7794,2321854
17200,0.0600,0.0475,0.6732,5.5,-0.8787,2334561
17300,0.0800,0.0477,0.6713,5.6,-0.8413,2346581
17400,0.0900,0.0479,0.6694,5.5,-0.8176,2358524
17500,0.1200,0.0483,0.6675,5.6,-0.7613,2371091
17600,0.1300,0.0488,0.6656,5.6,-0.7396,2382714
17700,0.0900,0.0490,0.6637,5.7,-0.8217,2394279
17800,0.0800,0.0492,0.6618,5.6,-0.8360,2406134
17900,0.1100,0.0496,0.6599,5.6,-0.7816,2418467
18000,0.0900,0.0498,0.6580,5.6,-0.8224,2430682
18100,0.1300,0.0502,0.6561,5.4,-0.7457,2442362
18200,0.1200,0.0506,0.6542,5.6,-0.7595,2454198
18300,0.0400,0.0505,0.6523,5.7,-0.9187,2465926
18400,0.0800,0.0507,0.6504,5.7,-0.8419,2478529
18500,0.1800,0.0514,0.6485,5.7,-0.6408,2490547
18600,0.1200,0.0518,0.6466,5.7,-0.7603,2501987
18700,0.0700,0.0519,0.6447,5.7,-0.8561,2514114
18800,0.1100,0.0522,0.6428,5.7,-0.7830,2526663
18900,0.0700,0.0523,0.6409,5.7,-0.8589,2538476
19000,0.0600,0.0524,0.6390,5.7,-0.8802,2550297
19100,0.0800,0.0525,0.6371,5.8,-0.8391,2561449
19200,0.1400,0.0530,0.6352,5.7,-0.7194,2573508
19300,0.1000,0.0532,0.6333,5.7,-0.7973,2585500
19400,0.1200,0.0536,0.6314,5.8,-0.7654,2597061
19500,0.0600,0.0536,0.6295,5.7,-0.8811,2608804
19600,0.1000,0.0538,0.6276,5.8,-0.7976,2619654
19700,0.1200,0.0542,0.6257,5.8,-0.7601,2631829
19800,0.1000,0.0544,0.6238,5.7,-0.8021,2643867
19900,0.1000,0.0546,0.6219,5.8,-0.7963,2655568
20000,0.1200,0.0549,0.6200,5.8,-0.7612,2666744
20100,0.0700,0.0550,0.6181,5.2,-0.8659,2678593
20200,0.1800,0.0556,0.6162,5.5,-0.6324,2689802
20300,0.1300,0.0560,0.6143,5.7,-0.7452,2701559
20400,0.0900,0.0561,0.6124,5.9,-0.8225,2712697
20500,0.0800,0.0562,0.6105,5.7,-0.8379,2725055
20600,0.1100,0.0565,0.6086,5.8,-0.7828,2737382
20700,0.1100,0.0568,0.6067,5.8,-0.7777,2748792
20800,0.1300,0.0572,0.6048,5.8,-0.7425,2760630
20900,0.0900,0.0573,0.6029,5.8,-0.8180,2771776
21000,0.1400,0.0577,0.6010,5.7,-0.7173,2783805
21100,0.0900,0.0579,0.5991,5.8,-0.8239,2795204
21200,0.1100,0.0581,0.5972,5.7,-0.7800,2806564
21300,0.1700,0.0586,0.5953,5.8,-0.6619,2817811
21400,0.1000,0.0588,0.5934,5.8,-0.7969,2828933
21500,0.1800,0.0594,0.5915,5.7,-0.6398,2841139
21600,0.1300,0.0597,0.5896,5.8,-0.7389,2852656
21700,0.1100,0.0600,0.5877,5.8,-0.7803,2863652
21800,0.2000,0.0606,0.5858,5.7,-0.5955,2875357
21900,0.1400,0.0610,0.5839,5.8,-0.7215,2886863
22000,0.1700,0.0615,0.5820,5.8,-0.6639,2898547
22100,0.0700,0.0615,0.5801,5.5,-0.8658,2909690
22200,0.1400,0.0619,0.5782,5.6,-0.7214,2920400
22300,0.1600,0.0623,0.5763,5.6,-0.6791,2932065
22400,0.1900,0.0629,0.5744,5.6,-0.6205,2943890
22500,0.1100,0.0631,0.5725,5.6,-0.7758,2955691
22600,0.1300,0.0634,0.5706,5.7,-0.7449,2967528
22700,0.0900,0.0635,0.5687,5.7,-0.8185,2978930
22800,0.0900,0.0636,0.5668,5.7,-0.8168,2990052
22900,0.0900,0.0638,0.5649,5.7,-0.8222,3001320
23000,0.1000,0.0639,0.5630,5.7,-0.8010,3013388
23100,0.1100,0.0641,0.5611,5.7,-0.7791,3025000
23200,0.1200,0.0644,0.5592,5.7,-0.7597,3036626
23300,0.1200,0.0646,0.5573,5.7,-0.7577,3048563
23400,0.1200,0.0648,0.5554,5.7,-0.7646,3059761
23500,0.1300,0.0651,0.5535,5.7,-0.7365,3071234
23600,0.1500,0.0655,0.5516,5.8,-0.7010,3082505
23700,0.1100,0.0657,0.5497,5.8,-0.7755,3093812
23800,0.1900,0.0662,0.5478,5.8,-0.6222,3105542
23900,0.1100,0.0664,0.5459,5.8,-0.7818,3116734
24000,0.1700,0.0668,0.5440,5.8,-0.6622,3127893
24100,0.0900,0.0669,0.5421,5.2,-0.8237,3138740
24200,0.1300,0.0671,0.5402,5.6,-0.7396,3149499
24300,0.1500,0.0675,0.5383,5.6,-0.7023,3160908
24400,0.1300,0.0677,0.5364,5.6,-0.7403,3171807
24500,0.1100,0.0679,0.5345,5.6,-0.7819,3182827
24600,0.1700,0.0683,0.5326,5.7,-0.6581,3194129
24700,0.1800,0.0688,0.5307,5.7,-0.6344,3205454
24800,0.1300,0.0690,0.5288,5.8,-0.7467,3216340
24900,0.1400,0.0693,0.5269,5.9,-0.7191,3226631
25000,0.1400,0.0696,0.5250,5.8,-0.7148,3237916
25100,0.1500,0.0699,0.5231,5.9,-0.7053,3248658
25200,0.1700,0.0703,0.5212,5.9,-0.6602,3259867
25300,0.1500,0.0706,0.5193,5.9,-0.6976,3270841
25400,0.1500,0.0709,0.5174,5.9,-0.7021,3282170
25500,0.1800,0.0714,0.5155,6.0,-0.6346,3293405
25600,0.2000,0.0719,0.5136,5.9,-0.6018,3304579
25700,0.1800,0.0723,0.5117,5.9,-0.6437,3315216
25800,0.1100,0.0724,0.5098,5.9,-0.7733,3326468
25900,0.1600,0.0728,0.5079,5.9,-0.6840,3337990
26000,0.1000,0.0729,0.5060,5.9,-0.8027,3348797
26100,0.1500,0.0732,0.5041,5.3,-0.7037,3359802
26200,0.1900,0.0736,0.5022,5.7,-0.6188,3370992
26300,0.2300,0.0742,0.5003,5.7,-0.5433,3382435
26400,0.1900,0.0747,0.4984,5.5,-0.6191,3393262
26500,0.1500,0.0749,0.4965,5.6,-0.6998,3403626
26600,0.1300,0.0752,0.4946,5.7,-0.7413,3414468
26700,0.1000,0.0752,0.4927,5.7,-0.7979,3426041
