Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0700,0.0700,0.9981,4.3,-0.8661,4577
200,0.0800,0.0750,0.9962,4.3,-0.8418,8975
300,0.1000,0.0833,0.9943,4.2,-0.7956,13334
400,0.1300,0.0950,0.9924,4.2,-0.7422,17367
500,0.0900,0.0940,0.9905,4.2,-0.8203,21460
600,0.0900,0.0933,0.9886,4.1,-0.8201,25241
700,0.1400,0.1000,0.9867,4.1,-0.7199,29139
800,0.0600,0.0950,0.9848,4.1,-0.8802,32722
900,0.1000,0.0956,0.9829,4.1,-0.8008,36157
1000,0.1700,0.1030,0.9810,4.1,-0.6580,39482
1100,0.1500,0.1073,0.9791,4.1,-0.6973,43072
1200,0.1300,0.1092,0.9772,4.1,-0.7443,46287
1300,0.1100,0.1092,0.9753,4.1,-0.7757,49423
1400,0.1200,0.1100,0.9734,4.1,-0.7652,52578
1500,0.1100,0.1100,0.9715,4.1,-0.7787,55690
1600,0.1300,0.1113,0.9696,4.1,-0.7385,59023
1700,0.1100,0.1112,0.9677,4.1,-0.7747,61946
1800,0.1200,0.1117,0.9658,4.1,-0.7687,64769
1900,0.1200,0.1121,0.9639,4.1,-0.7537,67940
2000,0.0800,0.1105,0.9620,4.1,-0.8437,70721
2100,0.0700,0.1086,0.9601,4.1,-0.8672,73412
2200,0.2000,0.1127,0.9582,4.4,-0.5959,76002
2300,0.0900,0.1117,0.9563,4.2,-0.8141,78987
2400,0.1600,0.1138,0.9544,4.3,-0.6867,81814
2500,0.1400,0.1148,0.9525,4.3,-0.7214,84480
2600,0.1300,0.1154,0.9506,4.2,-0.7372,87204
2700,0.1300,0.1159,0.9487,4.2,-0.7434,89995
2800,0.0900,0.1150,0.9468,4.2,-0.8199,92659
2900,0.2000,0.1179,0.9449,4.2,-0.6003,95374
3000,0.1200,0.1180,0.9430,4.3,-0.7584,97935
3100,0.1000,0.1174,0.9411,4.2,-0.7997,100726
3200,0.1000,0.1169,0.9392,4.2,-0.8009,103266
3300,0.1600,0.1182,0.9373,4.2,-0.6827,105815
