Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,5.6,-0.9444,11494
200,0.0900,0.0600,0.9962,5.6,-0.8223,21591
300,0.0400,0.0533,0.9943,5.8,-0.9208,30218
400,0.0400,0.0500,0.9924,5.9,-0.9146,38218
500,0.0400,0.0480,0.9905,6.0,-0.9218,45547
600,0.0300,0.0450,0.9886,5.9,-0.9415,52876
700,0.0500,0.0457,0.9867,5.9,-0.8995,59978
800,0.0600,0.0475,0.9848,5.8,-0.8810,67180
900,0.0400,0.0467,0.9829,5.9,-0.9213,73378
1000,0.1100,0.0530,0.9810,5.9,-0.7796,79690
1100,0.0400,0.0518,0.9791,5.9,-0.9179,86566
1200,0.1000,0.0567,0.9772,5.8,-0.8002,92765
1300,0.1000,0.0600,0.9753,5.8,-0.8005,98810
1400,0.0600,0.0600,0.9734,5.9,-0.8823,104407
1500,0.0600,0.0600,0.9715,5.8,-0.8772,110084
1600,0.0900,0.0619,0.9696,5.9,-0.8205,115744
1700,0.0400,0.0606,0.9677,5.9,-0.9210,121440
1800,0.0300,0.0589,0.9658,5.9,-0.9385,126508
1900,0.0400,0.0579,0.9639,5.8,-0.9192,131713
2000,0.0500,0.0575,0.9620,5.8,-0.9026,136650
2100,0.0600,0.0576,0.9601,6.4,-0.8839,141091
2200,0.0600,0.0577,0.9582,6.3,-0.8835,146164
2300,0.0400,0.0570,0.9563,6.1,-0.9201,151298
2400,0.0500,0.0567,0.9544,6.1,-0.8996,155741
2500,0.0300,0.0556,0.9525,6.1,-0.9359,160665
2600,0.0700,0.0562,0.9506,6.0,-0.8607,165230
2700,0.0400,0.0556,0.9487,6.0,-0.9224,169782
2800,0.0600,0.0557,0.9468,6.1,-0.8802,174351
2900,0.0900,0.0569,0.9449,6.0,-0.8197,179114
3000,0.0700,0.0573,0.9430,6.0,-0.8580,183847
3100,0.0800,0.0581,0.9411,6.0,-0.8436,188400
3200,0.0500,0.0578,0.9392,6.0,-0.8972,192958
3300,0.0500,0.0579,0.9373,6.0,-0.9001,196860
3400,0.0800,0.0585,0.9354,6.0,-0.8417,200678
3500,0.0600,0.0586,0.9335,6.0,-0.8754,204639
3600,0.0200,0.0575,0.9316,6.0,-0.9664,208849
3700,0.0700,0.0578,0.9297,6.0,-0.8573,213290
3800,0.0600,0.0579,0.9278,6.0,-0.8801,217439
3900,0.0400,0.0574,0.9259,5.9,-0.9205,221917
4000,0.0500,0.0573,0.9240,6.0,-0.9000,225488
4100,0.0800,0.0578,0.9221,5.6,-0.8460,230144
4200,0.0500,0.0576,0.9202,5.7,-0.8990,234293
4300,0.0500,0.0574,0.9183,5.8,-0.9015,238159
4400,0.0400,0.0570,0.9164,5.9,-0.9190,242572
4500,0.0700,0.0573,0.9145,5.9,-0.8589,246278
4600,0.1300,0.0589,0.9126,5.8,-0.7376,250168
4700,0.0300,0.0583,0.9107,5.9,-0.9452,253731
4800,0.0700,0.0585,0.9088,6.0,-0.8577,257393
4900,0.0400,0.0582,0.9069,5.9,-0.9209,261344
5000,0.0800,0.0586,0.9050,6.0,-0.8378,265292
5100,0.0300,0.0580,0.9031,6.0,-0.9430,268839
5200,0.0300,0.0575,0.9012,6.0,-0.9371,272391
5300,0.1100,0.0585,0.8993,6.0,-0.7801,275871
5400,0.0700,0.0587,0.8974,6.0,-0.8648,279230
5500,0.0100,0.0578,0.8955,6.0,-0.9741,282422
5600,0.0700,0.0580,0.8936,6.0,-0.8622,285685
5700,0.0400,0.0577,0.8917,6.0,-0.9173,288925
5800,0.1000,0.0584,0.8898,6.0,-0.8016,292634
5900,0.1100,0.0593,0.8879,6.1,-0.7771,296220
6000,0.0600,0.0593,0.8860,6.0,-0.8859,299814
