Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0200,0.0200,0.9981,4.9,-0.9654,16386
200,0.0100,0.0150,0.9962,5.0,-0.9804,32044
300,0.0200,0.0167,0.9943,4.9,-0.9633,48976
400,0.0300,0.0200,0.9924,4.9,-0.9375,66381
500,0.0000,0.0160,0.9905,3.8,-1.0067,16590
600,0.0100,0.0150,0.9886,4.4,-0.9794,32472
700,0.0300,0.0171,0.9867,4.5,-0.9403,49148
800,0.0200,0.0175,0.9848,4.6,-0.9583,65898
900,0.0100,0.0167,0.9829,4.7,-0.9828,81604
1000,0.0200,0.0170,0.9810,4.7,-0.9587,97503
1100,0.0000,0.0155,0.9791,4.7,-1.0022,113639
1200,0.0500,0.0183,0.9772,4.9,-0.8973,129048
1300,0.0400,0.0200,0.9753,4.8,-0.9205,144751
1400,0.0300,0.0207,0.9734,4.9,-0.9407,159709
1500,0.0200,0.0207,0.9715,4.9,-0.9593,175242
1600,0.0200,0.0206,0.9696,5.0,-0.9614,190150
1700,0.0500,0.0224,0.9677,4.9,-0.8997,205775
1800,0.0600,0.0244,0.9658,5.0,-0.8810,221452
1900,0.0200,0.0242,0.9639,5.0,-0.9580,236771
2000,0.0100,0.0235,0.9620,5.0,-0.9829,252041
2100,0.0300,0.0238,0.9601,5.0,-0.9356,267376
2200,0.0100,0.0232,0.9582,5.0,-0.9824,282219
2300,0.0300,0.0235,0.9563,5.0,-0.9354,297399
2400,0.0400,0.0242,0.9544,5.0,-0.9246,313557
2500,0.0100,0.0236,0.9525,5.0,-0.9883,329000
2600,0.0400,0.0242,0.9506,5.2,-0.9168,342671
2700,0.0500,0.0252,0.9487,5.2,-0.9015,357726
2800,0.0500,0.0261,0.9468,5.2,-0.8983,372972
2900,0.0300,0.0262,0.9449,5.2,-0.9401,387723
3000,0.0200,0.0260,0.9430,5.2,-0.9615,402626
3100,0.0700,0.0274,0.9411,5.2,-0.8628,417880
3200,0.0600,0.0284,0.9392,5.2,-0.8780,432371
3300,0.0400,0.0288,0.9373,5.1,-0.9222,446820
3400,0.0400,0.0291,0.9354,5.2,-0.9168,461216
3500,0.0300,0.0291,0.9335,5.1,-0.9365,475654
3600,0.0100,0.0286,0.9316,5.2,-0.9853,489545
3700,0.0100,0.0281,0.9297,5.1,-0.9781,503873
3800,0.0100,0.0276,0.9278,5.2,-0.9793,517707
3900,0.0200,0.0274,0.9259,5.2,-0.9585,531635
4000,0.0200,0.0275,0.9240,5.2,-0.9630,545993
4100,0.0800,0.0288,0.9221,5.2,-0.8399,559548
4200,0.0100,0.0283,0.9202,5.2,-0.9782,573769
4300,0.0200,0.0281,0.9183,5.2,-0.9589,587950
4400,0.0600,0.0289,0.9164,5.2,-0.8833,602503
4500,0.0500,0.0293,0.9145,5.4,-0.9061,616542
4600,0.0200,0.0291,0.9126,5.3,-0.9622,630873
4700,0.0400,0.0294,0.9107,5.2,-0.9191,645129
4800,0.0400,0.0296,0.9088,5.3,-0.9180,659190
4900,0.0000,0.0290,0.9069,5.2,-1.0003,673077
5000,0.0300,0.0290,0.9050,5.3,-0.9426,687484
5100,0.0300,0.0290,0.9031,5.3,-0.9375,700834
5200,0.0400,0.0292,0.9012,5.3,-0.9205,714825
5300,0.0600,0.0298,0.8993,5.3,-0.8776,729061
5400,0.0400,0.0300,0.8974,5.3,-0.9240,742859
5500,0.0500,0.0304,0.8955,5.2,-0.8982,757452
5600,0.0400,0.0305,0.8936,5.2,-0.9209,771415
5700,0.0400,0.0307,0.8917,5.1,-0.9205,786371
5800,0.0400,0.0309,0.8898,5.2,-0.9164,799711
5900,0.0700,0.0315,0.8879,5.2,-0.8607,813101
6000,0.0200,0.0313,0.8860,5.2,-0.9627,826575
6100,0.0400,0.0315,0.8841,5.2,-0.9152,840521
6200,0.0500,0.0318,0.8822,5.2,-0.9037,854185
6300,0.0300,0.0317,0.8803,5.3,-0.9378,868260
6400,0.0900,0.0327,0.8784,5.2,-0.8221,881915
6500,0.0400,0.0328,0.8765,4.6,-0.9265,895343
6600,0.0500,0.0330,0.8746,4.9,-0.9011,908535
6700,0.0100,0.0327,0.8727,5.0,-0.9793,922277
6800,0.0200,0.0325,0.8708,5.2,-0.9586,934850
6900,0.0600,0.0329,0.8689,5.2,-0.8806,948692
7000,0.0400,0.0330,0.8670,5.2,-0.9180,962536
7100,0.0200,0.0328,0.8651,5.2,-0.9610,976157
7200,0.0400,0.0329,0.8632,5.2,-0.9176,989870
7300,0.0600,0.0333,0.8613,5.2,-0.8825,1003608
7400,0.0600,0.0336,0.8594,5.2,-0.8799,1017026
7500,0.0600,0.0340,0.8575,5.2,-0.8788,1030431
7600,0.1000,0.0349,0.8556,5.2,-0.8028,1043237
7700,0.0800,0.0355,0.8537,5.2,-0.8397,1056535
7800,0.0400,0.0355,0.8518,5.2,-0.9170,1070264
7900,0.0900,0.0362,0.8499,5.3,-0.8153,1083988
8000,0.0100,0.0359,0.8480,5.3,-0.9876,1097379
8100,0.0300,0.0358,0.8461,5.2,-0.9395,1110363
8200,0.0700,0.0362,0.8442,5.3,-0.8599,1123178
8300,0.0300,0.0361,0.8423,5.3,-0.9412,1136800
8400,0.0500,0.0364,0.8404,5.2,-0.9013,1149498
8500,0.0700,0.0368,0.8385,5.5,-0.8645,1161824
8600,0.0500,0.0370,0.8366,5.7,-0.9038,1174887
8700,0.1100,0.0378,0.8347,5.6,-0.7788,1187661
8800,0.0400,0.0378,0.8328,5.6,-0.9157,1200399
8900,0.0900,0.0384,0.8309,5.5,-0.8248,1213673
9000,0.0800,0.0389,0.8290,5.5,-0.8383,1226518
9100,0.0800,0.0393,0.8271,5.6,-0.8411,1238987
9200,0.0200,0.0391,0.8252,5.6,-0.9576,1251955
9300,0.0300,0.0390,0.8233,5.6,-0.9402,1264592
9400,0.0700,0.0394,0.8214,5.6,-0.8597,1277265
9500,0.1000,0.0400,0.8195,5.6,-0.8016,1290194
9600,0.0800,0.0404,0.8176,5.6,-0.8379,1302775
9700,0.1200,0.0412,0.8157,5.6,-0.7536,1315776
9800,0.0700,0.0415,0.8138,5.6,-0.8676,1328821
9900,0.0500,0.0416,0.8119,5.6,-0.8998,1341226
10000,0.0500,0.0417,0.8100,5.6,-0.9014,1353726
10100,0.0600,0.0419,0.8081,5.6,-0.8786,1366317
10200,0.0900,0.0424,0.8062,5.6,-0.8189,1379016
10300,0.0800,0.0427,0.8043,5.6,-0.8409,1392103
10400,0.1400,0.0437,0.8024,5.6,-0.7206,1405189
10500,0.0600,0.0438,0.8005,5.8,-0.8872,1417630
10600,0.0800,0.0442,0.7986,5.6,-0.8386,1430567
10700,0.0600,0.0443,0.7967,5.6,-0.8819,1442751
10800,0.0800,0.0446,0.7948,5.6,-0.8371,1455394
10900,0.0500,0.0447,0.7929,5.7,-0.9002,1468130
11000,0.1200,0.0454,0.7910,5.7,-0.7569,1480347
11100,0.0600,0.0455,0.7891,5.7,-0.8843,1492741
11200,0.1000,0.0460,0.7872,5.7,-0.7995,1505161
11300,0.0800,0.0463,0.7853,5.6,-0.8337,1517593
11400,0.1400,0.0471,0.7834,5.6,-0.7244,1530007
11500,0.0900,0.0475,0.7815,5.7,-0.8211,1542191
11600,0.0800,0.0478,0.7796,5.7,-0.8400,1554596
11700,0.1000,0.0482,0.7777,5.7,-0.7971,1567003
11800,0.1500,0.0492,0.7758,5.6,-0.7048,1579469
11900,0.0800,0.0494,0.7739,5.6,-0.8399,1591822
12000,0.0400,0.0493,0.7720,5.7,-0.9196,1603725
12100,0.0800,0.0496,0.7701,5.7,-0.8413,1615489
12200,0.0700,0.0498,0.7682,5.6,-0.8603,1628461
12300,0.1300,0.0504,0.7663,5.7,-0.7359,1640880
12400,0.0900,0.0507,0.7644,5.7,-0.8206,1653427
12500,0.0400,0.0506,0.7625,5.5,-0.9228,1665128
12600,0.0500,0.0506,0.7606,5.7,-0.9033,1676892
12700,0.0800,0.0509,0.7587,5.8,-0.8367,1689137
12800,0.1100,0.0513,0.7568,5.7,-0.7846,1701024
12900,0.1000,0.0517,0.7549,5.7,-0.7976,1713201
13000,0.1000,0.0521,0.7530,5.7,-0.7996,1725446
13100,0.0800,0.0523,0.7511,5.7,-0.8392,1737056
13200,0.1100,0.0527,0.7492,5.7,-0.7812,1748972
13300,0.0800,0.0529,0.7473,5.7,-0.8375,1761406
13400,0.1100,0.0534,0.7454,5.6,-0.7814,1773825
13500,0.0800,0.0536,0.7435,5.6,-0.8442,1785783
13600,0.0700,0.0537,0.7416,5.6,-0.8557,1797692
13700,0.0800,0.0539,0.7397,5.7,-0.8420,1809763
13800,0.0700,0.0540,0.7378,5.6,-0.8595,1821809
13900,0.1100,0.0544,0.7359,5.7,-0.7805,1833674
14000,0.1000,0.0547,0.7340,5.7,-0.8003,1845179
14100,0.1200,0.0552,0.7321,5.7,-0.7588,1857257
14200,0.1200,0.0556,0.7302,5.6,-0.7623,1869234
14300,0.0500,0.0556,0.7283,5.7,-0.9010,1881453
14400,0.1200,0.0560,0.7264,5.7,-0.7526,1893980
14500,0.0900,0.0562,0.7245,5.6,-0.8249,1905470
14600,0.1600,0.0569,0.7226,5.7,-0.6761,1916699
14700,0.0900,0.0571,0.7207,5.9,-0.8239,1927686
14800,0.0900,0.0574,0.7188,5.7,-0.8187,1939718
14900,0.0600,0.0574,0.7169,5.7,-0.8837,1952020
15000,0.1100,0.0577,0.7150,5.6,-0.7740,1963667
15100,0.0900,0.0579,0.7131,5.7,-0.8213,1975407
15200,0.1000,0.0582,0.7112,5.7,-0.8022,1987296
15300,0.1600,0.0589,0.7093,5.7,-0.6817,1999004
15400,0.1000,0.0592,0.7074,5.6,-0.7985,2011506
15500,0.0600,0.0592,0.7055,5.7,-0.8813,2023435
15600,0.1000,0.0594,0.7036,5.6,-0.8019,2035051
15700,0.0700,0.0595,0.7017,5.7,-0.8599,2046967
15800,0.0400,0.0594,0.6998,5.6,-0.9167,2059322
15900,0.1000,0.0596,0.6979,5.7,-0.8010,2070775
16000,0.1000,0.0599,0.6960,5.7,-0.8012,2082927
16100,0.1400,0.0604,0.6941,5.7,-0.7119,2094782
16200,0.1300,0.0608,0.6922,5.7,-0.7467,2106520
16300,0.1200,0.0612,0.6903,5.7,-0.7600,2118290
16400,0.1400,0.0616,0.6884,5.7,-0.7173,2129747
16500,0.1300,0.0620,0.6865,5.5,-0.7437,2141359
16600,0.1500,0.0625,0.6846,5.3,-0.7040,2153759
16700,0.0900,0.0627,0.6827,5.4,-0.8164,2165526
16800,0.1200,0.0630,0.6808,5.5,-0.7617,2176869
16900,0.0800,0.0631,0.6789,5.6,-0.8394,2188419
17000,0.1600,0.0637,0.6770,5.5,-0.6787,2200373
17100,0.0600,0.0637,0.6751,5.7,-0.8821,2212187
17200,0.0500,0.0636,0.6732,5.7,-0.9001,2223249
17300,0.0800,0.0637,0.6713,5.8,-0.8407,2234028
