Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7100,0.1200,0.0656,0.8651,5.0,-0.7631,160396
7200,0.0800,0.0658,0.8632,5.0,-0.8398,161963
7300,0.0800,0.0660,0.8613,4.9,-0.8359,163682
7400,0.0800,0.0662,0.8594,5.0,-0.8442,165444
7500,0.0600,0.0661,0.8575,5.0,-0.8804,167019
7600,0.1000,0.0666,0.8556,4.9,-0.7981,168915
7700,0.0500,0.0664,0.8537,5.0,-0.9027,170486
7800,0.0800,0.0665,0.8518,5.0,-0.8364,172377
7900,0.0600,0.0665,0.8499,5.0,-0.8829,174111
8000,0.0900,0.0669,0.8480,5.0,-0.8150,175683
8100,0.0600,0.0668,0.8461,5.0,-0.8867,177426
8200,0.0900,0.0671,0.8442,5.3,-0.8202,179019
8300,0.0800,0.0672,0.8423,5.2,-0.8372,180582
8400,0.0800,0.0674,0.8404,5.2,-0.8429,182163
8500,0.1300,0.0681,0.8385,5.1,-0.7395,183850
8600,0.0700,0.0681,0.8366,5.2,-0.8574,185360
8700,0.1100,0.0686,0.8347,5.1,-0.7812,186959
8800,0.0800,0.0688,0.8328,5.2,-0.8415,188616
8900,0.1300,0.0694,0.8309,5.1,-0.7397,190115
9000,0.1100,0.0699,0.8290,5.1,-0.7787,191703
9100,0.0300,0.0695,0.8271,5.1,-0.9415,193245
9200,0.0900,0.0697,0.8252,5.1,-0.8177,194760
9300,0.0600,0.0696,0.8233,5.1,-0.8820,196441
9400,0.0800,0.0697,0.8214,5.1,-0.8401,198005
9500,0.1000,0.0700,0.8195,5.1,-0.7993,199609
9600,0.0900,0.0702,0.8176,5.0,-0.8183,201249
9700,0.0800,0.0703,0.8157,5.1,-0.8408,202615
9800,0.0600,0.0702,0.8138,5.1,-0.8804,204176
9900,0.0800,0.0703,0.8119,5.1,-0.8411,205647
10000,0.1100,0.0707,0.8100,5.0,-0.7800,207147
10100,0.0900,0.0709,0.8081,5.2,-0.8281,208584
10200,0.0400,0.0706,0.8062,5.1,-0.9180,209973
10300,0.1000,0.0710,0.8043,5.1,-0.8000,211485
10400,0.0800,0.0711,0.8024,5.1,-0.8401,213058
10500,0.1200,0.0715,0.8005,5.1,-0.7588,214482
10600,0.1200,0.0720,0.7986,5.1,-0.7590,216033
10700,0.0700,0.0720,0.7967,5.1,-0.8615,217482
10800,0.1100,0.0723,0.7948,5.2,-0.7752,218893
10900,0.0600,0.0722,0.7929,5.2,-0.8856,220291
11000,0.0700,0.0722,0.7910,5.2,-0.8574,221896
11100,0.0900,0.0723,0.7891,5.2,-0.8234,223210
11200,0.0500,0.0721,0.7872,5.2,-0.9014,224640
11300,0.0600,0.0720,0.7853,5.2,-0.8755,226185
11400,0.1000,0.0724,0.7834,5.1,-0.8009,227711
11500,0.1000,0.0726,0.7815,5.1,-0.8002,229107
11600,0.1000,0.0728,0.7796,5.2,-0.8007,230382
11700,0.1100,0.0732,0.7777,5.1,-0.7794,231705
11800,0.0500,0.0730,0.7758,5.1,-0.9007,232963
11900,0.1200,0.0734,0.7739,5.1,-0.7604,234343
12000,0.0500,0.0732,0.7720,5.2,-0.8989,235624
12100,0.0400,0.0729,0.7701,4.9,-0.9239,236995
12200,0.0900,0.0730,0.7682,4.9,-0.8231,238529
12300,0.1300,0.0735,0.7663,4.7,-0.7353,240072
12400,0.0800,0.0736,0.7644,4.9,-0.8427,241405
12500,0.0600,0.0735,0.7625,4.9,-0.8823,242776
12600,0.0600,0.0734,0.7606,4.9,-0.8803,244165
12700,0.0700,0.0734,0.7587,4.9,-0.8601,245527
12800,0.0900,0.0735,0.7568,5.0,-0.8172,246916
12900,0.1500,0.0741,0.7549,5.0,-0.6988,248256
13000,0.1300,0.0745,0.7530,5.0,-0.7392,249688
13100,0.1500,0.0751,0.7511,5.0,-0.7035,250937
13200,0.0800,0.0752,0.7492,5.0,-0.8394,252339
13300,0.1300,0.0756,0.7473,5.0,-0.7404,253805
13400,0.1200,0.0759,0.7454,5.0,-0.7563,255056
13500,0.1100,0.0761,0.7435,5.0,-0.7816,256377
13600,0.1200,0.0765,0.7416,5.0,-0.7583,257771
13700,0.0700,0.0764,0.7397,5.0,-0.8626,259100
13800,0.0700,0.0764,0.7378,5.0,-0.8612,260681
13900,0.1200,0.0767,0.7359,5.0,-0.7615,261900
14000,0.1000,0.0769,0.7340,5.0,-0.7981,263258
14100,0.1000,0.0771,0.7321,4.7,-0.8049,264823
14200,0.1000,0.0773,0.7302,4.8,-0.8015,266174
14300,0.1200,0.0776,0.7283,4.8,-0.7605,267556
14400,0.1600,0.0781,0.7264,4.7,-0.6740,269086
14500,0.1000,0.0783,0.7245,4.8,-0.8018,270285
14600,0.1400,0.0787,0.7226,4.8,-0.7195,271557
14700,0.1400,0.0791,0.7207,4.8,-0.7248,272812
14800,0.1500,0.0796,0.7188,4.8,-0.6972,274201
14900,0.0700,0.0795,0.7169,4.9,-0.8596,275567
15000,0.1100,0.0797,0.7150,4.9,-0.7790,276846
15100,0.1100,0.0799,0.7131,4.9,-0.7811,278164
15200,0.0900,0.0800,0.7112,4.9,-0.8199,279414
15300,0.1200,0.0803,0.7093,4.9,-0.7613,280773
15400,0.1600,0.0808,0.7074,4.9,-0.6824,281928
15500,0.0900,0.0808,0.7055,5.0,-0.8165,283205
15600,0.1500,0.0813,0.7036,4.9,-0.7035,284528
15700,0.1500,0.0817,0.7017,4.9,-0.6992,285985
15800,0.1600,0.0822,0.6998,4.9,-0.6760,287459
15900,0.1100,0.0824,0.6979,5.0,-0.7831,288709
16000,0.1300,0.0827,0.6960,4.9,-0.7411,290004
16100,0.1500,0.0831,0.6941,5.2,-0.7050,291221
16200,0.0700,0.0830,0.6922,5.2,-0.8571,292555
16300,0.0900,0.0831,0.6903,5.1,-0.8220,293933
16400,0.1800,0.0837,0.6884,5.1,-0.6406,295164
16500,0.1100,0.0839,0.6865,5.1,-0.7803,296630
16600,0.1900,0.0845,0.6846,5.0,-0.6214,298125
16700,0.0700,0.0844,0.6827,5.0,-0.8561,299482
16800,0.1500,0.0848,0.6808,5.1,-0.6956,300674
16900,0.1000,0.0849,0.6789,5.0,-0.8023,302045
17000,0.1500,0.0853,0.6770,5.0,-0.7043,303419
17100,0.0800,0.0853,0.6751,5.0,-0.8423,304759
17200,0.0900,0.0853,0.6732,5.0,-0.8156,306081
17300,0.1200,0.0855,0.6713,5.0,-0.7647,307318
17400,0.2000,0.0862,0.6694,5.0,-0.5935,308525
17500,0.1200,0.0864,0.6675,5.0,-0.7653,309846
17600,0.0700,0.0863,0.6656,5.0,-0.8613,311112
17700,0.2000,0.0869,0.6637,5.0,-0.5976,312455
17800,0.1500,0.0873,0.6618,5.0,-0.7023,313663
17900,0.1100,0.0874,0.6599,5.0,-0.7762,314996
18000,0.1600,0.0878,0.6580,4.9,-0.6779,316371
18100,0.1100,0.0879,0.6561,4.9,-0.7860,317666
18200,0.1200,0.0881,0.6542,5.1,-0.7615,318864
18300,0.1700,0.0885,0.6523,5.1,-0.6534,320110
18400,0.1400,0.0888,0.6504,5.0,-0.7236,321489
18500,0.0600,0.0886,0.6485,5.0,-0.8782,322627
18600,0.1200,0.0888,0.6466,5.0,-0.7655,323863
18700,0.1400,0.0891,0.6447,4.9,-0.7175,325156
18800,0.1400,0.0894,0.6428,5.0,-0.7223,326370
18900,0.1300,0.0897,0.6409,5.0,-0.7366,327663
19000,0.1500,0.0900,0.6390,5.0,-0.7000,329065
19100,0.0800,0.0899,0.6371,5.0,-0.8411,330278
19200,0.1100,0.0901,0.6352,5.0,-0.7806,331422
19300,0.1100,0.0902,0.6333,5.0,-0.7774,332715
19400,0.1300,0.0904,0.6314,5.0,-0.7374,333864
19500,0.1100,0.0905,0.6295,5.0,-0.7763,335012
19600,0.1800,0.0909,0.6276,5.0,-0.6408,336306
19700,0.1300,0.0911,0.6257,5.0,-0.7455,337573
19800,0.1300,0.0913,0.6238,5.0,-0.7408,338832
19900,0.1000,0.0914,0.6219,5.0,-0.8000,340007
20000,0.1300,0.0916,0.6200,5.0,-0.7416,341233
20100,0.1800,0.0920,0.6181,4.8,-0.6444,342449
20200,0.1200,0.0922,0.6162,4.9,-0.7593,343645
20300,0.1900,0.0927,0.6143,4.8,-0.6214,344935
20400,0.1700,0.0930,0.6124,4.9,-0.6613,346103
20500,0.1500,0.0933,0.6105,5.0,-0.6964,347311
20600,0.1100,0.0934,0.6086,4.9,-0.7812,348560
20700,0.1900,0.0939,0.6067,4.9,-0.6212,349747
20800,0.1600,0.0942,0.6048,4.9,-0.6774,350953
20900,0.1400,0.0944,0.6029,5.0,-0.7249,352106
21000,0.1200,0.0946,0.6010,4.9,-0.7555,353478
21100,0.2100,0.0951,0.5991,4.9,-0.5812,354744
21200,0.1300,0.0953,0.5972,5.0,-0.7386,355962
21300,0.1500,0.0955,0.5953,4.9,-0.7037,357355
21400,0.1000,0.0956,0.5934,5.0,-0.7949,358527
21500,0.1100,0.0956,0.5915,5.0,-0.7836,359789
21600,0.1600,0.0959,0.5896,5.0,-0.6800,361125
21700,0.1500,0.0962,0.5877,5.0,-0.6989,362238
21800,0.1800,0.0966,0.5858,5.0,-0.6445,363474
21900,0.1400,0.0968,0.5839,5.0,-0.7146,364669
22000,0.1100,0.0968,0.5820,5.0,-0.7816,365813
22100,0.1300,0.0970,0.5801,4.4,-0.7487,367168
22200,0.2000,0.0974,0.5782,4.6,-0.5961,368270
22300,0.1100,0.0975,0.5763,4.7,-0.7821,369420
22400,0.0700,0.0974,0.5744,4.7,-0.8561,370561
22500,0.1700,0.0977,0.5725,4.8,-0.6608,371783
22600,0.1100,0.0977,0.5706,4.8,-0.7828,373010
22700,0.1200,0.0978,0.5687,4.8,-0.7616,374201
22800,0.0800,0.0978,0.5668,4.8,-0.8370,375531
22900,0.1700,0.0981,0.5649,4.8,-0.6558,376674
23000,0.1300,0.0982,0.5630,4.8,-0.7436,377860
23100,0.1200,0.0983,0.5611,4.9,-0.7581,378946
23200,0.1900,0.0987,0.5592,4.9,-0.6198,380098
23300,0.0900,0.0987,0.5573,4.8,-0.8233,381511
23400,0.1400,0.0989,0.5554,4.9,-0.7171,382880
23500,0.1400,0.0991,0.5535,4.9,-0.7171,384090
23600,0.1500,0.0993,0.5516,4.8,-0.7061,385230
23700,0.1200,0.0994,0.5497,4.9,-0.7589,386458
23800,0.2100,0.0998,0.5478,4.9,-0.5818,387533
23900,0.1500,0.1000,0.5459,4.8,-0.6948,388669
24000,0.2600,0.1007,0.5440,4.8,-0.4792,390010
24100,0.2300,0.1012,0.5421,5.1,-0.5426,391079
24200,0.1900,0.1016,0.5402,5.1,-0.6225,392292
24300,0.1300,0.1017,0.5383,5.0,-0.7320,393382
24400,0.0900,0.1017,0.5364,5.0,-0.8289,394538
24500,0.1900,0.1021,0.5345,5.0,-0.6166,395810
24600,0.2100,0.1025,0.5326,5.0,-0.5825,397001
24700,0.1600,0.1028,0.5307,5.0,-0.6836,398131
24800,0.1600,0.1030,0.5288,5.0,-0.6729,399279
24900,0.1500,0.1032,0.5269,5.0,-0.7008,400249
25000,0.2200,0.1036,0.5250,4.9,-0.5634,401326
25100,0.1800,0.1039,0.5231,4.9,-0.6305,402460
25200,0.1900,0.1043,0.5212,5.0,-0.6284,403594
25300,0.2100,0.1047,0.5193,4.9,-0.5803,404773
25400,0.1800,0.1050,0.5174,5.0,-0.6358,405850
25500,0.1900,0.1053,0.5155,4.9,-0.6190,406867
25600,0.1300,0.1055,0.5136,4.9,-0.7460,407928
25700,0.1300,0.1056,0.5117,4.9,-0.7428,409115
25800,0.2000,0.1059,0.5098,4.9,-0.5934,410297
25900,0.2200,0.1064,0.5079,4.9,-0.5618,411271
26000,0.1600,0.1066,0.5060,4.9,-0.6819,412522
26100,0.1400,0.1067,0.5041,4.9,-0.7250,413592
26200,0.1800,0.1070,0.5022,5.1,-0.6417,414685
26300,0.1800,0.1073,0.5003,5.2,-0.6384,415796
26400,0.2500,0.1078,0.4984,5.0,-0.4976,417114
26500,0.2300,0.1083,0.4965,5.0,-0.5425,418225
26600,0.1800,0.1086,0.4946,5.0,-0.6377,419312
26700,0.2200,0.1090,0.4927,4.9,-0.5618,420518
26800,0.1300,0.1091,0.4908,4.9,-0.7403,421488
26900,0.1100,0.1091,0.4889,5.0,-0.7799,422520
27000,0.1300,0.1092,0.4870,4.9,-0.7410,423671
27100,0.1200,0.1093,0.4851,4.9,-0.7581,424832
27200,0.1800,0.1095,0.4832,4.9,-0.6418,426140
27300,0.1300,0.1096,0.4813,4.9,-0.7388,427187
27400,0.1700,0.1098,0.4794,4.9,-0.6606,428337
27500,0.1100,0.1098,0.4775,4.9,-0.7823,429474
27600,0.2200,0.1103,0.4756,4.9,-0.5584,430628
27700,0.2200,0.1106,0.4737,4.9,-0.5603,431912
27800,0.2100,0.1110,0.4718,4.9,-0.5787,433078
27900,0.2100,0.1114,0.4699,4.8,-0.5789,434251
28000,0.1600,0.1115,0.4680,4.8,-0.6800,435248
28100,0.1700,0.1117,0.4661,4.8,-0.6658,436246
28200,0.2100,0.1121,0.4642,4.9,-0.5792,437327
28300,0.1800,0.1123,0.4623,4.9,-0.6374,438375
28400,0.2300,0.1127,0.4604,4.8,-0.5404,439560
28500,0.1500,0.1128,0.4585,4.9,-0.7015,440704
28600,0.1700,0.1130,0.4566,4.9,-0.6620,441933
28700,0.2100,0.1134,0.4547,4.8,-0.5800,443043
28800,0.1900,0.1136,0.4528,4.8,-0.6099,444120
28900,0.1900,0.1139,0.4509,4.8,-0.6261,445259
29000,0.1400,0.1140,0.4490,4.8,-0.7234,446410
29100,0.2200,0.1144,0.4471,4.8,-0.5604,447328
29200,0.1800,0.1146,0.4452,4.9,-0.6298,448257
29300,0.1900,0.1148,0.4433,4.9,-0.6253,449255
29400,0.1800,0.1151,0.4414,4.9,-0.6432,450230
29500,0.2600,0.1156,0.4395,4.8,-0.4782,451340
29600,0.2700,0.1161,0.4376,4.9,-0.4594,452270
29700,0.2400,0.1165,0.4357,4.9,-0.5225,453369
29800,0.2200,0.1168,0.4338,4.9,-0.5604,454350
29900,0.2500,0.1173,0.4319,4.9,-0.5020,455401
30000,0.2400,0.1177,0.4300,4.9,-0.5156,456370
30100,0.2500,0.1181,0.4281,4.7,-0.5045,457429
30200,0.2500,0.1186,0.4262,4.8,-0.5033,458435
30300,0.2400,0.1190,0.4243,4.9,-0.5141,459378
30400,0.3000,0.1196,0.4224,4.7,-0.3974,460366
30500,0.2500,0.1200,0.4205,4.7,-0.4996,461515
30600,0.3200,0.1207,0.4186,4.7,-0.3648,462535
30700,0.1700,0.1208,0.4167,4.7,-0.6622,463508
30800,0.2000,0.1211,0.4148,4.7,-0.5998,464568
30900,0.2800,0.1216,0.4129,4.7,-0.4367,465691
31000,0.1900,0.1218,0.4110,4.7,-0.6239,466788
31100,0.2800,0.1223,0.4091,4.7,-0.4373,467847
31200,0.2100,0.1226,0.4072,4.7,-0.5817,468995
31300,0.2500,0.1230,0.4053,4.7,-0.5010,470094
31400,0.2800,0.1235,0.4034,4.7,-0.4364,471206
31500,0.2700,0.1240,0.4015,4.7,-0.4638,472333
31600,0.2600,0.1244,0.3996,4.7,-0.4777,473400
31700,0.2700,0.1249,0.3977,4.7,-0.4597,474299
31800,0.1900,0.1251,0.3958,4.7,-0.6219,475475
31900,0.2400,0.1255,0.3939,4.7,-0.5210,476394
32000,0.1900,0.1257,0.3920,4.7,-0.6166,477376
32100,0.2400,0.1260,0.3901,4.6,-0.5255,478373
32200,0.2600,0.1265,0.3882,4.6,-0.4795,479473
32300,0.2600,0.1269,0.3863,4.7,-0.4787,480578
32400,0.2400,0.1272,0.3844,4.5,-0.5211,481909
32500,0.2100,0.1275,0.3825,4.5,-0.5788,482970
32600,0.1700,0.1276,0.3806,4.5,-0.6576,484105
32700,0.2300,0.1279,0.3787,4.6,-0.5424,485192
32800,0.2600,0.1283,0.3768,4.6,-0.4813,486144
32900,0.2200,0.1286,0.3749,4.6,-0.5611,487421
33000,0.2300,0.1289,0.3730,4.6,-0.5350,488404
33100,0.2400,0.1292,0.3711,4.6,-0.5201,489544
33200,0.2800,0.1297,0.3692,4.5,-0.4461,490579
33300,0.2700,0.1301,0.3673,4.6,-0.4553,491755
33400,0.2700,0.1305,0.3654,4.6,-0.4598,492636
33500,0.2400,0.1309,0.3635,4.6,-0.5173,493679
33600,0.2700,0.1313,0.3616,4.6,-0.4631,494692
33700,0.2000,0.1315,0.3597,4.6,-0.5995,495708
33800,0.2300,0.1318,0.3578,4.6,-0.5419,496685
33900,0.2800,0.1322,0.3559,4.6,-0.4424,497746
34000,0.3100,0.1327,0.3540,4.6,-0.3745,498804
34100,0.2000,0.1329,0.3521,4.9,-0.5998,499896
34200,0.3000,0.1334,0.3502,4.7,-0.4049,501020
34300,0.3300,0.1340,0.3483,4.6,-0.3334,502055
34400,0.2100,0.1342,0.3464,4.5,-0.5858,503054
34500,0.3700,0.1349,0.3445,4.6,-0.2569,504126
34600,0.2400,0.1352,0.3426,4.5,-0.5243,505149
34700,0.2500,0.1355,0.3407,4.6,-0.4944,506125
34800,0.2600,0.1359,0.3388,4.6,-0.4855,507183
34900,0.3100,0.1364,0.3369,4.7,-0.3743,508150
35000,0.3500,0.1370,0.3350,4.6,-0.3069,509129
35100,0.2500,0.1373,0.3331,4.7,-0.4964,510187
35200,0.2800,0.1378,0.3312,4.6,-0.4397,511174
35300,0.2600,0.1381,0.3293,4.7,-0.4835,512154
35400,0.2800,0.1385,0.3274,4.7,-0.4353,513215
35500,0.2800,0.1389,0.3255,4.6,-0.4451,514196
35600,0.3100,0.1394,0.3236,4.7,-0.3804,515156
35700,0.2600,0.1397,0.3217,4.7,-0.4809,516231
35800,0.2600,0.1401,0.3198,4.6,-0.4776,517119
35900,0.3100,0.1405,0.3179,4.7,-0.3788,518162
36000,0.3500,0.1411,0.3160,4.7,-0.3022,519156
36100,0.3600,0.1417,0.3141,4.4,-0.2841,520291
36200,0.3600,0.1423,0.3122,4.5,-0.2824,521160
36300,0.2500,0.1426,0.3103,4.6,-0.4985,522202
36400,0.3100,0.1431,0.3084,4.6,-0.3809,523193
36500,0.3600,0.1437,0.3065,4.5,-0.2761,524323
36600,0.2200,0.1439,0.3046,4.6,-0.5595,525280
36700,0.2200,0.1441,0.3027,4.6,-0.5611,526379
36800,0.3000,0.1446,0.3008,4.5,-0.3968,527410
36900,0.3300,0.1451,0.2989,4.6,-0.3445,528298
37000,0.3700,0.1457,0.2970,4.6,-0.2590,529380
37100,0.3000,0.1461,0.2951,4.6,-0.4020,530421
37200,0.3400,0.1466,0.2932,4.6,-0.3144,531486
37300,0.3000,0.1471,0.2913,4.6,-0.4064,532435
37400,0.2300,0.1473,0.2894,4.6,-0.5384,533519
37500,0.2700,0.1476,0.2875,4.6,-0.4610,534540
37600,0.3000,0.1480,0.2856,4.6,-0.3996,535691
37700,0.2800,0.1484,0.2837,4.6,-0.4364,536736
37800,0.2000,0.1485,0.2818,4.6,-0.6014,537670
37900,0.3000,0.1489,0.2799,4.6,-0.4002,538653
38000,0.2700,0.1492,0.2780,4.6,-0.4595,539590
38100,0.3200,0.1497,0.2761,4.7,-0.3590,540578
38200,0.2700,0.1500,0.2742,4.4,-0.4623,541604
38300,0.3100,0.1504,0.2723,4.5,-0.3811,542500
38400,0.4000,0.1511,0.2704,4.5,-0.1982,543532
38500,0.2600,0.1514,0.2685,4.5,-0.4867,544387
38600,0.2800,0.1517,0.2666,4.6,-0.4336,545324
38700,0.3000,0.1521,0.2647,4.6,-0.4016,546390
38800,0.2900,0.1524,0.2628,4.6,-0.4215,547350
38900,0.3000,0.1528,0.2609,4.6,-0.3970,548360
39000,0.3800,0.1534,0.2590,4.5,-0.2447,549452
39100,0.2800,0.1537,0.2571,4.6,-0.4395,550431
39200,0.4200,0.1544,0.2552,4.5,-0.1558,551408
39300,0.2500,0.1547,0.2533,4.6,-0.5027,552476
39400,0.3000,0.1551,0.2514,4.6,-0.3938,553343
39500,0.4000,0.1557,0.2495,4.6,-0.2049,554273
39600,0.3100,0.1561,0.2476,4.6,-0.3805,555260
39700,0.3000,0.1564,0.2457,4.6,-0.4008,556209
39800,0.4100,0.1571,0.2438,4.5,-0.1818,557255
39900,0.1900,0.1571,0.2419,4.6,-0.6212,558227
40000,0.3300,0.1576,0.2400,4.6,-0.3341,559371
40100,0.3400,0.1581,0.2381,4.2,-0.3234,560279
40200,0.3200,0.1585,0.2362,4.3,-0.3575,561294
40300,0.3300,0.1589,0.2343,4.3,-0.3466,562279
40400,0.3600,0.1594,0.2324,4.4,-0.2800,563185
40500,0.3700,0.1599,0.2305,4.4,-0.2558,564189
40600,0.3700,0.1604,0.2286,4.4,-0.2592,565118
40700,0.3500,0.1609,0.2267,4.5,-0.3002,566010
40800,0.3600,0.1614,0.2248,4.4,-0.2784,567033
40900,0.3000,0.1617,0.2229,4.4,-0.4038,567998
41000,0.4000,0.1623,0.2210,4.5,-0.1972,569034
41100,0.3800,0.1628,0.2191,4.5,-0.2418,570053
41200,0.2800,0.1631,0.2172,4.5,-0.4415,570902
41300,0.3600,0.1636,0.2153,4.5,-0.2727,571830
41400,0.4100,0.1642,0.2134,4.5,-0.1876,572709
41500,0.3300,0.1646,0.2115,4.5,-0.3381,573643
41600,0.3800,0.1651,0.2096,4.5,-0.2411,574651
41700,0.2700,0.1654,0.2077,4.5,-0.4605,575628
41800,0.3500,0.1658,0.2058,4.4,-0.2984,576730
41900,0.3400,0.1662,0.2039,4.5,-0.3223,577711
42000,0.2800,0.1665,0.2020,4.5,-0.4403,578696
42100,0.3300,0.1669,0.2001,4.5,-0.3472,579645
42200,0.4000,0.1674,0.1982,4.5,-0.1963,580639
42300,0.3500,0.1679,0.1963,4.4,-0.2943,581663
42400,0.2800,0.1682,0.1944,4.4,-0.4498,582540
42500,0.3200,0.1685,0.1925,4.4,-0.3501,583501
42600,0.3100,0.1688,0.1906,4.3,-0.3900,584432
42700,0.3500,0.1693,0.1887,4.4,-0.2949,585372
42800,0.4800,0.1700,0.1868,4.4,-0.0400,586257
42900,0.3600,0.1704,0.1849,4.4,-0.2767,587213
43000,0.3700,0.1709,0.1830,4.4,-0.2644,588204
43100,0.3700,0.1714,0.1811,4.4,-0.2587,589039
43200,0.4300,0.1720,0.1792,4.4,-0.1359,590104
43300,0.4000,0.1725,0.1773,4.4,-0.2005,591059
43400,0.3800,0.1730,0.1754,4.4,-0.2439,592015
43500,0.3900,0.1735,0.1735,4.4,-0.2199,592843
43600,0.3800,0.1740,0.1716,4.4,-0.2353,593857
43700,0.4100,0.1745,0.1697,4.4,-0.1856,594785
43800,0.4700,0.1752,0.1678,4.4,-0.0628,595696
43900,0.3100,0.1755,0.1659,4.4,-0.3759,596658
44000,0.3900,0.1760,0.1640,4.4,-0.2202,597492
44100,0.2900,0.1763,0.1621,4.1,-0.4176,598673
44200,0.3400,0.1766,0.1602,4.3,-0.3206,599587
44300,0.4200,0.1772,0.1583,4.3,-0.1669,600566
44400,0.3800,0.1776,0.1564,4.2,-0.2373,601408
44500,0.3600,0.1780,0.1545,4.2,-0.2805,602285
44600,0.4100,0.1786,0.1526,4.3,-0.1778,603163
44700,0.3900,0.1791,0.1507,4.3,-0.2202,604062
44800,0.4300,0.1796,0.1488,4.3,-0.1430,604909
44900,0.3900,0.1801,0.1469,4.3,-0.2142,605772
