Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4600,0.0900,0.0707,0.9126,5.5,-0.8238,104915
4700,0.1200,0.0717,0.9107,5.6,-0.7577,106609
4800,0.1000,0.0723,0.9088,5.5,-0.8020,108417
4900,0.1100,0.0731,0.9069,5.5,-0.7815,110057
5000,0.0900,0.0734,0.9050,5.5,-0.8184,111692
5100,0.0800,0.0735,0.9031,5.4,-0.8414,113341
5200,0.0900,0.0738,0.9012,5.5,-0.8183,115076
5300,0.1300,0.0749,0.8993,5.5,-0.7410,116844
5400,0.0700,0.0748,0.8974,5.4,-0.8555,118563
5500,0.1100,0.0755,0.8955,5.4,-0.7845,120284
5600,0.0700,0.0754,0.8936,5.4,-0.8599,121864
5700,0.0700,0.0753,0.8917,5.4,-0.8556,123508
5800,0.0500,0.0748,0.8898,5.4,-0.9011,125078
5900,0.0300,0.0741,0.8879,5.4,-0.9432,126629
6000,0.0500,0.0737,0.8860,5.4,-0.8978,128248
6100,0.1000,0.0741,0.8841,5.5,-0.8048,129785
6200,0.0800,0.0742,0.8822,5.3,-0.8378,131521
6300,0.0700,0.0741,0.8803,5.4,-0.8616,132956
6400,0.0600,0.0739,0.8784,5.5,-0.8816,134592
6500,0.1200,0.0746,0.8765,5.4,-0.7602,136137
6600,0.1100,0.0753,0.8746,5.5,-0.7789,137617
6700,0.0600,0.0751,0.8727,5.5,-0.8810,139262
6800,0.0800,0.0751,0.8708,5.5,-0.8414,140774
6900,0.0700,0.0752,0.8689,5.4,-0.8608,142401
7000,0.0800,0.0753,0.8670,5.5,-0.8380,143955
7100,0.0600,0.0751,0.8651,5.4,-0.8778,145508
7200,0.1100,0.0756,0.8632,5.4,-0.7810,146903
7300,0.0700,0.0755,0.8613,5.4,-0.8578,148358
7400,0.0700,0.0754,0.8594,5.4,-0.8572,149915
7500,0.1700,0.0767,0.8575,5.5,-0.6600,151444
7600,0.0500,0.0763,0.8556,5.5,-0.9001,152964
7700,0.0800,0.0764,0.8537,5.4,-0.8399,154600
7800,0.0800,0.0764,0.8518,5.5,-0.8400,156064
7900,0.0500,0.0761,0.8499,5.5,-0.9000,157472
8000,0.1000,0.0764,0.8480,5.5,-0.8000,158844
8100,0.0900,0.0765,0.8461,5.5,-0.8241,129833
8200,0.0700,0.0765,0.8442,5.4,-0.8633,131527
8300,0.0600,0.0763,0.8423,5.3,-0.8787,133117
8400,0.0700,0.0762,0.8404,5.4,-0.8610,134730
8500,0.0900,0.0764,0.8385,5.4,-0.8179,136326
8600,0.0600,0.0762,0.8366,5.4,-0.8824,137789
8700,0.0900,0.0763,0.8347,5.5,-0.8193,139301
8800,0.0900,0.0765,0.8328,5.4,-0.8201,140861
8900,0.1300,0.0771,0.8309,5.4,-0.7392,142445
9000,0.0900,0.0772,0.8290,5.5,-0.8146,143975
9100,0.0500,0.0769,0.8271,5.5,-0.9016,145498
9200,0.1000,0.0772,0.8252,5.4,-0.8021,147009
9300,0.1300,0.0777,0.8233,5.5,-0.7413,148437
9400,0.0700,0.0777,0.8214,5.5,-0.8592,150080
9500,0.1000,0.0779,0.8195,5.5,-0.8041,151551
9600,0.0600,0.0777,0.8176,5.5,-0.8773,152988
9700,0.0800,0.0777,0.8157,5.5,-0.8397,154352
9800,0.1200,0.0782,0.8138,5.5,-0.7567,155769
9900,0.0600,0.0780,0.8119,5.5,-0.8834,157180
10000,0.1200,0.0784,0.8100,5.5,-0.7590,158784
10100,0.0800,0.0784,0.8081,5.2,-0.8439,160299
10200,0.0600,0.0782,0.8062,5.2,-0.8754,161732
10300,0.0900,0.0783,0.8043,5.3,-0.8246,163196
10400,0.0500,0.0781,0.8024,5.4,-0.9043,164506
10500,0.0900,0.0782,0.8005,5.3,-0.8169,166013
10600,0.1000,0.0784,0.7986,5.3,-0.8000,167490
10700,0.1100,0.0787,0.7967,5.3,-0.7771,168857
10800,0.0300,0.0782,0.7948,5.3,-0.9439,170230
10900,0.1100,0.0785,0.7929,5.3,-0.7816,171477
11000,0.0700,0.0785,0.7910,5.3,-0.8552,173049
11100,0.1000,0.0787,0.7891,5.3,-0.8002,174504
11200,0.0900,0.0788,0.7872,5.3,-0.8225,175866
11300,0.1100,0.0791,0.7853,5.3,-0.7799,177225
11400,0.0700,0.0790,0.7834,5.2,-0.8598,178777
11500,0.1300,0.0795,0.7815,5.3,-0.7382,180131
11600,0.1300,0.0799,0.7796,5.3,-0.7438,181442
11700,0.0700,0.0798,0.7777,5.3,-0.8576,182878
11800,0.0800,0.0798,0.7758,5.3,-0.8407,184182
11900,0.1400,0.0803,0.7739,5.4,-0.7168,185598
12000,0.1400,0.0808,0.7720,5.3,-0.7243,186932
12100,0.0600,0.0807,0.7701,5.3,-0.8839,188295
12200,0.0900,0.0807,0.7682,5.4,-0.8232,189673
12300,0.1200,0.0811,0.7663,5.3,-0.7566,191034
12400,0.1200,0.0814,0.7644,5.3,-0.7605,192380
12500,0.1000,0.0815,0.7625,5.3,-0.8010,193719
12600,0.0800,0.0815,0.7606,5.2,-0.8405,195013
12700,0.1200,0.0818,0.7587,5.2,-0.7604,196409
12800,0.1200,0.0821,0.7568,5.3,-0.7599,197790
12900,0.1300,0.0825,0.7549,5.3,-0.7391,199097
13000,0.0800,0.0825,0.7530,5.3,-0.8409,200418
13100,0.1200,0.0827,0.7511,5.3,-0.7586,201806
13200,0.1100,0.0830,0.7492,5.3,-0.7804,203164
13300,0.1600,0.0835,0.7473,5.4,-0.6817,204419
13400,0.1600,0.0841,0.7454,5.4,-0.6780,205657
13500,0.1100,0.0843,0.7435,5.4,-0.7800,207028
13600,0.1400,0.0847,0.7416,5.4,-0.7201,208398
13700,0.1200,0.0850,0.7397,5.4,-0.7610,209874
13800,0.1100,0.0851,0.7378,5.4,-0.7811,211193
13900,0.0800,0.0851,0.7359,5.4,-0.8396,212526
14000,0.1900,0.0859,0.7340,5.4,-0.6203,213745
14100,0.1400,0.0863,0.7321,5.6,-0.7239,215031
14200,0.1400,0.0867,0.7302,5.5,-0.7208,216356
14300,0.1100,0.0869,0.7283,5.4,-0.7814,217754
14400,0.1900,0.0876,0.7264,5.3,-0.6201,219043
14500,0.1200,0.0878,0.7245,5.3,-0.7565,220216
14600,0.1300,0.0881,0.7226,5.4,-0.7411,221324
14700,0.1400,0.0884,0.7207,5.3,-0.7205,222728
14800,0.1000,0.0885,0.7188,5.4,-0.8016,223878
14900,0.1300,0.0888,0.7169,5.4,-0.7368,225056
15000,0.2400,0.0898,0.7150,5.4,-0.5185,226232
15100,0.1000,0.0899,0.7131,5.3,-0.8041,227539
15200,0.1100,0.0900,0.7112,5.3,-0.7815,228827
15300,0.0600,0.0898,0.7093,5.2,-0.8791,229996
15400,0.1400,0.0901,0.7074,5.2,-0.7177,231233
15500,0.1200,0.0903,0.7055,5.3,-0.7591,232342
15600,0.1800,0.0909,0.7036,5.3,-0.6420,233505
15700,0.0800,0.0908,0.7017,5.3,-0.8381,234628
15800,0.1300,0.0911,0.6998,5.3,-0.7399,235907
15900,0.1500,0.0914,0.6979,5.3,-0.7009,237148
16000,0.1400,0.0917,0.6960,5.3,-0.7217,238251
16100,0.1300,0.0919,0.6941,5.4,-0.7425,239468
16200,0.1200,0.0921,0.6922,5.5,-0.7624,240790
16300,0.1400,0.0924,0.6903,5.6,-0.7201,241816
16400,0.0900,0.0924,0.6884,5.6,-0.8184,242996
16500,0.0900,0.0924,0.6865,5.6,-0.8162,244038
16600,0.0900,0.0924,0.6846,5.5,-0.8251,245334
16700,0.1500,0.0928,0.6827,5.5,-0.6979,246460
16800,0.2000,0.0935,0.6808,5.5,-0.6025,247687
16900,0.1200,0.0936,0.6789,5.4,-0.7577,249010
17000,0.1300,0.0938,0.6770,5.4,-0.7409,250177
17100,0.0700,0.0937,0.6751,5.4,-0.8610,251311
17200,0.1400,0.0940,0.6732,5.3,-0.7223,252590
17300,0.1600,0.0943,0.6713,5.3,-0.6787,253853
17400,0.1200,0.0945,0.6694,5.3,-0.7566,255139
17500,0.0900,0.0945,0.6675,5.3,-0.8228,256403
17600,0.1500,0.0948,0.6656,5.3,-0.6993,257612
17700,0.1100,0.0949,0.6637,5.2,-0.7795,258842
17800,0.1400,0.0951,0.6618,5.3,-0.7207,260014
17900,0.1500,0.0954,0.6599,5.3,-0.6955,261168
18000,0.1300,0.0956,0.6580,5.3,-0.7437,262324
18100,0.1600,0.0960,0.6561,4.9,-0.6841,263565
18200,0.2000,0.0966,0.6542,5.2,-0.6000,264615
18300,0.1700,0.0970,0.6523,5.2,-0.6624,265895
18400,0.1700,0.0974,0.6504,5.2,-0.6575,267001
18500,0.1700,0.0978,0.6485,5.1,-0.6573,268170
18600,0.1500,0.0981,0.6466,5.0,-0.7059,269366
18700,0.1400,0.0983,0.6447,5.0,-0.7193,270617
18800,0.1400,0.0986,0.6428,5.0,-0.7145,271789
18900,0.1600,0.0989,0.6409,5.0,-0.6867,272854
19000,0.1800,0.0993,0.6390,5.1,-0.6378,273999
19100,0.1600,0.0996,0.6371,5.0,-0.6781,275198
19200,0.1400,0.0998,0.6352,5.0,-0.7221,276359
19300,0.1400,0.1001,0.6333,5.0,-0.7206,277601
19400,0.1400,0.1003,0.6314,5.0,-0.7187,278733
19500,0.1800,0.1007,0.6295,5.0,-0.6426,279781
19600,0.1900,0.1011,0.6276,5.0,-0.6101,280892
19700,0.1300,0.1013,0.6257,5.0,-0.7502,282087
19800,0.1300,0.1014,0.6238,5.0,-0.7382,283208
19900,0.2000,0.1019,0.6219,5.1,-0.6005,284295
20000,0.1500,0.1022,0.6200,5.0,-0.6953,285486
20100,0.2000,0.1027,0.6181,5.1,-0.6040,286571
20200,0.1000,0.1027,0.6162,5.0,-0.7987,287715
20300,0.2100,0.1032,0.6143,5.1,-0.5799,288732
20400,0.1000,0.1032,0.6124,5.1,-0.8032,289765
20500,0.1600,0.1035,0.6105,5.1,-0.6802,290852
20600,0.1700,0.1038,0.6086,5.1,-0.6597,291869
20700,0.1900,0.1042,0.6067,5.0,-0.6132,292997
20800,0.1200,0.1043,0.6048,5.1,-0.7618,294149
20900,0.1800,0.1047,0.6029,5.1,-0.6453,295184
21000,0.1400,0.1049,0.6010,5.1,-0.7203,296213
21100,0.2700,0.1056,0.5991,5.1,-0.4591,297485
21200,0.1400,0.1058,0.5972,5.1,-0.7202,298640
21300,0.1500,0.1060,0.5953,5.1,-0.6981,299735
21400,0.2800,0.1068,0.5934,5.1,-0.4438,300824
21500,0.2700,0.1076,0.5915,5.1,-0.4587,301835
21600,0.0800,0.1075,0.5896,5.1,-0.8379,302857
21700,0.2000,0.1079,0.5877,5.1,-0.5984,303952
21800,0.1900,0.1083,0.5858,5.1,-0.6194,305078
21900,0.1300,0.1084,0.5839,5.1,-0.7454,306159
22000,0.1800,0.1087,0.5820,5.0,-0.6338,307269
22100,0.2400,0.1093,0.5801,5.1,-0.5270,308222
22200,0.2200,0.1098,0.5782,5.2,-0.5557,309210
22300,0.2900,0.1106,0.5763,5.0,-0.4211,310312
22400,0.2000,0.1110,0.5744,5.2,-0.6009,311273
22500,0.1900,0.1114,0.5725,5.2,-0.6179,312273
22600,0.1700,0.1116,0.5706,5.1,-0.6635,313251
22700,0.1800,0.1119,0.5687,5.1,-0.6399,314319
22800,0.2000,0.1123,0.5668,5.1,-0.5990,315293
22900,0.1700,0.1126,0.5649,5.1,-0.6588,316218
23000,0.1700,0.1129,0.5630,5.1,-0.6585,317196
23100,0.2000,0.1132,0.5611,5.0,-0.5985,318295
23200,0.2500,0.1138,0.5592,5.0,-0.5049,319391
23300,0.1600,0.1140,0.5573,5.0,-0.6781,320489
23400,0.1700,0.1143,0.5554,5.0,-0.6614,321501
23500,0.1500,0.1144,0.5535,5.1,-0.6965,322515
23600,0.1400,0.1145,0.5516,5.1,-0.7194,323457
23700,0.1700,0.1148,0.5497,5.1,-0.6645,324429
23800,0.2100,0.1152,0.5478,5.1,-0.5800,325571
23900,0.2000,0.1155,0.5459,5.1,-0.6000,326598
24000,0.2200,0.1160,0.5440,5.1,-0.5573,327672
24100,0.1800,0.1163,0.5421,5.1,-0.6408,328650
24200,0.2000,0.1166,0.5402,5.0,-0.6029,329765
24300,0.1300,0.1167,0.5383,5.1,-0.7389,330851
24400,0.2900,0.1174,0.5364,5.1,-0.4249,331823
24500,0.1700,0.1176,0.5345,5.1,-0.6580,332712
24600,0.1900,0.1179,0.5326,5.1,-0.6228,333674
24700,0.2000,0.1182,0.5307,5.1,-0.5953,334703
24800,0.1400,0.1183,0.5288,5.1,-0.7144,335723
24900,0.1800,0.1186,0.5269,5.0,-0.6480,336690
25000,0.2200,0.1190,0.5250,5.0,-0.5590,337738
25100,0.1700,0.1192,0.5231,5.0,-0.6575,338808
25200,0.1800,0.1194,0.5212,5.0,-0.6436,339953
25300,0.2300,0.1198,0.5193,5.0,-0.5346,340944
25400,0.2100,0.1202,0.5174,5.0,-0.5838,342079
25500,0.2300,0.1206,0.5155,5.0,-0.5413,343033
25600,0.2000,0.1209,0.5136,5.0,-0.6002,343994
25700,0.2400,0.1214,0.5117,5.0,-0.5191,345045
25800,0.1800,0.1216,0.5098,5.0,-0.6415,346076
25900,0.2300,0.1220,0.5079,5.0,-0.5394,347108
26000,0.1700,0.1222,0.5060,5.0,-0.6564,348158
26100,0.2600,0.1227,0.5041,4.7,-0.4812,349065
26200,0.1600,0.1229,0.5022,4.9,-0.6810,350052
26300,0.2100,0.1232,0.5003,4.9,-0.5839,351076
26400,0.2400,0.1237,0.4984,4.9,-0.5138,352186
26500,0.2200,0.1240,0.4965,4.9,-0.5625,353206
26600,0.1700,0.1242,0.4946,4.9,-0.6599,354230
26700,0.2500,0.1247,0.4927,4.9,-0.5032,355194
26800,0.2200,0.1250,0.4908,4.9,-0.5612,356175
26900,0.2100,0.1254,0.4889,4.9,-0.5734,357152
27000,0.2000,0.1256,0.4870,4.9,-0.6030,358011
27100,0.2500,0.1261,0.4851,5.0,-0.5042,358964
27200,0.3000,0.1267,0.4832,5.0,-0.3973,359878
27300,0.2700,0.1273,0.4813,4.9,-0.4625,360860
27400,0.1400,0.1273,0.4794,5.0,-0.7186,361910
27500,0.2600,0.1278,0.4775,5.0,-0.4741,362843
27600,0.2000,0.1280,0.4756,5.0,-0.6050,363680
27700,0.2600,0.1285,0.4737,5.0,-0.4814,364707
27800,0.2000,0.1288,0.4718,5.0,-0.5916,365679
27900,0.2900,0.1294,0.4699,5.0,-0.4234,366682
28000,0.1700,0.1295,0.4680,5.0,-0.6643,367644
28100,0.1700,0.1296,0.4661,4.9,-0.6550,368619
28200,0.2100,0.1299,0.4642,5.0,-0.5871,369630
28300,0.2500,0.1304,0.4623,5.0,-0.5050,370643
28400,0.1900,0.1306,0.4604,4.9,-0.6178,371624
28500,0.2800,0.1311,0.4585,4.9,-0.4402,372594
28600,0.2500,0.1315,0.4566,4.9,-0.5009,373472
28700,0.2600,0.1320,0.4547,4.9,-0.4806,374430
28800,0.2000,0.1322,0.4528,4.9,-0.5999,375383
28900,0.3000,0.1328,0.4509,5.0,-0.3918,376341
29000,0.2000,0.1330,0.4490,4.9,-0.6031,377346
29100,0.2200,0.1333,0.4471,5.0,-0.5612,378204
29200,0.2500,0.1337,0.4452,5.0,-0.4999,379088
29300,0.1900,0.1339,0.4433,5.0,-0.6211,380071
29400,0.2400,0.1343,0.4414,5.0,-0.5155,381070
29500,0.2400,0.1346,0.4395,4.9,-0.5220,382044
29600,0.2500,0.1350,0.4376,4.9,-0.5039,383187
29700,0.2600,0.1355,0.4357,4.9,-0.4829,384124
29800,0.1900,0.1356,0.4338,4.9,-0.6184,385102
29900,0.2200,0.1360,0.4319,4.9,-0.5593,386040
30000,0.2500,0.1363,0.4300,4.9,-0.4966,387006
30100,0.2800,0.1368,0.4281,5.2,-0.4439,388108
30200,0.3700,0.1375,0.4262,5.2,-0.2548,388938
30300,0.2200,0.1379,0.4243,5.2,-0.5593,389970
30400,0.2500,0.1383,0.4224,5.1,-0.5045,390866
30500,0.2700,0.1387,0.4205,5.0,-0.4632,391860
30600,0.3100,0.1393,0.4186,5.0,-0.3749,392746
30700,0.2000,0.1395,0.4167,5.0,-0.6053,393739
30800,0.2200,0.1398,0.4148,4.9,-0.5579,394677
30900,0.2700,0.1402,0.4129,5.0,-0.4632,395585
31000,0.3500,0.1409,0.4110,5.0,-0.2982,396528
31100,0.2900,0.1414,0.4091,5.0,-0.4174,397406
31200,0.2500,0.1417,0.4072,5.0,-0.4967,398376
31300,0.1800,0.1418,0.4053,5.0,-0.6434,399366
31400,0.2800,0.1423,0.4034,5.0,-0.4397,400386
31500,0.3100,0.1428,0.4015,5.0,-0.3786,401328
31600,0.2200,0.1430,0.3996,5.0,-0.5624,402254
31700,0.2400,0.1433,0.3977,5.0,-0.5192,403185
31800,0.3200,0.1439,0.3958,5.0,-0.3621,404211
31900,0.3000,0.1444,0.3939,4.9,-0.4026,405117
32000,0.2900,0.1448,0.3920,4.9,-0.4144,406065
32100,0.3500,0.1455,0.3901,4.8,-0.3048,406945
32200,0.3800,0.1462,0.3882,4.7,-0.2365,407939
32300,0.3400,0.1468,0.3863,4.8,-0.3217,408975
32400,0.2000,0.1470,0.3844,4.8,-0.5997,409792
32500,0.3100,0.1475,0.3825,4.7,-0.3797,410823
32600,0.2700,0.1479,0.3806,4.6,-0.4617,411866
32700,0.2500,0.1482,0.3787,4.7,-0.4985,412849
32800,0.3800,0.1489,0.3768,4.7,-0.2350,413637
32900,0.2800,0.1493,0.3749,4.7,-0.4449,414585
33000,0.3500,0.1499,0.3730,4.7,-0.2922,415556
33100,0.2700,0.1503,0.3711,4.8,-0.4701,416336
33200,0.3300,0.1508,0.3692,4.7,-0.3332,417189
33300,0.3100,0.1513,0.3673,4.8,-0.3833,418081
33400,0.2800,0.1517,0.3654,4.8,-0.4436,419021
33500,0.2300,0.1519,0.3635,4.8,-0.5399,420067
33600,0.2200,0.1521,0.3616,4.8,-0.5582,420833
33700,0.3500,0.1527,0.3597,4.8,-0.2998,421723
33800,0.2200,0.1529,0.3578,4.9,-0.5614,422566
33900,0.3300,0.1535,0.3559,4.8,-0.3356,423447
34000,0.3000,0.1539,0.3540,4.8,-0.4032,424364
34100,0.4300,0.1547,0.3521,4.9,-0.1428,425242
34200,0.2800,0.1551,0.3502,5.0,-0.4433,426054
34300,0.2500,0.1554,0.3483,5.0,-0.5001,426958
34400,0.3000,0.1558,0.3464,5.0,-0.3961,427866
34500,0.2900,0.1562,0.3445,5.0,-0.4237,428764
34600,0.3000,0.1566,0.3426,4.9,-0.3991,429724
34700,0.2100,0.1567,0.3407,4.9,-0.5776,430645
34800,0.2600,0.1570,0.3388,4.9,-0.4838,431591
34900,0.2800,0.1574,0.3369,4.9,-0.4361,432526
35000,0.2700,0.1577,0.3350,4.8,-0.4609,433531
35100,0.2700,0.1580,0.3331,4.8,-0.4611,434506
35200,0.4200,0.1588,0.3312,4.8,-0.1592,435365
35300,0.3400,0.1593,0.3293,4.8,-0.3236,436131
35400,0.2000,0.1594,0.3274,4.8,-0.5956,437081
35500,0.3000,0.1598,0.3255,4.8,-0.4025,437928
35600,0.3100,0.1603,0.3236,4.8,-0.3737,438846
35700,0.3400,0.1608,0.3217,4.8,-0.3286,439720
35800,0.3600,0.1613,0.3198,4.8,-0.2767,440504
35900,0.2800,0.1616,0.3179,4.8,-0.4362,441443
36000,0.3700,0.1622,0.3160,4.8,-0.2621,442300
36100,0.3500,0.1627,0.3141,4.5,-0.3050,443148
36200,0.3100,0.1631,0.3122,4.6,-0.3773,443968
36300,0.3000,0.1635,0.3103,4.7,-0.4016,444771
36400,0.3000,0.1639,0.3084,4.6,-0.3953,445673
36500,0.3800,0.1645,0.3065,4.7,-0.2486,446464
36600,0.2800,0.1648,0.3046,4.7,-0.4394,447545
36700,0.2500,0.1650,0.3027,4.6,-0.4966,448371
36800,0.3300,0.1655,0.3008,4.6,-0.3413,449271
36900,0.3000,0.1659,0.2989,4.7,-0.3993,450102
37000,0.2300,0.1660,0.2970,4.7,-0.5336,451023
37100,0.3400,0.1665,0.2951,4.7,-0.3241,451877
37200,0.2600,0.1667,0.2932,4.7,-0.4775,452671
37300,0.4000,0.1674,0.2913,4.7,-0.2036,453513
37400,0.3600,0.1679,0.2894,4.7,-0.2816,454308
37500,0.3000,0.1683,0.2875,4.7,-0.3962,455114
37600,0.2700,0.1685,0.2856,4.8,-0.4617,455948
37700,0.3400,0.1690,0.2837,4.8,-0.3168,456753
37800,0.3700,0.1695,0.2818,4.8,-0.2663,457568
37900,0.3100,0.1699,0.2799,4.8,-0.3804,458418
38000,0.3800,0.1705,0.2780,4.8,-0.2407,459217
38100,0.3100,0.1709,0.2761,4.4,-0.3838,460118
38200,0.3400,0.1713,0.2742,4.5,-0.3201,460946
38300,0.4300,0.1720,0.2723,4.7,-0.1396,461744
38400,0.3200,0.1724,0.2704,4.7,-0.3637,462581
38500,0.3600,0.1729,0.2685,4.6,-0.2781,463539
38600,0.3000,0.1733,0.2666,4.8,-0.3997,464359
38700,0.3300,0.1737,0.2647,4.7,-0.3380,465222
38800,0.3600,0.1742,0.2628,4.7,-0.2796,466011
38900,0.3800,0.1747,0.2609,4.7,-0.2382,466911
39000,0.2500,0.1749,0.2590,4.7,-0.5017,467728
39100,0.3300,0.1753,0.2571,4.8,-0.3401,468469
39200,0.3300,0.1757,0.2552,4.7,-0.3403,469310
39300,0.3900,0.1762,0.2533,4.7,-0.2232,470188
39400,0.3900,0.1768,0.2514,4.8,-0.2133,470984
39500,0.3500,0.1772,0.2495,4.7,-0.2960,472016
39600,0.2900,0.1775,0.2476,4.7,-0.4293,472896
39700,0.4100,0.1781,0.2457,4.7,-0.1748,473672
39800,0.3400,0.1785,0.2438,4.7,-0.3236,474509
39900,0.4300,0.1791,0.2419,4.7,-0.1363,475316
40000,0.3500,0.1796,0.2400,4.7,-0.3015,476128
40100,0.4100,0.1802,0.2381,4.5,-0.1852,476980
40200,0.3800,0.1807,0.2362,4.4,-0.2388,477974
40300,0.4000,0.1813,0.2343,4.7,-0.1994,478665
40400,0.4300,0.1819,0.2324,4.6,-0.1397,479603
40500,0.3800,0.1824,0.2305,4.6,-0.2421,480470
40600,0.3500,0.1828,0.2286,4.6,-0.2976,481355
40700,0.4100,0.1833,0.2267,4.6,-0.1826,482097
40800,0.2800,0.1836,0.2248,4.6,-0.4329,483004
40900,0.4000,0.1841,0.2229,4.6,-0.2018,483817
41000,0.3100,0.1845,0.2210,4.6,-0.3838,484690
41100,0.3400,0.1848,0.2191,4.6,-0.3225,485549
41200,0.4100,0.1854,0.2172,4.6,-0.1776,486312
41300,0.3800,0.1859,0.2153,4.6,-0.2399,487035
41400,0.3300,0.1862,0.2134,4.7,-0.3393,487864
41500,0.3800,0.1867,0.2115,4.6,-0.2315,488641
41600,0.4700,0.1874,0.2096,4.6,-0.0725,489412
41700,0.3200,0.1877,0.2077,4.7,-0.3573,490172
41800,0.3300,0.1880,0.2058,4.7,-0.3408,491051
41900,0.4400,0.1886,0.2039,4.6,-0.1189,491759
42000,0.3900,0.1891,0.2020,4.6,-0.2225,492488
42100,0.4000,0.1896,0.2001,4.4,-0.2021,493365
42200,0.4000,0.1901,0.1982,4.5,-0.2043,494108
42300,0.3700,0.1905,0.1963,4.6,-0.2571,494899
42400,0.5300,0.1913,0.1944,4.5,0.0611,495707
42500,0.4000,0.1919,0.1925,4.5,-0.1985,496439
42600,0.3300,0.1922,0.1906,4.5,-0.3368,497320
42700,0.3900,0.1926,0.1887,4.5,-0.2263,497984
42800,0.4000,0.1931,0.1868,4.5,-0.1970,498787
42900,0.3800,0.1936,0.1849,4.5,-0.2455,499502
43000,0.4400,0.1941,0.1830,4.5,-0.1149,500232
43100,0.4100,0.1946,0.1811,4.5,-0.1808,500994
43200,0.3900,0.1951,0.1792,4.5,-0.2153,501795
43300,0.3400,0.1954,0.1773,4.5,-0.3251,502621
43400,0.4500,0.1960,0.1754,4.5,-0.0956,503359
43500,0.3800,0.1964,0.1735,4.5,-0.2417,504186
43600,0.4200,0.1969,0.1716,4.5,-0.1632,504962
43700,0.4000,0.1974,0.1697,4.5,-0.2023,505726
43800,0.4400,0.1980,0.1678,4.5,-0.1177,506548
43900,0.3900,0.1984,0.1659,4.5,-0.2181,507320
44000,0.4100,0.1989,0.1640,4.5,-0.1860,508010
44100,0.4700,0.1995,0.1621,4.4,-0.0652,508800
44200,0.4900,0.2002,0.1602,4.5,-0.0181,509524
44300,0.4300,0.2007,0.1583,4.7,-0.1434,510189
44400,0.4500,0.2013,0.1564,4.5,-0.1002,511027
44500,0.5200,0.2020,0.1545,4.5,0.0518,511823
44600,0.4200,0.2025,0.1526,4.5,-0.1684,512589
44700,0.4800,0.2031,0.1507,4.5,-0.0418,513326
44800,0.3900,0.2035,0.1488,4.5,-0.2218,514114
44900,0.4500,0.2041,0.1469,4.5,-0.0953,514881
