Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0900,0.0900,0.9981,6.2,-0.8239,10869
200,0.1500,0.1200,0.9962,6.0,-0.7011,20672
300,0.1500,0.1300,0.9943,6.0,-0.6996,29669
400,0.1000,0.1225,0.9924,6.1,-0.8022,37869
500,0.0800,0.1140,0.9905,6.1,-0.8367,45210
600,0.1500,0.1200,0.9886,6.1,-0.6955,52917
700,0.1100,0.1186,0.9867,6.1,-0.7818,59312
800,0.1200,0.1187,0.9848,6.0,-0.7643,66053
900,0.0600,0.1122,0.9829,6.0,-0.8801,72976
1000,0.0900,0.1100,0.9810,6.0,-0.8214,79211
1100,0.1100,0.1100,0.9791,6.1,-0.7756,85264
1200,0.1600,0.1142,0.9772,6.1,-0.6845,91627
1300,0.0900,0.1123,0.9753,6.0,-0.8167,97239
1400,0.1100,0.1121,0.9734,6.0,-0.7826,103197
1500,0.0900,0.1107,0.9715,6.0,-0.8218,109433
1600,0.1400,0.1125,0.9696,6.0,-0.7169,114770
1700,0.1500,0.1147,0.9677,6.0,-0.6988,120409
1800,0.0900,0.1133,0.9658,6.0,-0.8212,126138
1900,0.1000,0.1126,0.9639,6.0,-0.8008,131398
2000,0.1500,0.1145,0.9620,6.0,-0.7016,136679
2100,0.1700,0.1171,0.9601,6.0,-0.6649,142120
2200,0.1700,0.1195,0.9582,6.0,-0.6610,146913
2300,0.1300,0.1200,0.9563,6.1,-0.7393,152070
2400,0.0800,0.1183,0.9544,6.0,-0.8383,157017
2500,0.0800,0.1168,0.9525,6.1,-0.8408,161711
2600,0.1400,0.1177,0.9506,6.1,-0.7181,166849
2700,0.1400,0.1185,0.9487,6.1,-0.7238,172021
2800,0.0800,0.1171,0.9468,6.0,-0.8397,176903
2900,0.1400,0.1179,0.9449,6.1,-0.7189,181425
3000,0.1300,0.1183,0.9430,6.0,-0.7412,186274
3100,0.1000,0.1177,0.9411,6.1,-0.7976,190758
3200,0.2600,0.1222,0.9392,6.1,-0.4833,195522
3300,0.1300,0.1227,0.9373,6.0,-0.7369,199971
3400,0.1200,0.1226,0.9354,6.0,-0.7618,205043
3500,0.1500,0.1234,0.9335,6.0,-0.6991,209491
3600,0.1700,0.1247,0.9316,6.0,-0.6612,213793
3700,0.0700,0.1232,0.9297,6.0,-0.8588,218472
3800,0.2200,0.1258,0.9278,6.0,-0.5605,222687
3900,0.1300,0.1259,0.9259,6.0,-0.7408,227413
4000,0.1400,0.1263,0.9240,6.0,-0.7161,231472
4100,0.1100,0.1259,0.9221,5.9,-0.7837,236065
4200,0.1500,0.1264,0.9202,6.0,-0.7024,240450
4300,0.1500,0.1270,0.9183,6.1,-0.6947,244331
4400,0.2300,0.1293,0.9164,6.2,-0.5424,248438
4500,0.1400,0.1296,0.9145,6.1,-0.7218,252634
4600,0.1600,0.1302,0.9126,6.1,-0.6802,256625
4700,0.1200,0.1300,0.9107,6.1,-0.7621,260663
4800,0.1300,0.1300,0.9088,6.2,-0.7375,264227
4900,0.1600,0.1306,0.9069,6.2,-0.6805,267940
5000,0.1200,0.1304,0.9050,6.2,-0.7595,271398
5100,0.1500,0.1308,0.9031,6.1,-0.6983,275448
5200,0.1400,0.1310,0.9012,6.2,-0.7240,278929
5300,0.0900,0.1302,0.8993,6.1,-0.8152,283027
5400,0.1300,0.1302,0.8974,6.1,-0.7404,287063
5500,0.1800,0.1311,0.8955,6.2,-0.6433,290659
5600,0.1800,0.1320,0.8936,6.1,-0.6411,294410
5700,0.1700,0.1326,0.8917,6.1,-0.6567,298442
5800,0.1900,0.1336,0.8898,6.1,-0.6177,302248
5900,0.1300,0.1336,0.8879,6.1,-0.7447,306172
6000,0.1600,0.1340,0.8860,6.1,-0.6759,309949
6100,0.1100,0.1336,0.8841,6.1,-0.7855,313238
6200,0.1900,0.1345,0.8822,6.3,-0.6153,316630
6300,0.1600,0.1349,0.8803,6.3,-0.6847,320065
6400,0.1900,0.1358,0.8784,6.3,-0.6228,323749
6500,0.1400,0.1358,0.8765,6.3,-0.7109,327385
6600,0.2200,0.1371,0.8746,6.3,-0.5630,331323
6700,0.1400,0.1372,0.8727,6.2,-0.7222,335119
6800,0.1600,0.1375,0.8708,6.3,-0.6814,338661
6900,0.1600,0.1378,0.8689,6.2,-0.6769,342045
7000,0.1300,0.1377,0.8670,6.2,-0.7430,345125
7100,0.2400,0.1392,0.8651,6.2,-0.5148,348623
7200,0.1500,0.1393,0.8632,6.2,-0.7042,351979
7300,0.1400,0.1393,0.8613,6.1,-0.7224,355132
7400,0.1100,0.1389,0.8594,6.2,-0.7750,358372
7500,0.1700,0.1393,0.8575,6.2,-0.6625,361891
7600,0.1000,0.1388,0.8556,6.2,-0.8022,365180
7700,0.1700,0.1392,0.8537,6.2,-0.6601,368788
7800,0.1300,0.1391,0.8518,6.2,-0.7371,372353
7900,0.1900,0.1397,0.8499,6.2,-0.6182,375976
8000,0.2000,0.1405,0.8480,6.2,-0.6030,378806
8100,0.1500,0.1406,0.8461,6.2,-0.7011,381937
8200,0.2000,0.1413,0.8442,6.3,-0.6055,385124
8300,0.1600,0.1416,0.8423,6.3,-0.6726,388428
8400,0.1600,0.1418,0.8404,6.2,-0.6867,391743
8500,0.1500,0.1419,0.8385,6.3,-0.6966,394785
8600,0.1500,0.1420,0.8366,6.3,-0.6953,398058
8700,0.0800,0.1413,0.8347,6.3,-0.8469,400961
8800,0.2400,0.1424,0.8328,6.4,-0.5200,403800
8900,0.1100,0.1420,0.8309,6.3,-0.7773,406712
9000,0.1700,0.1423,0.8290,6.4,-0.6628,409990
9100,0.1600,0.1425,0.8271,6.3,-0.6773,413315
9200,0.0700,0.1417,0.8252,6.3,-0.8641,416380
9300,0.1700,0.1420,0.8233,6.2,-0.6563,419425
9400,0.1300,0.1419,0.8214,6.3,-0.7448,422311
9500,0.1500,0.1420,0.8195,6.3,-0.6951,425611
9600,0.1900,0.1425,0.8176,6.2,-0.6203,428597
9700,0.1900,0.1430,0.8157,6.3,-0.6180,431439
9800,0.2100,0.1437,0.8138,6.3,-0.5819,434351
9900,0.1300,0.1435,0.8119,6.3,-0.7422,437662
10000,0.1900,0.1440,0.8100,6.2,-0.6209,440630
10100,0.2300,0.1449,0.8081,6.2,-0.5446,443523
10200,0.1800,0.1452,0.8062,6.3,-0.6402,446370
10300,0.2300,0.1460,0.8043,6.3,-0.5376,449238
10400,0.1800,0.1463,0.8024,6.3,-0.6398,452115
10500,0.1800,0.1468,0.8005,6.3,-0.6425,455270
10600,0.2100,0.1474,0.7986,6.3,-0.5805,458057
10700,0.1600,0.1475,0.7967,6.3,-0.6792,460874
10800,0.2100,0.1481,0.7948,6.3,-0.5806,464042
10900,0.1700,0.1483,0.7929,6.3,-0.6577,466887
11000,0.2000,0.1487,0.7910,6.3,-0.5994,469554
11100,0.2300,0.1495,0.7891,6.3,-0.5449,472325
11200,0.2400,0.1503,0.7872,6.3,-0.5158,475076
11300,0.1500,0.1503,0.7853,6.3,-0.7021,477723
11400,0.2600,0.1512,0.7834,6.3,-0.4759,480468
11500,0.0900,0.1507,0.7815,6.4,-0.8262,483166
11600,0.1700,0.1509,0.7796,6.4,-0.6590,485837
11700,0.1900,0.1512,0.7777,6.3,-0.6190,488622
11800,0.1900,0.1515,0.7758,6.3,-0.6221,491675
11900,0.2000,0.1519,0.7739,6.3,-0.5954,494032
12000,0.1600,0.1521,0.7720,6.3,-0.6824,496753
12100,0.2100,0.1526,0.7701,6.2,-0.5851,499150
12200,0.1800,0.1528,0.7682,6.3,-0.6397,502089
12300,0.2100,0.1533,0.7663,6.4,-0.5776,504519
12400,0.1800,0.1535,0.7644,6.3,-0.6417,507437
12500,0.1700,0.1536,0.7625,6.4,-0.6594,509860
12600,0.1800,0.1538,0.7606,6.2,-0.6409,512345
12700,0.2200,0.1543,0.7587,6.3,-0.5579,515080
12800,0.1400,0.1542,0.7568,6.3,-0.7215,518059
12900,0.2700,0.1551,0.7549,6.3,-0.4573,520688
13000,0.1800,0.1553,0.7530,6.4,-0.6439,523362
13100,0.1800,0.1555,0.7511,6.3,-0.6390,525858
13200,0.1700,0.1556,0.7492,6.3,-0.6594,528685
13300,0.1900,0.1559,0.7473,6.3,-0.6193,531299
13400,0.1400,0.1558,0.7454,6.3,-0.7155,534118
13500,0.2400,0.1564,0.7435,6.3,-0.5222,536912
13600,0.2600,0.1573,0.7416,6.3,-0.4802,539558
13700,0.2200,0.1577,0.7397,6.3,-0.5561,542152
13800,0.2000,0.1580,0.7378,6.3,-0.6090,544848
13900,0.1800,0.1582,0.7359,6.3,-0.6424,547207
14000,0.2000,0.1585,0.7340,6.3,-0.5949,550274
14100,0.2100,0.1589,0.7321,6.0,-0.5796,552814
14200,0.1600,0.1589,0.7302,6.4,-0.6853,555283
14300,0.1400,0.1587,0.7283,6.3,-0.7203,557640
14400,0.2200,0.1592,0.7264,6.4,-0.5587,560118
14500,0.2100,0.1595,0.7245,6.4,-0.5808,562448
14600,0.2200,0.1599,0.7226,6.4,-0.5597,564851
14700,0.1700,0.1600,0.7207,6.3,-0.6593,567353
14800,0.1700,0.1601,0.7188,6.4,-0.6590,569653
14900,0.2300,0.1605,0.7169,6.3,-0.5433,572397
15000,0.1900,0.1607,0.7150,6.4,-0.6209,574812
15100,0.2500,0.1613,0.7131,6.3,-0.4941,577312
15200,0.2400,0.1618,0.7112,6.3,-0.5184,580062
15300,0.1700,0.1619,0.7093,6.4,-0.6587,582293
15400,0.2000,0.1621,0.7074,6.3,-0.6068,584898
15500,0.2500,0.1627,0.7055,6.3,-0.4988,587242
15600,0.2200,0.1631,0.7036,6.4,-0.5610,589953
15700,0.2800,0.1638,0.7017,6.3,-0.4381,592676
15800,0.2100,0.1641,0.6998,6.3,-0.5776,595024
15900,0.2500,0.1647,0.6979,6.4,-0.5023,597414
16000,0.3100,0.1656,0.6960,6.4,-0.3835,599629
16100,0.2200,0.1660,0.6941,6.4,-0.5607,601796
16200,0.1600,0.1659,0.6922,6.5,-0.6841,603845
16300,0.2100,0.1662,0.6903,6.6,-0.5818,605725
16400,0.2100,0.1665,0.6884,6.5,-0.5771,608011
16500,0.2100,0.1667,0.6865,6.5,-0.5835,609882
16600,0.2600,0.1673,0.6846,6.5,-0.4767,612067
16700,0.2600,0.1679,0.6827,6.5,-0.4813,614118
16800,0.2800,0.1686,0.6808,6.5,-0.4412,616338
16900,0.2200,0.1689,0.6789,6.5,-0.5589,618489
17000,0.1700,0.1689,0.6770,6.5,-0.6611,620797
17100,0.2600,0.1694,0.6751,6.5,-0.4758,623127
17200,0.2800,0.1701,0.6732,6.5,-0.4429,625646
17300,0.2400,0.1705,0.6713,6.5,-0.5159,627612
17400,0.2300,0.1708,0.6694,6.5,-0.5415,629505
17500,0.1700,0.1708,0.6675,6.5,-0.6635,631627
17600,0.2300,0.1711,0.6656,6.5,-0.5419,633950
17700,0.2700,0.1718,0.6637,6.5,-0.4590,636379
17800,0.2100,0.1720,0.6618,6.5,-0.5803,638733
17900,0.2800,0.1726,0.6599,6.5,-0.4388,641024
18000,0.2200,0.1728,0.6580,6.5,-0.5614,643539
18100,0.3400,0.1737,0.6561,5.8,-0.3266,645567
18200,0.2200,0.1740,0.6542,6.1,-0.5595,647775
18300,0.2900,0.1746,0.6523,6.1,-0.4131,649965
18400,0.2100,0.1748,0.6504,6.2,-0.5860,651978
18500,0.2200,0.1750,0.6485,6.3,-0.5602,654279
18600,0.2100,0.1752,0.6466,6.3,-0.5794,656413
18700,0.1900,0.1753,0.6447,6.3,-0.6199,658463
18800,0.2000,0.1754,0.6428,6.3,-0.5946,660554
18900,0.2300,0.1757,0.6409,6.3,-0.5394,663124
19000,0.2900,0.1763,0.6390,6.3,-0.4261,665310
19100,0.2700,0.1768,0.6371,6.3,-0.4550,667806
19200,0.2200,0.1770,0.6352,6.3,-0.5617,669791
19300,0.2300,0.1773,0.6333,6.3,-0.5382,671882
19400,0.2400,0.1776,0.6314,6.3,-0.5250,674199
19500,0.3100,0.1783,0.6295,6.4,-0.3779,676223
19600,0.1900,0.1784,0.6276,6.4,-0.6255,678304
19700,0.1900,0.1784,0.6257,6.3,-0.6160,680619
19800,0.2700,0.1789,0.6238,6.4,-0.4597,682717
19900,0.2800,0.1794,0.6219,6.4,-0.4420,684956
20000,0.2600,0.1798,0.6200,6.4,-0.4783,686945
20100,0.2700,0.1802,0.6181,6.2,-0.4620,688626
20200,0.2500,0.1806,0.6162,6.2,-0.5046,690695
20300,0.3100,0.1812,0.6143,6.1,-0.3731,693117
20400,0.2500,0.1816,0.6124,6.3,-0.5012,694779
20500,0.2400,0.1819,0.6105,6.3,-0.5250,696702
20600,0.2300,0.1822,0.6086,6.3,-0.5380,699015
20700,0.2500,0.1826,0.6067,6.3,-0.5014,701087
20800,0.2500,0.1829,0.6048,6.4,-0.5013,702892
20900,0.2400,0.1832,0.6029,6.4,-0.5140,704824
21000,0.2500,0.1835,0.6010,6.5,-0.5032,706628
21100,0.2000,0.1836,0.5991,6.4,-0.6006,708643
21200,0.2900,0.1841,0.5972,6.5,-0.4162,710337
21300,0.2800,0.1845,0.5953,6.5,-0.4433,712311
21400,0.2300,0.1847,0.5934,6.5,-0.5350,714035
21500,0.1900,0.1847,0.5915,6.5,-0.6220,716349
21600,0.2000,0.1848,0.5896,6.6,-0.6016,718456
21700,0.2300,0.1850,0.5877,6.5,-0.5436,720237
21800,0.1800,0.1850,0.5858,6.5,-0.6362,722206
21900,0.2600,0.1853,0.5839,6.5,-0.4800,724412
22000,0.2200,0.1855,0.5820,6.6,-0.5621,725856
22100,0.2500,0.1858,0.5801,6.6,-0.5043,727938
22200,0.1900,0.1858,0.5782,6.4,-0.6204,729955
22300,0.1900,0.1858,0.5763,6.3,-0.6219,731743
22400,0.2400,0.1861,0.5744,6.4,-0.5132,733563
22500,0.2700,0.1864,0.5725,6.6,-0.4585,735382
22600,0.2400,0.1867,0.5706,6.5,-0.5284,737533
22700,0.2800,0.1871,0.5687,6.6,-0.4375,739249
22800,0.2100,0.1872,0.5668,6.6,-0.5797,741142
22900,0.3200,0.1878,0.5649,6.5,-0.3598,743459
23000,0.2600,0.1881,0.5630,6.6,-0.4789,745242
23100,0.2400,0.1884,0.5611,6.6,-0.5202,747299
23200,0.3100,0.1889,0.5592,6.6,-0.3819,748977
