Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0100,0.0100,0.9981,6.3,-0.9869,14684
200,0.0200,0.0150,0.9962,5.8,-0.9592,29703
300,0.0300,0.0200,0.9943,6.0,-0.9403,44006
400,0.0100,0.0175,0.9924,5.9,-0.9776,59215
500,0.0200,0.0180,0.9905,5.9,-0.9606,74017
600,0.0300,0.0200,0.9886,6.0,-0.9445,89384
700,0.0300,0.0214,0.9867,6.0,-0.9378,103902
800,0.0500,0.0262,0.9848,5.9,-0.9006,119328
900,0.0300,0.0267,0.9829,5.9,-0.9387,133616
1000,0.0200,0.0260,0.9810,5.9,-0.9606,148837
1100,0.0400,0.0273,0.9791,5.9,-0.9182,163849
1200,0.0400,0.0283,0.9772,5.8,-0.9204,179490
1300,0.0000,0.0262,0.9753,5.8,-0.9994,194104
1400,0.0400,0.0271,0.9734,5.8,-0.9213,208370
1500,0.0200,0.0267,0.9715,5.8,-0.9573,222513
1600,0.0700,0.0294,0.9696,5.8,-0.8641,237001
1700,0.0000,0.0276,0.9677,5.9,-0.9991,251346
1800,0.0400,0.0283,0.9658,5.8,-0.9200,264857
1900,0.0100,0.0274,0.9639,5.8,-0.9792,278235
2000,0.0400,0.0280,0.9620,5.9,-0.9188,292064
2100,0.0200,0.0276,0.9601,5.8,-0.9629,305727
2200,0.0200,0.0273,0.9582,5.8,-0.9656,320019
2300,0.0200,0.0270,0.9563,5.8,-0.9589,333905
2400,0.0300,0.0271,0.9544,5.8,-0.9364,347777
2500,0.0100,0.0264,0.9525,5.7,-0.9804,362685
2600,0.0400,0.0269,0.9506,5.9,-0.9234,375603
2700,0.0200,0.0267,0.9487,5.9,-0.9591,389168
2800,0.0200,0.0264,0.9468,5.9,-0.9603,402207
2900,0.0500,0.0272,0.9449,5.9,-0.8989,415827
3000,0.0700,0.0287,0.9430,5.9,-0.8589,429244
3100,0.0600,0.0297,0.9411,6.0,-0.8821,442438
3200,0.0400,0.0300,0.9392,5.9,-0.9172,456683
3300,0.0500,0.0306,0.9373,5.9,-0.9040,470288
3400,0.0100,0.0300,0.9354,5.9,-0.9794,483679
3500,0.0700,0.0311,0.9335,5.9,-0.8602,496838
3600,0.0100,0.0306,0.9316,5.9,-0.9765,509967
3700,0.0300,0.0305,0.9297,5.9,-0.9418,523037
3800,0.0300,0.0305,0.9278,5.9,-0.9400,536370
3900,0.0400,0.0308,0.9259,5.9,-0.9212,549379
4000,0.0200,0.0305,0.9240,5.9,-0.9586,561913
4100,0.0200,0.0302,0.9221,6.1,-0.9673,574665
4200,0.0400,0.0305,0.9202,6.2,-0.9199,587298
4300,0.0400,0.0307,0.9183,6.1,-0.9219,600127
4400,0.0000,0.0300,0.9164,6.2,-0.9970,612567
4500,0.0100,0.0296,0.9145,6.2,-0.9786,625048
4600,0.0300,0.0296,0.9126,6.1,-0.9394,638237
4700,0.0300,0.0296,0.9107,6.1,-0.9440,650735
4800,0.0400,0.0298,0.9088,6.1,-0.9190,663064
4900,0.0300,0.0298,0.9069,6.1,-0.9392,675905
5000,0.0500,0.0302,0.9050,6.0,-0.8989,688694
5100,0.0000,0.0296,0.9031,6.1,-1.0034,701228
5200,0.0300,0.0296,0.9012,6.1,-0.9365,713674
5300,0.0500,0.0300,0.8993,6.1,-0.9024,726613
5400,0.0100,0.0296,0.8974,6.1,-0.9775,739101
5500,0.0100,0.0293,0.8955,6.1,-0.9796,751792
5600,0.0100,0.0289,0.8936,6.1,-0.9824,764533
5700,0.0700,0.0296,0.8917,6.1,-0.8549,776466
