Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7900,0.0600,0.0889,0.8499,5.7,-0.8783,351370
8000,0.0600,0.0885,0.8480,5.7,-0.8817,354167
8100,0.0800,0.0884,0.8461,5.7,-0.8438,356866
8200,0.1100,0.0887,0.8442,5.8,-0.7824,359451
8300,0.1000,0.0888,0.8423,5.8,-0.8000,362161
8400,0.0700,0.0886,0.8404,5.8,-0.8609,364840
8500,0.0800,0.0885,0.8385,5.8,-0.8368,367541
8600,0.1100,0.0887,0.8366,5.8,-0.7817,370396
8700,0.1600,0.0897,0.8347,5.8,-0.6815,373182
8800,0.1500,0.0903,0.8328,5.7,-0.6991,375865
8900,0.0800,0.0902,0.8309,5.8,-0.8415,378502
9000,0.0700,0.0900,0.8290,5.8,-0.8593,381099
9100,0.0800,0.0899,0.8271,5.8,-0.8360,383867
9200,0.0800,0.0898,0.8252,5.8,-0.8419,386507
9300,0.0900,0.0898,0.8233,5.8,-0.8209,388820
9400,0.0900,0.0898,0.8214,5.8,-0.8201,391382
9500,0.0800,0.0897,0.8195,5.8,-0.8393,394169
9600,0.1000,0.0898,0.8176,5.8,-0.8007,396768
9700,0.0700,0.0896,0.8157,5.9,-0.8567,399104
9800,0.1400,0.0901,0.8138,5.9,-0.7245,401534
9900,0.0700,0.0899,0.8119,5.8,-0.8591,404126
10000,0.1200,0.0902,0.8100,5.8,-0.7596,406990
10100,0.1300,0.0906,0.8081,5.9,-0.7450,409452
10200,0.1000,0.0907,0.8062,5.8,-0.7958,411795
10300,0.1300,0.0911,0.8043,5.8,-0.7401,414411
10400,0.1100,0.0912,0.8024,5.7,-0.7847,417133
10500,0.1100,0.0915,0.8005,5.5,-0.7781,420180
10600,0.1400,0.0920,0.7986,5.5,-0.7217,422815
10700,0.1600,0.0926,0.7967,5.6,-0.6803,425195
10800,0.1100,0.0928,0.7948,5.6,-0.7803,427732
10900,0.1200,0.0930,0.7929,5.7,-0.7622,429945
11000,0.1000,0.0931,0.7910,5.6,-0.7978,432527
11100,0.0800,0.0930,0.7891,5.6,-0.8366,434840
11200,0.1200,0.0932,0.7872,5.6,-0.7609,437346
11300,0.0800,0.0931,0.7853,5.6,-0.8442,439804
11400,0.1000,0.0932,0.7834,5.6,-0.7979,442715
11500,0.1100,0.0933,0.7815,5.6,-0.7753,445112
11600,0.0500,0.0929,0.7796,5.6,-0.9040,447669
11700,0.2200,0.0940,0.7777,5.6,-0.5601,450182
11800,0.1200,0.0942,0.7758,5.6,-0.7573,452607
11900,0.1400,0.0946,0.7739,5.6,-0.7200,455365
12000,0.1200,0.0948,0.7720,5.6,-0.7617,457412
12100,0.0800,0.0947,0.7701,6.2,-0.8452,459691
12200,0.1200,0.0949,0.7682,6.2,-0.7609,461793
12300,0.0800,0.0948,0.7663,6.1,-0.8392,463933
12400,0.1100,0.0949,0.7644,6.0,-0.7782,465906
12500,0.0700,0.0947,0.7625,6.0,-0.8609,468323
12600,0.0900,0.0947,0.7606,6.0,-0.8199,470657
12700,0.0900,0.0946,0.7587,5.9,-0.8158,472992
12800,0.0900,0.0946,0.7568,6.0,-0.8200,475151
12900,0.1000,0.0947,0.7549,6.0,-0.8000,477559
13000,0.1100,0.0948,0.7530,6.0,-0.7800,479929
13100,0.1700,0.0953,0.7511,6.1,-0.6606,482079
13200,0.1100,0.0955,0.7492,6.0,-0.7794,484428
13300,0.1600,0.0959,0.7473,6.1,-0.6800,486265
13400,0.1100,0.0960,0.7454,6.1,-0.7801,488668
13500,0.1000,0.0961,0.7435,6.1,-0.8004,490673
13600,0.1100,0.0962,0.7416,6.1,-0.7795,492574
13700,0.1600,0.0966,0.7397,6.1,-0.6800,495125
13800,0.1300,0.0969,0.7378,6.0,-0.7400,497087
13900,0.1400,0.0972,0.7359,6.1,-0.7200,499140
14000,0.1800,0.0978,0.7340,6.1,-0.6416,500638
14100,0.1300,0.0980,0.7321,5.6,-0.7450,502663
14200,0.1500,0.0984,0.7302,5.7,-0.6996,504910
14300,0.1200,0.0985,0.7283,5.7,-0.7621,507050
14400,0.1200,0.0987,0.7264,5.6,-0.7555,509549
14500,0.0700,0.0985,0.7245,5.6,-0.8640,511407
14600,0.0700,0.0983,0.7226,5.8,-0.8630,513459
14700,0.1800,0.0988,0.7207,5.7,-0.6357,515818
14800,0.1200,0.0991,0.7188,5.7,-0.7576,517867
14900,0.1600,0.0995,0.7169,5.7,-0.6819,520177
15000,0.1700,0.0999,0.7150,5.6,-0.6583,522360
15100,0.1000,0.0999,0.7131,5.7,-0.8033,524631
15200,0.1500,0.1003,0.7112,5.6,-0.6991,526859
15300,0.1800,0.1008,0.7093,5.7,-0.6399,529088
15400,0.0900,0.1007,0.7074,5.7,-0.8235,531090
15500,0.1100,0.1008,0.7055,5.7,-0.7754,532958
15600,0.1800,0.1013,0.7036,5.7,-0.6411,535063
15700,0.1500,0.1016,0.7017,5.7,-0.7006,537696
15800,0.1500,0.1019,0.6998,5.6,-0.6971,540011
15900,0.1500,0.1022,0.6979,5.6,-0.7027,542399
16000,0.1900,0.1027,0.6960,5.6,-0.6208,544255
16100,0.1100,0.1027,0.6941,5.4,-0.7854,546274
16200,0.1400,0.1030,0.6922,5.7,-0.7235,548480
16300,0.1400,0.1032,0.6903,6.0,-0.7138,550328
16400,0.1500,0.1035,0.6884,5.8,-0.7030,552319
16500,0.1200,0.1036,0.6865,5.9,-0.7550,554528
16600,0.1600,0.1039,0.6846,5.8,-0.6848,556405
16700,0.1200,0.1040,0.6827,5.8,-0.7553,558104
16800,0.1900,0.1045,0.6808,5.8,-0.6239,560375
16900,0.1600,0.1049,0.6789,5.8,-0.6793,562236
17000,0.1900,0.1054,0.6770,5.8,-0.6180,563852
17100,0.1300,0.1055,0.6751,5.9,-0.7415,565756
17200,0.1800,0.1059,0.6732,5.8,-0.6394,567703
17300,0.1700,0.1063,0.6713,5.8,-0.6626,570000
17400,0.1800,0.1067,0.6694,5.8,-0.6366,571947
17500,0.1000,0.1067,0.6675,5.8,-0.8037,573857
17600,0.1500,0.1069,0.6656,5.8,-0.6981,575937
17700,0.2200,0.1076,0.6637,5.8,-0.5612,578213
17800,0.1800,0.1080,0.6618,5.9,-0.6408,580099
17900,0.2600,0.1088,0.6599,5.8,-0.4790,581936
18000,0.1700,0.1092,0.6580,5.8,-0.6589,583809
18100,0.1200,0.1093,0.6561,5.6,-0.7626,585846
18200,0.1100,0.1093,0.6542,5.8,-0.7824,587652
18300,0.1800,0.1097,0.6523,6.0,-0.6391,589473
18400,0.1600,0.1099,0.6504,6.0,-0.6808,591167
18500,0.2000,0.1104,0.6485,5.9,-0.6013,593027
18600,0.2200,0.1110,0.6466,5.9,-0.5548,594986
18700,0.1400,0.1112,0.6447,5.9,-0.7215,596850
18800,0.2300,0.1119,0.6428,5.8,-0.5413,598673
18900,0.2000,0.1124,0.6409,5.8,-0.6023,600761
19000,0.2200,0.1130,0.6390,5.7,-0.5583,602553
19100,0.2200,0.1136,0.6371,5.8,-0.5578,604648
19200,0.1800,0.1139,0.6352,5.8,-0.6382,606567
19300,0.2000,0.1144,0.6333,5.8,-0.6008,608582
19400,0.2000,0.1148,0.6314,5.8,-0.6016,610077
19500,0.2200,0.1153,0.6295,5.8,-0.5610,611777
19600,0.2000,0.1158,0.6276,5.8,-0.5973,613518
19700,0.2100,0.1162,0.6257,5.8,-0.5843,615400
19800,0.2100,0.1167,0.6238,5.9,-0.5810,617356
19900,0.1600,0.1169,0.6219,5.8,-0.6775,619045
20000,0.1900,0.1173,0.6200,5.8,-0.6216,621007
20100,0.2500,0.1180,0.6181,5.5,-0.5049,623017
20200,0.1500,0.1181,0.6162,5.7,-0.6992,624862
20300,0.2000,0.1185,0.6143,5.8,-0.5973,626617
20400,0.2100,0.1190,0.6124,5.8,-0.5835,628314
20500,0.2500,0.1196,0.6105,5.8,-0.5009,629918
20600,0.1700,0.1199,0.6086,5.9,-0.6580,631650
20700,0.1900,0.1202,0.6067,5.8,-0.6156,633346
20800,0.1800,0.1205,0.6048,5.8,-0.6445,635462
20900,0.1300,0.1205,0.6029,5.8,-0.7452,637028
21000,0.2000,0.1209,0.6010,5.8,-0.5977,638846
21100,0.2400,0.1215,0.5991,5.8,-0.5201,640912
21200,0.2500,0.1221,0.5972,5.8,-0.4974,642639
21300,0.2100,0.1225,0.5953,5.8,-0.5797,644109
21400,0.1900,0.1228,0.5934,5.9,-0.6202,645822
21500,0.2300,0.1233,0.5915,5.8,-0.5408,647233
21600,0.2000,0.1237,0.5896,5.9,-0.6013,648807
21700,0.1800,0.1240,0.5877,5.9,-0.6396,650534
21800,0.2600,0.1246,0.5858,5.9,-0.4779,652373
21900,0.1700,0.1248,0.5839,5.9,-0.6607,653986
22000,0.1600,0.1250,0.5820,5.9,-0.6816,656178
22100,0.2500,0.1256,0.5801,5.5,-0.5058,658037
22200,0.1400,0.1256,0.5782,5.8,-0.7188,659793
22300,0.2200,0.1261,0.5763,5.8,-0.5593,661571
22400,0.2700,0.1267,0.5744,5.8,-0.4583,663470
22500,0.1900,0.1270,0.5725,5.9,-0.6205,665158
22600,0.2000,0.1273,0.5706,5.9,-0.5997,666662
22700,0.1700,0.1275,0.5687,5.9,-0.6600,668335
22800,0.2500,0.1281,0.5668,5.9,-0.5037,670098
22900,0.1600,0.1282,0.5649,6.0,-0.6763,671545
23000,0.2000,0.1285,0.5630,6.1,-0.6030,673106
23100,0.2300,0.1290,0.5611,6.1,-0.5417,674679
23200,0.2000,0.1293,0.5592,6.0,-0.5969,676313
23300,0.1600,0.1294,0.5573,5.9,-0.6814,678015
23400,0.1600,0.1295,0.5554,6.0,-0.6798,679552
23500,0.2500,0.1300,0.5535,6.0,-0.4939,681390
23600,0.2300,0.1305,0.5516,6.0,-0.5436,682864
23700,0.2800,0.1311,0.5497,6.0,-0.4383,684620
23800,0.2600,0.1316,0.5478,6.0,-0.4856,686208
23900,0.1900,0.1319,0.5459,6.0,-0.6159,687709
24000,0.2300,0.1323,0.5440,6.0,-0.5400,689247
24100,0.2300,0.1327,0.5421,5.9,-0.5424,690859
24200,0.2700,0.1333,0.5402,6.0,-0.4573,692605
24300,0.2100,0.1336,0.5383,6.1,-0.5831,694279
24400,0.2500,0.1341,0.5364,6.0,-0.5000,695704
24500,0.1600,0.1342,0.5345,5.9,-0.6843,697185
24600,0.1700,0.1343,0.5326,6.0,-0.6569,698748
24700,0.3000,0.1350,0.5307,5.9,-0.4027,700178
24800,0.2500,0.1355,0.5288,5.9,-0.4971,701834
24900,0.2300,0.1359,0.5269,6.0,-0.5399,703053
25000,0.2200,0.1362,0.5250,6.0,-0.5613,704410
25100,0.1600,0.1363,0.5231,6.0,-0.6777,706277
25200,0.2900,0.1369,0.5212,6.0,-0.4195,707911
25300,0.2600,0.1374,0.5193,6.0,-0.4803,709566
25400,0.1900,0.1376,0.5174,6.0,-0.6200,711141
25500,0.2200,0.1379,0.5155,5.9,-0.5637,712701
25600,0.2200,0.1382,0.5136,6.0,-0.5575,714279
25700,0.3600,0.1391,0.5117,6.0,-0.2802,715981
25800,0.1500,0.1391,0.5098,5.9,-0.7029,717550
25900,0.2300,0.1395,0.5079,5.9,-0.5392,719167
26000,0.2100,0.1398,0.5060,5.9,-0.5818,720544
26100,0.2300,0.1402,0.5041,5.2,-0.5449,722107
26200,0.1700,0.1403,0.5022,5.5,-0.6604,723840
26300,0.1900,0.1405,0.5003,5.5,-0.6185,725655
26400,0.2700,0.1410,0.4984,5.5,-0.4629,727386
26500,0.2700,0.1415,0.4965,5.6,-0.4558,728866
26600,0.2600,0.1419,0.4946,5.7,-0.4827,730668
26700,0.2000,0.1421,0.4927,5.7,-0.5976,732119
26800,0.2200,0.1424,0.4908,5.6,-0.5622,733784
26900,0.3000,0.1430,0.4889,5.7,-0.3977,735394
27000,0.2900,0.1436,0.4870,5.7,-0.4179,737033
27100,0.2400,0.1439,0.4851,5.8,-0.5244,738539
27200,0.2200,0.1442,0.4832,5.7,-0.5597,740108
27300,0.2500,0.1446,0.4813,5.8,-0.4978,741414
27400,0.3200,0.1452,0.4794,5.8,-0.3641,743022
27500,0.2100,0.1455,0.4775,5.8,-0.5784,744452
27600,0.3200,0.1461,0.4756,5.9,-0.3573,745892
27700,0.2400,0.1464,0.4737,5.9,-0.5186,747462
27800,0.2500,0.1468,0.4718,5.9,-0.5019,748911
27900,0.2600,0.1472,0.4699,5.8,-0.4784,750246
28000,0.1900,0.1474,0.4680,5.9,-0.6182,751719
28100,0.2400,0.1477,0.4661,5.8,-0.5178,753083
28200,0.2500,0.1481,0.4642,5.9,-0.5015,754475
28300,0.2500,0.1484,0.4623,6.0,-0.5068,755837
28400,0.2300,0.1488,0.4604,5.8,-0.5365,757213
28500,0.2600,0.1492,0.4585,5.8,-0.4813,758635
28600,0.3000,0.1497,0.4566,5.9,-0.4030,760009
28700,0.2700,0.1501,0.4547,5.9,-0.4586,761554
28800,0.2800,0.1506,0.4528,5.8,-0.4352,762978
28900,0.3100,0.1511,0.4509,5.9,-0.3826,764278
29000,0.2500,0.1514,0.4490,5.8,-0.4984,765709
29100,0.3000,0.1520,0.4471,5.9,-0.3975,767098
29200,0.3100,0.1525,0.4452,5.8,-0.3824,768559
29300,0.2400,0.1528,0.4433,5.8,-0.5210,769869
29400,0.2800,0.1532,0.4414,5.8,-0.4413,771346
29500,0.2200,0.1535,0.4395,5.8,-0.5558,772800
29600,0.3000,0.1540,0.4376,5.9,-0.3966,774035
29700,0.2700,0.1543,0.4357,5.9,-0.4711,775528
29800,0.2600,0.1547,0.4338,5.9,-0.4750,777224
29900,0.2800,0.1552,0.4319,5.8,-0.4366,778505
30000,0.2600,0.1555,0.4300,5.8,-0.4836,780002
30100,0.2300,0.1557,0.4281,5.9,-0.5439,781302
30200,0.2500,0.1561,0.4262,6.0,-0.5024,782581
30300,0.2600,0.1564,0.4243,6.1,-0.4767,784164
30400,0.2500,0.1567,0.4224,6.0,-0.4997,785674
30500,0.3000,0.1572,0.4205,6.0,-0.3992,787096
30600,0.4100,0.1580,0.4186,5.9,-0.1826,788467
30700,0.2600,0.1583,0.4167,5.9,-0.4784,789852
30800,0.2900,0.1588,0.4148,5.9,-0.4170,791058
30900,0.2800,0.1592,0.4129,5.9,-0.4483,792702
31000,0.2500,0.1595,0.4110,5.9,-0.4975,793945
31100,0.2600,0.1598,0.4091,6.0,-0.4794,795267
31200,0.2000,0.1599,0.4072,6.0,-0.5992,796797
31300,0.3100,0.1604,0.4053,5.9,-0.3790,797903
31400,0.3200,0.1609,0.4034,6.0,-0.3616,799187
31500,0.3300,0.1614,0.4015,6.0,-0.3330,800419
31600,0.3300,0.1620,0.3996,6.0,-0.3432,801727
31700,0.2400,0.1622,0.3977,6.0,-0.5193,803275
31800,0.3900,0.1630,0.3958,6.1,-0.2246,804829
31900,0.2600,0.1633,0.3939,6.1,-0.4781,806011
32000,0.3400,0.1638,0.3920,6.0,-0.3207,807360
32100,0.2900,0.1642,0.3901,6.0,-0.4241,808553
32200,0.2500,0.1645,0.3882,5.8,-0.4972,809868
32300,0.3300,0.1650,0.3863,6.0,-0.3427,811391
32400,0.2800,0.1653,0.3844,6.0,-0.4396,812744
32500,0.2300,0.1655,0.3825,6.0,-0.5389,814014
32600,0.3000,0.1660,0.3806,5.9,-0.4000,815199
32700,0.3800,0.1666,0.3787,5.9,-0.2400,816653
32800,0.2100,0.1667,0.3768,5.8,-0.5798,818186
32900,0.2100,0.1669,0.3749,5.9,-0.5790,819316
33000,0.3500,0.1675,0.3730,5.9,-0.2984,820629
33100,0.2800,0.1678,0.3711,5.9,-0.4455,821648
33200,0.3000,0.1682,0.3692,5.9,-0.3987,822794
33300,0.2500,0.1684,0.3673,5.9,-0.4953,824022
33400,0.3000,0.1688,0.3654,5.9,-0.4016,825219
33500,0.2400,0.1690,0.3635,6.0,-0.5181,826493
33600,0.3400,0.1696,0.3616,6.0,-0.3205,827669
33700,0.2700,0.1699,0.3597,6.0,-0.4646,829051
33800,0.2700,0.1701,0.3578,6.0,-0.4621,830156
33900,0.3700,0.1707,0.3559,6.1,-0.2575,831272
34000,0.3100,0.1711,0.3540,6.0,-0.3824,832477
34100,0.4100,0.1718,0.3521,5.9,-0.1805,833657
34200,0.3500,0.1723,0.3502,5.8,-0.2958,835170
34300,0.3300,0.1728,0.3483,6.0,-0.3496,836228
34400,0.2700,0.1731,0.3464,6.0,-0.4594,837586
34500,0.3800,0.1737,0.3445,6.1,-0.2371,838890
34600,0.2700,0.1739,0.3426,6.0,-0.4601,840220
34700,0.2700,0.1742,0.3407,6.0,-0.4622,841673
34800,0.3100,0.1746,0.3388,6.0,-0.3791,842804
34900,0.2800,0.1749,0.3369,6.0,-0.4411,843991
35000,0.3000,0.1753,0.3350,5.9,-0.4012,845203
35100,0.3100,0.1757,0.3331,6.0,-0.3729,846587
35200,0.2900,0.1760,0.3312,6.0,-0.4218,847966
35300,0.2700,0.1763,0.3293,6.0,-0.4642,849193
35400,0.3500,0.1768,0.3274,6.0,-0.2957,850395
35500,0.3700,0.1773,0.3255,6.0,-0.2587,851757
35600,0.2800,0.1776,0.3236,6.0,-0.4465,852943
35700,0.4000,0.1782,0.3217,6.0,-0.1986,854173
35800,0.2800,0.1785,0.3198,6.0,-0.4401,855481
35900,0.3700,0.1790,0.3179,6.1,-0.2575,856844
36000,0.2800,0.1793,0.3160,6.0,-0.4439,858072
36100,0.3600,0.1798,0.3141,5.8,-0.2838,859296
36200,0.3200,0.1802,0.3122,6.1,-0.3607,860551
36300,0.3200,0.1806,0.3103,6.0,-0.3601,861876
36400,0.3900,0.1812,0.3084,6.0,-0.2181,863178
36500,0.2900,0.1815,0.3065,6.0,-0.4224,864417
36600,0.3200,0.1818,0.3046,6.0,-0.3578,865498
36700,0.3400,0.1823,0.3027,5.9,-0.3226,866809
36800,0.2900,0.1826,0.3008,5.9,-0.4193,868023
36900,0.3000,0.1829,0.2989,6.0,-0.3996,869256
37000,0.3100,0.1832,0.2970,5.9,-0.3717,870516
37100,0.2900,0.1835,0.2951,5.9,-0.4278,871826
37200,0.3500,0.1840,0.2932,6.0,-0.3002,873054
37300,0.3200,0.1843,0.2913,5.9,-0.3569,874197
37400,0.3700,0.1848,0.2894,5.9,-0.2596,875344
37500,0.3000,0.1851,0.2875,6.0,-0.4002,876470
37600,0.3900,0.1857,0.2856,6.0,-0.2190,877560
37700,0.3800,0.1862,0.2837,6.0,-0.2430,878627
37800,0.3800,0.1867,0.2818,6.0,-0.2407,879429
37900,0.2900,0.1870,0.2799,5.9,-0.4242,880642
38000,0.3500,0.1874,0.2780,5.9,-0.2961,881884
38100,0.3600,0.1878,0.2761,5.5,-0.2836,883027
38200,0.3900,0.1884,0.2742,5.7,-0.2188,884091
38300,0.4100,0.1890,0.2723,6.0,-0.1799,885207
38400,0.4500,0.1896,0.2704,6.2,-0.1053,886303
38500,0.3100,0.1899,0.2685,6.2,-0.3782,887467
38600,0.3400,0.1903,0.2666,6.2,-0.3166,888650
38700,0.4400,0.1910,0.2647,6.1,-0.1173,889937
38800,0.3300,0.1913,0.2628,6.2,-0.3443,891131
38900,0.4000,0.1919,0.2609,6.1,-0.2009,892429
39000,0.3700,0.1923,0.2590,6.2,-0.2578,893545
39100,0.4400,0.1930,0.2571,6.1,-0.1200,894884
39200,0.3500,0.1934,0.2552,6.1,-0.3009,896170
39300,0.3700,0.1938,0.2533,6.0,-0.2560,897393
39400,0.3700,0.1943,0.2514,6.0,-0.2611,898565
39500,0.3600,0.1947,0.2495,6.1,-0.2801,899717
39600,0.4500,0.1954,0.2476,6.0,-0.1028,901049
39700,0.3800,0.1958,0.2457,6.0,-0.2393,902044
39800,0.3500,0.1962,0.2438,6.0,-0.2993,903114
39900,0.3500,0.1966,0.2419,6.1,-0.3022,904051
40000,0.3800,0.1971,0.2400,6.0,-0.2406,905203
40100,0.4600,0.1978,0.2381,5.8,-0.0803,906397
40200,0.4500,0.1984,0.2362,6.0,-0.1073,907409
40300,0.3200,0.1987,0.2343,6.0,-0.3579,908690
40400,0.3500,0.1991,0.2324,5.9,-0.2972,909912
40500,0.3200,0.1994,0.2305,6.0,-0.3622,911067
40600,0.3200,0.1997,0.2286,6.0,-0.3612,912188
40700,0.4100,0.2002,0.2267,6.0,-0.1766,913155
40800,0.4000,0.2007,0.2248,6.0,-0.2002,914217
40900,0.2900,0.2009,0.2229,6.0,-0.4182,915260
41000,0.4000,0.2014,0.2210,6.1,-0.2043,916501
41100,0.4600,0.2020,0.2191,6.0,-0.0785,917854
41200,0.4700,0.2027,0.2172,6.1,-0.0615,918813
41300,0.3900,0.2032,0.2153,6.0,-0.2206,919908
41400,0.3600,0.2036,0.2134,6.1,-0.2777,920899
41500,0.3400,0.2039,0.2115,6.1,-0.3180,922040
41600,0.3400,0.2042,0.2096,6.0,-0.3177,922944
41700,0.2400,0.2043,0.2077,6.0,-0.5231,923978
41800,0.3300,0.2046,0.2058,6.1,-0.3402,925200
41900,0.3900,0.2050,0.2039,6.1,-0.2204,926396
42000,0.3200,0.2053,0.2020,6.0,-0.3611,927544
42100,0.3300,0.2056,0.2001,6.0,-0.3428,928676
42200,0.3300,0.2059,0.1982,6.0,-0.3434,929847
42300,0.4900,0.2066,0.1963,5.9,-0.0163,930850
42400,0.3600,0.2069,0.1944,5.9,-0.2811,931940
42500,0.3100,0.2072,0.1925,6.0,-0.3790,933079
42600,0.4300,0.2077,0.1906,5.9,-0.1415,934155
42700,0.4200,0.2082,0.1887,5.8,-0.1601,935329
42800,0.3100,0.2085,0.1868,5.9,-0.3798,936422
42900,0.4300,0.2090,0.1849,6.0,-0.1401,937517
43000,0.3400,0.2093,0.1830,6.0,-0.3171,938578
43100,0.3900,0.2097,0.1811,6.0,-0.2214,939788
43200,0.4400,0.2103,0.1792,6.0,-0.1202,940817
43300,0.3900,0.2107,0.1773,5.9,-0.2198,941865
43400,0.4200,0.2112,0.1754,6.0,-0.1583,942754
43500,0.4800,0.2118,0.1735,6.0,-0.0355,943809
43600,0.4400,0.2123,0.1716,5.9,-0.1294,944705
43700,0.3600,0.2126,0.1697,6.0,-0.2755,945657
43800,0.4500,0.2132,0.1678,6.0,-0.0971,946608
43900,0.4500,0.2137,0.1659,6.0,-0.1043,947498
44000,0.4100,0.2142,0.1640,6.0,-0.1814,948640
44100,0.4000,0.2146,0.1621,5.7,-0.2045,949943
44200,0.4600,0.2152,0.1602,5.7,-0.0789,951037
44300,0.4400,0.2157,0.1583,5.9,-0.1219,952010
44400,0.4700,0.2163,0.1564,5.9,-0.0620,953024
44500,0.4100,0.2167,0.1545,5.9,-0.1704,954069
44600,0.4000,0.2171,0.1526,5.9,-0.2048,955040
44700,0.4800,0.2177,0.1507,5.9,-0.0401,956485
44800,0.4400,0.2182,0.1488,5.9,-0.1200,957308
44900,0.3600,0.2186,0.1469,6.0,-0.2802,958269
