Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5300,0.0900,0.0715,0.8993,5.4,-0.8203,142338
5400,0.1000,0.0722,0.8974,5.4,-0.7974,144600
5500,0.0500,0.0718,0.8955,5.4,-0.9004,146808
5600,0.0800,0.0720,0.8936,5.4,-0.8420,148829
5700,0.1600,0.0735,0.8917,5.3,-0.6810,150940
5800,0.0800,0.0736,0.8898,5.4,-0.8395,153027
5900,0.0800,0.0737,0.8879,5.4,-0.8375,155054
6000,0.0700,0.0737,0.8860,5.4,-0.8603,157099
6100,0.0400,0.0731,0.8841,5.1,-0.9256,159291
6200,0.0600,0.0729,0.8822,5.3,-0.8818,161398
6300,0.0500,0.0725,0.8803,5.3,-0.8963,163408
6400,0.1200,0.0733,0.8784,5.3,-0.7613,165434
6500,0.1200,0.0740,0.8765,5.4,-0.7573,167486
6600,0.0800,0.0741,0.8746,5.3,-0.8425,169682
6700,0.0700,0.0740,0.8727,5.2,-0.8602,171898
6800,0.0800,0.0741,0.8708,5.3,-0.8402,173734
6900,0.0800,0.0742,0.8689,5.3,-0.8417,175688
7000,0.0900,0.0744,0.8670,5.3,-0.8204,177634
7100,0.1000,0.0748,0.8651,5.3,-0.7954,179580
7200,0.0600,0.0746,0.8632,5.3,-0.8800,181560
7300,0.0500,0.0742,0.8613,5.4,-0.9019,183350
7400,0.0200,0.0735,0.8594,5.3,-0.9612,185285
7500,0.1100,0.0740,0.8575,5.4,-0.7793,187226
7600,0.0800,0.0741,0.8556,5.4,-0.8399,188910
7700,0.0900,0.0743,0.8537,5.4,-0.8208,190718
7800,0.0400,0.0738,0.8518,5.4,-0.9190,192431
7900,0.0900,0.0741,0.8499,5.5,-0.8176,194289
8000,0.0800,0.0741,0.8480,5.5,-0.8448,196326
8100,0.1100,0.0746,0.8461,5.5,-0.7798,198374
8200,0.1000,0.0749,0.8442,5.4,-0.8040,200201
8300,0.1300,0.0755,0.8423,5.4,-0.7412,202143
8400,0.0900,0.0757,0.8404,5.5,-0.8147,204203
8500,0.1300,0.0764,0.8385,5.5,-0.7426,206066
8600,0.0700,0.0763,0.8366,5.4,-0.8646,208007
8700,0.1400,0.0770,0.8347,5.4,-0.7201,210014
8800,0.0700,0.0769,0.8328,5.4,-0.8539,211908
8900,0.0800,0.0770,0.8309,5.3,-0.8444,213780
9000,0.0500,0.0767,0.8290,5.4,-0.9005,215505
9100,0.0700,0.0766,0.8271,5.3,-0.8578,217320
9200,0.1000,0.0768,0.8252,5.4,-0.8020,219160
9300,0.0600,0.0767,0.8233,5.3,-0.8761,221235
9400,0.1000,0.0769,0.8214,5.3,-0.8035,223083
9500,0.1300,0.0775,0.8195,5.4,-0.7370,224752
9600,0.1500,0.0782,0.8176,5.4,-0.6991,226629
9700,0.1200,0.0787,0.8157,5.4,-0.7650,228366
9800,0.0900,0.0788,0.8138,5.4,-0.8192,230272
9900,0.0500,0.0785,0.8119,5.4,-0.9007,231978
10000,0.1400,0.0791,0.8100,5.4,-0.7201,233905
10100,0.0900,0.0792,0.8081,5.4,-0.8257,235724
10200,0.1100,0.0795,0.8062,5.4,-0.7822,237461
10300,0.1000,0.0797,0.8043,5.3,-0.7968,239231
10400,0.1000,0.0799,0.8024,5.4,-0.8016,240948
10500,0.1100,0.0802,0.8005,5.4,-0.7786,242604
10600,0.0800,0.0802,0.7986,5.5,-0.8401,244323
10700,0.1100,0.0805,0.7967,5.4,-0.7764,246177
10800,0.1000,0.0806,0.7948,5.4,-0.8050,248002
10900,0.0700,0.0806,0.7929,5.4,-0.8587,249836
11000,0.1400,0.0811,0.7910,5.5,-0.7200,251416
11100,0.1000,0.0813,0.7891,5.4,-0.8009,253280
11200,0.1200,0.0816,0.7872,5.5,-0.7597,254906
11300,0.0700,0.0815,0.7853,5.5,-0.8595,256765
11400,0.1100,0.0818,0.7834,5.4,-0.7772,258591
11500,0.0600,0.0816,0.7815,5.4,-0.8814,260372
11600,0.0800,0.0816,0.7796,5.5,-0.8423,262189
11700,0.0700,0.0815,0.7777,5.4,-0.8597,264071
11800,0.1000,0.0816,0.7758,5.4,-0.7982,265770
11900,0.1000,0.0818,0.7739,5.4,-0.7985,267502
12000,0.1500,0.0823,0.7720,5.4,-0.7012,269190
12100,0.0700,0.0822,0.7701,5.4,-0.8645,270804
12200,0.1300,0.0826,0.7682,5.6,-0.7419,272391
12300,0.1200,0.0829,0.7663,5.5,-0.7611,273993
12400,0.1400,0.0835,0.7644,5.5,-0.7198,275595
12500,0.1000,0.0836,0.7625,5.5,-0.7918,277321
12600,0.0800,0.0836,0.7606,5.4,-0.8430,278945
12700,0.0800,0.0835,0.7587,5.4,-0.8458,280635
12800,0.1900,0.0844,0.7568,5.4,-0.6146,282322
12900,0.0600,0.0842,0.7549,5.4,-0.8840,284101
13000,0.1000,0.0843,0.7530,5.4,-0.7964,285859
13100,0.0800,0.0843,0.7511,5.4,-0.8409,287548
13200,0.1300,0.0846,0.7492,5.4,-0.7337,289228
13300,0.0700,0.0845,0.7473,5.3,-0.8675,291016
13400,0.0900,0.0846,0.7454,5.3,-0.8175,292610
13500,0.0900,0.0846,0.7435,5.3,-0.8198,294229
13600,0.0700,0.0845,0.7416,5.4,-0.8637,295842
13700,0.0900,0.0845,0.7397,5.3,-0.8173,297463
13800,0.1300,0.0849,0.7378,5.3,-0.7425,299105
13900,0.1400,0.0853,0.7359,5.3,-0.7179,300688
14000,0.0800,0.0852,0.7340,5.3,-0.8392,302204
14100,0.0800,0.0852,0.7321,5.4,-0.8437,303673
14200,0.1600,0.0857,0.7302,5.3,-0.6816,305328
14300,0.1000,0.0858,0.7283,5.2,-0.7994,306930
14400,0.1500,0.0862,0.7264,5.3,-0.7022,308413
14500,0.1200,0.0866,0.7245,5.3,-0.7570,310082
14600,0.1000,0.0866,0.7226,5.3,-0.8017,311685
14700,0.1200,0.0869,0.7207,5.3,-0.7595,313289
14800,0.1000,0.0870,0.7188,5.4,-0.7988,314873
14900,0.1100,0.0871,0.7169,5.4,-0.7834,316450
15000,0.1300,0.0874,0.7150,5.4,-0.7375,318160
15100,0.1100,0.0875,0.7131,5.4,-0.7814,319640
15200,0.1300,0.0878,0.7112,5.4,-0.7316,321213
15300,0.1200,0.0880,0.7093,5.4,-0.7680,322653
15400,0.1200,0.0882,0.7074,5.3,-0.7590,324199
15500,0.1300,0.0885,0.7055,5.4,-0.7412,325708
15600,0.1400,0.0888,0.7036,5.4,-0.7149,327263
15700,0.1200,0.0890,0.7017,5.3,-0.7632,329021
15800,0.1400,0.0894,0.6998,5.3,-0.7186,330669
15900,0.1400,0.0897,0.6979,5.3,-0.7241,332182
16000,0.1100,0.0898,0.6960,5.4,-0.7792,333690
16100,0.1500,0.0902,0.6941,5.6,-0.7052,335291
16200,0.1400,0.0905,0.6922,5.5,-0.7175,336872
16300,0.1000,0.0906,0.6903,5.4,-0.7994,338362
16400,0.1100,0.0907,0.6884,5.4,-0.7814,339933
16500,0.1600,0.0911,0.6865,5.4,-0.6825,341556
16600,0.1600,0.0915,0.6846,5.3,-0.6778,343151
16700,0.1600,0.0920,0.6827,5.3,-0.6840,344619
16800,0.0900,0.0920,0.6808,5.4,-0.8155,346041
16900,0.1000,0.0920,0.6789,5.4,-0.8023,347587
17000,0.0900,0.0920,0.6770,5.4,-0.8226,349102
17100,0.1000,0.0920,0.6751,5.3,-0.7965,350589
17200,0.1200,0.0922,0.6732,5.4,-0.7588,352174
17300,0.1400,0.0925,0.6713,5.4,-0.7209,353713
17400,0.1100,0.0926,0.6694,5.4,-0.7790,355290
17500,0.1300,0.0928,0.6675,5.3,-0.7410,356975
17600,0.1100,0.0929,0.6656,5.4,-0.7804,358665
17700,0.1400,0.0932,0.6637,5.3,-0.7177,360227
17800,0.1300,0.0934,0.6618,5.3,-0.7399,361868
17900,0.2000,0.0940,0.6599,5.3,-0.6011,363432
18000,0.1700,0.0944,0.6580,5.3,-0.6628,364811
18100,0.1700,0.0948,0.6561,5.2,-0.6664,366283
18200,0.1300,0.0950,0.6542,5.2,-0.7373,367698
18300,0.1300,0.0952,0.6523,5.3,-0.7447,369196
18400,0.1500,0.0955,0.6504,5.2,-0.6985,370852
18500,0.2000,0.0961,0.6485,5.2,-0.5992,372437
18600,0.1300,0.0963,0.6466,5.2,-0.7387,373833
18700,0.1100,0.0964,0.6447,5.2,-0.7809,375315
18800,0.1600,0.0967,0.6428,5.2,-0.6814,376882
18900,0.1200,0.0968,0.6409,5.2,-0.7578,378240
19000,0.2100,0.0974,0.6390,5.2,-0.5792,379672
19100,0.1700,0.0978,0.6371,5.2,-0.6620,381300
19200,0.2200,0.0984,0.6352,5.2,-0.5579,382705
19300,0.1300,0.0986,0.6333,5.2,-0.7399,384258
19400,0.1000,0.0986,0.6314,5.2,-0.8033,385697
19500,0.1600,0.0989,0.6295,5.2,-0.6787,387145
19600,0.1700,0.0993,0.6276,5.2,-0.6601,388683
19700,0.1200,0.0994,0.6257,5.2,-0.7575,390114
19800,0.1400,0.0996,0.6238,5.2,-0.7208,391486
19900,0.1700,0.0999,0.6219,5.3,-0.6584,392883
20000,0.1500,0.1002,0.6200,5.2,-0.7045,394542
20100,0.1600,0.1005,0.6181,5.1,-0.6828,396119
20200,0.1200,0.1006,0.6162,5.3,-0.7643,397623
20300,0.1500,0.1008,0.6143,5.3,-0.6895,399067
20400,0.1100,0.1009,0.6124,5.3,-0.7881,400471
20500,0.1300,0.1010,0.6105,5.3,-0.7433,401963
20600,0.1700,0.1014,0.6086,5.3,-0.6545,403442
20700,0.1500,0.1016,0.6067,5.3,-0.6980,404916
20800,0.1600,0.1019,0.6048,5.3,-0.6848,406428
20900,0.1900,0.1023,0.6029,5.3,-0.6199,407743
21000,0.1800,0.1027,0.6010,5.3,-0.6393,409076
21100,0.1900,0.1031,0.5991,5.3,-0.6226,410531
21200,0.2200,0.1036,0.5972,5.3,-0.5607,412032
21300,0.1400,0.1038,0.5953,5.3,-0.7200,413538
21400,0.1500,0.1040,0.5934,5.3,-0.6994,414959
21500,0.2100,0.1045,0.5915,5.3,-0.5799,416392
21600,0.0800,0.1044,0.5896,5.3,-0.8389,417836
21700,0.2000,0.1048,0.5877,5.3,-0.5980,419221
21800,0.2000,0.1053,0.5858,5.3,-0.6000,420527
21900,0.1500,0.1055,0.5839,5.4,-0.7011,421887
22000,0.1900,0.1059,0.5820,5.4,-0.6198,423351
22100,0.2000,0.1063,0.5801,5.1,-0.6007,424894
22200,0.1700,0.1066,0.5782,5.2,-0.6601,426204
22300,0.2000,0.1070,0.5763,5.2,-0.6039,427754
22400,0.2200,0.1075,0.5744,5.2,-0.5545,429187
22500,0.1300,0.1076,0.5725,5.3,-0.7467,430478
22600,0.1500,0.1078,0.5706,5.3,-0.7012,431856
22700,0.1600,0.1081,0.5687,5.2,-0.6764,433206
22800,0.2600,0.1087,0.5668,5.3,-0.4802,434574
22900,0.2400,0.1093,0.5649,5.2,-0.5186,436029
23000,0.2200,0.1098,0.5630,5.3,-0.5628,437397
23100,0.1500,0.1100,0.5611,5.3,-0.6969,438792
23200,0.1400,0.1101,0.5592,5.3,-0.7230,440135
23300,0.1700,0.1103,0.5573,5.2,-0.6613,441594
23400,0.1700,0.1106,0.5554,5.3,-0.6599,442935
23500,0.1700,0.1109,0.5535,5.3,-0.6606,444293
23600,0.1500,0.1110,0.5516,5.3,-0.6983,445592
23700,0.1600,0.1112,0.5497,5.3,-0.6774,446970
23800,0.2400,0.1118,0.5478,5.3,-0.5213,448479
23900,0.2100,0.1122,0.5459,5.3,-0.5822,449788
24000,0.2000,0.1125,0.5440,5.2,-0.5982,451113
24100,0.1500,0.1127,0.5421,5.3,-0.7038,452373
24200,0.2100,0.1131,0.5402,5.1,-0.5809,453787
24300,0.1900,0.1134,0.5383,5.2,-0.6194,455093
24400,0.1500,0.1135,0.5364,5.3,-0.6986,456411
24500,0.2200,0.1140,0.5345,5.2,-0.5633,457850
24600,0.2200,0.1144,0.5326,5.2,-0.5534,459288
24700,0.1900,0.1147,0.5307,5.2,-0.6216,460733
24800,0.2000,0.1150,0.5288,5.2,-0.6025,462087
24900,0.1600,0.1152,0.5269,5.2,-0.6804,463540
25000,0.2200,0.1156,0.5250,5.2,-0.5541,464897
25100,0.1400,0.1157,0.5231,5.2,-0.7274,466335
25200,0.1900,0.1160,0.5212,5.2,-0.6203,467591
25300,0.2200,0.1164,0.5193,5.2,-0.5570,468921
25400,0.2000,0.1168,0.5174,5.2,-0.6027,470167
25500,0.2000,0.1171,0.5155,5.2,-0.5971,471638
25600,0.1700,0.1173,0.5136,5.1,-0.6610,472851
25700,0.2300,0.1177,0.5117,5.2,-0.5419,474212
25800,0.3000,0.1184,0.5098,5.2,-0.3970,475567
25900,0.2500,0.1190,0.5079,5.2,-0.5015,476865
26000,0.2000,0.1193,0.5060,5.1,-0.5948,478143
26100,0.1400,0.1194,0.5041,5.3,-0.7226,479441
26200,0.2500,0.1199,0.5022,5.2,-0.4982,480825
26300,0.2100,0.1202,0.5003,5.1,-0.5843,482311
26400,0.2700,0.1208,0.4984,5.1,-0.4603,483600
26500,0.2700,0.1214,0.4965,5.1,-0.4586,484920
26600,0.2100,0.1217,0.4946,5.1,-0.5810,486299
26700,0.2700,0.1223,0.4927,5.0,-0.4604,487671
26800,0.1700,0.1225,0.4908,5.1,-0.6583,489027
26900,0.2200,0.1228,0.4889,5.1,-0.5613,490197
27000,0.1800,0.1230,0.4870,5.1,-0.6401,491533
27100,0.2400,0.1235,0.4851,5.1,-0.5175,492853
27200,0.2000,0.1237,0.4832,5.1,-0.6002,494276
27300,0.2300,0.1241,0.4813,5.1,-0.5434,495557
27400,0.2200,0.1245,0.4794,5.1,-0.5578,496942
27500,0.2000,0.1248,0.4775,5.1,-0.5994,498257
27600,0.2200,0.1251,0.4756,5.1,-0.5618,499632
27700,0.1800,0.1253,0.4737,5.1,-0.6376,501027
27800,0.2500,0.1258,0.4718,5.1,-0.4961,502239
27900,0.1700,0.1259,0.4699,5.1,-0.6596,503518
28000,0.3000,0.1265,0.4680,5.1,-0.4012,504996
28100,0.2000,0.1268,0.4661,5.0,-0.6009,506355
28200,0.2800,0.1273,0.4642,5.0,-0.4452,507708
28300,0.3100,0.1280,0.4623,4.9,-0.3785,509070
28400,0.2200,0.1283,0.4604,4.9,-0.5577,510256
28500,0.2300,0.1287,0.4585,5.0,-0.5444,511585
28600,0.1800,0.1288,0.4566,5.0,-0.6327,512899
28700,0.2500,0.1293,0.4547,5.0,-0.5022,514215
28800,0.2300,0.1296,0.4528,5.0,-0.5413,515396
28900,0.2400,0.1300,0.4509,5.0,-0.5231,516678
29000,0.1600,0.1301,0.4490,5.0,-0.6766,517986
29100,0.2700,0.1306,0.4471,5.0,-0.4626,519301
29200,0.2700,0.1311,0.4452,5.0,-0.4598,520533
29300,0.2200,0.1314,0.4433,5.0,-0.5594,521986
29400,0.2600,0.1318,0.4414,5.0,-0.4813,523319
29500,0.2500,0.1322,0.4395,5.0,-0.4919,524633
29600,0.2500,0.1326,0.4376,5.0,-0.5054,525861
29700,0.3100,0.1332,0.4357,5.0,-0.3809,527214
29800,0.3000,0.1338,0.4338,5.0,-0.4015,528532
29900,0.2300,0.1341,0.4319,5.0,-0.5314,529673
30000,0.2400,0.1345,0.4300,5.0,-0.5243,530926
30100,0.2200,0.1348,0.4281,5.0,-0.5663,532188
30200,0.3000,0.1353,0.4262,5.0,-0.3989,533553
30300,0.3200,0.1359,0.4243,5.0,-0.3596,534645
30400,0.2600,0.1363,0.4224,5.1,-0.4790,535941
30500,0.1500,0.1364,0.4205,5.1,-0.7012,537135
30600,0.2400,0.1367,0.4186,5.1,-0.5199,538505
30700,0.2200,0.1370,0.4167,5.1,-0.5529,539773
30800,0.3100,0.1376,0.4148,5.2,-0.3882,540963
30900,0.2700,0.1380,0.4129,5.1,-0.4608,542300
31000,0.2600,0.1384,0.4110,5.1,-0.4773,543560
31100,0.2100,0.1386,0.4091,5.1,-0.5799,544796
31200,0.2800,0.1391,0.4072,5.1,-0.4318,546076
31300,0.3100,0.1396,0.4053,5.0,-0.3870,547396
31400,0.2700,0.1401,0.4034,5.1,-0.4618,548706
31500,0.2400,0.1404,0.4015,5.1,-0.5177,550025
31600,0.2700,0.1408,0.3996,5.1,-0.4573,551257
31700,0.2700,0.1412,0.3977,5.1,-0.4665,552372
31800,0.2600,0.1416,0.3958,5.1,-0.4792,553596
31900,0.3000,0.1421,0.3939,5.1,-0.3934,554726
32000,0.2800,0.1425,0.3920,5.1,-0.4462,555955
32100,0.3200,0.1431,0.3901,4.8,-0.3646,557127
32200,0.2500,0.1434,0.3882,5.0,-0.5004,558397
32300,0.3400,0.1440,0.3863,5.0,-0.3141,559514
32400,0.2700,0.1444,0.3844,5.1,-0.4634,560718
32500,0.3300,0.1450,0.3825,5.1,-0.3428,561889
32600,0.3200,0.1455,0.3806,5.1,-0.3584,563078
32700,0.3600,0.1461,0.3787,5.1,-0.2803,564313
32800,0.3100,0.1466,0.3768,5.1,-0.3837,565518
32900,0.3900,0.1474,0.3749,5.1,-0.2092,566621
33000,0.2500,0.1477,0.3730,5.2,-0.5080,567843
33100,0.3300,0.1482,0.3711,5.1,-0.3386,568962
33200,0.3000,0.1487,0.3692,5.2,-0.3974,570103
33300,0.3600,0.1493,0.3673,5.1,-0.2843,571347
33400,0.2900,0.1498,0.3654,5.2,-0.4215,572454
33500,0.2600,0.1501,0.3635,5.2,-0.4758,573560
33600,0.4100,0.1509,0.3616,5.1,-0.1827,574861
33700,0.3500,0.1515,0.3597,5.1,-0.2922,576020
33800,0.3000,0.1519,0.3578,5.1,-0.4098,577119
33900,0.4400,0.1527,0.3559,5.2,-0.1167,578196
34000,0.2500,0.1530,0.3540,5.1,-0.4970,579414
34100,0.4000,0.1537,0.3521,5.1,-0.2010,580551
34200,0.3000,0.1542,0.3502,5.1,-0.4015,581780
34300,0.3500,0.1547,0.3483,5.0,-0.2983,583078
34400,0.3500,0.1553,0.3464,5.0,-0.3052,584209
34500,0.3000,0.1557,0.3445,5.1,-0.3885,585320
34600,0.2900,0.1561,0.3426,5.0,-0.4290,586483
34700,0.3200,0.1566,0.3407,5.0,-0.3535,587692
34800,0.3100,0.1570,0.3388,5.0,-0.3869,588872
34900,0.3400,0.1576,0.3369,5.0,-0.3196,590157
35000,0.2000,0.1577,0.3350,5.0,-0.6003,591207
35100,0.3600,0.1583,0.3331,5.0,-0.2791,592370
35200,0.3600,0.1588,0.3312,5.0,-0.2764,593424
35300,0.2400,0.1591,0.3293,5.0,-0.5273,594731
35400,0.3900,0.1597,0.3274,5.0,-0.2192,595960
35500,0.3300,0.1602,0.3255,5.0,-0.3337,597043
35600,0.2100,0.1604,0.3236,5.0,-0.5841,598139
35700,0.3100,0.1608,0.3217,5.0,-0.3800,599433
35800,0.3300,0.1613,0.3198,5.0,-0.3430,600539
35900,0.3600,0.1618,0.3179,5.0,-0.2760,601522
36000,0.3700,0.1624,0.3160,5.0,-0.2612,602807
36100,0.3600,0.1629,0.3141,5.1,-0.2809,603833
36200,0.2800,0.1633,0.3122,5.1,-0.4451,604991
36300,0.3100,0.1637,0.3103,5.2,-0.3790,606149
36400,0.3800,0.1643,0.3084,5.1,-0.2387,607471
36500,0.3900,0.1649,0.3065,5.2,-0.2167,608524
36600,0.3100,0.1653,0.3046,5.2,-0.3821,609669
36700,0.4800,0.1661,0.3027,5.2,-0.0419,610679
36800,0.3400,0.1666,0.3008,5.2,-0.3178,611825
36900,0.3700,0.1672,0.2989,5.1,-0.2615,613102
37000,0.4000,0.1678,0.2970,5.1,-0.1952,614276
37100,0.3500,0.1683,0.2951,5.1,-0.3066,615259
37200,0.4300,0.1690,0.2932,5.1,-0.1371,616477
37300,0.4000,0.1696,0.2913,5.1,-0.1988,617633
37400,0.3500,0.1701,0.2894,5.1,-0.3022,618910
37500,0.4000,0.1707,0.2875,5.1,-0.1990,619963
37600,0.3300,0.1711,0.2856,5.1,-0.3384,621133
37700,0.3900,0.1717,0.2837,5.1,-0.2223,622155
37800,0.3800,0.1722,0.2818,5.1,-0.2404,623361
37900,0.3900,0.1728,0.2799,5.0,-0.2188,624361
38000,0.3500,0.1733,0.2780,5.1,-0.2983,625529
38100,0.3800,0.1738,0.2761,4.7,-0.2463,626698
38200,0.3600,0.1743,0.2742,4.8,-0.2766,627995
38300,0.3400,0.1748,0.2723,4.9,-0.3207,629140
38400,0.4000,0.1753,0.2704,4.9,-0.1991,630482
38500,0.3700,0.1758,0.2685,4.8,-0.2548,631611
38600,0.3000,0.1762,0.2666,5.0,-0.4035,632616
38700,0.3300,0.1766,0.2647,5.0,-0.3438,633784
38800,0.4600,0.1773,0.2628,4.9,-0.0743,634888
38900,0.3300,0.1777,0.2609,5.0,-0.3458,635903
39000,0.3700,0.1782,0.2590,4.9,-0.2550,636861
39100,0.4700,0.1790,0.2571,5.0,-0.0601,637949
39200,0.3400,0.1794,0.2552,5.1,-0.3199,639135
39300,0.3500,0.1798,0.2533,5.0,-0.3000,640321
39400,0.4300,0.1804,0.2514,5.1,-0.1400,641478
39500,0.4500,0.1811,0.2495,5.0,-0.1000,642711
39600,0.4500,0.1818,0.2476,5.0,-0.1000,643929
39700,0.4100,0.1824,0.2457,5.1,-0.1800,644912
39800,0.3800,0.1829,0.2438,5.1,-0.2399,646091
39900,0.3100,0.1832,0.2419,5.1,-0.3801,647120
40000,0.3400,0.1836,0.2400,5.1,-0.3200,648267
40100,0.3700,0.1841,0.2381,5.0,-0.2628,626453
40200,0.3900,0.1846,0.2362,4.8,-0.2199,627570
40300,0.4400,0.1852,0.2343,4.9,-0.1155,628704
40400,0.4300,0.1858,0.2324,4.8,-0.1441,629908
40500,0.3600,0.1863,0.2305,4.8,-0.2834,631037
40600,0.4000,0.1868,0.2286,5.0,-0.1967,632011
40700,0.3100,0.1871,0.2267,4.9,-0.3804,633337
40800,0.3800,0.1876,0.2248,4.9,-0.2334,634592
40900,0.4100,0.1881,0.2229,4.9,-0.1823,635670
41000,0.3400,0.1885,0.2210,4.9,-0.3209,636825
41100,0.4500,0.1892,0.2191,4.9,-0.0949,637988
41200,0.4000,0.1897,0.2172,4.8,-0.2080,639212
41300,0.4300,0.1903,0.2153,4.9,-0.1402,640262
41400,0.3400,0.1907,0.2134,4.9,-0.3202,641418
41500,0.3900,0.1911,0.2115,4.9,-0.2172,642397
41600,0.3400,0.1915,0.2096,4.9,-0.3180,643432
41700,0.4900,0.1922,0.2077,4.9,-0.0187,644587
41800,0.3400,0.1926,0.2058,5.0,-0.3293,645725
41900,0.3600,0.1930,0.2039,4.9,-0.2770,646741
42000,0.4700,0.1936,0.2020,5.0,-0.0616,647725
42100,0.4200,0.1941,0.2001,4.9,-0.1657,648635
42200,0.3300,0.1945,0.1982,4.9,-0.3371,649790
42300,0.4400,0.1950,0.1963,4.9,-0.1193,650935
42400,0.3700,0.1955,0.1944,5.0,-0.2590,651941
42500,0.4600,0.1961,0.1925,5.0,-0.0782,653015
42600,0.4200,0.1966,0.1906,5.0,-0.1666,654212
42700,0.4200,0.1972,0.1887,4.9,-0.1569,655335
42800,0.3800,0.1976,0.1868,4.9,-0.2410,656385
42900,0.4900,0.1983,0.1849,4.9,-0.0188,657568
43000,0.5200,0.1990,0.1830,4.9,0.0418,658512
43100,0.3400,0.1994,0.1811,4.9,-0.3166,659502
43200,0.3900,0.1998,0.1792,4.9,-0.2251,660690
43300,0.4900,0.2005,0.1773,4.9,-0.0171,661689
43400,0.4100,0.2010,0.1754,5.0,-0.1828,662603
43500,0.3600,0.2013,0.1735,4.9,-0.2741,663623
43600,0.3900,0.2018,0.1716,5.0,-0.2260,664605
43700,0.4200,0.2023,0.1697,5.0,-0.1563,665711
43800,0.5000,0.2029,0.1678,5.0,-0.0074,666883
43900,0.3900,0.2034,0.1659,4.9,-0.2149,667947
44000,0.3600,0.2037,0.1640,4.9,-0.2839,669126
44100,0.3700,0.2041,0.1621,5.1,-0.2627,670014
44200,0.4800,0.2047,0.1602,4.9,-0.0416,671077
44300,0.4200,0.2052,0.1583,4.9,-0.1564,672150
44400,0.4600,0.2058,0.1564,4.9,-0.0785,673065
44500,0.4200,0.2062,0.1545,4.9,-0.1655,674081
44600,0.4000,0.2067,0.1526,5.0,-0.1963,675150
44700,0.3800,0.2071,0.1507,5.0,-0.2436,676123
44800,0.4100,0.2075,0.1488,5.0,-0.1805,677173
44900,0.4900,0.2082,0.1469,5.0,-0.0186,678206
