Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,5.6,-0.9063,3094
200,0.0600,0.0550,0.9962,5.7,-0.8786,6210
300,0.0700,0.0600,0.9943,5.8,-0.8592,9114
400,0.0400,0.0550,0.9924,5.9,-0.9231,12029
500,0.0400,0.0520,0.9905,5.9,-0.9181,14984
600,0.0600,0.0533,0.9886,5.9,-0.8796,17982
700,0.0400,0.0514,0.9867,5.9,-0.9207,20955
800,0.0500,0.0512,0.9848,5.8,-0.8979,24136
900,0.0500,0.0511,0.9829,5.8,-0.9041,27128
1000,0.0600,0.0520,0.9810,5.9,-0.8761,29971
1100,0.0600,0.0527,0.9791,5.9,-0.8828,32808
1200,0.0400,0.0517,0.9772,5.8,-0.9182,35899
1300,0.0700,0.0531,0.9753,5.9,-0.8601,38672
1400,0.0400,0.0521,0.9734,5.9,-0.9181,41518
1500,0.0500,0.0520,0.9715,5.9,-0.9054,44544
1600,0.0700,0.0531,0.9696,5.9,-0.8566,47576
1700,0.0500,0.0529,0.9677,5.9,-0.8996,50540
1800,0.0500,0.0528,0.9658,5.8,-0.9018,53620
1900,0.0400,0.0521,0.9639,5.8,-0.9197,56518
2000,0.0300,0.0510,0.9620,5.9,-0.9412,59362
2100,0.0400,0.0505,0.9601,5.9,-0.9261,62176
2200,0.0400,0.0500,0.9582,6.1,-0.9212,64927
2300,0.0900,0.0517,0.9563,6.1,-0.8163,67846
2400,0.0400,0.0512,0.9544,5.9,-0.9203,70899
2500,0.0400,0.0508,0.9525,5.8,-0.9188,73898
2600,0.0300,0.0500,0.9506,6.0,-0.9402,76657
2700,0.0300,0.0493,0.9487,5.9,-0.9411,79682
2800,0.0500,0.0493,0.9468,5.9,-0.8988,82569
2900,0.0900,0.0507,0.9449,6.0,-0.8235,85348
3000,0.0400,0.0503,0.9430,6.0,-0.9185,88144
3100,0.0400,0.0500,0.9411,6.1,-0.9212,90768
3200,0.0300,0.0494,0.9392,6.0,-0.9414,93638
3300,0.0400,0.0491,0.9373,6.0,-0.9174,96437
3400,0.0400,0.0488,0.9354,6.0,-0.9197,99520
3500,0.0600,0.0491,0.9335,6.0,-0.8803,102362
3600,0.0400,0.0489,0.9316,6.0,-0.9235,105295
3700,0.0400,0.0486,0.9297,6.0,-0.9177,108234
3800,0.0600,0.0489,0.9278,6.0,-0.8814,111034
3900,0.0200,0.0482,0.9259,6.0,-0.9573,114045
4000,0.0600,0.0485,0.9240,6.0,-0.8778,117003
4100,0.0900,0.0495,0.9221,6.1,-0.8258,119823
4200,0.0600,0.0498,0.9202,5.9,-0.8826,122780
4300,0.0500,0.0498,0.9183,6.0,-0.8946,125561
4400,0.0300,0.0493,0.9164,6.0,-0.9415,128256
4500,0.0600,0.0496,0.9145,6.0,-0.8810,131221
4600,0.0500,0.0496,0.9126,6.1,-0.9006,134045
4700,0.0200,0.0489,0.9107,6.0,-0.9603,136813
4800,0.0500,0.0492,0.9088,6.0,-0.8930,139668
4900,0.0300,0.0488,0.9069,6.1,-0.9460,142282
5000,0.0900,0.0496,0.9050,6.0,-0.8209,145243
5100,0.0400,0.0494,0.9031,6.0,-0.9196,147981
5200,0.0200,0.0488,0.9012,6.0,-0.9588,150767
5300,0.0100,0.0481,0.8993,6.1,-0.9792,153487
5400,0.0400,0.0480,0.8974,6.1,-0.9199,156170
5500,0.0400,0.0478,0.8955,6.1,-0.9203,159082
5600,0.0800,0.0484,0.8936,6.1,-0.8421,161743
5700,0.0300,0.0481,0.8917,6.1,-0.9368,164529
5800,0.0500,0.0481,0.8898,6.1,-0.9021,167456
5900,0.0600,0.0483,0.8879,6.1,-0.8825,170314
6000,0.0400,0.0482,0.8860,6.1,-0.9188,173116
6100,0.0500,0.0482,0.8841,5.8,-0.9030,175958
6200,0.0800,0.0487,0.8822,5.8,-0.8434,178848
6300,0.0500,0.0487,0.8803,6.0,-0.8976,181509
6400,0.0400,0.0488,0.8784,5.9,-0.9240,184444
6500,0.0400,0.0486,0.8765,5.9,-0.9189,187199
6600,0.0700,0.0489,0.8746,6.0,-0.8585,190060
6700,0.0700,0.0493,0.8727,5.9,-0.8600,193009
6800,0.0900,0.0499,0.8708,5.9,-0.8222,195944
6900,0.0700,0.0501,0.8689,6.0,-0.8570,198686
7000,0.0500,0.0501,0.8670,6.0,-0.9000,201361
7100,0.0400,0.0500,0.8651,6.0,-0.9173,204112
7200,0.0200,0.0497,0.8632,6.0,-0.9619,206855
7300,0.0600,0.0499,0.8613,6.0,-0.8845,209721
7400,0.0800,0.0503,0.8594,6.0,-0.8357,212465
7500,0.0500,0.0503,0.8575,6.0,-0.9010,215283
7600,0.0200,0.0499,0.8556,6.0,-0.9575,218136
7700,0.0800,0.0503,0.8537,6.0,-0.8454,220925
7800,0.0400,0.0501,0.8518,6.0,-0.9171,223816
7900,0.1000,0.0508,0.8499,6.0,-0.7973,226609
8000,0.0400,0.0506,0.8480,6.0,-0.9249,229212
8100,0.0400,0.0505,0.8461,5.9,-0.9226,231945
8200,0.0600,0.0506,0.8442,5.9,-0.8863,234776
8300,0.0800,0.0510,0.8423,5.9,-0.8348,237658
8400,0.0800,0.0513,0.8404,5.9,-0.8424,240556
8500,0.0500,0.0513,0.8385,5.8,-0.8977,243374
8600,0.0600,0.0515,0.8366,5.8,-0.8826,246392
8700,0.0600,0.0516,0.8347,5.8,-0.8786,249178
8800,0.0700,0.0518,0.8328,5.8,-0.8608,252106
8900,0.0700,0.0520,0.8309,5.8,-0.8568,254948
9000,0.0500,0.0520,0.8290,5.8,-0.9031,257843
9100,0.0400,0.0519,0.8271,5.8,-0.9205,260662
9200,0.0900,0.0523,0.8252,5.7,-0.8160,263619
9300,0.0800,0.0526,0.8233,5.8,-0.8407,266464
9400,0.0300,0.0523,0.8214,5.8,-0.9428,269217
9500,0.0800,0.0526,0.8195,5.8,-0.8367,271985
9600,0.0200,0.0523,0.8176,5.8,-0.9605,274699
9700,0.0600,0.0524,0.8157,5.8,-0.8832,277381
9800,0.0600,0.0524,0.8138,5.8,-0.8792,280068
9900,0.0700,0.0526,0.8119,5.8,-0.8606,282687
10000,0.0800,0.0529,0.8100,5.9,-0.8393,285535
10100,0.0300,0.0527,0.8081,5.9,-0.9480,288308
10200,0.0500,0.0526,0.8062,5.9,-0.8983,291100
10300,0.0500,0.0526,0.8043,6.0,-0.8987,293895
10400,0.0300,0.0524,0.8024,5.9,-0.9409,296584
10500,0.0800,0.0527,0.8005,5.9,-0.8401,299295
10600,0.0600,0.0527,0.7986,5.9,-0.8769,302155
10700,0.0300,0.0525,0.7967,5.9,-0.9436,304863
10800,0.0200,0.0522,0.7948,6.0,-0.9615,307537
10900,0.0900,0.0526,0.7929,6.0,-0.8159,310201
11000,0.0400,0.0525,0.7910,5.9,-0.9222,312965
11100,0.0900,0.0528,0.7891,6.0,-0.8212,315756
11200,0.0300,0.0526,0.7872,5.9,-0.9388,318445
11300,0.0600,0.0527,0.7853,5.9,-0.8822,321102
11400,0.0700,0.0528,0.7834,5.9,-0.8545,323973
11500,0.0400,0.0527,0.7815,5.9,-0.9234,326726
11600,0.0700,0.0528,0.7796,5.9,-0.8583,329419
11700,0.0600,0.0529,0.7777,6.0,-0.8805,332036
11800,0.0300,0.0527,0.7758,6.0,-0.9409,334689
11900,0.0600,0.0528,0.7739,5.9,-0.8779,337473
12000,0.0600,0.0528,0.7720,6.0,-0.8802,340241
12100,0.0500,0.0528,0.7701,6.2,-0.9060,342830
12200,0.0800,0.0530,0.7682,5.9,-0.8390,345698
12300,0.0900,0.0533,0.7663,5.9,-0.8159,348374
12400,0.0800,0.0535,0.7644,5.9,-0.8461,351105
12500,0.0300,0.0534,0.7625,6.0,-0.9359,353744
12600,0.0600,0.0534,0.7606,5.9,-0.8830,356530
12700,0.0600,0.0535,0.7587,5.9,-0.8734,359335
12800,0.0600,0.0535,0.7568,5.9,-0.8869,362021
12900,0.0600,0.0536,0.7549,5.9,-0.8776,364828
13000,0.0800,0.0538,0.7530,5.9,-0.8433,367601
13100,0.0700,0.0539,0.7511,5.9,-0.8587,370366
13200,0.0200,0.0536,0.7492,5.8,-0.9610,373122
13300,0.0400,0.0535,0.7473,5.9,-0.9181,375861
13400,0.0600,0.0536,0.7454,5.9,-0.8776,378462
13500,0.0600,0.0536,0.7435,5.9,-0.8835,381004
13600,0.0700,0.0537,0.7416,5.9,-0.8605,383749
13700,0.0800,0.0539,0.7397,6.0,-0.8374,386449
13800,0.0600,0.0540,0.7378,5.9,-0.8803,389278
13900,0.0500,0.0540,0.7359,5.9,-0.9034,391976
14000,0.1200,0.0544,0.7340,5.9,-0.7564,394837
14100,0.0500,0.0544,0.7321,5.5,-0.9037,397613
14200,0.0700,0.0545,0.7302,5.7,-0.8600,400337
14300,0.0700,0.0546,0.7283,5.8,-0.8599,402948
14400,0.0300,0.0544,0.7264,5.8,-0.9411,405619
14500,0.0500,0.0544,0.7245,5.9,-0.8999,408204
14600,0.0800,0.0546,0.7226,6.0,-0.8388,410833
14700,0.0900,0.0548,0.7207,5.9,-0.8218,413667
14800,0.0500,0.0548,0.7188,5.9,-0.9010,416261
14900,0.0300,0.0546,0.7169,5.9,-0.9401,418938
15000,0.0400,0.0545,0.7150,5.9,-0.9197,421554
15100,0.0700,0.0546,0.7131,5.9,-0.8566,424191
15200,0.0400,0.0546,0.7112,5.9,-0.9224,426790
15300,0.0500,0.0546,0.7093,6.0,-0.9021,429276
15400,0.0700,0.0547,0.7074,6.0,-0.8577,432037
15500,0.0200,0.0545,0.7055,5.9,-0.9603,434972
15600,0.1000,0.0547,0.7036,5.9,-0.8022,437718
15700,0.1000,0.0550,0.7017,5.9,-0.7989,440433
15800,0.0600,0.0551,0.6998,5.9,-0.8788,443200
15900,0.0500,0.0550,0.6979,5.9,-0.9028,445726
16000,0.1000,0.0553,0.6960,5.9,-0.7983,448440
16100,0.0700,0.0554,0.6941,6.2,-0.8640,450992
16200,0.0600,0.0554,0.6922,5.9,-0.8830,453726
16300,0.0700,0.0555,0.6903,6.0,-0.8595,456197
16400,0.0800,0.0557,0.6884,5.8,-0.8385,459010
16500,0.0500,0.0556,0.6865,5.8,-0.9014,461680
16600,0.0700,0.0557,0.6846,5.8,-0.8599,464265
16700,0.0700,0.0558,0.6827,5.8,-0.8597,467074
16800,0.0100,0.0556,0.6808,5.8,-0.9807,469509
16900,0.0700,0.0557,0.6789,5.9,-0.8592,472240
17000,0.0400,0.0556,0.6770,5.8,-0.9168,474917
17100,0.0800,0.0557,0.6751,5.9,-0.8399,477379
17200,0.0800,0.0559,0.6732,5.9,-0.8435,480061
17300,0.0400,0.0558,0.6713,5.9,-0.9176,482670
17400,0.0800,0.0559,0.6694,6.0,-0.8413,485318
17500,0.0700,0.0560,0.6675,5.9,-0.8624,487919
17600,0.0500,0.0560,0.6656,5.9,-0.8994,490691
17700,0.0700,0.0560,0.6637,6.0,-0.8607,493283
17800,0.0200,0.0558,0.6618,6.0,-0.9584,495878
17900,0.0300,0.0557,0.6599,5.9,-0.9392,498464
18000,0.0700,0.0558,0.6580,6.0,-0.8619,501127
18100,0.0600,0.0558,0.6561,5.5,-0.8871,503897
18200,0.0800,0.0559,0.6542,5.8,-0.8389,506471
18300,0.1000,0.0562,0.6523,5.9,-0.7965,509050
18400,0.1100,0.0565,0.6504,5.8,-0.7841,511721
18500,0.1200,0.0568,0.6485,5.7,-0.7597,514589
18600,0.0400,0.0567,0.6466,5.7,-0.9177,517380
18700,0.0900,0.0569,0.6447,5.8,-0.8227,519970
18800,0.0800,0.0570,0.6428,5.8,-0.8381,522661
18900,0.0800,0.0571,0.6409,5.9,-0.8414,525257
19000,0.0200,0.0569,0.6390,5.8,-0.9575,527990
19100,0.0900,0.0571,0.6371,5.9,-0.8217,530591
19200,0.0600,0.0571,0.6352,5.8,-0.8809,533385
19300,0.0900,0.0573,0.6333,5.8,-0.8188,536009
19400,0.0900,0.0575,0.6314,5.9,-0.8208,538734
19500,0.0600,0.0575,0.6295,5.8,-0.8769,541466
19600,0.0500,0.0574,0.6276,5.8,-0.9044,544042
19700,0.0800,0.0576,0.6257,5.9,-0.8386,546751
19800,0.0600,0.0576,0.6238,5.8,-0.8803,549451
19900,0.0900,0.0577,0.6219,5.8,-0.8216,551975
20000,0.0400,0.0576,0.6200,5.9,-0.9163,554362
20100,0.0600,0.0576,0.6181,5.4,-0.8849,557179
20200,0.0900,0.0578,0.6162,5.7,-0.8171,559787
20300,0.0400,0.0577,0.6143,5.7,-0.9240,562430
20400,0.1100,0.0579,0.6124,5.7,-0.7764,565121
20500,0.0800,0.0581,0.6105,5.7,-0.8422,567763
20600,0.0600,0.0581,0.6086,5.8,-0.8792,570363
20700,0.0600,0.0581,0.6067,5.9,-0.8822,572922
20800,0.0400,0.0580,0.6048,5.8,-0.9212,575532
20900,0.0300,0.0579,0.6029,5.9,-0.9400,578207
21000,0.0500,0.0579,0.6010,5.9,-0.8989,580745
21100,0.0800,0.0580,0.5991,5.9,-0.8380,583241
21200,0.1100,0.0582,0.5972,5.9,-0.7805,585771
21300,0.0500,0.0582,0.5953,5.9,-0.9002,588244
21400,0.0900,0.0583,0.5934,6.0,-0.8211,590871
21500,0.0700,0.0584,0.5915,5.9,-0.8585,593505
21600,0.0800,0.0585,0.5896,5.9,-0.8399,596043
21700,0.0700,0.0585,0.5877,5.9,-0.8637,598736
21800,0.0500,0.0585,0.5858,6.0,-0.8966,601244
21900,0.0600,0.0585,0.5839,5.9,-0.8776,603854
22000,0.0500,0.0585,0.5820,5.9,-0.9064,606456
22100,0.0700,0.0586,0.5801,5.8,-0.8648,608999
22200,0.1000,0.0587,0.5782,5.7,-0.7988,611714
22300,0.0500,0.0587,0.5763,5.9,-0.9038,614220
22400,0.0600,0.0587,0.5744,5.9,-0.8754,616946
22500,0.0700,0.0588,0.5725,5.9,-0.8577,619666
22600,0.0700,0.0588,0.5706,6.0,-0.8670,622195
22700,0.0500,0.0588,0.5687,6.0,-0.8962,624652
22800,0.0900,0.0589,0.5668,5.9,-0.8188,627334
22900,0.0800,0.0590,0.5649,6.0,-0.8424,629872
23000,0.0700,0.0590,0.5630,6.0,-0.8585,632417
23100,0.0700,0.0591,0.5611,6.0,-0.8627,634930
