Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,5.7,-0.9034,3701
200,0.0200,0.0350,0.9962,5.5,-0.9630,7284
300,0.0700,0.0467,0.9943,5.5,-0.8583,10480
400,0.0700,0.0525,0.9924,5.6,-0.8579,13552
500,0.0400,0.0500,0.9905,5.6,-0.9249,16596
600,0.1100,0.0600,0.9886,5.5,-0.7769,19565
700,0.0700,0.0614,0.9867,5.7,-0.8633,22305
800,0.1000,0.0663,0.9848,5.6,-0.7962,25117
900,0.0700,0.0667,0.9829,5.6,-0.8618,27718
1000,0.0700,0.0670,0.9810,5.7,-0.8580,30241
1100,0.0600,0.0664,0.9791,5.8,-0.8788,32726
1200,0.0500,0.0650,0.9772,5.7,-0.9049,35213
1300,0.0800,0.0662,0.9753,5.7,-0.8405,37761
1400,0.0700,0.0664,0.9734,5.7,-0.8584,40377
1500,0.1400,0.0713,0.9715,5.7,-0.7215,42643
1600,0.0300,0.0688,0.9696,5.7,-0.9385,45039
1700,0.0800,0.0694,0.9677,5.7,-0.8389,47459
1800,0.0500,0.0683,0.9658,5.6,-0.9022,49756
1900,0.0500,0.0674,0.9639,5.7,-0.9002,51859
2000,0.0800,0.0680,0.9620,5.7,-0.8371,54230
2100,0.0900,0.0690,0.9601,5.2,-0.8270,56464
2200,0.0800,0.0695,0.9582,5.5,-0.8365,58638
2300,0.1100,0.0713,0.9563,5.5,-0.7805,60751
2400,0.0200,0.0692,0.9544,5.6,-0.9610,62860
2500,0.0900,0.0704,0.9525,5.5,-0.8178,65009
2600,0.1100,0.0719,0.9506,5.5,-0.7837,67196
2700,0.0600,0.0715,0.9487,5.6,-0.8769,69205
2800,0.0900,0.0721,0.9468,5.6,-0.8220,71396
2900,0.0600,0.0717,0.9449,5.5,-0.8804,73557
3000,0.1000,0.0727,0.9430,5.6,-0.7971,75437
3100,0.1100,0.0739,0.9411,5.5,-0.7827,77342
3200,0.0800,0.0741,0.9392,5.6,-0.8409,79236
3300,0.0800,0.0742,0.9373,5.6,-0.8381,81067
3400,0.0500,0.0735,0.9354,5.6,-0.9025,83127
3500,0.0700,0.0734,0.9335,5.6,-0.8610,85026
3600,0.0600,0.0731,0.9316,5.6,-0.8792,86798
3700,0.0800,0.0732,0.9297,5.6,-0.8386,88852
3800,0.0500,0.0726,0.9278,5.6,-0.8989,90639
3900,0.0500,0.0721,0.9259,5.6,-0.9024,92531
4000,0.0900,0.0725,0.9240,5.6,-0.8149,94385
4100,0.0800,0.0727,0.9221,5.4,-0.8462,96251
4200,0.0700,0.0726,0.9202,5.7,-0.8602,98164
4300,0.0900,0.0730,0.9183,5.8,-0.8188,99800
4400,0.0500,0.0725,0.9164,5.8,-0.9016,101558
4500,0.0800,0.0727,0.9145,5.8,-0.8396,103464
4600,0.0700,0.0726,0.9126,5.8,-0.8608,105336
4700,0.0700,0.0726,0.9107,5.8,-0.8598,107085
4800,0.0600,0.0723,0.9088,5.7,-0.8803,108923
4900,0.1100,0.0731,0.9069,5.7,-0.7783,110765
5000,0.0900,0.0734,0.9050,5.7,-0.8218,112413
5100,0.1000,0.0739,0.9031,5.6,-0.7996,114087
5200,0.1100,0.0746,0.9012,5.7,-0.7793,115795
5300,0.1100,0.0753,0.8993,5.7,-0.7765,117533
5400,0.0700,0.0752,0.8974,5.6,-0.8624,119264
5500,0.1200,0.0760,0.8955,5.6,-0.7570,121022
5600,0.1100,0.0766,0.8936,5.6,-0.7788,122758
5700,0.0900,0.0768,0.8917,5.5,-0.8200,124444
5800,0.0700,0.0767,0.8898,5.5,-0.8641,126069
5900,0.0500,0.0763,0.8879,5.5,-0.9013,127642
