Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4000,0.0200,0.0490,0.9240,6.1,-0.9594,93760
4100,0.0500,0.0490,0.9221,6.0,-0.9057,95701
4200,0.0800,0.0498,0.9202,6.1,-0.8398,97557
4300,0.0200,0.0491,0.9183,6.2,-0.9608,99386
4400,0.0600,0.0493,0.9164,6.2,-0.8789,101208
4500,0.0500,0.0493,0.9145,6.2,-0.9015,102909
4600,0.0600,0.0496,0.9126,6.0,-0.8772,104752
4700,0.0300,0.0491,0.9107,6.0,-0.9418,106463
4800,0.0900,0.0500,0.9088,6.0,-0.8216,108158
4900,0.0600,0.0502,0.9069,6.0,-0.8774,109999
5000,0.0700,0.0506,0.9050,6.0,-0.8603,111730
5100,0.0900,0.0514,0.9031,6.0,-0.8223,113423
5200,0.0200,0.0508,0.9012,6.0,-0.9565,115165
5300,0.0300,0.0504,0.8993,6.0,-0.9419,116873
5400,0.1000,0.0513,0.8974,6.0,-0.7990,118509
5500,0.0700,0.0516,0.8955,6.1,-0.8613,120123
5600,0.0800,0.0521,0.8936,6.0,-0.8392,121795
5700,0.0200,0.0516,0.8917,6.1,-0.9605,123388
5800,0.0600,0.0517,0.8898,6.1,-0.8791,125007
5900,0.0500,0.0517,0.8879,6.0,-0.9032,126376
6000,0.0600,0.0518,0.8860,6.1,-0.8781,127963
6100,0.0200,0.0513,0.8841,6.2,-0.9646,129577
6200,0.0600,0.0515,0.8822,6.1,-0.8812,131156
6300,0.0600,0.0516,0.8803,6.1,-0.8780,132799
6400,0.0700,0.0519,0.8784,6.0,-0.8624,134449
6500,0.0500,0.0518,0.8765,6.0,-0.9025,136173
6600,0.0400,0.0517,0.8746,6.1,-0.9178,137781
6700,0.1000,0.0524,0.8727,6.1,-0.7986,139318
6800,0.0900,0.0529,0.8708,6.1,-0.8214,140902
6900,0.0300,0.0526,0.8689,6.1,-0.9362,142547
7000,0.0700,0.0529,0.8670,6.0,-0.8615,144086
7100,0.1000,0.0535,0.8651,6.0,-0.8026,145763
7200,0.0600,0.0536,0.8632,6.0,-0.8805,147317
7300,0.0600,0.0537,0.8613,6.0,-0.8790,148821
7400,0.0900,0.0542,0.8594,6.0,-0.8185,150339
7500,0.0500,0.0541,0.8575,5.9,-0.9036,151775
7600,0.0700,0.0543,0.8556,6.0,-0.8599,153257
7700,0.0800,0.0547,0.8537,6.0,-0.8379,154917
7800,0.0900,0.0551,0.8518,6.1,-0.8201,156290
7900,0.0700,0.0553,0.8499,6.0,-0.8599,157700
8000,0.0300,0.0550,0.8480,6.0,-0.9410,159141
8100,0.0600,0.0551,0.8461,6.0,-0.8861,160665
8200,0.0300,0.0548,0.8442,6.0,-0.9378,162165
8300,0.0100,0.0542,0.8423,6.0,-0.9833,163566
8400,0.1200,0.0550,0.8404,5.9,-0.7576,165141
8500,0.0700,0.0552,0.8385,5.9,-0.8611,166708
8600,0.1200,0.0559,0.8366,6.0,-0.7568,168108
8700,0.0900,0.0563,0.8347,6.0,-0.8214,169591
8800,0.0700,0.0565,0.8328,5.9,-0.8584,171118
8900,0.0400,0.0563,0.8309,6.0,-0.9247,172515
9000,0.0700,0.0564,0.8290,5.9,-0.8594,173951
9100,0.0700,0.0566,0.8271,6.0,-0.8585,175287
9200,0.0700,0.0567,0.8252,6.0,-0.8607,176819
9300,0.0500,0.0567,0.8233,6.0,-0.9000,178252
9400,0.1000,0.0571,0.8214,6.0,-0.7951,179720
9500,0.0500,0.0571,0.8195,6.1,-0.9067,180985
9600,0.0500,0.0570,0.8176,6.0,-0.8976,182262
9700,0.0700,0.0571,0.8157,6.0,-0.8598,183744
9800,0.0600,0.0571,0.8138,6.0,-0.8819,185148
9900,0.0900,0.0575,0.8119,6.0,-0.8191,186464
10000,0.0800,0.0577,0.8100,6.0,-0.8415,187862
10100,0.0700,0.0578,0.8081,6.1,-0.8666,189124
10200,0.0800,0.0580,0.8062,5.8,-0.8370,190488
10300,0.0600,0.0581,0.8043,6.0,-0.8786,191730
10400,0.0900,0.0585,0.8024,5.9,-0.8229,193235
10500,0.0700,0.0586,0.8005,5.9,-0.8621,194568
10600,0.0500,0.0585,0.7986,6.0,-0.8995,195903
10700,0.0400,0.0583,0.7967,6.0,-0.9180,197224
10800,0.0900,0.0586,0.7948,6.0,-0.8173,198624
10900,0.0800,0.0588,0.7929,6.1,-0.8417,199936
11000,0.0700,0.0589,0.7910,6.0,-0.8627,201396
11100,0.0700,0.0590,0.7891,6.0,-0.8627,202847
11200,0.1000,0.0594,0.7872,6.1,-0.7957,204232
11300,0.0400,0.0592,0.7853,6.0,-0.9214,205600
11400,0.1200,0.0597,0.7834,6.0,-0.7624,206973
11500,0.0700,0.0598,0.7815,6.0,-0.8567,208309
11600,0.0700,0.0599,0.7796,6.0,-0.8597,209776
11700,0.1300,0.0605,0.7777,6.0,-0.7378,211079
11800,0.1000,0.0608,0.7758,6.0,-0.8044,212334
11900,0.1500,0.0617,0.7739,5.9,-0.6965,213697
12000,0.0200,0.0613,0.7720,6.0,-0.9626,214960
12100,0.0800,0.0615,0.7701,6.2,-0.8465,216301
12200,0.1100,0.0619,0.7682,6.3,-0.7802,217555
12300,0.0300,0.0616,0.7663,6.3,-0.9392,218808
12400,0.0900,0.0619,0.7644,6.3,-0.8196,220183
12500,0.1000,0.0622,0.7625,6.2,-0.8004,221662
12600,0.1200,0.0627,0.7606,6.2,-0.7604,222893
12700,0.0700,0.0628,0.7587,6.2,-0.8596,224179
12800,0.1000,0.0630,0.7568,6.2,-0.7993,225451
12900,0.0900,0.0633,0.7549,6.2,-0.8188,226860
13000,0.0800,0.0634,0.7530,6.2,-0.8431,228143
13100,0.1000,0.0637,0.7511,6.2,-0.7989,229413
13200,0.0700,0.0637,0.7492,6.2,-0.8627,230735
13300,0.1200,0.0641,0.7473,6.1,-0.7555,232124
13400,0.0900,0.0643,0.7454,6.1,-0.8220,233403
13500,0.0900,0.0645,0.7435,6.2,-0.8180,234639
13600,0.0700,0.0646,0.7416,6.1,-0.8626,235887
13700,0.0800,0.0647,0.7397,6.1,-0.8407,237163
13800,0.1300,0.0651,0.7378,6.1,-0.7366,238489
13900,0.0800,0.0653,0.7359,6.0,-0.8438,239840
14000,0.0600,0.0652,0.7340,6.0,-0.8796,241225
14100,0.0800,0.0653,0.7321,5.7,-0.8458,242540
14200,0.0800,0.0654,0.7302,5.9,-0.8400,243762
14300,0.1300,0.0659,0.7283,5.9,-0.7428,245072
14400,0.0500,0.0658,0.7264,5.8,-0.8967,246396
14500,0.0700,0.0658,0.7245,5.8,-0.8594,247716
14600,0.0700,0.0658,0.7226,5.9,-0.8561,248970
14700,0.0900,0.0660,0.7207,5.9,-0.8221,250092
14800,0.0900,0.0661,0.7188,5.9,-0.8213,251442
14900,0.0700,0.0662,0.7169,6.0,-0.8581,252765
15000,0.1300,0.0666,0.7150,5.9,-0.7429,254057
15100,0.0900,0.0668,0.7131,5.9,-0.8198,255225
15200,0.0600,0.0667,0.7112,5.9,-0.8801,256384
15300,0.1200,0.0671,0.7093,5.9,-0.7609,257587
15400,0.1400,0.0675,0.7074,5.9,-0.7201,258814
15500,0.0800,0.0676,0.7055,5.9,-0.8364,259877
15600,0.0800,0.0677,0.7036,5.9,-0.8424,261129
15700,0.1500,0.0682,0.7017,5.9,-0.6987,262516
15800,0.0800,0.0683,0.6998,5.9,-0.8433,263920
15900,0.0400,0.0681,0.6979,5.8,-0.9190,265314
16000,0.1100,0.0684,0.6960,5.8,-0.7786,266546
16100,0.0900,0.0685,0.6941,5.7,-0.8239,267868
16200,0.1000,0.0687,0.6922,5.7,-0.8020,269012
16300,0.0700,0.0687,0.6903,5.9,-0.8581,270105
16400,0.0900,0.0688,0.6884,6.0,-0.8225,271431
16500,0.1200,0.0692,0.6865,6.0,-0.7558,272548
16600,0.1000,0.0693,0.6846,6.0,-0.8040,273718
16700,0.1200,0.0696,0.6827,5.9,-0.7609,274921
16800,0.0700,0.0696,0.6808,5.9,-0.8600,276044
16900,0.1400,0.0701,0.6789,5.9,-0.7180,277270
17000,0.0900,0.0702,0.6770,5.9,-0.8218,278361
17100,0.1300,0.0705,0.6751,5.9,-0.7403,279516
17200,0.0900,0.0706,0.6732,5.9,-0.8171,280724
17300,0.1500,0.0711,0.6713,5.9,-0.7016,282038
17400,0.0900,0.0712,0.6694,5.9,-0.8184,283274
17500,0.1500,0.0717,0.6675,5.9,-0.7024,284457
17600,0.1300,0.0720,0.6656,5.9,-0.7385,285776
17700,0.1000,0.0721,0.6637,5.9,-0.8002,286944
17800,0.1100,0.0724,0.6618,5.9,-0.7821,288058
17900,0.1400,0.0728,0.6599,5.9,-0.7205,289269
18000,0.1200,0.0731,0.6580,5.9,-0.7549,290438
18100,0.1100,0.0733,0.6561,5.7,-0.7882,291623
18200,0.1100,0.0735,0.6542,5.8,-0.7745,292811
18300,0.1200,0.0738,0.6523,5.8,-0.7632,294005
18400,0.1200,0.0740,0.6504,5.7,-0.7591,295237
18500,0.1100,0.0742,0.6485,5.7,-0.7817,296385
18600,0.2000,0.0749,0.6466,5.6,-0.5997,297538
18700,0.1400,0.0752,0.6447,5.7,-0.7115,298745
18800,0.1200,0.0755,0.6428,5.7,-0.7688,299922
18900,0.0600,0.0754,0.6409,5.7,-0.8794,301181
19000,0.1000,0.0755,0.6390,5.7,-0.8000,302362
19100,0.0500,0.0754,0.6371,5.8,-0.8967,303420
19200,0.0600,0.0753,0.6352,5.8,-0.8802,304448
19300,0.0800,0.0753,0.6333,5.8,-0.8420,305691
19400,0.1100,0.0755,0.6314,5.8,-0.7793,306891
19500,0.0600,0.0754,0.6295,5.8,-0.8825,307917
19600,0.1500,0.0758,0.6276,5.8,-0.7002,308938
19700,0.1000,0.0759,0.6257,5.8,-0.7992,310181
19800,0.1900,0.0765,0.6238,5.8,-0.6153,311323
19900,0.0800,0.0765,0.6219,5.8,-0.8444,312545
20000,0.0900,0.0766,0.6200,5.8,-0.8194,313682
20100,0.1700,0.0771,0.6181,5.8,-0.6606,314869
20200,0.1700,0.0775,0.6162,5.6,-0.6613,316070
20300,0.1900,0.0781,0.6143,5.5,-0.6180,317322
20400,0.1200,0.0783,0.6124,5.5,-0.7626,318472
20500,0.1700,0.0788,0.6105,5.5,-0.6634,319586
20600,0.1500,0.0791,0.6086,5.4,-0.6967,320790
20700,0.1500,0.0795,0.6067,5.5,-0.7032,321970
20800,0.1500,0.0798,0.6048,5.5,-0.7016,323078
20900,0.2100,0.0804,0.6029,5.5,-0.5769,324128
21000,0.1100,0.0806,0.6010,5.6,-0.7830,325251
21100,0.1500,0.0809,0.5991,5.6,-0.6989,326389
21200,0.1300,0.0811,0.5972,5.6,-0.7410,327493
21300,0.0900,0.0812,0.5953,5.7,-0.8152,328546
21400,0.1200,0.0814,0.5934,5.7,-0.7634,329660
21500,0.1500,0.0817,0.5915,5.7,-0.6953,330853
21600,0.1200,0.0819,0.5896,5.7,-0.7659,331857
21700,0.1100,0.0820,0.5877,5.7,-0.7767,333050
21800,0.1600,0.0823,0.5858,5.7,-0.6809,334174
21900,0.1600,0.0827,0.5839,5.7,-0.6823,335287
22000,0.1800,0.0831,0.5820,5.7,-0.6373,336347
22100,0.1100,0.0832,0.5801,5.6,-0.7874,337487
22200,0.1100,0.0833,0.5782,5.6,-0.7786,338622
22300,0.0900,0.0834,0.5763,5.8,-0.8194,339731
22400,0.0400,0.0832,0.5744,5.7,-0.9170,340891
22500,0.1100,0.0833,0.5725,5.8,-0.7847,341947
22600,0.2000,0.0838,0.5706,5.8,-0.5980,343088
22700,0.2200,0.0844,0.5687,5.8,-0.5597,344227
22800,0.1400,0.0847,0.5668,5.7,-0.7158,345398
22900,0.1500,0.0850,0.5649,5.8,-0.7052,346455
23000,0.1300,0.0852,0.5630,5.8,-0.7377,347528
23100,0.1600,0.0855,0.5611,5.8,-0.6790,348691
23200,0.1400,0.0857,0.5592,5.8,-0.7224,349820
23300,0.1100,0.0858,0.5573,5.8,-0.7787,350921
23400,0.1100,0.0859,0.5554,5.8,-0.7838,351933
23500,0.2000,0.0864,0.5535,5.8,-0.5975,353148
23600,0.1800,0.0868,0.5516,5.8,-0.6375,354136
23700,0.1600,0.0871,0.5497,5.8,-0.6826,355193
23800,0.1000,0.0872,0.5478,5.8,-0.8013,356157
23900,0.1600,0.0875,0.5459,5.8,-0.6796,357263
24000,0.0900,0.0875,0.5440,5.8,-0.8204,358297
24100,0.1800,0.0879,0.5421,5.7,-0.6448,359241
24200,0.1600,0.0882,0.5402,5.8,-0.6798,360350
24300,0.1300,0.0884,0.5383,5.9,-0.7432,361455
24400,0.1500,0.0886,0.5364,5.8,-0.6988,362518
24500,0.1100,0.0887,0.5345,5.9,-0.7810,363613
24600,0.1700,0.0890,0.5326,5.9,-0.6537,364724
24700,0.1600,0.0893,0.5307,5.9,-0.6820,365804
24800,0.1500,0.0896,0.5288,5.8,-0.7025,366776
24900,0.1900,0.0900,0.5269,5.8,-0.6215,367834
25000,0.1500,0.0902,0.5250,5.8,-0.6956,368824
25100,0.1300,0.0904,0.5231,5.9,-0.7394,370017
25200,0.1200,0.0905,0.5212,5.8,-0.7604,371051
25300,0.1900,0.0909,0.5193,5.9,-0.6196,372206
25400,0.1900,0.0913,0.5174,5.9,-0.6248,373326
25500,0.1300,0.0914,0.5155,5.8,-0.7350,374468
25600,0.1900,0.0918,0.5136,5.9,-0.6219,375492
25700,0.1400,0.0920,0.5117,5.9,-0.7219,376547
25800,0.1300,0.0921,0.5098,5.9,-0.7377,377682
25900,0.2300,0.0927,0.5079,5.8,-0.5431,378792
26000,0.1500,0.0929,0.5060,5.9,-0.6967,379834
26100,0.0800,0.0928,0.5041,5.8,-0.8451,380959
26200,0.1700,0.0931,0.5022,5.8,-0.6633,382180
26300,0.1500,0.0933,0.5003,5.9,-0.6976,383156
26400,0.2000,0.0938,0.4984,5.9,-0.5950,384161
26500,0.2300,0.0943,0.4965,5.8,-0.5451,385295
26600,0.1800,0.0946,0.4946,5.9,-0.6411,386454
26700,0.1400,0.0948,0.4927,5.8,-0.7176,387566
26800,0.1600,0.0950,0.4908,5.7,-0.6821,388792
26900,0.0800,0.0949,0.4889,5.8,-0.8380,389813
27000,0.1700,0.0952,0.4870,5.8,-0.6622,390920
27100,0.2200,0.0957,0.4851,5.8,-0.5587,391949
27200,0.1800,0.0960,0.4832,5.7,-0.6365,392965
27300,0.1100,0.0961,0.4813,5.8,-0.7839,394020
27400,0.1400,0.0962,0.4794,5.8,-0.7162,394972
27500,0.1800,0.0965,0.4775,5.7,-0.6425,396042
27600,0.2100,0.0970,0.4756,5.8,-0.5760,397046
27700,0.1600,0.0972,0.4737,5.8,-0.6833,398047
27800,0.1200,0.0973,0.4718,5.8,-0.7572,398890
27900,0.1500,0.0975,0.4699,5.8,-0.7030,399928
28000,0.1400,0.0976,0.4680,5.8,-0.7158,400866
28100,0.1400,0.0978,0.4661,6.0,-0.7224,401637
28200,0.1700,0.0980,0.4642,5.9,-0.6627,402726
28300,0.2000,0.0984,0.4623,5.8,-0.5970,403850
28400,0.2200,0.0988,0.4604,5.7,-0.5607,405006
28500,0.1900,0.0991,0.4585,5.7,-0.6228,406025
28600,0.2100,0.0995,0.4566,5.8,-0.5815,407046
28700,0.1900,0.0998,0.4547,5.8,-0.6186,408130
28800,0.2100,0.1002,0.4528,5.8,-0.5796,409211
28900,0.1300,0.1003,0.4509,5.8,-0.7368,410198
29000,0.2500,0.1008,0.4490,5.8,-0.5021,411318
29100,0.2000,0.1012,0.4471,5.8,-0.5998,412275
29200,0.2000,0.1015,0.4452,5.8,-0.6009,413366
29300,0.2200,0.1019,0.4433,5.8,-0.5609,414325
29400,0.1800,0.1022,0.4414,5.8,-0.6390,415266
29500,0.1800,0.1025,0.4395,5.8,-0.6409,416233
29600,0.1900,0.1028,0.4376,5.8,-0.6191,417198
29700,0.2100,0.1031,0.4357,5.9,-0.5730,418299
29800,0.1800,0.1034,0.4338,5.8,-0.6448,419303
29900,0.2000,0.1037,0.4319,5.8,-0.6039,420335
30000,0.2300,0.1042,0.4300,5.8,-0.5311,421307
30100,0.1500,0.1044,0.4281,5.7,-0.7060,422226
30200,0.1800,0.1046,0.4262,5.7,-0.6392,423190
30300,0.2300,0.1050,0.4243,5.6,-0.5369,424187
30400,0.2800,0.1056,0.4224,5.7,-0.4390,425169
30500,0.1300,0.1057,0.4205,5.7,-0.7449,426307
30600,0.2400,0.1061,0.4186,5.7,-0.5177,427320
30700,0.2700,0.1067,0.4167,5.7,-0.4603,428377
30800,0.2200,0.1070,0.4148,5.6,-0.5624,429442
30900,0.1400,0.1072,0.4129,5.6,-0.7186,430425
31000,0.2800,0.1077,0.4110,5.6,-0.4387,431440
31100,0.2500,0.1082,0.4091,5.6,-0.5011,432492
31200,0.2300,0.1086,0.4072,5.6,-0.5345,433373
31300,0.2200,0.1089,0.4053,5.6,-0.5599,434440
31400,0.2300,0.1093,0.4034,5.7,-0.5456,435448
31500,0.2100,0.1097,0.4015,5.6,-0.5779,436466
31600,0.2400,0.1101,0.3996,5.7,-0.5245,437434
31700,0.1700,0.1103,0.3977,5.7,-0.6581,438362
31800,0.2100,0.1106,0.3958,5.6,-0.5790,439329
31900,0.1700,0.1108,0.3939,5.7,-0.6614,440161
32000,0.2500,0.1112,0.3920,5.7,-0.4981,441116
32100,0.2100,0.1115,0.3901,5.5,-0.5873,442083
32200,0.2000,0.1118,0.3882,5.6,-0.5967,443181
32300,0.2700,0.1123,0.3863,5.7,-0.4608,444151
32400,0.2200,0.1126,0.3844,5.6,-0.5532,445283
32500,0.1900,0.1129,0.3825,5.6,-0.6268,446412
32600,0.1600,0.1130,0.3806,5.6,-0.6790,447446
32700,0.1700,0.1132,0.3787,5.7,-0.6583,448310
32800,0.2400,0.1136,0.3768,5.7,-0.5254,449289
32900,0.2400,0.1140,0.3749,5.7,-0.5168,450339
33000,0.2200,0.1143,0.3730,5.7,-0.5581,451343
33100,0.2100,0.1146,0.3711,5.7,-0.5841,452217
33200,0.2500,0.1150,0.3692,5.7,-0.4974,453168
33300,0.2600,0.1154,0.3673,5.7,-0.4826,454031
33400,0.2100,0.1157,0.3654,5.8,-0.5763,454883
33500,0.1600,0.1159,0.3635,5.7,-0.6799,455920
33600,0.2600,0.1163,0.3616,5.7,-0.4820,456916
33700,0.2100,0.1166,0.3597,5.7,-0.5810,457985
33800,0.2200,0.1169,0.3578,5.7,-0.5515,459049
33900,0.2000,0.1171,0.3559,5.7,-0.6085,460097
34000,0.1600,0.1172,0.3540,5.7,-0.6807,461014
34100,0.2400,0.1176,0.3521,5.5,-0.5256,462005
34200,0.2500,0.1180,0.3502,5.3,-0.4974,463057
34300,0.2400,0.1183,0.3483,5.5,-0.5239,464027
34400,0.2800,0.1188,0.3464,5.6,-0.4392,464929
34500,0.2300,0.1191,0.3445,5.6,-0.5392,465787
34600,0.2400,0.1195,0.3426,5.5,-0.5188,466803
34700,0.2300,0.1198,0.3407,5.6,-0.5383,467808
34800,0.2300,0.1201,0.3388,5.6,-0.5425,468807
34900,0.2000,0.1203,0.3369,5.6,-0.6014,469631
35000,0.1800,0.1205,0.3350,5.7,-0.6376,470447
35100,0.1900,0.1207,0.3331,5.7,-0.6185,471382
35200,0.2200,0.1210,0.3312,5.6,-0.5636,472247
35300,0.2100,0.1213,0.3293,5.7,-0.5788,473097
35400,0.2900,0.1218,0.3274,5.6,-0.4129,474088
35500,0.1700,0.1219,0.3255,5.7,-0.6673,474996
35600,0.2400,0.1222,0.3236,5.7,-0.5189,475837
35700,0.2400,0.1225,0.3217,5.7,-0.5218,476750
35800,0.1900,0.1227,0.3198,5.6,-0.6218,477780
35900,0.2400,0.1231,0.3179,5.6,-0.5185,478676
36000,0.3200,0.1236,0.3160,5.7,-0.3593,479676
36100,0.2400,0.1239,0.3141,5.3,-0.5230,480621
36200,0.2600,0.1243,0.3122,5.5,-0.4830,481526
36300,0.1800,0.1245,0.3103,5.5,-0.6369,482477
36400,0.2800,0.1249,0.3084,5.7,-0.4348,483322
36500,0.2900,0.1253,0.3065,5.6,-0.4294,484338
36600,0.2600,0.1257,0.3046,5.6,-0.4771,485243
36700,0.2500,0.1260,0.3027,5.6,-0.5005,486208
36800,0.2600,0.1264,0.3008,5.5,-0.4794,487324
36900,0.2500,0.1268,0.2989,5.5,-0.5036,488175
37000,0.2400,0.1271,0.2970,5.6,-0.5164,489113
37100,0.2600,0.1274,0.2951,5.6,-0.4811,490009
37200,0.2100,0.1277,0.2932,5.6,-0.5825,491042
37300,0.2900,0.1281,0.2913,5.6,-0.4153,491942
37400,0.1200,0.1281,0.2894,5.6,-0.7623,492832
37500,0.2400,0.1284,0.2875,5.6,-0.5214,493736
37600,0.2500,0.1287,0.2856,5.6,-0.4983,494658
37700,0.2800,0.1291,0.2837,5.6,-0.4397,495524
37800,0.3400,0.1297,0.2818,5.6,-0.3164,496374
37900,0.3400,0.1302,0.2799,5.6,-0.3231,497309
38000,0.2200,0.1304,0.2780,5.6,-0.5609,498154
38100,0.2400,0.1307,0.2761,5.7,-0.5176,498938
38200,0.3200,0.1312,0.2742,5.8,-0.3618,499912
38300,0.3500,0.1317,0.2723,5.7,-0.3055,500847
38400,0.2500,0.1321,0.2704,5.7,-0.4991,501784
38500,0.3000,0.1325,0.2685,5.7,-0.4010,502802
38600,0.3200,0.1330,0.2666,5.6,-0.3562,503614
38700,0.3200,0.1335,0.2647,5.7,-0.3628,504477
38800,0.3100,0.1339,0.2628,5.7,-0.3794,505369
38900,0.3300,0.1344,0.2609,5.7,-0.3422,506199
39000,0.3000,0.1348,0.2590,5.7,-0.3994,507073
39100,0.2600,0.1352,0.2571,5.7,-0.4808,507935
39200,0.2100,0.1354,0.2552,5.7,-0.5791,508881
39300,0.3200,0.1358,0.2533,5.7,-0.3590,509768
39400,0.3200,0.1363,0.2514,5.7,-0.3627,510738
39500,0.2400,0.1366,0.2495,5.6,-0.5186,511602
39600,0.3300,0.1371,0.2476,5.6,-0.3371,512412
39700,0.3500,0.1376,0.2457,5.6,-0.2998,513188
39800,0.2900,0.1380,0.2438,5.6,-0.4236,514137
39900,0.2500,0.1383,0.2419,5.6,-0.4992,514941
40000,0.2500,0.1386,0.2400,5.6,-0.5001,515825
40100,0.2800,0.1390,0.2381,5.3,-0.4352,516772
40200,0.3500,0.1395,0.2362,5.5,-0.3068,517641
40300,0.2200,0.1397,0.2343,5.5,-0.5631,518470
40400,0.2200,0.1399,0.2324,5.6,-0.5608,519327
40500,0.2600,0.1402,0.2305,5.5,-0.4795,520373
40600,0.2800,0.1405,0.2286,5.4,-0.4400,521323
40700,0.2200,0.1407,0.2267,5.5,-0.5624,522206
40800,0.2100,0.1409,0.2248,5.4,-0.5748,523264
40900,0.2900,0.1413,0.2229,5.4,-0.4226,524169
41000,0.3400,0.1418,0.2210,5.4,-0.3219,525097
41100,0.2400,0.1420,0.2191,5.5,-0.5169,525924
41200,0.2800,0.1424,0.2172,5.5,-0.4405,526727
41300,0.2400,0.1426,0.2153,5.5,-0.5162,527593
41400,0.3900,0.1432,0.2134,5.5,-0.2176,528545
41500,0.3100,0.1436,0.2115,5.5,-0.3860,529445
41600,0.3100,0.1440,0.2096,5.5,-0.3804,530299
41700,0.2900,0.1443,0.2077,5.5,-0.4162,531155
41800,0.3000,0.1447,0.2058,5.5,-0.4035,532002
41900,0.2600,0.1450,0.2039,5.5,-0.4814,532883
42000,0.2200,0.1452,0.2020,5.6,-0.5591,533757
42100,0.3100,0.1456,0.2001,5.3,-0.3871,534666
42200,0.3200,0.1460,0.1982,5.4,-0.3601,535514
42300,0.2800,0.1463,0.1963,5.5,-0.4368,536346
42400,0.2400,0.1465,0.1944,5.5,-0.5206,537230
42500,0.3700,0.1471,0.1925,5.4,-0.2562,538163
42600,0.3400,0.1475,0.1906,5.4,-0.3243,539073
42700,0.2600,0.1478,0.1887,5.5,-0.4785,539988
42800,0.2800,0.1481,0.1868,5.5,-0.4411,540763
42900,0.2900,0.1484,0.1849,5.5,-0.4140,541717
43000,0.2600,0.1487,0.1830,5.6,-0.4872,542485
43100,0.3400,0.1491,0.1811,5.6,-0.3153,543202
43200,0.3100,0.1495,0.1792,5.5,-0.3795,544080
43300,0.3200,0.1499,0.1773,5.5,-0.3598,544855
43400,0.3700,0.1504,0.1754,5.5,-0.2673,545735
43500,0.3700,0.1509,0.1735,5.5,-0.2543,546570
43600,0.3500,0.1514,0.1716,5.5,-0.3005,547461
43700,0.3700,0.1519,0.1697,5.5,-0.2600,548371
43800,0.4500,0.1526,0.1678,5.5,-0.1007,549174
43900,0.3900,0.1531,0.1659,5.5,-0.2205,549956
44000,0.2900,0.1534,0.1640,5.5,-0.4101,550754
44100,0.2900,0.1537,0.1621,5.4,-0.4197,551478
44200,0.3300,0.1541,0.1602,5.6,-0.3473,552276
44300,0.2600,0.1544,0.1583,5.5,-0.4770,553297
44400,0.3200,0.1548,0.1564,5.4,-0.3595,554145
44500,0.4100,0.1553,0.1545,5.3,-0.1744,554986
44600,0.3500,0.1558,0.1526,5.3,-0.3028,555858
44700,0.3600,0.1562,0.1507,5.4,-0.2816,556790
44800,0.4200,0.1569,0.1488,5.4,-0.1571,557611
44900,0.3500,0.1573,0.1469,5.4,-0.2988,558291
