Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,3.7,-0.9440,19599
200,0.0400,0.0350,0.9962,3.9,-0.9227,37893
300,0.0400,0.0367,0.9943,3.8,-0.9194,57957
400,0.0100,0.0300,0.9924,3.8,-0.9788,77236
500,0.0600,0.0360,0.9905,3.8,-0.8814,97540
600,0.0400,0.0367,0.9886,3.8,-0.9192,115992
700,0.0300,0.0357,0.9867,3.8,-0.9394,135126
800,0.0300,0.0350,0.9848,3.8,-0.9379,154472
900,0.0400,0.0356,0.9829,3.8,-0.9211,173329
1000,0.0500,0.0370,0.9810,3.8,-0.9039,191875
1100,0.0500,0.0382,0.9791,3.8,-0.8964,210064
1200,0.0500,0.0392,0.9772,3.8,-0.9009,229649
1300,0.0300,0.0385,0.9753,3.8,-0.9413,249050
1400,0.0300,0.0379,0.9734,3.7,-0.9407,268706
1500,0.0700,0.0400,0.9715,3.7,-0.8587,287173
1600,0.0200,0.0387,0.9696,3.8,-0.9591,305224
1700,0.0400,0.0388,0.9677,3.8,-0.9192,322051
1800,0.0800,0.0411,0.9658,3.7,-0.8418,339648
1900,0.0700,0.0426,0.9639,3.8,-0.8562,357873
2000,0.0800,0.0445,0.9620,3.8,-0.8439,375696
2100,0.0800,0.0462,0.9601,3.9,-0.8481,393181
2200,0.0700,0.0473,0.9582,3.8,-0.8565,410504
2300,0.0300,0.0465,0.9563,3.7,-0.9416,428999
2400,0.0700,0.0475,0.9544,3.7,-0.8598,448002
2500,0.1200,0.0504,0.9525,3.7,-0.7609,464771
2600,0.0700,0.0512,0.9506,3.7,-0.8557,482249
2700,0.1100,0.0533,0.9487,3.8,-0.7830,499481
2800,0.0200,0.0521,0.9468,3.8,-0.9623,516033
2900,0.0300,0.0514,0.9449,3.9,-0.9382,531985
3000,0.0300,0.0507,0.9430,3.9,-0.9421,548837
3100,0.0500,0.0506,0.9411,3.9,-0.8958,566019
3200,0.0100,0.0494,0.9392,3.9,-0.9813,583309
3300,0.0800,0.0503,0.9373,3.9,-0.8408,599997
3400,0.0900,0.0515,0.9354,3.9,-0.8160,616341
3500,0.0600,0.0517,0.9335,3.8,-0.8821,633822
3600,0.1000,0.0531,0.9316,3.9,-0.8006,649814
3700,0.0700,0.0535,0.9297,3.9,-0.8576,667361
3800,0.0500,0.0534,0.9278,3.8,-0.9043,684263
3900,0.1000,0.0546,0.9259,3.8,-0.7982,702249
4000,0.0400,0.0542,0.9240,3.9,-0.9224,718364
4100,0.1000,0.0554,0.9221,3.8,-0.8049,734562
4200,0.1200,0.0569,0.9202,3.7,-0.7609,751893
4300,0.0800,0.0574,0.9183,3.6,-0.8391,769477
4400,0.0700,0.0577,0.9164,3.6,-0.8598,785847
4500,0.0400,0.0573,0.9145,3.7,-0.9210,801783
4600,0.0400,0.0570,0.9126,3.7,-0.9204,818678
4700,0.0100,0.0560,0.9107,3.8,-0.9776,835479
4800,0.1200,0.0573,0.9088,3.8,-0.7636,852531
4900,0.0400,0.0569,0.9069,3.8,-0.9157,868514
5000,0.0700,0.0572,0.9050,3.8,-0.8609,884535
5100,0.1000,0.0580,0.9031,3.9,-0.7989,900746
5200,0.0600,0.0581,0.9012,3.8,-0.8820,916706
5300,0.0500,0.0579,0.8993,3.9,-0.8996,932056
5400,0.0800,0.0583,0.8974,3.9,-0.8401,948581
5500,0.0500,0.0582,0.8955,3.8,-0.9028,965550
5600,0.0700,0.0584,0.8936,3.9,-0.8576,981268
5700,0.1300,0.0596,0.8917,3.9,-0.7419,997075
5800,0.0600,0.0597,0.8898,3.8,-0.8781,1013036
5900,0.0400,0.0593,0.8879,3.9,-0.9199,1028274
6000,0.1000,0.0600,0.8860,3.9,-0.7978,1043713
6100,0.0700,0.0602,0.8841,3.9,-0.8642,1059953
6200,0.0800,0.0605,0.8822,4.0,-0.8407,1075461
6300,0.0900,0.0610,0.8803,4.1,-0.8211,1091293
6400,0.0500,0.0608,0.8784,4.1,-0.9030,1106479
6500,0.1200,0.0617,0.8765,4.1,-0.7558,1122002
6600,0.0700,0.0618,0.8746,4.2,-0.8595,1137436
6700,0.0700,0.0619,0.8727,4.1,-0.8538,1154231
6800,0.0900,0.0624,0.8708,4.0,-0.8287,1169914
6900,0.0500,0.0622,0.8689,4.1,-0.8979,1184877
7000,0.0600,0.0621,0.8670,4.1,-0.8746,1200300
7100,0.0700,0.0623,0.8651,4.1,-0.8669,1215209
7200,0.0600,0.0622,0.8632,4.2,-0.8797,1229763
7300,0.0800,0.0625,0.8613,4.1,-0.8377,1246234
7400,0.0700,0.0626,0.8594,4.1,-0.8592,1261906
7500,0.0800,0.0628,0.8575,4.1,-0.8396,1276886
7600,0.0900,0.0632,0.8556,4.1,-0.8199,1291989
7700,0.0700,0.0632,0.8537,4.1,-0.8620,1307414
7800,0.0900,0.0636,0.8518,4.1,-0.8214,1323050
7900,0.1100,0.0642,0.8499,4.1,-0.7803,1338656
8000,0.0400,0.0639,0.8480,4.1,-0.9211,1353585
8100,0.0700,0.0640,0.8461,3.9,-0.8667,1368390
8200,0.1500,0.0650,0.8442,3.9,-0.6948,1383802
8300,0.0200,0.0645,0.8423,4.0,-0.9634,1398185
8400,0.1200,0.0651,0.8404,4.0,-0.7613,1413999
8500,0.0500,0.0649,0.8385,4.1,-0.8980,1428438
8600,0.1000,0.0653,0.8366,4.1,-0.8022,1443664
8700,0.1100,0.0659,0.8347,4.1,-0.7806,1457980
8800,0.1400,0.0667,0.8328,4.2,-0.7202,1472937
8900,0.1000,0.0671,0.8309,4.1,-0.7976,1487955
9000,0.1100,0.0676,0.8290,4.2,-0.7778,1501788
9100,0.1000,0.0679,0.8271,4.2,-0.8034,1517456
9200,0.1100,0.0684,0.8252,4.2,-0.7767,1532884
9300,0.1000,0.0687,0.8233,4.1,-0.8023,1548500
9400,0.0900,0.0689,0.8214,4.2,-0.8170,1562985
9500,0.0500,0.0687,0.8195,4.2,-0.9040,1577392
9600,0.1200,0.0693,0.8176,4.1,-0.7612,1592826
9700,0.0800,0.0694,0.8157,4.2,-0.8385,1606538
9800,0.0900,0.0696,0.8138,4.2,-0.8204,1621604
9900,0.0700,0.0696,0.8119,4.2,-0.8598,1636720
10000,0.0500,0.0694,0.8100,4.1,-0.9007,1651800
10100,0.0800,0.0695,0.8081,3.8,-0.8481,1667098
10200,0.1100,0.0699,0.8062,4.0,-0.7782,1681273
10300,0.1300,0.0705,0.8043,4.0,-0.7364,1696017
10400,0.0900,0.0707,0.8024,4.1,-0.8197,1710297
10500,0.0900,0.0709,0.8005,4.2,-0.8229,1725019
10600,0.0900,0.0710,0.7986,4.1,-0.8187,1740069
10700,0.1000,0.0713,0.7967,4.1,-0.7985,1754239
10800,0.1100,0.0717,0.7948,4.1,-0.7842,1769214
10900,0.0700,0.0717,0.7929,4.1,-0.8602,1784098
11000,0.1100,0.0720,0.7910,4.0,-0.7800,1799092
11100,0.1300,0.0725,0.7891,4.0,-0.7381,1814537
11200,0.1000,0.0728,0.7872,4.0,-0.7995,1828621
11300,0.0400,0.0725,0.7853,4.0,-0.9208,1843819
11400,0.1600,0.0732,0.7834,4.0,-0.6797,1858298
11500,0.0700,0.0732,0.7815,4.1,-0.8599,1873148
11600,0.1400,0.0739,0.7796,4.0,-0.7218,1888237
11700,0.1300,0.0744,0.7777,4.0,-0.7341,1903298
11800,0.1000,0.0746,0.7758,4.1,-0.8044,1917284
11900,0.0900,0.0747,0.7739,4.1,-0.8198,1931195
12000,0.1000,0.0750,0.7720,4.1,-0.8001,1946112
12100,0.1200,0.0754,0.7701,3.7,-0.7623,1960459
12200,0.0800,0.0754,0.7682,3.9,-0.8442,1974795
12300,0.0800,0.0754,0.7663,4.1,-0.8364,1988264
12400,0.0900,0.0756,0.7644,4.3,-0.8232,2001451
12500,0.1000,0.0758,0.7625,4.4,-0.7999,2014966
12600,0.1200,0.0762,0.7606,4.3,-0.7599,2029979
12700,0.1000,0.0764,0.7587,4.4,-0.7992,2043474
12800,0.1500,0.0770,0.7568,4.4,-0.6988,2057554
12900,0.0700,0.0769,0.7549,4.4,-0.8640,2071134
13000,0.1400,0.0774,0.7530,4.4,-0.7182,2084252
13100,0.1400,0.0779,0.7511,4.4,-0.7177,2098999
13200,0.1700,0.0786,0.7492,4.4,-0.6584,2113030
13300,0.1600,0.0792,0.7473,4.3,-0.6839,2127639
13400,0.1400,0.0796,0.7454,4.4,-0.7197,2140953
13500,0.1300,0.0800,0.7435,4.4,-0.7416,2153821
13600,0.0800,0.0800,0.7416,4.4,-0.8334,2168136
13700,0.1400,0.0804,0.7397,4.4,-0.7218,2182438
13800,0.1500,0.0809,0.7378,4.4,-0.7033,2195773
13900,0.1100,0.0812,0.7359,4.4,-0.7798,2209816
14000,0.0700,0.0811,0.7340,4.4,-0.8589,2222675
14100,0.1800,0.0818,0.7321,3.4,-0.6439,2237713
14200,0.0700,0.0818,0.7302,3.7,-0.8611,2251474
14300,0.1100,0.0820,0.7283,4.0,-0.7816,2265581
14400,0.1100,0.0822,0.7264,4.2,-0.7784,2278947
14500,0.1500,0.0826,0.7245,4.2,-0.6992,2292947
14600,0.1500,0.0831,0.7226,4.2,-0.6995,2306522
14700,0.1400,0.0835,0.7207,4.2,-0.7187,2321008
14800,0.0700,0.0834,0.7188,4.2,-0.8614,2334683
14900,0.1500,0.0838,0.7169,4.2,-0.7018,2348039
15000,0.1600,0.0843,0.7150,4.3,-0.6782,2360653
15100,0.0900,0.0844,0.7131,4.2,-0.8222,2373948
15200,0.1100,0.0845,0.7112,4.3,-0.7783,2387001
15300,0.2200,0.0855,0.7093,4.2,-0.5605,2400892
15400,0.1300,0.0858,0.7074,4.3,-0.7392,2413588
15500,0.1300,0.0861,0.7055,4.3,-0.7427,2427083
15600,0.1300,0.0863,0.7036,4.3,-0.7340,2440198
15700,0.1400,0.0867,0.7017,4.3,-0.7254,2453937
15800,0.1400,0.0870,0.6998,4.3,-0.7148,2467494
15900,0.0800,0.0870,0.6979,4.3,-0.8442,2481308
16000,0.2200,0.0878,0.6960,4.3,-0.5600,2496008
16100,0.1200,0.0880,0.6941,4.0,-0.7651,2509772
16200,0.1800,0.0886,0.6922,4.1,-0.6399,2523524
16300,0.1100,0.0887,0.6903,4.3,-0.7808,2537228
16400,0.2000,0.0894,0.6884,4.3,-0.5987,2551673
16500,0.1900,0.0900,0.6865,4.3,-0.6191,2565233
16600,0.1800,0.0906,0.6846,4.3,-0.6398,2579034
16700,0.1600,0.0910,0.6827,4.3,-0.6790,2592201
16800,0.1600,0.0914,0.6808,4.4,-0.6844,2605450
16900,0.1600,0.0918,0.6789,4.3,-0.6797,2619085
17000,0.1300,0.0921,0.6770,4.4,-0.7391,2631801
17100,0.0700,0.0919,0.6751,4.4,-0.8612,2645091
17200,0.1800,0.0924,0.6732,4.4,-0.6413,2658791
17300,0.1300,0.0927,0.6713,4.4,-0.7358,2671796
17400,0.0800,0.0926,0.6694,4.4,-0.8419,2684775
17500,0.1300,0.0928,0.6675,4.4,-0.7393,2698244
17600,0.1100,0.0929,0.6656,4.4,-0.7795,2711488
17700,0.2100,0.0936,0.6637,4.4,-0.5831,2724405
17800,0.1600,0.0939,0.6618,4.4,-0.6762,2737914
17900,0.2100,0.0946,0.6599,4.4,-0.5824,2751458
18000,0.1100,0.0947,0.6580,4.4,-0.7794,2763644
18100,0.1500,0.0950,0.6561,3.4,-0.7049,2778056
18200,0.1000,0.0951,0.6542,3.8,-0.8001,2791247
18300,0.2200,0.0957,0.6523,4.0,-0.5579,2804118
18400,0.1500,0.0960,0.6504,4.2,-0.7000,2817314
18500,0.1300,0.0962,0.6485,4.2,-0.7412,2830406
18600,0.1200,0.0964,0.6466,4.3,-0.7583,2843723
18700,0.1700,0.0968,0.6447,4.2,-0.6637,2856948
18800,0.1300,0.0970,0.6428,4.3,-0.7367,2870352
18900,0.1200,0.0971,0.6409,4.3,-0.7629,2883398
19000,0.1500,0.0974,0.6390,4.3,-0.6981,2896089
19100,0.1400,0.0976,0.6371,4.3,-0.7213,2909163
19200,0.1600,0.0979,0.6352,4.4,-0.6795,2922187
19300,0.1700,0.0983,0.6333,4.4,-0.6594,2935239
19400,0.1300,0.0985,0.6314,4.4,-0.7426,2947932
19500,0.1500,0.0988,0.6295,4.4,-0.6988,2961109
19600,0.1700,0.0991,0.6276,4.4,-0.6585,2974037
19700,0.1300,0.0993,0.6257,4.4,-0.7441,2987641
19800,0.2200,0.0999,0.6238,4.4,-0.5577,3000670
19900,0.1600,0.1002,0.6219,4.4,-0.6812,3014525
20000,0.1900,0.1007,0.6200,4.5,-0.6154,3026574
20100,0.1200,0.1008,0.6181,3.9,-0.7661,3039051
20200,0.1700,0.1011,0.6162,4.1,-0.6561,3052186
20300,0.1900,0.1016,0.6143,4.0,-0.6230,3065034
20400,0.1400,0.1018,0.6124,4.2,-0.7197,3077212
20500,0.2500,0.1025,0.6105,4.3,-0.4981,3089285
20600,0.1600,0.1028,0.6086,4.2,-0.6807,3102389
20700,0.2000,0.1033,0.6067,4.2,-0.6001,3115630
20800,0.2000,0.1037,0.6048,4.3,-0.6000,3127994
20900,0.1700,0.1041,0.6029,4.3,-0.6571,3140370
21000,0.1800,0.1044,0.6010,4.3,-0.6419,3153097
21100,0.1800,0.1048,0.5991,4.3,-0.6433,3165478
21200,0.2200,0.1054,0.5972,4.3,-0.5597,3177381
21300,0.1400,0.1055,0.5953,4.4,-0.7179,3189150
21400,0.1800,0.1059,0.5934,4.4,-0.6402,3201736
21500,0.2100,0.1064,0.5915,4.4,-0.5797,3214586
21600,0.2000,0.1068,0.5896,4.4,-0.6035,3227137
21700,0.1700,0.1071,0.5877,4.4,-0.6558,3238691
21800,0.1900,0.1075,0.5858,4.4,-0.6209,3251254
21900,0.1500,0.1077,0.5839,4.4,-0.6990,3263749
22000,0.2000,0.1081,0.5820,4.4,-0.6036,3276667
