Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0400,0.0400,0.9981,8.2,-0.9194,2807
200,0.0500,0.0450,0.9962,8.3,-0.9054,5445
300,0.0700,0.0533,0.9943,8.2,-0.8601,7998
400,0.0700,0.0575,0.9924,8.2,-0.8582,10298
500,0.0500,0.0560,0.9905,8.2,-0.9015,12609
600,0.1000,0.0633,0.9886,8.2,-0.8032,14831
700,0.0500,0.0614,0.9867,8.2,-0.8948,17011
800,0.0800,0.0638,0.9848,8.2,-0.8404,18984
900,0.0400,0.0611,0.9829,8.1,-0.9255,21015
1000,0.0500,0.0600,0.9810,8.1,-0.8980,22945
1100,0.0900,0.0627,0.9791,8.1,-0.8165,24858
1200,0.0500,0.0617,0.9772,8.1,-0.9022,26738
1300,0.0600,0.0615,0.9753,8.1,-0.8820,28623
1400,0.0600,0.0614,0.9734,8.0,-0.8794,30489
1500,0.0600,0.0613,0.9715,8.0,-0.8820,32264
1600,0.0900,0.0631,0.9696,8.0,-0.8204,33922
1700,0.0500,0.0624,0.9677,8.1,-0.8962,35628
1800,0.0900,0.0639,0.9658,8.0,-0.8216,37331
1900,0.0800,0.0647,0.9639,8.0,-0.8401,39195
2000,0.0800,0.0655,0.9620,8.0,-0.8392,40978
2100,0.0800,0.0662,0.9601,8.1,-0.8434,42688
2200,0.0500,0.0655,0.9582,8.1,-0.9021,44407
2300,0.0700,0.0657,0.9563,8.0,-0.8619,46140
2400,0.0200,0.0638,0.9544,8.1,-0.9575,47738
2500,0.1000,0.0652,0.9525,8.1,-0.7977,49250
2600,0.0500,0.0646,0.9506,8.0,-0.9025,50927
2700,0.1300,0.0670,0.9487,8.0,-0.7391,52688
2800,0.0800,0.0675,0.9468,7.9,-0.8397,54212
2900,0.1200,0.0693,0.9449,7.9,-0.7622,55835
3000,0.0400,0.0683,0.9430,7.9,-0.9200,57433
3100,0.1000,0.0694,0.9411,8.0,-0.7961,59065
3200,0.0600,0.0694,0.9392,7.9,-0.8858,60686
3300,0.0800,0.0697,0.9373,7.9,-0.8360,62147
3400,0.0300,0.0685,0.9354,7.9,-0.9413,63873
3500,0.0900,0.0691,0.9335,7.9,-0.8206,65276
3600,0.0600,0.0689,0.9316,8.0,-0.8776,66624
3700,0.0900,0.0695,0.9297,8.0,-0.8211,68104
3800,0.1100,0.0705,0.9278,7.9,-0.7805,69593
3900,0.0700,0.0705,0.9259,8.0,-0.8548,71070
4000,0.0500,0.0700,0.9240,8.0,-0.9057,72489
4100,0.0800,0.0702,0.9221,8.7,-0.8469,73719
4200,0.0400,0.0695,0.9202,8.3,-0.9178,75236
4300,0.0500,0.0691,0.9183,7.9,-0.9040,76641
4400,0.0500,0.0686,0.9164,8.0,-0.8951,77997
4500,0.0500,0.0682,0.9145,8.0,-0.9008,79331
4600,0.0800,0.0685,0.9126,8.0,-0.8390,80599
4700,0.0800,0.0687,0.9107,8.0,-0.8382,82009
4800,0.0700,0.0688,0.9088,8.0,-0.8635,83443
