Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3900,0.0400,0.0733,0.9259,5.5,-0.9229,278496
4000,0.0900,0.0737,0.9240,5.5,-0.8169,283941
4100,0.1100,0.0746,0.9221,5.5,-0.7828,289468
4200,0.0600,0.0743,0.9202,5.6,-0.8851,294408
4300,0.0800,0.0744,0.9183,5.6,-0.8369,299227
4400,0.1100,0.0752,0.9164,5.5,-0.7787,304109
4500,0.1200,0.0762,0.9145,5.4,-0.7577,310034
4600,0.0900,0.0765,0.9126,5.3,-0.8239,315238
4700,0.0800,0.0768,0.9107,5.3,-0.8388,320232
4800,0.0800,0.0769,0.9088,5.3,-0.8420,325150
4900,0.0400,0.0761,0.9069,5.3,-0.9168,329960
5000,0.0800,0.0762,0.9050,5.4,-0.8414,335100
5100,0.0900,0.0765,0.9031,5.3,-0.8217,339528
5200,0.1000,0.0769,0.9012,5.3,-0.7978,344730
5300,0.1200,0.0777,0.8993,5.4,-0.7602,349676
5400,0.1300,0.0787,0.8974,5.3,-0.7426,354332
5500,0.0500,0.0782,0.8955,5.4,-0.8988,359163
5600,0.0600,0.0779,0.8936,5.4,-0.8796,363716
5700,0.1200,0.0786,0.8917,5.4,-0.7634,368607
5800,0.0800,0.0786,0.8898,5.4,-0.8355,373126
5900,0.0700,0.0785,0.8879,5.4,-0.8619,377851
6000,0.1100,0.0790,0.8860,5.5,-0.7794,382375
6100,0.0400,0.0784,0.8841,5.2,-0.9251,386961
6200,0.0600,0.0781,0.8822,5.5,-0.8805,391198
6300,0.1000,0.0784,0.8803,5.5,-0.7990,395577
6400,0.1400,0.0794,0.8784,5.5,-0.7198,400525
6500,0.1300,0.0802,0.8765,5.5,-0.7379,405448
6600,0.0800,0.0802,0.8746,5.4,-0.8421,410461
6700,0.0800,0.0801,0.8727,5.4,-0.8407,415279
6800,0.1300,0.0809,0.8708,5.4,-0.7385,419346
6900,0.0500,0.0804,0.8689,5.4,-0.9011,424065
7000,0.1200,0.0810,0.8670,5.5,-0.7563,428319
7100,0.1200,0.0815,0.8651,5.4,-0.7638,432727
7200,0.0800,0.0815,0.8632,5.5,-0.8411,437027
7300,0.0800,0.0815,0.8613,5.5,-0.8380,441194
7400,0.1400,0.0823,0.8594,5.4,-0.7212,445819
7500,0.1400,0.0831,0.8575,5.5,-0.7202,449904
7600,0.1000,0.0833,0.8556,5.5,-0.7974,454187
7700,0.0500,0.0829,0.8537,5.4,-0.9015,458165
7800,0.1200,0.0833,0.8518,5.5,-0.7605,462008
7900,0.0400,0.0828,0.8499,5.5,-0.9213,465938
8000,0.0600,0.0825,0.8480,5.5,-0.8821,470494
8100,0.1100,0.0828,0.8461,5.5,-0.7824,474504
8200,0.0900,0.0829,0.8442,5.5,-0.8205,478474
8300,0.0900,0.0830,0.8423,5.6,-0.8222,482104
8400,0.1500,0.0838,0.8404,5.6,-0.6969,486525
8500,0.1300,0.0844,0.8385,5.6,-0.7420,490501
8600,0.0600,0.0841,0.8366,5.6,-0.8816,494130
8700,0.1200,0.0845,0.8347,5.7,-0.7600,498241
8800,0.1500,0.0852,0.8328,5.7,-0.6944,502269
8900,0.1600,0.0861,0.8309,5.7,-0.6800,506945
9000,0.0800,0.0860,0.8290,5.7,-0.8400,510879
9100,0.1200,0.0864,0.8271,5.8,-0.7600,514401
9200,0.1400,0.0870,0.8252,5.8,-0.7200,518558
9300,0.0600,0.0867,0.8233,5.8,-0.8799,522388
9400,0.0700,0.0865,0.8214,5.8,-0.8601,526229
9500,0.0300,0.0859,0.8195,5.8,-0.9400,530008
9600,0.1100,0.0861,0.8176,5.8,-0.7799,534650
9700,0.1000,0.0863,0.8157,5.8,-0.8001,538266
9800,0.0800,0.0862,0.8138,5.8,-0.8400,542037
9900,0.1200,0.0866,0.8119,5.8,-0.7598,545825
10000,0.1300,0.0870,0.8100,5.8,-0.7402,549559
10100,0.0600,0.0867,0.8081,5.7,-0.8845,474148
10200,0.1200,0.0871,0.8062,5.7,-0.7632,478011
10300,0.1200,0.0874,0.8043,5.6,-0.7544,482028
10400,0.1200,0.0877,0.8024,5.6,-0.7601,485973
10500,0.1000,0.0878,0.8005,5.5,-0.8036,490027
10600,0.1200,0.0881,0.7986,5.5,-0.7590,494278
10700,0.1200,0.0884,0.7967,5.6,-0.7563,498452
10800,0.1000,0.0885,0.7948,5.6,-0.8033,502675
10900,0.1000,0.0886,0.7929,5.6,-0.8032,506132
11000,0.0700,0.0885,0.7910,5.6,-0.8575,510004
11100,0.1500,0.0891,0.7891,5.6,-0.6970,513806
11200,0.1400,0.0896,0.7872,5.6,-0.7226,517499
11300,0.1000,0.0897,0.7853,5.6,-0.7976,521267
11400,0.1000,0.0898,0.7834,5.7,-0.8037,524787
11500,0.0700,0.0897,0.7815,5.6,-0.8593,528467
11600,0.1500,0.0902,0.7796,5.6,-0.6997,532434
11700,0.0800,0.0901,0.7777,5.7,-0.8386,536371
11800,0.1100,0.0903,0.7758,5.6,-0.7787,540038
11900,0.1500,0.0908,0.7739,5.6,-0.7025,544033
12000,0.1100,0.0909,0.7720,5.6,-0.7814,547726
12100,0.2100,0.0919,0.7701,5.5,-0.5861,551501
12200,0.1300,0.0922,0.7682,5.6,-0.7380,555161
12300,0.0900,0.0922,0.7663,5.6,-0.8208,558653
12400,0.0900,0.0922,0.7644,5.7,-0.8161,562412
12500,0.1900,0.0930,0.7625,5.7,-0.6213,566256
12600,0.1100,0.0932,0.7606,5.7,-0.7814,569709
12700,0.1000,0.0932,0.7587,5.7,-0.8033,573020
12800,0.1300,0.0935,0.7568,5.7,-0.7402,576649
12900,0.1000,0.0936,0.7549,5.8,-0.7972,580012
13000,0.1800,0.0942,0.7530,5.7,-0.6373,583864
13100,0.1500,0.0947,0.7511,5.8,-0.7009,587716
13200,0.1000,0.0947,0.7492,5.7,-0.7946,590933
13300,0.1500,0.0951,0.7473,5.7,-0.7075,594503
13400,0.1400,0.0954,0.7454,5.8,-0.7195,597966
13500,0.1200,0.0956,0.7435,5.7,-0.7608,601869
13600,0.1100,0.0957,0.7416,5.7,-0.7790,605051
13700,0.1400,0.0961,0.7397,5.8,-0.7212,608428
13800,0.1100,0.0962,0.7378,5.7,-0.7802,611689
13900,0.1500,0.0965,0.7359,5.7,-0.6972,615151
14000,0.1700,0.0971,0.7340,5.8,-0.6574,618373
14100,0.1400,0.0974,0.7321,5.6,-0.7261,621538
14200,0.1600,0.0978,0.7302,5.6,-0.6768,624848
14300,0.1500,0.0982,0.7283,5.4,-0.6971,628130
14400,0.1000,0.0982,0.7264,5.5,-0.8068,631072
14500,0.1700,0.0987,0.7245,5.5,-0.6575,634360
14600,0.1200,0.0988,0.7226,5.6,-0.7584,637647
14700,0.0800,0.0987,0.7207,5.7,-0.8411,641390
14800,0.1200,0.0989,0.7188,5.6,-0.7621,644572
14900,0.1900,0.0995,0.7169,5.7,-0.6191,648159
15000,0.2300,0.1003,0.7150,5.6,-0.5374,651738
15100,0.1800,0.1009,0.7131,5.7,-0.6413,654437
15200,0.1100,0.1009,0.7112,5.6,-0.7798,657919
15300,0.1700,0.1014,0.7093,5.6,-0.6605,661023
15400,0.1200,0.1015,0.7074,5.6,-0.7633,664119
15500,0.1500,0.1018,0.7055,5.6,-0.6978,667539
15600,0.1300,0.1020,0.7036,5.6,-0.7386,670749
15700,0.1200,0.1021,0.7017,5.7,-0.7626,673973
15800,0.1600,0.1025,0.6998,5.6,-0.6764,677544
15900,0.1500,0.1028,0.6979,5.6,-0.7023,680670
16000,0.1800,0.1032,0.6960,5.6,-0.6391,683858
16100,0.1400,0.1034,0.6941,5.6,-0.7258,687500
16200,0.1200,0.1035,0.6922,5.7,-0.7582,690885
16300,0.1800,0.1040,0.6903,5.8,-0.6415,693761
16400,0.1400,0.1042,0.6884,5.7,-0.7203,697026
16500,0.1800,0.1047,0.6865,5.7,-0.6379,700034
16600,0.1400,0.1049,0.6846,5.7,-0.7234,703335
16700,0.1700,0.1053,0.6827,5.8,-0.6577,706092
16800,0.1700,0.1057,0.6808,5.8,-0.6601,709205
16900,0.2000,0.1062,0.6789,5.8,-0.5999,712361
17000,0.1300,0.1064,0.6770,5.7,-0.7402,715801
17100,0.1400,0.1065,0.6751,5.7,-0.7180,719345
17200,0.1500,0.1068,0.6732,5.7,-0.7018,722288
17300,0.0900,0.1067,0.6713,5.7,-0.8212,725196
17400,0.1600,0.1070,0.6694,5.7,-0.6788,728420
17500,0.1200,0.1071,0.6675,5.7,-0.7577,731801
17600,0.1300,0.1072,0.6656,5.7,-0.7401,734812
17700,0.1300,0.1073,0.6637,5.7,-0.7367,737581
17800,0.2300,0.1080,0.6618,5.6,-0.5447,740320
17900,0.1500,0.1083,0.6599,5.7,-0.6989,743489
18000,0.1900,0.1087,0.6580,5.7,-0.6179,746741
18100,0.1800,0.1091,0.6561,5.6,-0.6426,750004
18200,0.1700,0.1095,0.6542,5.7,-0.6647,752461
18300,0.2200,0.1101,0.6523,5.6,-0.5583,756439
18400,0.1300,0.1102,0.6504,5.7,-0.7392,759408
18500,0.1800,0.1106,0.6485,5.6,-0.6423,762453
18600,0.1600,0.1109,0.6466,5.6,-0.6788,765202
18700,0.1100,0.1109,0.6447,5.7,-0.7779,768175
18800,0.2100,0.1114,0.6428,5.7,-0.5789,771251
18900,0.1200,0.1114,0.6409,5.7,-0.7623,774042
19000,0.1500,0.1116,0.6390,5.7,-0.7023,777190
19100,0.2000,0.1121,0.6371,5.8,-0.5968,779822
19200,0.2000,0.1126,0.6352,5.7,-0.6018,782979
19300,0.1900,0.1130,0.6333,5.8,-0.6189,785745
19400,0.1900,0.1134,0.6314,5.8,-0.6208,788667
19500,0.1400,0.1135,0.6295,5.7,-0.7197,791315
19600,0.1100,0.1135,0.6276,5.8,-0.7784,794001
19700,0.2500,0.1142,0.6257,5.8,-0.4987,797038
19800,0.1600,0.1144,0.6238,5.8,-0.6810,799594
19900,0.1800,0.1147,0.6219,5.8,-0.6392,802670
20000,0.1700,0.1150,0.6200,5.8,-0.6619,805460
20100,0.1800,0.1153,0.6181,5.4,-0.6439,808034
20200,0.1300,0.1154,0.6162,5.7,-0.7400,810881
20300,0.0900,0.1153,0.6143,5.8,-0.8209,813632
20400,0.2400,0.1159,0.6124,5.8,-0.5209,816525
20500,0.1100,0.1159,0.6105,5.8,-0.7793,819540
20600,0.1600,0.1161,0.6086,5.8,-0.6800,822337
20700,0.2300,0.1167,0.6067,5.8,-0.5411,825040
20800,0.1500,0.1169,0.6048,5.7,-0.7028,827923
20900,0.1600,0.1171,0.6029,5.7,-0.6739,831117
21000,0.1500,0.1172,0.6010,5.7,-0.6996,833690
21100,0.1800,0.1175,0.5991,5.8,-0.6404,835975
21200,0.1700,0.1178,0.5972,5.7,-0.6569,838728
21300,0.2000,0.1182,0.5953,5.8,-0.6012,841589
21400,0.2100,0.1186,0.5934,5.8,-0.5838,844200
21500,0.2100,0.1191,0.5915,5.8,-0.5825,846673
21600,0.1400,0.1192,0.5896,5.8,-0.7190,849429
21700,0.1600,0.1194,0.5877,5.8,-0.6787,852151
21800,0.2100,0.1198,0.5858,5.8,-0.5775,854759
21900,0.2200,0.1202,0.5839,5.8,-0.5571,857513
22000,0.2400,0.1208,0.5820,5.8,-0.5287,860412
22100,0.2100,0.1212,0.5801,5.6,-0.5840,863026
22200,0.1700,0.1214,0.5782,5.6,-0.6597,865584
22300,0.2400,0.1220,0.5763,5.6,-0.5224,868468
22400,0.2300,0.1225,0.5744,5.6,-0.5389,871585
22500,0.2200,0.1229,0.5725,5.6,-0.5589,874479
22600,0.2000,0.1233,0.5706,5.6,-0.6036,877189
22700,0.2100,0.1237,0.5687,5.7,-0.5799,879738
22800,0.2000,0.1240,0.5668,5.7,-0.5973,882350
22900,0.1700,0.1242,0.5649,5.8,-0.6592,884746
23000,0.2700,0.1248,0.5630,5.7,-0.4573,887623
23100,0.2300,0.1253,0.5611,5.8,-0.5400,890337
23200,0.1300,0.1253,0.5592,5.8,-0.7438,892328
23300,0.2100,0.1257,0.5573,5.8,-0.5791,895191
23400,0.1900,0.1259,0.5554,5.8,-0.6209,898046
23500,0.2200,0.1263,0.5535,5.8,-0.5578,900624
23600,0.2200,0.1267,0.5516,5.8,-0.5622,903002
23700,0.2000,0.1270,0.5497,5.8,-0.5968,905382
23800,0.1800,0.1273,0.5478,5.9,-0.6421,908033
23900,0.2200,0.1277,0.5459,5.8,-0.5617,910734
24000,0.2500,0.1282,0.5440,5.8,-0.4973,913717
24100,0.1700,0.1284,0.5421,5.6,-0.6641,915826
24200,0.3100,0.1291,0.5402,5.8,-0.3789,918101
24300,0.2200,0.1295,0.5383,5.9,-0.5599,920717
24400,0.1700,0.1297,0.5364,5.8,-0.6599,922903
24500,0.1700,0.1298,0.5345,5.8,-0.6614,925501
24600,0.2300,0.1302,0.5326,5.8,-0.5320,927799
24700,0.3100,0.1310,0.5307,5.8,-0.3876,930360
24800,0.2600,0.1315,0.5288,5.8,-0.4804,932521
24900,0.1600,0.1316,0.5269,5.8,-0.6771,935064
25000,0.2500,0.1321,0.5250,5.8,-0.5028,937289
25100,0.1800,0.1323,0.5231,5.8,-0.6433,939482
25200,0.1900,0.1325,0.5212,5.8,-0.6183,942015
25300,0.2300,0.1329,0.5193,5.8,-0.5391,944413
25400,0.1900,0.1331,0.5174,5.8,-0.6180,946849
25500,0.2000,0.1334,0.5155,5.8,-0.5980,949474
25600,0.2200,0.1338,0.5136,5.8,-0.5629,951733
25700,0.1700,0.1339,0.5117,5.9,-0.6611,953806
25800,0.2500,0.1343,0.5098,5.9,-0.4978,956116
25900,0.3000,0.1350,0.5079,5.8,-0.4009,958424
26000,0.1800,0.1352,0.5060,5.9,-0.6410,960785
26100,0.1800,0.1354,0.5041,5.4,-0.6460,963144
26200,0.2200,0.1357,0.5022,5.6,-0.5565,965913
26300,0.2300,0.1360,0.5003,5.7,-0.5432,968406
26400,0.2000,0.1363,0.4984,5.5,-0.5983,971021
26500,0.2300,0.1366,0.4965,5.6,-0.5413,972919
26600,0.1900,0.1369,0.4946,5.6,-0.6218,975622
26700,0.3100,0.1375,0.4927,5.7,-0.3793,978006
26800,0.1500,0.1376,0.4908,5.7,-0.6985,980203
26900,0.1900,0.1378,0.4889,5.8,-0.6206,982440
27000,0.2600,0.1382,0.4870,5.7,-0.4798,984983
27100,0.2400,0.1386,0.4851,5.8,-0.5128,987335
27200,0.2200,0.1389,0.4832,5.7,-0.5638,989963
27300,0.2600,0.1394,0.4813,5.8,-0.4823,992224
27400,0.1900,0.1396,0.4794,5.8,-0.6198,994478
27500,0.2000,0.1398,0.4775,5.7,-0.6011,996397
27600,0.3100,0.1404,0.4756,5.7,-0.3775,998649
27700,0.2100,0.1406,0.4737,5.7,-0.5810,1000985
27800,0.2400,0.1410,0.4718,5.7,-0.5186,1003302
27900,0.2500,0.1414,0.4699,5.7,-0.5037,1005291
28000,0.2900,0.1420,0.4680,5.8,-0.4188,1007663
28100,0.2600,0.1424,0.4661,5.3,-0.4793,1010050
28200,0.2400,0.1428,0.4642,5.4,-0.5254,1012520
28300,0.2100,0.1430,0.4623,5.4,-0.5803,1014561
28400,0.2200,0.1433,0.4604,5.5,-0.5608,1016832
28500,0.2400,0.1436,0.4585,5.5,-0.5204,1019142
28600,0.2300,0.1439,0.4566,5.5,-0.5340,1021414
28700,0.2000,0.1441,0.4547,5.6,-0.6032,1023496
28800,0.1400,0.1441,0.4528,5.6,-0.7202,1025692
28900,0.2200,0.1444,0.4509,5.6,-0.5610,1027872
29000,0.2100,0.1446,0.4490,5.7,-0.5762,1030116
29100,0.2800,0.1451,0.4471,5.7,-0.4412,1032351
29200,0.2700,0.1455,0.4452,5.6,-0.4634,1034466
29300,0.2800,0.1459,0.4433,5.7,-0.4371,1036513
29400,0.2200,0.1462,0.4414,5.7,-0.5646,1038813
29500,0.2800,0.1466,0.4395,5.7,-0.4391,1041652
29600,0.2800,0.1471,0.4376,5.7,-0.4319,1043859
29700,0.2700,0.1475,0.4357,5.8,-0.4628,1045864
29800,0.2700,0.1479,0.4338,5.7,-0.4555,1048043
29900,0.2200,0.1482,0.4319,5.8,-0.5659,1050466
30000,0.2500,0.1485,0.4300,5.8,-0.5035,1052482
30100,0.2400,0.1488,0.4281,5.4,-0.5227,1054656
30200,0.2900,0.1493,0.4262,5.7,-0.4210,1056647
30300,0.2300,0.1495,0.4243,5.7,-0.5388,1058747
30400,0.2300,0.1498,0.4224,5.8,-0.5417,1060960
30500,0.2600,0.1502,0.4205,5.8,-0.4830,1063273
30600,0.2200,0.1504,0.4186,5.8,-0.5596,1065404
30700,0.4100,0.1513,0.4167,5.8,-0.1755,1067450
30800,0.2200,0.1515,0.4148,5.8,-0.5636,1069866
30900,0.3000,0.1520,0.4129,5.8,-0.4013,1072134
31000,0.2600,0.1523,0.4110,5.7,-0.4767,1074533
31100,0.2700,0.1527,0.4091,5.8,-0.4600,1076562
31200,0.3200,0.1532,0.4072,5.8,-0.3638,1078507
31300,0.2500,0.1535,0.4053,5.8,-0.4965,1080579
31400,0.2800,0.1539,0.4034,5.9,-0.4399,1082686
31500,0.2000,0.1541,0.4015,5.9,-0.6019,1084526
31600,0.2600,0.1544,0.3996,5.8,-0.4779,1086385
31700,0.2400,0.1547,0.3977,5.9,-0.5202,1088182
31800,0.1900,0.1548,0.3958,5.9,-0.6224,1089904
31900,0.3200,0.1553,0.3939,5.8,-0.3532,1091813
32000,0.2200,0.1555,0.3920,5.9,-0.5644,1093782
32100,0.3200,0.1560,0.3901,5.6,-0.3625,1095628
32200,0.3100,0.1565,0.3882,5.7,-0.3824,1097527
32300,0.3500,0.1571,0.3863,5.8,-0.2995,1099380
32400,0.3400,0.1577,0.3844,5.8,-0.3210,1101377
32500,0.2600,0.1580,0.3825,5.7,-0.4774,1103243
32600,0.2100,0.1582,0.3806,5.8,-0.5820,1105232
32700,0.2600,0.1585,0.3787,5.8,-0.4803,1107244
32800,0.2700,0.1588,0.3768,5.8,-0.4617,1108895
32900,0.3300,0.1593,0.3749,5.9,-0.3360,1110457
33000,0.2900,0.1598,0.3730,5.8,-0.4223,1112291
33100,0.2200,0.1599,0.3711,5.9,-0.5614,1114274
33200,0.3200,0.1604,0.3692,5.9,-0.3585,1116288
33300,0.2900,0.1608,0.3673,5.9,-0.4198,1118248
33400,0.1900,0.1609,0.3654,5.9,-0.6194,1120087
33500,0.2700,0.1612,0.3635,6.0,-0.4610,1121922
33600,0.2500,0.1615,0.3616,5.9,-0.4999,1124047
33700,0.3100,0.1619,0.3597,5.9,-0.3798,1125792
33800,0.2200,0.1621,0.3578,5.9,-0.5574,1127550
33900,0.2700,0.1624,0.3559,5.9,-0.4599,1129251
34000,0.3500,0.1630,0.3540,5.9,-0.3006,1131015
34100,0.3400,0.1635,0.3521,5.4,-0.3226,1132914
34200,0.2600,0.1638,0.3502,5.7,-0.4770,1134766
34300,0.2900,0.1642,0.3483,5.8,-0.4248,1136494
34400,0.3000,0.1646,0.3464,5.7,-0.3985,1138414
34500,0.2400,0.1648,0.3445,5.7,-0.5181,1140527
34600,0.3200,0.1653,0.3426,5.8,-0.3641,1142329
34700,0.2200,0.1654,0.3407,5.8,-0.5577,1144613
34800,0.2300,0.1656,0.3388,5.8,-0.5440,1146301
34900,0.3300,0.1661,0.3369,5.8,-0.3367,1148207
35000,0.3400,0.1666,0.3350,5.8,-0.3216,1149880
35100,0.2600,0.1668,0.3331,5.8,-0.4755,1151501
35200,0.3400,0.1673,0.3312,5.8,-0.3161,1152961
35300,0.2700,0.1676,0.3293,5.9,-0.4693,1154927
35400,0.3300,0.1681,0.3274,5.9,-0.3386,1156794
35500,0.2100,0.1682,0.3255,6.0,-0.5766,1158529
35600,0.3800,0.1688,0.3236,5.9,-0.2395,1160242
35700,0.3300,0.1692,0.3217,5.9,-0.3420,1162187
35800,0.2300,0.1694,0.3198,6.0,-0.5413,1163913
35900,0.2200,0.1696,0.3179,5.9,-0.5597,1165740
36000,0.3200,0.1700,0.3160,5.9,-0.3610,1167740
36100,0.3000,0.1704,0.3141,5.4,-0.4013,1169291
36200,0.3100,0.1707,0.3122,5.4,-0.3835,1170773
36300,0.2400,0.1709,0.3103,5.8,-0.5212,1172280
36400,0.3000,0.1713,0.3084,5.7,-0.3951,1174100
36500,0.3300,0.1717,0.3065,5.8,-0.3423,1175556
36600,0.3000,0.1721,0.3046,5.9,-0.4018,1177062
36700,0.3600,0.1726,0.3027,5.9,-0.2773,1178940
36800,0.3300,0.1730,0.3008,5.8,-0.3413,1180698
36900,0.2900,0.1733,0.2989,5.9,-0.4214,1182480
37000,0.2700,0.1736,0.2970,5.9,-0.4560,1184272
37100,0.3600,0.1741,0.2951,5.9,-0.2785,1186288
37200,0.3200,0.1745,0.2932,6.0,-0.3625,1187872
37300,0.3100,0.1749,0.2913,5.9,-0.3826,1189508
37400,0.3300,0.1753,0.2894,6.0,-0.3360,1191448
37500,0.2300,0.1754,0.2875,6.0,-0.5429,1193205
37600,0.3000,0.1758,0.2856,6.0,-0.4002,1194953
37700,0.3300,0.1762,0.2837,6.0,-0.3423,1196574
37800,0.3000,0.1765,0.2818,6.0,-0.3971,1198321
37900,0.3200,0.1769,0.2799,6.0,-0.3607,1199998
38000,0.3800,0.1774,0.2780,6.0,-0.2387,1202025
38100,0.3900,0.1780,0.2761,5.6,-0.2248,1203770
38200,0.3100,0.1783,0.2742,5.8,-0.3727,1205551
38300,0.2600,0.1785,0.2723,5.8,-0.4847,1207345
38400,0.4300,0.1792,0.2704,5.9,-0.1403,1209060
38500,0.3100,0.1795,0.2685,5.9,-0.3757,1210749
38600,0.3500,0.1800,0.2666,5.9,-0.3081,1212433
38700,0.3600,0.1804,0.2647,5.9,-0.2734,1214015
38800,0.2600,0.1806,0.2628,6.0,-0.4851,1215439
38900,0.4000,0.1812,0.2609,5.9,-0.2018,1217083
39000,0.2800,0.1815,0.2590,5.9,-0.4328,1218684
39100,0.3400,0.1819,0.2571,5.9,-0.3257,1220318
39200,0.3300,0.1823,0.2552,6.0,-0.3388,1221700
39300,0.3300,0.1827,0.2533,5.9,-0.3404,1223329
39400,0.3500,0.1831,0.2514,6.0,-0.2965,1225326
39500,0.3100,0.1834,0.2495,6.0,-0.3844,1227219
39600,0.3700,0.1839,0.2476,5.9,-0.2577,1228896
39700,0.4600,0.1846,0.2457,5.9,-0.0808,1230788
39800,0.2800,0.1848,0.2438,6.0,-0.4405,1232198
39900,0.3200,0.1852,0.2419,5.9,-0.3623,1233823
40000,0.4000,0.1857,0.2400,6.0,-0.1976,1235326
40100,0.2700,0.1859,0.2381,5.7,-0.4609,1236995
40200,0.3300,0.1863,0.2362,5.9,-0.3439,1238326
40300,0.2700,0.1865,0.2343,5.8,-0.4602,1239826
40400,0.4000,0.1870,0.2324,5.9,-0.1972,1241485
40500,0.3400,0.1874,0.2305,5.9,-0.3163,1243006
40600,0.3900,0.1879,0.2286,6.0,-0.2278,1244543
40700,0.4000,0.1885,0.2267,6.0,-0.1989,1246076
40800,0.4100,0.1890,0.2248,6.0,-0.1770,1247503
40900,0.3200,0.1893,0.2229,6.0,-0.3575,1249163
41000,0.3600,0.1897,0.2210,6.1,-0.2795,1250672
41100,0.3100,0.1900,0.2191,6.0,-0.3800,1252290
41200,0.3700,0.1905,0.2172,6.0,-0.2645,1253956
41300,0.3700,0.1909,0.2153,6.0,-0.2586,1255307
41400,0.4300,0.1915,0.2134,6.1,-0.1405,1256985
41500,0.3100,0.1918,0.2115,6.1,-0.3823,1258778
41600,0.3500,0.1922,0.2096,6.0,-0.2985,1260026
41700,0.3100,0.1924,0.2077,6.1,-0.3791,1261938
41800,0.3200,0.1928,0.2058,6.1,-0.3613,1263591
41900,0.3800,0.1932,0.2039,6.1,-0.2397,1265081
42000,0.3700,0.1936,0.2020,6.1,-0.2620,1266433
42100,0.3400,0.1939,0.2001,5.5,-0.3273,1268128
42200,0.4000,0.1944,0.1982,5.6,-0.1993,1269464
42300,0.4200,0.1950,0.1963,5.7,-0.1558,1270851
42400,0.4200,0.1955,0.1944,5.8,-0.1567,1272234
42500,0.3800,0.1960,0.1925,5.9,-0.2432,1273853
42600,0.3300,0.1963,0.1906,5.9,-0.3337,1275372
42700,0.4100,0.1968,0.1887,5.9,-0.1817,1277096
42800,0.4000,0.1973,0.1868,5.9,-0.2016,1278786
42900,0.4000,0.1977,0.1849,5.9,-0.2036,1280488
43000,0.3300,0.1981,0.1830,5.9,-0.3432,1282059
43100,0.3700,0.1985,0.1811,6.0,-0.2564,1283534
43200,0.3400,0.1988,0.1792,6.0,-0.3199,1284964
43300,0.2900,0.1990,0.1773,6.0,-0.4220,1286479
43400,0.3700,0.1994,0.1754,6.0,-0.2563,1287690
43500,0.3900,0.1999,0.1735,6.0,-0.2184,1289064
43600,0.3300,0.2002,0.1716,5.9,-0.3397,1290600
43700,0.3400,0.2005,0.1697,6.0,-0.3215,1292036
43800,0.3400,0.2008,0.1678,6.0,-0.3244,1293202
43900,0.3400,0.2011,0.1659,6.0,-0.3177,1294470
44000,0.3900,0.2016,0.1640,6.0,-0.2175,1295999
44100,0.3600,0.2020,0.1621,5.3,-0.2848,1297285
44200,0.4100,0.2024,0.1602,5.7,-0.1746,1298684
44300,0.3900,0.2028,0.1583,5.7,-0.2243,1300111
44400,0.3900,0.2033,0.1564,5.9,-0.2097,1301493
