Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0300,0.0300,0.9981,6.2,-0.9461,14926
200,0.0200,0.0250,0.9962,5.9,-0.9589,30156
300,0.0200,0.0233,0.9943,6.1,-0.9626,44545
400,0.0000,0.0175,0.9924,6.0,-0.9960,59830
500,0.0100,0.0160,0.9905,6.0,-0.9813,74542
600,0.0200,0.0167,0.9886,6.0,-0.9575,89742
700,0.0400,0.0200,0.9867,6.0,-0.9226,104413
800,0.0300,0.0213,0.9848,5.9,-0.9410,119693
900,0.0100,0.0200,0.9829,6.0,-0.9797,134045
1000,0.0100,0.0190,0.9810,5.9,-0.9818,148238
1100,0.0100,0.0182,0.9791,6.0,-0.9798,162881
1200,0.0400,0.0200,0.9772,5.9,-0.9177,178027
1300,0.0200,0.0200,0.9753,5.9,-0.9621,192957
1400,0.0200,0.0200,0.9734,5.9,-0.9597,207459
1500,0.0400,0.0213,0.9715,5.9,-0.9206,221601
1600,0.0300,0.0219,0.9696,5.9,-0.9396,236023
1700,0.0100,0.0212,0.9677,5.9,-0.9797,250763
1800,0.0300,0.0222,0.9658,5.8,-0.9352,264562
1900,0.0000,0.0211,0.9639,5.9,-1.0032,278141
2000,0.0600,0.0230,0.9620,5.9,-0.8805,291938
2100,0.0500,0.0243,0.9601,6.0,-0.9047,305635
2200,0.0200,0.0241,0.9582,6.0,-0.9626,319390
2300,0.0500,0.0252,0.9563,6.0,-0.8982,333751
2400,0.0300,0.0254,0.9544,5.9,-0.9398,347340
2500,0.0400,0.0260,0.9525,5.9,-0.9213,361540
2600,0.0300,0.0262,0.9506,6.0,-0.9369,374943
2700,0.0200,0.0259,0.9487,6.0,-0.9587,388511
2800,0.0100,0.0254,0.9468,6.0,-0.9839,401939
2900,0.0400,0.0259,0.9449,6.0,-0.9197,415283
3000,0.0000,0.0250,0.9430,6.0,-0.9999,428591
3100,0.0400,0.0255,0.9411,6.0,-0.9195,441978
3200,0.0200,0.0253,0.9392,6.0,-0.9596,455610
3300,0.0300,0.0255,0.9373,6.0,-0.9414,468621
3400,0.0500,0.0262,0.9354,6.0,-0.9009,481543
3500,0.0200,0.0260,0.9335,6.0,-0.9610,494914
3600,0.0300,0.0261,0.9316,6.0,-0.9377,508420
3700,0.0100,0.0257,0.9297,6.0,-0.9810,522768
3800,0.0400,0.0261,0.9278,6.0,-0.9190,536111
3900,0.0600,0.0269,0.9259,5.9,-0.8822,549128
4000,0.0300,0.0270,0.9240,5.9,-0.9375,562059
4100,0.0100,0.0266,0.9221,6.2,-0.9838,574379
4200,0.0500,0.0271,0.9202,6.3,-0.9018,587446
4300,0.0000,0.0265,0.9183,6.3,-1.0009,600318
4400,0.0400,0.0268,0.9164,6.2,-0.9177,612965
4500,0.0100,0.0264,0.9145,6.2,-0.9802,626139
4600,0.0200,0.0263,0.9126,6.1,-0.9595,639888
4700,0.0200,0.0262,0.9107,6.0,-0.9632,652750
4800,0.0100,0.0258,0.9088,6.0,-0.9811,665052
4900,0.0800,0.0269,0.9069,6.1,-0.8386,678369
5000,0.0200,0.0268,0.9050,6.0,-0.9585,691028
5100,0.0700,0.0276,0.9031,6.1,-0.8613,703599
5200,0.0200,0.0275,0.9012,6.1,-0.9609,716218
5300,0.0600,0.0281,0.8993,6.1,-0.8776,729186
5400,0.0200,0.0280,0.8974,6.1,-0.9608,741123
5500,0.0500,0.0284,0.8955,6.1,-0.8994,753583
5600,0.0400,0.0286,0.8936,6.1,-0.9204,765986
5700,0.0300,0.0286,0.8917,6.1,-0.9413,778018
5800,0.0500,0.0290,0.8898,6.1,-0.8982,790315
5900,0.0200,0.0288,0.8879,6.1,-0.9625,802483
6000,0.0500,0.0292,0.8860,6.1,-0.8982,814806
6100,0.0200,0.0290,0.8841,6.1,-0.9668,826671
6200,0.0200,0.0289,0.8822,5.9,-0.9579,839209
6300,0.0300,0.0289,0.8803,6.0,-0.9425,851690
6400,0.0800,0.0298,0.8784,5.9,-0.8401,864069
6500,0.0500,0.0302,0.8765,6.0,-0.8986,876486
6600,0.0300,0.0302,0.8746,6.1,-0.9410,888999
6700,0.0500,0.0304,0.8727,6.1,-0.8983,900830
6800,0.0600,0.0309,0.8708,6.1,-0.8817,912847
6900,0.0500,0.0312,0.8689,6.1,-0.9004,925104
7000,0.0400,0.0313,0.8670,6.0,-0.9218,937457
7100,0.1000,0.0323,0.8651,6.0,-0.7937,950353
7200,0.0500,0.0325,0.8632,6.0,-0.9000,962280
7300,0.0400,0.0326,0.8613,6.0,-0.9219,974512
7400,0.0900,0.0334,0.8594,6.0,-0.8220,985999
7500,0.0500,0.0336,0.8575,6.0,-0.9003,998129
7600,0.0600,0.0339,0.8556,6.0,-0.8801,1010371
7700,0.0400,0.0340,0.8537,6.0,-0.9175,1022272
7800,0.0700,0.0345,0.8518,6.0,-0.8611,1034306
7900,0.0500,0.0347,0.8499,6.0,-0.9005,1046882
8000,0.0100,0.0344,0.8480,6.0,-0.9806,1058633
8100,0.0800,0.0349,0.8461,5.9,-0.8470,1070735
8200,0.0600,0.0352,0.8442,5.9,-0.8756,1082736
8300,0.0200,0.0351,0.8423,6.1,-0.9655,1094362
8400,0.0500,0.0352,0.8404,6.2,-0.8967,1106399
8500,0.0500,0.0354,0.8385,6.1,-0.9021,1118092
8600,0.0900,0.0360,0.8366,6.0,-0.8195,1130704
8700,0.0900,0.0367,0.8347,5.9,-0.8157,1142936
8800,0.0500,0.0368,0.8328,5.9,-0.9017,1155554
8900,0.0100,0.0365,0.8309,5.9,-0.9816,1167636
9000,0.0300,0.0364,0.8290,5.9,-0.9411,1179031
9100,0.0700,0.0368,0.8271,6.0,-0.8560,1190598
9200,0.0700,0.0372,0.8252,6.0,-0.8648,1202253
9300,0.0300,0.0371,0.8233,6.0,-0.9381,1213416
9400,0.0200,0.0369,0.8214,6.0,-0.9609,1225049
9500,0.0700,0.0373,0.8195,6.1,-0.8553,1236647
9600,0.0300,0.0372,0.8176,6.0,-0.9449,1248457
9700,0.0300,0.0371,0.8157,6.0,-0.9359,1260392
9800,0.1100,0.0379,0.8138,6.1,-0.7838,1272614
9900,0.0200,0.0377,0.8119,6.0,-0.9590,1284081
10000,0.0300,0.0376,0.8100,6.0,-0.9418,1295865
10100,0.0800,0.0380,0.8081,5.6,-0.8460,1306974
10200,0.0600,0.0382,0.8062,5.5,-0.8815,1318896
10300,0.0500,0.0383,0.8043,5.8,-0.8959,1330134
10400,0.0300,0.0383,0.8024,5.6,-0.9435,1342100
10500,0.0400,0.0383,0.8005,5.7,-0.9200,1354239
10600,0.0600,0.0385,0.7986,5.8,-0.8795,1365668
10700,0.0500,0.0386,0.7967,5.8,-0.8974,1376773
10800,0.0700,0.0389,0.7948,5.8,-0.8541,1389071
10900,0.0500,0.0390,0.7929,5.9,-0.9063,1400922
11000,0.0600,0.0392,0.7910,5.9,-0.8819,1412677
11100,0.0800,0.0395,0.7891,6.0,-0.8414,1424374
11200,0.0700,0.0398,0.7872,6.0,-0.8586,1435870
11300,0.0900,0.0403,0.7853,6.0,-0.8199,1447794
11400,0.0700,0.0405,0.7834,6.0,-0.8602,1459396
11500,0.0700,0.0408,0.7815,6.1,-0.8609,1470405
11600,0.0900,0.0412,0.7796,6.0,-0.8186,1482099
11700,0.0400,0.0412,0.7777,6.0,-0.9167,1493321
11800,0.0500,0.0413,0.7758,6.1,-0.9034,1504757
11900,0.1000,0.0418,0.7739,6.0,-0.7967,1516349
12000,0.0400,0.0418,0.7720,6.1,-0.9203,1528181
12100,0.0600,0.0420,0.7701,5.8,-0.8886,1539912
12200,0.0600,0.0421,0.7682,6.0,-0.8778,1551458
12300,0.0700,0.0424,0.7663,6.0,-0.8593,1562383
12400,0.0600,0.0425,0.7644,6.1,-0.8805,1573752
12500,0.1200,0.0431,0.7625,6.0,-0.7599,1585460
12600,0.0600,0.0433,0.7606,6.1,-0.8814,1596325
12700,0.0600,0.0434,0.7587,6.1,-0.8775,1607342
12800,0.0700,0.0436,0.7568,6.1,-0.8571,1618780
12900,0.0700,0.0438,0.7549,6.1,-0.8623,1630444
13000,0.0500,0.0438,0.7530,6.1,-0.8995,1640792
13100,0.1100,0.0444,0.7511,6.1,-0.7795,1652218
13200,0.0800,0.0446,0.7492,6.1,-0.8433,1663477
13300,0.0600,0.0447,0.7473,6.1,-0.8798,1675141
13400,0.0800,0.0450,0.7454,6.1,-0.8363,1686039
13500,0.1300,0.0456,0.7435,6.1,-0.7427,1697644
13600,0.0800,0.0459,0.7416,6.1,-0.8401,1708934
13700,0.0500,0.0459,0.7397,6.1,-0.8986,1720442
13800,0.1000,0.0463,0.7378,6.1,-0.8018,1731494
13900,0.0900,0.0466,0.7359,6.1,-0.8213,1742462
14000,0.0300,0.0465,0.7340,6.1,-0.9408,1754184
14100,0.1100,0.0470,0.7321,5.4,-0.7872,1765664
14200,0.1000,0.0473,0.7302,5.9,-0.7982,1775970
14300,0.0500,0.0473,0.7283,6.0,-0.9008,1787069
