Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.1400,0.1400,0.9981,4.2,-0.7262,13704
200,0.1500,0.1450,0.9962,4.2,-0.7008,26080
300,0.0900,0.1300,0.9943,4.1,-0.8183,37788
400,0.0900,0.1200,0.9924,4.1,-0.8219,48122
500,0.1200,0.1220,0.9905,4.0,-0.7590,58573
600,0.1200,0.1217,0.9886,4.1,-0.7595,68172
700,0.1300,0.1229,0.9867,4.0,-0.7407,77535
800,0.0800,0.1175,0.9848,4.0,-0.8386,87017
900,0.1600,0.1222,0.9829,4.0,-0.6813,95229
1000,0.1500,0.1260,0.9810,4.0,-0.6983,102976
1100,0.0800,0.1218,0.9791,4.0,-0.8424,110499
1200,0.1400,0.1242,0.9772,4.0,-0.7198,118410
1300,0.1700,0.1277,0.9753,4.0,-0.6568,127355
1400,0.1000,0.1257,0.9734,4.0,-0.8002,134770
1500,0.1200,0.1253,0.9715,4.0,-0.7601,141678
1600,0.1200,0.1250,0.9696,4.0,-0.7632,148466
1700,0.1000,0.1235,0.9677,4.0,-0.7989,155236
1800,0.1100,0.1228,0.9658,4.0,-0.7821,162029
1900,0.1200,0.1226,0.9639,4.0,-0.7515,168525
2000,0.1600,0.1245,0.9620,4.0,-0.6800,174882
2100,0.1000,0.1233,0.9601,3.8,-0.8028,181308
2200,0.1600,0.1250,0.9582,3.9,-0.6809,187923
2300,0.1000,0.1239,0.9563,3.9,-0.8030,194055
2400,0.1400,0.1246,0.9544,3.9,-0.7191,200501
2500,0.1500,0.1256,0.9525,4.0,-0.6971,206270
2600,0.1500,0.1265,0.9506,4.0,-0.6996,212204
2700,0.1400,0.1270,0.9487,4.0,-0.7234,218059
2800,0.1300,0.1271,0.9468,4.0,-0.7379,223865
2900,0.0800,0.1255,0.9449,4.1,-0.8424,229046
3000,0.1000,0.1247,0.9430,4.1,-0.7996,234363
3100,0.1500,0.1255,0.9411,4.1,-0.6979,239566
3200,0.0600,0.1234,0.9392,4.1,-0.8801,245112
3300,0.1100,0.1230,0.9373,4.1,-0.7833,250691
3400,0.1500,0.1238,0.9354,4.1,-0.7005,255665
3500,0.1600,0.1249,0.9335,4.1,-0.6704,260744
3600,0.1400,0.1253,0.9316,4.1,-0.7273,265711
3700,0.1700,0.1265,0.9297,4.1,-0.6594,271244
3800,0.1100,0.1261,0.9278,4.1,-0.7814,276401
3900,0.1300,0.1262,0.9259,4.0,-0.7399,282096
4000,0.1400,0.1265,0.9240,4.0,-0.7209,287051
4100,0.1700,0.1276,0.9221,3.9,-0.6669,291883
4200,0.1800,0.1290,0.9202,4.0,-0.6367,296451
4300,0.1900,0.1305,0.9183,4.0,-0.6203,301205
4400,0.1500,0.1309,0.9164,4.1,-0.6997,306107
4500,0.1300,0.1309,0.9145,4.1,-0.7413,310697
4600,0.1500,0.1313,0.9126,4.1,-0.7005,315912
4700,0.1200,0.1311,0.9107,4.0,-0.7590,320583
4800,0.1200,0.1308,0.9088,4.1,-0.7605,324824
4900,0.1300,0.1308,0.9069,4.1,-0.7400,329129
5000,0.1300,0.1308,0.9050,4.1,-0.7380,333400
5100,0.1600,0.1314,0.9031,4.1,-0.6818,337785
5200,0.1900,0.1325,0.9012,4.1,-0.6169,342195
5300,0.1800,0.1334,0.8993,4.1,-0.6439,346443
5400,0.1800,0.1343,0.8974,4.1,-0.6374,351338
5500,0.1500,0.1345,0.8955,4.1,-0.6968,355657
5600,0.1500,0.1348,0.8936,4.1,-0.7031,360322
5700,0.1800,0.1356,0.8917,4.1,-0.6424,364387
5800,0.1500,0.1359,0.8898,4.1,-0.6977,368362
5900,0.0800,0.1349,0.8879,4.2,-0.8420,372244
6000,0.1200,0.1347,0.8860,4.1,-0.7622,376395
6100,0.1100,0.1343,0.8841,4.4,-0.7862,380339
6200,0.1700,0.1348,0.8822,4.2,-0.6586,384250
6300,0.0500,0.1337,0.8803,4.2,-0.8991,387935
6400,0.1600,0.1341,0.8784,4.2,-0.6839,391962
6500,0.1300,0.1340,0.8765,4.2,-0.7380,396107
6600,0.1500,0.1344,0.8746,4.2,-0.7006,400196
6700,0.1600,0.1349,0.8727,4.1,-0.6721,404678
6800,0.1400,0.1350,0.8708,4.1,-0.7286,408330
6900,0.1300,0.1349,0.8689,4.1,-0.7381,411906
7000,0.1600,0.1353,0.8670,4.2,-0.6800,415373
7100,0.1100,0.1349,0.8651,4.1,-0.7820,419575
7200,0.1300,0.1349,0.8632,4.2,-0.7379,423385
7300,0.1600,0.1353,0.8613,4.2,-0.6776,427219
7400,0.1600,0.1357,0.8594,4.2,-0.6797,431148
7500,0.1300,0.1356,0.8575,4.2,-0.7447,434417
7600,0.2300,0.1368,0.8556,4.2,-0.5322,438465
7700,0.1500,0.1370,0.8537,4.2,-0.7054,441897
7800,0.1600,0.1373,0.8518,4.2,-0.6850,445167
7900,0.1500,0.1375,0.8499,4.2,-0.6969,449040
8000,0.1600,0.1378,0.8480,4.2,-0.6800,452735
8100,0.1800,0.1383,0.8461,4.2,-0.6435,456490
8200,0.2000,0.1390,0.8442,4.4,-0.6027,460252
8300,0.1400,0.1392,0.8423,4.3,-0.7159,463585
8400,0.1900,0.1398,0.8404,4.4,-0.6233,467330
8500,0.1400,0.1398,0.8385,4.3,-0.7169,470986
8600,0.2100,0.1406,0.8366,4.3,-0.5797,474352
8700,0.1200,0.1403,0.8347,4.3,-0.7648,477725
8800,0.1900,0.1409,0.8328,4.3,-0.6204,481008
8900,0.1300,0.1408,0.8309,4.3,-0.7378,484239
9000,0.1700,0.1411,0.8290,4.4,-0.6576,487666
9100,0.1600,0.1413,0.8271,4.3,-0.6855,491466
9200,0.1500,0.1414,0.8252,4.3,-0.6991,494493
9300,0.1300,0.1413,0.8233,4.3,-0.7378,497929
9400,0.1900,0.1418,0.8214,4.3,-0.6129,501470
9500,0.1800,0.1422,0.8195,4.3,-0.6422,504450
9600,0.1400,0.1422,0.8176,4.4,-0.7264,507649
9700,0.1400,0.1422,0.8157,4.3,-0.7173,510968
9800,0.1600,0.1423,0.8138,4.3,-0.6847,514397
9900,0.1300,0.1422,0.8119,4.4,-0.7372,517287
10000,0.1400,0.1422,0.8100,4.3,-0.7182,520826
10100,0.1900,0.1427,0.8081,4.3,-0.6230,524124
10200,0.1800,0.1430,0.8062,4.4,-0.6421,527272
10300,0.2000,0.1436,0.8043,4.4,-0.6033,530887
10400,0.1300,0.1435,0.8024,4.4,-0.7342,534028
10500,0.1300,0.1434,0.8005,4.4,-0.7435,536897
10600,0.1700,0.1437,0.7986,4.3,-0.6587,540408
10700,0.1600,0.1438,0.7967,4.4,-0.6742,543432
10800,0.1900,0.1443,0.7948,4.4,-0.6252,546677
10900,0.1800,0.1446,0.7929,4.4,-0.6415,549883
11000,0.1900,0.1450,0.7910,4.4,-0.6210,552540
11100,0.1700,0.1452,0.7891,4.4,-0.6599,555602
11200,0.2000,0.1457,0.7872,4.4,-0.6002,558558
11300,0.1800,0.1460,0.7853,4.4,-0.6371,562060
11400,0.1900,0.1464,0.7834,4.4,-0.6209,564815
11500,0.1200,0.1462,0.7815,4.4,-0.7603,568038
11600,0.2100,0.1467,0.7796,4.5,-0.5838,571112
11700,0.1900,0.1471,0.7777,4.4,-0.6105,573993
11800,0.1900,0.1475,0.7758,4.4,-0.6266,577079
11900,0.1500,0.1475,0.7739,4.4,-0.7001,580270
12000,0.1900,0.1478,0.7720,4.5,-0.6191,583121
12100,0.1600,0.1479,0.7701,4.2,-0.6849,586235
12200,0.1900,0.1483,0.7682,4.4,-0.6175,589257
12300,0.2200,0.1489,0.7663,4.4,-0.5615,592418
12400,0.2000,0.1494,0.7644,4.4,-0.6009,595098
12500,0.1300,0.1493,0.7625,4.5,-0.7402,597511
12600,0.1800,0.1495,0.7606,4.5,-0.6421,600500
12700,0.1900,0.1498,0.7587,4.6,-0.6188,603413
12800,0.1900,0.1502,0.7568,4.5,-0.6210,606523
12900,0.1800,0.1504,0.7549,4.5,-0.6409,609322
13000,0.2100,0.1508,0.7530,4.6,-0.5762,611735
13100,0.2100,0.1513,0.7511,4.6,-0.5811,614426
13200,0.2700,0.1522,0.7492,4.6,-0.4611,617034
13300,0.1900,0.1525,0.7473,4.6,-0.6222,619752
13400,0.1600,0.1525,0.7454,4.5,-0.6756,622296
13500,0.2100,0.1530,0.7435,4.6,-0.5799,624949
13600,0.1200,0.1527,0.7416,4.6,-0.7586,627526
13700,0.2700,0.1536,0.7397,4.5,-0.4624,630070
13800,0.1700,0.1537,0.7378,4.6,-0.6610,632691
13900,0.1300,0.1535,0.7359,4.6,-0.7379,635531
14000,0.1800,0.1537,0.7340,4.6,-0.6425,638432
14100,0.2200,0.1542,0.7321,4.3,-0.5647,641084
14200,0.1700,0.1543,0.7302,4.3,-0.6613,643813
14300,0.1700,0.1544,0.7283,4.4,-0.6607,646633
14400,0.1800,0.1546,0.7264,4.5,-0.6359,649125
14500,0.1600,0.1546,0.7245,4.5,-0.6770,651962
14600,0.1400,0.1545,0.7226,4.4,-0.7254,654571
14700,0.2100,0.1549,0.7207,4.4,-0.5761,657486
14800,0.1100,0.1546,0.7188,4.5,-0.7837,660318
14900,0.1600,0.1546,0.7169,4.5,-0.6787,662652
15000,0.2100,0.1550,0.7150,4.5,-0.5855,665076
15100,0.1700,0.1551,0.7131,4.5,-0.6531,667348
15200,0.1200,0.1549,0.7112,4.5,-0.7576,669852
15300,0.2100,0.1552,0.7093,4.5,-0.5852,672085
15400,0.2000,0.1555,0.7074,4.5,-0.6002,674416
15500,0.1900,0.1557,0.7055,4.5,-0.6198,677684
15600,0.2900,0.1566,0.7036,4.5,-0.4154,680257
15700,0.1900,0.1568,0.7017,4.5,-0.6235,682610
15800,0.1700,0.1569,0.6998,4.5,-0.6618,685149
15900,0.1700,0.1570,0.6979,4.5,-0.6590,687344
16000,0.2100,0.1573,0.6960,4.6,-0.5777,690412
16100,0.1500,0.1573,0.6941,4.4,-0.7042,692910
16200,0.2700,0.1580,0.6922,4.3,-0.4597,695348
16300,0.1900,0.1582,0.6903,4.3,-0.6204,697848
16400,0.1900,0.1584,0.6884,4.3,-0.6187,700422
16500,0.2100,0.1587,0.6865,4.2,-0.5799,702984
16600,0.2400,0.1592,0.6846,4.3,-0.5223,705725
16700,0.2500,0.1598,0.6827,4.3,-0.5000,708359
16800,0.1800,0.1599,0.6808,4.4,-0.6411,710791
16900,0.2300,0.1603,0.6789,4.4,-0.5381,713273
17000,0.2200,0.1606,0.6770,4.4,-0.5604,715767
17100,0.2500,0.1612,0.6751,4.4,-0.5036,718371
17200,0.2500,0.1617,0.6732,4.4,-0.4998,721186
17300,0.1800,0.1618,0.6713,4.4,-0.6367,723548
17400,0.2100,0.1621,0.6694,4.4,-0.5778,725811
17500,0.2200,0.1625,0.6675,4.4,-0.5598,728410
17600,0.2700,0.1631,0.6656,4.4,-0.4626,730686
17700,0.2500,0.1636,0.6637,4.4,-0.4997,732970
17800,0.2100,0.1638,0.6618,4.4,-0.5818,735420
17900,0.2200,0.1641,0.6599,4.4,-0.5552,738400
18000,0.1500,0.1641,0.6580,4.4,-0.7028,740857
18100,0.2300,0.1645,0.6561,4.2,-0.5411,743160
18200,0.2100,0.1648,0.6542,4.4,-0.5832,745470
18300,0.3300,0.1657,0.6523,4.4,-0.3349,747895
18400,0.2500,0.1661,0.6504,4.5,-0.5037,750088
18500,0.1800,0.1662,0.6485,4.5,-0.6407,752392
18600,0.2500,0.1667,0.6466,4.6,-0.5005,754638
18700,0.1800,0.1667,0.6447,4.6,-0.6371,756820
18800,0.2000,0.1669,0.6428,4.6,-0.6037,758827
18900,0.2200,0.1672,0.6409,4.6,-0.5621,761237
19000,0.1700,0.1672,0.6390,4.6,-0.6555,763684
19100,0.2300,0.1675,0.6371,4.6,-0.5412,766040
19200,0.1700,0.1676,0.6352,4.6,-0.6611,768603
19300,0.2500,0.1680,0.6333,4.6,-0.5019,770862
19400,0.2100,0.1682,0.6314,4.6,-0.5794,773372
19500,0.1700,0.1682,0.6295,4.6,-0.6534,775628
19600,0.2000,0.1684,0.6276,4.6,-0.6055,777518
19700,0.2900,0.1690,0.6257,4.5,-0.4200,779811
19800,0.2700,0.1695,0.6238,4.6,-0.4624,782046
19900,0.2500,0.1699,0.6219,4.6,-0.4991,784373
20000,0.2700,0.1704,0.6200,4.6,-0.4559,786590
20100,0.1300,0.1702,0.6181,4.5,-0.7414,788880
20200,0.3000,0.1708,0.6162,4.6,-0.3965,790821
20300,0.2800,0.1714,0.6143,4.5,-0.4415,793004
20400,0.2000,0.1715,0.6124,4.6,-0.5999,794838
20500,0.2600,0.1720,0.6105,4.7,-0.4836,796663
20600,0.2000,0.1721,0.6086,4.6,-0.6008,798553
20700,0.2300,0.1724,0.6067,4.6,-0.5389,800647
20800,0.3500,0.1732,0.6048,4.6,-0.3012,802582
20900,0.2400,0.1735,0.6029,4.6,-0.5188,804375
21000,0.2600,0.1740,0.6010,4.6,-0.4790,806464
21100,0.2100,0.1741,0.5991,4.7,-0.5813,808631
21200,0.2900,0.1747,0.5972,4.6,-0.4212,810654
21300,0.2200,0.1749,0.5953,4.7,-0.5588,812471
21400,0.2300,0.1752,0.5934,4.7,-0.5369,814456
21500,0.3200,0.1759,0.5915,4.7,-0.3623,816922
21600,0.1800,0.1759,0.5896,4.7,-0.6422,818873
21700,0.2800,0.1764,0.5877,4.7,-0.4408,820970
21800,0.2400,0.1767,0.5858,4.6,-0.5189,823240
21900,0.2500,0.1770,0.5839,4.6,-0.5027,825447
22000,0.2500,0.1773,0.5820,4.6,-0.4969,827488
22100,0.2300,0.1776,0.5801,4.4,-0.5449,829587
22200,0.1600,0.1775,0.5782,4.5,-0.6808,831495
