Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7000,0.0500,0.0619,0.8670,4.0,-0.8969,1199534
7100,0.0600,0.0618,0.8651,4.0,-0.8798,1214239
7200,0.0700,0.0619,0.8632,4.1,-0.8596,1229389
7300,0.0600,0.0619,0.8613,4.1,-0.8777,1244358
7400,0.0500,0.0618,0.8594,4.1,-0.9005,1259998
7500,0.0800,0.0620,0.8575,4.0,-0.8424,1275398
7600,0.0900,0.0624,0.8556,4.1,-0.8177,1290796
7700,0.0900,0.0627,0.8537,4.1,-0.8165,1306075
7800,0.0500,0.0626,0.8518,4.1,-0.9071,1321621
7900,0.0900,0.0629,0.8499,4.0,-0.8196,1336991
8000,0.0800,0.0631,0.8480,4.1,-0.8410,1352082
8100,0.1200,0.0638,0.8461,3.8,-0.7651,1366468
8200,0.0700,0.0639,0.8442,4.0,-0.8611,1381863
8300,0.0600,0.0640,0.8423,4.0,-0.8776,1397269
8400,0.0400,0.0637,0.8404,4.0,-0.9220,1412387
8500,0.1200,0.0644,0.8385,4.1,-0.7564,1427204
8600,0.1900,0.0658,0.8366,4.1,-0.6236,1442230
8700,0.0700,0.0659,0.8347,4.1,-0.8582,1456775
8800,0.1200,0.0665,0.8328,4.1,-0.7600,1471693
8900,0.1100,0.0670,0.8309,4.1,-0.7798,1487237
9000,0.0900,0.0672,0.8290,4.1,-0.8191,1501625
9100,0.0700,0.0673,0.8271,4.2,-0.8633,1515886
9200,0.0900,0.0675,0.8252,4.2,-0.8206,1530174
9300,0.0800,0.0677,0.8233,4.2,-0.8389,1544876
9400,0.1200,0.0683,0.8214,4.2,-0.7563,1559494
9500,0.0500,0.0681,0.8195,4.3,-0.9027,1573336
9600,0.1100,0.0685,0.8176,4.2,-0.7824,1588421
9700,0.0300,0.0681,0.8157,4.3,-0.9401,1602246
9800,0.0900,0.0684,0.8138,4.3,-0.8199,1616464
9900,0.0500,0.0682,0.8119,4.3,-0.8980,1630664
10000,0.0900,0.0684,0.8100,4.3,-0.8211,1645764
10100,0.1100,0.0688,0.8081,3.7,-0.7838,1661676
10200,0.1200,0.0694,0.8062,4.0,-0.7614,1675413
10300,0.0800,0.0695,0.8043,4.1,-0.8416,1690742
10400,0.1100,0.0699,0.8024,4.2,-0.7756,1705349
10500,0.0800,0.0700,0.8005,4.2,-0.8436,1720122
10600,0.0300,0.0696,0.7986,4.1,-0.9380,1735659
10700,0.1000,0.0699,0.7967,4.1,-0.7955,1750567
10800,0.1300,0.0705,0.7948,4.1,-0.7435,1765433
10900,0.1200,0.0709,0.7929,4.2,-0.7630,1779572
11000,0.0700,0.0709,0.7910,4.1,-0.8606,1794230
11100,0.0600,0.0708,0.7891,4.1,-0.8799,1809338
11200,0.1400,0.0714,0.7872,4.2,-0.7200,1824212
11300,0.1300,0.0719,0.7853,4.1,-0.7356,1839638
11400,0.1300,0.0725,0.7834,4.2,-0.7430,1854154
11500,0.0500,0.0723,0.7815,4.2,-0.9011,1868576
11600,0.1400,0.0728,0.7796,4.2,-0.7190,1883577
11700,0.1400,0.0734,0.7777,4.2,-0.7212,1897763
11800,0.1400,0.0740,0.7758,4.2,-0.7197,1912589
11900,0.0900,0.0741,0.7739,4.2,-0.8190,1926487
12000,0.0700,0.0741,0.7720,4.2,-0.8620,1940010
12100,0.0900,0.0742,0.7701,4.1,-0.8226,1953842
12200,0.0500,0.0740,0.7682,4.4,-0.9033,1967415
12300,0.0700,0.0740,0.7663,4.4,-0.8580,1980994
12400,0.0600,0.0739,0.7644,4.5,-0.8788,1994262
12500,0.1100,0.0742,0.7625,4.6,-0.7836,2007545
12600,0.1100,0.0744,0.7606,4.5,-0.7785,2022181
12700,0.1200,0.0748,0.7587,4.6,-0.7613,2035648
12800,0.1100,0.0751,0.7568,4.5,-0.7751,2050553
12900,0.1200,0.0754,0.7549,4.5,-0.7658,2065237
13000,0.1200,0.0758,0.7530,4.5,-0.7591,2078539
13100,0.1600,0.0764,0.7511,4.4,-0.6812,2092978
13200,0.1200,0.0767,0.7492,4.5,-0.7598,2106312
13300,0.1200,0.0771,0.7473,4.5,-0.7611,2120164
13400,0.1700,0.0778,0.7454,4.5,-0.6577,2133295
13500,0.1100,0.0780,0.7435,4.5,-0.7768,2146178
13600,0.0900,0.0781,0.7416,4.5,-0.8184,2159851
13700,0.2100,0.0791,0.7397,4.5,-0.5836,2173452
13800,0.1700,0.0798,0.7378,4.5,-0.6591,2187247
13900,0.0700,0.0797,0.7359,4.5,-0.8651,2200299
14000,0.0900,0.0798,0.7340,4.5,-0.8167,2213738
14100,0.1500,0.0803,0.7321,3.9,-0.7049,2227803
14200,0.1400,0.0807,0.7302,4.1,-0.7226,2241459
14300,0.1300,0.0810,0.7283,4.3,-0.7371,2254818
14400,0.1000,0.0812,0.7264,4.4,-0.7995,2267936
14500,0.1300,0.0816,0.7245,4.4,-0.7407,2281069
14600,0.0600,0.0814,0.7226,4.3,-0.8789,2295688
14700,0.1600,0.0820,0.7207,4.3,-0.6810,2309855
14800,0.1300,0.0823,0.7188,4.3,-0.7378,2324615
14900,0.1500,0.0828,0.7169,4.3,-0.7026,2338654
15000,0.0900,0.0828,0.7150,4.4,-0.8159,2351075
15100,0.1600,0.0833,0.7131,4.3,-0.6826,2365641
15200,0.1900,0.0840,0.7112,4.4,-0.6187,2379422
15300,0.1000,0.0841,0.7093,4.3,-0.8027,2393358
15400,0.1300,0.0844,0.7074,4.3,-0.7419,2406674
15500,0.1000,0.0845,0.7055,4.3,-0.8003,2420854
15600,0.1600,0.0850,0.7036,4.3,-0.6778,2435805
15700,0.1000,0.0851,0.7017,4.3,-0.7989,2449122
15800,0.1800,0.0857,0.6998,4.3,-0.6435,2462467
15900,0.1100,0.0858,0.6979,4.4,-0.7773,2475568
16000,0.1900,0.0865,0.6960,4.3,-0.6175,2489422
16100,0.0800,0.0865,0.6941,4.2,-0.8447,2501952
16200,0.1200,0.0867,0.6922,4.3,-0.7601,2514981
16300,0.1500,0.0871,0.6903,4.2,-0.7006,2529456
16400,0.1300,0.0873,0.6884,4.3,-0.7382,2543166
16500,0.1500,0.0877,0.6865,4.3,-0.6997,2556929
16600,0.1300,0.0880,0.6846,4.3,-0.7418,2570860
16700,0.1800,0.0885,0.6827,4.3,-0.6398,2583714
16800,0.1600,0.0889,0.6808,4.4,-0.6802,2596619
16900,0.2000,0.0896,0.6789,4.4,-0.6002,2609657
17000,0.1000,0.0896,0.6770,4.4,-0.8010,2623189
17100,0.1100,0.0898,0.6751,4.4,-0.7812,2636169
17200,0.1900,0.0903,0.6732,4.4,-0.6188,2650138
17300,0.1500,0.0907,0.6713,4.4,-0.7018,2663444
17400,0.0800,0.0906,0.6694,4.4,-0.8366,2676860
17500,0.1200,0.0908,0.6675,4.4,-0.7616,2689979
17600,0.1600,0.0912,0.6656,4.4,-0.6813,2703453
17700,0.1300,0.0914,0.6637,4.4,-0.7409,2717527
17800,0.1300,0.0916,0.6618,4.4,-0.7367,2730608
17900,0.1900,0.0922,0.6599,4.5,-0.6172,2743433
18000,0.2300,0.0929,0.6580,4.4,-0.5385,2757273
18100,0.1900,0.0934,0.6561,3.9,-0.6224,2770559
18200,0.1100,0.0936,0.6542,4.2,-0.7827,2783068
18300,0.1600,0.0939,0.6523,4.3,-0.6799,2796738
18400,0.1800,0.0944,0.6504,4.3,-0.6380,2809607
18500,0.1900,0.0949,0.6485,4.3,-0.6216,2822843
18600,0.1900,0.0954,0.6466,4.3,-0.6193,2836867
18700,0.1300,0.0957,0.6447,4.3,-0.7412,2849924
18800,0.1500,0.0960,0.6428,4.4,-0.7024,2862499
18900,0.1400,0.0962,0.6409,4.4,-0.7163,2875527
19000,0.1300,0.0964,0.6390,4.5,-0.7360,2888808
19100,0.2300,0.0971,0.6371,4.4,-0.5463,2902117
19200,0.0900,0.0970,0.6352,4.5,-0.8177,2914184
19300,0.1800,0.0975,0.6333,4.5,-0.6325,2926962
19400,0.1500,0.0977,0.6314,4.5,-0.7099,2940279
19500,0.1700,0.0981,0.6295,4.5,-0.6603,2953911
19600,0.1400,0.0983,0.6276,4.5,-0.7196,2967026
19700,0.2300,0.0990,0.6257,4.4,-0.5392,2980692
19800,0.0700,0.0988,0.6238,4.5,-0.8596,2993053
19900,0.1500,0.0991,0.6219,4.5,-0.7039,3006109
20000,0.1800,0.0995,0.6200,4.5,-0.6335,3017825
20100,0.1100,0.0996,0.6181,4.1,-0.7848,3030796
20200,0.1200,0.0997,0.6162,4.1,-0.7632,3043911
20300,0.2100,0.1002,0.6143,4.1,-0.5743,3057567
20400,0.2000,0.1007,0.6124,4.3,-0.6028,3069963
20500,0.2600,0.1015,0.6105,4.4,-0.4785,3083337
20600,0.1900,0.1019,0.6086,4.4,-0.6138,3096374
20700,0.2200,0.1025,0.6067,4.3,-0.5675,3109687
20800,0.2200,0.1030,0.6048,4.4,-0.5580,3122461
20900,0.1600,0.1033,0.6029,4.4,-0.6807,3135284
21000,0.0900,0.1032,0.6010,4.4,-0.8193,3147553
21100,0.1600,0.1036,0.5991,4.4,-0.6844,3160473
21200,0.1600,0.1038,0.5972,4.5,-0.6778,3172700
21300,0.1300,0.1039,0.5953,4.5,-0.7387,3184640
21400,0.1500,0.1042,0.5934,4.5,-0.7017,3196800
21500,0.2400,0.1048,0.5915,4.5,-0.5196,3209616
21600,0.1500,0.1050,0.5896,4.5,-0.7021,3221596
21700,0.2000,0.1055,0.5877,4.5,-0.5978,3234696
21800,0.1600,0.1057,0.5858,4.5,-0.6799,3246384
21900,0.2100,0.1062,0.5839,4.5,-0.5779,3258621
22000,0.1900,0.1066,0.5820,4.6,-0.6210,3270567
22100,0.2700,0.1073,0.5801,4.3,-0.4651,3282331
22200,0.1600,0.1076,0.5782,4.3,-0.6820,3294654
22300,0.1700,0.1078,0.5763,4.3,-0.6559,3307358
22400,0.2300,0.1084,0.5744,4.3,-0.5392,3320716
22500,0.1600,0.1086,0.5725,4.3,-0.6829,3334257
22600,0.1900,0.1090,0.5706,4.4,-0.6201,3346280
22700,0.1800,0.1093,0.5687,4.4,-0.6400,3358869
22800,0.1900,0.1096,0.5668,4.4,-0.6206,3371752
22900,0.1700,0.1099,0.5649,4.4,-0.6578,3383949
23000,0.1800,0.1102,0.5630,4.4,-0.6401,3395835
23100,0.1900,0.1106,0.5611,4.4,-0.6231,3408188
23200,0.1400,0.1107,0.5592,4.4,-0.7207,3420482
23300,0.2500,0.1113,0.5573,4.4,-0.4962,3433128
23400,0.1600,0.1115,0.5554,4.4,-0.6789,3445484
23500,0.1400,0.1116,0.5535,4.5,-0.7184,3458084
23600,0.2100,0.1120,0.5516,4.5,-0.5829,3470580
23700,0.2000,0.1124,0.5497,4.5,-0.6014,3482435
23800,0.2100,0.1128,0.5478,4.5,-0.5753,3494359
23900,0.1600,0.1130,0.5459,4.5,-0.6853,3506089
24000,0.1500,0.1132,0.5440,4.6,-0.6997,3517404
24100,0.1600,0.1134,0.5421,4.0,-0.6839,3528872
24200,0.2400,0.1139,0.5402,4.3,-0.5209,3540848
24300,0.1800,0.1142,0.5383,4.4,-0.6403,3552672
24400,0.2100,0.1146,0.5364,4.4,-0.5773,3564731
24500,0.2200,0.1151,0.5345,4.4,-0.5536,3576790
24600,0.1900,0.1154,0.5326,4.4,-0.6236,3588992
24700,0.1700,0.1156,0.5307,4.5,-0.6586,3600433
24800,0.1100,0.1156,0.5288,4.5,-0.7859,3613656
24900,0.2400,0.1161,0.5269,4.5,-0.5142,3625830
25000,0.2300,0.1165,0.5250,4.5,-0.5463,3636916
25100,0.1800,0.1168,0.5231,4.6,-0.6375,3648158
25200,0.2700,0.1174,0.5212,4.6,-0.4648,3659654
25300,0.3100,0.1181,0.5193,4.6,-0.3758,3672239
25400,0.2700,0.1187,0.5174,4.5,-0.4625,3684978
25500,0.2200,0.1191,0.5155,4.6,-0.5636,3696978
25600,0.2900,0.1198,0.5136,4.6,-0.4152,3709478
25700,0.1900,0.1201,0.5117,4.5,-0.6202,3721252
25800,0.2700,0.1207,0.5098,4.5,-0.4595,3733105
25900,0.2400,0.1211,0.5079,4.6,-0.5193,3744838
26000,0.3100,0.1218,0.5060,4.6,-0.3809,3757518
26100,0.2400,0.1223,0.5041,3.7,-0.5224,3769313
26200,0.2400,0.1227,0.5022,4.0,-0.5224,3781297
26300,0.2900,0.1233,0.5003,4.2,-0.4150,3793190
26400,0.2800,0.1239,0.4984,4.3,-0.4430,3805537
26500,0.1800,0.1242,0.4965,4.3,-0.6412,3817792
26600,0.2300,0.1246,0.4946,4.4,-0.5381,3829312
26700,0.2200,0.1249,0.4927,4.5,-0.5609,3840914
26800,0.2500,0.1254,0.4908,4.4,-0.4993,3852696
26900,0.2400,0.1258,0.4889,4.4,-0.5200,3864396
27000,0.2300,0.1262,0.4870,4.4,-0.5415,3875998
27100,0.2200,0.1266,0.4851,4.4,-0.5601,3888009
27200,0.2900,0.1272,0.4832,4.5,-0.4202,3899542
27300,0.2600,0.1277,0.4813,4.5,-0.4798,3911194
27400,0.1900,0.1279,0.4794,4.5,-0.6211,3922999
27500,0.1800,0.1281,0.4775,4.5,-0.6403,3934620
27600,0.2200,0.1284,0.4756,4.5,-0.5604,3946428
27700,0.3600,0.1292,0.4737,4.5,-0.2792,3957721
27800,0.1700,0.1294,0.4718,4.5,-0.6591,3969345
27900,0.2800,0.1299,0.4699,4.5,-0.4419,3980754
28000,0.2700,0.1304,0.4680,4.6,-0.4577,3991945
28100,0.2500,0.1308,0.4661,4.0,-0.5051,4003388
28200,0.2800,0.1313,0.4642,4.3,-0.4388,4014821
28300,0.2000,0.1316,0.4623,4.5,-0.6002,4025833
28400,0.2500,0.1320,0.4604,4.5,-0.4985,4036802
28500,0.2500,0.1324,0.4585,4.6,-0.5017,4048286
28600,0.2200,0.1327,0.4566,4.7,-0.5626,4059617
28700,0.1700,0.1329,0.4547,4.7,-0.6570,4070535
28800,0.2700,0.1333,0.4528,4.6,-0.4609,4081593
28900,0.2200,0.1336,0.4509,4.7,-0.5586,4093235
29000,0.2000,0.1339,0.4490,4.6,-0.5989,4104497
29100,0.2600,0.1343,0.4471,4.7,-0.4757,4116011
29200,0.2400,0.1347,0.4452,4.6,-0.5252,4127645
29300,0.1900,0.1348,0.4433,4.6,-0.6225,4139709
29400,0.2800,0.1353,0.4414,4.7,-0.4384,4151147
29500,0.2200,0.1356,0.4395,4.6,-0.5597,4161954
29600,0.2100,0.1359,0.4376,4.7,-0.5822,4173266
29700,0.2400,0.1362,0.4357,4.7,-0.5191,4184190
29800,0.3200,0.1368,0.4338,4.7,-0.3579,4195750
29900,0.2800,0.1373,0.4319,4.7,-0.4432,4207790
30000,0.2200,0.1376,0.4300,4.7,-0.5576,4218825
30100,0.2100,0.1378,0.4281,4.0,-0.5800,4230443
30200,0.2100,0.1381,0.4262,4.2,-0.5838,4241222
30300,0.2400,0.1384,0.4243,4.2,-0.5213,4252970
30400,0.2000,0.1386,0.4224,4.2,-0.5982,4263776
30500,0.3400,0.1393,0.4205,4.4,-0.3121,4274732
30600,0.2300,0.1396,0.4186,4.4,-0.5469,4285687
30700,0.2400,0.1399,0.4167,4.5,-0.5197,4297089
30800,0.2300,0.1402,0.4148,4.5,-0.5410,4307661
30900,0.2400,0.1405,0.4129,4.6,-0.5221,4318040
31000,0.3600,0.1412,0.4110,4.6,-0.2811,4329234
31100,0.3000,0.1417,0.4091,4.6,-0.3977,4340481
31200,0.3400,0.1424,0.4072,4.6,-0.3206,4351325
31300,0.3200,0.1429,0.4053,4.6,-0.3601,4362038
31400,0.3500,0.1436,0.4034,4.6,-0.2994,4372018
31500,0.2600,0.1440,0.4015,4.6,-0.4790,4383229
31600,0.2800,0.1444,0.3996,4.6,-0.4428,4394079
31700,0.2700,0.1448,0.3977,4.6,-0.4588,4405624
31800,0.3400,0.1454,0.3958,4.6,-0.3216,4416719
31900,0.2400,0.1457,0.3939,4.6,-0.5173,4427447
32000,0.3200,0.1462,0.3920,4.7,-0.3585,4438416
32100,0.2600,0.1465,0.3901,3.9,-0.4810,4448697
32200,0.3200,0.1471,0.3882,4.4,-0.3611,4459347
32300,0.3000,0.1476,0.3863,4.5,-0.4014,4470125
32400,0.2600,0.1479,0.3844,4.5,-0.4778,4480577
32500,0.3000,0.1484,0.3825,4.5,-0.3990,4491681
32600,0.2700,0.1488,0.3806,4.5,-0.4620,4501989
32700,0.2500,0.1491,0.3787,4.5,-0.5035,4512696
32800,0.3200,0.1496,0.3768,4.6,-0.3583,4523341
32900,0.2100,0.1498,0.3749,4.6,-0.5781,4533246
33000,0.2700,0.1502,0.3730,4.6,-0.4623,4544526
33100,0.3200,0.1507,0.3711,4.7,-0.3612,4555172
33200,0.3500,0.1513,0.3692,4.6,-0.2966,4566107
33300,0.3600,0.1520,0.3673,4.7,-0.2784,4577135
33400,0.3400,0.1525,0.3654,4.7,-0.3179,4587708
33500,0.3200,0.1530,0.3635,4.6,-0.3669,4598502
33600,0.3500,0.1536,0.3616,4.7,-0.2968,4609188
33700,0.3400,0.1542,0.3597,4.7,-0.3204,4619675
33800,0.2900,0.1546,0.3578,4.7,-0.4222,4630030
33900,0.2900,0.1550,0.3559,4.7,-0.4159,4640035
34000,0.2800,0.1553,0.3540,4.7,-0.4448,4650561
34100,0.3000,0.1557,0.3521,3.9,-0.4040,4661022
34200,0.1800,0.1558,0.3502,4.1,-0.6390,4671871
34300,0.3600,0.1564,0.3483,4.4,-0.2828,4682043
34400,0.3800,0.1570,0.3464,4.4,-0.2372,4692602
34500,0.4000,0.1577,0.3445,4.5,-0.2020,4703130
34600,0.3500,0.1583,0.3426,4.6,-0.2974,4713067
34700,0.2800,0.1586,0.3407,4.7,-0.4423,4723238
34800,0.3200,0.1591,0.3388,4.7,-0.3578,4733384
34900,0.3100,0.1595,0.3369,4.7,-0.3796,4744181
35000,0.2100,0.1597,0.3350,4.7,-0.5828,4754819
35100,0.3000,0.1601,0.3331,4.8,-0.4001,4764861
35200,0.3100,0.1605,0.3312,4.7,-0.3785,4774351
35300,0.4100,0.1612,0.3293,4.8,-0.1778,4784446
35400,0.3500,0.1618,0.3274,4.8,-0.3027,4794478
35500,0.3400,0.1623,0.3255,4.8,-0.3182,4804874
35600,0.3400,0.1628,0.3236,4.8,-0.3217,4815337
35700,0.3200,0.1632,0.3217,4.8,-0.3582,4825237
35800,0.3200,0.1637,0.3198,4.8,-0.3616,4835510
35900,0.3600,0.1642,0.3179,4.8,-0.2810,4845933
36000,0.3300,0.1647,0.3160,4.8,-0.3401,4856330
36100,0.3800,0.1653,0.3141,3.9,-0.2361,4866283
36200,0.4100,0.1660,0.3122,4.0,-0.1861,4877125
36300,0.3000,0.1664,0.3103,4.2,-0.4033,4887211
36400,0.3400,0.1668,0.3084,4.4,-0.3202,4896580
36500,0.2800,0.1672,0.3065,4.5,-0.4411,4906019
36600,0.3100,0.1675,0.3046,4.5,-0.3779,4916342
36700,0.3500,0.1680,0.3027,4.6,-0.2980,4925928
36800,0.2900,0.1684,0.3008,4.6,-0.4235,4936610
36900,0.3200,0.1688,0.2989,4.6,-0.3579,4946291
37000,0.4400,0.1695,0.2970,4.7,-0.1167,4955539
37100,0.2700,0.1698,0.2951,4.7,-0.4644,4965298
37200,0.4200,0.1705,0.2932,4.7,-0.1560,4974898
37300,0.3700,0.1710,0.2913,4.7,-0.2582,4984976
37400,0.2900,0.1713,0.2894,4.8,-0.4247,4994532
37500,0.3100,0.1717,0.2875,4.7,-0.3797,5004246
37600,0.3000,0.1720,0.2856,4.8,-0.4017,5013984
37700,0.3600,0.1725,0.2837,4.8,-0.2757,5023618
37800,0.3700,0.1730,0.2818,4.8,-0.2613,5033192
37900,0.2700,0.1733,0.2799,4.8,-0.4639,5043252
38000,0.4500,0.1740,0.2780,4.8,-0.0921,5052973
38100,0.3600,0.1745,0.2761,3.5,-0.2837,5063563
38200,0.3500,0.1750,0.2742,4.0,-0.2992,5073307
38300,0.3500,0.1755,0.2723,4.2,-0.2994,5083765
38400,0.3600,0.1760,0.2704,4.3,-0.2806,5093307
38500,0.4100,0.1766,0.2685,4.4,-0.1778,5102346
38600,0.3400,0.1770,0.2666,4.6,-0.3233,5111482
38700,0.2600,0.1772,0.2647,4.6,-0.4772,5120937
38800,0.3800,0.1778,0.2628,4.6,-0.2412,5130956
38900,0.3500,0.1782,0.2609,4.7,-0.3024,5140336
39000,0.3600,0.1787,0.2590,4.7,-0.2762,5149790
39100,0.2900,0.1790,0.2571,4.8,-0.4238,5159143
39200,0.2900,0.1793,0.2552,4.7,-0.4181,5168961
39300,0.3900,0.1798,0.2533,4.8,-0.2222,5178430
39400,0.3800,0.1803,0.2514,4.8,-0.2330,5187844
39500,0.3100,0.1806,0.2495,4.7,-0.3867,5196888
39600,0.3600,0.1811,0.2476,4.8,-0.2802,5206587
39700,0.3600,0.1815,0.2457,4.8,-0.2807,5215612
39800,0.2900,0.1818,0.2438,4.9,-0.4159,5224904
39900,0.3800,0.1823,0.2419,4.8,-0.2434,5234320
40000,0.4000,0.1829,0.2400,4.8,-0.1956,5244285
40100,0.3900,0.1834,0.2381,4.1,-0.2238,5253509
40200,0.3800,0.1840,0.2362,4.5,-0.2411,5262916
40300,0.4100,0.1845,0.2343,4.6,-0.1790,5272148
40400,0.4400,0.1851,0.2324,4.7,-0.1220,5281044
40500,0.4100,0.1857,0.2305,4.7,-0.1769,5290079
40600,0.3700,0.1862,0.2286,4.7,-0.2608,5299360
40700,0.3800,0.1867,0.2267,4.8,-0.2397,5307813
40800,0.3400,0.1871,0.2248,4.7,-0.3227,5317046
40900,0.4500,0.1877,0.2229,4.8,-0.0979,5325952
41000,0.3900,0.1882,0.2210,4.7,-0.2171,5335033
41100,0.3600,0.1886,0.2191,4.8,-0.2860,5343796
41200,0.3600,0.1891,0.2172,4.8,-0.2780,5352773
41300,0.4800,0.1898,0.2153,4.8,-0.0409,5362238
41400,0.3900,0.1902,0.2134,4.8,-0.2186,5370844
41500,0.2800,0.1905,0.2115,4.8,-0.4381,5379441
41600,0.3900,0.1910,0.2096,4.8,-0.2214,5388142
41700,0.3400,0.1913,0.2077,4.8,-0.3197,5396955
41800,0.3900,0.1918,0.2058,4.8,-0.2193,5405750
41900,0.3300,0.1921,0.2039,4.8,-0.3392,5414764
42000,0.3700,0.1926,0.2020,4.8,-0.2630,5423099
42100,0.3500,0.1930,0.2001,3.7,-0.3004,5432104
42200,0.3300,0.1933,0.1982,4.0,-0.3408,5441265
42300,0.3100,0.1936,0.1963,4.3,-0.3839,5449649
42400,0.4700,0.1942,0.1944,4.3,-0.0601,5458698
42500,0.4000,0.1947,0.1925,4.4,-0.1961,5467220
42600,0.4400,0.1953,0.1906,4.5,-0.1197,5475230
42700,0.4300,0.1959,0.1887,4.6,-0.1371,5484512
42800,0.3300,0.1962,0.1868,4.6,-0.3481,5493509
42900,0.3900,0.1966,0.1849,4.6,-0.2181,5502635
43000,0.4000,0.1971,0.1830,4.6,-0.1965,5511969
43100,0.3800,0.1975,0.1811,4.7,-0.2431,5520814
43200,0.3600,0.1979,0.1792,4.7,-0.2769,5528744
43300,0.4000,0.1984,0.1773,4.7,-0.2043,5536914
43400,0.4600,0.1990,0.1754,4.8,-0.0724,5545055
43500,0.3400,0.1993,0.1735,4.9,-0.3217,5553320
43600,0.3800,0.1997,0.1716,4.8,-0.2427,5562125
43700,0.3000,0.2000,0.1697,4.9,-0.4020,5570549
