Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
100,0.0500,0.0500,0.9981,5.4,-0.9060,10610
200,0.0300,0.0400,0.9962,5.4,-0.9416,19587
300,0.0900,0.0567,0.9943,5.4,-0.8177,27686
400,0.1100,0.0700,0.9924,5.4,-0.7776,35592
500,0.1100,0.0780,0.9905,5.5,-0.7830,42333
600,0.0600,0.0750,0.9886,5.5,-0.8767,48962
700,0.1000,0.0786,0.9867,5.7,-0.8025,54692
800,0.1100,0.0825,0.9848,5.6,-0.7784,60881
900,0.0600,0.0800,0.9829,5.6,-0.8788,66750
1000,0.0500,0.0770,0.9810,5.6,-0.9034,72408
1100,0.0700,0.0764,0.9791,5.6,-0.8596,77924
1200,0.0900,0.0775,0.9772,5.6,-0.8185,83258
1300,0.0700,0.0769,0.9753,5.6,-0.8590,88745
1400,0.1100,0.0793,0.9734,5.5,-0.7822,94212
1500,0.1400,0.0833,0.9715,5.6,-0.7211,99088
1600,0.1400,0.0869,0.9696,5.6,-0.7195,104546
1700,0.0900,0.0871,0.9677,5.5,-0.8207,109337
1800,0.1200,0.0889,0.9658,5.5,-0.7561,113901
1900,0.1000,0.0895,0.9639,5.6,-0.8025,118420
2000,0.0700,0.0885,0.9620,5.6,-0.8638,122754
2100,0.0800,0.0881,0.9601,5.8,-0.8437,127439
2200,0.1100,0.0891,0.9582,5.8,-0.7844,131809
2300,0.1100,0.0900,0.9563,5.7,-0.7785,136329
2400,0.1200,0.0912,0.9544,5.7,-0.7585,141216
2500,0.1500,0.0936,0.9525,5.6,-0.7006,145554
2600,0.1200,0.0946,0.9506,5.5,-0.7606,150209
2700,0.1900,0.0981,0.9487,5.6,-0.6181,154439
2800,0.1000,0.0982,0.9468,5.5,-0.7982,158376
2900,0.1500,0.1000,0.9449,5.5,-0.7033,162533
3000,0.0800,0.0993,0.9430,5.6,-0.8379,166643
3100,0.1300,0.1003,0.9411,5.6,-0.7366,170608
3200,0.0600,0.0991,0.9392,5.6,-0.8861,174063
3300,0.0800,0.0985,0.9373,5.6,-0.8366,178113
3400,0.0700,0.0976,0.9354,5.6,-0.8640,182075
3500,0.1100,0.0980,0.9335,5.6,-0.7743,185216
3600,0.1000,0.0981,0.9316,5.7,-0.8013,188982
3700,0.1000,0.0981,0.9297,5.7,-0.8045,192681
3800,0.1100,0.0984,0.9278,5.6,-0.7776,196183
3900,0.1200,0.0990,0.9259,5.6,-0.7628,199838
4000,0.1000,0.0990,0.9240,5.6,-0.7984,203681
4100,0.0900,0.0988,0.9221,6.2,-0.8213,207269
4200,0.1200,0.0993,0.9202,6.2,-0.7638,210711
4300,0.1500,0.1005,0.9183,6.1,-0.6974,213964
4400,0.0800,0.1000,0.9164,5.9,-0.8416,217514
4500,0.1500,0.1011,0.9145,5.9,-0.6985,220918
4600,0.1000,0.1011,0.9126,6.0,-0.8029,224070
4700,0.1300,0.1017,0.9107,6.0,-0.7392,227170
4800,0.1400,0.1025,0.9088,5.9,-0.7192,230780
4900,0.0900,0.1022,0.9069,6.0,-0.8199,234063
5000,0.0900,0.1020,0.9050,5.9,-0.8189,237273
5100,0.1500,0.1029,0.9031,5.9,-0.7034,240335
5200,0.1500,0.1038,0.9012,5.9,-0.6997,243768
5300,0.1700,0.1051,0.8993,5.9,-0.6550,246996
5400,0.1500,0.1059,0.8974,5.9,-0.7013,250461
5500,0.1500,0.1067,0.8955,5.8,-0.6967,253494
5600,0.1400,0.1073,0.8936,5.9,-0.7210,256293
5700,0.1100,0.1074,0.8917,5.8,-0.7826,259256
5800,0.1300,0.1078,0.8898,5.7,-0.7426,262430
5900,0.0800,0.1073,0.8879,5.7,-0.8323,265484
6000,0.1200,0.1075,0.8860,5.8,-0.7688,268610
6100,0.1700,0.1085,0.8841,5.5,-0.6646,271975
6200,0.1200,0.1087,0.8822,5.6,-0.7563,274706
6300,0.1400,0.1092,0.8803,5.6,-0.7227,277721
6400,0.1800,0.1103,0.8784,5.6,-0.6431,280685
6500,0.1200,0.1105,0.8765,5.6,-0.7615,283757
6600,0.1300,0.1108,0.8746,5.6,-0.7379,286515
6700,0.1800,0.1118,0.8727,5.6,-0.6405,289595
6800,0.1000,0.1118,0.8708,5.6,-0.7985,292419
6900,0.1700,0.1126,0.8689,5.5,-0.6616,295061
7000,0.1100,0.1126,0.8670,5.6,-0.7797,297853
7100,0.1400,0.1130,0.8651,5.6,-0.7211,300499
7200,0.1100,0.1129,0.8632,5.6,-0.7760,303168
